datetime,count
2011-01-22 09:00:00,57.17177
2011-01-22 10:00:00,66.01463
2011-01-22 11:00:00,78.173904
2011-01-22 12:00:00,82.70558
2011-01-22 13:00:00,94.69396
2011-01-22 14:00:00,101.551865
2011-01-22 15:00:00,119.163414
2011-01-22 16:00:00,125.81045
2011-01-22 17:00:00,129.87825
2011-01-22 18:00:00,87.56299
2011-01-22 19:00:00,88.10926
2011-01-22 20:00:00,53.617134
2011-01-22 21:00:00,67.1861
2011-01-22 22:00:00,48.84656
2011-01-22 23:00:00,16.266476
2011-01-23 00:00:00,16.266476
2011-01-23 01:00:00,16.266476
2011-01-23 02:00:00,2.649314
2011-01-23 03:00:00,2.649314
2011-01-23 05:00:00,25.397894
2011-01-23 06:00:00,25.397894
2011-01-23 07:00:00,25.931768
2011-01-23 08:00:00,9.2644415
2011-01-23 09:00:00,43.202496
2011-01-23 10:00:00,75.69571
2011-01-23 11:00:00,83.288666
2011-01-23 12:00:00,111.65109
2011-01-23 13:00:00,114.73158
2011-01-23 14:00:00,141.53418
2011-01-23 15:00:00,141.53418
2011-01-23 16:00:00,147.51381
2011-01-23 17:00:00,140.17516
2011-01-23 18:00:00,118.024734
2011-01-23 19:00:00,119.66239
2011-01-23 20:00:00,93.01727
2011-01-23 21:00:00,90.48065
2011-01-23 22:00:00,78.9965
2011-01-23 23:00:00,63.931923
2011-01-24 00:00:00,74.955734
2011-01-24 01:00:00,59.26946
2011-01-24 03:00:00,58.631474
2011-01-24 04:00:00,49.57273
2011-01-24 05:00:00,49.57273
2011-01-24 06:00:00,50.74618
2011-01-24 07:00:00,55.81863
2011-01-24 08:00:00,58.428814
2011-01-24 09:00:00,84.59053
2011-01-24 10:00:00,84.140625
2011-01-24 11:00:00,75.690216
2011-01-24 12:00:00,100.89916
2011-01-24 13:00:00,101.80756
2011-01-24 14:00:00,93.95099
2011-01-24 15:00:00,108.13965
2011-01-24 16:00:00,90.23343
2011-01-24 17:00:00,74.39689
2011-01-24 18:00:00,51.465153
2011-01-24 19:00:00,66.24656
2011-01-24 20:00:00,51.465153
2011-01-24 21:00:00,42.800053
2011-01-24 22:00:00,49.518867
2011-01-24 23:00:00,53.104862
2011-01-25 00:00:00,38.83553
2011-01-25 01:00:00,40.029522
2011-01-25 02:00:00,32.174137
2011-01-25 04:00:00,17.102493
2011-01-25 05:00:00,16.047215
2011-01-25 06:00:00,21.555693
2011-01-25 07:00:00,20.476065
2011-01-25 08:00:00,29.358578
2011-01-25 09:00:00,65.95723
2011-01-25 10:00:00,82.17538
2011-01-25 11:00:00,85.6991
2011-01-25 12:00:00,105.327934
2011-01-25 13:00:00,104.15449
2011-01-25 14:00:00,144.1277
2011-01-25 15:00:00,157.21333
2011-01-25 16:00:00,157.21333
2011-01-25 17:00:00,136.75436
2011-01-25 18:00:00,134.09984
2011-01-25 19:00:00,78.9012
2011-01-25 20:00:00,64.61172
2011-01-25 21:00:00,64.61172
2011-01-25 22:00:00,63.706863
2011-01-25 23:00:00,71.08018
2011-01-26 00:00:00,56.91853
2011-01-26 01:00:00,72.60481
2011-01-26 02:00:00,66.42299
2011-01-26 05:00:00,18.309216
2011-01-26 06:00:00,18.309216
2011-01-26 07:00:00,23.249989
2011-01-26 08:00:00,23.249989
2011-01-26 09:00:00,23.249989
2011-01-26 10:00:00,10.4235115
2011-01-26 11:00:00,9.549367
2011-01-26 12:00:00,9.549367
2011-01-26 13:00:00,9.549367
2011-01-26 14:00:00,10.357077
2011-01-26 15:00:00,11.092582
2011-01-26 16:00:00,15.733359
2011-01-26 17:00:00,6.403464
2011-01-27 16:00:00,88.34036
2011-01-27 17:00:00,87.89636
2011-01-27 18:00:00,45.58556
2011-01-27 19:00:00,45.58556
2011-01-27 20:00:00,28.163641
2011-01-27 21:00:00,28.163641
2011-01-27 22:00:00,28.163641
2011-01-27 23:00:00,14.159005
2011-01-28 00:00:00,36.665874
2011-01-28 01:00:00,36.665874
2011-01-28 02:00:00,37.685658
2011-01-28 03:00:00,38.291363
2011-01-28 05:00:00,21.812088
2011-01-28 06:00:00,20.400576
2011-01-28 07:00:00,5.0502934
2011-01-28 08:00:00,5.0502934
2011-01-28 09:00:00,15.175402
2011-01-28 10:00:00,15.593491
2011-01-28 11:00:00,1.9551942
2011-01-28 12:00:00,1.9551942
2011-01-28 13:00:00,1.9551942
2011-01-28 14:00:00,39.792023
2011-01-28 15:00:00,14.784521
2011-01-28 16:00:00,24.129984
2011-01-28 17:00:00,39.39671
2011-01-28 18:00:00,38.80843
2011-01-28 19:00:00,46.676235
2011-01-28 20:00:00,58.890728
2011-01-28 21:00:00,41.667484
2011-01-28 22:00:00,67.70409
2011-01-28 23:00:00,78.773346
2011-01-29 00:00:00,51.783596
2011-01-29 01:00:00,49.170513
2011-01-29 02:00:00,47.690907
2011-01-29 03:00:00,41.12815
2011-01-29 04:00:00,16.799498
2011-01-29 06:00:00,31.017557
2011-01-29 07:00:00,43.18055
2011-01-29 08:00:00,62.588345
2011-01-29 09:00:00,50.47819
2011-01-29 10:00:00,48.28186
2011-01-29 11:00:00,46.594738
2011-01-29 12:00:00,64.52602
2011-01-29 13:00:00,82.20835
2011-01-29 14:00:00,67.66329
2011-01-29 15:00:00,35.685635
2011-01-29 16:00:00,64.19787
2011-01-29 17:00:00,65.31039
2011-01-29 18:00:00,32.5656
2011-01-29 19:00:00,45.796494
2011-01-29 20:00:00,11.288192
2011-01-29 21:00:00,11.288192
2011-01-29 22:00:00,-4.4336357
2011-01-29 23:00:00,-4.4336357
2011-01-30 00:00:00,-5.9094834
2011-01-30 01:00:00,-7.518524
2011-01-30 02:00:00,-3.5884647
2011-01-30 03:00:00,-42.429844
2011-01-30 04:00:00,-42.429844
2011-01-30 05:00:00,-23.072672
2011-01-30 07:00:00,-23.072672
2011-01-30 08:00:00,-9.014753
2011-01-30 09:00:00,6.499391
2011-01-30 10:00:00,10.367196
2011-01-30 11:00:00,18.818968
2011-01-30 12:00:00,109.58533
2011-01-30 13:00:00,72.76083
2011-01-30 14:00:00,75.1355
2011-01-30 15:00:00,94.860245
2011-01-30 16:00:00,94.860245
2011-01-30 17:00:00,95.16902
2011-01-30 18:00:00,55.163242
2011-01-30 19:00:00,56.601925
2011-01-30 20:00:00,66.60889
2011-01-30 21:00:00,47.599644
2011-01-30 22:00:00,46.031918
2011-01-30 23:00:00,59.86338
2011-01-31 00:00:00,73.05238
2011-01-31 01:00:00,64.132645
2011-01-31 02:00:00,64.770645
2011-01-31 03:00:00,64.770645
2011-01-31 04:00:00,70.95233
2011-01-31 05:00:00,52.009212
2011-01-31 06:00:00,33.112785
2011-01-31 07:00:00,51.460957
2011-01-31 08:00:00,64.49689
2011-01-31 09:00:00,65.02877
2011-01-31 10:00:00,64.0493
2011-01-31 11:00:00,64.0493
2011-01-31 12:00:00,84.829796
2011-01-31 13:00:00,70.9332
2011-01-31 14:00:00,83.14268
2011-01-31 15:00:00,67.4382
2011-01-31 16:00:00,77.425896
2011-01-31 17:00:00,64.0493
2011-01-31 18:00:00,75.59209
2011-01-31 19:00:00,95.832085
2011-01-31 20:00:00,73.127975
2011-01-31 21:00:00,75.98497
2011-01-31 22:00:00,66.37442
2011-01-31 23:00:00,55.517345
2011-02-20 00:00:00,155.14507
2011-02-20 01:00:00,127.73414
2011-02-20 02:00:00,132.78537
2011-02-20 03:00:00,115.658165
2011-02-20 04:00:00,115.658165
2011-02-20 06:00:00,92.31534
2011-02-20 07:00:00,72.53567
2011-02-20 08:00:00,80.24875
2011-02-20 09:00:00,100.518036
2011-02-20 10:00:00,131.43599
2011-02-20 11:00:00,169.88214
2011-02-20 12:00:00,175.57643
2011-02-20 13:00:00,195.2866
2011-02-20 14:00:00,219.06236
2011-02-20 15:00:00,218.58244
2011-02-20 16:00:00,210.94269
2011-02-20 17:00:00,192.85492
2011-02-20 18:00:00,171.2159
2011-02-20 19:00:00,171.2159
2011-02-20 20:00:00,151.98509
2011-02-20 21:00:00,116.20997
2011-02-20 22:00:00,105.82098
2011-02-20 23:00:00,90.30311
2011-02-21 00:00:00,148.40535
2011-02-21 01:00:00,148.40535
2011-02-21 02:00:00,148.40535
2011-02-21 03:00:00,147.04045
2011-02-21 04:00:00,127.00876
2011-02-21 05:00:00,168.00264
2011-02-21 06:00:00,248.9889
2011-02-21 07:00:00,248.15883
2011-02-21 08:00:00,97.26494
2011-02-21 09:00:00,96.49745
2011-02-21 10:00:00,94.95734
2011-02-21 11:00:00,93.53439
2011-02-21 12:00:00,70.00995
2011-02-21 13:00:00,37.57702
2011-02-21 14:00:00,42.85499
2011-02-21 15:00:00,61.057537
2011-02-21 16:00:00,49.085445
2011-02-21 17:00:00,39.411648
2011-02-21 18:00:00,-1.2255449
2011-02-21 19:00:00,-1.2255449
2011-02-21 20:00:00,23.346424
2011-02-21 21:00:00,35.44411
2011-02-21 22:00:00,26.816647
2011-02-21 23:00:00,26.816647
2011-02-22 06:00:00,7.8059707
2011-02-22 07:00:00,7.8059707
2011-02-22 08:00:00,7.002357
2011-02-22 09:00:00,21.298752
2011-02-22 10:00:00,29.839033
2011-02-22 11:00:00,50.465576
2011-02-22 12:00:00,72.2101
2011-02-22 13:00:00,87.27658
2011-02-22 14:00:00,88.34036
2011-02-22 15:00:00,109.132324
2011-02-22 16:00:00,97.75203
2011-02-22 17:00:00,97.11404
2011-02-22 18:00:00,107.16011
2011-02-22 19:00:00,101.740654
2011-02-22 20:00:00,102.37865
2011-02-22 21:00:00,103.44242
2011-02-22 22:00:00,100.70886
2011-02-22 23:00:00,100.70886
2011-02-23 00:00:00,75.03488
2011-02-23 01:00:00,87.19743
2011-02-23 02:00:00,73.194725
2011-02-23 03:00:00,71.51117
2011-02-23 05:00:00,72.13095
2011-02-23 06:00:00,72.13095
2011-02-23 07:00:00,62.71928
2011-02-23 08:00:00,66.24656
2011-02-23 09:00:00,87.400024
2011-02-23 10:00:00,123.75808
2011-02-23 11:00:00,129.78944
2011-02-23 12:00:00,152.95067
2011-02-23 13:00:00,182.19035
2011-02-23 14:00:00,185.61551
2011-02-23 15:00:00,203.29446
2011-02-23 16:00:00,202.7488
2011-02-23 17:00:00,203.29446
2011-02-23 18:00:00,193.95389
2011-02-23 19:00:00,168.18068
2011-02-23 20:00:00,79.39312
2011-02-23 21:00:00,113.247086
2011-02-23 22:00:00,113.247086
2011-02-23 23:00:00,90.13359
2011-02-24 00:00:00,90.13359
2011-02-24 01:00:00,77.03929
2011-02-24 02:00:00,58.58391
2011-02-24 03:00:00,57.410458
2011-02-24 05:00:00,44.441753
2011-02-24 06:00:00,43.840694
2011-02-24 07:00:00,36.299664
2011-02-24 08:00:00,52.584755
2011-02-24 09:00:00,47.01489
2011-02-24 10:00:00,67.30005
2011-02-24 11:00:00,120.74451
2011-02-24 12:00:00,143.3434
2011-02-24 13:00:00,152.09335
2011-02-24 14:00:00,167.79785
2011-02-24 15:00:00,167.89421
2011-02-24 16:00:00,137.98392
2011-02-24 17:00:00,113.57915
2011-02-24 18:00:00,45.70408
2011-02-24 19:00:00,37.07516
2011-02-24 20:00:00,31.977581
2011-02-24 21:00:00,45.70408
2011-02-24 22:00:00,54.112522
2011-02-24 23:00:00,25.581125
2011-02-25 00:00:00,32.66836
2011-02-25 01:00:00,11.136728
2011-02-25 02:00:00,11.136728
2011-02-25 03:00:00,26.66075
2011-02-25 05:00:00,26.66075
2011-02-25 06:00:00,37.827267
2011-02-25 07:00:00,21.032042
2011-02-25 08:00:00,41.66219
2011-02-25 09:00:00,39.074547
2011-02-25 10:00:00,66.26341
2011-02-25 11:00:00,126.36458
2011-02-25 12:00:00,191.39275
2011-02-25 13:00:00,191.39275
2011-02-25 14:00:00,212.57892
2011-02-25 15:00:00,227.55661
2011-02-25 16:00:00,136.98509
2011-02-25 17:00:00,144.65598
2011-02-25 18:00:00,138.04886
2011-02-25 19:00:00,123.36757
2011-02-25 20:00:00,134.33116
2011-02-25 21:00:00,126.50104
2011-02-25 22:00:00,117.8831
2011-02-25 23:00:00,116.38997
2011-02-26 00:00:00,86.95035
2011-02-26 01:00:00,89.02808
2011-02-26 02:00:00,62.71966
2011-02-26 03:00:00,72.14743
2011-02-26 04:00:00,71.60416
2011-02-26 05:00:00,58.721745
2011-02-26 06:00:00,59.873062
2011-02-26 07:00:00,61.188725
2011-02-26 08:00:00,76.22776
2011-02-26 09:00:00,90.17591
2011-02-26 10:00:00,121.18028
2011-02-26 11:00:00,130.74098
2011-02-26 12:00:00,138.49698
2011-02-26 13:00:00,153.59454
2011-02-26 14:00:00,173.60544
2011-02-26 15:00:00,167.85228
2011-02-26 16:00:00,151.88908
2011-02-26 17:00:00,162.59358
2011-02-26 18:00:00,144.19737
2011-02-26 19:00:00,126.86456
2011-02-26 20:00:00,96.799835
2011-02-26 21:00:00,64.87759
2011-02-26 22:00:00,35.797943
2011-02-26 23:00:00,36.001858
2011-02-27 00:00:00,2.961566
2011-02-27 01:00:00,1.7205579
2011-02-27 02:00:00,1.6370559
2011-02-27 03:00:00,2.1274207
2011-02-27 04:00:00,-3.9167466
2011-02-27 06:00:00,-2.5614705
2011-02-27 07:00:00,-3.9167466
2011-02-27 08:00:00,1.058872
2011-02-27 09:00:00,5.928445
2011-02-27 10:00:00,24.613869
2011-02-27 11:00:00,94.289734
2011-02-27 12:00:00,137.0063
2011-02-27 13:00:00,163.5313
2011-02-27 14:00:00,175.41556
2011-02-27 15:00:00,195.2027
2011-02-27 16:00:00,203.44199
2011-02-27 17:00:00,149.5167
2011-02-27 18:00:00,142.81572
2011-02-27 19:00:00,139.42036
2011-02-27 20:00:00,137.0063
2011-02-27 21:00:00,107.942635
2011-02-27 22:00:00,112.256226
2011-02-27 23:00:00,103.59982
2011-02-28 00:00:00,105.76182
2011-02-28 01:00:00,54.013603
2011-02-28 03:00:00,32.977047
2011-02-28 05:00:00,30.380205
2011-02-28 06:00:00,24.478281
2011-02-28 07:00:00,36.05171
2011-02-28 08:00:00,30.042112
2011-02-28 09:00:00,81.29997
2011-02-28 10:00:00,148.42786
2011-02-28 11:00:00,172.89333
2011-02-28 12:00:00,172.89334
2011-02-28 13:00:00,72.92906
2011-02-28 14:00:00,50.055164
2011-02-28 15:00:00,50.055164
2011-02-28 16:00:00,44.43903
2011-02-28 17:00:00,45.0673
2011-02-28 18:00:00,71.86171
2011-02-28 19:00:00,97.28193
2011-02-28 20:00:00,97.28193
2011-02-28 21:00:00,68.869484
2011-02-28 22:00:00,41.08845
2011-02-28 23:00:00,57.93083
2011-03-20 00:00:00,138.2369
2011-03-20 01:00:00,115.823395
2011-03-20 02:00:00,112.33266
2011-03-20 03:00:00,92.36406
2011-03-20 04:00:00,85.111694
2011-03-20 05:00:00,71.38384
2011-03-20 06:00:00,72.87652
2011-03-20 07:00:00,64.10571
2011-03-20 08:00:00,87.895996
2011-03-20 09:00:00,107.82083
2011-03-20 10:00:00,137.66573
2011-03-20 11:00:00,166.98639
2011-03-20 12:00:00,170.28076
2011-03-20 13:00:00,197.51622
2011-03-20 14:00:00,219.78423
2011-03-20 15:00:00,217.13603
2011-03-20 16:00:00,219.10863
2011-03-20 17:00:00,216.48401
2011-03-20 18:00:00,194.61934
2011-03-20 19:00:00,162.1039
2011-03-20 20:00:00,151.88908
2011-03-20 21:00:00,124.204926
2011-03-20 22:00:00,123.115234
2011-03-20 23:00:00,111.02021
2011-03-21 00:00:00,129.77391
2011-03-21 01:00:00,109.306305
2011-03-21 02:00:00,107.17518
2011-03-21 03:00:00,107.17518
2011-03-21 05:00:00,67.015755
2011-03-21 06:00:00,96.3277
2011-03-21 07:00:00,65.42392
2011-03-21 08:00:00,58.073032
2011-03-21 09:00:00,80.98658
2011-03-21 10:00:00,117.69194
2011-03-21 11:00:00,138.02765
2011-03-21 12:00:00,125.9443
2011-03-21 13:00:00,177.19525
2011-03-21 14:00:00,185.03448
2011-03-21 15:00:00,200.81326
2011-03-21 16:00:00,187.1826
2011-03-21 17:00:00,186.09827
2011-03-21 18:00:00,158.85455
2011-03-21 19:00:00,208.43703
2011-03-21 20:00:00,181.94827
2011-03-21 21:00:00,70.89229
2011-03-21 22:00:00,89.11482
2011-03-21 23:00:00,83.3224
2011-03-22 00:00:00,87.82522
2011-03-22 01:00:00,41.424294
2011-03-22 02:00:00,61.166855
2011-03-22 03:00:00,100.82513
2011-03-22 04:00:00,104.42604
2011-03-22 05:00:00,85.05355
2011-03-22 06:00:00,77.535805
2011-03-22 07:00:00,112.79723
2011-03-22 08:00:00,166.86197
2011-03-22 09:00:00,173.06804
2011-03-22 10:00:00,187.8843
2011-03-22 11:00:00,190.23398
2011-03-22 12:00:00,204.8514
2011-03-22 13:00:00,224.61461
2011-03-22 14:00:00,241.8959
2011-03-22 15:00:00,236.07426
2011-03-22 16:00:00,229.42256
2011-03-22 17:00:00,229.42256
2011-03-22 18:00:00,213.98859
2011-03-22 19:00:00,186.17804
2011-03-22 20:00:00,190.2515
2011-03-22 21:00:00,182.01634
2011-03-22 22:00:00,165.26274
2011-03-22 23:00:00,165.26274
2011-03-23 00:00:00,121.567215
2011-03-23 01:00:00,100.49296
2011-03-23 02:00:00,100.49296
2011-03-23 03:00:00,94.18341
2011-03-23 05:00:00,68.15822
2011-03-23 06:00:00,65.37596
2011-03-23 07:00:00,43.858803
2011-03-23 08:00:00,60.7849
2011-03-23 09:00:00,75.86006
2011-03-23 10:00:00,82.15646
2011-03-23 11:00:00,65.99573
2011-03-23 12:00:00,64.31218
2011-03-23 13:00:00,71.23792
2011-03-23 14:00:00,70.78078
2011-03-23 15:00:00,96.11729
2011-03-23 16:00:00,117.059494
2011-03-23 17:00:00,117.059494
2011-03-23 18:00:00,104.55438
2011-03-23 19:00:00,104.55438
2011-03-23 20:00:00,86.294205
2011-03-23 21:00:00,37.760296
2011-03-23 22:00:00,44.46451
2011-03-23 23:00:00,56.312374
2011-03-24 00:00:00,43.858803
2011-03-24 01:00:00,21.816795
2011-03-24 02:00:00,22.911222
2011-03-24 03:00:00,16.426876
2011-03-24 04:00:00,16.426876
2011-03-24 05:00:00,33.981907
2011-03-24 06:00:00,33.981907
2011-03-24 07:00:00,20.442621
2011-03-24 08:00:00,18.109106
2011-03-24 09:00:00,29.221025
2011-03-24 10:00:00,27.648233
2011-03-24 11:00:00,69.479355
2011-03-24 12:00:00,99.354164
2011-03-24 13:00:00,103.603745
2011-03-24 14:00:00,97.945335
2011-03-24 15:00:00,99.456696
2011-03-24 16:00:00,111.48722
2011-03-24 17:00:00,98.392914
2011-03-24 18:00:00,121.85654
2011-03-24 19:00:00,130.776
2011-03-24 20:00:00,108.74049
2011-03-24 21:00:00,93.266266
2011-03-24 22:00:00,90.69138
2011-03-24 23:00:00,83.92866
2011-03-25 00:00:00,97.721
2011-03-25 01:00:00,63.697712
2011-03-25 02:00:00,63.4658
2011-03-25 03:00:00,63.948215
2011-03-25 04:00:00,44.718334
2011-03-25 05:00:00,44.494995
2011-03-25 06:00:00,44.253483
2011-03-25 07:00:00,92.99236
2011-03-25 08:00:00,119.26018
2011-03-25 09:00:00,130.10857
2011-03-25 10:00:00,130.20198
2011-03-25 11:00:00,158.62221
2011-03-25 12:00:00,171.17531
2011-03-25 13:00:00,180.81953
2011-03-25 14:00:00,220.19595
2011-03-25 15:00:00,200.71503
2011-03-25 16:00:00,205.68568
2011-03-25 17:00:00,196.60524
2011-03-25 18:00:00,174.88104
2011-03-25 19:00:00,190.91104
2011-03-25 20:00:00,179.93517
2011-03-25 21:00:00,180.98073
2011-03-25 22:00:00,178.49313
2011-03-25 23:00:00,171.53302
2011-03-26 00:00:00,171.52449
2011-03-26 01:00:00,172.49205
2011-03-26 02:00:00,133.39786
2011-03-26 03:00:00,113.120346
2011-03-26 04:00:00,133.39787
2011-03-26 05:00:00,98.7943
2011-03-26 06:00:00,80.167046
2011-03-26 07:00:00,98.79431
2011-03-26 08:00:00,131.49693
2011-03-26 09:00:00,150.54239
2011-03-26 10:00:00,159.43098
2011-03-26 11:00:00,178.47646
2011-03-26 12:00:00,195.4051
2011-03-26 13:00:00,216.33855
2011-03-26 14:00:00,238.94554
2011-03-26 15:00:00,240.95584
2011-03-26 16:00:00,263.87512
2011-03-26 17:00:00,251.05644
2011-03-26 18:00:00,256.72794
2011-03-26 19:00:00,155.90521
2011-03-26 20:00:00,155.90521
2011-03-26 21:00:00,150.41896
2011-03-26 22:00:00,167.67912
2011-03-26 23:00:00,151.61552
2011-03-27 00:00:00,158.75319
2011-03-27 01:00:00,116.392
2011-03-27 02:00:00,111.60408
2011-03-27 03:00:00,67.12532
2011-03-27 04:00:00,48.93556
2011-03-27 06:00:00,13.859727
2011-03-27 07:00:00,12.658215
2011-03-27 08:00:00,45.535416
2011-03-27 09:00:00,91.155876
2011-03-27 10:00:00,102.96678
2011-03-27 11:00:00,130.46484
2011-03-27 12:00:00,151.87773
2011-03-27 13:00:00,185.22353
2011-03-27 14:00:00,204.25601
2011-03-27 15:00:00,208.0386
2011-03-27 16:00:00,208.91031
2011-03-27 17:00:00,225.97742
2011-03-27 18:00:00,207.47466
2011-03-27 19:00:00,217.35313
2011-03-27 20:00:00,186.52278
2011-03-27 21:00:00,159.43098
2011-03-27 22:00:00,159.43098
2011-03-27 23:00:00,149.2431
2011-03-28 00:00:00,108.35537
2011-03-28 01:00:00,137.16283
2011-03-28 02:00:00,136.09904
2011-03-28 03:00:00,136.09904
2011-03-28 05:00:00,126.57267
2011-03-28 06:00:00,152.27304
2011-03-28 07:00:00,165.86635
2011-03-28 08:00:00,158.25116
2011-03-28 09:00:00,175.85812
2011-03-28 10:00:00,180.22725
2011-03-28 11:00:00,195.01886
2011-03-28 12:00:00,204.55952
2011-03-28 13:00:00,225.38812
2011-03-28 14:00:00,238.6205
2011-03-28 15:00:00,234.30658
2011-03-28 16:00:00,241.78908
2011-03-28 17:00:00,242.24466
2011-03-28 18:00:00,245.76622
2011-03-28 19:00:00,230.3408
2011-03-28 20:00:00,239.34515
2011-03-28 21:00:00,244.82518
2011-03-28 22:00:00,231.65634
2011-03-28 23:00:00,217.60057
2011-03-29 00:00:00,195.65627
2011-03-29 01:00:00,175.70528
2011-03-29 02:00:00,175.70528
2011-03-29 03:00:00,175.70528
2011-03-29 04:00:00,130.87
2011-03-29 05:00:00,155.83441
2011-03-29 06:00:00,146.08778
2011-03-29 07:00:00,145.7572
2011-03-29 08:00:00,169.11314
2011-03-29 09:00:00,207.85057
2011-03-29 10:00:00,224.47215
2011-03-29 11:00:00,238.65504
2011-03-29 12:00:00,234.4995
2011-03-29 13:00:00,234.6049
2011-03-29 14:00:00,242.7736
2011-03-29 15:00:00,259.15433
2011-03-29 16:00:00,267.28815
2011-03-29 17:00:00,280.25067
2011-03-29 18:00:00,256.2876
2011-03-29 19:00:00,243.79938
2011-03-29 20:00:00,256.2876
2011-03-29 21:00:00,175.83902
2011-03-29 22:00:00,156.73381
2011-03-29 23:00:00,138.90668
2011-03-30 00:00:00,137.94543
2011-03-30 01:00:00,179.05481
2011-03-30 02:00:00,137.94543
2011-03-30 03:00:00,158.89629
2011-03-30 04:00:00,137.94543
2011-03-30 05:00:00,133.9896
2011-03-30 06:00:00,152.94139
2011-03-30 07:00:00,170.333
2011-03-30 08:00:00,159.23776
2011-03-30 09:00:00,169.07524
2011-03-30 10:00:00,171.68541
2011-03-30 11:00:00,172.74919
2011-03-30 12:00:00,172.30519
2011-03-30 13:00:00,179.66537
2011-03-30 14:00:00,179.55925
2011-03-30 15:00:00,71.64184
2011-03-30 16:00:00,57.229748
2011-03-30 17:00:00,34.849583
2011-03-30 18:00:00,29.221025
2011-03-30 19:00:00,29.221025
2011-03-30 20:00:00,28.946844
2011-03-30 21:00:00,23.206543
2011-03-30 22:00:00,29.039314
2011-03-30 23:00:00,28.48899
2011-03-31 00:00:00,29.039314
2011-03-31 01:00:00,28.119274
2011-03-31 02:00:00,28.119274
2011-03-31 03:00:00,29.039314
2011-03-31 04:00:00,29.974396
2011-03-31 05:00:00,29.039314
2011-03-31 06:00:00,28.946844
2011-03-31 07:00:00,29.974396
2011-03-31 08:00:00,8.046055
2011-03-31 09:00:00,34.675476
2011-03-31 10:00:00,34.675476
2011-03-31 11:00:00,40.13725
2011-03-31 12:00:00,40.13725
2011-03-31 13:00:00,60.858364
2011-03-31 14:00:00,60.858364
2011-03-31 15:00:00,61.206196
2011-03-31 16:00:00,55.026615
2011-03-31 17:00:00,55.026615
2011-03-31 18:00:00,53.53849
2011-03-31 19:00:00,53.53849
2011-03-31 20:00:00,40.567856
2011-03-31 21:00:00,32.018543
2011-03-31 22:00:00,42.157864
2011-03-31 23:00:00,18.674116
2011-04-20 00:00:00,80.02771
2011-04-20 01:00:00,59.14317
2011-04-20 02:00:00,59.14317
2011-04-20 03:00:00,52.171432
2011-04-20 04:00:00,35.27779
2011-04-20 05:00:00,55.25433
2011-04-20 06:00:00,59.14317
2011-04-20 07:00:00,57.3037
2011-04-20 08:00:00,201.94884
2011-04-20 09:00:00,228.40172
2011-04-20 10:00:00,184.48683
2011-04-20 11:00:00,184.48683
2011-04-20 12:00:00,295.766
2011-04-20 13:00:00,295.766
2011-04-20 14:00:00,337.0572
2011-04-20 15:00:00,351.16083
2011-04-20 16:00:00,351.16083
2011-04-20 17:00:00,339.85843
2011-04-20 18:00:00,369.4344
2011-04-20 19:00:00,345.72076
2011-04-20 20:00:00,330.4204
2011-04-20 21:00:00,321.8303
2011-04-20 22:00:00,294.4889
2011-04-20 23:00:00,299.18213
2011-04-21 00:00:00,260.67725
2011-04-21 01:00:00,231.6031
2011-04-21 02:00:00,245.22174
2011-04-21 03:00:00,207.72108
2011-04-21 04:00:00,193.80424
2011-04-21 05:00:00,192.61472
2011-04-21 06:00:00,177.80241
