datetime,count
2011-01-25 22:00:00,67.3112
2011-01-25 23:00:00,72.571915
2011-01-26 00:00:00,60.428665
2011-01-26 01:00:00,74.1609
2011-01-26 02:00:00,68.14004
2011-01-26 05:00:00,26.31338
2011-01-26 06:00:00,26.31338
2011-01-26 07:00:00,31.84349
2011-01-26 08:00:00,31.84349
2011-01-26 09:00:00,31.84349
2011-01-26 10:00:00,19.45043
2011-01-26 11:00:00,18.852991
2011-01-26 12:00:00,18.852991
2011-01-26 13:00:00,18.852991
2011-01-26 14:00:00,19.93754
2011-01-26 15:00:00,21.514755
2011-01-26 16:00:00,23.882093
2011-01-26 17:00:00,15.517255
2011-01-27 16:00:00,88.61841
2011-01-27 17:00:00,87.51526
2011-01-27 18:00:00,50.850063
2011-01-27 19:00:00,50.850063
2011-01-27 20:00:00,35.31729
2011-01-27 21:00:00,35.31729
2011-01-27 22:00:00,35.31729
2011-01-27 23:00:00,23.589815
2011-01-28 00:00:00,42.564255
2011-01-28 01:00:00,42.564255
2011-01-28 02:00:00,43.743355
2011-01-28 03:00:00,43.819954
2011-01-28 05:00:00,28.777056
2011-01-28 06:00:00,27.576723
2011-01-28 07:00:00,11.971731
2011-01-28 08:00:00,11.971731
2011-01-28 09:00:00,21.431793
2011-01-28 10:00:00,21.985975
2011-01-28 11:00:00,8.687676
2011-01-28 12:00:00,8.687676
2011-01-28 13:00:00,8.687676
2011-01-28 14:00:00,44.138885
2011-01-28 15:00:00,22.15753
2011-01-28 16:00:00,33.77508
2011-01-28 17:00:00,47.0719
2011-01-28 18:00:00,47.00972
2011-01-28 19:00:00,52.329178
2011-01-28 20:00:00,63.17913
2011-01-28 21:00:00,47.39349
2011-01-28 22:00:00,73.04141
2011-01-28 23:00:00,81.108215
2011-01-29 00:00:00,59.41073
2011-01-29 01:00:00,57.713375
2011-01-29 02:00:00,56.47996
2011-01-29 03:00:00,50.219837
2011-01-29 04:00:00,28.098604
2011-01-29 06:00:00,40.20408
2011-01-29 07:00:00,49.896664
2011-01-29 08:00:00,66.25835
2011-01-29 09:00:00,56.872513
2011-01-29 10:00:00,51.774284
2011-01-29 11:00:00,50.480995
2011-01-29 12:00:00,66.37883
2011-01-29 13:00:00,81.58885
2011-01-29 14:00:00,69.30235
2011-01-29 15:00:00,46.688286
2011-01-29 16:00:00,70.36558
2011-01-29 17:00:00,71.22604
2011-01-29 18:00:00,44.32019
2011-01-29 19:00:00,51.94899
2011-01-29 20:00:00,24.324919
2011-01-29 21:00:00,24.324919
2011-01-29 22:00:00,7.935207
2011-01-29 23:00:00,7.935207
2011-01-30 00:00:00,6.27396
2011-01-30 01:00:00,4.874957
2011-01-30 02:00:00,9.17936
2011-01-30 03:00:00,-18.454191
2011-01-30 04:00:00,-18.454191
2011-01-30 05:00:00,-5.356926
2011-01-30 07:00:00,-5.356926
2011-01-30 08:00:00,-0.8488049
2011-01-30 09:00:00,14.193304
2011-01-30 10:00:00,18.747189
2011-01-30 11:00:00,33.27456
2011-01-30 12:00:00,107.97284
2011-01-30 13:00:00,78.4659
2011-01-30 14:00:00,80.47109
2011-01-30 15:00:00,96.30608
2011-01-30 16:00:00,96.30608
2011-01-30 17:00:00,96.990944
2011-01-30 18:00:00,64.37991
2011-01-30 19:00:00,65.61333
2011-01-30 20:00:00,69.67072
2011-01-30 21:00:00,53.624657
2011-01-30 22:00:00,52.33137
2011-01-30 23:00:00,64.39204
2011-01-31 00:00:00,75.32239
2011-01-31 01:00:00,68.451904
2011-01-31 02:00:00,68.53448
2011-01-31 03:00:00,68.53448
2011-01-31 04:00:00,73.20976
2011-01-31 05:00:00,57.146973
2011-01-31 06:00:00,40.64396
2011-01-31 07:00:00,54.8749
2011-01-31 08:00:00,65.79076
2011-01-31 09:00:00,66.4024
2011-01-31 10:00:00,64.62928
2011-01-31 11:00:00,64.62928
2011-01-31 12:00:00,82.270584
2011-01-31 13:00:00,69.29848
2011-01-31 14:00:00,80.9773
2011-01-31 15:00:00,67.22841
2011-01-31 16:00:00,76.22858
2011-01-31 17:00:00,64.62928
2011-01-31 18:00:00,74.58934
2011-01-31 19:00:00,96.97034
2011-01-31 20:00:00,71.199936
2011-01-31 21:00:00,73.18744
2011-01-31 22:00:00,66.00513
2011-01-31 23:00:00,57.010864
2011-02-20 00:00:00,148.85066
2011-02-20 01:00:00,123.24053
2011-02-20 02:00:00,128.55656
2011-02-20 03:00:00,113.79224
2011-02-20 04:00:00,113.79224
2011-02-20 06:00:00,90.76612
2011-02-20 07:00:00,73.90602
2011-02-20 08:00:00,80.59842
2011-02-20 09:00:00,98.2263
2011-02-20 10:00:00,127.02878
2011-02-20 11:00:00,163.02074
2011-02-20 12:00:00,166.10435
2011-02-20 13:00:00,184.93155
2011-02-20 14:00:00,209.0958
2011-02-20 15:00:00,207.9377
2011-02-20 16:00:00,200.62831
2011-02-20 17:00:00,183.5825
2011-02-20 18:00:00,164.4217
2011-02-20 19:00:00,164.4217
2011-02-20 20:00:00,146.98158
2011-02-20 21:00:00,113.67685
2011-02-20 22:00:00,106.1691
2011-02-20 23:00:00,91.38269
2011-02-21 00:00:00,151.4121
2011-02-21 01:00:00,151.4121
2011-02-21 02:00:00,151.4121
2011-02-21 03:00:00,149.85023
2011-02-21 04:00:00,132.58904
2011-02-21 05:00:00,164.20818
2011-02-21 06:00:00,242.93347
2011-02-21 07:00:00,242.03462
2011-02-21 08:00:00,104.69417
2011-02-21 09:00:00,103.99429
2011-02-21 10:00:00,102.58984
2011-02-21 11:00:00,101.12437
2011-02-21 12:00:00,81.090614
2011-02-21 13:00:00,47.834637
2011-02-21 14:00:00,57.55808
2011-02-21 15:00:00,72.49121
2011-02-21 16:00:00,57.91272
2011-02-21 17:00:00,52.6141
2011-02-21 18:00:00,12.03457
2011-02-21 19:00:00,12.03457
2011-02-21 20:00:00,32.02057
2011-02-21 21:00:00,43.27402
2011-02-21 22:00:00,34.16709
2011-02-21 23:00:00,34.16709
2011-02-22 06:00:00,14.887142
2011-02-22 07:00:00,14.887142
2011-02-22 08:00:00,13.803218
2011-02-22 09:00:00,27.842833
2011-02-22 10:00:00,34.962646
2011-02-22 11:00:00,53.121906
2011-02-22 12:00:00,73.44324
2011-02-22 13:00:00,87.40236
2011-02-22 14:00:00,88.61841
2011-02-22 15:00:00,107.00721
2011-02-22 16:00:00,96.44611
2011-02-22 17:00:00,96.31633
2011-02-22 18:00:00,104.26972
2011-02-22 19:00:00,100.12505
2011-02-22 20:00:00,100.25484
2011-02-22 21:00:00,101.4709
2011-02-22 22:00:00,97.7213
2011-02-22 23:00:00,97.7213
2011-02-23 00:00:00,74.372826
2011-02-23 01:00:00,84.73008
2011-02-23 02:00:00,71.948
2011-02-23 03:00:00,70.633545
2011-02-23 05:00:00,70.74191
2011-02-23 06:00:00,70.74191
2011-02-23 07:00:00,63.012615
2011-02-23 08:00:00,66.75595
2011-02-23 09:00:00,85.72361
2011-02-23 10:00:00,117.33783
2011-02-23 11:00:00,124.522964
2011-02-23 12:00:00,145.75844
2011-02-23 13:00:00,175.67741
2011-02-23 14:00:00,179.61937
2011-02-23 15:00:00,197.02434
2011-02-23 16:00:00,195.55458
2011-02-23 17:00:00,197.02434
2011-02-23 18:00:00,187.67113
2011-02-23 19:00:00,160.99342
2011-02-23 20:00:00,81.21659
2011-02-23 21:00:00,109.33987
2011-02-23 22:00:00,109.33987
2011-02-23 23:00:00,89.473206
2011-02-24 00:00:00,89.473206
2011-02-24 01:00:00,78.20544
2011-02-24 02:00:00,61.765923
2011-02-24 03:00:00,61.0676
2011-02-24 05:00:00,50.15174
2011-02-24 06:00:00,50.085846
2011-02-24 07:00:00,43.591385
2011-02-24 08:00:00,59.14582
2011-02-24 09:00:00,54.01973
2011-02-24 10:00:00,71.85673
2011-02-24 11:00:00,119.82391
2011-02-24 12:00:00,140.41063
2011-02-24 13:00:00,148.56593
2011-02-24 14:00:00,163.27422
2011-02-24 15:00:00,162.31317
2011-02-24 16:00:00,135.02435
2011-02-24 17:00:00,112.33139
2011-02-24 18:00:00,56.613358
2011-02-24 19:00:00,47.966396
2011-02-24 20:00:00,45.10751
2011-02-24 21:00:00,56.613358
2011-02-24 22:00:00,62.56827
2011-02-24 23:00:00,37.50337
2011-02-25 00:00:00,41.146896
2011-02-25 01:00:00,21.9648
2011-02-25 02:00:00,21.9648
2011-02-25 03:00:00,37.64138
2011-02-25 05:00:00,37.64138
2011-02-25 06:00:00,47.005035
2011-02-25 07:00:00,32.049065
2011-02-25 08:00:00,51.149696
2011-02-25 09:00:00,50.320667
2011-02-25 10:00:00,76.722984
2011-02-25 11:00:00,133.64673
2011-02-25 12:00:00,188.96263
2011-02-25 13:00:00,188.96263
2011-02-25 14:00:00,210.67772
2011-02-25 15:00:00,227.48994
2011-02-25 16:00:00,136.43219
2011-02-25 17:00:00,146.11826
2011-02-25 18:00:00,137.66661
2011-02-25 19:00:00,123.7778
2011-02-25 20:00:00,134.83554
2011-02-25 21:00:00,125.326065
2011-02-25 22:00:00,117.45308
2011-02-25 23:00:00,115.12418
2011-02-26 00:00:00,87.61821
2011-02-26 01:00:00,89.63965
2011-02-26 02:00:00,68.249886
2011-02-26 03:00:00,75.18805
2011-02-26 04:00:00,72.55105
2011-02-26 05:00:00,61.790047
2011-02-26 06:00:00,66.162766
2011-02-26 07:00:00,67.33028
2011-02-26 08:00:00,76.44682
2011-02-26 09:00:00,89.7726
2011-02-26 10:00:00,118.522156
2011-02-26 11:00:00,124.23478
2011-02-26 12:00:00,135.28111
2011-02-26 13:00:00,150.52364
2011-02-26 14:00:00,168.95058
2011-02-26 15:00:00,163.47816
2011-02-26 16:00:00,145.30656
2011-02-26 17:00:00,154.71294
2011-02-26 18:00:00,137.2147
2011-02-26 19:00:00,122.513214
2011-02-26 20:00:00,98.33851
2011-02-26 21:00:00,73.130745
2011-02-26 22:00:00,49.914513
2011-02-26 23:00:00,49.848614
2011-02-27 00:00:00,19.420916
2011-02-27 01:00:00,18.393602
2011-02-27 02:00:00,18.47822
2011-02-27 03:00:00,19.14638
2011-02-27 04:00:00,11.612725
2011-02-27 06:00:00,13.54936
2011-02-27 07:00:00,11.612725
2011-02-27 08:00:00,18.107466
2011-02-27 09:00:00,23.802702
2011-02-27 10:00:00,41.897602
2011-02-27 11:00:00,98.882385
2011-02-27 12:00:00,133.31706
2011-02-27 13:00:00,155.89716
2011-02-27 14:00:00,167.13132
2011-02-27 15:00:00,186.64116
2011-02-27 16:00:00,195.30261
2011-02-27 17:00:00,144.28188
2011-02-27 18:00:00,138.1523
2011-02-27 19:00:00,135.38731
2011-02-27 20:00:00,133.31706
2011-02-27 21:00:00,111.05231
2011-02-27 22:00:00,113.13796
2011-02-27 23:00:00,105.10773
2011-02-28 00:00:00,105.94724
2011-02-28 01:00:00,63.09734
2011-02-28 03:00:00,42.756855
2011-02-28 05:00:00,40.718163
2011-02-28 06:00:00,36.227837
2011-02-28 07:00:00,47.17626
2011-02-28 08:00:00,42.771454
2011-02-28 09:00:00,90.5606
2011-02-28 10:00:00,151.8514
2011-02-28 11:00:00,172.84044
2011-02-28 12:00:00,172.84042
2011-02-28 13:00:00,82.44905
2011-02-28 14:00:00,62.40539
2011-02-28 15:00:00,62.40539
2011-02-28 16:00:00,55.819702
2011-02-28 17:00:00,57.49814
2011-02-28 18:00:00,81.221664
2011-02-28 19:00:00,106.47581
2011-02-28 20:00:00,106.47581
2011-02-28 21:00:00,79.17938
2011-02-28 22:00:00,52.67494
2011-02-28 23:00:00,67.1635
2011-03-20 00:00:00,134.21004
2011-03-20 01:00:00,114.53137
2011-03-20 02:00:00,110.69078
2011-03-20 03:00:00,94.28509
2011-03-20 04:00:00,87.582794
2011-03-20 05:00:00,76.81099
2011-03-20 06:00:00,78.15783
2011-03-20 07:00:00,70.29554
2011-03-20 08:00:00,90.24221
2011-03-20 09:00:00,106.58912
2011-03-20 10:00:00,133.74643
2011-03-20 11:00:00,158.29262
2011-03-20 12:00:00,161.59782
2011-03-20 13:00:00,187.24129
2011-03-20 14:00:00,208.8095
2011-03-20 15:00:00,206.90526
2011-03-20 16:00:00,208.42738
2011-03-20 17:00:00,207.6443
2011-03-20 18:00:00,186.92166
2011-03-20 19:00:00,154.74065
2011-03-20 20:00:00,145.30656
2011-03-20 21:00:00,123.84002
2011-03-20 22:00:00,123.14258
2011-03-20 23:00:00,111.69179
2011-03-21 00:00:00,123.84945
2011-03-21 01:00:00,107.57973
2011-03-21 02:00:00,105.108765
2011-03-21 03:00:00,105.108765
2011-03-21 05:00:00,74.19437
2011-03-21 06:00:00,93.79262
2011-03-21 07:00:00,68.985306
2011-03-21 08:00:00,63.724598
2011-03-21 09:00:00,83.165436
2011-03-21 10:00:00,116.83815
2011-03-21 11:00:00,134.31638
2011-03-21 12:00:00,124.23861
2011-03-21 13:00:00,170.29527
2011-03-21 14:00:00,178.40575
2011-03-21 15:00:00,193.06853
2011-03-21 16:00:00,180.88086
2011-03-21 17:00:00,179.64122
2011-03-21 18:00:00,154.66743
2011-03-21 19:00:00,206.43497
2011-03-21 20:00:00,178.0283
2011-03-21 21:00:00,84.153305
2011-03-21 22:00:00,98.52316
2011-03-21 23:00:00,92.96675
2011-03-22 00:00:00,97.28561
2011-03-22 01:00:00,58.587852
2011-03-22 02:00:00,74.86818
2011-03-22 03:00:00,106.76415
2011-03-22 04:00:00,104.42199
2011-03-22 05:00:00,87.23024
2011-03-22 06:00:00,86.870865
2011-03-22 07:00:00,110.16332
2011-03-22 08:00:00,158.96495
2011-03-22 09:00:00,165.77257
2011-03-22 10:00:00,178.7237
2011-03-22 11:00:00,184.997
2011-03-22 12:00:00,200.44939
2011-03-22 13:00:00,218.64832
2011-03-22 14:00:00,235.91643
2011-03-22 15:00:00,229.61241
2011-03-22 16:00:00,222.40956
2011-03-22 17:00:00,222.40956
2011-03-22 18:00:00,207.59438
2011-03-22 19:00:00,176.8522
2011-03-22 20:00:00,181.21765
2011-03-22 21:00:00,172.82964
2011-03-22 22:00:00,157.10756
2011-03-22 23:00:00,157.10756
2011-03-23 00:00:00,116.16643
2011-03-23 01:00:00,97.58554
2011-03-23 02:00:00,97.58554
2011-03-23 03:00:00,93.54813
2011-03-23 05:00:00,69.86029
2011-03-23 06:00:00,69.53323
2011-03-23 07:00:00,50.254295
2011-03-23 08:00:00,64.59959
2011-03-23 09:00:00,77.61604
2011-03-23 10:00:00,83.85965
2011-03-23 11:00:00,69.59913
2011-03-23 12:00:00,68.30995
2011-03-23 13:00:00,72.40918
2011-03-23 14:00:00,73.45797
2011-03-23 15:00:00,96.80794
2011-03-23 16:00:00,115.105255
2011-03-23 17:00:00,115.105255
2011-03-23 18:00:00,103.29193
2011-03-23 19:00:00,103.29193
2011-03-23 20:00:00,90.67505
2011-03-23 21:00:00,46.097954
2011-03-23 22:00:00,50.33322
2011-03-23 23:00:00,57.873882
2011-03-24 00:00:00,50.254295
2011-03-24 01:00:00,30.99499
2011-03-24 02:00:00,32.148952
2011-03-24 03:00:00,25.172487
2011-03-24 04:00:00,25.172487
2011-03-24 05:00:00,40.63607
2011-03-24 06:00:00,40.63607
2011-03-24 07:00:00,26.79892
2011-03-24 08:00:00,24.975756
2011-03-24 09:00:00,35.888245
2011-03-24 10:00:00,35.16888
2011-03-24 11:00:00,71.922295
2011-03-24 12:00:00,97.20882
2011-03-24 13:00:00,100.48787
2011-03-24 14:00:00,94.2739
2011-03-24 15:00:00,96.674835
2011-03-24 16:00:00,106.49039
2011-03-24 17:00:00,95.44143
2011-03-24 18:00:00,115.884125
2011-03-24 19:00:00,126.41527
2011-03-24 20:00:00,105.54042
2011-03-24 21:00:00,91.50434
2011-03-24 22:00:00,89.068146
2011-03-24 23:00:00,82.61298
2011-03-25 00:00:00,93.917656
2011-03-25 01:00:00,64.83218
2011-03-25 02:00:00,64.76628
2011-03-25 03:00:00,64.955475
2011-03-25 04:00:00,48.982674
2011-03-25 05:00:00,48.916767
2011-03-25 06:00:00,48.834206
2011-03-25 07:00:00,90.085815
2011-03-25 08:00:00,112.91481
2011-03-25 09:00:00,123.03601
2011-03-25 10:00:00,121.08162
2011-03-25 11:00:00,150.44572
2011-03-25 12:00:00,162.55766
2011-03-25 13:00:00,171.66711
2011-03-25 14:00:00,213.8351
2011-03-25 15:00:00,188.42415
2011-03-25 16:00:00,193.47302
2011-03-25 17:00:00,184.91243
2011-03-25 18:00:00,165.49109
2011-03-25 19:00:00,178.23381
2011-03-25 20:00:00,165.43884
2011-03-25 21:00:00,166.75563
2011-03-25 22:00:00,166.34508
2011-03-25 23:00:00,158.42438
2011-03-26 00:00:00,164.03374
2011-03-26 01:00:00,165.23514
2011-03-26 02:00:00,128.27214
2011-03-26 03:00:00,109.023026
2011-03-26 04:00:00,128.27214
2011-03-26 05:00:00,96.59271
2011-03-26 06:00:00,79.304825
2011-03-26 07:00:00,96.59271
2011-03-26 08:00:00,126.23131
2011-03-26 09:00:00,144.12268
2011-03-26 10:00:00,152.87584
2011-03-26 11:00:00,170.76723
2011-03-26 12:00:00,186.82372
2011-03-26 13:00:00,206.51883
2011-03-26 14:00:00,228.08707
2011-03-26 15:00:00,229.6255
2011-03-26 16:00:00,251.55367
2011-03-26 17:00:00,239.41109
2011-03-26 18:00:00,245.09247
2011-03-26 19:00:00,148.97304
2011-03-26 20:00:00,148.97304
2011-03-26 21:00:00,142.42937
2011-03-26 22:00:00,160.37009
2011-03-26 23:00:00,144.3622
2011-03-27 00:00:00,150.54784
2011-03-27 01:00:00,107.85406
2011-03-27 02:00:00,101.81836
2011-03-27 03:00:00,64.43992
2011-03-27 04:00:00,48.59042
2011-03-27 06:00:00,17.229433
2011-03-27 07:00:00,16.027863
2011-03-27 08:00:00,53.944115
2011-03-27 09:00:00,90.341774
2011-03-27 10:00:00,95.39052
2011-03-27 11:00:00,121.36395
2011-03-27 12:00:00,144.15245
2011-03-27 13:00:00,177.66338
2011-03-27 14:00:00,195.31764
2011-03-27 15:00:00,199.15617
2011-03-27 16:00:00,199.64891
2011-03-27 17:00:00,215.62593
2011-03-27 18:00:00,197.7878
2011-03-27 19:00:00,206.90094
2011-03-27 20:00:00,178.07661
2011-03-27 21:00:00,152.87584
2011-03-27 22:00:00,152.87584
2011-03-27 23:00:00,143.70946
2011-03-28 00:00:00,102.66621
2011-03-28 01:00:00,127.99318
2011-03-28 02:00:00,126.75768
2011-03-28 03:00:00,126.75768
2011-03-28 05:00:00,117.28845
2011-03-28 06:00:00,140.62628
2011-03-28 07:00:00,154.33138
2011-03-28 08:00:00,146.03252
2011-03-28 09:00:00,160.31839
2011-03-28 10:00:00,168.96596
2011-03-28 11:00:00,180.77135
2011-03-28 12:00:00,187.19412
2011-03-28 13:00:00,212.25658
2011-03-28 14:00:00,230.20135
2011-03-28 15:00:00,226.49338
2011-03-28 16:00:00,233.49606
2011-03-28 17:00:00,234.632
2011-03-28 18:00:00,237.45744
2011-03-28 19:00:00,221.21107
2011-03-28 20:00:00,229.70497
2011-03-28 21:00:00,235.1574
2011-03-28 22:00:00,223.27405
2011-03-28 23:00:00,210.17332
2011-03-29 00:00:00,187.12515
2011-03-29 01:00:00,165.05402
2011-03-29 02:00:00,165.05402
2011-03-29 03:00:00,165.05402
2011-03-29 04:00:00,121.54216
2011-03-29 05:00:00,145.00981
2011-03-29 06:00:00,136.95589
2011-03-29 07:00:00,137.02167
2011-03-29 08:00:00,159.10616
2011-03-29 09:00:00,200.95967
2011-03-29 10:00:00,217.10062
2011-03-29 11:00:00,227.95573
2011-03-29 12:00:00,225.92744
2011-03-29 13:00:00,227.32262
2011-03-29 14:00:00,234.91167
2011-03-29 15:00:00,250.11208
2011-03-29 16:00:00,257.47473
2011-03-29 17:00:00,269.9298
2011-03-29 18:00:00,246.33754
2011-03-29 19:00:00,235.03453
2011-03-29 20:00:00,246.33754
2011-03-29 21:00:00,164.87286
2011-03-29 22:00:00,147.57497
2011-03-29 23:00:00,129.89542
2011-03-30 00:00:00,128.18028
2011-03-30 01:00:00,167.40007
2011-03-30 02:00:00,128.18028
2011-03-30 03:00:00,146.64685
2011-03-30 04:00:00,128.18028
2011-03-30 05:00:00,125.557175
2011-03-30 06:00:00,141.79362
2011-03-30 07:00:00,157.65024
2011-03-30 08:00:00,148.2488
2011-03-30 09:00:00,157.39482
2011-03-30 10:00:00,160.28975
2011-03-30 11:00:00,161.52858
2011-03-30 12:00:00,160.41167
2011-03-30 13:00:00,168.17722
2011-03-30 14:00:00,168.65434
2011-03-30 15:00:00,72.18346
2011-03-30 16:00:00,59.761967
2011-03-30 17:00:00,38.79658
2011-03-30 18:00:00,35.888245
2011-03-30 19:00:00,35.888245
2011-03-30 20:00:00,34.419212
2011-03-30 21:00:00,29.901747
2011-03-30 22:00:00,33.92614
2011-03-30 23:00:00,33.845566
2011-03-31 00:00:00,33.92614
2011-03-31 01:00:00,32.77498
2011-03-31 02:00:00,32.77498
2011-03-31 03:00:00,33.92614
2011-03-31 04:00:00,35.073452
2011-03-31 05:00:00,33.92614
2011-03-31 06:00:00,34.419212
2011-03-31 07:00:00,35.073452
2011-03-31 08:00:00,16.00321
2011-03-31 09:00:00,39.82127
2011-03-31 10:00:00,39.82127
2011-03-31 11:00:00,44.655865
2011-03-31 12:00:00,44.655865
2011-03-31 13:00:00,62.393417
2011-03-31 14:00:00,62.393414
2011-03-31 15:00:00,64.08397
2011-03-31 16:00:00,59.51747
2011-03-31 17:00:00,59.51747
2011-03-31 18:00:00,57.132706
2011-03-31 19:00:00,57.132706
2011-03-31 20:00:00,45.774372
2011-03-31 21:00:00,38.306747
2011-03-31 22:00:00,47.01014
2011-03-31 23:00:00,24.564634
2011-04-20 00:00:00,89.80213
2011-04-20 01:00:00,72.91426
2011-04-20 02:00:00,72.91426
2011-04-20 03:00:00,66.17392
2011-04-20 04:00:00,52.365025
2011-04-20 05:00:00,69.138
2011-04-20 06:00:00,72.91426
2011-04-20 07:00:00,71.19013
2011-04-20 08:00:00,200.74931
2011-04-20 09:00:00,225.00792
2011-04-20 10:00:00,183.15431
2011-04-20 11:00:00,183.15431
2011-04-20 12:00:00,290.33752
2011-04-20 13:00:00,290.33752
2011-04-20 14:00:00,331.2456
2011-04-20 15:00:00,345.1189
2011-04-20 16:00:00,345.1189
2011-04-20 17:00:00,334.46152
2011-04-20 18:00:00,361.4886
2011-04-20 19:00:00,337.36276
2011-04-20 20:00:00,321.41278
2011-04-20 21:00:00,314.01318
2011-04-20 22:00:00,286.76572
2011-04-20 23:00:00,291.34164
2011-04-21 00:00:00,254.88554
2011-04-21 01:00:00,225.59773
2011-04-21 02:00:00,239.51784
2011-04-21 03:00:00,200.69664
2011-04-21 04:00:00,185.52916
2011-04-21 05:00:00,185.21083
2011-04-21 06:00:00,170.72282
2011-04-21 07:00:00,200.29868
