datetime,count
2011-01-22 14:00:00,88.81061
2011-01-22 15:00:00,104.33209
2011-01-22 16:00:00,112.489876
2011-01-22 17:00:00,113.83393
2011-01-22 18:00:00,76.15086
2011-01-22 19:00:00,75.93088
2011-01-22 20:00:00,44.07156
2011-01-22 21:00:00,55.722782
2011-01-22 22:00:00,39.717266
2011-01-22 23:00:00,11.616565
2011-01-23 00:00:00,11.616565
2011-01-23 01:00:00,11.616565
2011-01-23 02:00:00,-0.9184518
2011-01-23 03:00:00,-0.9184518
2011-01-23 05:00:00,16.96169
2011-01-23 06:00:00,16.96169
2011-01-23 07:00:00,21.04771
2011-01-23 08:00:00,6.030326
2011-01-23 09:00:00,36.174194
2011-01-23 10:00:00,67.96021
2011-01-23 11:00:00,73.40161
2011-01-23 12:00:00,103.82335
2011-01-23 13:00:00,105.256874
2011-01-23 14:00:00,130.1702
2011-01-23 15:00:00,130.1702
2011-01-23 16:00:00,135.19873
2011-01-23 17:00:00,129.15494
2011-01-23 18:00:00,106.48311
2011-01-23 19:00:00,108.22356
2011-01-23 20:00:00,82.3418
2011-01-23 21:00:00,79.29378
2011-01-23 22:00:00,68.10275
2011-01-23 23:00:00,53.88422
2011-01-24 00:00:00,70.13815
2011-01-24 01:00:00,55.296673
2011-01-24 03:00:00,55.21741
2011-01-24 04:00:00,45.44121
2011-01-24 05:00:00,45.44121
2011-01-24 06:00:00,46.092342
2011-01-24 07:00:00,49.72828
2011-01-24 08:00:00,52.46789
2011-01-24 09:00:00,76.95584
2011-01-24 10:00:00,77.70874
2011-01-24 11:00:00,70.85667
2011-01-24 12:00:00,93.439545
2011-01-24 13:00:00,94.96331
2011-01-24 14:00:00,87.70651
2011-01-24 15:00:00,102.149635
2011-01-24 16:00:00,86.21051
2011-01-24 17:00:00,71.385574
2011-01-24 18:00:00,49.797543
2011-01-24 19:00:00,63.016064
2011-01-24 20:00:00,49.797543
2011-01-24 21:00:00,41.63921
2011-01-24 22:00:00,47.015606
2011-01-24 23:00:00,50.804127
2011-01-25 00:00:00,38.112797
2011-01-25 01:00:00,38.264957
2011-01-25 02:00:00,32.780285
2011-01-25 04:00:00,17.651384
2011-01-25 05:00:00,17.499556
2011-01-25 06:00:00,22.09884
2011-01-25 07:00:00,21.92527
2011-01-25 08:00:00,28.418356
2011-01-25 09:00:00,61.70167
2011-01-25 10:00:00,77.065445
2011-01-25 11:00:00,81.00425
2011-01-25 12:00:00,98.91109
2011-01-25 13:00:00,98.24812
2011-01-25 14:00:00,135.00012
2011-01-25 15:00:00,147.5723
2011-01-25 16:00:00,147.5723
2011-01-25 17:00:00,129.67691
2011-01-25 18:00:00,126.32594
2011-01-25 19:00:00,75.25469
2011-01-25 20:00:00,63.443703
2011-01-25 21:00:00,63.443703
2011-01-25 22:00:00,61.923817
2011-01-25 23:00:00,67.32628
2011-01-26 00:00:00,54.32989
2011-01-26 01:00:00,68.909615
2011-01-26 02:00:00,62.033615
2011-01-26 05:00:00,18.586996
2011-01-26 06:00:00,18.586996
2011-01-26 07:00:00,23.428751
2011-01-26 08:00:00,23.428751
2011-01-26 09:00:00,23.428751
2011-01-26 10:00:00,11.119233
2011-01-26 11:00:00,10.601714
2011-01-26 12:00:00,10.601714
2011-01-26 13:00:00,10.601714
2011-01-26 14:00:00,11.520669
2011-01-26 15:00:00,12.850692
2011-01-26 16:00:00,15.569211
2011-01-26 17:00:00,7.446825
2011-01-27 16:00:00,84.853806
2011-01-27 17:00:00,83.757645
2011-01-27 18:00:00,44.504177
2011-01-27 19:00:00,44.504177
2011-01-27 20:00:00,28.35187
2011-01-27 21:00:00,28.35187
2011-01-27 22:00:00,28.35187
2011-01-27 23:00:00,16.235064
2011-01-28 00:00:00,35.631176
2011-01-28 01:00:00,35.631176
2011-01-28 02:00:00,36.706493
2011-01-28 03:00:00,36.793293
2011-01-28 05:00:00,21.401506
2011-01-28 06:00:00,20.350767
2011-01-28 07:00:00,5.0419774
2011-01-28 08:00:00,5.0419774
2011-01-28 09:00:00,14.081941
2011-01-28 10:00:00,14.55255
2011-01-28 11:00:00,1.4316578
2011-01-28 12:00:00,1.4316578
2011-01-28 13:00:00,1.4316578
2011-01-28 14:00:00,36.57931
2011-01-28 15:00:00,14.378709
2011-01-28 16:00:00,25.929506
2011-01-28 17:00:00,39.937714
2011-01-28 18:00:00,39.8707
2011-01-28 19:00:00,45.381123
2011-01-28 20:00:00,56.94242
2011-01-28 21:00:00,40.46559
2011-01-28 22:00:00,67.43087
2011-01-28 23:00:00,76.70185
2011-01-29 00:00:00,48.56558
2011-01-29 01:00:00,46.526134
2011-01-29 02:00:00,45.265686
2011-01-29 03:00:00,38.718105
2011-01-29 04:00:00,15.965278
2011-01-29 06:00:00,28.306128
2011-01-29 07:00:00,38.989635
2011-01-29 08:00:00,56.496502
2011-01-29 09:00:00,46.087063
2011-01-29 10:00:00,39.34478
2011-01-29 11:00:00,38.20203
2011-01-29 12:00:00,54.860535
2011-01-29 13:00:00,71.31429
2011-01-29 14:00:00,57.62277
2011-01-29 15:00:00,34.554203
2011-01-29 16:00:00,60.242107
2011-01-29 17:00:00,60.854267
2011-01-29 18:00:00,32.015102
2011-01-29 19:00:00,39.06035
2011-01-29 20:00:00,11.838373
2011-01-29 21:00:00,11.838373
2011-01-29 22:00:00,-3.0451508
2011-01-29 23:00:00,-3.0451508
2011-01-30 00:00:00,-4.355738
2011-01-30 01:00:00,-5.7642765
2011-01-30 02:00:00,-2.140045
2011-01-30 03:00:00,-33.68722
2011-01-30 04:00:00,-33.68722
2011-01-30 05:00:00,-17.854591
2011-01-30 07:00:00,-17.854591
2011-01-30 08:00:00,-10.745504
2011-01-30 09:00:00,2.7059207
2011-01-30 10:00:00,6.4991503
2011-01-30 11:00:00,19.803072
2011-01-30 12:00:00,102.23038
2011-01-30 13:00:00,68.63339
2011-01-30 14:00:00,70.519066
2011-01-30 15:00:00,87.97216
2011-01-30 16:00:00,87.97216
2011-01-30 17:00:00,89.63104
2011-01-30 18:00:00,53.398994
2011-01-30 19:00:00,54.659435
2011-01-30 20:00:00,57.190697
2011-01-30 21:00:00,40.4219
2011-01-30 22:00:00,39.301502
2011-01-30 23:00:00,52.07185
2011-01-31 00:00:00,70.00966
2011-01-31 01:00:00,63.00417
2011-01-31 02:00:00,63.083435
2011-01-31 03:00:00,63.083435
2011-01-31 04:00:00,68.77345
2011-01-31 05:00:00,51.539867
2011-01-31 06:00:00,34.3389
2011-01-31 07:00:00,49.613243
2011-01-31 08:00:00,61.391853
2011-01-31 09:00:00,61.965847
2011-01-31 10:00:00,60.309254
2011-01-31 11:00:00,60.309254
2011-01-31 12:00:00,78.81276
2011-01-31 13:00:00,64.708374
2011-01-31 14:00:00,77.585815
2011-01-31 15:00:00,62.753357
2011-01-31 16:00:00,72.308426
2011-01-31 17:00:00,60.309254
2011-01-31 18:00:00,71.10191
2011-01-31 19:00:00,92.34112
2011-01-31 20:00:00,66.97677
2011-01-31 21:00:00,68.83128
2011-01-31 22:00:00,61.605392
2011-01-31 23:00:00,51.599705
2011-02-20 00:00:00,146.3375
2011-02-20 01:00:00,120.76599
2011-02-20 02:00:00,126.15977
2011-02-20 03:00:00,110.0137
2011-02-20 04:00:00,110.0137
2011-02-20 06:00:00,84.186424
2011-02-20 07:00:00,65.20645
2011-02-20 08:00:00,71.95966
2011-02-20 09:00:00,92.56995
2011-02-20 10:00:00,120.6092
2011-02-20 11:00:00,159.47784
2011-02-20 12:00:00,162.12454
2011-02-20 13:00:00,180.60007
2011-02-20 14:00:00,204.75912
2011-02-20 15:00:00,203.56961
2011-02-20 16:00:00,196.43216
2011-02-20 17:00:00,179.8327
2011-02-20 18:00:00,161.3799
2011-02-20 19:00:00,161.3799
2011-02-20 20:00:00,141.19937
2011-02-20 21:00:00,104.54863
2011-02-20 22:00:00,96.13461
2011-02-20 23:00:00,80.58592
2011-02-21 00:00:00,140.50778
2011-02-21 01:00:00,140.50778
2011-02-21 02:00:00,140.50778
2011-02-21 03:00:00,138.68173
2011-02-21 04:00:00,119.82734
2011-02-21 05:00:00,155.20227
2011-02-21 06:00:00,240.60464
2011-02-21 07:00:00,239.64613
2011-02-21 08:00:00,89.30627
2011-02-21 09:00:00,88.61511
2011-02-21 10:00:00,87.22816
2011-02-21 11:00:00,85.781746
2011-02-21 12:00:00,62.90419
2011-02-21 13:00:00,30.881178
2011-02-21 14:00:00,38.643013
2011-02-21 15:00:00,53.309185
2011-02-21 16:00:00,40.719456
2011-02-21 17:00:00,33.926083
2011-02-21 18:00:00,-2.2528317
2011-02-21 19:00:00,-2.2528317
2011-02-21 20:00:00,17.028486
2011-02-21 21:00:00,27.27894
2011-02-21 22:00:00,19.327898
2011-02-21 23:00:00,19.327898
2011-02-22 06:00:00,8.42467
2011-02-22 07:00:00,8.42467
2011-02-22 08:00:00,7.5039344
2011-02-22 09:00:00,21.572382
2011-02-22 10:00:00,29.204855
2011-02-22 11:00:00,47.421497
2011-02-22 12:00:00,68.91617
2011-02-22 13:00:00,83.69418
2011-02-22 14:00:00,84.853806
2011-02-22 15:00:00,104.63618
2011-02-22 16:00:00,93.36992
2011-02-22 17:00:00,93.29065
2011-02-22 18:00:00,101.92967
2011-02-22 19:00:00,97.73567
2011-02-22 20:00:00,97.81298
2011-02-22 21:00:00,98.9846
2011-02-22 22:00:00,95.90266
2011-02-22 23:00:00,95.90266
2011-02-23 00:00:00,71.46483
2011-02-23 01:00:00,82.36751
2011-02-23 02:00:00,68.74909
2011-02-23 03:00:00,67.52602
2011-02-23 05:00:00,67.58948
2011-02-23 06:00:00,67.58948
2011-02-23 07:00:00,59.073357
2011-02-23 08:00:00,63.016064
2011-02-23 09:00:00,82.506226
2011-02-23 10:00:00,115.80576
2011-02-23 11:00:00,123.080025
2011-02-23 12:00:00,144.81616
2011-02-23 13:00:00,172.62839
2011-02-23 14:00:00,176.02556
2011-02-23 15:00:00,192.27696
2011-02-23 16:00:00,191.2044
2011-02-23 17:00:00,192.27696
2011-02-23 18:00:00,183.65341
2011-02-23 19:00:00,159.04199
2011-02-23 20:00:00,76.765305
2011-02-23 21:00:00,106.67488
2011-02-23 22:00:00,106.67488
2011-02-23 23:00:00,85.580215
2011-02-24 00:00:00,85.580215
2011-02-24 01:00:00,73.48555
2011-02-24 02:00:00,56.281414
2011-02-24 03:00:00,55.62196
2011-02-24 05:00:00,43.862694
2011-02-24 06:00:00,43.795677
2011-02-24 07:00:00,36.892445
2011-02-24 08:00:00,52.637455
2011-02-24 09:00:00,46.90228
2011-02-24 10:00:00,65.43709
2011-02-24 11:00:00,116.458435
2011-02-24 12:00:00,137.9256
2011-02-24 13:00:00,145.60371
2011-02-24 14:00:00,160.62296
2011-02-24 15:00:00,159.68054
2011-02-24 16:00:00,130.77771
2011-02-24 17:00:00,107.66063
2011-02-24 18:00:00,47.43043
2011-02-24 19:00:00,38.216652
2011-02-24 20:00:00,34.967182
2011-02-24 21:00:00,47.43043
2011-02-24 22:00:00,53.5116
2011-02-24 23:00:00,27.803623
2011-02-25 00:00:00,31.81166
2011-02-25 01:00:00,12.393825
2011-02-25 02:00:00,12.393825
2011-02-25 03:00:00,27.968246
2011-02-25 05:00:00,27.968246
2011-02-25 06:00:00,37.4239
2011-02-25 07:00:00,22.04394
2011-02-25 08:00:00,41.557957
2011-02-25 09:00:00,40.346348
2011-02-25 10:00:00,65.83086
2011-02-25 11:00:00,126.43562
2011-02-25 12:00:00,184.4993
2011-02-25 13:00:00,184.4993
2011-02-25 14:00:00,205.36852
2011-02-25 15:00:00,223.71921
2011-02-25 16:00:00,133.64487
2011-02-25 17:00:00,142.37036
2011-02-25 18:00:00,134.8165
2011-02-25 19:00:00,120.48692
2011-02-25 20:00:00,131.87138
2011-02-25 21:00:00,122.71319
2011-02-25 22:00:00,114.996475
2011-02-25 23:00:00,112.72664
2011-02-26 00:00:00,79.51685
2011-02-26 01:00:00,82.2236
2011-02-26 02:00:00,58.26325
2011-02-26 03:00:00,66.0797
2011-02-26 04:00:00,60.698452
2011-02-26 05:00:00,49.326336
2011-02-26 06:00:00,55.38416
2011-02-26 07:00:00,56.687763
2011-02-26 08:00:00,64.882095
2011-02-26 09:00:00,79.73598
2011-02-26 10:00:00,110.335205
2011-02-26 11:00:00,120.06379
2011-02-26 12:00:00,128.77661
2011-02-26 13:00:00,145.97615
2011-02-26 14:00:00,166.64407
2011-02-26 15:00:00,160.41273
2011-02-26 16:00:00,143.99667
2011-02-26 17:00:00,153.16656
2011-02-26 18:00:00,135.2518
2011-02-26 19:00:00,119.41783
2011-02-26 20:00:00,90.96823
2011-02-26 21:00:00,62.494633
2011-02-26 22:00:00,37.063972
2011-02-26 23:00:00,37.14145
2011-02-27 00:00:00,6.37939
2011-02-27 01:00:00,5.3160605
2011-02-27 02:00:00,5.2773876
2011-02-27 03:00:00,5.7237206
2011-02-27 04:00:00,-0.40078583
2011-02-27 06:00:00,0.98963344
2011-02-27 07:00:00,-0.40078583
2011-02-27 08:00:00,4.7433887
2011-02-27 09:00:00,9.854378
2011-02-27 10:00:00,28.15251
2011-02-27 11:00:00,90.73173
2011-02-27 12:00:00,130.19348
2011-02-27 13:00:00,154.22955
2011-02-27 14:00:00,166.21098
2011-02-27 15:00:00,185.5846
2011-02-27 16:00:00,194.32518
2011-02-27 17:00:00,142.93456
2011-02-27 18:00:00,136.27048
2011-02-27 19:00:00,132.79541
2011-02-27 20:00:00,130.19348
2011-02-27 21:00:00,104.51054
2011-02-27 22:00:00,102.77452
2011-02-27 23:00:00,94.48738
2011-02-28 00:00:00,101.16202
2011-02-28 01:00:00,53.98494
2011-02-28 03:00:00,33.204296
2011-02-28 05:00:00,31.136286
2011-02-28 06:00:00,26.186483
2011-02-28 07:00:00,37.31795
2011-02-28 08:00:00,32.883762
2011-02-28 09:00:00,81.94151
2011-02-28 10:00:00,145.75171
2011-02-28 11:00:00,168.147
2011-02-28 12:00:00,168.147
2011-02-28 13:00:00,71.96374
2011-02-28 14:00:00,50.80277
2011-02-28 15:00:00,50.80277
2011-02-28 16:00:00,44.81089
2011-02-28 17:00:00,45.936993
2011-02-28 18:00:00,70.821594
2011-02-28 19:00:00,96.18961
2011-02-28 20:00:00,96.18961
2011-02-28 21:00:00,69.0544
2011-02-28 22:00:00,42.49337
2011-02-28 23:00:00,58.631237
2011-03-20 00:00:00,132.50505
2011-03-20 01:00:00,110.47007
2011-03-20 02:00:00,106.03698
2011-03-20 03:00:00,86.6428
2011-03-20 04:00:00,78.80553
2011-03-20 05:00:00,66.93037
2011-03-20 06:00:00,68.18938
2011-03-20 07:00:00,60.325775
2011-03-20 08:00:00,81.77418
2011-03-20 09:00:00,100.8736
2011-03-20 10:00:00,126.5308
2011-03-20 11:00:00,155.89044
2011-03-20 12:00:00,159.45853
2011-03-20 13:00:00,183.764
2011-03-20 14:00:00,205.04373
2011-03-20 15:00:00,203.30038
2011-03-20 16:00:00,205.02084
2011-03-20 17:00:00,204.51285
2011-03-20 18:00:00,184.65298
2011-03-20 19:00:00,153.48615
2011-03-20 20:00:00,143.99667
2011-03-20 21:00:00,115.47678
2011-03-20 22:00:00,114.85451
2011-03-20 23:00:00,99.889465
2011-03-21 00:00:00,123.57615
2011-03-21 01:00:00,106.079056
2011-03-21 02:00:00,103.75594
2011-03-21 03:00:00,103.75594
2011-03-21 05:00:00,70.22147
2011-03-21 06:00:00,91.37773
2011-03-21 07:00:00,63.83768
2011-03-21 08:00:00,58.39057
2011-03-21 09:00:00,79.56662
2011-03-21 10:00:00,113.90964
2011-03-21 11:00:00,133.04984
2011-03-21 12:00:00,121.83684
2011-03-21 13:00:00,170.58525
2011-03-21 14:00:00,178.59995
2011-03-21 15:00:00,193.60324
2011-03-21 16:00:00,180.94708
2011-03-21 17:00:00,179.77155
2011-03-21 18:00:00,153.79233
2011-03-21 19:00:00,202.75885
2011-03-21 20:00:00,177.3161
2011-03-21 21:00:00,78.10805
2011-03-21 22:00:00,93.78514
2011-03-21 23:00:00,88.559105
2011-03-22 00:00:00,92.621635
2011-03-22 01:00:00,51.25016
2011-03-22 02:00:00,68.87976
2011-03-22 03:00:00,103.13296
2011-03-22 04:00:00,101.030716
2011-03-22 05:00:00,82.6068
2011-03-22 06:00:00,81.85058
2011-03-22 07:00:00,108.05543
2011-03-22 08:00:00,159.6471
2011-03-22 09:00:00,166.10272
2011-03-22 10:00:00,179.88126
2011-03-22 11:00:00,183.20827
2011-03-22 12:00:00,196.86728
2011-03-22 13:00:00,213.60431
2011-03-22 14:00:00,229.57681
2011-03-22 15:00:00,223.44756
2011-03-22 16:00:00,216.8937
2011-03-22 17:00:00,216.8937
2011-03-22 18:00:00,204.29062
2011-03-22 19:00:00,178.11992
2011-03-22 20:00:00,182.22842
2011-03-22 21:00:00,174.06458
2011-03-22 22:00:00,157.88573
2011-03-22 23:00:00,157.88573
2011-03-23 00:00:00,115.06249
2011-03-23 01:00:00,95.3997
2011-03-23 02:00:00,95.3997
2011-03-23 03:00:00,91.156845
2011-03-23 05:00:00,65.06704
2011-03-23 06:00:00,64.62178
2011-03-23 07:00:00,44.455784
2011-03-23 08:00:00,59.61992
2011-03-23 09:00:00,73.880615
2011-03-23 10:00:00,80.22569
2011-03-23 11:00:00,64.684525
2011-03-23 12:00:00,63.483463
2011-03-23 13:00:00,67.85117
2011-03-23 14:00:00,68.71259
2011-03-23 15:00:00,93.0065
2011-03-23 16:00:00,112.70166
2011-03-23 17:00:00,112.70166
2011-03-23 18:00:00,99.56857
2011-03-23 19:00:00,99.56857
2011-03-23 20:00:00,85.430084
2011-03-23 21:00:00,38.93117
2011-03-23 22:00:00,44.537987
2011-03-23 23:00:00,53.07739
2011-03-24 00:00:00,44.455784
2011-03-24 01:00:00,24.340803
2011-03-24 02:00:00,25.351824
2011-03-24 03:00:00,18.917269
2011-03-24 04:00:00,18.917269
2011-03-24 05:00:00,34.78402
2011-03-24 06:00:00,34.78402
2011-03-24 07:00:00,20.668957
2011-03-24 08:00:00,19.057936
2011-03-24 09:00:00,30.08914
2011-03-24 10:00:00,29.40967
2011-03-24 11:00:00,68.055786
2011-03-24 12:00:00,95.82753
2011-03-24 13:00:00,99.32925
2011-03-24 14:00:00,93.06343
2011-03-24 15:00:00,95.3231
2011-03-24 16:00:00,106.25813
2011-03-24 17:00:00,94.16347
2011-03-24 18:00:00,116.5173
2011-03-24 19:00:00,126.95224
2011-03-24 20:00:00,105.393326
2011-03-24 21:00:00,90.50835
2011-03-24 22:00:00,88.18523
2011-03-24 23:00:00,81.7767
2011-03-25 00:00:00,93.8719
2011-03-25 01:00:00,62.98058
2011-03-25 02:00:00,62.917126
2011-03-25 03:00:00,63.05984
2011-03-25 04:00:00,46.0179
2011-03-25 05:00:00,45.951637
2011-03-25 06:00:00,45.87003
2011-03-25 07:00:00,89.93011
2011-03-25 08:00:00,114.26622
2011-03-25 09:00:00,125.623795
2011-03-25 10:00:00,123.249146
2011-03-25 11:00:00,153.34448
2011-03-25 12:00:00,165.17142
2011-03-25 13:00:00,173.07684
2011-03-25 14:00:00,209.72086
2011-03-25 15:00:00,192.16061
2011-03-25 16:00:00,197.40274
2011-03-25 17:00:00,188.41068
2011-03-25 18:00:00,167.85425
2011-03-25 19:00:00,182.36722
2011-03-25 20:00:00,170.31462
2011-03-25 21:00:00,171.57674
2011-03-25 22:00:00,171.23804
2011-03-25 23:00:00,164.08983
2011-03-26 00:00:00,161.5119
2011-03-26 01:00:00,161.9838
2011-03-26 02:00:00,124.08116
2011-03-26 03:00:00,105.00428
2011-03-26 04:00:00,124.08116
2011-03-26 05:00:00,92.385574
2011-03-26 06:00:00,74.303665
2011-03-26 07:00:00,92.385574
2011-03-26 08:00:00,121.45044
2011-03-26 09:00:00,139.70972
2011-03-26 10:00:00,148.74948
2011-03-26 11:00:00,167.1222
2011-03-26 12:00:00,183.6625
2011-03-26 13:00:00,203.94092
2011-03-26 14:00:00,226.08885
2011-03-26 15:00:00,227.46523
2011-03-26 16:00:00,249.98602
2011-03-26 17:00:00,237.72217
2011-03-26 18:00:00,245.59726
2011-03-26 19:00:00,144.88336
2011-03-26 20:00:00,144.88336
2011-03-26 21:00:00,138.71786
2011-03-26 22:00:00,157.11746
2011-03-26 23:00:00,140.52959
2011-03-27 00:00:00,147.23679
2011-03-27 01:00:00,105.27437
2011-03-27 02:00:00,99.09563
2011-03-27 03:00:00,56.95238
2011-03-27 04:00:00,40.19618
2011-03-27 06:00:00,9.640569
2011-03-27 07:00:00,8.724125
2011-03-27 08:00:00,44.433155
2011-03-27 09:00:00,85.85133
2011-03-27 10:00:00,92.54959
2011-03-27 11:00:00,118.47954
2011-03-27 12:00:00,140.27496
2011-03-27 13:00:00,174.30785
2011-03-27 14:00:00,192.17929
2011-03-27 15:00:00,196.48563
2011-03-27 16:00:00,196.33287
2011-03-27 17:00:00,213.34726
2011-03-27 18:00:00,194.92291
2011-03-27 19:00:00,204.3356
2011-03-27 20:00:00,174.62912
2011-03-27 21:00:00,148.74948
2011-03-27 22:00:00,148.74948
2011-03-27 23:00:00,139.38846
2011-03-28 00:00:00,103.30094
2011-03-28 01:00:00,131.25452
2011-03-28 02:00:00,129.97755
2011-03-28 03:00:00,129.97755
2011-03-28 05:00:00,121.04028
2011-03-28 06:00:00,146.17715
2011-03-28 07:00:00,158.57324
2011-03-28 08:00:00,151.23656
2011-03-28 09:00:00,166.91978
2011-03-28 10:00:00,171.48817
2011-03-28 11:00:00,186.1977
2011-03-28 12:00:00,194.05591
2011-03-28 13:00:00,215.75531
2011-03-28 14:00:00,225.54889
2011-03-28 15:00:00,221.91692
2011-03-28 16:00:00,228.54475
2011-03-28 17:00:00,229.7914
2011-03-28 18:00:00,232.5136
2011-03-28 19:00:00,216.98747
2011-03-28 20:00:00,224.74863
2011-03-28 21:00:00,229.99454
2011-03-28 22:00:00,219.04947
2011-03-28 23:00:00,207.01414
2011-03-29 00:00:00,186.65875
2011-03-29 01:00:00,167.73315
2011-03-29 02:00:00,167.73315
2011-03-29 03:00:00,167.73315
2011-03-29 04:00:00,124.74908
2011-03-29 05:00:00,149.83066
2011-03-29 06:00:00,141.22305
2011-03-29 07:00:00,141.39218
2011-03-29 08:00:00,162.39584
2011-03-29 09:00:00,198.34122
2011-03-29 10:00:00,213.37616
2011-03-29 11:00:00,229.31805
2011-03-29 12:00:00,221.11911
2011-03-29 13:00:00,222.72563
2011-03-29 14:00:00,229.70079
2011-03-29 15:00:00,243.63795
2011-03-29 16:00:00,250.86044
2011-03-29 17:00:00,263.31134
2011-03-29 18:00:00,240.46248
2011-03-29 19:00:00,229.84767
2011-03-29 20:00:00,240.46248
2011-03-29 21:00:00,167.10153
2011-03-29 22:00:00,148.9352
2011-03-29 23:00:00,131.15079
2011-03-30 00:00:00,129.46677
2011-03-30 01:00:00,170.02817
2011-03-30 02:00:00,129.46677
2011-03-30 03:00:00,149.04349
2011-03-30 04:00:00,129.46677
2011-03-30 05:00:00,127.06873
2011-03-30 06:00:00,144.25974
2011-03-30 07:00:00,160.84512
2011-03-30 08:00:00,150.66615
2011-03-30 09:00:00,161.16754
2011-03-30 10:00:00,163.76419
2011-03-30 11:00:00,165.04114
2011-03-30 12:00:00,163.59508
2011-03-30 13:00:00,171.38176
2011-03-30 14:00:00,172.17354
2011-03-30 15:00:00,68.402145
2011-03-30 16:00:00,54.935284
2011-03-30 17:00:00,33.4035
2011-03-30 18:00:00,30.08914
2011-03-30 19:00:00,30.08914
2011-03-30 20:00:00,29.036299
2011-03-30 21:00:00,24.34712
2011-03-30 22:00:00,28.610132
2011-03-30 23:00:00,28.52443
2011-03-31 00:00:00,28.610132
2011-03-31 01:00:00,27.58348
2011-03-31 02:00:00,27.58348
2011-03-31 03:00:00,28.610132
2011-03-31 04:00:00,29.638468
2011-03-31 05:00:00,28.610132
2011-03-31 06:00:00,29.036299
2011-03-31 07:00:00,29.638468
2011-03-31 08:00:00,10.381114
2011-03-31 09:00:00,34.27551
2011-03-31 10:00:00,34.27551
2011-03-31 11:00:00,39.091774
2011-03-31 12:00:00,39.091774
2011-03-31 13:00:00,57.770794
2011-03-31 14:00:00,57.770794
2011-03-31 15:00:00,59.313633
2011-03-31 16:00:00,54.506855
2011-03-31 17:00:00,54.506855
2011-03-31 18:00:00,52.320087
2011-03-31 19:00:00,52.320087
2011-03-31 20:00:00,40.08066
2011-03-31 21:00:00,32.6683
2011-03-31 22:00:00,41.215492
2011-03-31 23:00:00,18.717299
2011-04-20 00:00:00,85.13277
2011-04-20 01:00:00,66.601105
2011-04-20 02:00:00,66.601105
2011-04-20 03:00:00,60.268784
2011-04-20 04:00:00,45.161846
2011-04-20 05:00:00,62.626038
2011-04-20 06:00:00,66.601105
2011-04-20 07:00:00,65.40057
2011-04-20 08:00:00,197.28406
2011-04-20 09:00:00,220.8996
2011-04-20 10:00:00,181.4858
2011-04-20 11:00:00,181.4858
2011-04-20 12:00:00,284.5311
2011-04-20 13:00:00,284.5311
2011-04-20 14:00:00,326.97394
2011-04-20 15:00:00,343.33075
2011-04-20 16:00:00,343.33075
2011-04-20 17:00:00,332.49487
2011-04-20 18:00:00,357.84814
2011-04-20 19:00:00,332.7382
2011-04-20 20:00:00,316.09454
2011-04-20 21:00:00,308.66586
2011-04-20 22:00:00,280.33246
2011-04-20 23:00:00,285.0169
2011-04-21 00:00:00,248.2376
2011-04-21 01:00:00,220.00665
2011-04-21 02:00:00,233.11678
2011-04-21 03:00:00,199.3444
2011-04-21 04:00:00,185.7511
2011-04-21 05:00:00,184.84285
2011-04-21 06:00:00,170.79703
