datetime,count
2011-01-30 14:00:00,80.47408
2011-01-30 15:00:00,98.116425
2011-01-30 16:00:00,98.116425
2011-01-30 17:00:00,100.61426
2011-01-30 18:00:00,63.685642
2011-01-30 19:00:00,65.11237
2011-01-30 20:00:00,63.69027
2011-01-30 21:00:00,46.697353
2011-01-30 22:00:00,45.75846
2011-01-30 23:00:00,59.57573
2011-01-31 00:00:00,74.20246
2011-01-31 01:00:00,71.65117
2011-01-31 02:00:00,71.239296
2011-01-31 03:00:00,71.239296
2011-01-31 04:00:00,76.73233
2011-01-31 05:00:00,60.16569
2011-01-31 06:00:00,43.171726
2011-01-31 07:00:00,53.66776
2011-01-31 08:00:00,65.18922
2011-01-31 09:00:00,65.86249
2011-01-31 10:00:00,63.42086
2011-01-31 11:00:00,63.42086
2011-01-31 12:00:00,80.92428
2011-01-31 13:00:00,66.10161
2011-01-31 14:00:00,79.98196
2011-01-31 15:00:00,65.298965
2011-01-31 16:00:00,75.05106
2011-01-31 17:00:00,63.42086
2011-01-31 18:00:00,74.14014
2011-01-31 19:00:00,100.05106
2011-01-31 20:00:00,65.356026
2011-01-31 21:00:00,66.54866
2011-01-31 22:00:00,63.952427
2011-01-31 23:00:00,54.047176
2011-02-20 00:00:00,156.33693
2011-02-20 01:00:00,131.73557
2011-02-20 02:00:00,137.64746
2011-02-20 03:00:00,121.41843
2011-02-20 04:00:00,121.41843
2011-02-20 06:00:00,94.17725
2011-02-20 07:00:00,74.69161
2011-02-20 08:00:00,80.812584
2011-02-20 09:00:00,102.335335
2011-02-20 10:00:00,125.7994
2011-02-20 11:00:00,166.38086
2011-02-20 12:00:00,170.20418
2011-02-20 13:00:00,188.77814
2011-02-20 14:00:00,215.00473
2011-02-20 15:00:00,213.11156
2011-02-20 16:00:00,205.60468
2011-02-20 17:00:00,188.73767
2011-02-20 18:00:00,168.19736
2011-02-20 19:00:00,168.19736
2011-02-20 20:00:00,146.13962
2011-02-20 21:00:00,109.47942
2011-02-20 22:00:00,103.21093
2011-02-20 23:00:00,87.45344
2011-02-21 00:00:00,139.92093
2011-02-21 01:00:00,139.92093
2011-02-21 02:00:00,139.92093
2011-02-21 03:00:00,138.2332
2011-02-21 04:00:00,123.181725
2011-02-21 05:00:00,152.81285
2011-02-21 06:00:00,237.86108
2011-02-21 07:00:00,236.85365
2011-02-21 08:00:00,96.74555
2011-02-21 09:00:00,96.057495
2011-02-21 10:00:00,94.67678
2011-02-21 11:00:00,92.572075
2011-02-21 12:00:00,72.21308
2011-02-21 13:00:00,35.10278
2011-02-21 14:00:00,48.022495
2011-02-21 15:00:00,63.72497
2011-02-21 16:00:00,45.662895
2011-02-21 17:00:00,43.185566
2011-02-21 18:00:00,3.3095021
2011-02-21 19:00:00,3.3095021
2011-02-21 20:00:00,19.652908
2011-02-21 21:00:00,30.654531
2011-02-21 22:00:00,21.824331
2011-02-21 23:00:00,21.824331
2011-02-22 06:00:00,11.296369
2011-02-22 07:00:00,11.296369
2011-02-22 08:00:00,10.212828
2011-02-22 09:00:00,24.781382
2011-02-22 10:00:00,35.47487
2011-02-22 11:00:00,53.53996
2011-02-22 12:00:00,75.89327
2011-02-22 13:00:00,91.01852
2011-02-22 14:00:00,92.38343
2011-02-22 15:00:00,111.82232
2011-02-22 16:00:00,100.415924
2011-02-22 17:00:00,100.827805
2011-02-22 18:00:00,108.44382
2011-02-22 19:00:00,105.33641
2011-02-22 20:00:00,104.924515
2011-02-22 21:00:00,106.28943
2011-02-22 22:00:00,102.74766
2011-02-22 23:00:00,102.74766
2011-02-23 00:00:00,78.26712
2011-02-23 01:00:00,88.606834
2011-02-23 02:00:00,74.846504
2011-02-23 03:00:00,73.90877
2011-02-23 05:00:00,73.48159
2011-02-23 06:00:00,73.48159
2011-02-23 07:00:00,65.44911
2011-02-23 08:00:00,69.81205
2011-02-23 09:00:00,88.68964
2011-02-23 10:00:00,120.374306
2011-02-23 11:00:00,128.7982
2011-02-23 12:00:00,149.83505
2011-02-23 13:00:00,178.80539
2011-02-23 14:00:00,183.34875
2011-02-23 15:00:00,200.97385
2011-02-23 16:00:00,198.49886
2011-02-23 17:00:00,200.97385
2011-02-23 18:00:00,191.36743
2011-02-23 19:00:00,163.6565
2011-02-23 20:00:00,84.57244
2011-02-23 21:00:00,112.19616
2011-02-23 22:00:00,112.19616
2011-02-23 23:00:00,92.23141
2011-02-24 00:00:00,92.23141
2011-02-24 01:00:00,80.48466
2011-02-24 02:00:00,63.51343
2011-02-24 03:00:00,63.237843
2011-02-24 05:00:00,51.67895
2011-02-24 06:00:00,52.092834
2011-02-24 07:00:00,45.21693
2011-02-24 08:00:00,61.601673
2011-02-24 09:00:00,52.19147
2011-02-24 10:00:00,70.51609
2011-02-24 11:00:00,121.75133
2011-02-24 12:00:00,142.70314
2011-02-24 13:00:00,149.87234
2011-02-24 14:00:00,164.81326
2011-02-24 15:00:00,160.2418
2011-02-24 16:00:00,131.34467
2011-02-24 17:00:00,107.912895
2011-02-24 18:00:00,54.304626
2011-02-24 19:00:00,40.374485
2011-02-24 20:00:00,41.95553
2011-02-24 21:00:00,54.304626
2011-02-24 22:00:00,55.613792
2011-02-24 23:00:00,33.27053
2011-02-25 00:00:00,31.317612
2011-02-25 01:00:00,15.8764
2011-02-25 02:00:00,15.8764
2011-02-25 03:00:00,32.49351
2011-02-25 05:00:00,32.49351
2011-02-25 06:00:00,37.89866
2011-02-25 07:00:00,22.866682
2011-02-25 08:00:00,42.727093
2011-02-25 09:00:00,42.98885
2011-02-25 10:00:00,69.17448
2011-02-25 11:00:00,139.61877
2011-02-25 12:00:00,188.07877
2011-02-25 13:00:00,188.07877
2011-02-25 14:00:00,211.03401
2011-02-25 15:00:00,242.26566
2011-02-25 16:00:00,143.01341
2011-02-25 17:00:00,153.84184
2011-02-25 18:00:00,144.37833
2011-02-25 19:00:00,129.96695
2011-02-25 20:00:00,142.22395
2011-02-25 21:00:00,131.32925
2011-02-25 22:00:00,124.11793
2011-02-25 23:00:00,120.97162
2011-02-26 00:00:00,90.03573
2011-02-26 01:00:00,93.05427
2011-02-26 02:00:00,69.05529
2011-02-26 03:00:00,75.32194
2011-02-26 04:00:00,66.31645
2011-02-26 05:00:00,55.043095
2011-02-26 06:00:00,64.00884
2011-02-26 07:00:00,65.88439
2011-02-26 08:00:00,70.04896
2011-02-26 09:00:00,85.96518
2011-02-26 10:00:00,115.50388
2011-02-26 11:00:00,128.51367
2011-02-26 12:00:00,134.88171
2011-02-26 13:00:00,153.07121
2011-02-26 14:00:00,174.58229
2011-02-26 15:00:00,168.00719
2011-02-26 16:00:00,154.5805
2011-02-26 17:00:00,163.1116
2011-02-26 18:00:00,144.90753
2011-02-26 19:00:00,129.70898
2011-02-26 20:00:00,101.69955
2011-02-26 21:00:00,73.57059
2011-02-26 22:00:00,47.378143
2011-02-26 23:00:00,47.688656
2011-02-27 00:00:00,13.355447
2011-02-27 01:00:00,11.91458
2011-02-27 02:00:00,11.656124
2011-02-27 03:00:00,12.009934
2011-02-27 04:00:00,4.862979
2011-02-27 06:00:00,5.8213205
2011-02-27 07:00:00,4.862979
2011-02-27 08:00:00,10.559046
2011-02-27 09:00:00,17.09704
2011-02-27 10:00:00,37.87101
2011-02-27 11:00:00,102.4561
2011-02-27 12:00:00,140.30777
2011-02-27 13:00:00,162.50978
2011-02-27 14:00:00,175.2804
2011-02-27 15:00:00,194.44168
2011-02-27 16:00:00,203.34314
2011-02-27 17:00:00,153.4449
2011-02-27 18:00:00,146.66608
2011-02-27 19:00:00,143.03015
2011-02-27 20:00:00,140.30777
2011-02-27 21:00:00,115.815895
2011-02-27 22:00:00,109.44306
2011-02-27 23:00:00,101.856926
2011-02-28 00:00:00,105.171234
2011-02-28 01:00:00,56.67956
2011-02-28 03:00:00,33.948257
2011-02-28 05:00:00,35.1739
2011-02-28 06:00:00,30.948652
2011-02-28 07:00:00,42.593296
2011-02-28 08:00:00,39.33429
2011-02-28 09:00:00,93.07515
2011-02-28 10:00:00,154.32489
2011-02-28 11:00:00,175.67967
2011-02-28 12:00:00,175.67967
2011-02-28 13:00:00,74.90281
2011-02-28 14:00:00,54.084515
2011-02-28 15:00:00,54.084515
2011-02-28 16:00:00,46.773533
2011-02-28 17:00:00,48.88937
2011-02-28 18:00:00,73.56464
2011-02-28 19:00:00,101.23117
2011-02-28 20:00:00,101.23117
2011-02-28 21:00:00,76.493385
2011-02-28 22:00:00,45.603214
2011-02-28 23:00:00,65.53315
2011-03-20 00:00:00,144.14539
2011-03-20 01:00:00,121.34419
2011-03-20 02:00:00,116.44328
2011-03-20 03:00:00,97.657845
2011-03-20 04:00:00,89.780945
2011-03-20 05:00:00,77.25423
2011-03-20 06:00:00,78.89601
2011-03-20 07:00:00,70.65559
2011-03-20 08:00:00,92.71928
2011-03-20 09:00:00,110.93461
2011-03-20 10:00:00,131.03871
2011-03-20 11:00:00,163.97278
2011-03-20 12:00:00,167.67885
2011-03-20 13:00:00,191.73831
2011-03-20 14:00:00,213.59647
2011-03-20 15:00:00,212.29979
2011-03-20 16:00:00,213.40692
2011-03-20 17:00:00,214.70064
2011-03-20 18:00:00,194.64957
2011-03-20 19:00:00,163.95744
2011-03-20 20:00:00,154.5805
2011-03-20 21:00:00,122.61082
2011-03-20 22:00:00,122.33513
2011-03-20 23:00:00,105.97581
2011-03-21 00:00:00,122.466576
2011-03-21 01:00:00,109.77024
2011-03-21 02:00:00,107.035835
2011-03-21 03:00:00,107.035835
2011-03-21 05:00:00,78.229805
2011-03-21 06:00:00,89.823784
2011-03-21 07:00:00,64.118256
2011-03-21 08:00:00,63.077015
2011-03-21 09:00:00,83.542336
2011-03-21 10:00:00,117.89968
2011-03-21 11:00:00,136.15916
2011-03-21 12:00:00,125.32708
2011-03-21 13:00:00,172.7704
2011-03-21 14:00:00,181.11482
2011-03-21 15:00:00,196.78249
2011-03-21 16:00:00,184.03712
2011-03-21 17:00:00,182.57355
2011-03-21 18:00:00,156.9422
2011-03-21 19:00:00,216.26486
2011-03-21 20:00:00,184.93683
2011-03-21 21:00:00,87.00481
2011-03-21 22:00:00,102.470406
2011-03-21 23:00:00,96.319115
2011-03-22 00:00:00,101.10091
2011-03-22 01:00:00,59.825314
2011-03-22 02:00:00,76.93676
2011-03-22 03:00:00,111.265816
2011-03-22 04:00:00,104.16503
2011-03-22 05:00:00,85.7481
2011-03-22 06:00:00,90.26734
2011-03-22 07:00:00,110.22604
2011-03-22 08:00:00,161.40004
2011-03-22 09:00:00,168.95572
2011-03-22 10:00:00,182.03442
2011-03-22 11:00:00,191.95546
2011-03-22 12:00:00,205.80377
2011-03-22 13:00:00,225.90152
2011-03-22 14:00:00,244.40472
2011-03-22 15:00:00,237.16183
2011-03-22 16:00:00,228.8862
2011-03-22 17:00:00,228.8862
2011-03-22 18:00:00,213.0293
2011-03-22 19:00:00,179.8415
2011-03-22 20:00:00,184.95673
2011-03-22 21:00:00,175.74557
2011-03-22 22:00:00,159.34808
2011-03-22 23:00:00,159.34808
2011-03-23 00:00:00,113.14478
2011-03-23 01:00:00,93.774826
2011-03-23 02:00:00,93.774826
2011-03-23 03:00:00,94.19016
2011-03-23 05:00:00,63.838634
2011-03-23 06:00:00,68.43357
2011-03-23 07:00:00,48.11084
2011-03-23 08:00:00,62.797405
2011-03-23 09:00:00,77.12743
2011-03-23 10:00:00,83.8129
2011-03-23 11:00:00,68.016266
2011-03-23 12:00:00,67.08702
2011-03-23 13:00:00,66.3619
2011-03-23 14:00:00,71.51023
2011-03-23 15:00:00,96.2828
2011-03-23 16:00:00,115.69486
2011-03-23 17:00:00,115.69486
2011-03-23 18:00:00,98.5973
2011-03-23 19:00:00,98.5973
2011-03-23 20:00:00,87.743774
2011-03-23 21:00:00,39.66016
2011-03-23 22:00:00,47.711914
2011-03-23 23:00:00,50.538265
2011-03-24 00:00:00,48.11084
2011-03-24 01:00:00,27.53595
2011-03-24 02:00:00,28.76919
2011-03-24 03:00:00,21.600105
2011-03-24 04:00:00,21.600105
2011-03-24 05:00:00,37.819424
2011-03-24 06:00:00,37.819424
2011-03-24 07:00:00,19.23641
2011-03-24 08:00:00,18.192411
2011-03-24 09:00:00,32.78196
2011-03-24 10:00:00,32.920525
2011-03-24 11:00:00,71.56702
2011-03-24 12:00:00,98.76853
2011-03-24 13:00:00,101.60537
2011-03-24 14:00:00,94.50802
2011-03-24 15:00:00,97.66961
2011-03-24 16:00:00,108.05144
2011-03-24 17:00:00,96.30469
2011-03-24 18:00:00,118.54318
2011-03-24 19:00:00,133.44427
2011-03-24 20:00:00,111.61045
2011-03-24 21:00:00,96.48521
2011-03-24 22:00:00,93.750786
2011-03-24 23:00:00,87.4925
2011-03-25 00:00:00,99.239235
2011-03-25 01:00:00,68.420784
2011-03-25 02:00:00,68.847946
2011-03-25 03:00:00,68.008896
2011-03-25 04:00:00,51.123528
2011-03-25 05:00:00,51.54083
2011-03-25 06:00:00,51.943027
2011-03-25 07:00:00,96.170204
2011-03-25 08:00:00,119.17133
2011-03-25 09:00:00,129.8953
2011-03-25 10:00:00,126.16895
2011-03-25 11:00:00,157.1406
2011-03-25 12:00:00,169.67647
2011-03-25 13:00:00,178.45082
2011-03-25 14:00:00,221.03018
2011-03-25 15:00:00,195.73218
2011-03-25 16:00:00,202.11575
2011-03-25 17:00:00,192.72775
2011-03-25 18:00:00,172.76952
2011-03-25 19:00:00,184.93022
2011-03-25 20:00:00,169.93616
2011-03-25 21:00:00,171.49709
2011-03-25 22:00:00,171.93883
2011-03-25 23:00:00,163.49785
2011-03-26 00:00:00,165.14232
2011-03-26 01:00:00,167.60469
2011-03-26 02:00:00,128.53458
2011-03-26 03:00:00,108.00591
2011-03-26 04:00:00,128.53458
2011-03-26 05:00:00,94.2656
2011-03-26 06:00:00,77.8358
2011-03-26 07:00:00,94.265594
2011-03-26 08:00:00,125.62347
2011-03-26 09:00:00,144.20108
2011-03-26 10:00:00,153.61247
2011-03-26 11:00:00,172.19011
2011-03-26 12:00:00,189.10141
2011-03-26 13:00:00,209.7514
2011-03-26 14:00:00,232.10417
2011-03-26 15:00:00,233.30917
2011-03-26 16:00:00,255.82979
2011-03-26 17:00:00,243.53235
2011-03-26 18:00:00,248.41519
2011-03-26 19:00:00,147.92938
2011-03-26 20:00:00,147.92938
2011-03-26 21:00:00,140.75104
2011-03-26 22:00:00,160.55379
2011-03-26 23:00:00,143.22272
2011-03-27 00:00:00,149.38852
2011-03-27 01:00:00,104.79206
2011-03-27 02:00:00,95.49911
2011-03-27 03:00:00,56.36383
2011-03-27 04:00:00,39.33546
2011-03-27 06:00:00,7.5564017
2011-03-27 07:00:00,6.7456875
2011-03-27 08:00:00,50.032948
2011-03-27 09:00:00,89.01076
2011-03-27 10:00:00,92.13685
2011-03-27 11:00:00,119.11736
2011-03-27 12:00:00,142.52802
2011-03-27 13:00:00,179.91348
2011-03-27 14:00:00,197.65237
2011-03-27 15:00:00,202.6289
2011-03-27 16:00:00,201.09583
2011-03-27 17:00:00,219.32373
2011-03-27 18:00:00,200.36172
2011-03-27 19:00:00,209.94098
2011-03-27 20:00:00,179.69696
2011-03-27 21:00:00,153.61247
2011-03-27 22:00:00,153.61247
2011-03-27 23:00:00,144.4176
2011-03-28 00:00:00,107.992546
2011-03-28 01:00:00,133.83539
2011-03-28 02:00:00,132.47049
2011-03-28 03:00:00,132.47049
2011-03-28 05:00:00,123.24558
2011-03-28 06:00:00,147.91093
2011-03-28 07:00:00,163.20464
2011-03-28 08:00:00,153.43434
2011-03-28 09:00:00,167.09256
2011-03-28 10:00:00,177.57639
2011-03-28 11:00:00,189.35281
2011-03-28 12:00:00,194.97293
2011-03-28 13:00:00,220.88266
2011-03-28 14:00:00,236.6911
2011-03-28 15:00:00,233.35626
2011-03-28 16:00:00,240.05573
2011-03-28 17:00:00,241.88011
2011-03-28 18:00:00,244.3795
2011-03-28 19:00:00,226.81915
2011-03-28 20:00:00,235.02493
2011-03-28 21:00:00,240.70299
2011-03-28 22:00:00,229.67307
2011-03-28 23:00:00,217.13062
2011-03-29 00:00:00,195.925
2011-03-29 01:00:00,174.20242
2011-03-29 02:00:00,174.20242
2011-03-29 03:00:00,174.20242
2011-03-29 04:00:00,127.15452
2011-03-29 05:00:00,152.11154
2011-03-29 06:00:00,143.7308
2011-03-29 07:00:00,144.23032
2011-03-29 08:00:00,167.63576
2011-03-29 09:00:00,208.76233
2011-03-29 10:00:00,224.14865
2011-03-29 11:00:00,237.08746
2011-03-29 12:00:00,231.8633
2011-03-29 13:00:00,234.53128
2011-03-29 14:00:00,241.87389
2011-03-29 15:00:00,257.0013
2011-03-29 16:00:00,264.12378
2011-03-29 17:00:00,276.8973
2011-03-29 18:00:00,252.09027
2011-03-29 19:00:00,241.21576
2011-03-29 20:00:00,252.09027
2011-03-29 21:00:00,169.77486
2011-03-29 22:00:00,151.9899
2011-03-29 23:00:00,131.30786
2011-03-30 00:00:00,128.84402
2011-03-30 01:00:00,173.13226
2011-03-30 02:00:00,128.84402
2011-03-30 03:00:00,147.63882
2011-03-30 04:00:00,128.84402
2011-03-30 05:00:00,127.82609
2011-03-30 06:00:00,143.84436
2011-03-30 07:00:00,159.50006
2011-03-30 08:00:00,150.52983
2011-03-30 09:00:00,160.33913
2011-03-30 10:00:00,163.32224
2011-03-30 11:00:00,164.78094
2011-03-30 12:00:00,162.87857
2011-03-30 13:00:00,171.317
2011-03-30 14:00:00,172.51727
2011-03-30 15:00:00,67.33114
2011-03-30 16:00:00,53.832325
2011-03-30 17:00:00,30.939316
2011-03-30 18:00:00,32.78196
2011-03-30 19:00:00,32.78196
2011-03-30 20:00:00,27.824057
2011-03-30 21:00:00,26.969065
2011-03-30 22:00:00,26.851034
2011-03-30 23:00:00,27.21361
2011-03-31 00:00:00,26.851034
2011-03-31 01:00:00,25.638437
2011-03-31 02:00:00,25.638437
2011-03-31 03:00:00,26.851034
2011-03-31 04:00:00,28.071924
2011-03-31 05:00:00,26.851034
2011-03-31 06:00:00,27.824057
2011-03-31 07:00:00,28.071924
2011-03-31 08:00:00,12.815755
2011-03-31 09:00:00,32.939114
2011-03-31 10:00:00,32.939114
2011-03-31 11:00:00,37.55312
2011-03-31 12:00:00,37.55312
2011-03-31 13:00:00,55.95666
2011-03-31 14:00:00,55.95666
2011-03-31 15:00:00,58.774494
2011-03-31 16:00:00,58.001186
2011-03-31 17:00:00,58.001186
2011-03-31 18:00:00,54.91543
2011-03-31 19:00:00,54.91543
2011-03-31 20:00:00,39.25603
2011-03-31 21:00:00,35.231953
2011-03-31 22:00:00,40.158054
2011-03-31 23:00:00,16.91171
2011-04-20 00:00:00,93.06581
2011-04-20 01:00:00,75.04982
2011-04-20 02:00:00,75.04982
2011-04-20 03:00:00,67.63029
2011-04-20 04:00:00,53.296474
2011-04-20 05:00:00,71.15366
2011-04-20 06:00:00,75.04982
2011-04-20 07:00:00,72.8881
2011-04-20 08:00:00,210.95203
2011-04-20 09:00:00,234.71295
2011-04-20 10:00:00,189.25034
2011-04-20 11:00:00,189.25034
2011-04-20 12:00:00,302.6026
2011-04-20 13:00:00,302.6026
2011-04-20 14:00:00,345.88055
2011-04-20 15:00:00,359.2051
2011-04-20 16:00:00,359.2051
2011-04-20 17:00:00,348.49704
2011-04-20 18:00:00,376.172
2011-04-20 19:00:00,350.06497
2011-04-20 20:00:00,332.38486
2011-04-20 21:00:00,325.74463
2011-04-20 22:00:00,296.82516
2011-04-20 23:00:00,301.71616
2011-04-21 00:00:00,264.71207
2011-04-21 01:00:00,233.24054
2011-04-21 02:00:00,248.54254
2011-04-21 03:00:00,204.48099
2011-04-21 04:00:00,189.75781
2011-04-21 05:00:00,189.62537
2011-04-21 06:00:00,174.8648
2011-04-21 07:00:00,204.86842
