datetime,count
2011-02-24 10:00:00,73.501305
2011-02-24 11:00:00,121.990234
2011-02-24 12:00:00,141.60147
2011-02-24 13:00:00,147.9242
2011-02-24 14:00:00,162.16635
2011-02-24 15:00:00,163.11499
2011-02-24 16:00:00,135.40256
2011-02-24 17:00:00,113.247116
2011-02-24 18:00:00,56.514442
2011-02-24 19:00:00,48.48432
2011-02-24 20:00:00,44.567413
2011-02-24 21:00:00,56.514442
2011-02-24 22:00:00,63.14408
2011-02-24 23:00:00,36.457157
2011-02-25 00:00:00,39.703896
2011-02-25 01:00:00,18.664755
2011-02-25 02:00:00,18.664755
2011-02-25 03:00:00,35.599648
2011-02-25 05:00:00,35.599648
2011-02-25 06:00:00,45.942253
2011-02-25 07:00:00,30.715086
2011-02-25 08:00:00,50.36396
2011-02-25 09:00:00,50.962505
2011-02-25 10:00:00,74.55078
2011-02-25 11:00:00,130.13907
2011-02-25 12:00:00,186.80508
2011-02-25 13:00:00,186.80508
2011-02-25 14:00:00,208.95917
2011-02-25 15:00:00,241.49335
2011-02-25 16:00:00,137.69385
2011-02-25 17:00:00,152.58923
2011-02-25 18:00:00,139.10332
2011-02-25 19:00:00,125.08749
2011-02-25 20:00:00,137.73587
2011-02-25 21:00:00,126.59751
2011-02-25 22:00:00,120.16732
2011-02-25 23:00:00,116.93532
2011-02-26 00:00:00,87.75105
2011-02-26 01:00:00,91.70062
2011-02-26 02:00:00,68.46686
2011-02-26 03:00:00,72.96042
2011-02-26 04:00:00,67.57187
2011-02-26 05:00:00,56.91143
2011-02-26 06:00:00,59.893017
2011-02-26 07:00:00,62.223858
2011-02-26 08:00:00,70.428696
2011-02-26 09:00:00,85.95059
2011-02-26 10:00:00,114.95627
2011-02-26 11:00:00,122.775085
2011-02-26 12:00:00,134.60416
2011-02-26 13:00:00,154.47595
2011-02-26 14:00:00,179.35164
2011-02-26 15:00:00,170.70609
2011-02-26 16:00:00,151.143
2011-02-26 17:00:00,159.52219
2011-02-26 18:00:00,140.68185
2011-02-26 19:00:00,126.590096
2011-02-26 20:00:00,97.349976
2011-02-26 21:00:00,70.869354
2011-02-26 22:00:00,44.227997
2011-02-26 23:00:00,44.96688
2011-02-27 00:00:00,12.90827
2011-02-27 01:00:00,11.6523285
2011-02-27 02:00:00,11.059638
2011-02-27 03:00:00,11.123151
2011-02-27 04:00:00,4.7561846
2011-02-27 06:00:00,4.9484086
2011-02-27 07:00:00,4.7561846
2011-02-27 08:00:00,9.262252
2011-02-27 09:00:00,15.695701
2011-02-27 10:00:00,34.873787
2011-02-27 11:00:00,96.56258
2011-02-27 12:00:00,132.72232
2011-02-27 13:00:00,154.0567
2011-02-27 14:00:00,167.68756
2011-02-27 15:00:00,188.88087
2011-02-27 16:00:00,198.18292
2011-02-27 17:00:00,146.53928
2011-02-27 18:00:00,140.19398
2011-02-27 19:00:00,135.91727
2011-02-27 20:00:00,132.72232
2011-02-27 21:00:00,109.14732
2011-02-27 22:00:00,106.08244
2011-02-27 23:00:00,99.23642
2011-02-28 00:00:00,105.014946
2011-02-28 01:00:00,64.21893
2011-02-28 03:00:00,42.40052
2011-02-28 05:00:00,37.894215
2011-02-28 06:00:00,33.73429
2011-02-28 07:00:00,44.766045
2011-02-28 08:00:00,42.089233
2011-02-28 09:00:00,86.56949
2011-02-28 10:00:00,149.42575
2011-02-28 11:00:00,168.69318
2011-02-28 12:00:00,168.69318
2011-02-28 13:00:00,79.50644
2011-02-28 14:00:00,60.001587
2011-02-28 15:00:00,60.001587
2011-02-28 16:00:00,53.083588
2011-02-28 17:00:00,55.31603
2011-02-28 18:00:00,78.239136
2011-02-28 19:00:00,104.93633
2011-02-28 20:00:00,104.93633
2011-02-28 21:00:00,76.75039
2011-02-28 22:00:00,53.467407
2011-02-28 23:00:00,67.64113
2011-03-20 00:00:00,142.57445
2011-03-20 01:00:00,119.269104
2011-03-20 02:00:00,113.51034
2011-03-20 03:00:00,94.623856
2011-03-20 04:00:00,87.03432
2011-03-20 05:00:00,74.716995
2011-03-20 06:00:00,76.500755
2011-03-20 07:00:00,68.47781
2011-03-20 08:00:00,89.097694
2011-03-20 09:00:00,106.33976
2011-03-20 10:00:00,129.23412
2011-03-20 11:00:00,161.11658
2011-03-20 12:00:00,164.20561
2011-03-20 13:00:00,188.68947
2011-03-20 14:00:00,211.21954
2011-03-20 15:00:00,210.77454
2011-03-20 16:00:00,210.38019
2011-03-20 17:00:00,215.02081
2011-03-20 18:00:00,194.57816
2011-03-20 19:00:00,161.35524
2011-03-20 20:00:00,151.143
2011-03-20 21:00:00,122.64411
2011-03-20 22:00:00,123.031586
2011-03-20 23:00:00,108.17378
2011-03-21 00:00:00,127.83023
2011-03-21 01:00:00,109.95183
2011-03-21 02:00:00,107.33559
2011-03-21 03:00:00,107.33559
2011-03-21 05:00:00,74.28863
2011-03-21 06:00:00,96.58282
2011-03-21 07:00:00,72.00879
2011-03-21 08:00:00,65.56737
2011-03-21 09:00:00,84.70748
2011-03-21 10:00:00,116.693565
2011-03-21 11:00:00,133.8481
2011-03-21 12:00:00,122.98237
2011-03-21 13:00:00,168.45079
2011-03-21 14:00:00,175.97797
2011-03-21 15:00:00,191.99759
2011-03-21 16:00:00,178.77614
2011-03-21 17:00:00,177.32434
2011-03-21 18:00:00,152.3974
2011-03-21 19:00:00,208.91318
2011-03-21 20:00:00,173.9458
2011-03-21 21:00:00,80.14152
2011-03-21 22:00:00,95.01007
2011-03-21 23:00:00,89.18894
2011-03-22 00:00:00,93.71408
2011-03-22 01:00:00,54.80352
2011-03-22 02:00:00,70.89011
2011-03-22 03:00:00,103.81262
2011-03-22 04:00:00,102.90378
2011-03-22 05:00:00,85.52732
2011-03-22 06:00:00,84.23985
2011-03-22 07:00:00,109.1187
2011-03-22 08:00:00,158.99152
2011-03-22 09:00:00,167.21922
2011-03-22 10:00:00,180.26138
2011-03-22 11:00:00,186.15366
2011-03-22 12:00:00,200.6625
2011-03-22 13:00:00,219.71771
2011-03-22 14:00:00,240.08148
2011-03-22 15:00:00,231.4659
2011-03-22 16:00:00,221.62189
2011-03-22 17:00:00,221.62189
2011-03-22 18:00:00,206.07312
2011-03-22 19:00:00,177.84131
2011-03-22 20:00:00,183.48633
2011-03-22 21:00:00,174.04465
2011-03-22 22:00:00,156.96747
2011-03-22 23:00:00,156.96747
2011-03-23 00:00:00,118.291794
2011-03-23 01:00:00,100.075134
2011-03-23 02:00:00,100.075134
2011-03-23 03:00:00,94.90402
2011-03-23 05:00:00,71.37851
2011-03-23 06:00:00,70.0797
2011-03-23 07:00:00,50.835457
2011-03-23 08:00:00,64.93709
2011-03-23 09:00:00,78.809586
2011-03-23 10:00:00,84.88954
2011-03-23 11:00:00,69.62265
2011-03-23 12:00:00,68.816635
2011-03-23 13:00:00,73.53371
2011-03-23 14:00:00,72.60182
2011-03-23 15:00:00,95.93746
2011-03-23 16:00:00,114.32478
2011-03-23 17:00:00,114.32478
2011-03-23 18:00:00,103.69189
2011-03-23 19:00:00,103.69189
2011-03-23 20:00:00,93.84186
2011-03-23 21:00:00,47.991325
2011-03-23 22:00:00,50.392136
2011-03-23 23:00:00,58.588264
2011-03-24 00:00:00,50.835457
2011-03-24 01:00:00,31.067902
2011-03-24 02:00:00,32.29124
2011-03-24 03:00:00,25.280752
2011-03-24 04:00:00,25.280752
2011-03-24 05:00:00,41.53994
2011-03-24 06:00:00,41.53994
2011-03-24 07:00:00,28.30848
2011-03-24 08:00:00,27.328285
2011-03-24 09:00:00,36.95679
2011-03-24 10:00:00,37.20264
2011-03-24 11:00:00,73.85754
2011-03-24 12:00:00,100.03654
2011-03-24 13:00:00,102.40095
2011-03-24 14:00:00,95.857216
2011-03-24 15:00:00,98.92261
2011-03-24 16:00:00,108.98842
2011-03-24 17:00:00,97.63095
2011-03-24 18:00:00,119.26776
2011-03-24 19:00:00,128.53047
2011-03-24 20:00:00,107.36468
2011-03-24 21:00:00,92.92467
2011-03-24 22:00:00,90.337036
2011-03-24 23:00:00,84.7348
2011-03-25 00:00:00,96.086464
2011-03-25 01:00:00,66.950714
2011-03-25 02:00:00,67.42846
2011-03-25 03:00:00,66.486946
2011-03-25 04:00:00,50.625755
2011-03-25 05:00:00,51.08281
2011-03-25 06:00:00,51.526134
2011-03-25 07:00:00,93.78778
2011-03-25 08:00:00,115.90558
2011-03-25 09:00:00,126.552505
2011-03-25 10:00:00,121.99933
2011-03-25 11:00:00,154.30795
2011-03-25 12:00:00,167.403
2011-03-25 13:00:00,176.1486
2011-03-25 14:00:00,221.13588
2011-03-25 15:00:00,197.90347
2011-03-25 16:00:00,204.9463
2011-03-25 17:00:00,195.60974
2011-03-25 18:00:00,171.10919
2011-03-25 19:00:00,188.00702
2011-03-25 20:00:00,172.57477
2011-03-25 21:00:00,174.20349
2011-03-25 22:00:00,175.60223
2011-03-25 23:00:00,167.39093
2011-03-26 00:00:00,174.59608
2011-03-26 01:00:00,175.11583
2011-03-26 02:00:00,134.4823
2011-03-26 03:00:00,113.20386
2011-03-26 04:00:00,134.4823
2011-03-26 05:00:00,97.9706
2011-03-26 06:00:00,77.74276
2011-03-26 07:00:00,97.97059
2011-03-26 08:00:00,130.13405
2011-03-26 09:00:00,148.87503
2011-03-26 10:00:00,158.35297
2011-03-26 11:00:00,177.09393
2011-03-26 12:00:00,194.39575
2011-03-26 13:00:00,215.60185
2011-03-26 14:00:00,238.27893
2011-03-26 15:00:00,238.83267
2011-03-26 16:00:00,262.32904
2011-03-26 17:00:00,250.84644
2011-03-26 18:00:00,257.99265
2011-03-26 19:00:00,155.20587
2011-03-26 20:00:00,155.20587
2011-03-26 21:00:00,147.7937
2011-03-26 22:00:00,168.19
2011-03-26 23:00:00,151.57434
2011-03-27 00:00:00,156.74313
2011-03-27 01:00:00,111.67674
2011-03-27 02:00:00,105.33639
2011-03-27 03:00:00,62.866516
2011-03-27 04:00:00,46.30831
2011-03-27 06:00:00,14.287396
2011-03-27 07:00:00,13.53159
2011-03-27 08:00:00,47.85056
2011-03-27 09:00:00,90.084236
2011-03-27 10:00:00,98.03272
2011-03-27 11:00:00,125.23893
2011-03-27 12:00:00,150.01924
2011-03-27 13:00:00,185.1127
2011-03-27 14:00:00,201.97055
2011-03-27 15:00:00,208.77568
2011-03-27 16:00:00,203.25789
2011-03-27 17:00:00,225.89088
2011-03-27 18:00:00,206.14392
2011-03-27 19:00:00,216.4412
2011-03-27 20:00:00,184.92607
2011-03-27 21:00:00,158.35297
2011-03-27 22:00:00,158.35297
2011-03-27 23:00:00,149.06165
2011-03-28 00:00:00,104.84347
2011-03-28 01:00:00,130.83304
2011-03-28 02:00:00,129.30188
2011-03-28 03:00:00,129.30188
2011-03-28 05:00:00,120.99994
2011-03-28 06:00:00,149.20506
2011-03-28 07:00:00,164.40552
2011-03-28 08:00:00,154.24448
2011-03-28 09:00:00,172.26231
2011-03-28 10:00:00,177.87979
2011-03-28 11:00:00,193.74988
2011-03-28 12:00:00,199.58057
2011-03-28 13:00:00,225.87814
2011-03-28 14:00:00,237.83746
2011-03-28 15:00:00,234.77188
2011-03-28 16:00:00,240.83664
2011-03-28 17:00:00,243.88362
2011-03-28 18:00:00,246.5134
2011-03-28 19:00:00,226.9114
2011-03-28 20:00:00,234.4493
2011-03-28 21:00:00,240.68414
2011-03-28 22:00:00,230.97237
2011-03-28 23:00:00,219.19435
2011-03-29 00:00:00,196.97894
2011-03-29 01:00:00,174.65422
2011-03-29 02:00:00,174.65422
2011-03-29 03:00:00,174.65422
2011-03-29 04:00:00,124.277985
2011-03-29 05:00:00,151.96869
2011-03-29 06:00:00,142.33052
2011-03-29 07:00:00,143.25821
2011-03-29 08:00:00,167.8562
2011-03-29 09:00:00,210.71413
2011-03-29 10:00:00,226.05948
2011-03-29 11:00:00,242.57465
2011-03-29 12:00:00,231.36102
2011-03-29 13:00:00,236.0515
2011-03-29 14:00:00,242.38962
2011-03-29 15:00:00,256.0222
2011-03-29 16:00:00,262.8484
2011-03-29 17:00:00,275.22815
2011-03-29 18:00:00,250.91061
2011-03-29 19:00:00,241.48166
2011-03-29 20:00:00,250.91061
2011-03-29 21:00:00,166.07315
2011-03-29 22:00:00,145.94907
2011-03-29 23:00:00,131.14624
2011-03-30 00:00:00,128.70952
2011-03-30 01:00:00,170.23056
2011-03-30 02:00:00,128.70952
2011-03-30 03:00:00,147.19827
2011-03-30 04:00:00,128.70952
2011-03-30 05:00:00,128.27223
2011-03-30 06:00:00,143.86076
2011-03-30 07:00:00,160.37585
2011-03-30 08:00:00,150.17871
2011-03-30 09:00:00,161.77898
2011-03-30 10:00:00,164.34322
2011-03-30 11:00:00,165.93803
2011-03-30 12:00:00,163.63342
2011-03-30 13:00:00,172.29713
2011-03-30 14:00:00,173.79166
2011-03-30 15:00:00,75.568085
2011-03-30 16:00:00,62.436966
2011-03-30 17:00:00,40.436028
2011-03-30 18:00:00,36.95679
2011-03-30 19:00:00,36.95679
2011-03-30 20:00:00,37.771534
2011-03-30 21:00:00,31.595673
2011-03-30 22:00:00,36.737778
2011-03-30 23:00:00,37.15986
2011-03-31 00:00:00,36.737778
2011-03-31 01:00:00,35.51034
2011-03-31 02:00:00,35.51034
2011-03-31 03:00:00,36.737778
2011-03-31 04:00:00,37.961113
2011-03-31 05:00:00,36.737778
2011-03-31 06:00:00,37.771534
2011-03-31 07:00:00,37.961113
2011-03-31 08:00:00,16.883404
2011-03-31 09:00:00,42.524017
2011-03-31 10:00:00,42.524017
2011-03-31 11:00:00,46.693855
2011-03-31 12:00:00,46.693855
2011-03-31 13:00:00,64.14885
2011-03-31 14:00:00,64.14885
2011-03-31 15:00:00,66.94806
2011-03-31 16:00:00,60.69484
2011-03-31 17:00:00,60.69484
2011-03-31 18:00:00,57.70742
2011-03-31 19:00:00,57.70742
2011-03-31 20:00:00,48.37902
2011-03-31 21:00:00,39.061775
2011-03-31 22:00:00,49.178055
2011-03-31 23:00:00,25.872654
2011-04-20 00:00:00,86.35643
2011-04-20 01:00:00,69.35271
2011-04-20 02:00:00,69.35271
2011-04-20 03:00:00,62.393143
2011-04-20 04:00:00,48.85523
2011-04-20 05:00:00,65.93021
2011-04-20 06:00:00,69.35271
2011-04-20 07:00:00,67.09244
2011-04-20 08:00:00,200.7388
2011-04-20 09:00:00,223.8809
2011-04-20 10:00:00,175.84294
2011-04-20 11:00:00,175.84294
2011-04-20 12:00:00,294.57394
2011-04-20 13:00:00,294.57394
2011-04-20 14:00:00,340.00073
2011-04-20 15:00:00,355.25943
2011-04-20 16:00:00,355.25943
2011-04-20 17:00:00,345.3365
2011-04-20 18:00:00,370.54584
2011-04-20 19:00:00,343.13135
2011-04-20 20:00:00,323.8177
2011-04-20 21:00:00,318.94556
2011-04-20 22:00:00,288.95227
2011-04-20 23:00:00,295.05313
2011-04-21 00:00:00,259.6407
2011-04-21 01:00:00,226.7305
2011-04-21 02:00:00,245.0035
2011-04-21 03:00:00,203.81967
2011-04-21 04:00:00,188.40878
2011-04-21 05:00:00,188.99144
2011-04-21 06:00:00,173.66913
2011-04-21 07:00:00,205.0314
