datetime,count
2011-03-20 02:00:00,109.65299
2011-03-20 03:00:00,88.680855
2011-03-20 04:00:00,81.140465
2011-03-20 05:00:00,68.37683
2011-03-20 06:00:00,70.33235
2011-03-20 07:00:00,62.297882
2011-03-20 08:00:00,82.63465
2011-03-20 09:00:00,102.016304
2011-03-20 10:00:00,133.21657
2011-03-20 11:00:00,159.78941
2011-03-20 12:00:00,162.85052
2011-03-20 13:00:00,185.41649
2011-03-20 14:00:00,206.22539
2011-03-20 15:00:00,206.67776
2011-03-20 16:00:00,205.70998
2011-03-20 17:00:00,212.40898
2011-03-20 18:00:00,194.22328
2011-03-20 19:00:00,160.13133
2011-03-20 20:00:00,149.41597
2011-03-20 21:00:00,124.03226
2011-03-20 22:00:00,123.96853
2011-03-20 23:00:00,110.90368
2011-03-21 00:00:00,133.38684
2011-03-21 01:00:00,113.28768
2011-03-21 02:00:00,110.2824
2011-03-21 03:00:00,110.2824
2011-03-21 05:00:00,75.74126
2011-03-21 06:00:00,101.70458
2011-03-21 07:00:00,77.72619
2011-03-21 08:00:00,68.700066
2011-03-21 09:00:00,86.851616
2011-03-21 10:00:00,120.98379
2011-03-21 11:00:00,138.16959
2011-03-21 12:00:00,126.29162
2011-03-21 13:00:00,174.74454
2011-03-21 14:00:00,182.61537
2011-03-21 15:00:00,199.55818
2011-03-21 16:00:00,185.73244
2011-03-21 17:00:00,184.0963
2011-03-21 18:00:00,156.42377
2011-03-21 19:00:00,213.01482
2011-03-21 20:00:00,178.75285
2011-03-21 21:00:00,80.60537
2011-03-21 22:00:00,95.90858
2011-03-21 23:00:00,89.205376
2011-03-22 00:00:00,94.41621
2011-03-22 01:00:00,55.090652
2011-03-22 02:00:00,70.86056
2011-03-22 03:00:00,105.24056
2011-03-22 04:00:00,104.968346
2011-03-22 05:00:00,87.110535
2011-03-22 06:00:00,85.67771
2011-03-22 07:00:00,111.537025
2011-03-22 08:00:00,165.90291
2011-03-22 09:00:00,175.07166
2011-03-22 10:00:00,188.07977
2011-03-22 11:00:00,193.43974
2011-03-22 12:00:00,207.71571
2011-03-22 13:00:00,224.71745
2011-03-22 14:00:00,242.96986
2011-03-22 15:00:00,234.90334
2011-03-22 16:00:00,226.11821
2011-03-22 17:00:00,226.11821
2011-03-22 18:00:00,212.18872
2011-03-22 19:00:00,185.62163
2011-03-22 20:00:00,191.47273
2011-03-22 21:00:00,181.67575
2011-03-22 22:00:00,163.65309
2011-03-22 23:00:00,163.65309
2011-03-23 00:00:00,123.53
2011-03-23 01:00:00,104.94301
2011-03-23 02:00:00,104.94301
2011-03-23 03:00:00,97.12921
2011-03-23 05:00:00,76.65511
2011-03-23 06:00:00,72.08143
2011-03-23 07:00:00,53.07669
2011-03-23 08:00:00,67.070854
2011-03-23 09:00:00,80.96277
2011-03-23 10:00:00,87.055855
2011-03-23 11:00:00,71.53501
2011-03-23 12:00:00,70.661934
2011-03-23 13:00:00,78.44279
2011-03-23 14:00:00,74.09051
2011-03-23 15:00:00,98.42695
2011-03-23 16:00:00,117.547585
2011-03-23 17:00:00,117.547585
2011-03-23 18:00:00,108.79562
2011-03-23 19:00:00,108.79562
2011-03-23 20:00:00,99.352135
2011-03-23 21:00:00,53.930176
2011-03-23 22:00:00,52.527737
2011-03-23 23:00:00,63.595886
2011-03-24 00:00:00,53.07669
2011-03-24 01:00:00,33.37143
2011-03-24 02:00:00,34.7791
2011-03-24 03:00:00,27.551691
2011-03-24 04:00:00,27.551691
2011-03-24 05:00:00,44.168552
2011-03-24 06:00:00,44.168552
2011-03-24 07:00:00,34.314358
2011-03-24 08:00:00,33.188156
2011-03-24 09:00:00,39.722027
2011-03-24 10:00:00,40.12532
2011-03-24 11:00:00,76.20517
2011-03-24 12:00:00,103.038506
2011-03-24 13:00:00,105.11111
2011-03-24 14:00:00,98.291145
2011-03-24 15:00:00,101.79821
2011-03-24 16:00:00,112.291794
2011-03-24 17:00:00,100.29809
2011-03-24 18:00:00,123.12855
2011-03-24 19:00:00,133.16786
2011-03-24 20:00:00,110.001724
2011-03-24 21:00:00,95.09196
2011-03-24 22:00:00,92.08666
2011-03-24 23:00:00,86.26527
2011-03-25 00:00:00,98.2474
2011-03-25 01:00:00,68.59991
2011-03-25 02:00:00,69.15542
2011-03-25 03:00:00,68.060455
2011-03-25 04:00:00,52.189472
2011-03-25 05:00:00,52.780937
2011-03-25 06:00:00,53.35676
2011-03-25 07:00:00,96.749214
2011-03-25 08:00:00,119.91174
2011-03-25 09:00:00,130.8618
2011-03-25 10:00:00,125.455986
2011-03-25 11:00:00,159.46782
2011-03-25 12:00:00,172.46481
2011-03-25 13:00:00,181.46292
2011-03-25 14:00:00,223.60045
2011-03-25 15:00:00,202.71097
2011-03-25 16:00:00,208.82698
2011-03-25 17:00:00,200.76863
2011-03-25 18:00:00,176.2045
2011-03-25 19:00:00,193.16504
2011-03-25 20:00:00,179.36742
2011-03-25 21:00:00,180.84721
2011-03-25 22:00:00,181.08116
2011-03-25 23:00:00,172.95123
2011-03-26 00:00:00,175.87555
2011-03-26 01:00:00,172.01567
2011-03-26 02:00:00,134.4409
2011-03-26 03:00:00,114.81245
2011-03-26 04:00:00,134.4409
2011-03-26 05:00:00,101.12208
2011-03-26 06:00:00,82.79706
2011-03-26 07:00:00,101.12206
2011-03-26 08:00:00,130.32729
2011-03-26 09:00:00,147.67082
2011-03-26 10:00:00,156.85667
2011-03-26 11:00:00,174.20018
2011-03-26 12:00:00,190.5211
2011-03-26 13:00:00,210.39943
2011-03-26 14:00:00,231.33765
2011-03-26 15:00:00,232.26228
2011-03-26 16:00:00,253.69302
2011-03-26 17:00:00,242.54555
2011-03-26 18:00:00,252.05147
2011-03-26 19:00:00,159.13686
2011-03-26 20:00:00,159.13686
2011-03-26 21:00:00,151.20148
2011-03-26 22:00:00,170.3871
2011-03-26 23:00:00,155.25414
2011-03-27 00:00:00,158.94707
2011-03-27 01:00:00,115.94097
2011-03-27 02:00:00,113.34124
2011-03-27 03:00:00,70.365685
2011-03-27 04:00:00,53.1391
2011-03-27 06:00:00,20.589508
2011-03-27 07:00:00,19.72289
2011-03-27 08:00:00,52.892315
2011-03-27 09:00:00,92.64132
2011-03-27 10:00:00,102.51412
2011-03-27 11:00:00,129.88585
2011-03-27 12:00:00,153.63945
2011-03-27 13:00:00,182.34058
2011-03-27 14:00:00,198.10527
2011-03-27 15:00:00,204.7452
2011-03-27 16:00:00,197.95676
2011-03-27 17:00:00,220.06935
2011-03-27 18:00:00,201.2365
2011-03-27 19:00:00,210.91489
2011-03-27 20:00:00,181.34375
2011-03-27 21:00:00,156.85667
2011-03-27 22:00:00,156.85667
2011-03-27 23:00:00,148.66762
2011-03-28 00:00:00,107.96441
2011-03-28 01:00:00,135.90099
2011-03-28 02:00:00,134.27834
2011-03-28 03:00:00,134.27834
2011-03-28 05:00:00,125.59731
2011-03-28 06:00:00,152.9735
2011-03-28 07:00:00,167.6947
2011-03-28 08:00:00,158.23819
2011-03-28 09:00:00,176.66681
2011-03-28 10:00:00,180.58057
2011-03-28 11:00:00,197.18245
2011-03-28 12:00:00,202.80334
2011-03-28 13:00:00,227.15039
2011-03-28 14:00:00,237.39769
2011-03-28 15:00:00,235.13924
2011-03-28 16:00:00,240.23802
2011-03-28 17:00:00,242.71632
2011-03-28 18:00:00,245.47646
2011-03-28 19:00:00,227.6381
2011-03-28 20:00:00,234.92729
2011-03-28 21:00:00,240.51518
2011-03-28 22:00:00,231.1334
2011-03-28 23:00:00,220.45592
2011-03-29 00:00:00,199.41803
2011-03-29 01:00:00,177.74268
2011-03-29 02:00:00,177.74268
2011-03-29 03:00:00,177.74268
2011-03-29 04:00:00,129.11229
2011-03-29 05:00:00,156.36803
2011-03-29 06:00:00,147.11002
2011-03-29 07:00:00,147.93495
2011-03-29 08:00:00,171.95866
2011-03-29 09:00:00,213.62639
2011-03-29 10:00:00,226.7202
2011-03-29 11:00:00,245.37285
2011-03-29 12:00:00,232.05594
2011-03-29 13:00:00,235.82484
2011-03-29 14:00:00,241.92348
2011-03-29 15:00:00,255.78651
2011-03-29 16:00:00,261.49072
2011-03-29 17:00:00,272.34787
2011-03-29 18:00:00,249.63002
2011-03-29 19:00:00,241.2069
2011-03-29 20:00:00,249.63002
2011-03-29 21:00:00,173.07138
2011-03-29 22:00:00,152.03499
2011-03-29 23:00:00,135.68526
2011-03-30 00:00:00,133.02925
2011-03-30 01:00:00,176.76099
2011-03-30 02:00:00,133.02925
2011-03-30 03:00:00,154.86266
2011-03-30 04:00:00,133.02925
2011-03-30 05:00:00,132.55655
2011-03-30 06:00:00,150.50911
2011-03-30 07:00:00,168.6922
2011-03-30 08:00:00,157.33617
2011-03-30 09:00:00,168.83852
2011-03-30 10:00:00,171.40611
2011-03-30 11:00:00,172.88127
2011-03-30 12:00:00,171.31783
2011-03-30 13:00:00,179.77267
2011-03-30 14:00:00,180.54922
2011-03-30 15:00:00,81.150734
2011-03-30 16:00:00,68.170296
2011-03-30 17:00:00,46.326088
2011-03-30 18:00:00,39.722027
2011-03-30 19:00:00,39.722027
2011-03-30 20:00:00,43.89547
2011-03-30 21:00:00,34.420628
2011-03-30 22:00:00,42.804096
2011-03-30 23:00:00,43.226025
2011-03-31 00:00:00,42.804096
2011-03-31 01:00:00,41.46071
2011-03-31 02:00:00,41.46071
2011-03-31 03:00:00,42.804096
2011-03-31 04:00:00,44.142998
2011-03-31 05:00:00,42.804096
2011-03-31 06:00:00,43.89547
2011-03-31 07:00:00,44.142998
2011-03-31 08:00:00,19.36726
2011-03-31 09:00:00,48.523727
2011-03-31 10:00:00,48.523727
2011-03-31 11:00:00,52.482513
2011-03-31 12:00:00,52.482513
2011-03-31 13:00:00,69.51326
2011-03-31 14:00:00,69.51326
2011-03-31 15:00:00,72.34761
2011-03-31 16:00:00,63.173294
2011-03-31 17:00:00,63.173294
2011-03-31 18:00:00,59.765446
2011-03-31 19:00:00,59.765446
2011-03-31 20:00:00,54.26271
2011-03-31 21:00:00,41.324768
2011-03-31 22:00:00,55.164803
2011-03-31 23:00:00,31.655151
2011-04-20 00:00:00,86.76796
2011-04-20 01:00:00,69.98088
2011-04-20 02:00:00,69.98088
2011-04-20 03:00:00,61.85027
2011-04-20 04:00:00,49.057106
2011-04-20 05:00:00,66.89854
2011-04-20 06:00:00,69.98088
2011-04-20 07:00:00,66.42387
2011-04-20 08:00:00,204.72832
2011-04-20 09:00:00,227.98593
2011-04-20 10:00:00,180.75763
2011-04-20 11:00:00,180.75763
2011-04-20 12:00:00,296.4032
2011-04-20 13:00:00,296.4032
2011-04-20 14:00:00,337.63925
2011-04-20 15:00:00,353.65942
2011-04-20 16:00:00,353.65942
2011-04-20 17:00:00,344.92593
2011-04-20 18:00:00,364.49802
2011-04-20 19:00:00,338.6985
2011-04-20 20:00:00,319.39886
2011-04-20 21:00:00,317.12637
2011-04-20 22:00:00,290.39526
2011-04-20 23:00:00,297.13113
2011-04-21 00:00:00,261.7793
2011-04-21 01:00:00,230.93013
2011-04-21 02:00:00,247.95569
2011-04-21 03:00:00,214.33594
2011-04-21 04:00:00,197.21535
2011-04-21 05:00:00,199.10152
2011-04-21 06:00:00,182.90099
