datetime,count
2011-01-24 10:00:00,85.87033
2011-01-24 11:00:00,78.6825
2011-01-24 12:00:00,102.27883
2011-01-24 13:00:00,103.188614
2011-01-24 14:00:00,96.241554
2011-01-24 15:00:00,108.3301
2011-01-24 16:00:00,92.538055
2011-01-24 17:00:00,78.00108
2011-01-24 18:00:00,57.75153
2011-01-24 19:00:00,70.972404
2011-01-24 20:00:00,57.75153
2011-01-24 21:00:00,50.141422
2011-01-24 22:00:00,56.890568
2011-01-24 23:00:00,60.488743
2011-01-25 00:00:00,47.404903
2011-01-25 01:00:00,48.55442
2011-01-25 02:00:00,40.692516
2011-01-25 04:00:00,26.153826
2011-01-25 05:00:00,25.047743
2011-01-25 06:00:00,30.705265
2011-01-25 07:00:00,29.599186
2011-01-25 08:00:00,38.928505
2011-01-25 09:00:00,72.52846
2011-01-25 10:00:00,87.18814
2011-01-25 11:00:00,90.41004
2011-01-25 12:00:00,108.39049
2011-01-25 13:00:00,107.26271
2011-01-25 14:00:00,143.36081
2011-01-25 15:00:00,155.32469
2011-01-25 16:00:00,155.32469
2011-01-25 17:00:00,136.07556
2011-01-25 18:00:00,134.48761
2011-01-25 19:00:00,84.78267
2011-01-25 20:00:00,70.94058
2011-01-25 21:00:00,70.94058
2011-01-25 22:00:00,70.03436
2011-01-25 23:00:00,77.351715
2011-01-26 00:00:00,64.70453
2011-01-26 01:00:00,78.83162
2011-01-26 02:00:00,74.15582
2011-01-26 05:00:00,29.097416
2011-01-26 06:00:00,29.097416
2011-01-26 07:00:00,34.50017
2011-01-26 08:00:00,34.50017
2011-01-26 09:00:00,34.50017
2011-01-26 10:00:00,21.39643
2011-01-26 11:00:00,20.401531
2011-01-26 12:00:00,20.401531
2011-01-26 13:00:00,20.401531
2011-01-26 14:00:00,21.349642
2011-01-26 15:00:00,22.238113
2011-01-26 16:00:00,27.31983
2011-01-26 17:00:00,17.005144
2011-01-27 16:00:00,91.94073
2011-01-27 17:00:00,91.44922
2011-01-27 18:00:00,53.632683
2011-01-27 19:00:00,53.632683
2011-01-27 20:00:00,37.48306
2011-01-27 21:00:00,37.48306
2011-01-27 22:00:00,37.48306
2011-01-27 23:00:00,24.347172
2011-01-28 00:00:00,46.130936
2011-01-28 01:00:00,46.130936
2011-01-28 02:00:00,47.16511
2011-01-28 03:00:00,47.74326
2011-01-28 05:00:00,31.980453
2011-01-28 06:00:00,30.439981
2011-01-28 07:00:00,14.532443
2011-01-28 08:00:00,14.532443
2011-01-28 09:00:00,25.773478
2011-01-28 10:00:00,26.258327
2011-01-28 11:00:00,11.981783
2011-01-28 12:00:00,11.981783
2011-01-28 13:00:00,11.981783
2011-01-28 14:00:00,50.168495
2011-01-28 15:00:00,25.278395
2011-01-28 16:00:00,35.676594
2011-01-28 17:00:00,48.422836
2011-01-28 18:00:00,47.85695
2011-01-28 19:00:00,55.737865
2011-01-28 20:00:00,66.67949
2011-01-28 21:00:00,50.922207
2011-01-28 22:00:00,74.08427
2011-01-28 23:00:00,83.58777
2011-01-29 00:00:00,53.174168
2011-01-29 01:00:00,52.373
2011-01-29 02:00:00,51.30782
2011-01-29 03:00:00,45.35677
2011-01-29 04:00:00,23.052633
2011-01-29 06:00:00,35.61014
2011-01-29 07:00:00,46.123394
2011-01-29 08:00:00,62.728626
2011-01-29 09:00:00,53.180714
2011-01-29 10:00:00,49.45222
2011-01-29 11:00:00,47.809772
2011-01-29 12:00:00,63.67887
2011-01-29 13:00:00,79.58443
2011-01-29 14:00:00,66.81914
2011-01-29 15:00:00,40.20295
2011-01-29 16:00:00,66.01979
2011-01-29 17:00:00,67.787346
2011-01-29 18:00:00,38.66062
2011-01-29 19:00:00,47.520298
2011-01-29 20:00:00,18.741371
2011-01-29 21:00:00,18.741371
2011-01-29 22:00:00,2.1536727
2011-01-29 23:00:00,2.1536727
2011-01-30 00:00:00,0.32203448
2011-01-30 01:00:00,0.024249375
2011-01-30 02:00:00,4.050653
2011-01-30 03:00:00,-28.053164
2011-01-30 04:00:00,-28.053164
2011-01-30 05:00:00,-11.298015
2011-01-30 07:00:00,-11.298015
2011-01-30 08:00:00,-5.0796304
2011-01-30 09:00:00,10.677824
2011-01-30 10:00:00,15.068303
2011-01-30 11:00:00,28.155787
2011-01-30 12:00:00,107.58257
2011-01-30 13:00:00,74.46869
2011-01-30 14:00:00,76.717575
2011-01-30 15:00:00,93.86993
2011-01-30 16:00:00,93.86993
2011-01-30 17:00:00,94.31954
2011-01-30 18:00:00,58.772373
2011-01-30 19:00:00,60.021854
2011-01-30 20:00:00,66.62979
2011-01-30 21:00:00,49.595398
2011-01-30 22:00:00,47.95295
2011-01-30 23:00:00,60.008526
2011-01-31 00:00:00,79.3267
2011-01-31 01:00:00,70.50794
2011-01-31 02:00:00,71.09955
2011-01-31 03:00:00,71.09955
2011-01-31 04:00:00,76.15684
2011-01-31 05:00:00,59.122433
2011-01-31 06:00:00,41.696865
2011-01-31 07:00:00,58.851105
2011-01-31 08:00:00,70.428314
2011-01-31 09:00:00,70.9609
2011-01-31 10:00:00,69.93323
2011-01-31 11:00:00,69.93323
2011-01-31 12:00:00,89.01994
2011-01-31 13:00:00,76.59075
2011-01-31 14:00:00,87.377495
2011-01-31 15:00:00,73.232475
2011-01-31 16:00:00,82.31348
2011-01-31 17:00:00,69.93323
2011-01-31 18:00:00,80.264725
2011-01-31 19:00:00,99.773926
2011-01-31 20:00:00,78.910965
2011-01-31 21:00:00,81.677605
2011-01-31 22:00:00,72.167305
2011-01-31 23:00:00,62.781834
2011-02-20 00:00:00,154.30463
2011-02-20 01:00:00,127.25406
2011-02-20 02:00:00,132.54967
2011-02-20 03:00:00,116.48687
2011-02-20 04:00:00,116.48687
2011-02-20 06:00:00,90.0454
2011-02-20 07:00:00,70.82674
2011-02-20 08:00:00,78.46944
2011-02-20 09:00:00,98.481606
2011-02-20 10:00:00,126.80422
2011-02-20 11:00:00,167.3526
2011-02-20 12:00:00,173.98256
2011-02-20 13:00:00,192.99037
2011-02-20 14:00:00,218.07169
2011-02-20 15:00:00,217.35547
2011-02-20 16:00:00,209.52542
2011-02-20 17:00:00,191.62701
2011-02-20 18:00:00,168.27649
2011-02-20 19:00:00,168.27649
2011-02-20 20:00:00,148.38052
2011-02-20 21:00:00,112.36402
2011-02-20 22:00:00,101.650665
2011-02-20 23:00:00,87.93204
2011-02-21 00:00:00,152.71823
2011-02-21 01:00:00,152.71823
2011-02-21 02:00:00,152.71823
2011-02-21 03:00:00,151.22614
2011-02-21 04:00:00,137.06534
2011-02-21 05:00:00,168.61392
2011-02-21 06:00:00,254.27289
2011-02-21 07:00:00,253.35045
2011-02-21 08:00:00,106.0871
2011-02-21 09:00:00,105.38935
2011-02-21 10:00:00,103.99238
2011-02-21 11:00:00,103.509674
2011-02-21 12:00:00,81.41026
2011-02-21 13:00:00,48.304127
2011-02-21 14:00:00,55.86473
2011-02-21 15:00:00,70.43114
2011-02-21 16:00:00,57.948505
2011-02-21 17:00:00,50.45637
2011-02-21 18:00:00,9.679034
2011-02-21 19:00:00,9.679034
2011-02-21 20:00:00,32.72823
2011-02-21 21:00:00,43.9893
2011-02-21 22:00:00,35.201252
2011-02-21 23:00:00,35.201252
2011-02-22 06:00:00,16.978079
2011-02-22 07:00:00,16.978079
2011-02-22 08:00:00,16.032383
2011-02-22 09:00:00,30.579128
2011-02-22 10:00:00,38.20704
2011-02-22 11:00:00,57.69497
2011-02-22 12:00:00,77.32213
2011-02-22 13:00:00,90.87555
2011-02-22 14:00:00,91.94073
2011-02-22 15:00:00,110.33258
2011-02-22 16:00:00,100.13829
2011-02-22 17:00:00,99.54668
2011-02-22 18:00:00,108.34065
2011-02-22 19:00:00,103.35345
2011-02-22 20:00:00,103.94507
2011-02-22 21:00:00,105.010254
2011-02-22 22:00:00,101.800804
2011-02-22 23:00:00,101.800804
2011-02-23 00:00:00,78.5927
2011-02-23 01:00:00,89.4979
2011-02-23 02:00:00,77.009674
2011-02-23 03:00:00,75.3708
2011-02-23 05:00:00,75.94449
2011-02-23 06:00:00,75.94449
2011-02-23 07:00:00,67.74692
2011-02-23 08:00:00,70.972404
2011-02-23 09:00:00,90.43275
2011-02-23 10:00:00,123.20433
2011-02-23 11:00:00,128.99437
2011-02-23 12:00:00,150.8728
2011-02-23 13:00:00,180.37729
2011-02-23 14:00:00,184.01935
2011-02-23 15:00:00,201.81805
2011-02-23 16:00:00,199.9769
2011-02-23 17:00:00,201.81805
2011-02-23 18:00:00,192.34137
2011-02-23 19:00:00,165.60239
2011-02-23 20:00:00,84.16146
2011-02-23 21:00:00,114.28828
2011-02-23 22:00:00,114.28828
2011-02-23 23:00:00,93.6422
2011-02-24 00:00:00,93.6422
2011-02-24 01:00:00,82.06376
2011-02-24 02:00:00,65.211105
2011-02-24 03:00:00,64.08333
2011-02-24 05:00:00,52.509212
2011-02-24 06:00:00,51.943325
2011-02-24 07:00:00,45.075592
2011-02-24 08:00:00,60.43092
2011-02-24 09:00:00,56.174206
2011-02-24 10:00:00,74.74656
2011-02-24 11:00:00,123.21469
2011-02-24 12:00:00,144.08624
2011-02-24 13:00:00,152.73009
2011-02-24 14:00:00,167.05792
2011-02-24 15:00:00,168.1835
2011-02-24 16:00:00,140.71925
2011-02-24 17:00:00,117.93268
2011-02-24 18:00:00,56.572445
2011-02-24 19:00:00,49.24148
2011-02-24 20:00:00,44.059353
2011-02-24 21:00:00,56.572445
2011-02-24 22:00:00,64.998535
2011-02-24 23:00:00,37.361237
2011-02-25 00:00:00,44.724865
2011-02-25 01:00:00,22.641735
2011-02-25 02:00:00,22.641735
2011-02-25 03:00:00,38.476616
2011-02-25 05:00:00,38.476616
2011-02-25 06:00:00,49.912853
2011-02-25 07:00:00,33.512264
2011-02-25 08:00:00,53.547855
2011-02-25 09:00:00,51.306374
2011-02-25 10:00:00,77.9417
2011-02-25 11:00:00,131.36722
2011-02-25 12:00:00,191.2905
2011-02-25 13:00:00,191.2905
2011-02-25 14:00:00,211.52101
2011-02-25 15:00:00,233.95929
2011-02-25 16:00:00,137.76067
2011-02-25 17:00:00,146.6424
2011-02-25 18:00:00,138.96133
2011-02-25 19:00:00,124.87999
2011-02-25 20:00:00,135.84435
2011-02-25 21:00:00,127.189354
2011-02-25 22:00:00,118.9336
2011-02-25 23:00:00,117.36906
2011-02-26 00:00:00,85.045334
2011-02-26 01:00:00,87.18815
2011-02-26 02:00:00,63.177982
2011-02-26 03:00:00,72.062225
2011-02-26 04:00:00,70.65455
2011-02-26 05:00:00,59.198853
2011-02-26 06:00:00,62.85755
2011-02-26 07:00:00,63.363132
2011-02-26 08:00:00,75.07259
2011-02-26 09:00:00,87.08123
2011-02-26 10:00:00,116.426155
2011-02-26 11:00:00,128.38986
2011-02-26 12:00:00,134.59344
2011-02-26 13:00:00,150.974
2011-02-26 14:00:00,172.3219
2011-02-26 15:00:00,165.95749
2011-02-26 16:00:00,150.32062
2011-02-26 17:00:00,161.25641
2011-02-26 18:00:00,142.07428
2011-02-26 19:00:00,125.15323
2011-02-26 20:00:00,95.91846
2011-02-26 21:00:00,67.816696
2011-02-26 22:00:00,42.580185
2011-02-26 23:00:00,42.006504
2011-02-27 00:00:00,10.575986
2011-02-27 01:00:00,10.162761
2011-02-27 02:00:00,10.655667
2011-02-27 03:00:00,11.636472
2011-02-27 04:00:00,4.202692
2011-02-27 06:00:00,7.1278863
2011-02-27 07:00:00,4.202692
2011-02-27 08:00:00,11.237036
2011-02-27 09:00:00,16.10957
2011-02-27 10:00:00,34.15481
2011-02-27 11:00:00,94.92573
2011-02-27 12:00:00,135.97914
2011-02-27 13:00:00,161.77373
2011-02-27 14:00:00,173.6978
2011-02-27 15:00:00,194.1623
2011-02-27 16:00:00,203.00024
2011-02-27 17:00:00,148.41591
2011-02-27 18:00:00,141.88452
2011-02-27 19:00:00,138.5076
2011-02-27 20:00:00,135.97914
2011-02-27 21:00:00,108.47594
2011-02-27 22:00:00,108.964554
2011-02-27 23:00:00,100.35864
2011-02-28 00:00:00,110.123825
2011-02-28 01:00:00,64.94235
2011-02-28 03:00:00,45.14546
2011-02-28 05:00:00,42.187458
2011-02-28 06:00:00,36.569836
2011-02-28 07:00:00,47.890804
2011-02-28 08:00:00,41.994473
2011-02-28 09:00:00,89.49388
2011-02-28 10:00:00,151.9915
2011-02-28 11:00:00,173.57893
2011-02-28 12:00:00,173.57892
2011-02-28 13:00:00,83.953026
2011-02-28 14:00:00,63.11925
2011-02-28 15:00:00,63.11925
2011-02-28 16:00:00,57.313793
2011-02-28 17:00:00,58.303593
2011-02-28 18:00:00,82.88426
2011-02-28 19:00:00,106.85167
2011-02-28 20:00:00,106.85167
2011-02-28 21:00:00,79.22147
2011-02-28 22:00:00,53.371258
2011-02-28 23:00:00,67.63822
2011-03-20 00:00:00,137.41599
2011-03-20 01:00:00,114.78294
2011-03-20 02:00:00,110.89728
2011-03-20 03:00:00,91.4523
2011-03-20 04:00:00,84.21351
2011-03-20 05:00:00,72.59477
2011-03-20 06:00:00,73.86334
2011-03-20 07:00:00,65.67166
2011-03-20 08:00:00,86.99934
2011-03-20 09:00:00,105.95842
2011-03-20 10:00:00,133.75185
2011-03-20 11:00:00,165.51956
2011-03-20 12:00:00,168.74919
2011-03-20 13:00:00,195.7435
2011-03-20 14:00:00,218.1377
2011-03-20 15:00:00,215.85452
2011-03-20 16:00:00,217.36783
2011-03-20 17:00:00,216.1893
2011-03-20 18:00:00,194.80174
2011-03-20 19:00:00,161.06415
2011-03-20 20:00:00,150.32062
2011-03-20 21:00:00,120.07134
2011-03-20 22:00:00,118.90735
2011-03-20 23:00:00,107.76314
2011-03-21 00:00:00,129.52629
2011-03-21 01:00:00,110.63052
2011-03-21 02:00:00,108.49657
2011-03-21 03:00:00,108.49657
2011-03-21 05:00:00,74.79687
2011-03-21 06:00:00,99.40866
2011-03-21 07:00:00,72.21544
2011-03-21 08:00:00,64.89809
2011-03-21 09:00:00,85.33971
2011-03-21 10:00:00,119.66511
2011-03-21 11:00:00,137.909
2011-03-21 12:00:00,127.17427
2011-03-21 13:00:00,173.65588
2011-03-21 14:00:00,181.24248
2011-03-21 15:00:00,195.9927
2011-03-21 16:00:00,183.42996
2011-03-21 17:00:00,182.33438
2011-03-21 18:00:00,157.48085
2011-03-21 19:00:00,205.89124
2011-03-21 20:00:00,178.20612
2011-03-21 21:00:00,83.22064
2011-03-21 22:00:00,98.18353
2011-03-21 23:00:00,93.38304
2011-03-22 00:00:00,97.11478
2011-03-22 01:00:00,57.459568
2011-03-22 02:00:00,74.62457
2011-03-22 03:00:00,107.2133
2011-03-22 04:00:00,107.51443
2011-03-22 05:00:00,90.002884
2011-03-22 06:00:00,86.95342
2011-03-22 07:00:00,114.41026
2011-03-22 08:00:00,163.47835
2011-03-22 09:00:00,169.45993
2011-03-22 10:00:00,183.09238
2011-03-22 11:00:00,187.04202
2011-03-22 12:00:00,202.25125
2011-03-22 13:00:00,220.48616
2011-03-22 14:00:00,238.49075
2011-03-22 15:00:00,231.90369
2011-03-22 16:00:00,224.61324
2011-03-22 17:00:00,224.61324
2011-03-22 18:00:00,210.12709
2011-03-22 19:00:00,181.42407
2011-03-22 20:00:00,185.43484
2011-03-22 21:00:00,177.4776
2011-03-22 22:00:00,161.85916
2011-03-22 23:00:00,161.85916
2011-03-23 00:00:00,122.3941
2011-03-23 01:00:00,103.22575
2011-03-23 02:00:00,103.22575
2011-03-23 03:00:00,96.97359
2011-03-23 05:00:00,74.527725
2011-03-23 06:00:00,71.50102
2011-03-23 07:00:00,51.78419
2011-03-23 08:00:00,67.21037
2011-03-23 09:00:00,80.51288
2011-03-23 10:00:00,86.46391
2011-03-23 11:00:00,72.074715
2011-03-23 12:00:00,70.435844
2011-03-23 13:00:00,77.25812
2011-03-23 14:00:00,76.4655
2011-03-23 15:00:00,99.90174
2011-03-23 16:00:00,118.67815
2011-03-23 17:00:00,118.67815
2011-03-23 18:00:00,108.28429
2011-03-23 19:00:00,108.28429
2011-03-23 20:00:00,92.12196
2011-03-23 21:00:00,47.452793
2011-03-23 22:00:00,52.367825
2011-03-23 23:00:00,63.417316
2011-03-24 00:00:00,51.78419
2011-03-24 01:00:00,31.636578
2011-03-24 02:00:00,32.62907
2011-03-24 03:00:00,26.089642
2011-03-24 04:00:00,26.089642
2011-03-24 05:00:00,42.3188
2011-03-24 06:00:00,42.3188
2011-03-24 07:00:00,29.629353
2011-03-24 08:00:00,27.081264
2011-03-24 09:00:00,37.61706
2011-03-24 10:00:00,36.00723
2011-03-24 11:00:00,74.524315
2011-03-24 12:00:00,101.06563
2011-03-24 13:00:00,104.92024
2011-03-24 14:00:00,99.560814
2011-03-24 15:00:00,101.12108
2011-03-24 16:00:00,111.63433
2011-03-24 17:00:00,100.05589
2011-03-24 18:00:00,120.864105
2011-03-24 19:00:00,128.54071
2011-03-24 20:00:00,108.12863
2011-03-24 21:00:00,94.57035
2011-03-24 22:00:00,92.4364
2011-03-24 23:00:00,85.911674
2011-03-25 00:00:00,97.49008
2011-03-25 01:00:00,68.54474
2011-03-25 02:00:00,67.971054
2011-03-25 03:00:00,69.13635
2011-03-25 04:00:00,52.675632
2011-03-25 05:00:00,52.101955
2011-03-25 06:00:00,51.510334
2011-03-25 07:00:00,93.20285
2011-03-25 08:00:00,116.804306
2011-03-25 09:00:00,126.555824
2011-03-25 10:00:00,126.18074
2011-03-25 11:00:00,154.16882
2011-03-25 12:00:00,165.97679
2011-03-25 13:00:00,175.09991
2011-03-25 14:00:00,216.95966
2011-03-25 15:00:00,195.43988
2011-03-25 16:00:00,200.47672
2011-03-25 17:00:00,191.32237
2011-03-25 18:00:00,168.93243
2011-03-25 19:00:00,185.38683
2011-03-25 20:00:00,173.04233
2011-03-25 21:00:00,174.25763
2011-03-25 22:00:00,172.50485
2011-03-25 23:00:00,165.1704
2011-03-26 00:00:00,165.2529
2011-03-26 01:00:00,168.6631
2011-03-26 02:00:00,130.3104
2011-03-26 03:00:00,109.65403
2011-03-26 04:00:00,130.31038
2011-03-26 05:00:00,94.32617
2011-03-26 06:00:00,77.0491
2011-03-26 07:00:00,94.32617
2011-03-26 08:00:00,128.6914
2011-03-26 09:00:00,147.49673
2011-03-26 10:00:00,156.4338
2011-03-26 11:00:00,175.23914
2011-03-26 12:00:00,192.0001
2011-03-26 13:00:00,212.65645
2011-03-26 14:00:00,235.40268
2011-03-26 15:00:00,237.4537
2011-03-26 16:00:00,260.9439
2011-03-26 17:00:00,247.89177
2011-03-26 18:00:00,253.47906
2011-03-26 19:00:00,148.90448
2011-03-26 20:00:00,148.90448
2011-03-26 21:00:00,143.42996
2011-03-26 22:00:00,161.31223
2011-03-26 23:00:00,144.08119
2011-03-27 00:00:00,151.86267
2011-03-27 01:00:00,109.27132
2011-03-27 02:00:00,106.18697
2011-03-27 03:00:00,64.66654
2011-03-27 04:00:00,48.31518
2011-03-27 06:00:00,15.482963
2011-03-27 07:00:00,13.989972
2011-03-27 08:00:00,49.02035
2011-03-27 09:00:00,88.318695
2011-03-27 10:00:00,96.14875
2011-03-27 11:00:00,123.663376
2011-03-27 12:00:00,144.78763
2011-03-27 13:00:00,182.10605
2011-03-27 14:00:00,201.14342
2011-03-27 15:00:00,204.60724
2011-03-27 16:00:00,205.86848
2011-03-27 17:00:00,222.33139
2011-03-27 18:00:00,203.74521
2011-03-27 19:00:00,213.42632
2011-03-27 20:00:00,183.0692
2011-03-27 21:00:00,156.4338
2011-03-27 22:00:00,156.4338
2011-03-27 23:00:00,146.53357
2011-03-28 00:00:00,106.938034
2011-03-28 01:00:00,132.72968
2011-03-28 02:00:00,131.65265
2011-03-28 03:00:00,131.65265
2011-03-28 05:00:00,122.48201
2011-03-28 06:00:00,145.65347
2011-03-28 07:00:00,159.08658
2011-03-28 08:00:00,151.56578
2011-03-28 09:00:00,168.95016
2011-03-28 10:00:00,173.98663
2011-03-28 11:00:00,189.34283
2011-03-28 12:00:00,198.28273
2011-03-28 13:00:00,220.17131
2011-03-28 14:00:00,234.49802
2011-03-28 15:00:00,230.63715
2011-03-28 16:00:00,237.60773
2011-03-28 17:00:00,238.4761
2011-03-28 18:00:00,242.07318
2011-03-28 19:00:00,226.41449
2011-03-28 20:00:00,235.10175
2011-03-28 21:00:00,240.56764
2011-03-28 22:00:00,227.81903
2011-03-28 23:00:00,214.59839
2011-03-29 00:00:00,191.60313
2011-03-29 01:00:00,169.25574
2011-03-29 02:00:00,169.25574
2011-03-29 03:00:00,169.25574
2011-03-29 04:00:00,126.72284
2011-03-29 05:00:00,149.75351
2011-03-29 06:00:00,141.32564
2011-03-29 07:00:00,140.87283
2011-03-29 08:00:00,162.61304
2011-03-29 09:00:00,205.14499
2011-03-29 10:00:00,221.09697
2011-03-29 11:00:00,232.85678
2011-03-29 12:00:00,230.24017
2011-03-29 13:00:00,230.8521
2011-03-29 14:00:00,238.75859
2011-03-29 15:00:00,255.58884
2011-03-29 16:00:00,263.63806
2011-03-29 17:00:00,276.70312
2011-03-29 18:00:00,251.94666
2011-03-29 19:00:00,239.59157
2011-03-29 20:00:00,251.94666
2011-03-29 21:00:00,169.38339
2011-03-29 22:00:00,151.81284
2011-03-29 23:00:00,136.37749
2011-03-30 00:00:00,135.35149
2011-03-30 01:00:00,172.39362
2011-03-30 02:00:00,135.35149
2011-03-30 03:00:00,154.10905
2011-03-30 04:00:00,135.35149
2011-03-30 05:00:00,131.56158
2011-03-30 06:00:00,148.54951
2011-03-30 07:00:00,164.67578
2011-03-30 08:00:00,154.55998
2011-03-30 09:00:00,163.48782
2011-03-30 10:00:00,166.11017
2011-03-30 11:00:00,167.21991
2011-03-30 12:00:00,166.69485
2011-03-30 13:00:00,174.05035
2011-03-30 14:00:00,174.07965
2011-03-30 15:00:00,76.97731
2011-03-30 16:00:00,64.24047
2011-03-30 17:00:00,43.34712
2011-03-30 18:00:00,37.61706
2011-03-30 19:00:00,37.61706
2011-03-30 20:00:00,37.516964
2011-03-30 21:00:00,31.475286
2011-03-30 22:00:00,37.575035
2011-03-30 23:00:00,37.01341
2011-03-31 00:00:00,37.575035
2011-03-31 01:00:00,36.57561
2011-03-31 02:00:00,36.57561
2011-03-31 03:00:00,37.575035
2011-03-31 04:00:00,38.582146
2011-03-31 05:00:00,37.575035
2011-03-31 06:00:00,37.516964
2011-03-31 07:00:00,38.582146
2011-03-31 08:00:00,16.853144
2011-03-31 09:00:00,43.2489
2011-03-31 10:00:00,43.2489
2011-03-31 11:00:00,48.53165
2011-03-31 12:00:00,48.53165
2011-03-31 13:00:00,67.52647
2011-03-31 14:00:00,67.52647
2011-03-31 15:00:00,67.962814
2011-03-31 16:00:00,61.758846
2011-03-31 17:00:00,61.758846
2011-03-31 18:00:00,60.211433
2011-03-31 19:00:00,60.211433
2011-03-31 20:00:00,49.010036
2011-03-31 21:00:00,40.25392
2011-03-31 22:00:00,50.59653
2011-03-31 23:00:00,27.683306
2011-04-20 00:00:00,90.116486
2011-04-20 01:00:00,72.40883
2011-04-20 02:00:00,72.40883
2011-04-20 03:00:00,66.53959
2011-04-20 04:00:00,51.58904
2011-04-20 05:00:00,68.609665
2011-04-20 06:00:00,72.40883
2011-04-20 07:00:00,71.421875
2011-04-20 08:00:00,199.61545
2011-04-20 09:00:00,223.96143
2011-04-20 10:00:00,182.71986
2011-04-20 11:00:00,182.71986
2011-04-20 12:00:00,292.8064
2011-04-20 13:00:00,292.8064
2011-04-20 14:00:00,335.06122
2011-04-20 15:00:00,348.86328
2011-04-20 16:00:00,348.86328
2011-04-20 17:00:00,337.643
2011-04-20 18:00:00,367.74225
2011-04-20 19:00:00,343.2245
2011-04-20 20:00:00,326.90186
2011-04-20 21:00:00,319.1712
2011-04-20 22:00:00,291.42874
2011-04-20 23:00:00,296.81012
2011-04-21 00:00:00,257.297
2011-04-21 01:00:00,227.38937
2011-04-21 02:00:00,242.25388
2011-04-21 03:00:00,203.39346
2011-04-21 04:00:00,189.30957
2011-04-21 05:00:00,188.57101
2011-04-21 06:00:00,173.96469
2011-04-21 07:00:00,203.94727
