datetime,count
2011-02-20 19:00:00,169.51721
2011-02-20 20:00:00,153.01584
2011-02-20 21:00:00,118.3144
2011-02-20 22:00:00,107.104774
2011-02-20 23:00:00,92.38038
2011-02-21 00:00:00,147.90411
2011-02-21 01:00:00,147.90411
2011-02-21 02:00:00,147.90411
2011-02-21 03:00:00,146.82866
2011-02-21 04:00:00,135.75908
2011-02-21 05:00:00,167.16878
2011-02-21 06:00:00,243.70392
2011-02-21 07:00:00,243.0398
2011-02-21 08:00:00,103.683556
2011-02-21 09:00:00,103.136024
2011-02-21 10:00:00,102.0373
2011-02-21 11:00:00,102.80784
2011-02-21 12:00:00,80.331055
2011-02-21 13:00:00,42.238285
2011-02-21 14:00:00,54.87582
2011-02-21 15:00:00,67.938934
2011-02-21 16:00:00,51.34885
2011-02-21 17:00:00,48.498676
2011-02-21 18:00:00,9.532858
2011-02-21 19:00:00,9.532858
2011-02-21 20:00:00,26.946308
2011-02-21 21:00:00,37.303295
2011-02-21 22:00:00,28.857668
2011-02-21 23:00:00,28.857668
2011-02-22 06:00:00,8.580639
2011-02-22 07:00:00,8.580639
2011-02-22 08:00:00,7.7145824
2011-02-22 09:00:00,21.227158
2011-02-22 10:00:00,32.20341
2011-02-22 11:00:00,51.474434
2011-02-22 12:00:00,71.87893
2011-02-22 13:00:00,85.91456
2011-02-22 14:00:00,86.880684
2011-02-22 15:00:00,106.10324
2011-02-22 16:00:00,95.41111
2011-02-22 17:00:00,94.69759
2011-02-22 18:00:00,103.938286
2011-02-22 19:00:00,98.24545
2011-02-22 20:00:00,98.95896
2011-02-22 21:00:00,99.92508
2011-02-22 22:00:00,96.28486
2011-02-22 23:00:00,96.28486
2011-02-23 00:00:00,72.572586
2011-02-23 01:00:00,83.65724
2011-02-23 02:00:00,70.58772
2011-02-23 03:00:00,68.99964
2011-02-23 05:00:00,69.621605
2011-02-23 06:00:00,69.621605
2011-02-23 07:00:00,61.13767
2011-02-23 08:00:00,64.71427
2011-02-23 09:00:00,85.136345
2011-02-23 10:00:00,118.88015
2011-02-23 11:00:00,125.101135
2011-02-23 12:00:00,146.74706
2011-02-23 13:00:00,175.0997
2011-02-23 14:00:00,179.1693
2011-02-23 15:00:00,197.22113
2011-02-23 16:00:00,197.18265
2011-02-23 17:00:00,197.22113
2011-02-23 18:00:00,187.65466
2011-02-23 19:00:00,161.92946
2011-02-23 20:00:00,79.279045
2011-02-23 21:00:00,110.37484
2011-02-23 22:00:00,110.37484
2011-02-23 23:00:00,88.77656
2011-02-24 00:00:00,88.77656
2011-02-24 01:00:00,76.905876
2011-02-24 02:00:00,59.52518
2011-02-24 03:00:00,58.32537
2011-02-24 05:00:00,46.666332
2011-02-24 06:00:00,46.223797
2011-02-24 07:00:00,39.441814
2011-02-24 08:00:00,54.90775
2011-02-24 09:00:00,46.983776
2011-02-24 10:00:00,66.026726
2011-02-24 11:00:00,116.01877
2011-02-24 12:00:00,137.66528
2011-02-24 13:00:00,146.52036
2011-02-24 14:00:00,161.26952
2011-02-24 15:00:00,158.69226
2011-02-24 16:00:00,131.05869
2011-02-24 17:00:00,108.14159
2011-02-24 18:00:00,48.45
2011-02-24 19:00:00,37.67754
2011-02-24 20:00:00,35.68304
2011-02-24 21:00:00,48.45
2011-02-24 22:00:00,53.502117
2011-02-24 23:00:00,29.275074
2011-02-25 00:00:00,33.597797
2011-02-25 01:00:00,15.622317
2011-02-25 02:00:00,15.622317
2011-02-25 03:00:00,30.550566
2011-02-25 05:00:00,30.550566
2011-02-25 06:00:00,38.755074
2011-02-25 07:00:00,22.573496
2011-02-25 08:00:00,42.68233
2011-02-25 09:00:00,39.546833
2011-02-25 10:00:00,67.05032
2011-02-25 11:00:00,129.45703
2011-02-25 12:00:00,183.58191
2011-02-25 13:00:00,183.58191
2011-02-25 14:00:00,203.1507
2011-02-25 15:00:00,219.2488
2011-02-25 16:00:00,133.41592
2011-02-25 17:00:00,140.32802
2011-02-25 18:00:00,134.38205
2011-02-25 19:00:00,120.55787
2011-02-25 20:00:00,130.36884
2011-02-25 21:00:00,122.88375
2011-02-25 22:00:00,114.28608
2011-02-25 23:00:00,113.06412
2011-02-26 00:00:00,91.22515
2011-02-26 01:00:00,91.954956
2011-02-26 02:00:00,68.82586
2011-02-26 03:00:00,78.7919
2011-02-26 04:00:00,73.21392
2011-02-26 05:00:00,61.569527
2011-02-26 06:00:00,67.164314
2011-02-26 07:00:00,70.59851
2011-02-26 08:00:00,78.30259
2011-02-26 09:00:00,90.69739
2011-02-26 10:00:00,121.45495
2011-02-26 11:00:00,134.7727
2011-02-26 12:00:00,138.59235
2011-02-26 13:00:00,153.22618
2011-02-26 14:00:00,170.74834
2011-02-26 15:00:00,166.64832
2011-02-26 16:00:00,152.2456
2011-02-26 17:00:00,162.72945
2011-02-26 18:00:00,145.56244
2011-02-26 19:00:00,129.53122
2011-02-26 20:00:00,103.862785
2011-02-26 21:00:00,75.17441
2011-02-26 22:00:00,46.053753
2011-02-26 23:00:00,47.477997
2011-02-27 00:00:00,11.078185
2011-02-27 01:00:00,8.14424
2011-02-27 02:00:00,6.9430666
2011-02-27 03:00:00,6.5520797
2011-02-27 04:00:00,1.6230737
2011-02-27 06:00:00,0.5060419
2011-02-27 07:00:00,1.6230737
2011-02-27 08:00:00,3.8462234
2011-02-27 09:00:00,10.292974
2011-02-27 10:00:00,32.54275
2011-02-27 11:00:00,102.009865
2011-02-27 12:00:00,142.47398
2011-02-27 13:00:00,166.65927
2011-02-27 14:00:00,178.98143
2011-02-27 15:00:00,197.398
2011-02-27 16:00:00,205.63696
2011-02-27 17:00:00,154.71637
2011-02-27 18:00:00,148.30524
2011-02-27 19:00:00,145.77066
2011-02-27 20:00:00,142.47398
2011-02-27 21:00:00,115.88879
2011-02-27 22:00:00,116.070366
2011-02-27 23:00:00,106.692375
2011-02-28 00:00:00,103.85708
2011-02-28 01:00:00,53.275894
2011-02-28 03:00:00,33.641045
2011-02-28 05:00:00,34.682777
2011-02-28 06:00:00,28.926569
2011-02-28 07:00:00,40.415665
2011-02-28 08:00:00,33.86553
2011-02-28 09:00:00,86.03483
2011-02-28 10:00:00,146.79135
2011-02-28 11:00:00,169.9827
2011-02-28 12:00:00,169.98267
2011-02-28 13:00:00,74.12641
2011-02-28 14:00:00,52.21951
2011-02-28 15:00:00,52.21951
2011-02-28 16:00:00,47.036934
2011-02-28 17:00:00,47.135303
2011-02-28 18:00:00,73.157036
2011-02-28 19:00:00,95.71505
2011-02-28 20:00:00,95.71505
2011-02-28 21:00:00,71.07873
2011-02-28 22:00:00,41.420506
2011-02-28 23:00:00,59.10561
2011-03-20 00:00:00,139.16571
2011-03-20 01:00:00,119.17871
2011-03-20 02:00:00,116.11291
2011-03-20 03:00:00,97.93621
2011-03-20 04:00:00,90.72703
2011-03-20 05:00:00,79.7434
2011-03-20 06:00:00,80.80224
2011-03-20 07:00:00,72.43609
2011-03-20 08:00:00,94.56474
2011-03-20 09:00:00,113.66369
2011-03-20 10:00:00,138.84364
2011-03-20 11:00:00,167.22646
2011-03-20 12:00:00,170.88187
2011-03-20 13:00:00,196.65662
2011-03-20 14:00:00,217.3014
2011-03-20 15:00:00,214.09131
2011-03-20 16:00:00,217.37688
2011-03-20 17:00:00,212.18436
2011-03-20 18:00:00,191.9083
2011-03-20 19:00:00,161.6281
2011-03-20 20:00:00,152.2456
2011-03-20 21:00:00,124.901985
2011-03-20 22:00:00,123.54525
2011-03-20 23:00:00,108.227425
2011-03-21 00:00:00,126.838264
2011-03-21 01:00:00,110.95313
2011-03-21 02:00:00,109.017654
2011-03-21 03:00:00,109.017654
2011-03-21 05:00:00,77.533104
2011-03-21 06:00:00,96.13604
2011-03-21 07:00:00,67.45977
2011-03-21 08:00:00,63.501453
2011-03-21 09:00:00,85.27628
2011-03-21 10:00:00,120.131325
2011-03-21 11:00:00,139.58493
2011-03-21 12:00:00,129.1403
2011-03-21 13:00:00,177.13501
2011-03-21 14:00:00,185.26608
2011-03-21 15:00:00,199.99779
2011-03-21 16:00:00,187.20154
2011-03-21 17:00:00,186.2322
2011-03-21 18:00:00,161.02039
2011-03-21 19:00:00,209.69772
2011-03-21 20:00:00,183.51587
2011-03-21 21:00:00,74.564995
2011-03-21 22:00:00,93.48908
2011-03-21 23:00:00,84.58456
2011-03-22 00:00:00,91.506615
2011-03-22 01:00:00,44.730137
2011-03-22 02:00:00,63.043484
2011-03-22 03:00:00,105.810814
2011-03-22 04:00:00,109.11542
2011-03-22 05:00:00,91.0402
2011-03-22 06:00:00,84.06797
2011-03-22 07:00:00,116.189575
2011-03-22 08:00:00,165.21352
2011-03-22 09:00:00,170.53691
2011-03-22 10:00:00,185.19783
2011-03-22 11:00:00,189.27515
2011-03-22 12:00:00,203.01099
2011-03-22 13:00:00,220.61397
2011-03-22 14:00:00,235.02353
2011-03-22 15:00:00,230.28564
2011-03-22 16:00:00,225.33727
2011-03-22 17:00:00,225.33727
2011-03-22 18:00:00,212.00256
2011-03-22 19:00:00,183.74542
2011-03-22 20:00:00,187.1333
2011-03-22 21:00:00,179.46216
2011-03-22 22:00:00,163.7611
2011-03-22 23:00:00,163.7611
2011-03-23 00:00:00,120.17736
2011-03-23 01:00:00,100.42252
2011-03-23 02:00:00,100.42252
2011-03-23 03:00:00,97.37417
2011-03-23 05:00:00,70.73406
2011-03-23 06:00:00,71.25868
2011-03-23 07:00:00,51.164455
2011-03-23 08:00:00,66.76458
2011-03-23 09:00:00,80.25089
2011-03-23 10:00:00,86.47286
2011-03-23 11:00:00,71.95476
2011-03-23 12:00:00,70.300316
2011-03-23 13:00:00,74.033745
2011-03-23 14:00:00,76.937325
2011-03-23 15:00:00,100.563126
2011-03-23 16:00:00,120.06054
2011-03-23 17:00:00,120.06054
2011-03-23 18:00:00,105.54371
2011-03-23 19:00:00,105.54371
2011-03-23 20:00:00,87.81001
2011-03-23 21:00:00,42.5724
2011-03-23 22:00:00,51.851818
2011-03-23 23:00:00,60.062813
2011-03-24 00:00:00,51.164455
2011-03-24 01:00:00,30.390646
2011-03-24 02:00:00,31.273558
2011-03-24 03:00:00,24.723392
2011-03-24 04:00:00,24.723392
2011-03-24 05:00:00,40.979126
2011-03-24 06:00:00,40.979126
2011-03-24 07:00:00,24.470602
2011-03-24 08:00:00,21.933962
2011-03-24 09:00:00,35.923634
2011-03-24 10:00:00,34.333008
2011-03-24 11:00:00,73.81916
2011-03-24 12:00:00,100.904015
2011-03-24 13:00:00,105.400276
2011-03-24 14:00:00,99.89182
2011-03-24 15:00:00,101.13122
2011-03-24 16:00:00,112.03579
2011-03-24 17:00:00,100.16511
2011-03-24 18:00:00,121.30187
2011-03-24 19:00:00,132.06294
2011-03-24 20:00:00,111.569176
2011-03-24 21:00:00,97.53356
2011-03-24 22:00:00,95.598076
2011-03-24 23:00:00,88.68003
2011-03-25 00:00:00,100.5507
2011-03-25 01:00:00,70.36115
2011-03-25 02:00:00,69.66719
2011-03-25 03:00:00,71.07466
2011-03-25 04:00:00,53.98168
2011-03-25 05:00:00,53.510136
2011-03-25 06:00:00,53.147694
2011-03-25 07:00:00,95.27201
2011-03-25 08:00:00,119.57017
2011-03-25 09:00:00,129.77924
2011-03-25 10:00:00,130.635
2011-03-25 11:00:00,157.43951
2011-03-25 12:00:00,168.82773
2011-03-25 13:00:00,176.70415
2011-03-25 14:00:00,210.70294
2011-03-25 15:00:00,192.35666
2011-03-25 16:00:00,196.17215
2011-03-25 17:00:00,187.84335
2011-03-25 18:00:00,170.71497
2011-03-25 19:00:00,182.82118
2011-03-25 20:00:00,173.49004
2011-03-25 21:00:00,174.45938
2011-03-25 22:00:00,171.64117
2011-03-25 23:00:00,164.93616
2011-03-26 00:00:00,167.4454
2011-03-26 01:00:00,169.59529
2011-03-26 02:00:00,133.81223
2011-03-26 03:00:00,115.83099
2011-03-26 04:00:00,133.81223
2011-03-26 05:00:00,103.43342
2011-03-26 06:00:00,86.1952
2011-03-26 07:00:00,103.43342
2011-03-26 08:00:00,133.4847
2011-03-26 09:00:00,151.4676
2011-03-26 10:00:00,160.1036
2011-03-26 11:00:00,178.18849
2011-03-26 12:00:00,194.0238
2011-03-26 13:00:00,213.44136
2011-03-26 14:00:00,235.15219
2011-03-26 15:00:00,237.45746
2011-03-26 16:00:00,259.06873
2011-03-26 17:00:00,245.85828
2011-03-26 18:00:00,251.16974
2011-03-26 19:00:00,153.48857
2011-03-26 20:00:00,153.48857
2011-03-26 21:00:00,147.7264
2011-03-26 22:00:00,165.06741
2011-03-26 23:00:00,148.22476
2011-03-27 00:00:00,155.92838
2011-03-27 01:00:00,115.9201
2011-03-27 02:00:00,109.61472
2011-03-27 03:00:00,69.61237
2011-03-27 04:00:00,53.76759
2011-03-27 06:00:00,21.642487
2011-03-27 07:00:00,20.384047
2011-03-27 08:00:00,52.886055
2011-03-27 09:00:00,95.06023
2011-03-27 10:00:00,103.887825
2011-03-27 11:00:00,128.13681
2011-03-27 12:00:00,148.95786
2011-03-27 13:00:00,184.5509
2011-03-27 14:00:00,203.63684
2011-03-27 15:00:00,205.2967
2011-03-27 16:00:00,207.87709
2011-03-27 17:00:00,221.97339
2011-03-27 18:00:00,204.82944
2011-03-27 19:00:00,213.36592
2011-03-27 20:00:00,185.39224
2011-03-27 21:00:00,160.1036
2011-03-27 22:00:00,160.1036
2011-03-27 23:00:00,150.62625
2011-03-28 00:00:00,109.817764
2011-03-28 01:00:00,135.93326
2011-03-28 02:00:00,134.96713
2011-03-28 03:00:00,134.96713
2011-03-28 05:00:00,125.17064
2011-03-28 06:00:00,146.81114
2011-03-28 07:00:00,158.247
2011-03-28 08:00:00,152.75983
2011-03-28 09:00:00,166.75774
2011-03-28 10:00:00,172.10411
2011-03-28 11:00:00,183.92924
2011-03-28 12:00:00,192.42801
2011-03-28 13:00:00,212.6512
2011-03-28 14:00:00,226.56801
2011-03-28 15:00:00,222.33853
2011-03-28 16:00:00,229.92838
2011-03-28 17:00:00,229.78944
2011-03-28 18:00:00,232.60757
2011-03-28 19:00:00,219.58623
2011-03-28 20:00:00,228.25443
2011-03-28 21:00:00,232.81943
2011-03-28 22:00:00,219.93533
2011-03-28 23:00:00,206.43542
2011-03-29 00:00:00,185.51816
2011-03-29 01:00:00,167.85857
2011-03-29 02:00:00,167.85857
2011-03-29 03:00:00,167.85857
2011-03-29 04:00:00,129.71454
2011-03-29 05:00:00,151.8387
2011-03-29 06:00:00,143.79459
2011-03-29 07:00:00,143.09848
2011-03-29 08:00:00,162.57849
2011-03-29 09:00:00,196.9141
2011-03-29 10:00:00,213.01373
2011-03-29 11:00:00,224.99739
2011-03-29 12:00:00,224.00919
2011-03-29 13:00:00,222.96971
2011-03-29 14:00:00,231.2283
2011-03-29 15:00:00,247.69003
2011-03-29 16:00:00,255.83467
2011-03-29 17:00:00,269.00903
2011-03-29 18:00:00,245.1702
2011-03-29 19:00:00,231.98453
2011-03-29 20:00:00,245.1702
2011-03-29 21:00:00,173.76746
2011-03-29 22:00:00,157.14851
2011-03-29 23:00:00,137.67361
2011-03-30 00:00:00,136.93471
2011-03-30 01:00:00,175.6578
2011-03-30 02:00:00,136.93471
2011-03-30 03:00:00,155.9278
2011-03-30 04:00:00,136.93471
2011-03-30 05:00:00,132.43362
2011-03-30 06:00:00,149.74866
2011-03-30 07:00:00,166.16327
2011-03-30 08:00:00,155.97064
2011-03-30 09:00:00,164.75366
2011-03-30 10:00:00,167.63214
2011-03-30 11:00:00,168.59824
2011-03-30 12:00:00,168.32822
2011-03-30 13:00:00,175.51628
2011-03-30 14:00:00,175.28583
2011-03-30 15:00:00,72.59844
2011-03-30 16:00:00,59.605183
2011-03-30 17:00:00,38.580498
2011-03-30 18:00:00,35.923634
2011-03-30 19:00:00,35.923634
2011-03-30 20:00:00,32.11631
2011-03-30 21:00:00,29.519323
2011-03-30 22:00:00,32.321217
2011-03-30 23:00:00,31.670069
2011-03-31 00:00:00,32.321217
2011-03-31 01:00:00,31.425734
2011-03-31 02:00:00,31.425734
2011-03-31 03:00:00,32.321217
2011-03-31 04:00:00,33.21371
2011-03-31 05:00:00,32.321217
2011-03-31 06:00:00,32.11631
2011-03-31 07:00:00,33.21371
2011-03-31 08:00:00,15.459268
2011-03-31 09:00:00,38.167957
2011-03-31 10:00:00,38.167957
2011-03-31 11:00:00,43.916225
2011-03-31 12:00:00,43.916225
2011-03-31 13:00:00,63.585735
2011-03-31 14:00:00,63.585735
2011-03-31 15:00:00,63.613243
2011-03-31 16:00:00,60.86925
2011-03-31 17:00:00,60.86925
2011-03-31 18:00:00,59.653328
2011-03-31 19:00:00,59.653328
2011-03-31 20:00:00,44.18951
2011-03-31 21:00:00,39.094845
2011-03-31 22:00:00,45.800514
2011-03-31 23:00:00,22.762579
2011-04-20 00:00:00,82.80694
2011-04-20 01:00:00,63.212574
2011-04-20 02:00:00,63.212574
2011-04-20 03:00:00,52.55794
2011-04-20 04:00:00,38.333263
2011-04-20 05:00:00,60.49101
2011-04-20 06:00:00,63.212574
2011-04-20 07:00:00,57.229504
2011-04-20 08:00:00,205.26288
2011-04-20 09:00:00,230.01663
2011-04-20 10:00:00,181.72609
2011-04-20 11:00:00,181.72609
2011-04-20 12:00:00,292.4879
2011-04-20 13:00:00,292.4879
2011-04-20 14:00:00,331.91052
2011-04-20 15:00:00,346.0702
2011-04-20 16:00:00,346.0702
2011-04-20 17:00:00,334.2241
2011-04-20 18:00:00,363.27155
2011-04-20 19:00:00,340.4895
2011-04-20 20:00:00,326.536
2011-04-20 21:00:00,316.47012
2011-04-20 22:00:00,289.8455
2011-04-20 23:00:00,293.13568
2011-04-21 00:00:00,254.4757
2011-04-21 01:00:00,227.3266
2011-04-21 02:00:00,237.73021
2011-04-21 03:00:00,202.87878
2011-04-21 04:00:00,190.03815
2011-04-21 05:00:00,188.1702
2011-04-21 06:00:00,174.40785
2011-04-21 07:00:00,201.88757
