datetime,count
2011-01-26 05:00:00,29.619411
2011-01-26 06:00:00,29.619411
2011-01-26 07:00:00,35.350243
2011-01-26 08:00:00,35.350243
2011-01-26 09:00:00,35.350243
2011-01-26 10:00:00,22.055256
2011-01-26 11:00:00,21.52942
2011-01-26 12:00:00,21.52942
2011-01-26 13:00:00,21.52942
2011-01-26 14:00:00,22.686731
2011-01-26 15:00:00,23.7284
2011-01-26 16:00:00,28.463144
2011-01-26 17:00:00,18.172974
2011-01-27 16:00:00,91.83349
2011-01-27 17:00:00,90.357155
2011-01-27 18:00:00,52.017143
2011-01-27 19:00:00,52.017143
2011-01-27 20:00:00,35.744217
2011-01-27 21:00:00,35.744217
2011-01-27 22:00:00,35.744217
2011-01-27 23:00:00,23.419346
2011-01-28 00:00:00,45.1558
2011-01-28 01:00:00,45.1558
2011-01-28 02:00:00,46.535156
2011-01-28 03:00:00,46.470055
2011-01-28 05:00:00,30.399137
2011-01-28 06:00:00,29.15892
2011-01-28 07:00:00,12.91532
2011-01-28 08:00:00,12.91532
2011-01-28 09:00:00,24.10755
2011-01-28 10:00:00,24.753023
2011-01-28 11:00:00,10.77752
2011-01-28 12:00:00,10.77752
2011-01-28 13:00:00,10.77752
2011-01-28 14:00:00,48.01773
2011-01-28 15:00:00,22.807592
2011-01-28 16:00:00,33.23285
2011-01-28 17:00:00,47.563614
2011-01-28 18:00:00,47.64644
2011-01-28 19:00:00,55.050186
2011-01-28 20:00:00,66.66833
2011-01-28 21:00:00,50.0903
2011-01-28 22:00:00,75.70078
2011-01-28 23:00:00,83.80017
2011-01-29 00:00:00,54.09114
2011-01-29 01:00:00,53.1662
2011-01-29 02:00:00,51.86427
2011-01-29 03:00:00,44.79852
2011-01-29 04:00:00,19.164953
2011-01-29 06:00:00,33.436092
2011-01-29 07:00:00,46.32522
2011-01-29 08:00:00,66.321205
2011-01-29 09:00:00,54.589874
2011-01-29 10:00:00,49.73747
2011-01-29 11:00:00,48.046783
2011-01-29 12:00:00,66.18928
2011-01-29 13:00:00,84.63737
2011-01-29 14:00:00,69.5456
2011-01-29 15:00:00,38.448917
2011-01-29 16:00:00,69.22268
2011-01-29 17:00:00,71.482155
2011-01-29 18:00:00,36.396507
2011-01-29 19:00:00,46.497627
2011-01-29 20:00:00,14.074921
2011-01-29 21:00:00,14.074921
2011-01-29 22:00:00,-2.7924302
2011-01-29 23:00:00,-2.7924302
2011-01-30 00:00:00,-4.4271665
2011-01-30 01:00:00,-4.9428945
2011-01-30 02:00:00,-1.212764
2011-01-30 03:00:00,-35.521706
2011-01-30 04:00:00,-35.521706
2011-01-30 05:00:00,-18.32514
2011-01-30 07:00:00,-18.32514
2011-01-30 08:00:00,-9.115193
2011-01-30 09:00:00,6.5523696
2011-01-30 10:00:00,10.73899
2011-01-30 11:00:00,23.435024
2011-01-30 12:00:00,114.64156
2011-01-30 13:00:00,78.50247
2011-01-30 14:00:00,81.08128
2011-01-30 15:00:00,101.2358
2011-01-30 16:00:00,101.2358
2011-01-30 17:00:00,100.21285
2011-01-30 18:00:00,60.53847
2011-01-30 19:00:00,61.84697
2011-01-30 20:00:00,68.29633
2011-01-30 21:00:00,48.403862
2011-01-30 22:00:00,46.726192
2011-01-30 23:00:00,60.730553
2011-01-31 00:00:00,79.69141
2011-01-31 01:00:00,70.829994
2011-01-31 02:00:00,70.77152
2011-01-31 03:00:00,70.77152
2011-01-31 04:00:00,76.03545
2011-01-31 05:00:00,59.459583
2011-01-31 06:00:00,42.41269
2011-01-31 07:00:00,59.251717
2011-01-31 08:00:00,70.87112
2011-01-31 09:00:00,71.5706
2011-01-31 10:00:00,69.39089
2011-01-31 11:00:00,69.39089
2011-01-31 12:00:00,87.80335
2011-01-31 13:00:00,73.96824
2011-01-31 14:00:00,86.46049
2011-01-31 15:00:00,72.058556
2011-01-31 16:00:00,81.849815
2011-01-31 17:00:00,69.39089
2011-01-31 18:00:00,80.09451
2011-01-31 19:00:00,99.29712
2011-01-31 20:00:00,78.28738
2011-01-31 21:00:00,80.25555
2011-01-31 22:00:00,70.65957
2011-01-31 23:00:00,61.08487
2011-02-20 00:00:00,157.01685
2011-02-20 01:00:00,130.64723
2011-02-20 02:00:00,135.00967
2011-02-20 03:00:00,119.455635
2011-02-20 04:00:00,119.455635
2011-02-20 06:00:00,95.23176
2011-02-20 07:00:00,75.5434
2011-02-20 08:00:00,84.333595
2011-02-20 09:00:00,103.827736
2011-02-20 10:00:00,136.50693
2011-02-20 11:00:00,177.5701
2011-02-20 12:00:00,173.83932
2011-02-20 13:00:00,191.42401
2011-02-20 14:00:00,216.47745
2011-02-20 15:00:00,215.1849
2011-02-20 16:00:00,207.99907
2011-02-20 17:00:00,191.67249
2011-02-20 18:00:00,178.663
2011-02-20 19:00:00,178.663
2011-02-20 20:00:00,157.04132
2011-02-20 21:00:00,120.988014
2011-02-20 22:00:00,110.66245
2011-02-20 23:00:00,93.282036
2011-02-21 00:00:00,160.62549
2011-02-21 01:00:00,160.62549
2011-02-21 02:00:00,160.62549
2011-02-21 03:00:00,159.1601
2011-02-21 04:00:00,137.74829
2011-02-21 05:00:00,179.531
2011-02-21 06:00:00,259.67108
2011-02-21 07:00:00,258.67975
2011-02-21 08:00:00,109.658394
2011-02-21 09:00:00,108.93214
2011-02-21 10:00:00,107.47474
2011-02-21 11:00:00,106.85753
2011-02-21 12:00:00,80.993805
2011-02-21 13:00:00,40.71846
2011-02-21 14:00:00,51.74843
2011-02-21 15:00:00,67.66752
2011-02-21 16:00:00,52.484776
2011-02-21 17:00:00,45.686035
2011-02-21 18:00:00,2.838094
2011-02-21 19:00:00,2.838094
2011-02-21 20:00:00,24.362967
2011-02-21 21:00:00,37.097534
2011-02-21 22:00:00,27.747301
2011-02-21 23:00:00,27.747301
2011-02-22 06:00:00,17.00904
2011-02-22 07:00:00,17.00904
2011-02-22 08:00:00,15.7610655
2011-02-22 09:00:00,30.314207
2011-02-22 10:00:00,35.340385
2011-02-22 11:00:00,54.797573
2011-02-22 12:00:00,75.90044
2011-02-22 13:00:00,90.426254
2011-02-22 14:00:00,91.83349
2011-02-22 15:00:00,110.60192
2011-02-22 16:00:00,99.83083
2011-02-22 17:00:00,99.88172
2011-02-22 18:00:00,107.82343
2011-02-22 19:00:00,104.27665
2011-02-22 20:00:00,104.22576
2011-02-22 21:00:00,105.632996
2011-02-22 22:00:00,102.13
2011-02-22 23:00:00,102.13
2011-02-23 00:00:00,77.79229
2011-02-23 01:00:00,88.5397
2011-02-23 02:00:00,75.41275
2011-02-23 03:00:00,74.07462
2011-02-23 05:00:00,74.005516
2011-02-23 06:00:00,74.005516
2011-02-23 07:00:00,66.078705
2011-02-23 08:00:00,69.771194
2011-02-23 09:00:00,88.91884
2011-02-23 10:00:00,121.14738
2011-02-23 11:00:00,128.35187
2011-02-23 12:00:00,149.58392
2011-02-23 13:00:00,176.51477
2011-02-23 14:00:00,180.32358
2011-02-23 15:00:00,197.6608
2011-02-23 16:00:00,195.62576
2011-02-23 17:00:00,197.6608
2011-02-23 18:00:00,188.22188
2011-02-23 19:00:00,162.94441
2011-02-23 20:00:00,83.73107
2011-02-23 21:00:00,112.47751
2011-02-23 22:00:00,112.47751
2011-02-23 23:00:00,92.42184
2011-02-24 00:00:00,92.42184
2011-02-24 01:00:00,80.66613
2011-02-24 02:00:00,63.581543
2011-02-24 03:00:00,62.93584
2011-02-24 05:00:00,51.380978
2011-02-24 06:00:00,51.461777
2011-02-24 07:00:00,44.608948
2011-02-24 08:00:00,60.52074
2011-02-24 09:00:00,57.28178
2011-02-24 10:00:00,75.88964
2011-02-24 11:00:00,126.471535
2011-02-24 12:00:00,147.35349
2011-02-24 13:00:00,155.53036
2011-02-24 14:00:00,170.01367
2011-02-24 15:00:00,172.4257
2011-02-24 16:00:00,143.60309
2011-02-24 17:00:00,119.38845
2011-02-24 18:00:00,58.70387
2011-02-24 19:00:00,51.106365
2011-02-24 20:00:00,44.19635
2011-02-24 21:00:00,58.70387
2011-02-24 22:00:00,66.83365
2011-02-24 23:00:00,37.0656
2011-02-25 00:00:00,43.20424
2011-02-25 01:00:00,20.01081
2011-02-25 02:00:00,20.01081
2011-02-25 03:00:00,37.929047
2011-02-25 05:00:00,37.929047
2011-02-25 06:00:00,49.52689
2011-02-25 07:00:00,33.37613
2011-02-25 08:00:00,53.805405
2011-02-25 09:00:00,53.846153
2011-02-25 10:00:00,80.90351
2011-02-25 11:00:00,137.6857
2011-02-25 12:00:00,197.33818
2011-02-25 13:00:00,197.33818
2011-02-25 14:00:00,219.73808
2011-02-25 15:00:00,233.3654
2011-02-25 16:00:00,141.22672
2011-02-25 17:00:00,153.36089
2011-02-25 18:00:00,142.81078
2011-02-25 19:00:00,128.38225
2011-02-25 20:00:00,140.7873
2011-02-25 21:00:00,129.90709
2011-02-25 22:00:00,122.12916
2011-02-25 23:00:00,119.25909
2011-02-26 00:00:00,90.87463
2011-02-26 01:00:00,92.3162
2011-02-26 02:00:00,65.64226
2011-02-26 03:00:00,76.614815
2011-02-26 04:00:00,73.809944
2011-02-26 05:00:00,60.21998
2011-02-26 06:00:00,65.6685
2011-02-26 07:00:00,66.46018
2011-02-26 08:00:00,78.82205
2011-02-26 09:00:00,93.02088
2011-02-26 10:00:00,126.58085
2011-02-26 11:00:00,133.07703
2011-02-26 12:00:00,145.40634
2011-02-26 13:00:00,162.37958
2011-02-26 14:00:00,184.21117
2011-02-26 15:00:00,177.47235
2011-02-26 16:00:00,153.68233
2011-02-26 17:00:00,164.15901
2011-02-26 18:00:00,146.42108
2011-02-26 19:00:00,130.46036
2011-02-26 20:00:00,102.119514
2011-02-26 21:00:00,70.2612
2011-02-26 22:00:00,40.392014
2011-02-26 23:00:00,39.916245
2011-02-27 00:00:00,4.461598
2011-02-27 01:00:00,3.8910062
2011-02-27 02:00:00,4.35834
2011-02-27 03:00:00,5.303939
2011-02-27 04:00:00,-1.8800995
2011-02-27 06:00:00,0.77357733
2011-02-27 07:00:00,-1.8800995
2011-02-27 08:00:00,4.8664527
2011-02-27 09:00:00,9.666208
2011-02-27 10:00:00,29.873922
2011-02-27 11:00:00,100.886635
2011-02-27 12:00:00,141.80554
2011-02-27 13:00:00,164.69406
2011-02-27 14:00:00,176.76492
2011-02-27 15:00:00,196.42032
2011-02-27 16:00:00,205.14258
2011-02-27 17:00:00,153.10478
2011-02-27 18:00:00,146.89426
2011-02-27 19:00:00,143.98431
2011-02-27 20:00:00,141.80554
2011-02-27 21:00:00,114.75454
2011-02-27 22:00:00,118.15226
2011-02-27 23:00:00,108.32629
2011-02-28 00:00:00,110.32667
2011-02-28 01:00:00,67.59096
2011-02-28 03:00:00,45.40482
2011-02-28 05:00:00,40.681946
2011-02-28 06:00:00,35.404484
2011-02-28 07:00:00,47.68689
2011-02-28 08:00:00,42.027733
2011-02-28 09:00:00,91.58432
2011-02-28 10:00:00,157.86752
2011-02-28 11:00:00,177.65474
2011-02-28 12:00:00,177.65474
2011-02-28 13:00:00,86.0456
2011-02-28 14:00:00,65.033775
2011-02-28 15:00:00,65.033775
2011-02-28 16:00:00,58.042892
2011-02-28 17:00:00,59.961273
2011-02-28 18:00:00,84.641914
2011-02-28 19:00:00,113.19459
2011-02-28 20:00:00,113.19459
2011-02-28 21:00:00,82.3741
2011-02-28 22:00:00,56.605446
2011-02-28 23:00:00,70.31379
2011-03-20 00:00:00,141.35779
2011-03-20 01:00:00,119.80863
2011-03-20 02:00:00,116.3857
2011-03-20 03:00:00,96.88882
2011-03-20 04:00:00,89.548904
2011-03-20 05:00:00,76.344826
2011-03-20 06:00:00,77.65772
2011-03-20 07:00:00,68.70147
2011-03-20 08:00:00,92.851395
2011-03-20 09:00:00,112.71336
2011-03-20 10:00:00,142.28137
2011-03-20 11:00:00,166.97409
2011-03-20 12:00:00,170.39145
2011-03-20 13:00:00,194.74149
2011-03-20 14:00:00,216.00095
2011-03-20 15:00:00,214.77658
2011-03-20 16:00:00,215.73349
2011-03-20 17:00:00,216.90549
2011-03-20 18:00:00,196.89497
2011-03-20 19:00:00,163.65411
2011-03-20 20:00:00,153.68233
2011-03-20 21:00:00,131.76234
2011-03-20 22:00:00,130.60745
2011-03-20 23:00:00,115.28288
2011-03-21 00:00:00,137.00174
2011-03-21 01:00:00,117.66061
2011-03-21 02:00:00,114.841415
2011-03-21 03:00:00,114.841415
2011-03-21 05:00:00,75.4887
2011-03-21 06:00:00,104.8332
2011-03-21 07:00:00,76.794525
2011-03-21 08:00:00,66.35706
2011-03-21 09:00:00,89.39559
2011-03-21 10:00:00,126.902245
2011-03-21 11:00:00,144.74475
2011-03-21 12:00:00,133.60107
2011-03-21 13:00:00,180.3096
2011-03-21 14:00:00,188.11594
2011-03-21 15:00:00,203.19963
2011-03-21 16:00:00,190.93512
2011-03-21 17:00:00,189.52316
2011-03-21 18:00:00,164.22806
2011-03-21 19:00:00,213.1999
2011-03-21 20:00:00,184.17905
2011-03-21 21:00:00,80.9806
2011-03-21 22:00:00,98.285866
2011-03-21 23:00:00,93.27822
2011-03-22 00:00:00,97.17098
2011-03-22 01:00:00,52.565784
2011-03-22 02:00:00,71.981445
2011-03-22 03:00:00,109.44692
2011-03-22 04:00:00,112.5402
2011-03-22 05:00:00,92.6885
2011-03-22 06:00:00,86.640884
2011-03-22 07:00:00,118.76734
2011-03-22 08:00:00,170.24908
2011-03-22 09:00:00,178.00304
2011-03-22 10:00:00,190.14783
2011-03-22 11:00:00,192.1946
2011-03-22 12:00:00,206.47237
2011-03-22 13:00:00,223.59258
2011-03-22 14:00:00,240.55563
2011-03-22 15:00:00,233.69879
2011-03-22 16:00:00,225.88492
2011-03-22 17:00:00,225.88492
2011-03-22 18:00:00,212.2715
2011-03-22 19:00:00,187.79486
2011-03-22 20:00:00,193.349
2011-03-22 21:00:00,184.01237
2011-03-22 22:00:00,168.1335
2011-03-22 23:00:00,168.1335
2011-03-23 00:00:00,128.08923
2011-03-23 01:00:00,108.50469
2011-03-23 02:00:00,108.50469
2011-03-23 03:00:00,102.32647
2011-03-23 05:00:00,79.068085
2011-03-23 06:00:00,73.30076
2011-03-23 07:00:00,51.112473
2011-03-23 08:00:00,68.75944
2011-03-23 09:00:00,84.297134
2011-03-23 10:00:00,90.55616
2011-03-23 11:00:00,73.88088
2011-03-23 12:00:00,72.19391
2011-03-23 13:00:00,81.28034
2011-03-23 14:00:00,78.49413
2011-03-23 15:00:00,104.45019
2011-03-23 16:00:00,124.40572
2011-03-23 17:00:00,124.40572
2011-03-23 18:00:00,114.21282
2011-03-23 19:00:00,114.21282
2011-03-23 20:00:00,97.6961
2011-03-23 21:00:00,47.44928
2011-03-23 22:00:00,51.695255
2011-03-23 23:00:00,65.73242
2011-03-24 00:00:00,51.112473
2011-03-24 01:00:00,28.444717
2011-03-24 02:00:00,29.481245
2011-03-24 03:00:00,22.816135
2011-03-24 04:00:00,22.816135
2011-03-24 05:00:00,41.147194
2011-03-24 06:00:00,41.147194
2011-03-24 07:00:00,28.703035
2011-03-24 08:00:00,26.175226
2011-03-24 09:00:00,36.221073
2011-03-24 10:00:00,34.660583
2011-03-24 11:00:00,78.02361
2011-03-24 12:00:00,107.05329
2011-03-24 13:00:00,109.94736
2011-03-24 14:00:00,103.40577
2011-03-24 15:00:00,106.294075
2011-03-24 16:00:00,116.64255
2011-03-24 17:00:00,104.88683
2011-03-24 18:00:00,126.801605
2011-03-24 19:00:00,135.203
2011-03-24 20:00:00,113.45201
2011-03-24 21:00:00,98.91782
2011-03-24 22:00:00,96.098625
2011-03-24 23:00:00,89.67705
2011-03-25 00:00:00,101.43275
2011-03-25 01:00:00,71.50829
2011-03-25 02:00:00,71.40875
2011-03-25 03:00:00,71.449814
2011-03-25 04:00:00,54.025948
2011-03-25 05:00:00,53.458443
2011-03-25 06:00:00,52.872578
2011-03-25 07:00:00,98.63029
2011-03-25 08:00:00,121.74543
2011-03-25 09:00:00,131.8129
2011-03-25 10:00:00,128.31409
2011-03-25 11:00:00,158.89911
2011-03-25 12:00:00,170.50247
2011-03-25 13:00:00,179.57617
2011-03-25 14:00:00,219.14758
2011-03-25 15:00:00,203.30849
2011-03-25 16:00:00,209.28845
2011-03-25 17:00:00,200.19695
2011-03-25 18:00:00,173.82169
2011-03-25 19:00:00,193.0405
2011-03-25 20:00:00,178.2811
2011-03-25 21:00:00,179.92099
2011-03-25 22:00:00,180.31636
2011-03-25 23:00:00,172.07803
2011-03-26 00:00:00,179.1287
2011-03-26 01:00:00,169.8143
2011-03-26 02:00:00,131.47774
2011-03-26 03:00:00,110.9562
2011-03-26 04:00:00,131.47774
2011-03-26 05:00:00,96.29241
2011-03-26 06:00:00,77.74204
2011-03-26 07:00:00,96.292404
2011-03-26 08:00:00,130.17455
2011-03-26 09:00:00,149.09094
2011-03-26 10:00:00,157.83435
2011-03-26 11:00:00,176.75073
2011-03-26 12:00:00,193.41519
2011-03-26 13:00:00,214.0239
2011-03-26 14:00:00,236.34283
2011-03-26 15:00:00,238.02438
2011-03-26 16:00:00,259.5819
2011-03-26 17:00:00,247.36476
2011-03-26 18:00:00,261.32056
2011-03-26 19:00:00,160.48724
2011-03-26 20:00:00,160.48724
2011-03-26 21:00:00,154.26108
2011-03-26 22:00:00,174.65405
2011-03-26 23:00:00,155.34851
2011-03-27 00:00:00,164.3164
2011-03-27 01:00:00,114.73476
2011-03-27 02:00:00,113.62289
2011-03-27 03:00:00,65.302704
2011-03-27 04:00:00,47.272785
2011-03-27 06:00:00,11.274293
2011-03-27 07:00:00,9.862658
2011-03-27 08:00:00,44.302284
2011-03-27 09:00:00,89.76279
2011-03-27 10:00:00,100.4624
2011-03-27 11:00:00,130.83488
2011-03-27 12:00:00,155.77597
2011-03-27 13:00:00,183.2174
2011-03-27 14:00:00,202.52292
2011-03-27 15:00:00,205.51273
2011-03-27 16:00:00,207.15211
2011-03-27 17:00:00,223.63727
2011-03-27 18:00:00,205.3053
2011-03-27 19:00:00,214.92432
2011-03-27 20:00:00,184.67744
2011-03-27 21:00:00,157.83435
2011-03-27 22:00:00,157.83435
2011-03-27 23:00:00,147.63089
2011-03-28 00:00:00,110.87802
2011-03-28 01:00:00,136.74055
2011-03-28 02:00:00,135.33334
2011-03-28 03:00:00,135.33334
2011-03-28 05:00:00,126.18416
2011-03-28 06:00:00,149.96875
2011-03-28 07:00:00,164.29639
2011-03-28 08:00:00,155.44485
2011-03-28 09:00:00,175.25711
2011-03-28 10:00:00,178.15054
2011-03-28 11:00:00,197.32123
2011-03-28 12:00:00,203.82141
2011-03-28 13:00:00,229.25705
2011-03-28 14:00:00,234.09688
2011-03-28 15:00:00,230.94421
2011-03-28 16:00:00,236.8807
2011-03-28 17:00:00,238.21663
2011-03-28 18:00:00,241.08154
2011-03-28 19:00:00,225.98758
2011-03-28 20:00:00,233.5931
2011-03-28 21:00:00,238.67151
2011-03-28 22:00:00,228.00565
2011-03-28 23:00:00,216.37271
2011-03-29 00:00:00,195.4577
2011-03-29 01:00:00,174.56439
2011-03-29 02:00:00,174.56439
2011-03-29 03:00:00,174.56439
2011-03-29 04:00:00,130.25461
2011-03-29 05:00:00,153.7829
2011-03-29 06:00:00,145.96045
2011-03-29 07:00:00,146.02956
2011-03-29 08:00:00,168.36662
2011-03-29 09:00:00,208.31781
2011-03-29 10:00:00,222.46393
2011-03-29 11:00:00,244.50848
2011-03-29 12:00:00,229.96039
2011-03-29 13:00:00,231.34233
2011-03-29 14:00:00,238.34285
2011-03-29 15:00:00,253.16344
2011-03-29 16:00:00,259.61566
2011-03-29 17:00:00,271.29294
2011-03-29 18:00:00,248.33379
2011-03-29 19:00:00,238.36765
2011-03-29 20:00:00,248.33379
2011-03-29 21:00:00,172.5122
2011-03-29 22:00:00,154.50992
2011-03-29 23:00:00,140.39218
2011-03-30 00:00:00,138.22574
2011-03-30 01:00:00,175.61597
2011-03-30 02:00:00,138.22574
2011-03-30 03:00:00,157.03485
2011-03-30 04:00:00,138.22574
2011-03-30 05:00:00,136.39087
2011-03-30 06:00:00,152.77974
2011-03-30 07:00:00,168.73422
2011-03-30 08:00:00,159.27043
2011-03-30 09:00:00,168.77518
2011-03-30 10:00:00,171.53302
2011-03-30 11:00:00,173.02269
2011-03-30 12:00:00,171.44696
2011-03-30 13:00:00,179.99448
2011-03-30 14:00:00,180.81313
2011-03-30 15:00:00,82.39892
2011-03-30 16:00:00,68.37556
2011-03-30 17:00:00,44.769608
2011-03-30 18:00:00,36.221073
2011-03-30 19:00:00,36.221073
2011-03-30 20:00:00,38.67563
2011-03-30 21:00:00,29.8637
2011-03-30 22:00:00,38.697693
2011-03-30 23:00:00,38.13968
2011-03-31 00:00:00,38.697693
2011-03-31 01:00:00,37.622116
2011-03-31 02:00:00,37.622116
2011-03-31 03:00:00,38.697693
2011-03-31 04:00:00,39.771263
2011-03-31 05:00:00,38.697693
2011-03-31 06:00:00,38.67563
2011-03-31 07:00:00,39.771263
2011-03-31 08:00:00,13.46926
2011-03-31 09:00:00,44.73255
2011-03-31 10:00:00,44.73255
2011-03-31 11:00:00,50.274315
2011-03-31 12:00:00,50.274315
2011-03-31 13:00:00,71.23239
2011-03-31 14:00:00,71.2324
2011-03-31 15:00:00,72.35969
2011-03-31 16:00:00,63.084145
2011-03-31 17:00:00,63.084145
2011-03-31 18:00:00,61.447155
2011-03-31 19:00:00,61.447155
2011-03-31 20:00:00,50.80966
2011-03-31 21:00:00,38.97858
2011-03-31 22:00:00,52.442936
2011-03-31 23:00:00,26.626509
2011-04-20 00:00:00,89.778076
2011-04-20 01:00:00,69.61672
2011-04-20 02:00:00,69.61672
2011-04-20 03:00:00,63.553455
2011-04-20 04:00:00,46.47998
2011-04-20 05:00:00,65.64462
2011-04-20 06:00:00,69.61672
2011-04-20 07:00:00,68.653465
2011-04-20 08:00:00,209.45114
2011-04-20 09:00:00,231.27582
2011-04-20 10:00:00,188.4334
2011-04-20 11:00:00,188.4334
2011-04-20 12:00:00,295.1101
2011-04-20 13:00:00,295.1101
2011-04-20 14:00:00,335.31183
2011-04-20 15:00:00,356.72018
2011-04-20 16:00:00,356.72018
2011-04-20 17:00:00,346.56375
2011-04-20 18:00:00,364.2882
2011-04-20 19:00:00,339.9837
2011-04-20 20:00:00,323.11407
2011-04-20 21:00:00,317.41125
2011-04-20 22:00:00,290.96237
2011-04-20 23:00:00,296.27795
2011-04-21 00:00:00,259.08304
2011-04-21 01:00:00,230.09836
2011-04-21 02:00:00,244.47289
2011-04-21 03:00:00,213.21107
2011-04-21 04:00:00,198.15343
2011-04-21 05:00:00,198.25894
2011-04-21 06:00:00,183.86845
2011-04-21 07:00:00,213.83362
