datetime,count
2011-01-22 14:00:00,101.858665
2011-01-22 15:00:00,117.852005
2011-01-22 16:00:00,126.90795
2011-01-22 17:00:00,128.4434
2011-01-22 18:00:00,87.575424
2011-01-22 19:00:00,87.83723
2011-01-22 20:00:00,54.33106
2011-01-22 21:00:00,66.93377
2011-01-22 22:00:00,51.667103
2011-01-22 23:00:00,21.219603
2011-01-23 00:00:00,21.219603
2011-01-23 01:00:00,21.219603
2011-01-23 02:00:00,6.513683
2011-01-23 03:00:00,6.513683
2011-01-23 05:00:00,28.289755
2011-01-23 06:00:00,28.289755
2011-01-23 07:00:00,30.935913
2011-01-23 08:00:00,14.122507
2011-01-23 09:00:00,45.49123
2011-01-23 10:00:00,78.20361
2011-01-23 11:00:00,83.76507
2011-01-23 12:00:00,115.5057
2011-01-23 13:00:00,118.00935
2011-01-23 14:00:00,144.19252
2011-01-23 15:00:00,144.19252
2011-01-23 16:00:00,149.43018
2011-01-23 17:00:00,143.15417
2011-01-23 18:00:00,120.23341
2011-01-23 19:00:00,122.25956
2011-01-23 20:00:00,94.003716
2011-01-23 21:00:00,90.570435
2011-01-23 22:00:00,79.25095
2011-01-23 23:00:00,64.511154
2011-01-24 00:00:00,75.91251
2011-01-24 01:00:00,61.559643
2011-01-24 03:00:00,61.238804
2011-01-24 04:00:00,52.60323
2011-01-24 05:00:00,52.60323
2011-01-24 06:00:00,53.533417
2011-01-24 07:00:00,58.09557
2011-01-24 08:00:00,60.63799
2011-01-24 09:00:00,84.58931
2011-01-24 10:00:00,83.80085
2011-01-24 11:00:00,76.93098
2011-01-24 12:00:00,101.12233
2011-01-24 13:00:00,102.129036
2011-01-24 14:00:00,94.930824
2011-01-24 15:00:00,107.39741
2011-01-24 16:00:00,91.47813
2011-01-24 17:00:00,76.64274
2011-01-24 18:00:00,55.672253
2011-01-24 19:00:00,69.01816
2011-01-24 20:00:00,55.672253
2011-01-24 21:00:00,47.753147
2011-01-24 22:00:00,54.581474
2011-01-24 23:00:00,58.31639
2011-01-25 00:00:00,45.15894
2011-01-25 01:00:00,45.765007
2011-01-25 02:00:00,38.423206
2011-01-25 04:00:00,23.053576
2011-01-25 05:00:00,22.478348
2011-01-25 06:00:00,27.65549
2011-01-25 07:00:00,27.078781
2011-01-25 08:00:00,35.78896
2011-01-25 09:00:00,69.668365
2011-01-25 10:00:00,84.6265
2011-01-25 11:00:00,87.99915
2011-01-25 12:00:00,106.25182
2011-01-25 13:00:00,105.29914
2011-01-25 14:00:00,142.34724
2011-01-25 15:00:00,154.97911
2011-01-25 16:00:00,154.97911
2011-01-25 17:00:00,134.78166
2011-01-25 18:00:00,132.99153
2011-01-25 19:00:00,82.2934
2011-01-25 20:00:00,68.71049
2011-01-25 21:00:00,68.71049
2011-01-25 22:00:00,67.70353
2011-01-25 23:00:00,74.86093
2011-01-26 00:00:00,61.81778
2011-01-26 01:00:00,76.17065
2011-01-26 02:00:00,71.40038
2011-01-26 05:00:00,25.875788
2011-01-26 06:00:00,25.875788
2011-01-26 07:00:00,31.396507
2011-01-26 08:00:00,31.396507
2011-01-26 09:00:00,31.396507
2011-01-26 10:00:00,18.053795
2011-01-26 11:00:00,17.293644
2011-01-26 12:00:00,17.293644
2011-01-26 13:00:00,17.293644
2011-01-26 14:00:00,18.315321
2011-01-26 15:00:00,19.610485
2011-01-26 16:00:00,23.837051
2011-01-26 17:00:00,14.182962
2011-01-27 16:00:00,90.253746
2011-01-27 17:00:00,89.358894
2011-01-27 18:00:00,50.687088
2011-01-27 19:00:00,50.687088
2011-01-27 20:00:00,34.40589
2011-01-27 21:00:00,34.40589
2011-01-27 22:00:00,34.40589
2011-01-27 23:00:00,21.29231
2011-01-28 00:00:00,43.005764
2011-01-28 01:00:00,43.005764
2011-01-28 02:00:00,44.186954
2011-01-28 03:00:00,44.492718
2011-01-28 05:00:00,28.471891
2011-01-28 06:00:00,27.047913
2011-01-28 07:00:00,11.047427
2011-01-28 08:00:00,11.047427
2011-01-28 09:00:00,21.710087
2011-01-28 10:00:00,22.25592
2011-01-28 11:00:00,8.33801
2011-01-28 12:00:00,8.33801
2011-01-28 13:00:00,8.33801
2011-01-28 14:00:00,46.012424
2011-01-28 15:00:00,21.052628
2011-01-28 16:00:00,31.96743
2011-01-28 17:00:00,45.503418
2011-01-28 18:00:00,45.207348
2011-01-28 19:00:00,52.57649
2011-01-28 20:00:00,64.03936
2011-01-28 21:00:00,47.7857
2011-01-28 22:00:00,72.63477
2011-01-28 23:00:00,81.75361
2011-01-29 00:00:00,58.07489
2011-01-29 01:00:00,55.907475
2011-01-29 02:00:00,54.453632
2011-01-29 03:00:00,47.711803
2011-01-29 04:00:00,24.948265
2011-01-29 06:00:00,37.85139
2011-01-29 07:00:00,48.469334
2011-01-29 08:00:00,66.71854
2011-01-29 09:00:00,55.786877
2011-01-29 10:00:00,51.434307
2011-01-29 11:00:00,49.916904
2011-01-29 12:00:00,66.421394
2011-01-29 13:00:00,82.524925
2011-01-29 14:00:00,69.30703
2011-01-29 15:00:00,43.303333
2011-01-29 16:00:00,69.94606
2011-01-29 17:00:00,70.75791
2011-01-29 18:00:00,40.729164
2011-01-29 19:00:00,49.990932
2011-01-29 20:00:00,20.339725
2011-01-29 21:00:00,20.339725
2011-01-29 22:00:00,3.5011926
2011-01-29 23:00:00,3.5011926
2011-01-30 00:00:00,1.8185071
2011-01-30 01:00:00,1.0678667
2011-01-30 02:00:00,4.963678
2011-01-30 03:00:00,-25.51559
2011-01-30 04:00:00,-25.51559
2011-01-30 05:00:00,-10.309986
2011-01-30 07:00:00,-10.309986
2011-01-30 08:00:00,-3.8839862
2011-01-30 09:00:00,11.365528
2011-01-30 10:00:00,15.729342
2011-01-30 11:00:00,29.362583
2011-01-30 12:00:00,110.86077
2011-01-30 13:00:00,78.095055
2011-01-30 14:00:00,80.3097
2011-01-30 15:00:00,97.63964
2011-01-30 16:00:00,97.63964
2011-01-30 17:00:00,97.63692
2011-01-30 18:00:00,62.523922
2011-01-30 19:00:00,63.988026
2011-01-30 20:00:00,68.76076
2011-01-30 21:00:00,51.625546
2011-01-30 22:00:00,50.108143
2011-01-30 23:00:00,62.830452
2011-01-31 00:00:00,77.08251
2011-01-31 01:00:00,68.59326
2011-01-31 02:00:00,68.9141
2011-01-31 03:00:00,68.9141
2011-01-31 04:00:00,74.32116
2011-01-31 05:00:00,57.28175
2011-01-31 06:00:00,39.904785
2011-01-31 07:00:00,56.80305
2011-01-31 08:00:00,68.63157
2011-01-31 09:00:00,69.236855
2011-01-31 10:00:00,67.7197
2011-01-31 11:00:00,67.7197
2011-01-31 12:00:00,86.665855
2011-01-31 13:00:00,73.53289
2011-01-31 14:00:00,85.13944
2011-01-31 15:00:00,70.768524
2011-01-31 16:00:00,80.290825
2011-01-31 17:00:00,67.7197
2011-01-31 18:00:00,78.39714
2011-01-31 19:00:00,97.55622
2011-01-31 20:00:00,76.412575
2011-01-31 21:00:00,78.8561
2011-01-31 22:00:00,69.557945
2011-01-31 23:00:00,59.87019
2011-02-20 00:00:00,158.6103
2011-02-20 01:00:00,131.27684
2011-02-20 02:00:00,137.34172
2011-02-20 03:00:00,120.20971
2011-02-20 04:00:00,120.20971
2011-02-20 06:00:00,93.509285
2011-02-20 07:00:00,75.41604
2011-02-20 08:00:00,82.327324
2011-02-20 09:00:00,101.85194
2011-02-20 10:00:00,134.2375
2011-02-20 11:00:00,175.14854
2011-02-20 12:00:00,173.88835
2011-02-20 13:00:00,190.91747
2011-02-20 14:00:00,216.73262
2011-02-20 15:00:00,215.17445
2011-02-20 16:00:00,207.81647
2011-02-20 17:00:00,191.65932
2011-02-20 18:00:00,175.97392
2011-02-20 19:00:00,175.97392
2011-02-20 20:00:00,155.04422
2011-02-20 21:00:00,116.33362
2011-02-20 22:00:00,106.49743
2011-02-20 23:00:00,90.70397
2011-02-21 00:00:00,149.90776
2011-02-21 01:00:00,149.90776
2011-02-21 02:00:00,149.90776
2011-02-21 03:00:00,148.02925
2011-02-21 04:00:00,125.73049
2011-02-21 05:00:00,165.19241
2011-02-21 06:00:00,251.88805
2011-02-21 07:00:00,250.83383
2011-02-21 08:00:00,97.02269
2011-02-21 09:00:00,96.20893
2011-02-21 10:00:00,94.79931
2011-02-21 11:00:00,94.58431
2011-02-21 12:00:00,71.5216
2011-02-21 13:00:00,37.140984
2011-02-21 14:00:00,45.634945
2011-02-21 15:00:00,60.708084
2011-02-21 16:00:00,47.694683
2011-02-21 17:00:00,41.03033
2011-02-21 18:00:00,1.9995922
2011-02-21 19:00:00,1.9995922
2011-02-21 20:00:00,22.523203
2011-02-21 21:00:00,34.10033
2011-02-21 22:00:00,25.492567
2011-02-21 23:00:00,25.492567
2011-02-22 06:00:00,14.344969
2011-02-22 07:00:00,14.344969
2011-02-22 08:00:00,13.319866
2011-02-22 09:00:00,27.937843
2011-02-22 10:00:00,34.88895
2011-02-22 11:00:00,54.546974
2011-02-22 12:00:00,74.94476
2011-02-22 13:00:00,89.03696
2011-02-22 14:00:00,90.253746
2011-02-22 15:00:00,109.23485
2011-02-22 16:00:00,98.63458
2011-02-22 17:00:00,98.29437
2011-02-22 18:00:00,107.011345
2011-02-22 19:00:00,102.60695
2011-02-22 20:00:00,102.94715
2011-02-22 21:00:00,104.16394
2011-02-22 22:00:00,101.075745
2011-02-22 23:00:00,101.075745
2011-02-23 00:00:00,76.96357
2011-02-23 01:00:00,88.03785
2011-02-23 02:00:00,75.10427
2011-02-23 03:00:00,73.59092
2011-02-23 05:00:00,73.8937
2011-02-23 06:00:00,73.8937
2011-02-23 07:00:00,65.64146
2011-02-23 08:00:00,69.01816
2011-02-23 09:00:00,88.440186
2011-02-23 10:00:00,121.9422
2011-02-23 11:00:00,127.97082
2011-02-23 12:00:00,150.4437
2011-02-23 13:00:00,180.26025
2011-02-23 14:00:00,183.58965
2011-02-23 15:00:00,201.58394
2011-02-23 16:00:00,199.23416
2011-02-23 17:00:00,201.58394
2011-02-23 18:00:00,191.75307
2011-02-23 19:00:00,165.14821
2011-02-23 20:00:00,82.05639
2011-02-23 21:00:00,112.388405
2011-02-23 22:00:00,112.388405
2011-02-23 23:00:00,91.528366
2011-02-24 00:00:00,91.528366
2011-02-24 01:00:00,79.609856
2011-02-24 02:00:00,62.51096
2011-02-24 03:00:00,61.580776
2011-02-24 05:00:00,49.77383
2011-02-24 06:00:00,49.47776
2011-02-24 07:00:00,42.551228
2011-02-24 08:00:00,58.096596
2011-02-24 09:00:00,53.75043
2011-02-24 10:00:00,72.56926
2011-02-24 11:00:00,122.5964
2011-02-24 12:00:00,143.6407
2011-02-24 13:00:00,152.06377
2011-02-24 14:00:00,167.18745
2011-02-24 15:00:00,168.29704
2011-02-24 16:00:00,139.47505
2011-02-24 17:00:00,115.73665
2011-02-24 18:00:00,53.88174
2011-02-24 19:00:00,45.97446
2011-02-24 20:00:00,41.308914
2011-02-24 21:00:00,53.88174
2011-02-24 22:00:00,61.89316
2011-02-24 23:00:00,33.98411
2011-02-25 00:00:00,40.104404
2011-02-25 01:00:00,18.021412
2011-02-25 02:00:00,18.021412
2011-02-25 03:00:00,34.559338
2011-02-25 05:00:00,34.559338
2011-02-25 06:00:00,45.69695
2011-02-25 07:00:00,29.164276
2011-02-25 08:00:00,49.558735
2011-02-25 09:00:00,48.332882
2011-02-25 10:00:00,74.91044
2011-02-25 11:00:00,130.44565
2011-02-25 12:00:00,191.80284
2011-02-25 13:00:00,191.80284
2011-02-25 14:00:00,212.91739
2011-02-25 15:00:00,238.57138
2011-02-25 16:00:00,137.62276
2011-02-25 17:00:00,147.84352
2011-02-25 18:00:00,138.83954
2011-02-25 19:00:00,124.85305
2011-02-25 20:00:00,135.99211
2011-02-25 21:00:00,127.06819
2011-02-25 22:00:00,119.00529
2011-02-25 23:00:00,116.90786
2011-02-26 00:00:00,88.88987
2011-02-26 01:00:00,91.05783
2011-02-26 02:00:00,68.2397
2011-02-26 03:00:00,75.918724
2011-02-26 04:00:00,73.01929
2011-02-26 05:00:00,61.25221
2011-02-26 06:00:00,65.41355
2011-02-26 07:00:00,66.86898
2011-02-26 08:00:00,77.08348
2011-02-26 09:00:00,90.118065
2011-02-26 10:00:00,121.91805
2011-02-26 11:00:00,130.08742
2011-02-26 12:00:00,141.87889
2011-02-26 13:00:00,159.6846
2011-02-26 14:00:00,181.20819
2011-02-26 15:00:00,174.75496
2011-02-26 16:00:00,151.80307
2011-02-26 17:00:00,162.11655
2011-02-26 18:00:00,143.54951
2011-02-26 19:00:00,127.81132
2011-02-26 20:00:00,99.20019
2011-02-26 21:00:00,72.245964
2011-02-26 22:00:00,45.48912
2011-02-26 23:00:00,45.489655
2011-02-27 00:00:00,12.459782
2011-02-27 01:00:00,11.61344
2011-02-27 02:00:00,11.874924
2011-02-27 03:00:00,12.697152
2011-02-27 04:00:00,5.3731585
2011-02-27 06:00:00,7.6540513
2011-02-27 07:00:00,5.3731585
2011-02-27 08:00:00,11.874567
2011-02-27 09:00:00,17.195488
2011-02-27 10:00:00,35.889893
2011-02-27 11:00:00,98.344246
2011-02-27 12:00:00,137.68163
2011-02-27 13:00:00,160.882
2011-02-27 14:00:00,172.69478
2011-02-27 15:00:00,193.38225
2011-02-27 16:00:00,202.28366
2011-02-27 17:00:00,149.90132
2011-02-27 18:00:00,143.72293
2011-02-27 19:00:00,140.26828
2011-02-27 20:00:00,137.68163
2011-02-27 21:00:00,111.51037
2011-02-27 22:00:00,113.28261
2011-02-27 23:00:00,104.1808
2011-02-28 00:00:00,107.6269
2011-02-28 01:00:00,62.17318
2011-02-28 03:00:00,41.26624
2011-02-28 05:00:00,37.79286
2011-02-28 06:00:00,32.544266
2011-02-28 07:00:00,44.004185
2011-02-28 08:00:00,38.950493
2011-02-28 09:00:00,87.16415
2011-02-28 10:00:00,151.48276
2011-02-28 11:00:00,172.6673
2011-02-28 12:00:00,172.66731
2011-02-28 13:00:00,80.46348
2011-02-28 14:00:00,59.639774
2011-02-28 15:00:00,59.639774
2011-02-28 16:00:00,53.113647
2011-02-28 17:00:00,54.85774
2011-02-28 18:00:00,79.24885
2011-02-28 19:00:00,105.52944
2011-02-28 20:00:00,105.52944
2011-02-28 21:00:00,76.93999
2011-02-28 22:00:00,50.691307
2011-02-28 23:00:00,65.49794
2011-03-20 00:00:00,140.15775
2011-03-20 01:00:00,117.95588
2011-03-20 02:00:00,114.15826
2011-03-20 03:00:00,95.22567
2011-03-20 04:00:00,88.43673
2011-03-20 05:00:00,76.75452
2011-03-20 06:00:00,78.223526
2011-03-20 07:00:00,69.93247
2011-03-20 08:00:00,90.82846
2011-03-20 09:00:00,109.16095
2011-03-20 10:00:00,139.34862
2011-03-20 11:00:00,165.33757
2011-03-20 12:00:00,168.40776
2011-03-20 13:00:00,193.57008
2011-03-20 14:00:00,215.06006
2011-03-20 15:00:00,214.0773
2011-03-20 16:00:00,214.45123
2011-03-20 17:00:00,216.84386
2011-03-20 18:00:00,196.98286
2011-03-20 19:00:00,162.5897
2011-03-20 20:00:00,151.80307
2011-03-20 21:00:00,126.89555
2011-03-20 22:00:00,126.0336
2011-03-20 23:00:00,111.93158
2011-03-21 00:00:00,129.88847
2011-03-21 01:00:00,110.67655
2011-03-21 02:00:00,108.23891
2011-03-21 03:00:00,108.23891
2011-03-21 05:00:00,73.93596
2011-03-21 06:00:00,98.25936
2011-03-21 07:00:00,71.27086
2011-03-21 08:00:00,64.11346
2011-03-21 09:00:00,84.47007
2011-03-21 10:00:00,119.66233
2011-03-21 11:00:00,137.90881
2011-03-21 12:00:00,126.64625
2011-03-21 13:00:00,174.24367
2011-03-21 14:00:00,181.9156
2011-03-21 15:00:00,197.65846
2011-03-21 16:00:00,184.31192
2011-03-21 17:00:00,183.11174
2011-03-21 18:00:00,157.24239
2011-03-21 19:00:00,211.9245
2011-03-21 20:00:00,179.2978
2011-03-21 21:00:00,81.44134
2011-03-21 22:00:00,96.85019
2011-03-21 23:00:00,91.3945
2011-03-22 00:00:00,95.63555
2011-03-22 01:00:00,55.093174
2011-03-22 02:00:00,72.310234
2011-03-22 03:00:00,106.21754
2011-03-22 04:00:00,106.03168
2011-03-22 05:00:00,88.04523
2011-03-22 06:00:00,85.73823
2011-03-22 07:00:00,113.04564
2011-03-22 08:00:00,164.39857
2011-03-22 09:00:00,171.02127
2011-03-22 10:00:00,185.13927
2011-03-22 11:00:00,191.5331
2011-03-22 12:00:00,207.01054
2011-03-22 13:00:00,225.38432
2011-03-22 14:00:00,243.8567
2011-03-22 15:00:00,236.4213
2011-03-22 16:00:00,227.92574
2011-03-22 17:00:00,227.92574
2011-03-22 18:00:00,213.01682
2011-03-22 19:00:00,183.18925
2011-03-22 20:00:00,187.77599
2011-03-22 21:00:00,179.18474
2011-03-22 22:00:00,162.60033
2011-03-22 23:00:00,162.60033
2011-03-23 00:00:00,121.687485
2011-03-23 01:00:00,101.96775
2011-03-23 02:00:00,101.96775
2011-03-23 03:00:00,96.01007
2011-03-23 05:00:00,72.55747
2011-03-23 06:00:00,69.98734
2011-03-23 07:00:00,49.870987
2011-03-23 08:00:00,65.40007
2011-03-23 09:00:00,79.273445
2011-03-23 10:00:00,85.396194
2011-03-23 11:00:00,70.29012
2011-03-23 12:00:00,68.77677
2011-03-23 13:00:00,75.022316
2011-03-23 14:00:00,74.29044
2011-03-23 15:00:00,98.60545
2011-03-23 16:00:00,117.92092
2011-03-23 17:00:00,117.92092
2011-03-23 18:00:00,106.99305
2011-03-23 19:00:00,106.99305
2011-03-23 20:00:00,92.32664
2011-03-23 21:00:00,45.8782
2011-03-23 22:00:00,50.18476
2011-03-23 23:00:00,60.355816
2011-03-24 00:00:00,49.870987
2011-03-24 01:00:00,29.272877
2011-03-24 02:00:00,30.4139
2011-03-24 03:00:00,23.535484
2011-03-24 04:00:00,23.535484
2011-03-24 05:00:00,40.335495
2011-03-24 06:00:00,40.335495
2011-03-24 07:00:00,26.985275
2011-03-24 08:00:00,24.734869
2011-03-24 09:00:00,35.59716
2011-03-24 10:00:00,34.425014
2011-03-24 11:00:00,73.45727
2011-03-24 12:00:00,100.730354
2011-03-24 13:00:00,104.18616
2011-03-24 14:00:00,98.3424
2011-03-24 15:00:00,100.45809
2011-03-24 16:00:00,111.23835
2011-03-24 17:00:00,99.24131
2011-03-24 18:00:00,121.10414
2011-03-24 19:00:00,129.54475
2011-03-24 20:00:00,108.336
2011-03-24 21:00:00,94.11549
2011-03-24 22:00:00,91.67785
2011-03-24 23:00:00,85.217766
2011-03-25 00:00:00,97.16896
2011-03-25 01:00:00,67.47419
2011-03-25 02:00:00,67.17142
2011-03-25 03:00:00,67.79502
2011-03-25 04:00:00,51.058384
2011-03-25 05:00:00,50.75957
2011-03-25 06:00:00,50.443745
2011-03-25 07:00:00,93.58709
2011-03-25 08:00:00,117.459
2011-03-25 09:00:00,127.45086
2011-03-25 10:00:00,125.76322
2011-03-25 11:00:00,156.29341
2011-03-25 12:00:00,169.86504
2011-03-25 13:00:00,179.79225
2011-03-25 14:00:00,222.02892
2011-03-25 15:00:00,199.57013
2011-03-25 16:00:00,205.84987
2011-03-25 17:00:00,196.41309
2011-03-25 18:00:00,173.83492
2011-03-25 19:00:00,188.96419
2011-03-25 20:00:00,175.04683
2011-03-25 21:00:00,176.53528
2011-03-25 22:00:00,175.76741
2011-03-25 23:00:00,167.97275
2011-03-26 00:00:00,174.7212
2011-03-26 01:00:00,171.8492
2011-03-26 02:00:00,134.69391
2011-03-26 03:00:00,115.025566
2011-03-26 04:00:00,134.69391
2011-03-26 05:00:00,100.79592
2011-03-26 06:00:00,81.39857
2011-03-26 07:00:00,100.79592
2011-03-26 08:00:00,132.0933
2011-03-26 09:00:00,149.87944
2011-03-26 10:00:00,158.7809
2011-03-26 11:00:00,176.56703
2011-03-26 12:00:00,192.81932
2011-03-26 13:00:00,212.73293
2011-03-26 14:00:00,234.2229
2011-03-26 15:00:00,235.84523
2011-03-26 16:00:00,257.9192
2011-03-26 17:00:00,245.84386
2011-03-26 18:00:00,256.5901
2011-03-26 19:00:00,157.3646
2011-03-26 20:00:00,157.3646
2011-03-26 21:00:00,150.26476
2011-03-26 22:00:00,169.96024
2011-03-26 23:00:00,152.664
2011-03-27 00:00:00,158.9633
2011-03-27 01:00:00,113.878365
2011-03-27 02:00:00,110.73981
2011-03-27 03:00:00,68.15487
2011-03-27 04:00:00,51.14144
2011-03-27 06:00:00,17.56333
2011-03-27 07:00:00,16.194815
2011-03-27 08:00:00,51.698914
2011-03-27 09:00:00,93.76169
2011-03-27 10:00:00,101.01975
2011-03-27 11:00:00,128.35606
2011-03-27 12:00:00,152.29091
2011-03-27 13:00:00,183.90984
2011-03-27 14:00:00,201.2228
2011-03-27 15:00:00,205.94373
2011-03-27 16:00:00,203.64673
2011-03-27 17:00:00,222.21124
2011-03-27 18:00:00,203.85631
2011-03-27 19:00:00,213.34174
2011-03-27 20:00:00,183.92499
2011-03-27 21:00:00,158.7809
2011-03-27 22:00:00,158.7809
2011-03-27 23:00:00,149.86424
2011-03-28 00:00:00,106.98072
2011-03-28 01:00:00,133.62424
2011-03-28 02:00:00,132.30647
2011-03-28 03:00:00,132.30647
2011-03-28 05:00:00,123.08779
2011-03-28 06:00:00,149.41606
2011-03-28 07:00:00,164.34785
2011-03-28 08:00:00,155.2916
2011-03-28 09:00:00,171.52809
2011-03-28 10:00:00,178.70126
2011-03-28 11:00:00,193.54
2011-03-28 12:00:00,200.52565
2011-03-28 13:00:00,227.23637
2011-03-28 14:00:00,237.86028
2011-03-28 15:00:00,234.75008
2011-03-28 16:00:00,240.95528
2011-03-28 17:00:00,242.4886
2011-03-28 18:00:00,245.78706
2011-03-28 19:00:00,228.78905
2011-03-28 20:00:00,236.88913
2011-03-28 21:00:00,242.68845
2011-03-28 22:00:00,231.1111
2011-03-28 23:00:00,218.54121
2011-03-29 00:00:00,196.75157
2011-03-29 01:00:00,174.93892
2011-03-29 02:00:00,174.93892
2011-03-29 03:00:00,174.93892
2011-03-29 04:00:00,127.1943
2011-03-29 05:00:00,153.20453
2011-03-29 06:00:00,143.47571
2011-03-29 07:00:00,143.44737
2011-03-29 08:00:00,168.42485
2011-03-29 09:00:00,210.33592
2011-03-29 10:00:00,225.28645
2011-03-29 11:00:00,243.20735
2011-03-29 12:00:00,233.09932
2011-03-29 13:00:00,235.13062
2011-03-29 14:00:00,242.4668
2011-03-29 15:00:00,258.39468
2011-03-29 16:00:00,265.18387
2011-03-29 17:00:00,277.1884
2011-03-29 18:00:00,253.03113
2011-03-29 19:00:00,242.57762
2011-03-29 20:00:00,253.03113
2011-03-29 21:00:00,171.85576
2011-03-29 22:00:00,152.61174
2011-03-29 23:00:00,136.04057
2011-03-30 00:00:00,134.59843
2011-03-30 01:00:00,175.3619
2011-03-30 02:00:00,134.59843
2011-03-30 03:00:00,154.70332
2011-03-30 04:00:00,134.59843
2011-03-30 05:00:00,131.61212
2011-03-30 06:00:00,149.18283
2011-03-30 07:00:00,166.03142
2011-03-30 08:00:00,155.47552
2011-03-30 09:00:00,165.0871
2011-03-30 10:00:00,167.72475
2011-03-30 11:00:00,169.02187
2011-03-30 12:00:00,168.12746
2011-03-30 13:00:00,176.03198
2011-03-30 14:00:00,176.45284
2011-03-30 15:00:00,75.72462
2011-03-30 16:00:00,62.44983
2011-03-30 17:00:00,40.556747
2011-03-30 18:00:00,35.59716
2011-03-30 19:00:00,35.59716
2011-03-30 20:00:00,35.550266
2011-03-30 21:00:00,29.491386
2011-03-30 22:00:00,35.27148
2011-03-30 23:00:00,34.968807
2011-03-31 00:00:00,35.27148
2011-03-31 01:00:00,34.1152
2011-03-31 02:00:00,34.1152
2011-03-31 03:00:00,35.27148
2011-03-31 04:00:00,36.436275
2011-03-31 05:00:00,35.27148
2011-03-31 06:00:00,35.550266
2011-03-31 07:00:00,36.436275
2011-03-31 08:00:00,14.596096
2011-03-31 09:00:00,41.132156
2011-03-31 10:00:00,41.132156
2011-03-31 11:00:00,46.178272
2011-03-31 12:00:00,46.178272
2011-03-31 13:00:00,65.224144
2011-03-31 14:00:00,65.224144
2011-03-31 15:00:00,66.42045
2011-03-31 16:00:00,60.189175
2011-03-31 17:00:00,60.189175
2011-03-31 18:00:00,58.076534
2011-03-31 19:00:00,58.076534
2011-03-31 20:00:00,47.07124
2011-03-31 21:00:00,37.97707
2011-03-31 22:00:00,48.5367
2011-03-31 23:00:00,24.737982
2011-04-20 00:00:00,88.3203
2011-04-20 01:00:00,70.432594
2011-04-20 02:00:00,70.432594
2011-04-20 03:00:00,63.762264
2011-04-20 04:00:00,49.115852
2011-04-20 05:00:00,66.75312
2011-04-20 06:00:00,70.432594
2011-04-20 07:00:00,68.670395
2011-04-20 08:00:00,203.57431
2011-04-20 09:00:00,228.90681
2011-04-20 10:00:00,183.33249
2011-04-20 11:00:00,183.33249
2011-04-20 12:00:00,297.421
2011-04-20 13:00:00,297.421
2011-04-20 14:00:00,338.15958
2011-04-20 15:00:00,356.07553
2011-04-20 16:00:00,356.07553
2011-04-20 17:00:00,346.19135
2011-04-20 18:00:00,367.51413
2011-04-20 19:00:00,342.9722
2011-04-20 20:00:00,325.5823
2011-04-20 21:00:00,320.61032
2011-04-20 22:00:00,294.08917
2011-04-20 23:00:00,300.08383
2011-04-21 00:00:00,262.59525
2011-04-21 01:00:00,232.15833
2011-04-21 02:00:00,248.10449
2011-04-21 03:00:00,209.18071
2011-04-21 04:00:00,192.52751
2011-04-21 05:00:00,192.4896
2011-04-21 06:00:00,176.21843
2011-04-21 07:00:00,210.39812
