datetime,count
2011-01-27 16:00:00,93.99907
2011-01-27 17:00:00,93.36175
2011-01-27 18:00:00,53.55582
2011-01-27 19:00:00,53.55582
2011-01-27 20:00:00,36.42364
2011-01-27 21:00:00,36.42364
2011-01-27 22:00:00,36.42364
2011-01-27 23:00:00,22.808918
2011-01-28 00:00:00,41.704586
2011-01-28 01:00:00,41.704586
2011-01-28 02:00:00,42.88728
2011-01-28 03:00:00,43.46033
2011-01-28 05:00:00,26.905853
2011-01-28 06:00:00,25.26676
2011-01-28 07:00:00,8.871246
2011-01-28 08:00:00,8.871246
2011-01-28 09:00:00,16.664778
2011-01-28 10:00:00,17.204552
2011-01-28 11:00:00,3.0239437
2011-01-28 12:00:00,3.0239437
2011-01-28 13:00:00,3.0239437
2011-01-28 14:00:00,42.137794
2011-01-28 15:00:00,19.955503
2011-01-28 16:00:00,34.675697
2011-01-28 17:00:00,48.313137
2011-01-28 18:00:00,47.751778
2011-01-28 19:00:00,52.053543
2011-01-28 20:00:00,63.520866
2011-01-28 21:00:00,46.87618
2011-01-28 22:00:00,75.5386
2011-01-28 23:00:00,85.28043
2011-01-29 00:00:00,58.277573
2011-01-29 01:00:00,56.587406
2011-01-29 02:00:00,55.041946
2011-01-29 03:00:00,47.937157
2011-01-29 04:00:00,23.051626
2011-01-29 06:00:00,37.478745
2011-01-29 07:00:00,49.447495
2011-01-29 08:00:00,68.99526
2011-01-29 09:00:00,57.271538
2011-01-29 10:00:00,52.28716
2011-01-29 11:00:00,50.507164
2011-01-29 12:00:00,67.34194
2011-01-29 13:00:00,84.11112
2011-01-29 14:00:00,70.72704
2011-01-29 15:00:00,42.12181
2011-01-29 16:00:00,72.2132
2011-01-29 17:00:00,74.04486
2011-01-29 18:00:00,39.88648
2011-01-29 19:00:00,50.64318
2011-01-29 20:00:00,17.775219
2011-01-29 21:00:00,17.775219
2011-01-29 22:00:00,-0.3786471
2011-01-29 23:00:00,-0.3786471
2011-01-30 00:00:00,-2.3434794
2011-01-30 01:00:00,-2.7809386
2011-01-30 02:00:00,1.3863171
2011-01-30 03:00:00,-36.44529
2011-01-30 04:00:00,-36.44529
2011-01-30 05:00:00,-17.894182
2011-01-30 07:00:00,-17.894182
2011-01-30 08:00:00,-7.790162
2011-01-30 09:00:00,9.75613
2011-01-30 10:00:00,14.475222
2011-01-30 11:00:00,27.41226
2011-01-30 12:00:00,119.52148
2011-01-30 13:00:00,82.118614
2011-01-30 14:00:00,84.95493
2011-01-30 15:00:00,105.23103
2011-01-30 16:00:00,105.23103
2011-01-30 17:00:00,104.952614
2011-01-30 18:00:00,63.826687
2011-01-30 19:00:00,65.37215
2011-01-30 20:00:00,70.81484
2011-01-30 21:00:00,52.821655
2011-01-30 22:00:00,51.041664
2011-01-30 23:00:00,63.836647
2011-01-31 00:00:00,76.89593
2011-01-31 01:00:00,71.49789
2011-01-31 02:00:00,72.08698
2011-01-31 03:00:00,72.08698
2011-01-31 04:00:00,77.23395
2011-01-31 05:00:00,59.2815
2011-01-31 06:00:00,40.90639
2011-01-31 07:00:00,54.869118
2011-01-31 08:00:00,66.965935
2011-01-31 09:00:00,67.56925
2011-01-31 10:00:00,66.32456
2011-01-31 11:00:00,66.32456
2011-01-31 12:00:00,86.66945
2011-01-31 13:00:00,73.46177
2011-01-31 14:00:00,84.88946
2011-01-31 15:00:00,69.90028
2011-01-31 16:00:00,79.62162
2011-01-31 17:00:00,66.32456
2011-01-31 18:00:00,77.27395
2011-01-31 19:00:00,102.722435
2011-01-31 20:00:00,71.91321
2011-01-31 21:00:00,74.88561
2011-01-31 22:00:00,68.69364
2011-01-31 23:00:00,58.9506
2011-02-20 00:00:00,157.08592
2011-02-20 01:00:00,133.35951
2011-02-20 02:00:00,138.10126
2011-02-20 03:00:00,123.13888
2011-02-20 04:00:00,123.13888
2011-02-20 06:00:00,98.84407
2011-02-20 07:00:00,78.18046
2011-02-20 08:00:00,87.18322
2011-02-20 09:00:00,107.99913
2011-02-20 10:00:00,134.69598
2011-02-20 11:00:00,174.02757
2011-02-20 12:00:00,177.12845
2011-02-20 13:00:00,194.85188
2011-02-20 14:00:00,218.87749
2011-02-20 15:00:00,218.43544
2011-02-20 16:00:00,211.27377
2011-02-20 17:00:00,194.41907
2011-02-20 18:00:00,176.16893
2011-02-20 19:00:00,176.16893
2011-02-20 20:00:00,158.1278
2011-02-20 21:00:00,120.64298
2011-02-20 22:00:00,110.16432
2011-02-20 23:00:00,94.11744
2011-02-21 00:00:00,147.10373
2011-02-21 01:00:00,147.10373
2011-02-21 02:00:00,147.10373
2011-02-21 03:00:00,145.54953
2011-02-21 04:00:00,130.76152
2011-02-21 05:00:00,163.92447
2011-02-21 06:00:00,244.6416
2011-02-21 07:00:00,243.7402
2011-02-21 08:00:00,104.23841
2011-02-21 09:00:00,103.577065
2011-02-21 10:00:00,102.24991
2011-02-21 11:00:00,101.81493
2011-02-21 12:00:00,80.096825
2011-02-21 13:00:00,39.620056
2011-02-21 14:00:00,54.523712
2011-02-21 15:00:00,69.60662
2011-02-21 16:00:00,50.060173
2011-02-21 17:00:00,48.897293
2011-02-21 18:00:00,5.9168983
2011-02-21 19:00:00,5.9168983
2011-02-21 20:00:00,22.957394
2011-02-21 21:00:00,34.86705
2011-02-21 22:00:00,25.32304
2011-02-21 23:00:00,25.32304
2011-02-22 06:00:00,11.206457
2011-02-22 07:00:00,11.206457
2011-02-22 08:00:00,10.202166
2011-02-22 09:00:00,25.187996
2011-02-22 10:00:00,36.67019
2011-02-22 11:00:00,57.54774
2011-02-22 12:00:00,78.39234
2011-02-22 13:00:00,92.792435
2011-02-22 14:00:00,93.99907
2011-02-22 15:00:00,113.2859
2011-02-22 16:00:00,102.53114
2011-02-22 17:00:00,101.94206
2011-02-22 18:00:00,111.05918
2011-02-22 19:00:00,105.860985
2011-02-22 20:00:00,106.450066
2011-02-22 21:00:00,107.6567
2011-02-22 22:00:00,103.90784
2011-02-22 23:00:00,103.90784
2011-02-23 00:00:00,79.21708
2011-02-23 01:00:00,90.73578
2011-02-23 02:00:00,77.54232
2011-02-23 03:00:00,75.76638
2011-02-23 05:00:00,76.33568
2011-02-23 06:00:00,76.33568
2011-02-23 07:00:00,67.803604
2011-02-23 08:00:00,71.258354
2011-02-23 09:00:00,92.01597
2011-02-23 10:00:00,126.41293
2011-02-23 11:00:00,132.69771
2011-02-23 12:00:00,154.93956
2011-02-23 13:00:00,182.46349
2011-02-23 14:00:00,185.92189
2011-02-23 15:00:00,201.18309
2011-02-23 16:00:00,200.22261
2011-02-23 17:00:00,201.18309
2011-02-23 18:00:00,193.07082
2011-02-23 19:00:00,169.64873
2011-02-23 20:00:00,85.84975
2011-02-23 21:00:00,117.416695
2011-02-23 22:00:00,117.416695
2011-02-23 23:00:00,95.76484
2011-02-24 00:00:00,95.76484
2011-02-24 01:00:00,83.59144
2011-02-24 02:00:00,65.61564
2011-02-24 03:00:00,64.41918
2011-02-24 05:00:00,52.373245
2011-02-24 06:00:00,51.811882
2011-02-24 07:00:00,44.59466
2011-02-24 08:00:00,60.979702
2011-02-24 09:00:00,52.70809
2011-02-24 10:00:00,72.37055
2011-02-24 11:00:00,123.98434
2011-02-24 12:00:00,145.98018
2011-02-24 13:00:00,155.35829
2011-02-24 14:00:00,170.34749
2011-02-24 15:00:00,168.02565
2011-02-24 16:00:00,139.06644
2011-02-24 17:00:00,114.476006
2011-02-24 18:00:00,53.93991
2011-02-24 19:00:00,42.188053
2011-02-24 20:00:00,40.86141
2011-02-24 21:00:00,53.93991
2011-02-24 22:00:00,58.85888
2011-02-24 23:00:00,33.540108
2011-02-25 00:00:00,37.03747
2011-02-25 01:00:00,17.840378
2011-02-25 02:00:00,17.840378
2011-02-25 03:00:00,34.59532
2011-02-25 05:00:00,34.59532
2011-02-25 06:00:00,42.682343
2011-02-25 07:00:00,25.684856
2011-02-25 08:00:00,46.62483
2011-02-25 09:00:00,44.541733
2011-02-25 10:00:00,73.451935
2011-02-25 11:00:00,138.31117
2011-02-25 12:00:00,193.13222
2011-02-25 13:00:00,193.13222
2011-02-25 14:00:00,214.257
2011-02-25 15:00:00,234.78114
2011-02-25 16:00:00,142.6935
2011-02-25 17:00:00,151.17036
2011-02-25 18:00:00,143.90015
2011-02-25 19:00:00,129.53569
2011-02-25 20:00:00,140.49767
2011-02-25 21:00:00,131.62639
2011-02-25 22:00:00,122.80019
2011-02-25 23:00:00,120.97197
2011-02-26 00:00:00,94.42762
2011-02-26 01:00:00,96.52105
2011-02-26 02:00:00,69.6466
2011-02-26 03:00:00,79.327644
2011-02-26 04:00:00,74.91013
2011-02-26 05:00:00,62.768337
2011-02-26 06:00:00,68.122246
2011-02-26 07:00:00,69.36756
2011-02-26 08:00:00,79.51923
2011-02-26 09:00:00,92.55427
2011-02-26 10:00:00,125.32917
2011-02-26 11:00:00,138.70616
2011-02-26 12:00:00,144.51163
2011-02-26 13:00:00,160.35997
2011-02-26 14:00:00,179.23383
2011-02-26 15:00:00,174.45221
2011-02-26 16:00:00,158.85977
2011-02-26 17:00:00,167.91237
2011-02-26 18:00:00,151.46584
2011-02-26 19:00:00,135.88548
2011-02-26 20:00:00,106.96511
2011-02-26 21:00:00,74.510735
2011-02-26 22:00:00,44.30243
2011-02-26 23:00:00,43.99708
2011-02-27 00:00:00,7.906763
2011-02-27 01:00:00,7.170722
2011-02-27 02:00:00,7.5459695
2011-02-27 03:00:00,8.508661
2011-02-27 04:00:00,0.69448245
2011-02-27 06:00:00,3.428378
2011-02-27 07:00:00,0.69448245
2011-02-27 08:00:00,7.756889
2011-02-27 09:00:00,13.089546
2011-02-27 10:00:00,33.53923
2011-02-27 11:00:00,106.0904
2011-02-27 12:00:00,147.99269
2011-02-27 13:00:00,170.67079
2011-02-27 14:00:00,182.22545
2011-02-27 15:00:00,201.20998
2011-02-27 16:00:00,209.72102
2011-02-27 17:00:00,160.09468
2011-02-27 18:00:00,153.76495
2011-02-27 19:00:00,150.46416
2011-02-27 20:00:00,147.99269
2011-02-27 21:00:00,121.41782
2011-02-27 22:00:00,119.687706
2011-02-27 23:00:00,109.28061
2011-02-28 00:00:00,110.0498
2011-02-28 01:00:00,58.87555
2011-02-28 03:00:00,37.695915
2011-02-28 05:00:00,38.369377
2011-02-28 06:00:00,32.704407
2011-02-28 07:00:00,44.652695
2011-02-28 08:00:00,38.539513
2011-02-28 09:00:00,93.27631
2011-02-28 10:00:00,156.08336
2011-02-28 11:00:00,178.18669
2011-02-28 12:00:00,178.18669
2011-02-28 13:00:00,79.7018
2011-02-28 14:00:00,57.817654
2011-02-28 15:00:00,57.817654
2011-02-28 16:00:00,51.23183
2011-02-28 17:00:00,52.640278
2011-02-28 18:00:00,78.49112
2011-02-28 19:00:00,104.78971
2011-02-28 20:00:00,104.78971
2011-02-28 21:00:00,78.641945
2011-02-28 22:00:00,46.89542
2011-02-28 23:00:00,65.591446
2011-03-20 00:00:00,147.38712
2011-03-20 01:00:00,125.83039
2011-03-20 02:00:00,122.07939
2011-03-20 03:00:00,101.89947
2011-03-20 04:00:00,93.92211
2011-03-20 05:00:00,80.09616
2011-03-20 06:00:00,81.74933
2011-03-20 07:00:00,71.90786
2011-03-20 08:00:00,96.95101
2011-03-20 09:00:00,117.484726
2011-03-20 10:00:00,143.20177
2011-03-20 11:00:00,171.02461
2011-03-20 12:00:00,174.56508
2011-03-20 13:00:00,199.30649
2011-03-20 14:00:00,220.4065
2011-03-20 15:00:00,218.61253
2011-03-20 16:00:00,220.24529
2011-03-20 17:00:00,219.4921
2011-03-20 18:00:00,199.51381
2011-03-20 19:00:00,167.51822
2011-03-20 20:00:00,158.85977
2011-03-20 21:00:00,130.87968
2011-03-20 22:00:00,129.6041
2011-03-20 23:00:00,111.55004
2011-03-21 00:00:00,127.11184
2011-03-21 01:00:00,111.14959
2011-03-21 02:00:00,108.73227
2011-03-21 03:00:00,108.73227
2011-03-21 05:00:00,75.17189
2011-03-21 06:00:00,95.078995
2011-03-21 07:00:00,66.741554
2011-03-21 08:00:00,63.001152
2011-03-21 09:00:00,84.38549
2011-03-21 10:00:00,121.44344
2011-03-21 11:00:00,140.46999
2011-03-21 12:00:00,129.29842
2011-03-21 13:00:00,177.88914
2011-03-21 14:00:00,185.95543
2011-03-21 15:00:00,200.9248
2011-03-21 16:00:00,188.37273
2011-03-21 17:00:00,187.16203
2011-03-21 18:00:00,161.22751
2011-03-21 19:00:00,212.63768
2011-03-21 20:00:00,186.18654
2011-03-21 21:00:00,81.88984
2011-03-21 22:00:00,99.16377
2011-03-21 23:00:00,93.20876
2011-03-22 00:00:00,97.837975
2011-03-22 01:00:00,53.082085
2011-03-22 02:00:00,72.06421
2011-03-22 03:00:00,109.89294
2011-03-22 04:00:00,108.250595
2011-03-22 05:00:00,89.635826
2011-03-22 06:00:00,87.46577
2011-03-22 07:00:00,115.21065
2011-03-22 08:00:00,166.8901
2011-03-22 09:00:00,173.53876
2011-03-22 10:00:00,187.19612
2011-03-22 11:00:00,193.04665
2011-03-22 12:00:00,205.67113
2011-03-22 13:00:00,221.42773
2011-03-22 14:00:00,236.10254
2011-03-22 15:00:00,230.53482
2011-03-22 16:00:00,224.67484
2011-03-22 17:00:00,224.67484
2011-03-22 18:00:00,212.4423
2011-03-22 19:00:00,185.29599
2011-03-22 20:00:00,189.84087
2011-03-22 21:00:00,181.2562
2011-03-22 22:00:00,165.07613
2011-03-22 23:00:00,165.07613
2011-03-23 00:00:00,119.53334
2011-03-23 01:00:00,99.12284
2011-03-23 02:00:00,99.12284
2011-03-23 03:00:00,96.5406
2011-03-23 05:00:00,68.88947
2011-03-23 06:00:00,69.76507
2011-03-23 07:00:00,48.93846
2011-03-23 08:00:00,65.14907
2011-03-23 09:00:00,79.11674
2011-03-23 10:00:00,85.577896
2011-03-23 11:00:00,70.32845
2011-03-23 12:00:00,68.56983
2011-03-23 13:00:00,71.70002
2011-03-23 14:00:00,74.94161
2011-03-23 15:00:00,100.186745
2011-03-23 16:00:00,120.04529
2011-03-23 17:00:00,120.04529
2011-03-23 18:00:00,105.18226
2011-03-23 19:00:00,105.18226
2011-03-23 20:00:00,88.500275
2011-03-23 21:00:00,40.89148
2011-03-23 22:00:00,49.51941
2011-03-23 23:00:00,56.847057
2011-03-24 00:00:00,48.93846
2011-03-24 01:00:00,27.644808
2011-03-24 02:00:00,28.878313
2011-03-24 03:00:00,21.594162
2011-03-24 04:00:00,21.594162
2011-03-24 05:00:00,38.749146
2011-03-24 06:00:00,38.749146
2011-03-24 07:00:00,21.72284
2011-03-24 08:00:00,19.039934
2011-03-24 09:00:00,33.791866
2011-03-24 10:00:00,32.16671
2011-03-24 11:00:00,72.69364
2011-03-24 12:00:00,100.68578
2011-03-24 13:00:00,104.69155
2011-03-24 14:00:00,98.81949
2011-03-24 15:00:00,100.6675
2011-03-24 16:00:00,111.634254
2011-03-24 17:00:00,99.46086
2011-03-24 18:00:00,121.387184
2011-03-24 19:00:00,133.3997
2011-03-24 20:00:00,111.76429
2011-03-24 21:00:00,97.364204
2011-03-24 22:00:00,94.94689
2011-03-24 23:00:00,87.91641
2011-03-25 00:00:00,100.0898
2011-03-25 01:00:00,69.47652
2011-03-25 02:00:00,68.9072
2011-03-25 03:00:00,70.065605
2011-03-25 04:00:00,51.814995
2011-03-25 05:00:00,51.378395
2011-03-25 06:00:00,50.921547
2011-03-25 07:00:00,95.68553
2011-03-25 08:00:00,120.37942
2011-03-25 09:00:00,130.53084
2011-03-25 10:00:00,129.68776
2011-03-25 11:00:00,159.3924
2011-03-25 12:00:00,171.29994
2011-03-25 13:00:00,179.55922
2011-03-25 14:00:00,215.03142
2011-03-25 15:00:00,196.14194
2011-03-25 16:00:00,200.6575
2011-03-25 17:00:00,191.83319
2011-03-25 18:00:00,173.68584
2011-03-25 19:00:00,186.14676
2011-03-25 20:00:00,174.76772
2011-03-25 21:00:00,176.07866
2011-03-25 22:00:00,174.36305
2011-03-25 23:00:00,166.93489
2011-03-26 00:00:00,169.15425
2011-03-26 01:00:00,168.97772
2011-03-26 02:00:00,131.5222
2011-03-26 03:00:00,111.21458
2011-03-26 04:00:00,131.52219
2011-03-26 05:00:00,97.60672
2011-03-26 06:00:00,80.14056
2011-03-26 07:00:00,97.60672
2011-03-26 08:00:00,129.96754
2011-03-26 09:00:00,148.36884
2011-03-26 10:00:00,157.29124
2011-03-26 11:00:00,175.6925
2011-03-26 12:00:00,192.204
2011-03-26 13:00:00,211.73819
2011-03-26 14:00:00,233.08865
2011-03-26 15:00:00,235.32448
2011-03-26 16:00:00,256.80948
2011-03-26 17:00:00,243.96571
2011-03-26 18:00:00,252.01099
2011-03-26 19:00:00,153.35135
2011-03-26 20:00:00,153.35135
2011-03-26 21:00:00,146.5562
2011-03-26 22:00:00,165.88945
2011-03-26 23:00:00,147.70247
2011-03-27 00:00:00,155.32874
2011-03-27 01:00:00,112.22355
2011-03-27 02:00:00,105.54801
2011-03-27 03:00:00,64.01476
2011-03-27 04:00:00,47.179985
2011-03-27 06:00:00,12.773481
2011-03-27 07:00:00,11.209532
2011-03-27 08:00:00,49.147602
2011-03-27 09:00:00,91.30306
2011-03-27 10:00:00,99.846535
2011-03-27 11:00:00,125.830925
2011-03-27 12:00:00,148.22429
2011-03-27 13:00:00,182.71074
2011-03-27 14:00:00,201.46367
2011-03-27 15:00:00,204.57216
2011-03-27 16:00:00,205.59181
2011-03-27 17:00:00,220.6851
2011-03-27 18:00:00,202.94652
2011-03-27 19:00:00,211.89943
2011-03-27 20:00:00,183.30087
2011-03-27 21:00:00,157.29124
2011-03-27 22:00:00,157.29124
2011-03-27 23:00:00,147.77867
2011-03-28 00:00:00,110.01911
2011-03-28 01:00:00,136.80057
2011-03-28 02:00:00,135.59392
2011-03-28 03:00:00,135.59392
2011-03-28 05:00:00,125.74766
2011-03-28 06:00:00,149.25597
2011-03-28 07:00:00,162.0605
2011-03-28 08:00:00,155.12935
2011-03-28 09:00:00,169.22476
2011-03-28 10:00:00,176.09663
2011-03-28 11:00:00,188.87413
2011-03-28 12:00:00,197.80003
2011-03-28 13:00:00,220.30267
2011-03-28 14:00:00,230.0696
2011-03-28 15:00:00,226.60107
2011-03-28 16:00:00,232.78651
2011-03-28 17:00:00,232.95879
2011-03-28 18:00:00,236.18806
2011-03-28 19:00:00,223.25035
2011-03-28 20:00:00,231.16112
2011-03-28 21:00:00,235.81577
2011-03-28 22:00:00,224.17987
2011-03-28 23:00:00,212.07109
2011-03-29 00:00:00,191.38255
2011-03-29 01:00:00,171.63036
2011-03-29 02:00:00,171.63036
2011-03-29 03:00:00,171.63036
2011-03-29 04:00:00,130.34346
2011-03-29 05:00:00,154.06361
2011-03-29 06:00:00,145.63628
2011-03-29 07:00:00,145.20638
2011-03-29 08:00:00,166.24753
2011-03-29 09:00:00,203.67513
2011-03-29 10:00:00,217.9608
2011-03-29 11:00:00,233.46825
2011-03-29 12:00:00,226.9295
2011-03-29 13:00:00,226.56746
2011-03-29 14:00:00,233.74387
2011-03-29 15:00:00,248.8142
2011-03-29 16:00:00,255.73967
2011-03-29 17:00:00,268.11142
2011-03-29 18:00:00,245.42963
2011-03-29 19:00:00,234.7798
2011-03-29 20:00:00,245.42963
2011-03-29 21:00:00,174.77061
2011-03-29 22:00:00,157.1951
2011-03-29 23:00:00,137.50075
2011-03-30 00:00:00,136.27583
2011-03-30 01:00:00,177.38725
2011-03-30 02:00:00,136.27583
2011-03-30 03:00:00,155.75327
2011-03-30 04:00:00,136.27583
2011-03-30 05:00:00,132.33566
2011-03-30 06:00:00,149.94771
2011-03-30 07:00:00,166.7169
2011-03-30 08:00:00,156.40886
2011-03-30 09:00:00,165.55849
2011-03-30 10:00:00,168.37428
2011-03-30 11:00:00,169.61449
2011-03-30 12:00:00,168.94359
2011-03-30 13:00:00,176.81247
2011-03-30 14:00:00,177.02226
2011-03-30 15:00:00,71.25181
2011-03-30 16:00:00,57.934216
2011-03-30 17:00:00,35.64552
2011-03-30 18:00:00,33.791866
2011-03-30 19:00:00,33.791866
2011-03-30 20:00:00,29.747894
2011-03-30 21:00:00,27.237888
2011-03-30 22:00:00,29.704784
2011-03-30 23:00:00,29.18914
2011-03-31 00:00:00,29.704784
2011-03-31 01:00:00,28.583527
2011-03-31 02:00:00,28.583527
2011-03-31 03:00:00,29.704784
2011-03-31 04:00:00,30.827559
2011-03-31 05:00:00,29.704784
2011-03-31 06:00:00,29.747894
2011-03-31 07:00:00,30.827559
2011-03-31 08:00:00,11.97809
2011-03-31 09:00:00,35.730186
2011-03-31 10:00:00,35.730186
2011-03-31 11:00:00,41.233284
2011-03-31 12:00:00,41.233284
2011-03-31 13:00:00,61.298046
2011-03-31 14:00:00,61.29805
2011-03-31 15:00:00,61.952606
2011-03-31 16:00:00,59.39075
2011-03-31 17:00:00,59.39075
2011-03-31 18:00:00,57.557636
2011-03-31 19:00:00,57.557636
2011-03-31 20:00:00,41.86966
2011-03-31 21:00:00,36.43695
2011-03-31 22:00:00,43.56525
2011-03-31 23:00:00,19.484074
2011-04-20 00:00:00,89.97185
2011-04-20 01:00:00,70.15417
2011-04-20 02:00:00,70.15417
2011-04-20 03:00:00,62.94348
2011-04-20 04:00:00,46.612705
2011-04-20 05:00:00,66.29703
2011-04-20 06:00:00,70.15417
2011-04-20 07:00:00,68.12951
2011-04-20 08:00:00,208.7034
2011-04-20 09:00:00,230.77696
2011-04-20 10:00:00,191.51057
2011-04-20 11:00:00,191.51057
2011-04-20 12:00:00,292.29968
2011-04-20 13:00:00,292.29968
2011-04-20 14:00:00,331.3622
2011-04-20 15:00:00,346.85873
2011-04-20 16:00:00,346.85873
2011-04-20 17:00:00,336.2464
2011-04-20 18:00:00,360.91028
2011-04-20 19:00:00,337.51447
2011-04-20 20:00:00,321.54913
2011-04-20 21:00:00,314.98178
2011-04-20 22:00:00,289.33957
2011-04-20 23:00:00,294.4221
2011-04-21 00:00:00,255.27568
2011-04-21 01:00:00,227.60217
2011-04-21 02:00:00,239.5931
2011-04-21 03:00:00,207.70242
2011-04-21 04:00:00,193.81018
2011-04-21 05:00:00,192.99171
2011-04-21 06:00:00,178.48116
2011-04-21 07:00:00,207.24785
