datetime,count
2011-01-28 19:00:00,50.130432
2011-01-28 20:00:00,62.161213
2011-01-28 21:00:00,45.104153
2011-01-28 22:00:00,72.67544
2011-01-28 23:00:00,82.18095
2011-01-29 00:00:00,55.958237
2011-01-29 01:00:00,54.328064
2011-01-29 02:00:00,52.980522
2011-01-29 03:00:00,46.040276
2011-01-29 04:00:00,20.61367
2011-01-29 06:00:00,34.883053
2011-01-29 07:00:00,46.61806
2011-01-29 08:00:00,65.37187
2011-01-29 09:00:00,54.42034
2011-01-29 10:00:00,46.723362
2011-01-29 11:00:00,45.25209
2011-01-29 12:00:00,62.08313
2011-01-29 13:00:00,79.03132
2011-01-29 14:00:00,65.15221
2011-01-29 15:00:00,41.038124
2011-01-29 16:00:00,69.0156
2011-01-29 17:00:00,70.82079
2011-01-29 18:00:00,38.545902
2011-01-29 19:00:00,45.350563
2011-01-29 20:00:00,15.6530075
2011-01-29 21:00:00,15.6530075
2011-01-29 22:00:00,-2.156725
2011-01-29 23:00:00,-2.156725
2011-01-30 00:00:00,-4.2968903
2011-01-30 01:00:00,-4.724824
2011-01-30 02:00:00,0.044911206
2011-01-30 03:00:00,-44.233677
2011-01-30 04:00:00,-44.233677
2011-01-30 05:00:00,-22.876186
2011-01-30 07:00:00,-22.876186
2011-01-30 08:00:00,-12.149671
2011-01-30 09:00:00,6.047373
2011-01-30 10:00:00,10.435601
2011-01-30 11:00:00,25.557545
2011-01-30 12:00:00,112.616356
2011-01-30 13:00:00,78.044014
2011-01-30 14:00:00,80.39545
2011-01-30 15:00:00,99.04855
2011-01-30 16:00:00,99.04855
2011-01-30 17:00:00,98.9002
2011-01-30 18:00:00,61.52124
2011-01-30 19:00:00,62.868782
2011-01-30 20:00:00,64.86364
2011-01-30 21:00:00,47.139137
2011-01-30 22:00:00,45.667862
2011-01-30 23:00:00,58.569035
2011-01-31 00:00:00,75.71972
2011-01-31 01:00:00,68.40321
2011-01-31 02:00:00,68.67429
2011-01-31 03:00:00,68.67429
2011-01-31 04:00:00,74.35565
2011-01-31 05:00:00,56.627514
2011-01-31 06:00:00,38.445816
2011-01-31 07:00:00,54.610413
2011-01-31 08:00:00,66.9317
2011-01-31 09:00:00,67.54825
2011-01-31 10:00:00,65.947525
2011-01-31 11:00:00,65.947525
2011-01-31 12:00:00,85.44306
2011-01-31 13:00:00,71.59095
2011-01-31 14:00:00,83.95278
2011-01-31 15:00:00,68.94198
2011-01-31 16:00:00,78.805046
2011-01-31 17:00:00,65.947525
2011-01-31 18:00:00,77.04176
2011-01-31 19:00:00,98.407555
2011-01-31 20:00:00,73.31589
2011-01-31 21:00:00,75.69378
2011-01-31 22:00:00,67.708885
2011-01-31 23:00:00,57.512436
2011-02-20 00:00:00,153.74641
2011-02-20 01:00:00,128.97241
2011-02-20 02:00:00,133.97498
2011-02-20 03:00:00,119.015205
2011-02-20 04:00:00,119.015205
2011-02-20 06:00:00,93.112785
2011-02-20 07:00:00,74.09019
2011-02-20 08:00:00,81.87886
2011-02-20 09:00:00,101.66037
2011-02-20 10:00:00,131.95198
2011-02-20 11:00:00,174.19247
2011-02-20 12:00:00,173.07597
2011-02-20 13:00:00,192.36292
2011-02-20 14:00:00,216.33662
2011-02-20 15:00:00,215.58134
2011-02-20 16:00:00,208.07547
2011-02-20 17:00:00,190.43861
2011-02-20 18:00:00,175.33002
2011-02-20 19:00:00,175.33002
2011-02-20 20:00:00,154.98593
2011-02-20 21:00:00,115.758354
2011-02-20 22:00:00,105.396324
2011-02-20 23:00:00,88.87546
2011-02-21 00:00:00,154.37512
2011-02-21 01:00:00,154.37512
2011-02-21 02:00:00,154.37512
2011-02-21 03:00:00,153.0502
2011-02-21 04:00:00,132.6692
2011-02-21 05:00:00,175.31483
2011-02-21 06:00:00,258.15286
2011-02-21 07:00:00,257.37576
2011-02-21 08:00:00,102.86438
2011-02-21 09:00:00,102.215294
2011-02-21 10:00:00,100.91276
2011-02-21 11:00:00,101.203575
2011-02-21 12:00:00,75.368645
2011-02-21 13:00:00,34.142365
2011-02-21 14:00:00,45.796997
2011-02-21 15:00:00,62.063656
2011-02-21 16:00:00,45.6334
2011-02-21 17:00:00,39.3216
2011-02-21 18:00:00,-6.2251472
2011-02-21 19:00:00,-6.2251472
2011-02-21 20:00:00,17.366276
2011-02-21 21:00:00,29.365265
2011-02-21 22:00:00,20.001282
2011-02-21 23:00:00,20.001282
2011-02-22 06:00:00,10.378263
2011-02-22 07:00:00,10.378263
2011-02-22 08:00:00,9.330357
2011-02-22 09:00:00,24.605656
2011-02-22 10:00:00,33.227245
2011-02-22 11:00:00,53.409607
2011-02-22 12:00:00,74.87978
2011-02-22 13:00:00,89.61953
2011-02-22 14:00:00,90.85261
2011-02-22 15:00:00,110.51484
2011-02-22 16:00:00,99.47657
2011-02-22 17:00:00,99.20549
2011-02-22 18:00:00,108.09638
2011-02-22 19:00:00,103.65567
2011-02-22 20:00:00,103.92675
2011-02-22 21:00:00,105.15983
2011-02-22 22:00:00,101.98589
2011-02-22 23:00:00,101.98589
2011-02-23 00:00:00,77.13003
2011-02-23 01:00:00,88.47733
2011-02-23 02:00:00,74.970665
2011-02-23 03:00:00,73.484535
2011-02-23 05:00:00,73.73758
2011-02-23 06:00:00,73.73758
2011-02-23 07:00:00,65.113625
2011-02-23 08:00:00,68.76326
2011-02-23 09:00:00,88.82351
2011-02-23 10:00:00,122.841354
2011-02-23 11:00:00,129.52597
2011-02-23 12:00:00,151.57214
2011-02-23 13:00:00,181.10634
2011-02-23 14:00:00,184.98462
2011-02-23 15:00:00,202.48108
2011-02-23 16:00:00,200.67245
2011-02-23 17:00:00,202.48108
2011-02-23 18:00:00,193.11462
2011-02-23 19:00:00,166.27074
2011-02-23 20:00:00,82.434
2011-02-23 21:00:00,113.41686
2011-02-23 22:00:00,113.41686
2011-02-23 23:00:00,91.99742
2011-02-24 00:00:00,91.99742
2011-02-24 01:00:00,79.67614
2011-02-24 02:00:00,61.941956
2011-02-24 03:00:00,61.050194
2011-02-24 05:00:00,48.7289
2011-02-24 06:00:00,48.475853
2011-02-24 07:00:00,41.218155
2011-02-24 08:00:00,57.538383
2011-02-24 09:00:00,51.43312
2011-02-24 10:00:00,71.00451
2011-02-24 11:00:00,122.80729
2011-02-24 12:00:00,144.44003
2011-02-24 13:00:00,152.84735
2011-02-24 14:00:00,167.85817
2011-02-24 15:00:00,167.56873
2011-02-24 16:00:00,138.3768
2011-02-24 17:00:00,114.21172
2011-02-24 18:00:00,51.608616
2011-02-24 19:00:00,41.82707
2011-02-24 20:00:00,38.451088
2011-02-24 21:00:00,51.608616
2011-02-24 22:00:00,58.307034
2011-02-24 23:00:00,30.881912
2011-02-25 00:00:00,35.55487
2011-02-25 01:00:00,14.2114935
2011-02-25 02:00:00,14.2114935
2011-02-25 03:00:00,31.382141
2011-02-25 05:00:00,31.382141
2011-02-25 06:00:00,41.41594
2011-02-25 07:00:00,24.36029
2011-02-25 08:00:00,45.536865
2011-02-25 09:00:00,44.21716
2011-02-25 10:00:00,71.66389
2011-02-25 11:00:00,132.51508
2011-02-25 12:00:00,191.95935
2011-02-25 13:00:00,191.95935
2011-02-25 14:00:00,214.64691
2011-02-25 15:00:00,235.19562
2011-02-25 16:00:00,139.74814
2011-02-25 17:00:00,149.94154
2011-02-25 18:00:00,141.0423
2011-02-25 19:00:00,126.585045
2011-02-25 20:00:00,138.36273
2011-02-25 21:00:00,128.83598
2011-02-25 22:00:00,120.68775
2011-02-25 23:00:00,118.48854
2011-02-26 00:00:00,88.854355
2011-02-26 01:00:00,90.96636
2011-02-26 02:00:00,66.42426
2011-02-26 03:00:00,75.17975
2011-02-26 04:00:00,69.08457
2011-02-26 05:00:00,56.917206
2011-02-26 06:00:00,65.0848
2011-02-26 07:00:00,65.90091
2011-02-26 08:00:00,73.7497
2011-02-26 09:00:00,87.80962
2011-02-26 10:00:00,121.32697
2011-02-26 11:00:00,131.09372
2011-02-26 12:00:00,140.67712
2011-02-26 13:00:00,157.9545
2011-02-26 14:00:00,179.31554
2011-02-26 15:00:00,173.07733
2011-02-26 16:00:00,152.18599
2011-02-26 17:00:00,161.5309
2011-02-26 18:00:00,144.41278
2011-02-26 19:00:00,129.0029
2011-02-26 20:00:00,100.65456
2011-02-26 21:00:00,71.13744
2011-02-26 22:00:00,43.624798
2011-02-26 23:00:00,43.436527
2011-02-27 00:00:00,6.384594
2011-02-27 01:00:00,6.141048
2011-02-27 02:00:00,6.8318863
2011-02-27 03:00:00,7.976459
2011-02-27 04:00:00,-0.11382705
2011-02-27 06:00:00,2.951421
2011-02-27 07:00:00,-0.11382705
2011-02-27 08:00:00,7.283305
2011-02-27 09:00:00,12.8286295
2011-02-27 10:00:00,33.702183
2011-02-27 11:00:00,100.33755
2011-02-27 12:00:00,140.63803
2011-02-27 13:00:00,163.24109
2011-02-27 14:00:00,174.67648
2011-02-27 15:00:00,193.9718
2011-02-27 16:00:00,202.3438
2011-02-27 17:00:00,152.4956
2011-02-27 18:00:00,146.17944
2011-02-27 19:00:00,143.01065
2011-02-27 20:00:00,140.63803
2011-02-27 21:00:00,114.45852
2011-02-27 22:00:00,113.25828
2011-02-27 23:00:00,103.700905
2011-02-28 00:00:00,107.37164
2011-02-28 01:00:00,58.647545
2011-02-28 03:00:00,36.80959
2011-02-28 05:00:00,34.743137
2011-02-28 06:00:00,29.29774
2011-02-28 07:00:00,41.21683
2011-02-28 08:00:00,36.08408
2011-02-28 09:00:00,87.66112
2011-02-28 10:00:00,152.54065
2011-02-28 11:00:00,174.51685
2011-02-28 12:00:00,174.51685
2011-02-28 13:00:00,77.62938
2011-02-28 14:00:00,55.77662
2011-02-28 15:00:00,55.77662
2011-02-28 16:00:00,49.138657
2011-02-28 17:00:00,50.750336
2011-02-28 18:00:00,76.39216
2011-02-28 19:00:00,103.33408
2011-02-28 20:00:00,103.33408
2011-02-28 21:00:00,75.23438
2011-02-28 22:00:00,46.60725
2011-02-28 23:00:00,63.6651
2011-03-20 00:00:00,140.73578
2011-03-20 01:00:00,119.32833
2011-03-20 02:00:00,115.33193
2011-03-20 03:00:00,95.62493
2011-03-20 04:00:00,88.17685
2011-03-20 05:00:00,75.95132
2011-03-20 06:00:00,77.30338
2011-03-20 07:00:00,68.82734
2011-03-20 08:00:00,91.37318
2011-03-20 09:00:00,110.840645
2011-03-20 10:00:00,139.07407
2011-03-20 11:00:00,165.3532
2011-03-20 12:00:00,168.70615
2011-03-20 13:00:00,194.65318
2011-03-20 14:00:00,216.63065
2011-03-20 15:00:00,214.30986
2011-03-20 16:00:00,216.06693
2011-03-20 17:00:00,214.27766
2011-03-20 18:00:00,192.86429
2011-03-20 19:00:00,161.29225
2011-03-20 20:00:00,152.18599
2011-03-20 21:00:00,126.215
2011-03-20 22:00:00,125.178474
2011-03-20 23:00:00,108.44066
2011-03-21 00:00:00,128.18285
2011-03-21 01:00:00,110.001526
2011-03-21 02:00:00,107.53123
2011-03-21 03:00:00,107.53123
2011-03-21 05:00:00,73.37896
2011-03-21 06:00:00,95.56658
2011-03-21 07:00:00,67.37697
2011-03-21 08:00:00,61.51691
2011-03-21 09:00:00,82.88863
2011-03-21 10:00:00,118.8993
2011-03-21 11:00:00,137.80261
2011-03-21 12:00:00,126.31711
2011-03-21 13:00:00,175.00897
2011-03-21 14:00:00,182.89497
2011-03-21 15:00:00,198.6037
2011-03-21 16:00:00,185.59216
2011-03-21 17:00:00,184.2413
2011-03-21 18:00:00,157.98444
2011-03-21 19:00:00,210.09546
2011-03-21 20:00:00,181.68558
2011-03-21 21:00:00,81.23014
2011-03-21 22:00:00,97.25291
2011-03-21 23:00:00,91.695755
2011-03-22 00:00:00,96.015686
2011-03-22 01:00:00,53.684715
2011-03-22 02:00:00,71.77444
2011-03-22 03:00:00,106.90269
2011-03-22 04:00:00,105.138626
2011-03-22 05:00:00,86.44435
2011-03-22 06:00:00,85.52491
2011-03-22 07:00:00,112.31811
2011-03-22 08:00:00,164.70221
2011-03-22 09:00:00,171.9971
2011-03-22 10:00:00,185.41652
2011-03-22 11:00:00,189.65634
2011-03-22 12:00:00,203.18988
2011-03-22 13:00:00,221.77264
2011-03-22 14:00:00,239.2008
2011-03-22 15:00:00,232.8592
2011-03-22 16:00:00,225.61339
2011-03-22 17:00:00,225.61339
2011-03-22 18:00:00,210.82492
2011-03-22 19:00:00,183.3847
2011-03-22 20:00:00,188.12408
2011-03-22 21:00:00,179.32639
2011-03-22 22:00:00,162.84842
2011-03-22 23:00:00,162.84842
2011-03-23 00:00:00,119.685745
2011-03-23 01:00:00,99.487305
2011-03-23 02:00:00,99.487305
2011-03-23 03:00:00,94.86034
2011-03-23 05:00:00,68.73083
2011-03-23 06:00:00,67.753494
2011-03-23 07:00:00,46.728207
2011-03-23 08:00:00,62.870777
2011-03-23 09:00:00,77.38525
2011-03-23 10:00:00,83.77626
2011-03-23 11:00:00,68.00654
2011-03-23 12:00:00,66.52041
2011-03-23 13:00:00,71.396286
2011-03-23 14:00:00,72.180305
2011-03-23 15:00:00,97.319374
2011-03-23 16:00:00,117.25872
2011-03-23 17:00:00,117.25872
2011-03-23 18:00:00,104.4125
2011-03-23 19:00:00,104.4125
2011-03-23 20:00:00,89.34361
2011-03-23 21:00:00,40.94391
2011-03-23 22:00:00,46.99979
2011-03-23 23:00:00,56.051266
2011-03-24 00:00:00,46.728207
2011-03-24 01:00:00,25.362526
2011-03-24 02:00:00,26.503681
2011-03-24 03:00:00,19.495392
2011-03-24 04:00:00,19.495392
2011-03-24 05:00:00,36.730625
2011-03-24 06:00:00,36.730625
2011-03-24 07:00:00,21.822811
2011-03-24 08:00:00,19.674892
2011-03-24 09:00:00,31.786602
2011-03-24 10:00:00,30.702702
2011-03-24 11:00:00,71.36185
2011-03-24 12:00:00,99.70591
2011-03-24 13:00:00,103.258995
2011-03-24 14:00:00,97.13905
2011-03-24 15:00:00,99.356316
2011-03-24 16:00:00,110.44453
2011-03-24 17:00:00,98.12322
2011-03-24 18:00:00,120.647
2011-03-24 19:00:00,131.00195
2011-03-24 20:00:00,109.03464
2011-03-24 21:00:00,94.29491
2011-03-24 22:00:00,91.8246
2011-03-24 23:00:00,85.18053
2011-03-25 00:00:00,97.50181
2011-03-25 01:00:00,66.52419
2011-03-25 02:00:00,66.27116
2011-03-25 03:00:00,66.79528
2011-03-25 04:00:00,49.320183
2011-03-25 05:00:00,49.067142
2011-03-25 06:00:00,48.79605
2011-03-25 07:00:00,93.7295
2011-03-25 08:00:00,118.233864
2011-03-25 09:00:00,128.65558
2011-03-25 10:00:00,126.9226
2011-03-25 11:00:00,157.18805
2011-03-25 12:00:00,169.80487
2011-03-25 13:00:00,178.85909
2011-03-25 14:00:00,218.07744
2011-03-25 15:00:00,199.70319
2011-03-25 16:00:00,205.46391
2011-03-25 17:00:00,195.96042
2011-03-25 18:00:00,173.23505
2011-03-25 19:00:00,189.41292
2011-03-25 20:00:00,175.36147
2011-03-25 21:00:00,176.74194
2011-03-25 22:00:00,176.08237
2011-03-25 23:00:00,168.1382
2011-03-26 00:00:00,170.88373
2011-03-26 01:00:00,167.02454
2011-03-26 02:00:00,129.84375
2011-03-26 03:00:00,110.296295
2011-03-26 04:00:00,129.84377
2011-03-26 05:00:00,96.93127
2011-03-26 06:00:00,78.441216
2011-03-26 07:00:00,96.93127
2011-03-26 08:00:00,128.24402
2011-03-26 09:00:00,146.44496
2011-03-26 10:00:00,155.14096
2011-03-26 11:00:00,173.34192
2011-03-26 12:00:00,189.53801
2011-03-26 13:00:00,209.46924
2011-03-26 14:00:00,231.44672
2011-03-26 15:00:00,233.2782
2011-03-26 16:00:00,255.79582
2011-03-26 17:00:00,243.24568
2011-03-26 18:00:00,255.79477
2011-03-26 19:00:00,153.41034
2011-03-26 20:00:00,153.41034
2011-03-26 21:00:00,146.76636
2011-03-26 22:00:00,166.69759
2011-03-26 23:00:00,148.36609
2011-03-27 00:00:00,156.30066
2011-03-27 01:00:00,109.34946
2011-03-27 02:00:00,105.18673
2011-03-27 03:00:00,62.914013
2011-03-27 04:00:00,46.117874
2011-03-27 06:00:00,11.983409
2011-03-27 07:00:00,10.659919
2011-03-27 08:00:00,47.698833
2011-03-27 09:00:00,90.208336
2011-03-27 10:00:00,95.794075
2011-03-27 11:00:00,124.40646
2011-03-27 12:00:00,148.49664
2011-03-27 13:00:00,180.0095
2011-03-27 14:00:00,198.34097
2011-03-27 15:00:00,201.66522
2011-03-27 16:00:00,203.28687
2011-03-27 17:00:00,218.69962
2011-03-27 18:00:00,200.79681
2011-03-27 19:00:00,210.03299
2011-03-27 20:00:00,180.84778
2011-03-27 21:00:00,155.14096
2011-03-27 22:00:00,155.14096
2011-03-27 23:00:00,145.60666
2011-03-28 00:00:00,107.41069
2011-03-28 01:00:00,134.51752
2011-03-28 02:00:00,133.28444
2011-03-28 03:00:00,133.28444
2011-03-28 05:00:00,123.95083
2011-03-28 06:00:00,150.23059
2011-03-28 07:00:00,164.06052
2011-03-28 08:00:00,155.83029
2011-03-28 09:00:00,173.07536
2011-03-28 10:00:00,178.72266
2011-03-28 11:00:00,194.35999
2011-03-28 12:00:00,202.92972
2011-03-28 13:00:00,226.4797
2011-03-28 14:00:00,235.07812
2011-03-28 15:00:00,231.31003
2011-03-28 16:00:00,238.20053
2011-03-28 17:00:00,239.23831
2011-03-28 18:00:00,242.39656
2011-03-28 19:00:00,226.47025
2011-03-28 20:00:00,234.78806
2011-03-28 21:00:00,240.29199
2011-03-28 22:00:00,228.2832
2011-03-28 23:00:00,215.73029
2011-03-29 00:00:00,194.86293
2011-03-29 01:00:00,174.25728
2011-03-29 02:00:00,174.25728
2011-03-29 03:00:00,174.25728
2011-03-29 04:00:00,128.13065
2011-03-29 05:00:00,153.8721
2011-03-29 06:00:00,144.22375
2011-03-29 07:00:00,144.23135
2011-03-29 08:00:00,167.71985
2011-03-29 09:00:00,206.8221
2011-03-29 10:00:00,222.09195
2011-03-29 11:00:00,240.82317
2011-03-29 12:00:00,230.65297
2011-03-29 13:00:00,231.84727
2011-03-29 14:00:00,239.41287
2011-03-29 15:00:00,254.84442
2011-03-29 16:00:00,262.30804
2011-03-29 17:00:00,274.7025
2011-03-29 18:00:00,251.1922
2011-03-29 19:00:00,239.85242
2011-03-29 20:00:00,251.1922
2011-03-29 21:00:00,171.7034
2011-03-29 22:00:00,153.29697
2011-03-29 23:00:00,135.81847
2011-03-30 00:00:00,134.2358
2011-03-30 01:00:00,175.34244
2011-03-30 02:00:00,134.2358
2011-03-30 03:00:00,153.94986
2011-03-30 04:00:00,134.2358
2011-03-30 05:00:00,131.38562
2011-03-30 06:00:00,148.88846
2011-03-30 07:00:00,165.71251
2011-03-30 08:00:00,155.27948
2011-03-30 09:00:00,165.18571
2011-03-30 10:00:00,167.90172
2011-03-30 11:00:00,169.14
2011-03-30 12:00:00,168.15604
2011-03-30 13:00:00,175.93033
2011-03-30 14:00:00,176.47256
2011-03-30 15:00:00,72.08614
2011-03-30 16:00:00,58.170177
2011-03-30 17:00:00,35.580055
2011-03-30 18:00:00,31.786602
2011-03-30 19:00:00,31.786602
2011-03-30 20:00:00,30.464355
2011-03-30 21:00:00,25.571098
2011-03-30 22:00:00,30.214352
2011-03-30 23:00:00,29.916992
2011-03-31 00:00:00,30.214352
2011-03-31 01:00:00,29.115955
2011-03-31 02:00:00,29.115955
2011-03-31 03:00:00,30.214352
2011-03-31 04:00:00,31.309078
2011-03-31 05:00:00,30.214352
2011-03-31 06:00:00,30.464355
2011-03-31 07:00:00,31.309078
2011-03-31 08:00:00,10.219255
2011-03-31 09:00:00,36.105595
2011-03-31 10:00:00,36.105595
2011-03-31 11:00:00,41.303574
2011-03-31 12:00:00,41.303574
2011-03-31 13:00:00,61.10672
2011-03-31 14:00:00,61.10672
2011-03-31 15:00:00,62.436356
2011-03-31 16:00:00,57.46393
2011-03-31 17:00:00,57.46393
2011-03-31 18:00:00,55.246666
2011-03-31 19:00:00,55.246666
2011-03-31 20:00:00,42.24771
2011-03-31 21:00:00,34.340538
2011-03-31 22:00:00,43.689743
2011-03-31 23:00:00,19.692913
2011-04-20 00:00:00,88.40961
2011-04-20 01:00:00,69.70748
2011-04-20 02:00:00,69.70748
2011-04-20 03:00:00,62.91311
2011-04-20 04:00:00,47.43444
2011-04-20 05:00:00,65.8048
2011-04-20 06:00:00,69.70748
2011-04-20 07:00:00,68.06691
2011-04-20 08:00:00,204.75357
2011-04-20 09:00:00,227.74988
2011-04-20 10:00:00,185.85838
2011-04-20 11:00:00,185.85838
2011-04-20 12:00:00,292.20416
2011-04-20 13:00:00,292.20416
2011-04-20 14:00:00,332.95255
2011-04-20 15:00:00,352.6552
2011-04-20 16:00:00,352.6552
2011-04-20 17:00:00,342.06918
2011-04-20 18:00:00,363.5661
2011-04-20 19:00:00,339.70996
2011-04-20 20:00:00,323.83783
2011-04-20 21:00:00,316.5959
2011-04-20 22:00:00,289.64673
2011-04-20 23:00:00,294.54684
2011-04-21 00:00:00,257.74442
2011-04-21 01:00:00,228.59055
2011-04-21 02:00:00,242.8237
2011-04-21 03:00:00,206.18916
2011-04-21 04:00:00,192.18768
2011-04-21 05:00:00,191.50813
2011-04-21 06:00:00,177.39142
