datetime,count
2011-01-22 12:00:00,73.5146
2011-01-22 13:00:00,91.4495
2011-01-22 14:00:00,97.254684
2011-01-22 15:00:00,115.246445
2011-01-22 16:00:00,118.386086
2011-01-22 17:00:00,125.26938
2011-01-22 18:00:00,81.24402
2011-01-22 19:00:00,82.60159
2011-01-22 20:00:00,44.69208
2011-01-22 21:00:00,60.565357
2011-01-22 22:00:00,44.114838
2011-01-22 23:00:00,12.210929
2011-01-23 00:00:00,12.210929
2011-01-23 01:00:00,12.210929
2011-01-23 02:00:00,-0.6668219
2011-01-23 03:00:00,-0.6668219
2011-01-23 05:00:00,17.629189
2011-01-23 06:00:00,17.629189
2011-01-23 07:00:00,21.320005
2011-01-23 08:00:00,6.1868773
2011-01-23 09:00:00,34.6469
2011-01-23 10:00:00,67.7379
2011-01-23 11:00:00,77.74141
2011-01-23 12:00:00,102.88963
2011-01-23 13:00:00,106.09691
2011-01-23 14:00:00,131.08968
2011-01-23 15:00:00,131.08968
2011-01-23 16:00:00,136.90382
2011-01-23 17:00:00,128.70242
2011-01-23 18:00:00,110.90077
2011-01-23 19:00:00,111.94296
2011-01-23 20:00:00,86.5994
2011-01-23 21:00:00,84.635796
2011-01-23 22:00:00,72.46027
2011-01-23 23:00:00,55.040966
2011-01-24 00:00:00,70.40906
2011-01-24 01:00:00,54.97323
2011-01-24 03:00:00,54.372128
2011-01-24 04:00:00,45.530087
2011-01-24 05:00:00,45.530087
2011-01-24 06:00:00,46.651066
2011-01-24 07:00:00,51.61626
2011-01-24 08:00:00,54.49024
2011-01-24 09:00:00,80.08974
2011-01-24 10:00:00,80.071625
2011-01-24 11:00:00,71.98358
2011-01-24 12:00:00,93.4394
2011-01-24 13:00:00,94.6287
2011-01-24 14:00:00,87.015396
2011-01-24 15:00:00,104.754135
2011-01-24 16:00:00,87.25251
2011-01-24 17:00:00,71.44656
2011-01-24 18:00:00,49.58446
2011-01-24 19:00:00,63.707058
2011-01-24 20:00:00,49.58446
2011-01-24 21:00:00,41.565983
2011-01-24 22:00:00,44.945133
2011-01-24 23:00:00,48.641712
2011-01-25 00:00:00,35.915432
2011-01-25 01:00:00,36.83891
2011-01-25 02:00:00,32.271435
2011-01-25 04:00:00,17.593376
2011-01-25 05:00:00,16.688307
2011-01-25 06:00:00,22.20417
2011-01-25 07:00:00,21.264072
2011-01-25 08:00:00,27.402998
2011-01-25 09:00:00,61.320618
2011-01-25 10:00:00,77.2487
2011-01-25 11:00:00,80.95003
2011-01-25 12:00:00,100.495445
2011-01-25 13:00:00,99.30298
2011-01-25 14:00:00,139.1656
2011-01-25 15:00:00,152.33188
2011-01-25 16:00:00,152.33188
2011-01-25 17:00:00,135.4946
2011-01-25 18:00:00,129.37149
2011-01-25 19:00:00,74.865005
2011-01-25 20:00:00,64.08164
2011-01-25 21:00:00,64.08164
2011-01-25 22:00:00,62.896694
2011-01-25 23:00:00,66.62451
2011-01-26 00:00:00,53.16564
2011-01-26 01:00:00,68.40632
2011-01-26 02:00:00,60.318996
2011-01-26 05:00:00,16.359423
2011-01-26 06:00:00,16.359423
2011-01-26 07:00:00,21.561783
2011-01-26 08:00:00,21.561783
2011-01-26 09:00:00,21.561783
2011-01-26 10:00:00,9.1716585
2011-01-26 11:00:00,8.357579
2011-01-26 12:00:00,8.357579
2011-01-26 13:00:00,8.357579
2011-01-26 14:00:00,9.246177
2011-01-26 15:00:00,10.2072315
2011-01-26 16:00:00,12.850758
2011-01-26 17:00:00,5.1288652
2011-01-27 16:00:00,86.65235
2011-01-27 17:00:00,86.19322
2011-01-27 18:00:00,45.317562
2011-01-27 19:00:00,45.317562
2011-01-27 20:00:00,28.89092
2011-01-27 21:00:00,28.89092
2011-01-27 22:00:00,28.89092
2011-01-27 23:00:00,15.970553
2011-01-28 00:00:00,34.63798
2011-01-28 01:00:00,34.63798
2011-01-28 02:00:00,35.64185
2011-01-28 03:00:00,36.106735
2011-01-28 05:00:00,20.78253
2011-01-28 06:00:00,19.414162
2011-01-28 07:00:00,4.178726
2011-01-28 08:00:00,4.178726
2011-01-28 09:00:00,12.810337
2011-01-28 10:00:00,13.259298
2011-01-28 11:00:00,0.088214114
2011-01-28 12:00:00,0.088214114
2011-01-28 13:00:00,0.088214114
2011-01-28 14:00:00,36.180122
2011-01-28 15:00:00,14.249224
2011-01-28 16:00:00,27.14607
2011-01-28 17:00:00,40.308292
2011-01-28 18:00:00,39.802814
2011-01-28 19:00:00,44.239994
2011-01-28 20:00:00,55.382072
2011-01-28 21:00:00,39.410053
2011-01-28 22:00:00,67.226974
2011-01-28 23:00:00,77.69452
2011-01-29 00:00:00,47.175587
2011-01-29 01:00:00,47.226074
2011-01-29 02:00:00,46.251484
2011-01-29 03:00:00,39.229736
2011-01-29 04:00:00,16.77291
2011-01-29 06:00:00,28.854883
2011-01-29 07:00:00,40.034897
2011-01-29 08:00:00,59.8809
2011-01-29 09:00:00,49.026806
2011-01-29 10:00:00,41.159004
2011-01-29 11:00:00,39.595062
2011-01-29 12:00:00,56.050007
2011-01-29 13:00:00,76.17389
2011-01-29 14:00:00,60.554333
2011-01-29 15:00:00,33.91278
2011-01-29 16:00:00,64.15674
2011-01-29 17:00:00,68.69768
2011-01-29 18:00:00,32.31656
2011-01-29 19:00:00,39.573643
2011-01-29 20:00:00,12.732573
2011-01-29 21:00:00,12.732573
2011-01-29 22:00:00,-2.5255423
2011-01-29 23:00:00,-2.5255423
2011-01-30 00:00:00,-3.9745593
2011-01-30 01:00:00,-4.685932
2011-01-30 02:00:00,-1.1441923
2011-01-30 03:00:00,-28.648926
2011-01-30 04:00:00,-28.648926
2011-01-30 05:00:00,-14.886946
2011-01-30 07:00:00,-14.886946
2011-01-30 08:00:00,-10.225523
2011-01-30 09:00:00,3.5929303
2011-01-30 10:00:00,7.737835
2011-01-30 11:00:00,21.670044
2011-01-30 12:00:00,111.407364
2011-01-30 13:00:00,75.20395
2011-01-30 14:00:00,78.01319
2011-01-30 15:00:00,99.365036
2011-01-30 16:00:00,99.365036
2011-01-30 17:00:00,95.7858
2011-01-30 18:00:00,55.836876
2011-01-30 19:00:00,56.81703
2011-01-30 20:00:00,60.864338
2011-01-30 21:00:00,41.753433
2011-01-30 22:00:00,40.189495
2011-01-30 23:00:00,52.5621
2011-01-31 00:00:00,68.88538
2011-01-31 01:00:00,63.353985
2011-01-31 02:00:00,63.969032
2011-01-31 03:00:00,63.969032
2011-01-31 04:00:00,69.451256
2011-01-31 05:00:00,51.036472
2011-01-31 06:00:00,33.27231
2011-01-31 07:00:00,47.11043
2011-01-31 08:00:00,59.098076
2011-01-31 09:00:00,59.631474
2011-01-31 10:00:00,58.60875
2011-01-31 11:00:00,58.60875
2011-01-31 12:00:00,79.06061
2011-01-31 13:00:00,65.391716
2011-01-31 14:00:00,77.365074
2011-01-31 15:00:00,61.95265
2011-01-31 16:00:00,71.62143
2011-01-31 17:00:00,58.60875
2011-01-31 18:00:00,69.69575
2011-01-31 19:00:00,95.49684
2011-01-31 20:00:00,65.133804
2011-01-31 21:00:00,67.87701
2011-01-31 22:00:00,60.88033
2011-01-31 23:00:00,50.75356
2011-02-20 00:00:00,145.79337
2011-02-20 01:00:00,120.08387
2011-02-20 02:00:00,123.217606
2011-02-20 03:00:00,107.525604
2011-02-20 04:00:00,107.525604
2011-02-20 06:00:00,87.39885
2011-02-20 07:00:00,67.91582
2011-02-20 08:00:00,79.247986
2011-02-20 09:00:00,96.52779
2011-02-20 10:00:00,130.76236
2011-02-20 11:00:00,171.0599
2011-02-20 12:00:00,172.10039
2011-02-20 13:00:00,193.18129
2011-02-20 14:00:00,215.89638
2011-02-20 15:00:00,216.40088
2011-02-20 16:00:00,208.46771
2011-02-20 17:00:00,189.00275
2011-02-20 18:00:00,173.93475
2011-02-20 19:00:00,173.93475
2011-02-20 20:00:00,157.67355
2011-02-20 21:00:00,118.1036
2011-02-20 22:00:00,103.814606
2011-02-20 23:00:00,87.14083
2011-02-21 00:00:00,147.63962
2011-02-21 01:00:00,147.63962
2011-02-21 02:00:00,147.63962
2011-02-21 03:00:00,146.57446
2011-02-21 04:00:00,128.80693
2011-02-21 05:00:00,171.34561
2011-02-21 06:00:00,256.9257
2011-02-21 07:00:00,256.22513
2011-02-21 08:00:00,96.01974
2011-02-21 09:00:00,95.458725
2011-02-21 10:00:00,94.33293
2011-02-21 11:00:00,95.2368
2011-02-21 12:00:00,71.60196
2011-02-21 13:00:00,34.161827
2011-02-21 14:00:00,45.44074
2011-02-21 15:00:00,59.494488
2011-02-21 16:00:00,43.657883
2011-02-21 17:00:00,39.26479
2011-02-21 18:00:00,-0.104134366
2011-02-21 19:00:00,-0.104134366
2011-02-21 20:00:00,19.015274
2011-02-21 21:00:00,29.406794
2011-02-21 22:00:00,21.00825
2011-02-21 23:00:00,21.00825
2011-02-22 06:00:00,6.62263
2011-02-22 07:00:00,6.62263
2011-02-22 08:00:00,5.7357864
2011-02-22 09:00:00,19.663355
2011-02-22 10:00:00,29.788988
2011-02-22 11:00:00,49.20518
2011-02-22 12:00:00,70.66317
2011-02-22 13:00:00,85.57682
2011-02-22 14:00:00,86.65235
2011-02-22 15:00:00,107.222885
2011-02-22 16:00:00,95.78926
2011-02-22 17:00:00,95.1406
2011-02-22 18:00:00,104.953224
2011-02-22 19:00:00,99.27808
2011-02-22 20:00:00,99.92674
2011-02-22 21:00:00,101.00711
2011-02-22 22:00:00,97.49989
2011-02-22 23:00:00,97.49989
2011-02-23 00:00:00,72.07231
2011-02-23 01:00:00,83.91355
2011-02-23 02:00:00,70.04353
2011-02-23 03:00:00,68.36982
2011-02-23 05:00:00,68.96801
2011-02-23 06:00:00,68.96801
2011-02-23 07:00:00,60.011677
2011-02-23 08:00:00,63.707058
2011-02-23 09:00:00,84.95033
2011-02-23 10:00:00,120.95846
2011-02-23 11:00:00,127.51961
2011-02-23 12:00:00,150.62619
2011-02-23 13:00:00,179.52132
2011-02-23 14:00:00,183.08151
2011-02-23 15:00:00,199.3204
2011-02-23 16:00:00,198.5896
2011-02-23 17:00:00,199.3204
2011-02-23 18:00:00,190.7895
2011-02-23 19:00:00,166.23845
2011-02-23 20:00:00,78.31093
2011-02-23 21:00:00,111.40469
2011-02-23 22:00:00,111.40469
2011-02-23 23:00:00,88.44487
2011-02-24 00:00:00,88.44487
2011-02-24 01:00:00,75.76274
2011-02-24 02:00:00,57.592815
2011-02-24 03:00:00,56.44002
2011-02-24 05:00:00,44.2319
2011-02-24 06:00:00,43.68507
2011-02-24 07:00:00,36.786816
2011-02-24 08:00:00,52.708843
2011-02-24 09:00:00,44.81676
2011-02-24 10:00:00,63.864056
2011-02-24 11:00:00,116.7572
2011-02-24 12:00:00,139.6578
2011-02-24 13:00:00,148.81383
2011-02-24 14:00:00,164.54211
2011-02-24 15:00:00,161.21353
2011-02-24 16:00:00,131.44876
2011-02-24 17:00:00,107.25219
2011-02-24 18:00:00,45.699913
2011-02-24 19:00:00,36.375942
2011-02-24 20:00:00,33.517
2011-02-24 21:00:00,45.699913
2011-02-24 22:00:00,51.644257
2011-02-24 23:00:00,26.860434
2011-02-25 00:00:00,31.50221
2011-02-25 01:00:00,12.35745
2011-02-25 02:00:00,12.35745
2011-02-25 03:00:00,27.719448
2011-02-25 05:00:00,27.719448
2011-02-25 06:00:00,36.753826
2011-02-25 07:00:00,21.032118
2011-02-25 08:00:00,40.5367
2011-02-25 09:00:00,38.38033
2011-02-25 10:00:00,64.88011
2011-02-25 11:00:00,129.93661
2011-02-25 12:00:00,186.85289
2011-02-25 13:00:00,186.85289
2011-02-25 14:00:00,207.97177
2011-02-25 15:00:00,222.68344
2011-02-25 16:00:00,136.28665
2011-02-25 17:00:00,143.75531
2011-02-25 18:00:00,137.36703
2011-02-25 19:00:00,122.58019
2011-02-25 20:00:00,133.42093
2011-02-25 21:00:00,125.20194
2011-02-25 22:00:00,116.27844
2011-02-25 23:00:00,114.76273
2011-02-26 00:00:00,85.260864
2011-02-26 01:00:00,85.37683
2011-02-26 02:00:00,57.619274
2011-02-26 03:00:00,71.51501
2011-02-26 04:00:00,65.70114
2011-02-26 05:00:00,51.43457
2011-02-26 06:00:00,62.37798
2011-02-26 07:00:00,62.025707
2011-02-26 08:00:00,72.37312
2011-02-26 09:00:00,85.86352
2011-02-26 10:00:00,121.29233
2011-02-26 11:00:00,132.28792
2011-02-26 12:00:00,140.30713
2011-02-26 13:00:00,155.47171
2011-02-26 14:00:00,173.30278
2011-02-26 15:00:00,169.27002
2011-02-26 16:00:00,148.01
2011-02-26 17:00:00,159.29764
2011-02-26 18:00:00,141.79503
2011-02-26 19:00:00,124.984764
2011-02-26 20:00:00,98.104965
2011-02-26 21:00:00,65.0785
2011-02-26 22:00:00,36.61454
2011-02-26 23:00:00,36.090282
2011-02-27 00:00:00,5.9019904
2011-02-27 01:00:00,5.384563
2011-02-27 02:00:00,5.728409
2011-02-27 03:00:00,6.536419
2011-02-27 04:00:00,-0.27345222
2011-02-27 06:00:00,1.9606898
2011-02-27 07:00:00,-0.27345222
2011-02-27 08:00:00,5.9983616
2011-02-27 09:00:00,10.776005
2011-02-27 10:00:00,28.192793
2011-02-27 11:00:00,98.49128
2011-02-27 12:00:00,140.44678
2011-02-27 13:00:00,165.89642
2011-02-27 14:00:00,176.30177
2011-02-27 15:00:00,195.82608
2011-02-27 16:00:00,204.21602
2011-02-27 17:00:00,150.26367
2011-02-27 18:00:00,143.84018
2011-02-27 19:00:00,141.89972
2011-02-27 20:00:00,140.44678
2011-02-27 21:00:00,112.48218
2011-02-27 22:00:00,114.104904
2011-02-27 23:00:00,103.15017
2011-02-28 00:00:00,102.76896
2011-02-28 01:00:00,51.666634
2011-02-28 03:00:00,32.082844
2011-02-28 05:00:00,31.339443
2011-02-28 06:00:00,25.99014
2011-02-28 07:00:00,37.12588
2011-02-28 08:00:00,31.515753
2011-02-28 09:00:00,84.06047
2011-02-28 10:00:00,148.03809
2011-02-28 11:00:00,172.44284
2011-02-28 12:00:00,172.44281
2011-02-28 13:00:00,71.45449
2011-02-28 14:00:00,49.962147
2011-02-28 15:00:00,49.962147
2011-02-28 16:00:00,44.398228
2011-02-28 17:00:00,45.16609
2011-02-28 18:00:00,70.372536
2011-02-28 19:00:00,94.98138
2011-02-28 20:00:00,94.98138
2011-02-28 21:00:00,68.46389
2011-02-28 22:00:00,40.384724
2011-02-28 23:00:00,56.63426
2011-03-20 00:00:00,133.41907
2011-03-20 01:00:00,113.08319
2011-03-20 02:00:00,110.5542
2011-03-20 03:00:00,91.4297
2011-03-20 04:00:00,84.15169
2011-03-20 05:00:00,71.45659
2011-03-20 06:00:00,72.44003
2011-03-20 07:00:00,62.82101
2011-03-20 08:00:00,88.48593
2011-03-20 09:00:00,109.02765
2011-03-20 10:00:00,141.71936
2011-03-20 11:00:00,165.29968
2011-03-20 12:00:00,168.96379
2011-03-20 13:00:00,197.12955
2011-03-20 14:00:00,219.4028
2011-03-20 15:00:00,215.59625
2011-03-20 16:00:00,219.18953
2011-03-20 17:00:00,212.6179
2011-03-20 18:00:00,189.82399
2011-03-20 19:00:00,158.01752
2011-03-20 20:00:00,148.01
2011-03-20 21:00:00,123.80957
2011-03-20 22:00:00,121.961914
2011-03-20 23:00:00,104.17764
2011-03-21 00:00:00,121.29682
2011-03-21 01:00:00,104.64182
2011-03-21 02:00:00,102.48715
2011-03-21 03:00:00,102.48715
2011-03-21 05:00:00,69.889755
2011-03-21 06:00:00,89.165924
2011-03-21 07:00:00,60.488403
2011-03-21 08:00:00,55.45793
2011-03-21 09:00:00,77.31294
2011-03-21 10:00:00,113.93758
2011-03-21 11:00:00,134.44128
2011-03-21 12:00:00,122.92549
2011-03-21 13:00:00,174.11688
2011-03-21 14:00:00,182.51553
2011-03-21 15:00:00,198.22528
2011-03-21 16:00:00,184.67992
2011-03-21 17:00:00,183.59592
2011-03-21 18:00:00,156.53932
2011-03-21 19:00:00,208.26312
2011-03-21 20:00:00,183.22238
2011-03-21 21:00:00,79.41887
2011-03-21 22:00:00,95.55159
2011-03-21 23:00:00,90.70449
2011-03-22 00:00:00,94.47246
2011-03-22 01:00:00,51.767963
2011-03-22 02:00:00,70.29752
2011-03-22 03:00:00,105.36418
2011-03-22 04:00:00,101.48289
2011-03-22 05:00:00,82.43434
2011-03-22 06:00:00,83.003075
2011-03-22 07:00:00,109.13622
2011-03-22 08:00:00,162.2853
2011-03-22 09:00:00,168.23822
2011-03-22 10:00:00,183.47537
2011-03-22 11:00:00,189.47421
2011-03-22 12:00:00,204.69365
2011-03-22 13:00:00,223.31216
2011-03-22 14:00:00,239.11871
2011-03-22 15:00:00,233.91893
2011-03-22 16:00:00,227.97772
2011-03-22 17:00:00,227.97772
2011-03-22 18:00:00,213.60919
2011-03-22 19:00:00,181.85121
2011-03-22 20:00:00,185.63976
2011-03-22 21:00:00,177.45486
2011-03-22 22:00:00,160.6611
2011-03-22 23:00:00,160.6611
2011-03-23 00:00:00,113.733284
2011-03-23 01:00:00,93.34265
2011-03-23 02:00:00,93.34265
2011-03-23 03:00:00,89.92239
2011-03-23 05:00:00,62.956158
2011-03-23 06:00:00,62.54551
2011-03-23 07:00:00,42.62149
2011-03-23 08:00:00,57.929043
2011-03-23 09:00:00,72.005455
2011-03-23 10:00:00,78.46416
2011-03-23 11:00:00,63.07121
2011-03-23 12:00:00,61.47748
2011-03-23 13:00:00,65.954865
2011-03-23 14:00:00,67.85136
2011-03-23 15:00:00,92.80997
2011-03-23 16:00:00,113.464966
2011-03-23 17:00:00,113.464966
2011-03-23 18:00:00,98.44256
2011-03-23 19:00:00,98.44256
2011-03-23 20:00:00,81.44626
2011-03-23 21:00:00,36.2024
2011-03-23 22:00:00,43.107582
2011-03-23 23:00:00,51.689667
2011-03-24 00:00:00,42.62149
2011-03-24 01:00:00,22.886055
2011-03-24 02:00:00,23.839241
2011-03-24 03:00:00,17.446444
2011-03-24 04:00:00,17.446444
2011-03-24 05:00:00,33.10656
2011-03-24 06:00:00,33.10656
2011-03-24 07:00:00,18.638409
2011-03-24 08:00:00,16.422941
2011-03-24 09:00:00,28.43101
2011-03-24 10:00:00,27.086756
2011-03-24 11:00:00,65.5379
2011-03-24 12:00:00,94.172745
2011-03-24 13:00:00,98.60684
2011-03-24 14:00:00,92.72786
2011-03-24 15:00:00,94.26612
2011-03-24 16:00:00,105.88016
2011-03-24 17:00:00,93.19059
2011-03-24 18:00:00,116.01964
2011-03-24 19:00:00,128.40695
2011-03-24 20:00:00,106.346634
2011-03-24 21:00:00,91.30365
2011-03-24 22:00:00,89.14899
2011-03-24 23:00:00,82.01885
2011-03-25 00:00:00,94.71811
2011-03-25 01:00:00,62.897064
2011-03-25 02:00:00,62.3002
2011-03-25 03:00:00,63.512108
2011-03-25 04:00:00,45.856575
2011-03-25 05:00:00,45.318478
2011-03-25 06:00:00,44.77989
2011-03-25 07:00:00,89.52338
2011-03-25 08:00:00,115.54405
2011-03-25 09:00:00,126.43749
2011-03-25 10:00:00,126.70351
2011-03-25 11:00:00,155.66606
2011-03-25 12:00:00,168.86807
2011-03-25 13:00:00,178.46358
2011-03-25 14:00:00,218.25533
2011-03-25 15:00:00,195.92738
2011-03-25 16:00:00,201.07106
2011-03-25 17:00:00,191.18652
2011-03-25 18:00:00,172.23225
2011-03-25 19:00:00,185.08313
2011-03-25 20:00:00,172.59653
2011-03-25 21:00:00,173.8938
2011-03-25 22:00:00,172.28888
2011-03-25 23:00:00,164.54869
2011-03-26 00:00:00,160.35986
2011-03-26 01:00:00,157.89151
2011-03-26 02:00:00,119.59308
2011-03-26 03:00:00,100.37671
2011-03-26 04:00:00,119.59307
2011-03-26 05:00:00,88.786095
2011-03-26 06:00:00,73.443924
2011-03-26 07:00:00,88.7861
2011-03-26 08:00:00,119.553925
2011-03-26 09:00:00,138.79297
2011-03-26 10:00:00,147.71231
2011-03-26 11:00:00,167.12967
2011-03-26 12:00:00,183.97758
2011-03-26 13:00:00,204.7706
2011-03-26 14:00:00,228.18063
2011-03-26 15:00:00,230.74171
2011-03-26 16:00:00,254.54123
2011-03-26 17:00:00,240.46991
2011-03-26 18:00:00,251.96286
2011-03-26 19:00:00,144.25096
2011-03-26 20:00:00,144.25096
2011-03-26 21:00:00,138.54001
2011-03-26 22:00:00,157.70316
2011-03-26 23:00:00,138.42435
2011-03-27 00:00:00,148.10316
2011-03-27 01:00:00,102.01986
2011-03-27 02:00:00,97.58566
2011-03-27 03:00:00,57.141582
2011-03-27 04:00:00,40.764652
2011-03-27 06:00:00,9.554661
2011-03-27 07:00:00,8.307035
2011-03-27 08:00:00,45.811413
2011-03-27 09:00:00,84.73304
2011-03-27 10:00:00,90.29524
2011-03-27 11:00:00,116.49768
2011-03-27 12:00:00,139.71785
2011-03-27 13:00:00,173.45346
2011-03-27 14:00:00,194.08691
2011-03-27 15:00:00,195.61754
2011-03-27 16:00:00,201.9831
2011-03-27 17:00:00,214.07483
2011-03-27 18:00:00,195.87733
2011-03-27 19:00:00,205.18619
2011-03-27 20:00:00,175.06287
2011-03-27 21:00:00,147.71231
2011-03-27 22:00:00,147.71231
2011-03-27 23:00:00,137.1836
2011-03-28 00:00:00,104.860756
2011-03-28 01:00:00,133.04262
2011-03-28 02:00:00,131.96225
2011-03-28 03:00:00,131.96225
2011-03-28 05:00:00,121.849434
2011-03-28 06:00:00,147.65266
2011-03-28 07:00:00,161.72986
2011-03-28 08:00:00,153.8294
2011-03-28 09:00:00,168.32582
2011-03-28 10:00:00,176.77443
2011-03-28 11:00:00,188.83646
2011-03-28 12:00:00,198.87787
2011-03-28 13:00:00,221.39145
2011-03-28 14:00:00,235.27695
2011-03-28 15:00:00,231.17636
2011-03-28 16:00:00,238.31985
2011-03-28 17:00:00,238.60435
2011-03-28 18:00:00,241.78313
2011-03-28 19:00:00,227.66757
2011-03-28 20:00:00,236.16821
2011-03-28 21:00:00,241.18661
2011-03-28 22:00:00,228.72101
2011-03-28 23:00:00,215.37839
2011-03-29 00:00:00,192.96494
2011-03-29 01:00:00,172.27206
2011-03-29 02:00:00,172.27206
2011-03-29 03:00:00,172.27206
2011-03-29 04:00:00,126.48192
2011-03-29 05:00:00,151.82828
2011-03-29 06:00:00,141.71921
2011-03-29 07:00:00,141.3432
2011-03-29 08:00:00,165.61987
2011-03-29 09:00:00,205.6944
2011-03-29 10:00:00,221.93433
2011-03-29 11:00:00,235.73317
2011-03-29 12:00:00,231.68304
2011-03-29 13:00:00,231.53319
2011-03-29 14:00:00,239.28746
2011-03-29 15:00:00,254.62054
2011-03-29 16:00:00,262.25674
2011-03-29 17:00:00,274.4186
2011-03-29 18:00:00,252.09685
2011-03-29 19:00:00,240.23703
2011-03-29 20:00:00,252.09685
2011-03-29 21:00:00,172.38605
2011-03-29 22:00:00,154.42786
2011-03-29 23:00:00,133.11668
2011-03-30 00:00:00,132.14114
2011-03-30 01:00:00,175.58807
2011-03-30 02:00:00,132.14114
2011-03-30 03:00:00,152.63705
2011-03-30 04:00:00,132.14114
2011-03-30 05:00:00,127.854034
2011-03-30 06:00:00,146.41812
2011-03-30 07:00:00,163.86055
2011-03-30 08:00:00,152.98242
2011-03-30 09:00:00,162.58171
2011-03-30 10:00:00,165.50006
2011-03-30 11:00:00,166.58043
2011-03-30 12:00:00,166.13019
2011-03-30 13:00:00,173.77489
2011-03-30 14:00:00,173.71147
2011-03-30 15:00:00,65.39609
2011-03-30 16:00:00,52.332226
2011-03-30 17:00:00,31.699661
2011-03-30 18:00:00,28.43101
2011-03-30 19:00:00,28.43101
2011-03-30 20:00:00,26.334036
2011-03-30 21:00:00,22.512035
2011-03-30 22:00:00,26.28479
2011-03-30 23:00:00,25.85744
2011-03-31 00:00:00,26.28479
2011-03-31 01:00:00,25.328402
2011-03-31 02:00:00,25.328402
2011-03-31 03:00:00,26.28479
2011-03-31 04:00:00,27.240583
2011-03-31 05:00:00,26.28479
2011-03-31 06:00:00,26.334036
2011-03-31 07:00:00,27.240583
2011-03-31 08:00:00,8.4996805
2011-03-31 09:00:00,31.786661
2011-03-31 10:00:00,31.786661
2011-03-31 11:00:00,36.966015
2011-03-31 12:00:00,36.966015
2011-03-31 13:00:00,55.72609
2011-03-31 14:00:00,55.726093
2011-03-31 15:00:00,56.265667
2011-03-31 16:00:00,52.301113
2011-03-31 17:00:00,52.301113
2011-03-31 18:00:00,50.72187
2011-03-31 19:00:00,50.72187
2011-03-31 20:00:00,37.521248
2011-03-31 21:00:00,31.102175
2011-03-31 22:00:00,38.970394
2011-03-31 23:00:00,16.766258
2011-04-20 00:00:00,86.94704
2011-04-20 01:00:00,67.5992
2011-04-20 02:00:00,67.5992
2011-04-20 03:00:00,61.712536
2011-04-20 04:00:00,45.682972
2011-04-20 05:00:00,63.317196
2011-04-20 06:00:00,67.5992
2011-04-20 07:00:00,67.07332
2011-04-20 08:00:00,202.47226
2011-04-20 09:00:00,226.84015
2011-04-20 10:00:00,188.65753
2011-04-20 11:00:00,188.65753
2011-04-20 12:00:00,289.97556
2011-04-20 13:00:00,289.97556
2011-04-20 14:00:00,328.27426
2011-04-20 15:00:00,347.07248
2011-04-20 16:00:00,347.07248
2011-04-20 17:00:00,336.3934
2011-04-20 18:00:00,358.4303
2011-04-20 19:00:00,336.45242
2011-04-20 20:00:00,322.44992
2011-04-20 21:00:00,314.06833
2011-04-20 22:00:00,288.60065
2011-04-20 23:00:00,292.70218
2011-04-21 00:00:00,256.77884
2011-04-21 01:00:00,229.89067
2011-04-21 02:00:00,242.08931
2011-04-21 03:00:00,203.20099
2011-04-21 04:00:00,188.88812
2011-04-21 05:00:00,187.19272
2011-04-21 06:00:00,172.56697
