datetime,count
2011-01-24 09:00:00,81.058
2011-01-24 10:00:00,81.021454
2011-01-24 11:00:00,75.82005
2011-01-24 12:00:00,99.31152
2011-01-24 13:00:00,101.001205
2011-01-24 14:00:00,93.717384
2011-01-24 15:00:00,107.525566
2011-01-24 16:00:00,92.64645
2011-01-24 17:00:00,77.52829
2011-01-24 18:00:00,55.199997
2011-01-24 19:00:00,68.348495
2011-01-24 20:00:00,55.199997
2011-01-24 21:00:00,46.83393
2011-01-24 22:00:00,52.442398
2011-01-24 23:00:00,56.77519
2011-01-25 00:00:00,43.58476
2011-01-25 01:00:00,42.51902
2011-01-25 02:00:00,38.269157
2011-01-25 04:00:00,20.90055
2011-01-25 05:00:00,21.83195
2011-01-25 06:00:00,25.682423
2011-01-25 07:00:00,26.644459
2011-01-25 08:00:00,31.608746
2011-01-25 09:00:00,66.34114
2011-01-25 10:00:00,82.01743
2011-01-25 11:00:00,86.12972
2011-01-25 12:00:00,103.95325
2011-01-25 13:00:00,103.67583
2011-01-25 14:00:00,138.87552
2011-01-25 15:00:00,151.34521
2011-01-25 16:00:00,151.34521
2011-01-25 17:00:00,133.47179
2011-01-25 18:00:00,131.3031
2011-01-25 19:00:00,80.773636
2011-01-25 20:00:00,69.127945
2011-01-25 21:00:00,69.127945
2011-01-25 22:00:00,67.4436
2011-01-25 23:00:00,72.84732
2011-01-26 00:00:00,59.10991
2011-01-26 01:00:00,73.99003
2011-01-26 02:00:00,67.703705
2011-01-26 05:00:00,21.59301
2011-01-26 06:00:00,21.59301
2011-01-26 07:00:00,27.317108
2011-01-26 08:00:00,27.317108
2011-01-26 09:00:00,27.317108
2011-01-26 10:00:00,13.490038
2011-01-26 11:00:00,13.264348
2011-01-26 12:00:00,13.264348
2011-01-26 13:00:00,13.264348
2011-01-26 14:00:00,14.641492
2011-01-26 15:00:00,17.192942
2011-01-26 16:00:00,17.697489
2011-01-26 17:00:00,10.174023
2011-01-27 16:00:00,90.88742
2011-01-27 17:00:00,88.75342
2011-01-27 18:00:00,49.173107
2011-01-27 19:00:00,49.173107
2011-01-27 20:00:00,32.38813
2011-01-27 21:00:00,32.38813
2011-01-27 22:00:00,32.38813
2011-01-27 23:00:00,20.135242
2011-01-28 00:00:00,39.356365
2011-01-28 01:00:00,39.356365
2011-01-28 02:00:00,40.95408
2011-01-28 03:00:00,40.42998
2011-01-28 05:00:00,23.939117
2011-01-28 06:00:00,22.972664
2011-01-28 07:00:00,6.3080177
2011-01-28 08:00:00,6.3080177
2011-01-28 09:00:00,14.718426
2011-01-28 10:00:00,15.429511
2011-01-28 11:00:00,1.9411277
2011-01-28 12:00:00,1.9411277
2011-01-28 13:00:00,1.9411277
2011-01-28 14:00:00,38.609737
2011-01-28 15:00:00,15.574274
2011-01-28 16:00:00,28.304008
2011-01-28 17:00:00,44.866516
2011-01-28 18:00:00,45.372013
2011-01-28 19:00:00,49.710625
2011-01-28 20:00:00,62.391968
2011-01-28 21:00:00,44.542267
2011-01-28 22:00:00,75.236015
2011-01-28 23:00:00,82.86536
2011-01-29 00:00:00,66.79732
2011-01-29 01:00:00,62.615723
2011-01-29 02:00:00,60.90823
2011-01-29 03:00:00,54.1721
2011-01-29 04:00:00,28.64539
2011-01-29 06:00:00,44.221752
2011-01-29 07:00:00,56.478516
2011-01-29 08:00:00,74.56624
2011-01-29 09:00:00,63.516666
2011-01-29 10:00:00,57.576866
2011-01-29 11:00:00,56.520794
2011-01-29 12:00:00,74.3705
2011-01-29 13:00:00,90.32422
2011-01-29 14:00:00,76.5868
2011-01-29 15:00:00,49.099438
2011-01-29 16:00:00,77.36586
2011-01-29 17:00:00,75.80626
2011-01-29 18:00:00,44.933453
2011-01-29 19:00:00,58.449528
2011-01-29 20:00:00,21.365799
2011-01-29 21:00:00,21.365799
2011-01-29 22:00:00,2.417418
2011-01-29 23:00:00,2.417418
2011-01-30 00:00:00,0.98670256
2011-01-30 01:00:00,-0.8529272
2011-01-30 02:00:00,2.712078
2011-01-30 03:00:00,-36.179634
2011-01-30 04:00:00,-36.179634
2011-01-30 05:00:00,-15.209251
2011-01-30 07:00:00,-15.209251
2011-01-30 08:00:00,-6.359721
2011-01-30 09:00:00,9.915062
2011-01-30 10:00:00,14.295487
2011-01-30 11:00:00,28.380432
2011-01-30 12:00:00,116.27966
2011-01-30 13:00:00,83.73274
2011-01-30 14:00:00,85.48375
2011-01-30 15:00:00,102.79057
2011-01-30 16:00:00,102.79057
2011-01-30 17:00:00,105.16665
2011-01-30 18:00:00,68.07381
2011-01-30 19:00:00,69.781296
2011-01-30 20:00:00,75.85745
2011-01-30 21:00:00,58.53481
2011-01-30 22:00:00,57.637543
2011-01-30 23:00:00,72.278915
2011-01-31 00:00:00,76.12938
2011-01-31 01:00:00,69.56006
2011-01-31 02:00:00,69.03596
2011-01-31 03:00:00,69.03596
2011-01-31 04:00:00,74.93904
2011-01-31 05:00:00,58.15508
2011-01-31 06:00:00,41.082355
2011-01-31 07:00:00,55.724457
2011-01-31 08:00:00,67.86417
2011-01-31 09:00:00,68.660355
2011-01-31 10:00:00,65.724815
2011-01-31 11:00:00,65.724815
2011-01-31 12:00:00,83.80287
2011-01-31 13:00:00,68.65321
2011-01-31 14:00:00,82.7468
2011-01-31 15:00:00,67.84915
2011-01-31 16:00:00,78.32305
2011-01-31 17:00:00,65.724815
2011-01-31 18:00:00,77.03428
2011-01-31 19:00:00,97.56027
2011-01-31 20:00:00,72.20215
2011-01-31 21:00:00,73.530304
2011-01-31 22:00:00,66.25679
2011-01-31 23:00:00,55.98688
2011-02-20 00:00:00,162.07387
2011-02-20 01:00:00,137.91843
2011-02-20 02:00:00,144.14072
2011-02-20 03:00:00,128.7021
2011-02-20 04:00:00,128.7021
2011-02-20 06:00:00,101.02004
2011-02-20 07:00:00,83.746025
2011-02-20 08:00:00,88.92227
2011-02-20 09:00:00,108.336655
2011-02-20 10:00:00,136.88968
2011-02-20 11:00:00,172.5734
2011-02-20 12:00:00,173.42764
2011-02-20 13:00:00,188.3695
2011-02-20 14:00:00,212.78976
2011-02-20 15:00:00,210.77411
2011-02-20 16:00:00,204.43526
2011-02-20 17:00:00,190.57657
2011-02-20 18:00:00,174.01448
2011-02-20 19:00:00,174.01448
2011-02-20 20:00:00,154.90506
2011-02-20 21:00:00,120.26333
2011-02-20 22:00:00,114.53529
2011-02-20 23:00:00,99.11354
2011-02-21 00:00:00,145.10312
2011-02-21 01:00:00,145.10312
2011-02-21 02:00:00,145.10312
2011-02-21 03:00:00,143.11905
2011-02-21 04:00:00,124.113174
2011-02-21 05:00:00,155.3141
2011-02-21 06:00:00,234.61874
2011-02-21 07:00:00,233.58185
2011-02-21 08:00:00,93.5304
2011-02-21 09:00:00,92.62201
2011-02-21 10:00:00,90.90709
2011-02-21 11:00:00,88.666725
2011-02-21 12:00:00,66.90588
2011-02-21 13:00:00,31.008835
2011-02-21 14:00:00,39.825657
2011-02-21 15:00:00,59.043926
2011-02-21 16:00:00,42.219448
2011-02-21 17:00:00,36.740353
2011-02-21 18:00:00,-11.241048
2011-02-21 19:00:00,-11.241048
2011-02-21 20:00:00,14.616075
2011-02-21 21:00:00,26.525238
2011-02-21 22:00:00,16.890293
2011-02-21 23:00:00,16.890293
2011-02-22 06:00:00,11.495432
2011-02-22 07:00:00,11.495432
2011-02-22 08:00:00,10.155943
2011-02-22 09:00:00,25.162313
2011-02-22 10:00:00,31.896698
2011-02-22 11:00:00,51.38639
2011-02-22 12:00:00,73.8733
2011-02-22 13:00:00,89.29506
2011-02-22 14:00:00,90.88742
2011-02-22 15:00:00,110.40294
2011-02-22 16:00:00,99.00682
2011-02-22 17:00:00,99.530914
2011-02-22 18:00:00,107.120865
2011-02-22 19:00:00,104.598404
2011-02-22 20:00:00,104.07432
2011-02-22 21:00:00,105.66669
2011-02-22 22:00:00,102.35821
2011-02-22 23:00:00,102.35821
2011-02-23 00:00:00,77.00419
2011-02-23 01:00:00,87.77202
2011-02-23 02:00:00,73.94264
2011-02-23 03:00:00,72.89191
2011-02-23 05:00:00,72.350266
2011-02-23 06:00:00,72.350266
2011-02-23 07:00:00,64.230865
2011-02-23 08:00:00,68.348495
2011-02-23 09:00:00,87.314735
2011-02-23 10:00:00,119.73461
2011-02-23 11:00:00,127.93048
2011-02-23 12:00:00,149.53629
2011-02-23 13:00:00,176.88611
2011-02-23 14:00:00,180.43298
2011-02-23 15:00:00,195.22867
2011-02-23 16:00:00,192.8789
2011-02-23 17:00:00,195.22867
2011-02-23 18:00:00,187.22662
2011-02-23 19:00:00,162.60707
2011-02-23 20:00:00,82.323715
2011-02-23 21:00:00,110.66535
2011-02-23 22:00:00,110.66535
2011-02-23 23:00:00,90.623215
2011-02-24 00:00:00,90.623215
2011-02-24 01:00:00,78.483505
2011-02-24 02:00:00,60.93742
2011-02-24 03:00:00,60.65998
2011-02-24 05:00:00,48.88892
2011-02-24 06:00:00,49.39442
2011-02-24 07:00:00,42.343853
2011-02-24 08:00:00,58.663128
2011-02-24 09:00:00,53.170254
2011-02-24 10:00:00,72.34811
2011-02-24 11:00:00,125.03547
2011-02-24 12:00:00,146.15222
2011-02-24 13:00:00,153.68295
2011-02-24 14:00:00,168.5806
2011-02-24 15:00:00,169.06036
2011-02-24 16:00:00,138.86697
2011-02-24 17:00:00,113.884636
2011-02-24 18:00:00,54.175526
2011-02-24 19:00:00,43.423412
2011-02-24 20:00:00,39.846294
2011-02-24 21:00:00,54.175526
2011-02-24 22:00:00,59.851345
2011-02-24 23:00:00,30.302715
2011-02-25 00:00:00,33.15362
2011-02-25 01:00:00,8.71832
2011-02-25 02:00:00,8.71832
2011-02-25 03:00:00,28.84217
2011-02-25 05:00:00,28.84217
2011-02-25 06:00:00,40.30122
2011-02-25 07:00:00,23.052547
2011-02-25 08:00:00,45.14017
2011-02-25 09:00:00,46.603973
2011-02-25 10:00:00,73.921036
2011-02-25 11:00:00,136.51811
2011-02-25 12:00:00,194.72766
2011-02-25 13:00:00,194.72766
2011-02-25 14:00:00,217.5803
2011-02-25 15:00:00,232.59921
2011-02-25 16:00:00,143.04153
2011-02-25 17:00:00,155.52975
2011-02-25 18:00:00,144.63388
2011-02-25 19:00:00,129.77563
2011-02-25 20:00:00,143.17972
2011-02-25 21:00:00,131.12895
2011-02-25 22:00:00,123.81871
2011-02-25 23:00:00,120.10452
2011-02-26 00:00:00,96.316605
2011-02-26 01:00:00,99.234604
2011-02-26 02:00:00,77.832794
2011-02-26 03:00:00,83.322784
2011-02-26 04:00:00,79.51267
2011-02-26 05:00:00,67.93112
2011-02-26 06:00:00,70.78334
2011-02-26 07:00:00,73.312515
2011-02-26 08:00:00,82.55922
2011-02-26 09:00:00,98.250534
2011-02-26 10:00:00,126.67364
2011-02-26 11:00:00,132.13306
2011-02-26 12:00:00,144.56885
2011-02-26 13:00:00,161.2591
2011-02-26 14:00:00,181.03375
2011-02-26 15:00:00,175.18439
2011-02-26 16:00:00,157.73103
2011-02-26 17:00:00,166.29845
2011-02-26 18:00:00,148.20134
2011-02-26 19:00:00,133.65094
2011-02-26 20:00:00,106.348495
2011-02-26 21:00:00,78.207664
2011-02-26 22:00:00,47.870228
2011-02-26 23:00:00,48.68617
2011-02-27 00:00:00,10.376407
2011-02-27 01:00:00,8.827007
2011-02-27 02:00:00,8.539262
2011-02-27 03:00:00,8.906706
2011-02-27 04:00:00,2.405456
2011-02-27 06:00:00,3.1247864
2011-02-27 07:00:00,2.405456
2011-02-27 08:00:00,6.908775
2011-02-27 09:00:00,13.191817
2011-02-27 10:00:00,35.198334
2011-02-27 11:00:00,103.27522
2011-02-27 12:00:00,141.92609
2011-02-27 13:00:00,163.71399
2011-02-27 14:00:00,176.5225
2011-02-27 15:00:00,195.64409
2011-02-27 16:00:00,204.23288
2011-02-27 17:00:00,155.24023
2011-02-27 18:00:00,148.93256
2011-02-27 19:00:00,144.78206
2011-02-27 20:00:00,141.92609
2011-02-27 21:00:00,116.10597
2011-02-27 22:00:00,119.51845
2011-02-27 23:00:00,112.225746
2011-02-28 00:00:00,106.34691
2011-02-28 01:00:00,61.171616
2011-02-28 03:00:00,36.53141
2011-02-28 05:00:00,30.398384
2011-02-28 06:00:00,25.669952
2011-02-28 07:00:00,38.315166
2011-02-28 08:00:00,36.607666
2011-02-28 09:00:00,87.71472
2011-02-28 10:00:00,156.59512
2011-02-28 11:00:00,176.00647
2011-02-28 12:00:00,176.00648
2011-02-28 13:00:00,78.691315
2011-02-28 14:00:00,56.63232
2011-02-28 15:00:00,56.63232
2011-02-28 16:00:00,47.229755
2011-02-28 17:00:00,51.62666
2011-02-28 18:00:00,77.0936
2011-02-28 19:00:00,108.82344
2011-02-28 20:00:00,108.82344
2011-02-28 21:00:00,78.34871
2011-02-28 22:00:00,49.794052
2011-02-28 23:00:00,66.76489
2011-03-20 00:00:00,148.16313
2011-03-20 01:00:00,125.54558
2011-03-20 02:00:00,120.634186
2011-03-20 03:00:00,102.89931
2011-03-20 04:00:00,96.03689
2011-03-20 05:00:00,84.09626
2011-03-20 06:00:00,85.80949
2011-03-20 07:00:00,78.18181
2011-03-20 08:00:00,98.01518
2011-03-20 09:00:00,115.07895
2011-03-20 10:00:00,140.88632
2011-03-20 11:00:00,167.34021
2011-03-20 12:00:00,170.62456
2011-03-20 13:00:00,191.98753
2011-03-20 14:00:00,211.14066
2011-03-20 15:00:00,211.13492
2011-03-20 16:00:00,211.2556
2011-03-20 17:00:00,215.33894
2011-03-20 18:00:00,198.28926
2011-03-20 19:00:00,167.23936
2011-03-20 20:00:00,157.73103
2011-03-20 21:00:00,132.95222
2011-03-20 22:00:00,132.58943
2011-03-20 23:00:00,121.52122
2011-03-21 00:00:00,137.3649
2011-03-21 01:00:00,119.821495
2011-03-21 02:00:00,116.631424
2011-03-21 03:00:00,116.631424
2011-03-21 05:00:00,74.79697
2011-03-21 06:00:00,103.3839
2011-03-21 07:00:00,76.4305
2011-03-21 08:00:00,66.63162
2011-03-21 09:00:00,88.70998
2011-03-21 10:00:00,126.92776
2011-03-21 11:00:00,146.13739
2011-03-21 12:00:00,131.41537
2011-03-21 13:00:00,182.51682
2011-03-21 14:00:00,190.4607
2011-03-21 15:00:00,205.34079
2011-03-21 16:00:00,193.65076
2011-03-21 17:00:00,192.05305
2011-03-21 18:00:00,164.08
2011-03-21 19:00:00,217.22916
2011-03-21 20:00:00,185.50044
2011-03-21 21:00:00,74.530525
2011-03-21 22:00:00,93.42171
2011-03-21 23:00:00,85.72656
2011-03-22 00:00:00,91.708496
2011-03-22 01:00:00,44.01083
2011-03-22 02:00:00,63.54294
2011-03-22 03:00:00,105.59402
2011-03-22 04:00:00,106.949295
2011-03-22 05:00:00,85.91543
2011-03-22 06:00:00,82.957954
2011-03-22 07:00:00,115.7009
2011-03-22 08:00:00,172.76593
2011-03-22 09:00:00,181.53998
2011-03-22 10:00:00,192.83194
2011-03-22 11:00:00,197.1635
2011-03-22 12:00:00,209.32831
2011-03-22 13:00:00,224.8952
2011-03-22 14:00:00,241.01955
2011-03-22 15:00:00,233.88683
2011-03-22 16:00:00,225.73706
2011-03-22 17:00:00,225.73706
2011-03-22 18:00:00,212.98643
2011-03-22 19:00:00,190.43803
2011-03-22 20:00:00,196.02202
2011-03-22 21:00:00,186.84985
2011-03-22 22:00:00,170.37202
2011-03-22 23:00:00,170.37202
2011-03-23 00:00:00,126.951485
2011-03-23 01:00:00,106.97743
2011-03-23 02:00:00,106.97743
2011-03-23 03:00:00,101.36678
2011-03-23 05:00:00,73.851105
2011-03-23 06:00:00,69.87383
2011-03-23 07:00:00,45.97015
2011-03-23 08:00:00,64.05222
2011-03-23 09:00:00,82.028885
2011-03-23 10:00:00,88.76503
2011-03-23 11:00:00,69.057884
2011-03-23 12:00:00,68.16635
2011-03-23 13:00:00,75.436066
2011-03-23 14:00:00,71.55736
2011-03-23 15:00:00,100.34142
2011-03-23 16:00:00,122.5423
2011-03-23 17:00:00,122.5423
2011-03-23 18:00:00,111.847786
2011-03-23 19:00:00,111.847786
2011-03-23 20:00:00,101.68904
2011-03-23 21:00:00,44.32883
2011-03-23 22:00:00,45.18021
2011-03-23 23:00:00,56.751026
2011-03-24 00:00:00,45.97015
2011-03-24 01:00:00,22.2862
2011-03-24 02:00:00,23.824451
2011-03-24 03:00:00,16.243973
2011-03-24 04:00:00,16.243973
2011-03-24 05:00:00,36.116188
2011-03-24 06:00:00,36.116188
2011-03-24 07:00:00,22.096497
2011-03-24 08:00:00,21.201168
2011-03-24 09:00:00,31.288979
2011-03-24 10:00:00,32.00032
2011-03-24 11:00:00,76.96818
2011-03-24 12:00:00,108.70509
2011-03-24 13:00:00,110.95545
2011-03-24 14:00:00,103.64775
2011-03-24 15:00:00,107.37947
2011-03-24 16:00:00,117.92681
2011-03-24 17:00:00,105.78711
2011-03-24 18:00:00,128.95883
2011-03-24 19:00:00,140.4826
2011-03-24 20:00:00,117.59057
2011-03-24 21:00:00,101.29621
2011-03-24 22:00:00,97.87549
2011-03-24 23:00:00,91.95532
2011-03-25 00:00:00,104.876465
2011-03-25 01:00:00,71.372025
2011-03-25 02:00:00,72.18796
2011-03-25 03:00:00,70.57333
2011-03-25 04:00:00,51.235435
2011-03-25 05:00:00,52.051384
2011-03-25 06:00:00,52.85008
2011-03-25 07:00:00,103.05823
2011-03-25 08:00:00,126.32983
2011-03-25 09:00:00,136.92975
2011-03-25 10:00:00,131.47968
2011-03-25 11:00:00,164.27197
2011-03-25 12:00:00,175.12643
2011-03-25 13:00:00,182.00818
2011-03-25 14:00:00,219.44164
2011-03-25 15:00:00,200.28369
2011-03-25 16:00:00,204.8675
2011-03-25 17:00:00,198.03334
2011-03-25 18:00:00,177.2752
2011-03-25 19:00:00,191.52716
2011-03-25 20:00:00,178.9139
2011-03-25 21:00:00,180.51163
2011-03-25 22:00:00,181.2308
2011-03-25 23:00:00,173.65103
2011-03-26 00:00:00,179.51163
2011-03-26 01:00:00,179.17279
2011-03-26 02:00:00,144.69446
2011-03-26 03:00:00,125.36095
2011-03-26 04:00:00,144.69446
2011-03-26 05:00:00,111.84459
2011-03-26 06:00:00,93.608475
2011-03-26 07:00:00,111.84458
2011-03-26 08:00:00,141.25005
2011-03-26 09:00:00,158.11913
2011-03-26 10:00:00,166.7079
2011-03-26 11:00:00,182.67004
2011-03-26 12:00:00,197.5906
2011-03-26 13:00:00,215.66614
2011-03-26 14:00:00,234.81927
2011-03-26 15:00:00,235.9631
2011-03-26 16:00:00,254.97978
2011-03-26 17:00:00,244.1911
2011-03-26 18:00:00,250.89328
2011-03-26 19:00:00,164.94476
2011-03-26 20:00:00,164.94476
2011-03-26 21:00:00,157.74956
2011-03-26 22:00:00,175.5162
2011-03-26 23:00:00,160.59464
2011-03-27 00:00:00,164.84265
2011-03-27 01:00:00,127.48949
2011-03-27 02:00:00,121.38718
2011-03-27 03:00:00,78.26115
2011-03-27 04:00:00,58.124554
2011-03-27 06:00:00,17.850101
2011-03-27 07:00:00,16.936722
2011-03-27 08:00:00,58.663383
2011-03-27 09:00:00,103.37047
2011-03-27 10:00:00,114.95064
2011-03-27 11:00:00,139.02107
2011-03-27 12:00:00,159.73163
2011-03-27 13:00:00,190.1957
2011-03-27 14:00:00,205.2169
2011-03-27 15:00:00,210.37753
2011-03-27 16:00:00,206.40356
2011-03-27 17:00:00,224.11136
2011-03-27 18:00:00,207.09894
2011-03-27 19:00:00,215.55124
2011-03-27 20:00:00,189.00891
2011-03-27 21:00:00,166.7079
2011-03-27 22:00:00,166.7079
2011-03-27 23:00:00,158.3039
2011-03-28 00:00:00,114.496254
2011-03-28 01:00:00,141.20361
2011-03-28 02:00:00,139.61124
2011-03-28 03:00:00,139.61124
2011-03-28 05:00:00,130.6113
2011-03-28 06:00:00,154.60211
2011-03-28 07:00:00,167.0683
2011-03-28 08:00:00,159.24637
2011-03-28 09:00:00,174.67435
2011-03-28 10:00:00,178.1885
2011-03-28 11:00:00,193.07457
2011-03-28 12:00:00,195.37447
2011-03-28 13:00:00,217.92737
2011-03-28 14:00:00,230.18318
2011-03-28 15:00:00,228.26364
2011-03-28 16:00:00,233.24496
2011-03-28 17:00:00,235.25745
2011-03-28 18:00:00,237.25526
2011-03-28 19:00:00,221.08786
2011-03-28 20:00:00,228.17201
2011-03-28 21:00:00,233.20325
2011-03-28 22:00:00,224.14444
2011-03-28 23:00:00,214.12376
2011-03-29 00:00:00,195.10103
2011-03-29 01:00:00,176.24066
2011-03-29 02:00:00,176.24066
2011-03-29 03:00:00,176.24066
2011-03-29 04:00:00,134.42534
2011-03-29 05:00:00,158.72328
2011-03-29 06:00:00,151.40541
2011-03-29 07:00:00,151.94705
2011-03-29 08:00:00,171.94638
2011-03-29 09:00:00,208.25067
2011-03-29 10:00:00,220.1625
2011-03-29 11:00:00,235.12308
2011-03-29 12:00:00,226.23485
2011-03-29 13:00:00,229.26303
2011-03-29 14:00:00,235.32335
2011-03-29 15:00:00,248.54607
2011-03-29 16:00:00,253.82314
2011-03-29 17:00:00,264.52402
2011-03-29 18:00:00,242.24994
2011-03-29 19:00:00,234.26328
2011-03-29 20:00:00,242.24994
2011-03-29 21:00:00,174.7187
2011-03-29 22:00:00,157.72311
2011-03-29 23:00:00,141.45294
2011-03-30 00:00:00,138.53496
2011-03-30 01:00:00,176.83417
2011-03-30 02:00:00,138.53496
2011-03-30 03:00:00,157.95848
2011-03-30 04:00:00,138.53496
2011-03-30 05:00:00,138.18056
2011-03-30 06:00:00,154.63449
2011-03-30 07:00:00,170.58823
2011-03-30 08:00:00,161.41809
2011-03-30 09:00:00,171.65396
2011-03-30 10:00:00,174.41193
2011-03-30 11:00:00,176.0043
2011-03-30 12:00:00,173.87029
2011-03-30 13:00:00,182.24626
2011-03-30 14:00:00,183.56654
2011-03-30 15:00:00,80.63541
2011-03-30 16:00:00,64.62122
2011-03-30 17:00:00,36.665775
2011-03-30 18:00:00,31.288979
2011-03-30 19:00:00,31.288979
2011-03-30 20:00:00,34.956837
2011-03-30 21:00:00,25.750446
2011-03-30 22:00:00,33.36296
2011-03-30 23:00:00,34.124325
2011-03-31 00:00:00,33.36296
2011-03-31 01:00:00,31.727177
2011-03-31 02:00:00,31.727177
2011-03-31 03:00:00,33.36296
2011-03-31 04:00:00,35.01157
2011-03-31 05:00:00,33.36296
2011-03-31 06:00:00,34.956837
2011-03-31 07:00:00,35.01157
2011-03-31 08:00:00,8.409082
2011-03-31 09:00:00,39.918427
2011-03-31 10:00:00,39.918427
2011-03-31 11:00:00,44.043713
2011-03-31 12:00:00,44.043713
2011-03-31 13:00:00,65.407486
2011-03-31 14:00:00,65.407486
2011-03-31 15:00:00,69.589096
2011-03-31 16:00:00,59.845257
2011-03-31 17:00:00,59.845257
2011-03-31 18:00:00,55.6086
2011-03-31 19:00:00,55.6086
2011-03-31 20:00:00,46.551716
2011-03-31 21:00:00,32.80509
2011-03-31 22:00:00,47.443264
2011-03-31 23:00:00,18.997889
2011-04-20 00:00:00,83.282135
2011-04-20 01:00:00,62.794453
2011-04-20 02:00:00,62.794453
2011-04-20 03:00:00,53.386097
2011-04-20 04:00:00,37.438366
2011-04-20 05:00:00,59.496292
2011-04-20 06:00:00,62.794453
2011-04-20 07:00:00,58.40902
2011-04-20 08:00:00,208.29605
2011-04-20 09:00:00,230.15128
2011-04-20 10:00:00,185.4818
2011-04-20 11:00:00,185.4818
2011-04-20 12:00:00,293.9557
2011-04-20 13:00:00,293.9557
2011-04-20 14:00:00,330.9772
2011-04-20 15:00:00,344.04828
2011-04-20 16:00:00,344.04828
2011-04-20 17:00:00,335.45374
2011-04-20 18:00:00,355.28534
2011-04-20 19:00:00,331.9098
2011-04-20 20:00:00,314.88864
2011-04-20 21:00:00,311.6735
2011-04-20 22:00:00,287.3198
2011-04-20 23:00:00,292.57263
2011-04-21 00:00:00,259.16934
2011-04-21 01:00:00,230.9542
2011-04-21 02:00:00,245.09444
2011-04-21 03:00:00,214.05817
2011-04-21 04:00:00,200.8098
2011-04-21 05:00:00,201.20255
2011-04-21 06:00:00,187.92014
2011-04-21 07:00:00,213.41568
