datetime,count
2011-01-22 09:00:00,50.987534
2011-01-22 10:00:00,60.01054
2011-01-22 11:00:00,70.677025
2011-01-22 12:00:00,74.87461
2011-01-22 13:00:00,84.33625
2011-01-22 14:00:00,93.24915
2011-01-22 15:00:00,106.75388
2011-01-22 16:00:00,118.17741
2011-01-22 17:00:00,117.65879
2011-01-22 18:00:00,80.73519
2011-01-22 19:00:00,79.90891
2011-01-22 20:00:00,46.84251
2011-01-22 21:00:00,58.547478
2011-01-22 22:00:00,41.833908
2011-01-22 23:00:00,14.022853
2011-01-23 00:00:00,14.022853
2011-01-23 01:00:00,14.022853
2011-01-23 02:00:00,1.1514148
2011-01-23 03:00:00,1.1514148
2011-01-23 05:00:00,23.299309
2011-01-23 06:00:00,23.299309
2011-01-23 07:00:00,24.100475
2011-01-23 08:00:00,8.59118
2011-01-23 09:00:00,40.844677
2011-01-23 10:00:00,74.05471
2011-01-23 11:00:00,78.25836
2011-01-23 12:00:00,112.20086
2011-01-23 13:00:00,113.48581
2011-01-23 14:00:00,137.79556
2011-01-23 15:00:00,137.79556
2011-01-23 16:00:00,142.05882
2011-01-23 17:00:00,136.69394
2011-01-23 18:00:00,113.19511
2011-01-23 19:00:00,115.50721
2011-01-23 20:00:00,88.69878
2011-01-23 21:00:00,84.09806
2011-01-23 22:00:00,72.711845
2011-01-23 23:00:00,57.63571
2011-01-24 00:00:00,72.5687
2011-01-24 01:00:00,59.12948
2011-01-24 03:00:00,60.35653
2011-01-24 04:00:00,49.235497
2011-01-24 05:00:00,49.235497
2011-01-24 06:00:00,48.962868
2011-01-24 07:00:00,50.94262
2011-01-24 08:00:00,53.610413
2011-01-24 09:00:00,75.71408
2011-01-24 10:00:00,75.46067
2011-01-24 11:00:00,72.75699
2011-01-24 12:00:00,97.40004
2011-01-24 13:00:00,99.41472
2011-01-24 14:00:00,92.82914
2011-01-24 15:00:00,102.67048
2011-01-24 16:00:00,90.31526
2011-01-24 17:00:00,76.25927
2011-01-24 18:00:00,55.74329
2011-01-24 19:00:00,67.094025
2011-01-24 20:00:00,55.74329
2011-01-24 21:00:00,47.915405
2011-01-24 22:00:00,56.277687
2011-01-24 23:00:00,60.80413
2011-01-25 00:00:00,49.60784
2011-01-25 01:00:00,47.285088
2011-01-25 02:00:00,41.279484
2011-01-25 04:00:00,24.436756
2011-01-25 05:00:00,26.788305
2011-01-25 06:00:00,28.841442
2011-01-25 07:00:00,31.192993
2011-01-25 08:00:00,37.963142
2011-01-25 09:00:00,67.65607
2011-01-25 10:00:00,81.94723
2011-01-25 11:00:00,86.09286
2011-01-25 12:00:00,101.99903
2011-01-25 13:00:00,102.26494
2011-01-25 14:00:00,133.04684
2011-01-25 15:00:00,145.509
2011-01-25 16:00:00,145.509
2011-01-25 17:00:00,126.05654
2011-01-25 18:00:00,127.36889
2011-01-25 19:00:00,82.09455
2011-01-25 20:00:00,69.46465
2011-01-25 21:00:00,69.46465
2011-01-25 22:00:00,67.47229
2011-01-25 23:00:00,74.63742
2011-01-26 00:00:00,62.042713
2011-01-26 01:00:00,75.385826
2011-01-26 02:00:00,73.557144
2011-01-26 05:00:00,35.342148
2011-01-26 06:00:00,35.342148
2011-01-26 07:00:00,41.035835
2011-01-26 08:00:00,41.035835
2011-01-26 09:00:00,41.035835
2011-01-26 10:00:00,28.860281
2011-01-26 11:00:00,29.11107
2011-01-26 12:00:00,29.11107
2011-01-26 13:00:00,29.11107
2011-01-26 14:00:00,30.597862
2011-01-26 15:00:00,33.371124
2011-01-26 16:00:00,36.5319
2011-01-26 17:00:00,26.156239
2011-01-27 16:00:00,88.813225
2011-01-27 17:00:00,85.63644
2011-01-27 18:00:00,49.870876
2011-01-27 19:00:00,49.870876
2011-01-27 20:00:00,34.78306
2011-01-27 21:00:00,34.78306
2011-01-27 22:00:00,34.78306
2011-01-27 23:00:00,25.239614
2011-01-28 00:00:00,45.12344
2011-01-28 01:00:00,45.12344
2011-01-28 02:00:00,46.939598
2011-01-28 03:00:00,45.81019
2011-01-28 05:00:00,31.554148
2011-01-28 06:00:00,30.943687
2011-01-28 07:00:00,15.153059
2011-01-28 08:00:00,15.153059
2011-01-28 09:00:00,26.82521
2011-01-28 10:00:00,27.680723
2011-01-28 11:00:00,14.679645
2011-01-28 12:00:00,14.679645
2011-01-28 13:00:00,14.679645
2011-01-28 14:00:00,46.751595
2011-01-28 15:00:00,23.29147
2011-01-28 16:00:00,31.522804
2011-01-28 17:00:00,46.98432
2011-01-28 18:00:00,48.214615
2011-01-28 19:00:00,54.445724
2011-01-28 20:00:00,65.93756
2011-01-28 21:00:00,49.78346
2011-01-28 22:00:00,77.34086
2011-01-28 23:00:00,82.07906
2011-01-29 00:00:00,53.94793
2011-01-29 01:00:00,49.99447
2011-01-29 02:00:00,48.18935
2011-01-29 03:00:00,40.99703
2011-01-29 04:00:00,17.87396
2011-01-29 06:00:00,30.638649
2011-01-29 07:00:00,40.91919
2011-01-29 08:00:00,60.15187
2011-01-29 09:00:00,48.32123
2011-01-29 10:00:00,45.967155
2011-01-29 11:00:00,44.932205
2011-01-29 12:00:00,62.232483
2011-01-29 13:00:00,79.29722
2011-01-29 14:00:00,64.391045
2011-01-29 15:00:00,38.26916
2011-01-29 16:00:00,63.921917
2011-01-29 17:00:00,63.56054
2011-01-29 18:00:00,34.06254
2011-01-29 19:00:00,46.9655
2011-01-29 20:00:00,13.493046
2011-01-29 21:00:00,13.493046
2011-01-29 22:00:00,-2.4554336
2011-01-29 23:00:00,-2.4554336
2011-01-30 00:00:00,-3.9646971
2011-01-30 01:00:00,-6.04868
2011-01-30 02:00:00,-2.1295726
2011-01-30 03:00:00,-31.513378
2011-01-30 04:00:00,-31.513378
2011-01-30 05:00:00,-17.175104
2011-01-30 07:00:00,-17.175104
2011-01-30 08:00:00,-9.010598
2011-01-30 09:00:00,6.297
2011-01-30 10:00:00,10.4443865
2011-01-30 11:00:00,20.67895
2011-01-30 12:00:00,108.679085
2011-01-30 13:00:00,72.20185
2011-01-30 14:00:00,74.59491
2011-01-30 15:00:00,93.20129
2011-01-30 16:00:00,93.20129
2011-01-30 17:00:00,94.574135
2011-01-30 18:00:00,56.57872
2011-01-30 19:00:00,58.396286
2011-01-30 20:00:00,63.56178
2011-01-30 21:00:00,47.26996
2011-01-30 22:00:00,46.224434
2011-01-30 23:00:00,60.25527
2011-01-31 00:00:00,78.53227
2011-01-31 01:00:00,70.59547
2011-01-31 02:00:00,69.368416
2011-01-31 03:00:00,69.368416
2011-01-31 04:00:00,74.60224
2011-01-31 05:00:00,60.347733
2011-01-31 06:00:00,45.306763
2011-01-31 07:00:00,60.15197
2011-01-31 08:00:00,70.8442
2011-01-31 09:00:00,71.792274
2011-01-31 10:00:00,67.69775
2011-01-31 11:00:00,67.69775
2011-01-31 12:00:00,83.074715
2011-01-31 13:00:00,68.17783
2011-01-31 14:00:00,82.407585
2011-01-31 15:00:00,69.025345
2011-01-31 16:00:00,79.23928
2011-01-31 17:00:00,67.69775
2011-01-31 18:00:00,78.15401
2011-01-31 19:00:00,94.64724
2011-01-31 20:00:00,75.64628
2011-01-31 21:00:00,76.11528
2011-01-31 22:00:00,67.12923
2011-01-31 23:00:00,58.060486
2011-02-20 00:00:00,155.39886
2011-02-20 01:00:00,129.62091
2011-02-20 02:00:00,135.70659
2011-02-20 03:00:00,119.34025
2011-02-20 04:00:00,119.34025
2011-02-20 06:00:00,89.93044
2011-02-20 07:00:00,69.92997
2011-02-20 08:00:00,76.40256
2011-02-20 09:00:00,98.90117
2011-02-20 10:00:00,132.23999
2011-02-20 11:00:00,168.9611
2011-02-20 12:00:00,167.79369
2011-02-20 13:00:00,183.29257
2011-02-20 14:00:00,211.82352
2011-02-20 15:00:00,209.39005
2011-02-20 16:00:00,202.26791
2011-02-20 17:00:00,187.3048
2011-02-20 18:00:00,170.9772
2011-02-20 19:00:00,170.9772
2011-02-20 20:00:00,151.41077
2011-02-20 21:00:00,114.61299
2011-02-20 22:00:00,106.64198
2011-02-20 23:00:00,88.7538
2011-02-21 00:00:00,142.4509
2011-02-21 01:00:00,142.4509
2011-02-21 02:00:00,142.4509
2011-02-21 03:00:00,140.40103
2011-02-21 04:00:00,119.530754
2011-02-21 05:00:00,151.20706
2011-02-21 06:00:00,241.0407
2011-02-21 07:00:00,239.70966
2011-02-21 08:00:00,96.35513
2011-02-21 09:00:00,95.332466
2011-02-21 10:00:00,93.28024
2011-02-21 11:00:00,89.46458
2011-02-21 12:00:00,70.88308
2011-02-21 13:00:00,43.810425
2011-02-21 14:00:00,48.29448
2011-02-21 15:00:00,65.11675
2011-02-21 16:00:00,54.549156
2011-02-21 17:00:00,45.183907
2011-02-21 18:00:00,6.8139753
2011-02-21 19:00:00,6.8139753
2011-02-21 20:00:00,30.278385
2011-02-21 21:00:00,41.686134
2011-02-21 22:00:00,32.99673
2011-02-21 23:00:00,32.99673
2011-02-22 06:00:00,21.753178
2011-02-22 07:00:00,21.753178
2011-02-22 08:00:00,20.041962
2011-02-22 09:00:00,33.367107
2011-02-22 10:00:00,32.436153
2011-02-22 11:00:00,50.348953
2011-02-22 12:00:00,72.13122
2011-02-22 13:00:00,86.888435
2011-02-22 14:00:00,88.813225
2011-02-22 15:00:00,106.58085
2011-02-22 16:00:00,95.70155
2011-02-22 17:00:00,96.93362
2011-02-22 18:00:00,102.629005
2011-02-22 19:00:00,102.11663
2011-02-22 20:00:00,100.884575
2011-02-22 21:00:00,102.82174
2011-02-22 22:00:00,99.18637
2011-02-22 23:00:00,99.18637
2011-02-23 00:00:00,75.02654
2011-02-23 01:00:00,84.44931
2011-02-23 02:00:00,71.524734
2011-02-23 03:00:00,70.86402
2011-02-23 05:00:00,69.61452
2011-02-23 06:00:00,69.61452
2011-02-23 07:00:00,62.956856
2011-02-23 08:00:00,67.094025
2011-02-23 09:00:00,83.66983
2011-02-23 10:00:00,112.4145
2011-02-23 11:00:00,121.62959
2011-02-23 12:00:00,142.24194
2011-02-23 13:00:00,171.14085
2011-02-23 14:00:00,175.30753
2011-02-23 15:00:00,191.36786
2011-02-23 16:00:00,188.50626
2011-02-23 17:00:00,191.36786
2011-02-23 18:00:00,182.43823
2011-02-23 19:00:00,155.03178
2011-02-23 20:00:00,80.82928
2011-02-23 21:00:00,104.53001
2011-02-23 22:00:00,104.53001
2011-02-23 23:00:00,87.29531
2011-02-24 00:00:00,87.29531
2011-02-24 01:00:00,76.4056
2011-02-24 02:00:00,60.490936
2011-02-24 03:00:00,60.76356
2011-02-24 05:00:00,50.14629
2011-02-24 06:00:00,51.384987
2011-02-24 07:00:00,45.07099
2011-02-24 08:00:00,60.67492
2011-02-24 09:00:00,59.488144
2011-02-24 10:00:00,76.427986
2011-02-24 11:00:00,126.03948
2011-02-24 12:00:00,145.45598
2011-02-24 13:00:00,152.21098
2011-02-24 14:00:00,166.33475
2011-02-24 15:00:00,170.07709
2011-02-24 16:00:00,140.58125
2011-02-24 17:00:00,115.767944
2011-02-24 18:00:00,62.792637
2011-02-24 19:00:00,56.5283
2011-02-24 20:00:00,50.901375
2011-02-24 21:00:00,62.792637
2011-02-24 22:00:00,70.34399
2011-02-24 23:00:00,41.846943
2011-02-25 00:00:00,43.84296
2011-02-25 01:00:00,23.131798
2011-02-25 02:00:00,23.131798
2011-02-25 03:00:00,39.995476
2011-02-25 05:00:00,39.995476
2011-02-25 06:00:00,51.327797
2011-02-25 07:00:00,37.963272
2011-02-25 08:00:00,56.191914
2011-02-25 09:00:00,60.15452
2011-02-25 10:00:00,85.16965
2011-02-25 11:00:00,139.28058
2011-02-25 12:00:00,197.12558
2011-02-25 13:00:00,197.12558
2011-02-25 14:00:00,223.21707
2011-02-25 15:00:00,243.6339
2011-02-25 16:00:00,141.6257
2011-02-25 17:00:00,158.68921
2011-02-25 18:00:00,143.58603
2011-02-25 19:00:00,128.98595
2011-02-25 20:00:00,143.7341
2011-02-25 21:00:00,129.05609
2011-02-25 22:00:00,122.719246
2011-02-25 23:00:00,117.60638
2011-02-26 00:00:00,84.182945
2011-02-26 01:00:00,87.53698
2011-02-26 02:00:00,64.13729
2011-02-26 03:00:00,69.65151
2011-02-26 04:00:00,68.00052
2011-02-26 05:00:00,55.84485
2011-02-26 06:00:00,57.64585
2011-02-26 07:00:00,59.896782
2011-02-26 08:00:00,71.8337
2011-02-26 09:00:00,87.99331
2011-02-26 10:00:00,121.827644
2011-02-26 11:00:00,126.39624
2011-02-26 12:00:00,141.23788
2011-02-26 13:00:00,158.86856
2011-02-26 14:00:00,179.07253
2011-02-26 15:00:00,173.51593
2011-02-26 16:00:00,152.33836
2011-02-26 17:00:00,161.75734
2011-02-26 18:00:00,143.29709
2011-02-26 19:00:00,127.38297
2011-02-26 20:00:00,96.22269
2011-02-26 21:00:00,67.62867
2011-02-26 22:00:00,40.59781
2011-02-26 23:00:00,41.23306
2011-02-27 00:00:00,9.040153
2011-02-27 01:00:00,7.1154685
2011-02-27 02:00:00,6.5746675
2011-02-27 03:00:00,6.750518
2011-02-27 04:00:00,0.24070852
2011-02-27 06:00:00,0.7389006
2011-02-27 07:00:00,0.24070852
2011-02-27 08:00:00,4.8322687
2011-02-27 09:00:00,10.920263
2011-02-27 10:00:00,30.524807
2011-02-27 11:00:00,95.1568
2011-02-27 12:00:00,138.15253
2011-02-27 13:00:00,160.00821
2011-02-27 14:00:00,173.50056
2011-02-27 15:00:00,193.38907
2011-02-27 16:00:00,202.96582
2011-02-27 17:00:00,151.67455
2011-02-27 18:00:00,145.05432
2011-02-27 19:00:00,141.1076
2011-02-27 20:00:00,138.15253
2011-02-27 21:00:00,110.94901
2011-02-27 22:00:00,113.84861
2011-02-27 23:00:00,104.2498
2011-02-28 00:00:00,105.46333
2011-02-28 01:00:00,72.39672
2011-02-28 03:00:00,48.74833
2011-02-28 05:00:00,40.727833
2011-02-28 06:00:00,38.69779
2011-02-28 07:00:00,49.11653
2011-02-28 08:00:00,47.78038
2011-02-28 09:00:00,92.23621
2011-02-28 10:00:00,159.40814
2011-02-28 11:00:00,174.53253
2011-02-28 12:00:00,174.53253
2011-02-28 13:00:00,88.19787
2011-02-28 14:00:00,70.829285
2011-02-28 15:00:00,70.829285
2011-02-28 16:00:00,60.965256
2011-02-28 17:00:00,66.063736
2011-02-28 18:00:00,86.34802
2011-02-28 19:00:00,119.91361
2011-02-28 20:00:00,119.91361
2011-02-28 21:00:00,86.0478
2011-02-28 22:00:00,63.577625
2011-02-28 23:00:00,74.07643
2011-03-20 00:00:00,141.31696
2011-03-20 01:00:00,117.88866
2011-03-20 02:00:00,113.18036
2011-03-20 03:00:00,92.18462
2011-03-20 04:00:00,83.98264
2011-03-20 05:00:00,71.3781
2011-03-20 06:00:00,73.22585
2011-03-20 07:00:00,64.53185
2011-03-20 08:00:00,86.36083
2011-03-20 09:00:00,106.9676
2011-03-20 10:00:00,136.83853
2011-03-20 11:00:00,162.15613
2011-03-20 12:00:00,165.79666
2011-03-20 13:00:00,187.95084
2011-03-20 14:00:00,209.37662
2011-03-20 15:00:00,210.00758
2011-03-20 16:00:00,209.42848
2011-03-20 17:00:00,216.11119
2011-03-20 18:00:00,197.18178
2011-03-20 19:00:00,162.11267
2011-03-20 20:00:00,152.33836
2011-03-20 21:00:00,128.50417
2011-03-20 22:00:00,127.63061
2011-03-20 23:00:00,116.78024
2011-03-21 00:00:00,136.13266
2011-03-21 01:00:00,117.958145
2011-03-21 02:00:00,114.08964
2011-03-21 03:00:00,114.08964
2011-03-21 05:00:00,77.836266
2011-03-21 06:00:00,103.29386
2011-03-21 07:00:00,80.87356
2011-03-21 08:00:00,71.65641
2011-03-21 09:00:00,90.71006
2011-03-21 10:00:00,126.81945
2011-03-21 11:00:00,142.40927
2011-03-21 12:00:00,131.12793
2011-03-21 13:00:00,175.52505
2011-03-21 14:00:00,183.83862
2011-03-21 15:00:00,200.57776
2011-03-21 16:00:00,187.8274
2011-03-21 17:00:00,185.82808
2011-03-21 18:00:00,159.99506
2011-03-21 19:00:00,214.78772
2011-03-21 20:00:00,180.26053
2011-03-21 21:00:00,83.284195
2011-03-21 22:00:00,99.20497
2011-03-21 23:00:00,91.77079
2011-03-22 00:00:00,97.5446
2011-03-22 01:00:00,56.17034
2011-03-22 02:00:00,72.66209
2011-03-22 03:00:00,108.843666
2011-03-22 04:00:00,109.37125
2011-03-22 05:00:00,91.009094
2011-03-22 06:00:00,88.58691
2011-03-22 07:00:00,113.78921
2011-03-22 08:00:00,166.67783
2011-03-22 09:00:00,177.63583
2011-03-22 10:00:00,186.74033
2011-03-22 11:00:00,189.67653
2011-03-22 12:00:00,202.59998
2011-03-22 13:00:00,220.97359
2011-03-22 14:00:00,241.28665
2011-03-22 15:00:00,231.89621
2011-03-22 16:00:00,221.3251
2011-03-22 17:00:00,221.3251
2011-03-22 18:00:00,206.15195
2011-03-22 19:00:00,183.80185
2011-03-22 20:00:00,190.69965
2011-03-22 21:00:00,180.31042
2011-03-22 22:00:00,163.73076
2011-03-22 23:00:00,163.73076
2011-03-23 00:00:00,124.58759
2011-03-23 01:00:00,106.23009
2011-03-23 02:00:00,106.23009
2011-03-23 03:00:00,100.9601
2011-03-23 05:00:00,78.9825
2011-03-23 06:00:00,75.00959
2011-03-23 07:00:00,54.656845
2011-03-23 08:00:00,69.49993
2011-03-23 09:00:00,84.37307
2011-03-23 10:00:00,90.9036
2011-03-23 11:00:00,74.36378
2011-03-23 12:00:00,73.36595
2011-03-23 13:00:00,80.027306
2011-03-23 14:00:00,76.95571
2011-03-23 15:00:00,103.01274
2011-03-23 16:00:00,121.550865
2011-03-23 17:00:00,121.550865
2011-03-23 18:00:00,112.58202
2011-03-23 19:00:00,112.58202
2011-03-23 20:00:00,104.97565
2011-03-23 21:00:00,56.051815
2011-03-23 22:00:00,54.110588
2011-03-23 23:00:00,63.358627
2011-03-24 00:00:00,54.656845
2011-03-24 01:00:00,34.731926
2011-03-24 02:00:00,36.21328
2011-03-24 03:00:00,28.803972
2011-03-24 04:00:00,28.803972
2011-03-24 05:00:00,45.240982
2011-03-24 06:00:00,45.240982
2011-03-24 07:00:00,34.96155
2011-03-24 08:00:00,33.84301
2011-03-24 09:00:00,40.651215
2011-03-24 10:00:00,41.00064
2011-03-24 11:00:00,79.31568
2011-03-24 12:00:00,106.51373
2011-03-24 13:00:00,107.25994
2011-03-24 14:00:00,99.20209
2011-03-24 15:00:00,104.31012
2011-03-24 16:00:00,113.381966
2011-03-24 17:00:00,102.38534
2011-03-24 18:00:00,124.4537
2011-03-24 19:00:00,134.3186
2011-03-24 20:00:00,111.479324
2011-03-24 21:00:00,96.44386
2011-03-24 22:00:00,92.58784
2011-03-24 23:00:00,87.01673
2011-03-25 00:00:00,98.0149
2011-03-25 01:00:00,69.37931
2011-03-25 02:00:00,70.32869
2011-03-25 03:00:00,68.15227
2011-03-25 04:00:00,52.33486
2011-03-25 05:00:00,52.984413
2011-03-25 06:00:00,53.616623
2011-03-25 07:00:00,98.4001
2011-03-25 08:00:00,118.86179
2011-03-25 09:00:00,129.02481
2011-03-25 10:00:00,119.69627
2011-03-25 11:00:00,155.8587
2011-03-25 12:00:00,166.677
2011-03-25 13:00:00,173.7294
2011-03-25 14:00:00,216.31639
2011-03-25 15:00:00,196.71667
2011-03-25 16:00:00,203.08376
2011-03-25 17:00:00,195.28116
2011-03-25 18:00:00,169.68991
2011-03-25 19:00:00,187.05515
2011-03-25 20:00:00,170.53278
2011-03-25 21:00:00,172.5899
2011-03-25 22:00:00,175.47739
2011-03-25 23:00:00,166.82413
2011-03-26 00:00:00,171.53699
2011-03-26 01:00:00,167.57643
2011-03-26 02:00:00,127.4085
2011-03-26 03:00:00,105.87313
2011-03-26 04:00:00,127.408485
2011-03-26 05:00:00,91.33141
2011-03-26 06:00:00,73.629814
2011-03-26 07:00:00,91.33141
2011-03-26 08:00:00,124.34226
2011-03-26 09:00:00,143.46979
2011-03-26 10:00:00,153.1221
2011-03-26 11:00:00,172.24962
2011-03-26 12:00:00,189.8341
2011-03-26 13:00:00,211.36949
2011-03-26 14:00:00,234.49445
2011-03-26 15:00:00,236.06546
2011-03-26 16:00:00,258.3287
2011-03-26 17:00:00,246.12306
2011-03-26 18:00:00,254.6253
2011-03-26 19:00:00,153.91183
2011-03-26 20:00:00,153.91183
2011-03-26 21:00:00,146.9941
2011-03-26 22:00:00,166.61919
2011-03-26 23:00:00,149.39726
2011-03-27 00:00:00,156.0115
2011-03-27 01:00:00,109.83317
2011-03-27 02:00:00,108.768486
2011-03-27 03:00:00,63.37451
2011-03-27 04:00:00,46.4156
2011-03-27 06:00:00,13.991891
2011-03-27 07:00:00,13.097319
2011-03-27 08:00:00,45.008484
2011-03-27 09:00:00,84.67698
2011-03-27 10:00:00,96.64419
2011-03-27 11:00:00,124.148224
2011-03-27 12:00:00,149.05345
2011-03-27 13:00:00,180.33157
2011-03-27 14:00:00,198.80069
2011-03-27 15:00:00,204.26672
2011-03-27 16:00:00,200.07977
2011-03-27 17:00:00,221.70952
2011-03-27 18:00:00,201.74448
2011-03-27 19:00:00,212.09256
2011-03-27 20:00:00,180.18987
2011-03-27 21:00:00,153.1221
2011-03-27 22:00:00,153.1221
2011-03-27 23:00:00,143.6115
2011-03-28 00:00:00,106.81498
2011-03-28 01:00:00,131.9997
2011-03-28 02:00:00,129.92822
2011-03-28 03:00:00,129.92822
2011-03-28 05:00:00,121.70262
2011-03-28 06:00:00,148.23166
2011-03-28 07:00:00,162.55325
2011-03-28 08:00:00,151.84688
2011-03-28 09:00:00,168.57944
2011-03-28 10:00:00,171.8211
2011-03-28 11:00:00,190.83919
2011-03-28 12:00:00,192.05989
2011-03-28 13:00:00,221.00543
2011-03-28 14:00:00,229.71663
2011-03-28 15:00:00,227.66345
2011-03-28 16:00:00,233.12198
2011-03-28 17:00:00,235.77878
2011-03-28 18:00:00,238.74605
2011-03-28 19:00:00,219.1547
2011-03-28 20:00:00,227.15991
2011-03-28 21:00:00,233.39688
2011-03-28 22:00:00,223.00232
2011-03-28 23:00:00,211.68617
2011-03-29 00:00:00,190.68414
2011-03-29 01:00:00,170.97821
2011-03-29 02:00:00,170.97821
2011-03-29 03:00:00,170.97821
2011-03-29 04:00:00,124.8946
2011-03-29 05:00:00,151.26808
2011-03-29 06:00:00,144.04091
2011-03-29 07:00:00,145.56375
2011-03-29 08:00:00,167.10748
2011-03-29 09:00:00,205.19386
2011-03-29 10:00:00,218.38422
2011-03-29 11:00:00,239.45801
2011-03-29 12:00:00,224.42834
2011-03-29 13:00:00,228.35768
2011-03-29 14:00:00,235.51389
2011-03-29 15:00:00,252.08499
2011-03-29 16:00:00,257.85193
2011-03-29 17:00:00,269.74792
2011-03-29 18:00:00,243.67694
2011-03-29 19:00:00,234.45537
2011-03-29 20:00:00,243.67694
2011-03-29 21:00:00,163.03075
2011-03-29 22:00:00,145.72942
2011-03-29 23:00:00,133.56277
2011-03-30 00:00:00,129.41846
2011-03-30 01:00:00,165.82616
2011-03-30 02:00:00,129.41846
2011-03-30 03:00:00,147.94113
2011-03-30 04:00:00,129.41846
2011-03-30 05:00:00,131.39827
2011-03-30 06:00:00,145.92604
2011-03-30 07:00:00,161.63365
2011-03-30 08:00:00,152.9485
2011-03-30 09:00:00,163.43799
2011-03-30 10:00:00,166.23166
2011-03-30 11:00:00,168.16434
2011-03-30 12:00:00,165.36624
2011-03-30 13:00:00,174.54176
2011-03-30 14:00:00,176.33324
2011-03-30 15:00:00,83.29899
2011-03-30 16:00:00,69.92669
2011-03-30 17:00:00,46.4067
2011-03-30 18:00:00,40.651215
2011-03-30 19:00:00,40.651215
2011-03-30 20:00:00,44.235554
2011-03-30 21:00:00,35.176254
2011-03-30 22:00:00,42.92743
2011-03-30 23:00:00,43.474464
2011-03-31 00:00:00,42.92743
2011-03-31 01:00:00,41.40014
2011-03-31 02:00:00,41.40014
2011-03-31 03:00:00,42.92743
2011-03-31 04:00:00,44.449615
2011-03-31 05:00:00,42.92743
2011-03-31 06:00:00,44.235554
2011-03-31 07:00:00,44.449615
2011-03-31 08:00:00,20.564802
2011-03-31 09:00:00,49.05134
2011-03-31 10:00:00,49.05134
2011-03-31 11:00:00,53.17831
2011-03-31 12:00:00,53.17831
2011-03-31 13:00:00,70.5339
2011-03-31 14:00:00,70.5339
2011-03-31 15:00:00,74.49818
2011-03-31 16:00:00,65.297386
2011-03-31 17:00:00,65.297386
2011-03-31 18:00:00,61.38814
2011-03-31 19:00:00,61.38814
2011-03-31 20:00:00,55.311028
2011-03-31 21:00:00,42.16963
2011-03-31 22:00:00,56.311935
2011-03-31 23:00:00,31.993877
2011-04-20 00:00:00,89.3724
2011-04-20 01:00:00,71.895325
2011-04-20 02:00:00,71.895325
2011-04-20 03:00:00,62.881897
2011-04-20 04:00:00,49.75749
2011-04-20 05:00:00,68.68873
2011-04-20 06:00:00,71.895325
2011-04-20 07:00:00,67.72013
2011-04-20 08:00:00,211.7237
2011-04-20 09:00:00,231.51569
2011-04-20 10:00:00,183.99571
2011-04-20 11:00:00,183.99571
2011-04-20 12:00:00,300.4198
2011-04-20 13:00:00,300.4198
2011-04-20 14:00:00,342.53668
2011-04-20 15:00:00,357.5491
2011-04-20 16:00:00,357.5491
2011-04-20 17:00:00,348.331
2011-04-20 18:00:00,370.25165
2011-04-20 19:00:00,343.19016
2011-04-20 20:00:00,322.62125
2011-04-20 21:00:00,320.75824
2011-04-20 22:00:00,293.28894
2011-04-20 23:00:00,300.59717
2011-04-21 00:00:00,261.71246
2011-04-21 01:00:00,228.17418
2011-04-21 02:00:00,246.65132
2011-04-21 03:00:00,212.59872
2011-04-21 04:00:00,196.668
2011-04-21 05:00:00,198.93263
2011-04-21 06:00:00,185.88057
2011-04-21 07:00:00,212.55786
