datetime,count
2011-02-26 10:00:00,126.35982
2011-02-26 11:00:00,130.4251
2011-02-26 12:00:00,144.9344
2011-02-26 13:00:00,161.50343
2011-02-26 14:00:00,183.09877
2011-02-26 15:00:00,175.96806
2011-02-26 16:00:00,149.62248
2011-02-26 17:00:00,159.87721
2011-02-26 18:00:00,142.11736
2011-02-26 19:00:00,127.20482
2011-02-26 20:00:00,99.651825
2011-02-26 21:00:00,70.04712
2011-02-26 22:00:00,42.663166
2011-02-26 23:00:00,42.867508
2011-02-27 00:00:00,11.07531
2011-02-27 01:00:00,9.575729
2011-02-27 02:00:00,9.257172
2011-02-27 03:00:00,9.548452
2011-02-27 04:00:00,3.0367963
2011-02-27 06:00:00,3.965689
2011-02-27 07:00:00,3.0367963
2011-02-27 08:00:00,8.044585
2011-02-27 09:00:00,13.935287
2011-02-27 10:00:00,32.822655
2011-02-27 11:00:00,97.68472
2011-02-27 12:00:00,136.16963
2011-02-27 13:00:00,159.25998
2011-02-27 14:00:00,169.80775
2011-02-27 15:00:00,189.36607
2011-02-27 16:00:00,197.52013
2011-02-27 17:00:00,146.5496
2011-02-27 18:00:00,140.76497
2011-02-27 19:00:00,138.13718
2011-02-27 20:00:00,136.16963
2011-02-27 21:00:00,110.127525
2011-02-27 22:00:00,114.93128
2011-02-27 23:00:00,106.70492
2011-02-28 00:00:00,104.41678
2011-02-28 01:00:00,56.35651
2011-02-28 03:00:00,34.365715
2011-02-28 05:00:00,29.332167
2011-02-28 06:00:00,24.849722
2011-02-28 07:00:00,36.014286
2011-02-28 08:00:00,33.021107
2011-02-28 09:00:00,79.30296
2011-02-28 10:00:00,149.68652
2011-02-28 11:00:00,173.92395
2011-02-28 12:00:00,173.92395
2011-02-28 13:00:00,72.052505
2011-02-28 14:00:00,51.291965
2011-02-28 15:00:00,51.291965
2011-02-28 16:00:00,44.454
2011-02-28 17:00:00,46.72427
2011-02-28 18:00:00,70.767784
2011-02-28 19:00:00,98.9218
2011-02-28 20:00:00,98.9218
2011-02-28 21:00:00,69.08349
2011-02-28 22:00:00,45.05607
2011-02-28 23:00:00,59.749683
2011-03-20 00:00:00,137.51245
2011-03-20 01:00:00,117.24564
2011-03-20 02:00:00,113.987976
2011-03-20 03:00:00,95.19221
2011-03-20 04:00:00,88.32391
2011-03-20 05:00:00,75.784744
2011-03-20 06:00:00,77.098045
2011-03-20 07:00:00,69.23651
2011-03-20 08:00:00,91.244156
2011-03-20 09:00:00,110.15548
2011-03-20 10:00:00,143.20335
2011-03-20 11:00:00,163.82007
2011-03-20 12:00:00,166.6904
2011-03-20 13:00:00,191.44827
2011-03-20 14:00:00,212.08907
2011-03-20 15:00:00,210.12416
2011-03-20 16:00:00,211.40932
2011-03-20 17:00:00,210.59264
2011-03-20 18:00:00,190.67732
2011-03-20 19:00:00,160.2728
2011-03-20 20:00:00,149.62248
2011-03-20 21:00:00,129.50215
2011-03-20 22:00:00,128.74467
2011-03-20 23:00:00,116.94954
2011-03-21 00:00:00,130.60481
2011-03-21 01:00:00,108.66637
2011-03-21 02:00:00,106.08997
2011-03-21 03:00:00,106.08997
2011-03-21 05:00:00,67.85063
2011-03-21 06:00:00,94.8976
2011-03-21 07:00:00,66.151955
2011-03-21 08:00:00,58.68449
2011-03-21 09:00:00,79.47402
2011-03-21 10:00:00,115.86425
2011-03-21 11:00:00,136.15396
2011-03-21 12:00:00,123.20559
2011-03-21 13:00:00,176.52708
2011-03-21 14:00:00,184.61095
2011-03-21 15:00:00,201.56078
2011-03-21 16:00:00,187.14339
2011-03-21 17:00:00,185.87505
2011-03-21 18:00:00,156.65062
2011-03-21 19:00:00,208.84468
2011-03-21 20:00:00,180.15895
2011-03-21 21:00:00,72.763336
2011-03-21 22:00:00,89.22131
2011-03-21 23:00:00,83.41341
2011-03-22 00:00:00,87.92672
2011-03-22 01:00:00,46.254818
2011-03-22 02:00:00,63.40243
2011-03-22 03:00:00,99.98109
2011-03-22 04:00:00,100.46187
2011-03-22 05:00:00,80.63441
2011-03-22 06:00:00,77.979515
2011-03-22 07:00:00,108.91734
2011-03-22 08:00:00,166.71516
2011-03-22 09:00:00,173.68044
2011-03-22 10:00:00,189.14305
2011-03-22 11:00:00,191.20035
2011-03-22 12:00:00,205.9128
2011-03-22 13:00:00,223.19783
2011-03-22 14:00:00,239.83743
2011-03-22 15:00:00,233.84816
2011-03-22 16:00:00,227.00493
2011-03-22 17:00:00,227.00493
2011-03-22 18:00:00,213.0471
2011-03-22 19:00:00,187.24269
2011-03-22 20:00:00,191.6755
2011-03-22 21:00:00,183.03291
2011-03-22 22:00:00,164.81477
2011-03-22 23:00:00,164.81477
2011-03-23 00:00:00,120.33141
2011-03-23 01:00:00,98.90362
2011-03-23 02:00:00,98.90362
2011-03-23 03:00:00,91.840416
2011-03-23 05:00:00,66.20525
2011-03-23 06:00:00,63.679752
2011-03-23 07:00:00,43.51512
2011-03-23 08:00:00,58.599983
2011-03-23 09:00:00,73.64294
2011-03-23 10:00:00,79.97859
2011-03-23 11:00:00,63.475403
2011-03-23 12:00:00,62.402985
2011-03-23 13:00:00,68.575714
2011-03-23 14:00:00,66.92312
2011-03-23 15:00:00,92.490616
2011-03-23 16:00:00,114.07014
2011-03-23 17:00:00,114.07014
2011-03-23 18:00:00,102.10629
2011-03-23 19:00:00,102.10629
2011-03-23 20:00:00,88.200485
2011-03-23 21:00:00,40.82468
2011-03-23 22:00:00,43.23582
2011-03-23 23:00:00,52.926285
2011-03-24 00:00:00,43.51512
2011-03-24 01:00:00,23.425013
2011-03-24 02:00:00,24.647882
2011-03-24 03:00:00,17.798979
2011-03-24 04:00:00,17.798979
2011-03-24 05:00:00,34.471058
2011-03-24 06:00:00,34.471058
2011-03-24 07:00:00,21.50971
2011-03-24 08:00:00,20.306355
2011-03-24 09:00:00,29.957483
2011-03-24 10:00:00,29.945837
2011-03-24 11:00:00,68.21289
2011-03-24 12:00:00,98.240555
2011-03-24 13:00:00,101.56937
2011-03-24 14:00:00,94.97395
2011-03-24 15:00:00,97.58022
2011-03-24 16:00:00,109.8834
2011-03-24 17:00:00,96.294174
2011-03-24 18:00:00,121.41078
2011-03-24 19:00:00,130.51753
2011-03-24 20:00:00,107.143326
2011-03-24 21:00:00,90.9669
2011-03-24 22:00:00,88.39051
2011-03-24 23:00:00,81.83796
2011-03-25 00:00:00,95.42717
2011-03-25 01:00:00,62.33499
2011-03-25 02:00:00,62.50297
2011-03-25 03:00:00,62.18289
2011-03-25 04:00:00,44.92667
2011-03-25 05:00:00,45.178204
2011-03-25 06:00:00,45.414684
2011-03-25 07:00:00,92.100555
2011-03-25 08:00:00,118.46246
2011-03-25 09:00:00,130.06784
2011-03-25 10:00:00,127.899124
2011-03-25 11:00:00,159.48485
2011-03-25 12:00:00,172.66687
2011-03-25 13:00:00,181.66743
2011-03-25 14:00:00,221.27734
2011-03-25 15:00:00,204.15442
2011-03-25 16:00:00,210.36964
2011-03-25 17:00:00,200.904
2011-03-25 18:00:00,176.12842
2011-03-25 19:00:00,194.00446
2011-03-25 20:00:00,181.67009
2011-03-25 21:00:00,182.93843
2011-03-25 22:00:00,182.01721
2011-03-25 23:00:00,174.63875
2011-03-26 00:00:00,179.88277
2011-03-26 01:00:00,172.4067
2011-03-26 02:00:00,136.97575
2011-03-26 03:00:00,118.61891
2011-03-26 04:00:00,136.97575
2011-03-26 05:00:00,105.266884
2011-03-26 06:00:00,86.13217
2011-03-26 07:00:00,105.26689
2011-03-26 08:00:00,134.8665
2011-03-26 09:00:00,151.93727
2011-03-26 10:00:00,160.0913
2011-03-26 11:00:00,177.1621
2011-03-26 12:00:00,192.41061
2011-03-26 13:00:00,211.19505
2011-03-26 14:00:00,231.83585
2011-03-26 15:00:00,233.1283
2011-03-26 16:00:00,254.42892
2011-03-26 17:00:00,243.14601
2011-03-26 18:00:00,258.2548
2011-03-26 19:00:00,163.08395
2011-03-26 20:00:00,163.08395
2011-03-26 21:00:00,157.01225
2011-03-26 22:00:00,175.29353
2011-03-26 23:00:00,159.0779
2011-03-27 00:00:00,165.75433
2011-03-27 01:00:00,121.731064
2011-03-27 02:00:00,116.50098
2011-03-27 03:00:00,69.455505
2011-03-27 04:00:00,50.74647
2011-03-27 06:00:00,16.592274
2011-03-27 07:00:00,15.681936
2011-03-27 08:00:00,52.966938
2011-03-27 09:00:00,97.9761
2011-03-27 10:00:00,107.35977
2011-03-27 11:00:00,136.23415
2011-03-27 12:00:00,158.67818
2011-03-27 13:00:00,183.47395
2011-03-27 14:00:00,200.14914
2011-03-27 15:00:00,203.96635
2011-03-27 16:00:00,204.25894
2011-03-27 17:00:00,220.00319
2011-03-27 18:00:00,203.06093
2011-03-27 19:00:00,211.87482
2011-03-27 20:00:00,184.2623
2011-03-27 21:00:00,160.0913
2011-03-27 22:00:00,160.0913
2011-03-27 23:00:00,151.14894
2011-03-28 00:00:00,106.28773
2011-03-28 01:00:00,136.67902
2011-03-28 02:00:00,135.41492
2011-03-28 03:00:00,135.41492
2011-03-28 05:00:00,125.96173
2011-03-28 06:00:00,153.1722
2011-03-28 07:00:00,167.13536
2011-03-28 08:00:00,158.71123
2011-03-28 09:00:00,178.40146
2011-03-28 10:00:00,180.9842
2011-03-28 11:00:00,198.7642
2011-03-28 12:00:00,205.90633
2011-03-28 13:00:00,230.49944
2011-03-28 14:00:00,237.9283
2011-03-28 15:00:00,234.24971
2011-03-28 16:00:00,240.81857
2011-03-28 17:00:00,242.06813
2011-03-28 18:00:00,244.90004
2011-03-28 19:00:00,229.37866
2011-03-28 20:00:00,237.1172
2011-03-28 21:00:00,242.37526
2011-03-28 22:00:00,231.50786
2011-03-28 23:00:00,219.23674
2011-03-29 00:00:00,197.97588
2011-03-29 01:00:00,177.11621
2011-03-29 02:00:00,177.11621
2011-03-29 03:00:00,177.11621
2011-03-29 04:00:00,129.93684
2011-03-29 05:00:00,156.68944
2011-03-29 06:00:00,147.07094
2011-03-29 07:00:00,146.96301
2011-03-29 08:00:00,170.82613
2011-03-29 09:00:00,210.23235
2011-03-29 10:00:00,225.65721
2011-03-29 11:00:00,245.69911
2011-03-29 12:00:00,233.30287
2011-03-29 13:00:00,234.96794
2011-03-29 14:00:00,241.84676
2011-03-29 15:00:00,255.61746
2011-03-29 16:00:00,262.84616
2011-03-29 17:00:00,274.67307
2011-03-29 18:00:00,252.6742
2011-03-29 19:00:00,242.11101
2011-03-29 20:00:00,252.6742
2011-03-29 21:00:00,174.94887
2011-03-29 22:00:00,154.8427
2011-03-29 23:00:00,136.96223
2011-03-30 00:00:00,135.07158
2011-03-30 01:00:00,178.10518
2011-03-30 02:00:00,135.07158
2011-03-30 03:00:00,158.02635
2011-03-30 04:00:00,135.07158
2011-03-30 05:00:00,133.09016
2011-03-30 06:00:00,152.94702
2011-03-30 07:00:00,171.29059
2011-03-30 08:00:00,159.69344
2011-03-30 09:00:00,171.05725
2011-03-30 10:00:00,173.66306
2011-03-30 11:00:00,174.92714
2011-03-30 12:00:00,173.77097
2011-03-30 13:00:00,181.78146
2011-03-30 14:00:00,182.28813
2011-03-30 15:00:00,70.97773
2011-03-30 16:00:00,56.687347
2011-03-30 17:00:00,34.253498
2011-03-30 18:00:00,29.957483
2011-03-30 19:00:00,29.957483
2011-03-30 20:00:00,31.260313
2011-03-30 21:00:00,24.542324
2011-03-30 22:00:00,30.346285
2011-03-30 23:00:00,30.6423
2011-03-31 00:00:00,30.346285
2011-03-31 01:00:00,29.106108
2011-03-31 02:00:00,29.106108
2011-03-31 03:00:00,30.346285
2011-03-31 04:00:00,31.582315
2011-03-31 05:00:00,30.346285
2011-03-31 06:00:00,31.260313
2011-03-31 07:00:00,31.582315
2011-03-31 08:00:00,9.552084
2011-03-31 09:00:00,36.095898
2011-03-31 10:00:00,36.095898
2011-03-31 11:00:00,40.31345
2011-03-31 12:00:00,40.31345
2011-03-31 13:00:00,58.733402
2011-03-31 14:00:00,58.733402
2011-03-31 15:00:00,61.071407
2011-03-31 16:00:00,54.026703
2011-03-31 17:00:00,54.026703
2011-03-31 18:00:00,51.256424
2011-03-31 19:00:00,51.256424
2011-03-31 20:00:00,41.863983
2011-03-31 21:00:00,31.994864
2011-03-31 22:00:00,42.789654
2011-03-31 23:00:00,19.089495
2011-04-20 00:00:00,80.314285
2011-04-20 01:00:00,61.695297
2011-04-20 02:00:00,61.695297
2011-04-20 03:00:00,54.69334
2011-04-20 04:00:00,40.4356
2011-04-20 05:00:00,58.14295
2011-04-20 06:00:00,61.695297
2011-04-20 07:00:00,59.563576
2011-04-20 08:00:00,200.32947
2011-04-20 09:00:00,225.46231
2011-04-20 10:00:00,183.28745
2011-04-20 11:00:00,183.28745
2011-04-20 12:00:00,289.28854
2011-04-20 13:00:00,289.28854
2011-04-20 14:00:00,328.7937
2011-04-20 15:00:00,351.8494
2011-04-20 16:00:00,351.8494
2011-04-20 17:00:00,341.73044
2011-04-20 18:00:00,358.30548
2011-04-20 19:00:00,335.38123
2011-04-20 20:00:00,320.38968
2011-04-20 21:00:00,313.03973
2011-04-20 22:00:00,286.74686
2011-04-20 23:00:00,291.16394
2011-04-21 00:00:00,257.29642
2011-04-21 01:00:00,229.63821
2011-04-21 02:00:00,243.25903
2011-04-21 03:00:00,210.65587
2011-04-21 04:00:00,195.47627
2011-04-21 05:00:00,194.42677
2011-04-21 06:00:00,178.764
2011-04-21 07:00:00,211.4569
