datetime,count
2011-01-28 20:00:00,61.285378
2011-01-28 21:00:00,44.326794
2011-01-28 22:00:00,74.56543
2011-01-28 23:00:00,81.88745
2011-01-29 00:00:00,55.628986
2011-01-29 01:00:00,51.190205
2011-01-29 02:00:00,49.496807
2011-01-29 03:00:00,42.675064
2011-01-29 04:00:00,20.425365
2011-01-29 06:00:00,32.6619
2011-01-29 07:00:00,42.290104
2011-01-29 08:00:00,60.39757
2011-01-29 09:00:00,48.941288
2011-01-29 10:00:00,43.203373
2011-01-29 11:00:00,42.39607
2011-01-29 12:00:00,60.137234
2011-01-29 13:00:00,76.313255
2011-01-29 14:00:00,62.445404
2011-01-29 15:00:00,40.459137
2011-01-29 16:00:00,64.84161
2011-01-29 17:00:00,63.911934
2011-01-29 18:00:00,36.48337
2011-01-29 19:00:00,44.69125
2011-01-29 20:00:00,16.16714
2011-01-29 21:00:00,16.16714
2011-01-29 22:00:00,0.71253
2011-01-29 23:00:00,0.71253
2011-01-30 00:00:00,-0.4040086
2011-01-30 01:00:00,-2.9740667
2011-01-30 02:00:00,0.61723626
2011-01-30 03:00:00,-28.029785
2011-01-30 04:00:00,-28.029785
2011-01-30 05:00:00,-13.425179
2011-01-30 07:00:00,-13.425179
2011-01-30 08:00:00,-9.323642
2011-01-30 09:00:00,4.12769
2011-01-30 10:00:00,8.334003
2011-01-30 11:00:00,23.309591
2011-01-30 12:00:00,107.486084
2011-01-30 13:00:00,73.51958
2011-01-30 14:00:00,75.37118
2011-01-30 15:00:00,93.35627
2011-01-30 16:00:00,93.35627
2011-01-30 17:00:00,94.774796
2011-01-30 18:00:00,58.161503
2011-01-30 19:00:00,59.826656
2011-01-30 20:00:00,62.08344
2011-01-30 21:00:00,45.32771
2011-01-30 22:00:00,44.5204
2011-01-30 23:00:00,58.844685
2011-01-31 00:00:00,74.466034
2011-01-31 01:00:00,68.816864
2011-01-31 02:00:00,68.14212
2011-01-31 03:00:00,68.14212
2011-01-31 04:00:00,73.9245
2011-01-31 05:00:00,57.77133
2011-01-31 06:00:00,41.257175
2011-01-31 07:00:00,54.759598
2011-01-31 08:00:00,66.301346
2011-01-31 09:00:00,67.05327
2011-01-31 10:00:00,64.12207
2011-01-31 11:00:00,64.12207
2011-01-31 12:00:00,81.14339
2011-01-31 13:00:00,65.971405
2011-01-31 14:00:00,80.32463
2011-01-31 15:00:00,65.75287
2011-01-31 16:00:00,75.819756
2011-01-31 17:00:00,64.12207
2011-01-31 18:00:00,75.02034
2011-01-31 19:00:00,95.973495
2011-01-31 20:00:00,69.27646
2011-01-31 21:00:00,70.1724
2011-01-31 22:00:00,64.263306
2011-01-31 23:00:00,54.295486
2011-02-20 00:00:00,151.00314
2011-02-20 01:00:00,125.83087
2011-02-20 02:00:00,130.82724
2011-02-20 03:00:00,115.77763
2011-02-20 04:00:00,115.77763
2011-02-20 06:00:00,89.027756
2011-02-20 07:00:00,70.23231
2011-02-20 08:00:00,75.98633
2011-02-20 09:00:00,97.00844
2011-02-20 10:00:00,125.525955
2011-02-20 11:00:00,164.08884
2011-02-20 12:00:00,167.43942
2011-02-20 13:00:00,186.97855
2011-02-20 14:00:00,211.5753
2011-02-20 15:00:00,210.04253
2011-02-20 16:00:00,202.60043
2011-02-20 17:00:00,185.39409
2011-02-20 18:00:00,166.05621
2011-02-20 19:00:00,166.05621
2011-02-20 20:00:00,146.6427
2011-02-20 21:00:00,108.974686
2011-02-20 22:00:00,102.45773
2011-02-20 23:00:00,86.15042
2011-02-21 00:00:00,144.55762
2011-02-21 01:00:00,144.55762
2011-02-21 02:00:00,144.55762
2011-02-21 03:00:00,142.58838
2011-02-21 04:00:00,124.732925
2011-02-21 05:00:00,157.56767
2011-02-21 06:00:00,242.72124
2011-02-21 07:00:00,241.79306
2011-02-21 08:00:00,92.68082
2011-02-21 09:00:00,91.79497
2011-02-21 10:00:00,90.043945
2011-02-21 11:00:00,86.615005
2011-02-21 12:00:00,66.948456
2011-02-21 13:00:00,34.239513
2011-02-21 14:00:00,44.573658
2011-02-21 15:00:00,61.51253
2011-02-21 16:00:00,44.80679
2011-02-21 17:00:00,41.554478
2011-02-21 18:00:00,4.0946817
2011-02-21 19:00:00,4.0946817
2011-02-21 20:00:00,20.764702
2011-02-21 21:00:00,31.61897
2011-02-21 22:00:00,23.212234
2011-02-21 23:00:00,23.212234
2011-02-22 06:00:00,13.191478
2011-02-22 07:00:00,13.191478
2011-02-22 08:00:00,11.912426
2011-02-22 09:00:00,26.447083
2011-02-22 10:00:00,32.288227
2011-02-22 11:00:00,50.059895
2011-02-22 12:00:00,72.55964
2011-02-22 13:00:00,87.8088
2011-02-22 14:00:00,89.31263
2011-02-22 15:00:00,109.14891
2011-02-22 16:00:00,97.217926
2011-02-22 17:00:00,97.892654
2011-02-22 18:00:00,105.79353
2011-02-22 19:00:00,102.82657
2011-02-22 20:00:00,102.31525
2011-02-22 21:00:00,103.75539
2011-02-22 22:00:00,100.62173
2011-02-22 23:00:00,100.62173
2011-02-23 00:00:00,75.78294
2011-02-23 01:00:00,86.01082
2011-02-23 02:00:00,72.26549
2011-02-23 03:00:00,71.45177
2011-02-23 05:00:00,70.76166
2011-02-23 06:00:00,70.76166
2011-02-23 07:00:00,62.85637
2011-02-23 08:00:00,67.19258
2011-02-23 09:00:00,85.46063
2011-02-23 10:00:00,119.1201
2011-02-23 11:00:00,127.46005
2011-02-23 12:00:00,150.0919
2011-02-23 13:00:00,180.08008
2011-02-23 14:00:00,183.7549
2011-02-23 15:00:00,200.39984
2011-02-23 16:00:00,199.11417
2011-02-23 17:00:00,200.39984
2011-02-23 18:00:00,191.34244
2011-02-23 19:00:00,165.06909
2011-02-23 20:00:00,81.19734
2011-02-23 21:00:00,109.5665
2011-02-23 22:00:00,109.5665
2011-02-23 23:00:00,88.70474
2011-02-24 00:00:00,88.70474
2011-02-24 01:00:00,76.94335
2011-02-24 02:00:00,60.100437
2011-02-24 03:00:00,60.01971
2011-02-24 05:00:00,48.49336
2011-02-24 06:00:00,49.16746
2011-02-24 07:00:00,42.39378
2011-02-24 08:00:00,58.459637
2011-02-24 09:00:00,52.765263
2011-02-24 10:00:00,70.867294
2011-02-24 11:00:00,122.20101
2011-02-24 12:00:00,143.23318
2011-02-24 13:00:00,150.4534
2011-02-24 14:00:00,165.9432
2011-02-24 15:00:00,164.14447
2011-02-24 16:00:00,134.29242
2011-02-24 17:00:00,110.551186
2011-02-24 18:00:00,54.249195
2011-02-24 19:00:00,44.307613
2011-02-24 20:00:00,42.38487
2011-02-24 21:00:00,54.249195
2011-02-24 22:00:00,58.93652
2011-02-24 23:00:00,33.443535
2011-02-25 00:00:00,34.261513
2011-02-25 01:00:00,15.279357
2011-02-25 02:00:00,15.279357
2011-02-25 03:00:00,32.192883
2011-02-25 05:00:00,32.192883
2011-02-25 06:00:00,41.04514
2011-02-25 07:00:00,26.29573
2011-02-25 08:00:00,45.7437
2011-02-25 09:00:00,47.095676
2011-02-25 10:00:00,72.05479
2011-02-25 11:00:00,134.72562
2011-02-25 12:00:00,190.43138
2011-02-25 13:00:00,190.43138
2011-02-25 14:00:00,214.58397
2011-02-25 15:00:00,232.38843
2011-02-25 16:00:00,141.21213
2011-02-25 17:00:00,152.5009
2011-02-25 18:00:00,142.65227
2011-02-25 19:00:00,127.52283
2011-02-25 20:00:00,140.61414
2011-02-25 21:00:00,129.32832
2011-02-25 22:00:00,121.98836
2011-02-25 23:00:00,118.634865
2011-02-26 00:00:00,84.775696
2011-02-26 01:00:00,87.794395
2011-02-26 02:00:00,65.2027
2011-02-26 03:00:00,70.38953
2011-02-26 04:00:00,64.97198
2011-02-26 05:00:00,53.49826
2011-02-26 06:00:00,57.98437
2011-02-26 07:00:00,60.239735
2011-02-26 08:00:00,68.11049
2011-02-26 09:00:00,84.89845
2011-02-26 10:00:00,115.36993
2011-02-26 11:00:00,126.69972
2011-02-26 12:00:00,134.11382
2011-02-26 13:00:00,150.48643
2011-02-26 14:00:00,171.12947
2011-02-26 15:00:00,164.95169
2011-02-26 16:00:00,150.0542
2011-02-26 17:00:00,159.25201
2011-02-26 18:00:00,141.49802
2011-02-26 19:00:00,125.531624
2011-02-26 20:00:00,95.81355
2011-02-26 21:00:00,68.84021
2011-02-26 22:00:00,42.981033
2011-02-26 23:00:00,43.93562
2011-02-27 00:00:00,13.289009
2011-02-27 01:00:00,11.126705
2011-02-27 02:00:00,10.391512
2011-02-27 03:00:00,10.345617
2011-02-27 04:00:00,4.2629223
2011-02-27 06:00:00,4.1257477
2011-02-27 07:00:00,4.2629223
2011-02-27 08:00:00,8.26944
2011-02-27 09:00:00,14.810998
2011-02-27 10:00:00,33.63175
2011-02-27 11:00:00,96.27373
2011-02-27 12:00:00,137.41583
2011-02-27 13:00:00,161.14122
2011-02-27 14:00:00,172.78127
2011-02-27 15:00:00,191.3712
2011-02-27 16:00:00,200.01463
2011-02-27 17:00:00,149.83691
2011-02-27 18:00:00,143.06833
2011-02-27 19:00:00,139.836
2011-02-27 20:00:00,137.41583
2011-02-27 21:00:00,109.77731
2011-02-27 22:00:00,108.30254
2011-02-27 23:00:00,100.65624
2011-02-28 00:00:00,104.01726
2011-02-28 01:00:00,60.315395
2011-02-28 03:00:00,37.593845
2011-02-28 05:00:00,34.23131
2011-02-28 06:00:00,30.521877
2011-02-28 07:00:00,41.77812
2011-02-28 08:00:00,39.572376
2011-02-28 09:00:00,88.88215
2011-02-28 10:00:00,153.0827
2011-02-28 11:00:00,173.85208
2011-02-28 12:00:00,173.85208
2011-02-28 13:00:00,76.943115
2011-02-28 14:00:00,57.17573
2011-02-28 15:00:00,57.17573
2011-02-28 16:00:00,49.376286
2011-02-28 17:00:00,52.295948
2011-02-28 18:00:00,75.47458
2011-02-28 19:00:00,105.18114
2011-02-28 20:00:00,105.18114
2011-02-28 21:00:00,76.419876
2011-02-28 22:00:00,49.8876
2011-02-28 23:00:00,65.83615
2011-03-20 00:00:00,138.27686
2011-03-20 01:00:00,116.02161
2011-03-20 02:00:00,111.19295
2011-03-20 03:00:00,92.085236
2011-03-20 04:00:00,84.530846
2011-03-20 05:00:00,72.412964
2011-03-20 06:00:00,74.04408
2011-03-20 07:00:00,65.61607
2011-03-20 08:00:00,87.20276
2011-03-20 09:00:00,106.01569
2011-03-20 10:00:00,131.30046
2011-03-20 11:00:00,161.57185
2011-03-20 12:00:00,165.21138
2011-03-20 13:00:00,189.83249
2011-03-20 14:00:00,211.41635
2011-03-20 15:00:00,209.47943
2011-03-20 16:00:00,211.47034
2011-03-20 17:00:00,210.16824
2011-03-20 18:00:00,189.48831
2011-03-20 19:00:00,159.4005
2011-03-20 20:00:00,150.0542
2011-03-20 21:00:00,121.665245
2011-03-20 22:00:00,121.30815
2011-03-20 23:00:00,109.416016
2011-03-21 00:00:00,126.447235
2011-03-21 01:00:00,110.34589
2011-03-21 02:00:00,107.33317
2011-03-21 03:00:00,107.33317
2011-03-21 05:00:00,75.134186
2011-03-21 06:00:00,93.31473
2011-03-21 07:00:00,68.279495
2011-03-21 08:00:00,63.96079
2011-03-21 09:00:00,83.81036
2011-03-21 10:00:00,118.22088
2011-03-21 11:00:00,135.77594
2011-03-21 12:00:00,124.56679
2011-03-21 13:00:00,173.03403
2011-03-21 14:00:00,181.44432
2011-03-21 15:00:00,197.17093
2011-03-21 16:00:00,184.22897
2011-03-21 17:00:00,182.83432
2011-03-21 18:00:00,155.6182
2011-03-21 19:00:00,209.73285
2011-03-21 20:00:00,182.1793
2011-03-21 21:00:00,82.37529
2011-03-21 22:00:00,97.99785
2011-03-21 23:00:00,91.2205
2011-03-22 00:00:00,96.48896
2011-03-22 01:00:00,55.114025
2011-03-22 02:00:00,71.956894
2011-03-22 03:00:00,106.961586
2011-03-22 04:00:00,103.12353
2011-03-22 05:00:00,84.7033
2011-03-22 06:00:00,86.38877
2011-03-22 07:00:00,109.07455
2011-03-22 08:00:00,162.11371
2011-03-22 09:00:00,170.04898
2011-03-22 10:00:00,183.16039
2011-03-22 11:00:00,188.92047
2011-03-22 12:00:00,202.54526
2011-03-22 13:00:00,220.5734
2011-03-22 14:00:00,237.44359
2011-03-22 15:00:00,231.05574
2011-03-22 16:00:00,224.17511
2011-03-22 17:00:00,224.17511
2011-03-22 18:00:00,209.71175
2011-03-22 19:00:00,181.07072
2011-03-22 20:00:00,185.94504
2011-03-22 21:00:00,176.97827
2011-03-22 22:00:00,159.94867
2011-03-22 23:00:00,159.94867
2011-03-23 00:00:00,116.22551
2011-03-23 01:00:00,96.9762
2011-03-23 02:00:00,96.9762
2011-03-23 03:00:00,94.140076
2011-03-23 05:00:00,66.81416
2011-03-23 06:00:00,68.27603
2011-03-23 07:00:00,47.96339
2011-03-23 08:00:00,62.495464
2011-03-23 09:00:00,77.213356
2011-03-23 10:00:00,83.88756
2011-03-23 11:00:00,67.59175
2011-03-23 12:00:00,66.78646
2011-03-23 13:00:00,68.9263
2011-03-23 14:00:00,70.54625
2011-03-23 15:00:00,95.82098
2011-03-23 16:00:00,115.099976
2011-03-23 17:00:00,115.099976
2011-03-23 18:00:00,101.66479
2011-03-23 19:00:00,101.66479
2011-03-23 20:00:00,92.679504
2011-03-23 21:00:00,43.98571
2011-03-23 22:00:00,47.3062
2011-03-23 23:00:00,52.683594
2011-03-24 00:00:00,47.96339
2011-03-24 01:00:00,27.927172
2011-03-24 02:00:00,29.303177
2011-03-24 03:00:00,21.961086
2011-03-24 04:00:00,21.961086
2011-03-24 05:00:00,38.240715
2011-03-24 06:00:00,38.240715
2011-03-24 07:00:00,23.169308
2011-03-24 08:00:00,22.377705
2011-03-24 09:00:00,33.44379
2011-03-24 10:00:00,34.006138
2011-03-24 11:00:00,71.98622
2011-03-24 12:00:00,99.37019
2011-03-24 13:00:00,101.584595
2011-03-24 14:00:00,94.23566
2011-03-24 15:00:00,97.93849
2011-03-24 16:00:00,108.196045
2011-03-24 17:00:00,96.43465
2011-03-24 18:00:00,119.03181
2011-03-24 19:00:00,130.97484
2011-03-24 20:00:00,108.78999
2011-03-24 21:00:00,93.540825
2011-03-24 22:00:00,90.52811
2011-03-24 23:00:00,84.54402
2011-03-25 00:00:00,96.30541
2011-03-25 01:00:00,65.63841
2011-03-25 02:00:00,66.32854
2011-03-25 03:00:00,64.963684
2011-03-25 04:00:00,48.186016
2011-03-25 05:00:00,48.870304
2011-03-25 06:00:00,49.539356
2011-03-25 07:00:00,94.290695
2011-03-25 08:00:00,116.84476
2011-03-25 09:00:00,128.11736
2011-03-25 10:00:00,124.5762
2011-03-25 11:00:00,156.46011
2011-03-25 12:00:00,168.62344
2011-03-25 13:00:00,176.24701
2011-03-25 14:00:00,216.41928
2011-03-25 15:00:00,195.3136
2011-03-25 16:00:00,201.49042
2011-03-25 17:00:00,192.5108
2011-03-25 18:00:00,171.14993
2011-03-25 19:00:00,185.03033
2011-03-25 20:00:00,170.98947
2011-03-25 21:00:00,172.53293
2011-03-25 22:00:00,173.20114
2011-03-25 23:00:00,165.13712
2011-03-26 00:00:00,163.15005
2011-03-26 01:00:00,164.39784
2011-03-26 02:00:00,125.8646
2011-03-26 03:00:00,105.54811
2011-03-26 04:00:00,125.8646
2011-03-26 05:00:00,92.06815
2011-03-26 06:00:00,75.41504
2011-03-26 07:00:00,92.06816
2011-03-26 08:00:00,123.418045
2011-03-26 09:00:00,141.90796
2011-03-26 10:00:00,151.11795
2011-03-26 11:00:00,169.60785
2011-03-26 12:00:00,186.2537
2011-03-26 13:00:00,206.6062
2011-03-26 14:00:00,228.8378
2011-03-26 15:00:00,230.08957
2011-03-26 16:00:00,252.41591
2011-03-26 17:00:00,240.09569
2011-03-26 18:00:00,246.99194
2011-03-26 19:00:00,147.04999
2011-03-26 20:00:00,147.04999
2011-03-26 21:00:00,140.36269
2011-03-26 22:00:00,158.99307
2011-03-26 23:00:00,142.89005
2011-03-27 00:00:00,148.6843
2011-03-27 01:00:00,105.47856
2011-03-27 02:00:00,98.77348
2011-03-27 03:00:00,58.53528
2011-03-27 04:00:00,41.157715
2011-03-27 06:00:00,9.322927
2011-03-27 07:00:00,8.63551
2011-03-27 08:00:00,48.77969
2011-03-27 09:00:00,86.08603
2011-03-27 10:00:00,92.840645
2011-03-27 11:00:00,118.904976
2011-03-27 12:00:00,142.09628
2011-03-27 13:00:00,176.95312
2011-03-27 14:00:00,194.85907
2011-03-27 15:00:00,199.16199
2011-03-27 16:00:00,199.39929
2011-03-27 17:00:00,215.90468
2011-03-27 18:00:00,197.41687
2011-03-27 19:00:00,206.72156
2011-03-27 20:00:00,177.04996
2011-03-27 21:00:00,151.11795
2011-03-27 22:00:00,151.11795
2011-03-27 23:00:00,141.81114
2011-03-28 00:00:00,105.23947
2011-03-28 01:00:00,132.923
2011-03-28 02:00:00,131.533
2011-03-28 03:00:00,131.533
2011-03-28 05:00:00,122.05665
2011-03-28 06:00:00,147.80214
2011-03-28 07:00:00,161.3854
2011-03-28 08:00:00,152.80089
2011-03-28 09:00:00,167.93802
2011-03-28 10:00:00,174.57338
2011-03-28 11:00:00,189.20296
2011-03-28 12:00:00,194.54114
2011-03-28 13:00:00,219.54721
2011-03-28 14:00:00,231.73889
2011-03-28 15:00:00,228.31049
2011-03-28 16:00:00,234.98706
2011-03-28 17:00:00,236.48051
2011-03-28 18:00:00,238.79822
2011-03-28 19:00:00,222.74826
2011-03-28 20:00:00,230.48395
2011-03-28 21:00:00,235.78621
2011-03-28 22:00:00,225.19092
2011-03-28 23:00:00,213.29088
2011-03-29 00:00:00,191.9367
2011-03-29 01:00:00,171.56113
2011-03-29 02:00:00,171.56113
2011-03-29 03:00:00,171.56113
2011-03-29 04:00:00,126.045876
2011-03-29 05:00:00,151.78041
2011-03-29 06:00:00,143.24388
2011-03-29 07:00:00,143.83514
2011-03-29 08:00:00,165.73499
2011-03-29 09:00:00,204.69952
2011-03-29 10:00:00,219.83887
2011-03-29 11:00:00,234.92624
2011-03-29 12:00:00,227.27351
2011-03-29 13:00:00,229.50156
2011-03-29 14:00:00,236.44696
2011-03-29 15:00:00,250.34293
2011-03-29 16:00:00,257.6475
2011-03-29 17:00:00,270.47952
2011-03-29 18:00:00,246.99515
2011-03-29 19:00:00,236.11658
2011-03-29 20:00:00,246.99515
2011-03-29 21:00:00,169.63857
2011-03-29 22:00:00,151.31262
2011-03-29 23:00:00,131.24377
2011-03-30 00:00:00,128.67139
2011-03-30 01:00:00,172.08298
2011-03-30 02:00:00,128.67139
2011-03-30 03:00:00,149.18295
2011-03-30 04:00:00,128.67139
2011-03-30 05:00:00,127.88039
2011-03-30 06:00:00,145.04005
2011-03-30 07:00:00,161.84073
2011-03-30 08:00:00,151.91354
2011-03-30 09:00:00,162.48167
2011-03-30 10:00:00,165.40483
2011-03-30 11:00:00,166.79483
2011-03-30 12:00:00,165.07623
2011-03-30 13:00:00,173.34799
2011-03-30 14:00:00,174.58081
2011-03-30 15:00:00,71.17626
2011-03-30 16:00:00,57.42664
2011-03-30 17:00:00,34.35106
2011-03-30 18:00:00,33.44379
2011-03-30 19:00:00,33.44379
2011-03-30 20:00:00,32.15329
2011-03-30 21:00:00,27.92084
2011-03-30 22:00:00,30.854708
2011-03-30 23:00:00,31.465118
2011-03-31 00:00:00,30.854708
2011-03-31 01:00:00,29.48957
2011-03-31 02:00:00,29.48957
2011-03-31 03:00:00,30.854708
2011-03-31 04:00:00,32.22932
2011-03-31 05:00:00,30.854708
2011-03-31 06:00:00,32.15329
2011-03-31 07:00:00,32.22932
2011-03-31 08:00:00,13.628313
2011-03-31 09:00:00,36.9947
2011-03-31 10:00:00,36.9947
2011-03-31 11:00:00,41.142498
2011-03-31 12:00:00,41.142498
2011-03-31 13:00:00,58.833004
2011-03-31 14:00:00,58.833004
2011-03-31 15:00:00,62.368584
2011-03-31 16:00:00,58.075348
2011-03-31 17:00:00,58.075348
2011-03-31 18:00:00,54.465694
2011-03-31 19:00:00,54.465694
2011-03-31 20:00:00,43.190445
2011-03-31 21:00:00,35.428234
2011-03-31 22:00:00,43.954987
2011-03-31 23:00:00,20.546825
2011-04-20 00:00:00,88.32632
2011-04-20 01:00:00,70.55621
2011-04-20 02:00:00,70.55621
2011-04-20 03:00:00,62.335205
2011-04-20 04:00:00,48.6528
2011-04-20 05:00:00,66.93615
2011-04-20 06:00:00,70.55621
2011-04-20 07:00:00,67.44673
2011-04-20 08:00:00,204.58458
2011-04-20 09:00:00,229.09143
2011-04-20 10:00:00,185.8634
2011-04-20 11:00:00,185.8634
2011-04-20 12:00:00,295.28098
2011-04-20 13:00:00,295.28098
2011-04-20 14:00:00,338.12134
2011-04-20 15:00:00,353.88126
2011-04-20 16:00:00,353.88126
2011-04-20 17:00:00,342.81076
2011-04-20 18:00:00,368.82214
2011-04-20 19:00:00,343.33115
2011-04-20 20:00:00,326.6895
2011-04-20 21:00:00,318.74976
2011-04-20 22:00:00,289.85715
2011-04-20 23:00:00,294.01913
2011-04-21 00:00:00,257.53946
2011-04-21 01:00:00,227.44278
2011-04-21 02:00:00,241.13062
2011-04-21 03:00:00,204.58963
2011-04-21 04:00:00,190.2482
2011-04-21 05:00:00,190.18948
2011-04-21 06:00:00,175.81918
2011-04-21 07:00:00,204.30151
