datetime,count
2011-01-29 01:00:00,56.59067
2011-01-29 02:00:00,55.43422
2011-01-29 03:00:00,49.191025
2011-01-29 04:00:00,25.41097
2011-01-29 06:00:00,39.277843
2011-01-29 07:00:00,51.33393
2011-01-29 08:00:00,69.69029
2011-01-29 09:00:00,58.371788
2011-01-29 10:00:00,56.640953
2011-01-29 11:00:00,55.41336
2011-01-29 12:00:00,72.371704
2011-01-29 13:00:00,88.42625
2011-01-29 14:00:00,75.1224
2011-01-29 15:00:00,43.26833
2011-01-29 16:00:00,71.42295
2011-01-29 17:00:00,72.6278
2011-01-29 18:00:00,41.162903
2011-01-29 19:00:00,54.884907
2011-01-29 20:00:00,19.625631
2011-01-29 21:00:00,19.625631
2011-01-29 22:00:00,1.3238428
2011-01-29 23:00:00,1.3238428
2011-01-30 00:00:00,-0.27633053
2011-01-30 01:00:00,-1.6601834
2011-01-30 02:00:00,2.5287437
2011-01-30 03:00:00,-34.808952
2011-01-30 04:00:00,-34.808952
2011-01-30 05:00:00,-15.50314
2011-01-30 07:00:00,-15.50314
2011-01-30 08:00:00,-4.0422177
2011-01-30 09:00:00,13.314007
2011-01-30 10:00:00,17.689703
2011-01-30 11:00:00,28.005732
2011-01-30 12:00:00,113.87867
2011-01-30 13:00:00,79.530426
2011-01-30 14:00:00,81.58575
2011-01-30 15:00:00,100.459564
2011-01-30 16:00:00,100.459564
2011-01-30 17:00:00,100.68278
2011-01-30 18:00:00,62.91178
2011-01-30 19:00:00,64.07429
2011-01-30 20:00:00,74.64594
2011-01-30 21:00:00,56.287148
2011-01-30 22:00:00,54.958626
2011-01-30 23:00:00,69.406624
2011-01-31 00:00:00,79.64138
2011-01-31 01:00:00,71.42059
2011-01-31 02:00:00,71.45081
2011-01-31 03:00:00,71.45081
2011-01-31 04:00:00,76.81654
2011-01-31 05:00:00,60.431942
2011-01-31 06:00:00,43.988174
2011-01-31 07:00:00,59.883553
2011-01-31 08:00:00,71.30825
2011-01-31 09:00:00,71.90282
2011-01-31 10:00:00,70.12946
2011-01-31 11:00:00,70.12946
2011-01-31 12:00:00,87.98986
2011-01-31 13:00:00,74.418816
2011-01-31 14:00:00,86.75759
2011-01-31 15:00:00,72.55631
2011-01-31 16:00:00,81.841774
2011-01-31 17:00:00,70.12946
2011-01-31 18:00:00,80.52684
2011-01-31 19:00:00,99.59011
2011-01-31 20:00:00,78.12771
2011-01-31 21:00:00,79.959984
2011-01-31 22:00:00,71.36717
2011-01-31 23:00:00,61.68255
2011-02-20 00:00:00,155.70912
2011-02-20 01:00:00,130.0824
2011-02-20 02:00:00,134.90244
2011-02-20 03:00:00,120.41241
2011-02-20 04:00:00,120.41241
2011-02-20 06:00:00,98.33421
2011-02-20 07:00:00,79.50292
2011-02-20 08:00:00,86.68969
2011-02-20 09:00:00,105.750755
2011-02-20 10:00:00,133.81023
2011-02-20 11:00:00,171.3541
2011-02-20 12:00:00,171.03079
2011-02-20 13:00:00,188.96027
2011-02-20 14:00:00,212.54797
2011-02-20 15:00:00,211.17805
2011-02-20 16:00:00,204.12779
2011-02-20 17:00:00,187.89706
2011-02-20 18:00:00,172.38597
2011-02-20 19:00:00,172.38597
2011-02-20 20:00:00,153.12393
2011-02-20 21:00:00,119.76377
2011-02-20 22:00:00,111.82597
2011-02-20 23:00:00,97.028984
2011-02-21 00:00:00,158.17218
2011-02-21 01:00:00,158.17218
2011-02-21 02:00:00,158.17218
2011-02-21 03:00:00,156.42117
2011-02-21 04:00:00,131.1902
2011-02-21 05:00:00,175.41678
2011-02-21 06:00:00,259.03653
2011-02-21 07:00:00,258.16394
2011-02-21 08:00:00,101.812294
2011-02-21 09:00:00,101.18302
2011-02-21 10:00:00,99.97115
2011-02-21 11:00:00,99.32391
2011-02-21 12:00:00,75.30601
2011-02-21 13:00:00,44.226982
2011-02-21 14:00:00,49.103363
2011-02-21 15:00:00,64.161446
2011-02-21 16:00:00,55.34353
2011-02-21 17:00:00,44.312454
2011-02-21 18:00:00,4.849731
2011-02-21 19:00:00,4.849731
2011-02-21 20:00:00,30.256582
2011-02-21 21:00:00,42.19559
2011-02-21 22:00:00,34.222004
2011-02-21 23:00:00,34.222004
2011-02-22 06:00:00,18.400187
2011-02-22 07:00:00,18.400187
2011-02-22 08:00:00,17.32075
2011-02-22 09:00:00,31.932852
2011-02-22 10:00:00,38.15844
2011-02-22 11:00:00,56.21845
2011-02-22 12:00:00,76.86112
2011-02-22 13:00:00,91.16514
2011-02-22 14:00:00,92.36694
2011-02-22 15:00:00,111.44378
2011-02-22 16:00:00,100.59705
2011-02-22 17:00:00,100.547165
2011-02-22 18:00:00,108.823135
2011-02-22 19:00:00,104.91689
2011-02-22 20:00:00,104.966774
2011-02-22 21:00:00,106.16858
2011-02-22 22:00:00,103.10216
2011-02-22 23:00:00,103.10216
2011-02-23 00:00:00,79.19605
2011-02-23 01:00:00,89.84779
2011-02-23 02:00:00,76.68008
2011-02-23 03:00:00,75.45648
2011-02-23 05:00:00,75.486916
2011-02-23 06:00:00,75.486916
2011-02-23 07:00:00,67.43041
2011-02-23 08:00:00,71.14715
2011-02-23 09:00:00,89.98905
2011-02-23 10:00:00,122.41103
2011-02-23 11:00:00,129.44629
2011-02-23 12:00:00,150.69595
2011-02-23 13:00:00,178.61502
2011-02-23 14:00:00,182.27248
2011-02-23 15:00:00,198.61469
2011-02-23 16:00:00,196.90265
2011-02-23 17:00:00,198.61469
2011-02-23 18:00:00,189.99551
2011-02-23 19:00:00,164.4253
2011-02-23 20:00:00,84.43374
2011-02-23 21:00:00,113.443634
2011-02-23 22:00:00,113.443634
2011-02-23 23:00:00,93.05546
2011-02-24 00:00:00,93.05546
2011-02-24 01:00:00,81.33721
2011-02-24 02:00:00,64.76124
2011-02-24 03:00:00,64.13245
2011-02-24 05:00:00,52.943363
2011-02-24 06:00:00,52.95202
2011-02-24 07:00:00,46.32188
2011-02-24 08:00:00,61.479347
2011-02-24 09:00:00,57.516335
2011-02-24 10:00:00,75.43856
2011-02-24 11:00:00,124.96328
2011-02-24 12:00:00,145.84772
2011-02-24 13:00:00,153.51506
2011-02-24 14:00:00,168.13313
2011-02-24 15:00:00,169.07529
2011-02-24 16:00:00,140.67383
2011-02-24 17:00:00,117.68511
2011-02-24 18:00:00,58.367786
2011-02-24 19:00:00,50.47361
2011-02-24 20:00:00,46.270096
2011-02-24 21:00:00,58.367786
2011-02-24 22:00:00,65.50254
2011-02-24 23:00:00,38.687813
2011-02-25 00:00:00,43.449333
2011-02-25 01:00:00,22.455273
2011-02-25 02:00:00,22.455273
2011-02-25 03:00:00,38.673676
2011-02-25 05:00:00,38.673676
2011-02-25 06:00:00,49.326057
2011-02-25 07:00:00,33.676594
2011-02-25 08:00:00,53.507072
2011-02-25 09:00:00,52.802658
2011-02-25 10:00:00,77.953224
2011-02-25 11:00:00,133.38133
2011-02-25 12:00:00,193.22931
2011-02-25 13:00:00,193.22931
2011-02-25 14:00:00,213.87988
2011-02-25 15:00:00,225.97116
2011-02-25 16:00:00,140.18622
2011-02-25 17:00:00,149.20523
2011-02-25 18:00:00,141.39435
2011-02-25 19:00:00,127.350784
2011-02-25 20:00:00,138.70149
2011-02-25 21:00:00,129.42232
2011-02-25 22:00:00,121.830536
2011-02-25 23:00:00,119.46845
2011-02-26 00:00:00,93.17289
2011-02-26 01:00:00,94.94479
2011-02-26 02:00:00,68.86251
2011-02-26 03:00:00,79.11404
2011-02-26 04:00:00,78.23911
2011-02-26 05:00:00,66.80427
2011-02-26 06:00:00,67.48233
2011-02-26 07:00:00,68.45533
2011-02-26 08:00:00,82.20486
2011-02-26 09:00:00,96.327194
2011-02-26 10:00:00,124.81286
2011-02-26 11:00:00,130.7046
2011-02-26 12:00:00,141.14856
2011-02-26 13:00:00,156.6744
2011-02-26 14:00:00,177.29843
2011-02-26 15:00:00,170.69205
2011-02-26 16:00:00,150.47348
2011-02-26 17:00:00,159.78596
2011-02-26 18:00:00,142.97023
2011-02-26 19:00:00,129.0657
2011-02-26 20:00:00,102.09869
2011-02-26 21:00:00,71.68905
2011-02-26 22:00:00,43.871223
2011-02-26 23:00:00,43.73137
2011-02-27 00:00:00,8.774416
2011-02-27 01:00:00,8.658297
2011-02-27 02:00:00,8.951216
2011-02-27 03:00:00,9.587726
2011-02-27 04:00:00,2.3627825
2011-02-27 06:00:00,4.206191
2011-02-27 07:00:00,2.3627825
2011-02-27 08:00:00,8.633946
2011-02-27 09:00:00,14.042031
2011-02-27 10:00:00,33.575195
2011-02-27 11:00:00,99.81605
2011-02-27 12:00:00,137.52089
2011-02-27 13:00:00,160.39459
2011-02-27 14:00:00,171.2656
2011-02-27 15:00:00,190.25256
2011-02-27 16:00:00,198.69907
2011-02-27 17:00:00,147.7191
2011-02-27 18:00:00,142.0011
2011-02-27 19:00:00,139.43913
2011-02-27 20:00:00,137.52089
2011-02-27 21:00:00,111.97609
2011-02-27 22:00:00,117.75912
2011-02-27 23:00:00,110.09731
2011-02-28 00:00:00,109.68517
2011-02-28 01:00:00,66.07499
2011-02-28 03:00:00,45.169662
2011-02-28 05:00:00,41.676956
2011-02-28 06:00:00,36.91008
2011-02-28 07:00:00,48.132336
2011-02-28 08:00:00,43.964485
2011-02-28 09:00:00,90.094475
2011-02-28 10:00:00,153.86932
2011-02-28 11:00:00,175.22409
2011-02-28 12:00:00,175.22409
2011-02-28 13:00:00,83.52679
2011-02-28 14:00:00,63.417557
2011-02-28 15:00:00,63.417557
2011-02-28 16:00:00,57.011703
2011-02-28 17:00:00,58.64976
2011-02-28 18:00:00,82.34052
2011-02-28 19:00:00,107.87446
2011-02-28 20:00:00,107.87446
2011-02-28 21:00:00,79.704094
2011-02-28 22:00:00,55.13171
2011-02-28 23:00:00,69.241325
2011-03-20 00:00:00,139.2781
2011-03-20 01:00:00,119.22611
2011-03-20 02:00:00,116.15722
2011-03-20 03:00:00,97.75728
2011-03-20 04:00:00,91.00884
2011-03-20 05:00:00,78.09636
2011-03-20 06:00:00,79.37948
2011-03-20 07:00:00,71.24101
2011-03-20 08:00:00,93.9165
2011-03-20 09:00:00,112.44491
2011-03-20 10:00:00,139.10333
2011-03-20 11:00:00,163.17717
2011-03-20 12:00:00,166.28326
2011-03-20 13:00:00,190.87369
2011-03-20 14:00:00,211.61938
2011-03-20 15:00:00,209.9671
2011-03-20 16:00:00,211.1936
2011-03-20 17:00:00,211.07925
2011-03-20 18:00:00,191.3027
2011-03-20 19:00:00,160.19403
2011-03-20 20:00:00,150.47348
2011-03-20 21:00:00,129.10995
2011-03-20 22:00:00,128.4591
2011-03-20 23:00:00,117.75731
2011-03-21 00:00:00,132.11922
2011-03-21 01:00:00,113.497475
2011-03-21 02:00:00,111.08983
2011-03-21 03:00:00,111.08983
2011-03-21 05:00:00,73.36051
2011-03-21 06:00:00,100.54821
2011-03-21 07:00:00,74.50578
2011-03-21 08:00:00,67.31382
2011-03-21 09:00:00,87.73698
2011-03-21 10:00:00,121.54616
2011-03-21 11:00:00,139.82996
2011-03-21 12:00:00,128.83725
2011-03-21 13:00:00,176.3908
2011-03-21 14:00:00,184.3081
2011-03-21 15:00:00,199.12888
2011-03-21 16:00:00,186.75488
2011-03-21 17:00:00,185.52945
2011-03-21 18:00:00,159.80115
2011-03-21 19:00:00,208.48633
2011-03-21 20:00:00,182.04268
2011-03-21 21:00:00,77.274994
2011-03-21 22:00:00,94.03718
2011-03-21 23:00:00,88.89785
2011-03-22 00:00:00,92.89298
2011-03-22 01:00:00,50.85266
2011-03-22 02:00:00,68.78712
2011-03-22 03:00:00,105.081406
2011-03-22 04:00:00,108.40941
2011-03-22 05:00:00,90.59591
2011-03-22 06:00:00,82.97821
2011-03-22 07:00:00,115.13732
2011-03-22 08:00:00,165.80214
2011-03-22 09:00:00,172.4774
2011-03-22 10:00:00,185.73582
2011-03-22 11:00:00,189.03052
2011-03-22 12:00:00,202.442
2011-03-22 13:00:00,219.039
2011-03-22 14:00:00,234.4657
2011-03-22 15:00:00,228.5698
2011-03-22 16:00:00,222.2326
2011-03-22 17:00:00,222.2326
2011-03-22 18:00:00,209.24991
2011-03-22 19:00:00,183.89972
2011-03-22 20:00:00,188.18265
2011-03-22 21:00:00,179.95776
2011-03-22 22:00:00,163.98587
2011-03-22 23:00:00,163.98587
2011-03-23 00:00:00,123.63465
2011-03-23 01:00:00,104.37491
2011-03-23 02:00:00,104.37491
2011-03-23 03:00:00,98.744865
2011-03-23 05:00:00,75.26498
2011-03-23 06:00:00,73.24725
2011-03-23 07:00:00,52.04541
2011-03-23 08:00:00,68.57351
2011-03-23 09:00:00,82.23255
2011-03-23 10:00:00,88.36178
2011-03-23 11:00:00,73.41417
2011-03-23 12:00:00,72.12174
2011-03-23 13:00:00,77.76924
2011-03-23 14:00:00,77.13794
2011-03-23 15:00:00,100.7851
2011-03-23 16:00:00,119.952614
2011-03-23 17:00:00,119.952614
2011-03-23 18:00:00,108.80988
2011-03-23 19:00:00,108.80988
2011-03-23 20:00:00,95.37013
2011-03-23 21:00:00,50.403015
2011-03-23 22:00:00,52.218014
2011-03-23 23:00:00,63.232983
2011-03-24 00:00:00,52.04541
2011-03-24 01:00:00,30.253464
2011-03-24 02:00:00,31.272062
2011-03-24 03:00:00,24.827333
2011-03-24 04:00:00,24.827333
2011-03-24 05:00:00,42.458107
2011-03-24 06:00:00,42.458107
2011-03-24 07:00:00,31.31316
2011-03-24 08:00:00,29.823374
2011-03-24 09:00:00,37.74006
2011-03-24 10:00:00,36.915062
2011-03-24 11:00:00,76.68752
2011-03-24 12:00:00,103.40699
2011-03-24 13:00:00,106.66245
2011-03-24 14:00:00,100.478004
2011-03-24 15:00:00,102.85194
2011-03-24 16:00:00,113.44004
2011-03-24 17:00:00,101.65014
2011-03-24 18:00:00,123.43665
2011-03-24 19:00:00,132.34451
2011-03-24 20:00:00,110.97791
2011-03-24 21:00:00,96.56739
2011-03-24 22:00:00,94.15975
2011-03-24 23:00:00,87.8917
2011-03-25 00:00:00,99.681595
2011-03-25 01:00:00,70.15951
2011-03-25 02:00:00,70.06474
2011-03-25 03:00:00,70.2123
2011-03-25 04:00:00,53.083
2011-03-25 05:00:00,52.9041
2011-03-25 06:00:00,52.709866
2011-03-25 07:00:00,96.16328
2011-03-25 08:00:00,119.590775
2011-03-25 09:00:00,130.05542
2011-03-25 10:00:00,127.94636
2011-03-25 11:00:00,157.3475
2011-03-25 12:00:00,169.18683
2011-03-25 13:00:00,177.0884
2011-03-25 14:00:00,213.86913
2011-03-25 15:00:00,195.67381
2011-03-25 16:00:00,200.16995
2011-03-25 17:00:00,192.31808
2011-03-25 18:00:00,171.76529
2011-03-25 19:00:00,186.35687
2011-03-25 20:00:00,174.88626
2011-03-25 21:00:00,176.14502
2011-03-25 22:00:00,175.39235
2011-03-25 23:00:00,168.29968
2011-03-26 00:00:00,177.12099
2011-03-26 01:00:00,174.43462
2011-03-26 02:00:00,136.72108
2011-03-26 03:00:00,116.85651
2011-03-26 04:00:00,136.7211
2011-03-26 05:00:00,101.890686
2011-03-26 06:00:00,83.125244
2011-03-26 07:00:00,101.89069
2011-03-26 08:00:00,134.7024
2011-03-26 09:00:00,152.96759
2011-03-26 10:00:00,161.38326
2011-03-26 11:00:00,179.64847
2011-03-26 12:00:00,195.71027
2011-03-26 13:00:00,214.71147
2011-03-26 14:00:00,235.45721
2011-03-26 15:00:00,236.78023
2011-03-26 16:00:00,257.93106
2011-03-26 17:00:00,246.43768
2011-03-26 18:00:00,255.64752
2011-03-26 19:00:00,161.84476
2011-03-26 20:00:00,161.84476
2011-03-26 21:00:00,155.75638
2011-03-26 22:00:00,173.25151
2011-03-26 23:00:00,157.61163
2011-03-27 00:00:00,163.91158
2011-03-27 01:00:00,121.27273
2011-03-27 02:00:00,115.342125
2011-03-27 03:00:00,73.22166
2011-03-27 04:00:00,55.223778
2011-03-27 06:00:00,19.431168
2011-03-27 07:00:00,18.023718
2011-03-27 08:00:00,48.951126
2011-03-27 09:00:00,94.41436
2011-03-27 10:00:00,107.659935
2011-03-27 11:00:00,134.99562
2011-03-27 12:00:00,157.36124
2011-03-27 13:00:00,185.93481
2011-03-27 14:00:00,203.68451
2011-03-27 15:00:00,207.69452
2011-03-27 16:00:00,207.46698
2011-03-27 17:00:00,223.55707
2011-03-27 18:00:00,206.28568
2011-03-27 19:00:00,215.13727
2011-03-27 20:00:00,187.26979
2011-03-27 21:00:00,161.38326
2011-03-27 22:00:00,161.38326
2011-03-27 23:00:00,151.50667
2011-03-28 00:00:00,108.900536
2011-03-28 01:00:00,135.24884
2011-03-28 02:00:00,134.02748
2011-03-28 03:00:00,134.02748
2011-03-28 05:00:00,124.92565
2011-03-28 06:00:00,148.64667
2011-03-28 07:00:00,161.41817
2011-03-28 08:00:00,153.9083
2011-03-28 09:00:00,170.5215
2011-03-28 10:00:00,174.20732
2011-03-28 11:00:00,188.56903
2011-03-28 12:00:00,194.2866
2011-03-28 13:00:00,217.15204
2011-03-28 14:00:00,229.55518
2011-03-28 15:00:00,226.10156
2011-03-28 16:00:00,232.67523
2011-03-28 17:00:00,234.02444
2011-03-28 18:00:00,236.67696
2011-03-28 19:00:00,220.6571
2011-03-28 20:00:00,228.63135
2011-03-28 21:00:00,233.95178
2011-03-28 22:00:00,222.93071
2011-03-28 23:00:00,210.6052
2011-03-29 00:00:00,189.04797
2011-03-29 01:00:00,171.0279
2011-03-29 02:00:00,171.0279
2011-03-29 03:00:00,171.0279
2011-03-29 04:00:00,128.86435
2011-03-29 05:00:00,152.80411
2011-03-29 06:00:00,144.49915
2011-03-29 07:00:00,144.54025
2011-03-29 08:00:00,165.68796
2011-03-29 09:00:00,201.90265
2011-03-29 10:00:00,217.22968
2011-03-29 11:00:00,232.73364
2011-03-29 12:00:00,225.15268
2011-03-29 13:00:00,226.97418
2011-03-29 14:00:00,234.04474
2011-03-29 15:00:00,248.28842
2011-03-29 16:00:00,255.26718
2011-03-29 17:00:00,267.1613
2011-03-29 18:00:00,244.52847
2011-03-29 19:00:00,233.99826
2011-03-29 20:00:00,244.52847
2011-03-29 21:00:00,171.04213
2011-03-29 22:00:00,153.5939
2011-03-29 23:00:00,137.59279
2011-03-30 00:00:00,135.83476
2011-03-30 01:00:00,173.41406
2011-03-30 02:00:00,135.83476
2011-03-30 03:00:00,154.92838
2011-03-30 04:00:00,135.83476
2011-03-30 05:00:00,133.61215
2011-03-30 06:00:00,150.361
2011-03-30 07:00:00,166.23322
2011-03-30 08:00:00,156.64444
2011-03-30 09:00:00,166.22629
2011-03-30 10:00:00,168.9109
2011-03-30 11:00:00,170.16545
2011-03-30 12:00:00,168.88794
2011-03-30 13:00:00,176.6803
2011-03-30 14:00:00,177.33876
2011-03-30 15:00:00,78.54218
2011-03-30 16:00:00,65.569695
2011-03-30 17:00:00,43.972588
2011-03-30 18:00:00,37.74006
2011-03-30 19:00:00,37.74006
2011-03-30 20:00:00,39.80876
2011-03-30 21:00:00,32.003273
2011-03-30 22:00:00,39.245453
2011-03-30 23:00:00,39.234127
2011-03-31 00:00:00,39.245453
2011-03-31 01:00:00,38.09233
2011-03-31 02:00:00,38.09233
2011-03-31 03:00:00,39.245453
2011-03-31 04:00:00,40.39472
2011-03-31 05:00:00,39.245453
2011-03-31 06:00:00,39.80876
2011-03-31 07:00:00,40.39472
2011-03-31 08:00:00,16.089724
2011-03-31 09:00:00,45.13332
2011-03-31 10:00:00,45.13332
2011-03-31 11:00:00,49.907837
2011-03-31 12:00:00,49.907837
2011-03-31 13:00:00,68.05678
2011-03-31 14:00:00,68.05677
2011-03-31 15:00:00,69.80748
2011-03-31 16:00:00,63.54989
2011-03-31 17:00:00,63.54989
2011-03-31 18:00:00,61.419792
2011-03-31 19:00:00,61.419792
2011-03-31 20:00:00,51.082962
2011-03-31 21:00:00,40.236774
2011-03-31 22:00:00,52.23688
2011-03-31 23:00:00,29.090998
2011-04-20 00:00:00,85.66926
2011-04-20 01:00:00,66.75404
2011-04-20 02:00:00,66.75404
2011-04-20 03:00:00,60.879955
2011-04-20 04:00:00,45.100105
2011-04-20 05:00:00,63.13362
2011-04-20 06:00:00,66.75404
2011-04-20 07:00:00,65.581764
2011-04-20 08:00:00,202.66815
2011-04-20 09:00:00,224.8886
2011-04-20 10:00:00,186.12
2011-04-20 11:00:00,186.12
2011-04-20 12:00:00,286.40482
2011-04-20 13:00:00,286.40482
2011-04-20 14:00:00,326.10037
2011-04-20 15:00:00,343.1616
2011-04-20 16:00:00,343.1616
2011-04-20 17:00:00,333.0628
2011-04-20 18:00:00,355.05612
2011-04-20 19:00:00,331.58566
2011-04-20 20:00:00,315.9519
2011-04-20 21:00:00,309.14117
2011-04-20 22:00:00,282.71396
2011-04-20 23:00:00,287.2393
2011-04-21 00:00:00,252.65068
2011-04-21 01:00:00,225.16974
2011-04-21 02:00:00,238.06233
2011-04-21 03:00:00,205.55374
2011-04-21 04:00:00,191.97551
2011-04-21 05:00:00,191.11417
2011-04-21 06:00:00,177.371
2011-04-21 07:00:00,205.17566
