datetime,count
2011-01-30 05:00:00,-18.978125
2011-01-30 07:00:00,-18.978125
2011-01-30 08:00:00,-9.257838
2011-01-30 09:00:00,7.0111246
2011-01-30 10:00:00,11.4720545
2011-01-30 11:00:00,25.819029
2011-01-30 12:00:00,111.41302
2011-01-30 13:00:00,77.697685
2011-01-30 14:00:00,79.823845
2011-01-30 15:00:00,97.15321
2011-01-30 16:00:00,97.15321
2011-01-30 17:00:00,98.46366
2011-01-30 18:00:00,61.745087
2011-01-30 19:00:00,63.151505
2011-01-30 20:00:00,66.82435
2011-01-30 21:00:00,49.348522
2011-01-30 22:00:00,47.993492
2011-01-30 23:00:00,61.478996
2011-01-31 00:00:00,79.64517
2011-01-31 01:00:00,70.83143
2011-01-31 02:00:00,70.90676
2011-01-31 03:00:00,70.90676
2011-01-31 04:00:00,76.665215
2011-01-31 05:00:00,59.189392
2011-01-31 06:00:00,41.06712
2011-01-31 07:00:00,58.791924
2011-01-31 08:00:00,71.05552
2011-01-31 09:00:00,71.70197
2011-01-31 10:00:00,69.81606
2011-01-31 11:00:00,69.81606
2011-01-31 12:00:00,88.85966
2011-01-31 13:00:00,74.691475
2011-01-31 14:00:00,87.50463
2011-01-31 15:00:00,72.53933
2011-01-31 16:00:00,82.48763
2011-01-31 17:00:00,69.81606
2011-01-31 18:00:00,80.92418
2011-01-31 19:00:00,100.27796
2011-01-31 20:00:00,79.0104
2011-01-31 21:00:00,81.02714
2011-01-31 22:00:00,71.24644
2011-01-31 23:00:00,61.001865
2011-02-20 00:00:00,154.73119
2011-02-20 01:00:00,129.19554
2011-02-20 02:00:00,134.43437
2011-02-20 03:00:00,118.96287
2011-02-20 04:00:00,118.96287
2011-02-20 06:00:00,93.59644
2011-02-20 07:00:00,74.44865
2011-02-20 08:00:00,81.37319
2011-02-20 09:00:00,101.81684
2011-02-20 10:00:00,130.88466
2011-02-20 11:00:00,171.62361
2011-02-20 12:00:00,171.23277
2011-02-20 13:00:00,189.69876
2011-02-20 14:00:00,214.61488
2011-02-20 15:00:00,213.29594
2011-02-20 16:00:00,205.91652
2011-02-20 17:00:00,189.00208
2011-02-20 18:00:00,172.91246
2011-02-20 19:00:00,172.91246
2011-02-20 20:00:00,151.88425
2011-02-20 21:00:00,115.108376
2011-02-20 22:00:00,106.76745
2011-02-20 23:00:00,90.63912
2011-02-21 00:00:00,159.03986
2011-02-21 01:00:00,159.03986
2011-02-21 02:00:00,159.03986
2011-02-21 03:00:00,157.1056
2011-02-21 04:00:00,134.7358
2011-02-21 05:00:00,174.5714
2011-02-21 06:00:00,262.63147
2011-02-21 07:00:00,261.62326
2011-02-21 08:00:00,104.05558
2011-02-21 09:00:00,103.21873
2011-02-21 10:00:00,101.53939
2011-02-21 11:00:00,99.60263
2011-02-21 12:00:00,73.304855
2011-02-21 13:00:00,37.724895
2011-02-21 14:00:00,44.37509
2011-02-21 15:00:00,62.79764
2011-02-21 16:00:00,49.9265
2011-02-21 17:00:00,39.62052
2011-02-21 18:00:00,-2.3651397
2011-02-21 19:00:00,-2.3651397
2011-02-21 20:00:00,22.410894
2011-02-21 21:00:00,35.388268
2011-02-21 22:00:00,26.106955
2011-02-21 23:00:00,26.106955
2011-02-22 06:00:00,14.7471075
2011-02-22 07:00:00,14.7471075
2011-02-22 08:00:00,13.655668
2011-02-22 09:00:00,28.785051
2011-02-22 10:00:00,34.870346
2011-02-22 11:00:00,55.022972
2011-02-22 12:00:00,76.79833
2011-02-22 13:00:00,91.6883
2011-02-22 14:00:00,92.98121
2011-02-22 15:00:00,112.6392
2011-02-22 16:00:00,101.499176
2011-02-22 17:00:00,101.42385
2011-02-22 18:00:00,110.0128
2011-02-22 19:00:00,106.022484
2011-02-22 20:00:00,106.09781
2011-02-22 21:00:00,107.39072
2011-02-22 22:00:00,104.24477
2011-02-22 23:00:00,104.24477
2011-02-23 00:00:00,79.348694
2011-02-23 01:00:00,90.514595
2011-02-23 02:00:00,76.91752
2011-02-23 03:00:00,75.56682
2011-02-23 05:00:00,75.62461
2011-02-23 06:00:00,75.62461
2011-02-23 07:00:00,67.10665
2011-02-23 08:00:00,70.892845
2011-02-23 09:00:00,90.61918
2011-02-23 10:00:00,124.17953
2011-02-23 11:00:00,131.23857
2011-02-23 12:00:00,153.12889
2011-02-23 13:00:00,183.06786
2011-02-23 14:00:00,186.89519
2011-02-23 15:00:00,203.83092
2011-02-23 16:00:00,201.98279
2011-02-23 17:00:00,203.83092
2011-02-23 18:00:00,194.8011
2011-02-23 19:00:00,167.37077
2011-02-23 20:00:00,84.56162
2011-02-23 21:00:00,114.84913
2011-02-23 22:00:00,114.84913
2011-02-23 23:00:00,93.765114
2011-02-24 00:00:00,93.765114
2011-02-24 01:00:00,81.50153
2011-02-24 02:00:00,63.88829
2011-02-24 03:00:00,63.162167
2011-02-24 05:00:00,50.898582
2011-02-24 06:00:00,50.84079
2011-02-24 07:00:00,43.48264
2011-02-24 08:00:00,59.976665
2011-02-24 09:00:00,55.689117
2011-02-24 10:00:00,75.10864
2011-02-24 11:00:00,126.97357
2011-02-24 12:00:00,148.42648
2011-02-24 13:00:00,156.4994
2011-02-24 14:00:00,171.46472
2011-02-24 15:00:00,172.94615
2011-02-24 16:00:00,143.63615
2011-02-24 17:00:00,119.48757
2011-02-24 18:00:00,55.938828
2011-02-24 19:00:00,47.42096
2011-02-24 20:00:00,42.593536
2011-02-24 21:00:00,55.938828
2011-02-24 22:00:00,64.06552
2011-02-24 23:00:00,34.71282
2011-02-25 00:00:00,40.421425
2011-02-25 01:00:00,17.815063
2011-02-25 02:00:00,17.815063
2011-02-25 03:00:00,34.846436
2011-02-25 05:00:00,34.846436
2011-02-25 06:00:00,46.376205
2011-02-25 07:00:00,30.00623
2011-02-25 08:00:00,50.71721
2011-02-25 09:00:00,49.954483
2011-02-25 10:00:00,77.38424
2011-02-25 11:00:00,135.9487
2011-02-25 12:00:00,197.49495
2011-02-25 13:00:00,197.49495
2011-02-25 14:00:00,219.48427
2011-02-25 15:00:00,237.30052
2011-02-25 16:00:00,142.42699
2011-02-25 17:00:00,153.25975
2011-02-25 18:00:00,143.7199
2011-02-25 19:00:00,129.26796
2011-02-25 20:00:00,141.12863
2011-02-25 21:00:00,131.35178
2011-02-25 22:00:00,123.47406
2011-02-25 23:00:00,120.95925
2011-02-26 00:00:00,88.876076
2011-02-26 01:00:00,91.46221
2011-02-26 02:00:00,67.25936
2011-02-26 03:00:00,75.12934
2011-02-26 04:00:00,70.815605
2011-02-26 05:00:00,58.985714
2011-02-26 06:00:00,64.26623
2011-02-26 07:00:00,65.67513
2011-02-26 08:00:00,74.73058
2011-02-26 09:00:00,89.63155
2011-02-26 10:00:00,120.81945
2011-02-26 11:00:00,129.45082
2011-02-26 12:00:00,139.13521
2011-02-26 13:00:00,156.32501
2011-02-26 14:00:00,177.81009
2011-02-26 15:00:00,171.21323
2011-02-26 16:00:00,151.40846
2011-02-26 17:00:00,160.58656
2011-02-26 18:00:00,143.34972
2011-02-26 19:00:00,128.42847
2011-02-26 20:00:00,99.83004
2011-02-26 21:00:00,71.65211
2011-02-26 22:00:00,44.400276
2011-02-26 23:00:00,44.398037
2011-02-27 00:00:00,9.226461
2011-02-27 01:00:00,8.080781
2011-02-27 02:00:00,8.176747
2011-02-27 03:00:00,8.858511
2011-02-27 04:00:00,1.6859142
2011-02-27 06:00:00,3.515875
2011-02-27 07:00:00,1.6859142
2011-02-27 08:00:00,7.8278418
2011-02-27 09:00:00,13.755964
2011-02-27 10:00:00,34.52909
2011-02-27 11:00:00,99.30348
2011-02-27 12:00:00,138.96722
2011-02-27 13:00:00,161.06772
2011-02-27 14:00:00,172.48735
2011-02-27 15:00:00,191.91637
2011-02-27 16:00:00,200.69957
2011-02-27 17:00:00,150.86322
2011-02-27 18:00:00,144.63715
2011-02-27 19:00:00,141.39487
2011-02-27 20:00:00,138.96722
2011-02-27 21:00:00,113.18029
2011-02-27 22:00:00,113.31914
2011-02-27 23:00:00,104.855865
2011-02-28 00:00:00,110.84754
2011-02-28 01:00:00,64.63665
2011-02-28 03:00:00,42.118664
2011-02-28 05:00:00,37.91105
2011-02-28 06:00:00,32.851227
2011-02-28 07:00:00,44.691727
2011-02-28 08:00:00,40.094604
2011-02-28 09:00:00,90.063324
2011-02-28 10:00:00,156.79585
2011-02-28 11:00:00,178.29207
2011-02-28 12:00:00,178.29205
2011-02-28 13:00:00,83.14175
2011-02-28 14:00:00,61.370697
2011-02-28 15:00:00,61.370697
2011-02-28 16:00:00,54.272385
2011-02-28 17:00:00,56.23379
2011-02-28 18:00:00,81.844505
2011-02-28 19:00:00,109.55493
2011-02-28 20:00:00,109.55493
2011-02-28 21:00:00,79.44715
2011-02-28 22:00:00,52.514824
2011-02-28 23:00:00,68.10837
2011-03-20 00:00:00,140.50203
2011-03-20 01:00:00,119.23766
2011-03-20 02:00:00,114.97925
2011-03-20 03:00:00,95.701454
2011-03-20 04:00:00,88.19976
2011-03-20 05:00:00,76.19839
2011-03-20 06:00:00,77.65423
2011-03-20 07:00:00,69.18726
2011-03-20 08:00:00,90.94241
2011-03-20 09:00:00,109.940956
2011-03-20 10:00:00,136.78288
2011-03-20 11:00:00,163.33388
2011-03-20 12:00:00,166.63388
2011-03-20 13:00:00,192.1607
2011-03-20 14:00:00,213.89595
2011-03-20 15:00:00,212.27904
2011-03-20 16:00:00,213.4699
2011-03-20 17:00:00,213.6867
2011-03-20 18:00:00,193.05952
2011-03-20 19:00:00,160.8658
2011-03-20 20:00:00,151.40846
2011-03-20 21:00:00,126.077736
2011-03-20 22:00:00,125.404175
2011-03-20 23:00:00,112.242546
2011-03-21 00:00:00,133.38138
2011-03-21 01:00:00,113.7129
2011-03-21 02:00:00,111.12275
2011-03-21 03:00:00,111.12275
2011-03-21 05:00:00,75.40445
2011-03-21 06:00:00,100.53417
2011-03-21 07:00:00,72.87589
2011-03-21 08:00:00,65.47097
2011-03-21 09:00:00,86.59557
2011-03-21 10:00:00,122.36748
2011-03-21 11:00:00,141.03502
2011-03-21 12:00:00,129.52946
2011-03-21 13:00:00,178.25957
2011-03-21 14:00:00,186.40779
2011-03-21 15:00:00,202.7244
2011-03-21 16:00:00,189.28694
2011-03-21 17:00:00,187.82092
2011-03-21 18:00:00,161.08281
2011-03-21 19:00:00,213.47778
2011-03-21 20:00:00,184.06361
2011-03-21 21:00:00,82.97511
2011-03-21 22:00:00,98.988655
2011-03-21 23:00:00,93.16191
2011-03-22 00:00:00,97.691414
2011-03-22 01:00:00,55.377316
2011-03-22 02:00:00,73.3087
2011-03-22 03:00:00,108.56806
2011-03-22 04:00:00,108.22838
2011-03-22 05:00:00,89.53065
2011-03-22 06:00:00,87.30602
2011-03-22 07:00:00,115.217636
2011-03-22 08:00:00,167.98122
2011-03-22 09:00:00,175.89009
2011-03-22 10:00:00,189.69371
2011-03-22 11:00:00,193.60754
2011-03-22 12:00:00,207.23189
2011-03-22 13:00:00,224.52736
2011-03-22 14:00:00,241.77895
2011-03-22 15:00:00,235.08124
2011-03-22 16:00:00,227.66785
2011-03-22 17:00:00,227.66785
2011-03-22 18:00:00,213.83551
2011-03-22 19:00:00,187.48662
2011-03-22 20:00:00,192.63483
2011-03-22 21:00:00,183.4453
2011-03-22 22:00:00,165.92372
2011-03-22 23:00:00,165.92372
2011-03-23 00:00:00,124.461685
2011-03-23 01:00:00,104.395706
2011-03-23 02:00:00,104.395706
2011-03-23 03:00:00,98.28369
2011-03-23 05:00:00,73.629616
2011-03-23 06:00:00,71.30381
2011-03-23 07:00:00,50.140152
2011-03-23 08:00:00,66.22469
2011-03-23 09:00:00,80.86567
2011-03-23 10:00:00,87.31735
2011-03-23 11:00:00,71.361595
2011-03-23 12:00:00,70.0109
2011-03-23 13:00:00,76.17637
2011-03-23 14:00:00,75.28093
2011-03-23 15:00:00,100.52718
2011-03-23 16:00:00,120.397934
2011-03-23 17:00:00,120.397934
2011-03-23 18:00:00,109.22501
2011-03-23 19:00:00,109.22501
2011-03-23 20:00:00,95.370346
2011-03-23 21:00:00,46.31275
2011-03-23 22:00:00,50.215485
2011-03-23 23:00:00,60.502502
2011-03-24 00:00:00,50.140152
2011-03-24 01:00:00,28.77211
2011-03-24 02:00:00,29.948423
2011-03-24 03:00:00,22.945734
2011-03-24 04:00:00,22.945734
2011-03-24 05:00:00,39.90526
2011-03-24 06:00:00,39.90526
2011-03-24 07:00:00,27.067661
2011-03-24 08:00:00,25.220686
2011-03-24 09:00:00,35.05018
2011-03-24 10:00:00,34.312653
2011-03-24 11:00:00,75.00698
2011-03-24 12:00:00,103.28411
2011-03-24 13:00:00,106.55266
2011-03-24 14:00:00,100.1763
2011-03-24 15:00:00,102.70866
2011-03-24 16:00:00,113.679344
2011-03-24 17:00:00,101.41575
2011-03-24 18:00:00,124.061325
2011-03-24 19:00:00,133.36192
2011-03-24 20:00:00,110.87305
2011-03-24 21:00:00,95.98308
2011-03-24 22:00:00,93.39292
2011-03-24 23:00:00,86.883446
2011-03-25 00:00:00,99.14703
2011-03-25 01:00:00,68.13627
2011-03-25 02:00:00,68.078476
2011-03-25 03:00:00,68.2116
2011-03-25 04:00:00,50.793564
2011-03-25 05:00:00,50.73577
2011-03-25 06:00:00,50.660446
2011-03-25 07:00:00,95.76693
2011-03-25 08:00:00,120.06302
2011-03-25 09:00:00,131.0693
2011-03-25 10:00:00,127.97541
2011-03-25 11:00:00,160.18195
2011-03-25 12:00:00,172.92598
2011-03-25 13:00:00,181.58548
2011-03-25 14:00:00,220.45328
2011-03-25 15:00:00,203.21146
2011-03-25 16:00:00,208.78719
2011-03-25 17:00:00,199.63356
2011-03-25 18:00:00,176.03882
2011-03-25 19:00:00,192.99428
2011-03-25 20:00:00,179.16628
2011-03-25 21:00:00,180.68349
2011-03-25 22:00:00,180.26912
2011-03-25 23:00:00,172.14766
2011-03-26 00:00:00,169.52602
2011-03-26 01:00:00,167.5795
2011-03-26 02:00:00,130.26619
2011-03-26 03:00:00,110.9349
2011-03-26 04:00:00,130.26619
2011-03-26 05:00:00,97.48872
2011-03-26 06:00:00,79.99281
2011-03-26 07:00:00,97.48872
2011-03-26 08:00:00,127.931885
2011-03-26 09:00:00,145.95439
2011-03-26 10:00:00,154.85378
2011-03-26 11:00:00,172.8763
2011-03-26 12:00:00,189.14867
2011-03-26 13:00:00,209.09418
2011-03-26 14:00:00,230.82944
2011-03-26 15:00:00,232.3853
2011-03-26 16:00:00,254.52357
2011-03-26 17:00:00,242.30162
2011-03-26 18:00:00,252.41032
2011-03-26 19:00:00,152.69597
2011-03-26 20:00:00,152.69597
2011-03-26 21:00:00,146.1183
2011-03-26 22:00:00,165.07474
2011-03-26 23:00:00,148.15202
2011-03-27 00:00:00,154.5963
2011-03-27 01:00:00,112.045586
2011-03-27 02:00:00,108.371765
2011-03-27 03:00:00,65.284515
2011-03-27 04:00:00,47.535614
2011-03-27 06:00:00,13.352803
2011-03-27 07:00:00,12.178247
2011-03-27 08:00:00,50.641685
2011-03-27 09:00:00,91.323296
2011-03-27 10:00:00,99.31131
2011-03-27 11:00:00,125.702995
2011-03-27 12:00:00,147.90063
2011-03-27 13:00:00,180.00252
2011-03-27 14:00:00,197.68738
2011-03-27 15:00:00,201.86452
2011-03-27 16:00:00,201.45988
2011-03-27 17:00:00,218.39014
2011-03-27 18:00:00,200.21782
2011-03-27 19:00:00,209.52022
2011-03-27 20:00:00,180.2557
2011-03-27 21:00:00,154.85378
2011-03-27 22:00:00,154.85378
2011-03-27 23:00:00,145.70116
2011-03-28 00:00:00,108.92165
2011-03-28 01:00:00,136.60292
2011-03-28 02:00:00,135.1898
2011-03-28 03:00:00,135.1898
2011-03-28 05:00:00,125.73566
2011-03-28 06:00:00,152.10878
2011-03-28 07:00:00,166.34962
2011-03-28 08:00:00,157.60042
2011-03-28 09:00:00,175.92445
2011-03-28 10:00:00,180.46877
2011-03-28 11:00:00,196.80241
2011-03-28 12:00:00,203.94084
2011-03-28 13:00:00,228.49062
2011-03-28 14:00:00,236.1877
2011-03-28 15:00:00,232.82304
2011-03-28 16:00:00,239.10854
2011-03-28 17:00:00,240.46303
2011-03-28 18:00:00,243.32846
2011-03-28 19:00:00,227.61794
2011-03-28 20:00:00,235.43713
2011-03-28 21:00:00,240.7154
2011-03-28 22:00:00,229.80635
2011-03-28 23:00:00,217.7638
2011-03-29 00:00:00,197.1757
2011-03-29 01:00:00,176.62376
2011-03-29 02:00:00,176.62376
2011-03-29 03:00:00,176.62376
2011-03-29 04:00:00,129.81725
2011-03-29 05:00:00,156.07344
2011-03-29 06:00:00,146.9034
2011-03-29 07:00:00,147.03133
2011-03-29 08:00:00,170.34752
2011-03-29 09:00:00,209.55045
2011-03-29 10:00:00,224.1056
2011-03-29 11:00:00,243.35744
2011-03-29 12:00:00,231.75899
2011-03-29 13:00:00,233.40779
2011-03-29 14:00:00,240.5634
2011-03-29 15:00:00,255.61061
2011-03-29 16:00:00,262.57422
2011-03-29 17:00:00,274.63138
2011-03-29 18:00:00,251.22449
2011-03-29 19:00:00,240.55745
2011-03-29 20:00:00,251.22449
2011-03-29 21:00:00,174.33446
2011-03-29 22:00:00,154.77544
2011-03-29 23:00:00,138.57108
2011-03-30 00:00:00,136.70271
2011-03-30 01:00:00,177.60991
2011-03-30 02:00:00,136.70271
2011-03-30 03:00:00,156.32445
2011-03-30 04:00:00,136.70271
2011-03-30 05:00:00,134.45653
2011-03-30 06:00:00,151.68333
2011-03-30 07:00:00,168.87373
2011-03-30 08:00:00,158.29071
2011-03-30 09:00:00,168.99794
2011-03-30 10:00:00,171.79156
2011-03-30 11:00:00,173.25964
2011-03-30 12:00:00,171.67845
2011-03-30 13:00:00,180.20085
2011-03-30 14:00:00,181.09169
2011-03-30 15:00:00,77.279045
2011-03-30 16:00:00,63.38411
2011-03-30 17:00:00,40.29354
2011-03-30 18:00:00,35.05018
2011-03-30 19:00:00,35.05018
2011-03-30 20:00:00,36.052338
2011-03-30 21:00:00,29.027115
2011-03-30 22:00:00,35.527424
2011-03-30 23:00:00,35.46428
2011-03-31 00:00:00,35.527424
2011-03-31 01:00:00,34.34736
2011-03-31 02:00:00,34.34736
2011-03-31 03:00:00,35.527424
2011-03-31 04:00:00,36.703537
2011-03-31 05:00:00,35.527424
2011-03-31 06:00:00,36.052338
2011-03-31 07:00:00,36.703537
2011-03-31 08:00:00,13.816385
2011-03-31 09:00:00,41.39177
2011-03-31 10:00:00,41.39177
2011-03-31 11:00:00,46.2754
2011-03-31 12:00:00,46.2754
2011-03-31 13:00:00,65.89884
2011-03-31 14:00:00,65.89884
2011-03-31 15:00:00,67.717155
2011-03-31 16:00:00,61.01246
2011-03-31 17:00:00,61.01246
2011-03-31 18:00:00,58.480103
2011-03-31 19:00:00,58.480103
2011-03-31 20:00:00,47.494965
2011-03-31 21:00:00,37.453392
2011-03-31 22:00:00,48.810432
2011-03-31 23:00:00,24.773855
2011-04-20 00:00:00,89.96436
2011-04-20 01:00:00,71.39086
2011-04-20 02:00:00,71.39086
2011-04-20 03:00:00,64.26687
2011-04-20 04:00:00,48.94751
2011-04-20 05:00:00,67.54687
2011-04-20 06:00:00,71.39086
2011-04-20 07:00:00,69.42131
2011-04-20 08:00:00,207.61424
2011-04-20 09:00:00,230.28752
2011-04-20 10:00:00,187.97664
2011-04-20 11:00:00,187.97664
2011-04-20 12:00:00,295.12228
2011-04-20 13:00:00,295.12228
2011-04-20 14:00:00,335.4226
2011-04-20 15:00:00,353.804
2011-04-20 16:00:00,353.804
2011-04-20 17:00:00,343.65683
2011-04-20 18:00:00,364.69144
2011-04-20 19:00:00,340.6698
2011-04-20 20:00:00,324.32693
2011-04-20 21:00:00,318.0465
2011-04-20 22:00:00,291.4011
2011-04-20 23:00:00,296.41257
2011-04-21 00:00:00,260.41037
2011-04-21 01:00:00,231.07143
2011-04-21 02:00:00,245.60527
2011-04-21 03:00:00,212.18987
2011-04-21 04:00:00,197.16429
2011-04-21 05:00:00,196.84808
2011-04-21 06:00:00,181.77237
2011-04-21 07:00:00,212.40233
