datetime,count
2011-02-24 10:00:00,66.75424
2011-02-24 11:00:00,118.07282
2011-02-24 12:00:00,140.14085
2011-02-24 13:00:00,149.3912
2011-02-24 14:00:00,164.67746
2011-02-24 15:00:00,161.28346
2011-02-24 16:00:00,132.38272
2011-02-24 17:00:00,108.34089
2011-02-24 18:00:00,49.53409
2011-02-24 19:00:00,37.602314
2011-02-24 20:00:00,37.168854
2011-02-24 21:00:00,49.53409
2011-02-24 22:00:00,53.29155
2011-02-24 23:00:00,29.961395
2011-02-25 00:00:00,32.36945
2011-02-25 01:00:00,15.2875805
2011-02-25 02:00:00,15.2875805
2011-02-25 03:00:00,30.913607
2011-02-25 05:00:00,30.913607
2011-02-25 06:00:00,37.99775
2011-02-25 07:00:00,21.758291
2011-02-25 08:00:00,41.994453
2011-02-25 09:00:00,39.77354
2011-02-25 10:00:00,67.771255
2011-02-25 11:00:00,128.3361
2011-02-25 12:00:00,187.22554
2011-02-25 13:00:00,187.22554
2011-02-25 14:00:00,208.4506
2011-02-25 15:00:00,229.45021
2011-02-25 16:00:00,137.24629
2011-02-25 17:00:00,145.78914
2011-02-25 18:00:00,138.38116
2011-02-25 19:00:00,124.073494
2011-02-25 20:00:00,134.69446
2011-02-25 21:00:00,126.126915
2011-02-25 22:00:00,117.36619
2011-02-25 23:00:00,115.68978
2011-02-26 00:00:00,91.19465
2011-02-26 01:00:00,91.536415
2011-02-26 02:00:00,63.449528
2011-02-26 03:00:00,77.39216
2011-02-26 04:00:00,70.776115
2011-02-26 05:00:00,58.617195
2011-02-26 06:00:00,68.15592
2011-02-26 07:00:00,68.11542
2011-02-26 08:00:00,75.463005
2011-02-26 09:00:00,88.91508
2011-02-26 10:00:00,120.207634
2011-02-26 11:00:00,131.51048
2011-02-26 12:00:00,138.31393
2011-02-26 13:00:00,154.31021
2011-02-26 14:00:00,173.49956
2011-02-26 15:00:00,168.14668
2011-02-26 16:00:00,152.80333
2011-02-26 17:00:00,161.29655
2011-02-26 18:00:00,145.02112
2011-02-26 19:00:00,130.44102
2011-02-26 20:00:00,102.12052
2011-02-26 21:00:00,67.955284
2011-02-26 22:00:00,38.630104
2011-02-26 23:00:00,37.23075
2011-02-27 00:00:00,4.1618605
2011-02-27 01:00:00,4.450903
2011-02-27 02:00:00,5.4511733
2011-02-27 03:00:00,6.849917
2011-02-27 04:00:00,-0.7769108
2011-02-27 06:00:00,3.156734
2011-02-27 07:00:00,-0.7769108
2011-02-27 08:00:00,7.173977
2011-02-27 09:00:00,10.933782
2011-02-27 10:00:00,28.90741
2011-02-27 11:00:00,99.589554
2011-02-27 12:00:00,142.30565
2011-02-27 13:00:00,162.8409
2011-02-27 14:00:00,173.88896
2011-02-27 15:00:00,192.17375
2011-02-27 16:00:00,201.17
2011-02-27 17:00:00,152.42296
2011-02-27 18:00:00,146.49797
2011-02-27 19:00:00,144.31918
2011-02-27 20:00:00,142.30565
2011-02-27 21:00:00,113.54726
2011-02-27 22:00:00,114.265175
2011-02-27 23:00:00,105.15746
2011-02-28 00:00:00,104.80985
2011-02-28 01:00:00,53.30659
2011-02-28 03:00:00,33.017113
2011-02-28 05:00:00,34.786995
2011-02-28 06:00:00,29.286963
2011-02-28 07:00:00,40.95856
2011-02-28 08:00:00,34.997627
2011-02-28 09:00:00,84.40192
2011-02-28 10:00:00,150.58887
2011-02-28 11:00:00,173.35587
2011-02-28 12:00:00,173.35587
2011-02-28 13:00:00,74.33935
2011-02-28 14:00:00,52.70297
2011-02-28 15:00:00,52.70297
2011-02-28 16:00:00,46.721214
2011-02-28 17:00:00,47.669395
2011-02-28 18:00:00,73.21986
2011-02-28 19:00:00,98.16309
2011-02-28 20:00:00,98.16309
2011-02-28 21:00:00,73.195595
2011-02-28 22:00:00,41.944763
2011-02-28 23:00:00,60.477764
2011-03-20 00:00:00,138.90471
2011-03-20 01:00:00,117.75129
2011-03-20 02:00:00,115.88926
2011-03-20 03:00:00,95.95141
2011-03-20 04:00:00,89.04233
2011-03-20 05:00:00,75.38537
2011-03-20 06:00:00,76.49464
2011-03-20 07:00:00,67.610954
2011-03-20 08:00:00,92.70905
2011-03-20 09:00:00,112.93283
2011-03-20 10:00:00,136.23012
2011-03-20 11:00:00,162.81453
2011-03-20 12:00:00,166.26067
2011-03-20 13:00:00,188.89084
2011-03-20 14:00:00,209.85727
2011-03-20 15:00:00,209.3179
2011-03-20 16:00:00,209.74472
2011-03-20 17:00:00,212.8183
2011-03-20 18:00:00,194.48634
2011-03-20 19:00:00,161.62675
2011-03-20 20:00:00,152.80333
2011-03-20 21:00:00,125.61309
2011-03-20 22:00:00,124.74279
2011-03-20 23:00:00,107.70526
2011-03-21 00:00:00,123.201546
2011-03-21 01:00:00,108.179146
2011-03-21 02:00:00,105.91712
2011-03-21 03:00:00,105.91712
2011-03-21 05:00:00,66.22584
2011-03-21 06:00:00,91.503456
2011-03-21 07:00:00,63.12753
2011-03-21 08:00:00,59.067013
2011-03-21 09:00:00,81.80993
2011-03-21 10:00:00,118.15236
2011-03-21 11:00:00,137.48457
2011-03-21 12:00:00,126.66896
2011-03-21 13:00:00,175.76802
2011-03-21 14:00:00,184.15031
2011-03-21 15:00:00,199.47762
2011-03-21 16:00:00,186.43806
2011-03-21 17:00:00,185.29227
2011-03-21 18:00:00,159.00407
2011-03-21 19:00:00,208.54764
2011-03-21 20:00:00,184.11415
2011-03-21 21:00:00,72.05496
2011-03-21 22:00:00,89.49564
2011-03-21 23:00:00,86.76165
2011-03-22 00:00:00,88.88697
2011-03-22 01:00:00,44.639626
2011-03-22 02:00:00,64.92782
2011-03-22 03:00:00,101.62388
2011-03-22 04:00:00,105.878044
2011-03-22 05:00:00,87.36411
2011-03-22 06:00:00,77.70278
2011-03-22 07:00:00,112.75289
2011-03-22 08:00:00,163.92574
2011-03-22 09:00:00,170.21803
2011-03-22 10:00:00,184.68364
2011-03-22 11:00:00,190.63536
2011-03-22 12:00:00,203.25229
2011-03-22 13:00:00,219.88544
2011-03-22 14:00:00,237.8426
2011-03-22 15:00:00,230.28658
2011-03-22 16:00:00,222.355
2011-03-22 17:00:00,222.355
2011-03-22 18:00:00,209.91203
2011-03-22 19:00:00,182.96687
2011-03-22 20:00:00,186.97142
2011-03-22 21:00:00,178.68207
2011-03-22 22:00:00,162.20895
2011-03-22 23:00:00,162.20895
2011-03-23 00:00:00,115.94918
2011-03-23 01:00:00,95.7205
2011-03-23 02:00:00,95.7205
2011-03-23 03:00:00,93.88082
2011-03-23 05:00:00,65.57549
2011-03-23 06:00:00,67.44973
2011-03-23 07:00:00,46.639133
2011-03-23 08:00:00,62.755016
2011-03-23 09:00:00,76.48106
2011-03-23 10:00:00,82.96012
2011-03-23 11:00:00,67.98619
2011-03-23 12:00:00,66.33398
2011-03-23 13:00:00,68.63656
2011-03-23 14:00:00,72.71374
2011-03-23 15:00:00,97.46649
2011-03-23 16:00:00,117.27696
2011-03-23 17:00:00,117.27696
2011-03-23 18:00:00,101.564415
2011-03-23 19:00:00,101.564415
2011-03-23 20:00:00,84.687645
2011-03-23 21:00:00,38.59912
2011-03-23 22:00:00,47.77474
2011-03-23 23:00:00,54.005013
2011-03-24 00:00:00,46.639133
2011-03-24 01:00:00,23.564705
2011-03-24 02:00:00,24.144892
2011-03-24 03:00:00,18.478504
2011-03-24 04:00:00,18.478504
2011-03-24 05:00:00,36.93638
2011-03-24 06:00:00,36.93638
2011-03-24 07:00:00,19.677376
2011-03-24 08:00:00,17.286604
2011-03-24 09:00:00,32.11203
2011-03-24 10:00:00,28.566628
2011-03-24 11:00:00,70.00343
2011-03-24 12:00:00,97.65426
2011-03-24 13:00:00,101.86984
2011-03-24 14:00:00,95.97641
2011-03-24 15:00:00,97.67155
2011-03-24 16:00:00,108.596
2011-03-24 17:00:00,96.54241
2011-03-24 18:00:00,118.217804
2011-03-24 19:00:00,130.70396
2011-03-24 20:00:00,109.35702
2011-03-24 21:00:00,94.95362
2011-03-24 22:00:00,92.69158
2011-03-24 23:00:00,85.64562
2011-03-25 00:00:00,97.69921
2011-03-25 01:00:00,66.874176
2011-03-25 02:00:00,65.02325
2011-03-25 03:00:00,67.61461
2011-03-25 04:00:00,49.608517
2011-03-25 05:00:00,47.857082
2011-03-25 06:00:00,46.09941
2011-03-25 07:00:00,92.81023
2011-03-25 08:00:00,117.44447
2011-03-25 09:00:00,127.84319
2011-03-25 10:00:00,127.58795
2011-03-25 11:00:00,156.71214
2011-03-25 12:00:00,168.41472
2011-03-25 13:00:00,176.87831
2011-03-25 14:00:00,214.19824
2011-03-25 15:00:00,192.94649
2011-03-25 16:00:00,197.19894
2011-03-25 17:00:00,188.45992
2011-03-25 18:00:00,170.67636
2011-03-25 19:00:00,183.05574
2011-03-25 20:00:00,172.38612
2011-03-25 21:00:00,173.531
2011-03-25 22:00:00,171.00783
2011-03-25 23:00:00,163.76482
2011-03-26 00:00:00,172.62715
2011-03-26 01:00:00,172.6834
2011-03-26 02:00:00,135.27162
2011-03-26 03:00:00,114.97887
2011-03-26 04:00:00,135.27162
2011-03-26 05:00:00,99.431854
2011-03-26 06:00:00,79.384865
2011-03-26 07:00:00,99.431854
2011-03-26 08:00:00,134.39713
2011-03-26 09:00:00,151.82967
2011-03-26 10:00:00,160.92195
2011-03-26 11:00:00,178.35454
2011-03-26 12:00:00,194.45761
2011-03-26 13:00:00,214.05212
2011-03-26 14:00:00,235.01857
2011-03-26 15:00:00,236.60876
2011-03-26 16:00:00,257.6629
2011-03-26 17:00:00,245.63333
2011-03-26 18:00:00,251.94241
2011-03-26 19:00:00,156.99
2011-03-26 20:00:00,156.99
2011-03-26 21:00:00,149.89467
2011-03-26 22:00:00,168.46588
2011-03-26 23:00:00,152.17278
2011-03-27 00:00:00,158.0097
2011-03-27 01:00:00,113.81347
2011-03-27 02:00:00,103.351845
2011-03-27 03:00:00,61.344624
2011-03-27 04:00:00,45.2869
2011-03-27 06:00:00,12.93931
2011-03-27 07:00:00,11.483118
2011-03-27 08:00:00,44.19194
2011-03-27 09:00:00,92.36172
2011-03-27 10:00:00,100.144325
2011-03-27 11:00:00,128.05449
2011-03-27 12:00:00,151.85484
2011-03-27 13:00:00,186.09254
2011-03-27 14:00:00,202.9854
2011-03-27 15:00:00,207.84178
2011-03-27 16:00:00,205.03618
2011-03-27 17:00:00,223.2249
2011-03-27 18:00:00,204.9847
2011-03-27 19:00:00,214.16469
2011-03-27 20:00:00,185.37254
2011-03-27 21:00:00,160.92195
2011-03-27 22:00:00,160.92195
2011-03-27 23:00:00,151.10814
2011-03-28 00:00:00,107.25431
2011-03-28 01:00:00,134.07324
2011-03-28 02:00:00,132.93127
2011-03-28 03:00:00,132.93127
2011-03-28 05:00:00,122.813515
2011-03-28 06:00:00,145.96292
2011-03-28 07:00:00,158.46178
2011-03-28 08:00:00,152.16487
2011-03-28 09:00:00,166.26967
2011-03-28 10:00:00,172.60652
2011-03-28 11:00:00,184.86665
2011-03-28 12:00:00,193.13635
2011-03-28 13:00:00,215.80902
2011-03-28 14:00:00,228.22104
2011-03-28 15:00:00,225.23947
2011-03-28 16:00:00,231.37236
2011-03-28 17:00:00,232.76627
2011-03-28 18:00:00,235.60448
2011-03-28 19:00:00,219.87138
2011-03-28 20:00:00,227.8707
2011-03-28 21:00:00,232.99596
2011-03-28 22:00:00,221.87978
2011-03-28 23:00:00,209.99104
2011-03-29 00:00:00,188.75967
2011-03-29 01:00:00,168.35252
2011-03-29 02:00:00,168.35252
2011-03-29 03:00:00,168.35252
2011-03-29 04:00:00,127.50067
2011-03-29 05:00:00,150.90071
2011-03-29 06:00:00,142.6133
2011-03-29 07:00:00,142.01884
2011-03-29 08:00:00,162.72525
2011-03-29 09:00:00,202.2122
2011-03-29 10:00:00,216.33229
2011-03-29 11:00:00,231.73576
2011-03-29 12:00:00,224.46996
2011-03-29 13:00:00,225.8416
2011-03-29 14:00:00,233.17346
2011-03-29 15:00:00,248.80635
2011-03-29 16:00:00,255.15292
2011-03-29 17:00:00,266.787
2011-03-29 18:00:00,243.20253
2011-03-29 19:00:00,232.97966
2011-03-29 20:00:00,243.20253
2011-03-29 21:00:00,172.985
2011-03-29 22:00:00,155.43642
2011-03-29 23:00:00,134.46713
2011-03-30 00:00:00,133.36046
2011-03-30 01:00:00,175.39018
2011-03-30 02:00:00,133.36046
2011-03-30 03:00:00,153.11316
2011-03-30 04:00:00,133.36046
2011-03-30 05:00:00,129.22469
2011-03-30 06:00:00,147.04549
2011-03-30 07:00:00,164.13219
2011-03-30 08:00:00,153.6219
2011-03-30 09:00:00,162.92416
2011-03-30 10:00:00,165.87582
2011-03-30 11:00:00,167.01779
2011-03-30 12:00:00,166.47029
2011-03-30 13:00:00,174.18867
2011-03-30 14:00:00,174.14607
2011-03-30 15:00:00,67.64481
2011-03-30 16:00:00,54.520184
2011-03-30 17:00:00,33.103676
2011-03-30 18:00:00,32.11203
2011-03-30 19:00:00,32.11203
2011-03-30 20:00:00,27.260015
2011-03-30 21:00:00,25.1572
2011-03-30 22:00:00,27.21656
2011-03-30 23:00:00,26.735601
2011-03-31 00:00:00,27.21656
2011-03-31 01:00:00,26.164211
2011-03-31 02:00:00,26.164211
2011-03-31 03:00:00,27.21656
2011-03-31 04:00:00,28.265398
2011-03-31 05:00:00,27.21656
2011-03-31 06:00:00,27.260015
2011-03-31 07:00:00,28.265398
2011-03-31 08:00:00,8.713523
2011-03-31 09:00:00,33.205765
2011-03-31 10:00:00,33.205765
2011-03-31 11:00:00,38.728302
2011-03-31 12:00:00,38.728302
2011-03-31 13:00:00,58.07094
2011-03-31 14:00:00,58.07093
2011-03-31 15:00:00,58.65703
2011-03-31 16:00:00,57.004845
2011-03-31 17:00:00,57.004845
2011-03-31 18:00:00,55.304993
2011-03-31 19:00:00,55.304993
2011-03-31 20:00:00,39.334362
2011-03-31 21:00:00,35.039806
2011-03-31 22:00:00,40.899525
2011-03-31 23:00:00,17.655956
2011-04-20 00:00:00,82.55665
2011-04-20 01:00:00,61.441772
2011-04-20 02:00:00,61.441772
2011-04-20 03:00:00,58.08367
2011-04-20 04:00:00,39.23285
2011-04-20 05:00:00,57.077328
2011-04-20 06:00:00,61.441772
2011-04-20 07:00:00,63.095383
2011-04-20 08:00:00,200.01793
2011-04-20 09:00:00,227.70003
2011-04-20 10:00:00,189.14929
2011-04-20 11:00:00,189.14929
2011-04-20 12:00:00,294.06137
2011-04-20 13:00:00,294.06137
2011-04-20 14:00:00,333.83423
2011-04-20 15:00:00,347.07535
2011-04-20 16:00:00,347.07535
2011-04-20 17:00:00,337.44373
2011-04-20 18:00:00,361.36838
2011-04-20 19:00:00,336.7355
2011-04-20 20:00:00,319.01706
2011-04-20 21:00:00,314.7777
2011-04-20 22:00:00,288.76407
2011-04-20 23:00:00,294.521
2011-04-21 00:00:00,257.25452
2011-04-21 01:00:00,226.68985
2011-04-21 02:00:00,242.1593
2011-04-21 03:00:00,204.5326
2011-04-21 04:00:00,190.64853
2011-04-21 05:00:00,189.58029
2011-04-21 06:00:00,175.07683
