datetime,count
2011-01-23 12:00:00,113.67606
2011-01-23 13:00:00,114.16571
2011-01-23 14:00:00,139.176
2011-01-23 15:00:00,139.176
2011-01-23 16:00:00,143.83475
2011-01-23 17:00:00,137.52191
2011-01-23 18:00:00,114.457306
2011-01-23 19:00:00,116.57558
2011-01-23 20:00:00,91.01233
2011-01-23 21:00:00,87.27887
2011-01-23 22:00:00,76.731964
2011-01-23 23:00:00,63.285698
2011-01-24 00:00:00,73.72212
2011-01-24 01:00:00,59.114094
2011-01-24 03:00:00,59.767303
2011-01-24 04:00:00,48.814228
2011-01-24 05:00:00,48.814228
2011-01-24 06:00:00,48.972904
2011-01-24 07:00:00,51.83434
2011-01-24 08:00:00,54.60503
2011-01-24 09:00:00,79.03622
2011-01-24 10:00:00,79.17624
2011-01-24 11:00:00,74.06248
2011-01-24 12:00:00,96.050064
2011-01-24 13:00:00,97.85057
2011-01-24 14:00:00,90.73791
2011-01-24 15:00:00,105.726
2011-01-24 16:00:00,91.00468
2011-01-24 17:00:00,76.168495
2011-01-24 18:00:00,54.23056
2011-01-24 19:00:00,66.99028
2011-01-24 20:00:00,54.23056
2011-01-24 21:00:00,45.851315
2011-01-24 22:00:00,50.878563
2011-01-24 23:00:00,55.140854
2011-01-25 00:00:00,42.92982
2011-01-25 01:00:00,41.598957
2011-01-25 02:00:00,37.709724
2011-01-25 04:00:00,20.633657
2011-01-25 05:00:00,21.85522
2011-01-25 06:00:00,25.324806
2011-01-25 07:00:00,26.607906
2011-01-25 08:00:00,31.485016
2011-01-25 09:00:00,63.965534
2011-01-25 10:00:00,79.33603
2011-01-25 11:00:00,83.50197
2011-01-25 12:00:00,100.98224
2011-01-25 13:00:00,100.70902
2011-01-25 14:00:00,135.79886
2011-01-25 15:00:00,148.25577
2011-01-25 16:00:00,148.25577
2011-01-25 17:00:00,132.46443
2011-01-25 18:00:00,128.27725
2011-01-25 19:00:00,78.41796
2011-01-25 20:00:00,68.33597
2011-01-25 21:00:00,68.33597
2011-01-25 22:00:00,66.57007
2011-01-25 23:00:00,70.5228
2011-01-26 00:00:00,57.311836
2011-01-26 01:00:00,71.64754
2011-01-26 02:00:00,65.355995
2011-01-26 05:00:00,23.225803
2011-01-26 06:00:00,23.225803
2011-01-26 07:00:00,28.637323
2011-01-26 08:00:00,28.637323
2011-01-26 09:00:00,28.637323
2011-01-26 10:00:00,16.478153
2011-01-26 11:00:00,16.572021
2011-01-26 12:00:00,16.572021
2011-01-26 13:00:00,16.572021
2011-01-26 14:00:00,17.965347
2011-01-26 15:00:00,20.893642
2011-01-26 16:00:00,21.287832
2011-01-26 17:00:00,13.986594
2011-01-27 16:00:00,89.729355
2011-01-27 17:00:00,87.66127
2011-01-27 18:00:00,48.264378
2011-01-27 19:00:00,48.264378
2011-01-27 20:00:00,31.815708
2011-01-27 21:00:00,31.815708
2011-01-27 22:00:00,31.815708
2011-01-27 23:00:00,19.401388
2011-01-28 00:00:00,38.886078
2011-01-28 01:00:00,38.886078
2011-01-28 02:00:00,40.44942
2011-01-28 03:00:00,39.792095
2011-01-28 05:00:00,24.20821
2011-01-28 06:00:00,23.387989
2011-01-28 07:00:00,8.168959
2011-01-28 08:00:00,8.168959
2011-01-28 09:00:00,16.254753
2011-01-28 10:00:00,16.919682
2011-01-28 11:00:00,4.847554
2011-01-28 12:00:00,4.847554
2011-01-28 13:00:00,4.847554
2011-01-28 14:00:00,37.85249
2011-01-28 15:00:00,16.233395
2011-01-28 16:00:00,27.24186
2011-01-28 17:00:00,44.206387
2011-01-28 18:00:00,44.841248
2011-01-28 19:00:00,48.62359
2011-01-28 20:00:00,60.678196
2011-01-28 21:00:00,43.749428
2011-01-28 22:00:00,74.553604
2011-01-28 23:00:00,81.90558
2011-01-29 00:00:00,54.139347
2011-01-29 01:00:00,49.565697
2011-01-29 02:00:00,47.79054
2011-01-29 03:00:00,40.916546
2011-01-29 04:00:00,16.679077
2011-01-29 06:00:00,30.81273
2011-01-29 07:00:00,42.347088
2011-01-29 08:00:00,61.98409
2011-01-29 09:00:00,49.289772
2011-01-29 10:00:00,45.220016
2011-01-29 11:00:00,44.42067
2011-01-29 12:00:00,63.30203
2011-01-29 13:00:00,79.836525
2011-01-29 14:00:00,64.94176
2011-01-29 15:00:00,37.128788
2011-01-29 16:00:00,63.871853
2011-01-29 17:00:00,62.636257
2011-01-29 18:00:00,32.721344
2011-01-29 19:00:00,45.686237
2011-01-29 20:00:00,11.497756
2011-01-29 21:00:00,11.497756
2011-01-29 22:00:00,-3.3407524
2011-01-29 23:00:00,-3.3407524
2011-01-30 00:00:00,-4.51985
2011-01-30 01:00:00,-6.911743
2011-01-30 02:00:00,-3.4330435
2011-01-30 03:00:00,-38.94666
2011-01-30 04:00:00,-38.94666
2011-01-30 05:00:00,-20.108986
2011-01-30 07:00:00,-20.108986
2011-01-30 08:00:00,-11.039496
2011-01-30 09:00:00,3.2286859
2011-01-30 10:00:00,6.879189
2011-01-30 11:00:00,17.59081
2011-01-30 12:00:00,108.55554
2011-01-30 13:00:00,70.95126
2011-01-30 14:00:00,72.86421
2011-01-30 15:00:00,91.76865
2011-01-30 16:00:00,91.76865
2011-01-30 17:00:00,95.18208
2011-01-30 18:00:00,55.301586
2011-01-30 19:00:00,57.093708
2011-01-30 20:00:00,62.64124
2011-01-30 21:00:00,45.36307
2011-01-30 22:00:00,44.563725
2011-01-30 23:00:00,60.171566
2011-01-31 00:00:00,73.946686
2011-01-31 01:00:00,68.68916
2011-01-31 02:00:00,68.14073
2011-01-31 03:00:00,68.14073
2011-01-31 04:00:00,73.80047
2011-01-31 05:00:00,57.52986
2011-01-31 06:00:00,40.710518
2011-01-31 07:00:00,54.233147
2011-01-31 08:00:00,65.7249
2011-01-31 09:00:00,66.52956
2011-01-31 10:00:00,63.44192
2011-01-31 11:00:00,63.44192
2011-01-31 12:00:00,80.9244
2011-01-31 13:00:00,65.804565
2011-01-31 14:00:00,79.96586
2011-01-31 15:00:00,65.34624
2011-01-31 16:00:00,75.70564
2011-01-31 17:00:00,63.44192
2011-01-31 18:00:00,74.5244
2011-01-31 19:00:00,96.94331
2011-01-31 20:00:00,69.17775
2011-01-31 21:00:00,70.226036
2011-01-31 22:00:00,63.73695
2011-01-31 23:00:00,53.934616
2011-02-20 00:00:00,156.86865
2011-02-20 01:00:00,130.93561
2011-02-20 02:00:00,137.48952
2011-02-20 03:00:00,121.65251
2011-02-20 04:00:00,121.65251
2011-02-20 06:00:00,93.62427
2011-02-20 07:00:00,72.80689
2011-02-20 08:00:00,77.690414
2011-02-20 09:00:00,101.741776
2011-02-20 10:00:00,127.11043
2011-02-20 11:00:00,165.84619
2011-02-20 12:00:00,170.98979
2011-02-20 13:00:00,187.52257
2011-02-20 14:00:00,213.11304
2011-02-20 15:00:00,211.33316
2011-02-20 16:00:00,204.53818
2011-02-20 17:00:00,189.29498
2011-02-20 18:00:00,167.53581
2011-02-20 19:00:00,167.53581
2011-02-20 20:00:00,147.22885
2011-02-20 21:00:00,111.173195
2011-02-20 22:00:00,104.61224
2011-02-20 23:00:00,87.32715
2011-02-21 00:00:00,152.7393
2011-02-21 01:00:00,152.7393
2011-02-21 02:00:00,152.7393
2011-02-21 03:00:00,150.61246
2011-02-21 04:00:00,130.77888
2011-02-21 05:00:00,163.88647
2011-02-21 06:00:00,245.33945
2011-02-21 07:00:00,244.27133
2011-02-21 08:00:00,99.31573
2011-02-21 09:00:00,98.25461
2011-02-21 10:00:00,96.12525
2011-02-21 11:00:00,92.137314
2011-02-21 12:00:00,69.27828
2011-02-21 13:00:00,36.4863
2011-02-21 14:00:00,44.01807
2011-02-21 15:00:00,63.323673
2011-02-21 16:00:00,49.43485
2011-02-21 17:00:00,41.92602
2011-02-21 18:00:00,3.0779352
2011-02-21 19:00:00,3.0779352
2011-02-21 20:00:00,23.439442
2011-02-21 21:00:00,36.552532
2011-02-21 22:00:00,27.830029
2011-02-21 23:00:00,27.830029
2011-02-22 06:00:00,13.584378
2011-02-22 07:00:00,13.584378
2011-02-22 08:00:00,12.19555
2011-02-22 09:00:00,25.665209
2011-02-22 10:00:00,30.96994
2011-02-22 11:00:00,50.257145
2011-02-22 12:00:00,72.8232
2011-02-22 13:00:00,88.15869
2011-02-22 14:00:00,89.729355
2011-02-22 15:00:00,109.114494
2011-02-22 16:00:00,97.75364
2011-02-22 17:00:00,98.23352
2011-02-22 18:00:00,105.77266
2011-02-22 19:00:00,103.06517
2011-02-22 20:00:00,102.5853
2011-02-22 21:00:00,104.15597
2011-02-22 22:00:00,100.58032
2011-02-22 23:00:00,100.58032
2011-02-23 00:00:00,75.51529
2011-02-23 01:00:00,86.072876
2011-02-23 02:00:00,72.30802
2011-02-23 03:00:00,71.34935
2011-02-23 05:00:00,70.737366
2011-02-23 06:00:00,70.737366
2011-02-23 07:00:00,62.818882
2011-02-23 08:00:00,66.99028
2011-02-23 09:00:00,85.96704
2011-02-23 10:00:00,118.20723
2011-02-23 11:00:00,126.5043
2011-02-23 12:00:00,148.02129
2011-02-23 13:00:00,175.93054
2011-02-23 14:00:00,179.71463
2011-02-23 15:00:00,195.26428
2011-02-23 16:00:00,193.16077
2011-02-23 17:00:00,195.26428
2011-02-23 18:00:00,186.9251
2011-02-23 19:00:00,161.35315
2011-02-23 20:00:00,81.408165
2011-02-23 21:00:00,109.521194
2011-02-23 22:00:00,109.521194
2011-02-23 23:00:00,89.54268
2011-02-24 00:00:00,89.54268
2011-02-24 01:00:00,77.548996
2011-02-24 02:00:00,60.066486
2011-02-24 03:00:00,59.76192
2011-02-24 05:00:00,48.006466
2011-02-24 06:00:00,48.663723
2011-02-24 07:00:00,41.725452
2011-02-24 08:00:00,58.07327
2011-02-24 09:00:00,52.351856
2011-02-24 10:00:00,70.50861
2011-02-24 11:00:00,122.39092
2011-02-24 12:00:00,143.27048
2011-02-24 13:00:00,150.95093
2011-02-24 14:00:00,165.80658
2011-02-24 15:00:00,164.50786
2011-02-24 16:00:00,134.70639
2011-02-24 17:00:00,110.115105
2011-02-24 18:00:00,53.96564
2011-02-24 19:00:00,43.938694
2011-02-24 20:00:00,41.671623
2011-02-24 21:00:00,53.96564
2011-02-24 22:00:00,58.960285
2011-02-24 23:00:00,31.813951
2011-02-25 00:00:00,33.470615
2011-02-25 01:00:00,11.588434
2011-02-25 02:00:00,11.588434
2011-02-25 03:00:00,30.104517
2011-02-25 05:00:00,30.104517
2011-02-25 06:00:00,40.42071
2011-02-25 07:00:00,25.506603
2011-02-25 08:00:00,45.123344
2011-02-25 09:00:00,47.054714
2011-02-25 10:00:00,72.77525
2011-02-25 11:00:00,137.08698
2011-02-25 12:00:00,190.58038
2011-02-25 13:00:00,190.58038
2011-02-25 14:00:00,213.28236
2011-02-25 15:00:00,234.63501
2011-02-25 16:00:00,141.8858
2011-02-25 17:00:00,154.16672
2011-02-25 18:00:00,143.45648
2011-02-25 19:00:00,128.64355
2011-02-25 20:00:00,141.83978
2011-02-25 21:00:00,129.84875
2011-02-25 22:00:00,122.41873
2011-02-25 23:00:00,118.79226
2011-02-26 00:00:00,86.29872
2011-02-26 01:00:00,90.22137
2011-02-26 02:00:00,64.98067
2011-02-26 03:00:00,70.81627
2011-02-26 04:00:00,67.73671
2011-02-26 05:00:00,55.147068
2011-02-26 06:00:00,57.35591
2011-02-26 07:00:00,59.774464
2011-02-26 08:00:00,70.498215
2011-02-26 09:00:00,87.91052
2011-02-26 10:00:00,117.25995
2011-02-26 11:00:00,128.60547
2011-02-26 12:00:00,135.96608
2011-02-26 13:00:00,153.2994
2011-02-26 14:00:00,174.29066
2011-02-26 15:00:00,168.1245
2011-02-26 16:00:00,153.66756
2011-02-26 17:00:00,163.03271
2011-02-26 18:00:00,144.35905
2011-02-26 19:00:00,128.20612
2011-02-26 20:00:00,96.33938
2011-02-26 21:00:00,65.918274
2011-02-26 22:00:00,37.21883
2011-02-26 23:00:00,38.148327
2011-02-27 00:00:00,6.263443
2011-02-27 01:00:00,4.2925224
2011-02-27 02:00:00,3.5979266
2011-02-27 03:00:00,3.550011
2011-02-27 04:00:00,-1.7584554
2011-02-27 06:00:00,-1.9066973
2011-02-27 07:00:00,-1.7584554
2011-02-27 08:00:00,1.6149399
2011-02-27 09:00:00,7.193639
2011-02-27 10:00:00,25.976389
2011-02-27 11:00:00,93.9388
2011-02-27 12:00:00,136.9261
2011-02-27 13:00:00,161.17462
2011-02-27 14:00:00,174.21317
2011-02-27 15:00:00,195.42365
2011-02-27 16:00:00,204.59166
2011-02-27 17:00:00,150.39548
2011-02-27 18:00:00,143.85239
2011-02-27 19:00:00,139.89166
2011-02-27 20:00:00,136.9261
2011-02-27 21:00:00,108.79239
2011-02-27 22:00:00,108.22958
2011-02-27 23:00:00,100.55866
2011-02-28 00:00:00,104.03107
2011-02-28 01:00:00,60.41291
2011-02-28 03:00:00,37.09589
2011-02-28 05:00:00,31.530857
2011-02-28 06:00:00,27.450592
2011-02-28 07:00:00,39.642467
2011-02-28 08:00:00,38.266895
2011-02-28 09:00:00,89.30136
2011-02-28 10:00:00,154.77109
2011-02-28 11:00:00,174.23972
2011-02-28 12:00:00,174.23972
2011-02-28 13:00:00,77.13907
2011-02-28 14:00:00,57.65241
2011-02-28 15:00:00,57.65241
2011-02-28 16:00:00,49.06709
2011-02-28 17:00:00,52.805264
2011-02-28 18:00:00,75.52949
2011-02-28 19:00:00,106.945366
2011-02-28 20:00:00,106.945366
2011-02-28 21:00:00,77.21314
2011-02-28 22:00:00,50.32802
2011-02-28 23:00:00,65.86661
2011-03-20 00:00:00,142.52446
2011-03-20 01:00:00,118.92575
2011-03-20 02:00:00,114.08301
2011-03-20 03:00:00,93.04731
2011-03-20 04:00:00,85.08424
2011-03-20 05:00:00,70.94832
2011-03-20 06:00:00,72.84297
2011-03-20 07:00:00,64.66759
2011-03-20 08:00:00,87.02113
2011-03-20 09:00:00,107.25217
2011-03-20 10:00:00,132.14195
2011-03-20 11:00:00,164.63033
2011-03-20 12:00:00,168.2338
2011-03-20 13:00:00,191.72008
2011-03-20 14:00:00,212.33466
2011-03-20 15:00:00,211.96277
2011-03-20 16:00:00,212.54063
2011-03-20 17:00:00,215.67738
2011-03-20 18:00:00,197.01309
2011-03-20 19:00:00,163.72083
2011-03-20 20:00:00,153.66756
2011-03-20 21:00:00,123.684105
2011-03-20 22:00:00,123.25595
2011-03-20 23:00:00,110.21649
2011-03-21 00:00:00,130.15567
2011-03-21 01:00:00,114.330635
2011-03-21 02:00:00,111.184044
2011-03-21 03:00:00,111.184044
2011-03-21 05:00:00,75.263145
2011-03-21 06:00:00,97.0874
2011-03-21 07:00:00,72.97948
2011-03-21 08:00:00,66.24916
2011-03-21 09:00:00,87.314674
2011-03-21 10:00:00,123.47266
2011-03-21 11:00:00,141.24765
2011-03-21 12:00:00,129.75468
2011-03-21 13:00:00,177.51335
2011-03-21 14:00:00,185.63602
2011-03-21 15:00:00,200.47412
2011-03-21 16:00:00,188.78261
2011-03-21 17:00:00,187.20667
2011-03-21 18:00:00,161.1854
2011-03-21 19:00:00,214.3345
2011-03-21 20:00:00,185.96881
2011-03-21 21:00:00,78.22865
2011-03-21 22:00:00,96.5452
2011-03-21 23:00:00,88.86186
2011-03-22 00:00:00,94.83461
2011-03-22 01:00:00,48.32309
2011-03-22 02:00:00,67.098434
2011-03-22 03:00:00,107.983665
2011-03-22 04:00:00,106.99605
2011-03-22 05:00:00,86.14618
2011-03-22 06:00:00,85.228355
2011-03-22 07:00:00,113.78569
2011-03-22 08:00:00,167.18806
2011-03-22 09:00:00,175.84254
2011-03-22 10:00:00,187.28688
2011-03-22 11:00:00,193.46004
2011-03-22 12:00:00,205.1694
2011-03-22 13:00:00,220.38167
2011-03-22 14:00:00,236.92747
2011-03-22 15:00:00,229.5246
2011-03-22 16:00:00,221.73242
2011-03-22 17:00:00,221.73242
2011-03-22 18:00:00,209.9271
2011-03-22 19:00:00,184.92561
2011-03-22 20:00:00,190.4335
2011-03-22 21:00:00,181.24084
2011-03-22 22:00:00,164.82681
2011-03-22 23:00:00,164.82681
2011-03-23 00:00:00,119.855156
2011-03-23 01:00:00,100.52951
2011-03-23 02:00:00,100.52951
2011-03-23 03:00:00,97.91989
2011-03-23 05:00:00,71.012375
2011-03-23 06:00:00,69.49245
2011-03-23 07:00:00,46.942425
2011-03-23 08:00:00,63.65289
2011-03-23 09:00:00,80.57362
2011-03-23 10:00:00,87.47746
2011-03-23 11:00:00,68.76622
2011-03-23 12:00:00,67.807724
2011-03-23 13:00:00,72.78173
2011-03-23 14:00:00,71.506256
2011-03-23 15:00:00,99.86874
2011-03-23 16:00:00,120.07888
2011-03-23 17:00:00,120.07888
2011-03-23 18:00:00,105.9578
2011-03-23 19:00:00,105.9578
2011-03-23 20:00:00,97.5586
2011-03-23 21:00:00,46.603527
2011-03-23 22:00:00,46.19138
2011-03-23 23:00:00,56.033436
2011-03-24 00:00:00,46.942425
2011-03-24 01:00:00,24.775137
2011-03-24 02:00:00,26.320835
2011-03-24 03:00:00,19.069302
2011-03-24 04:00:00,19.069302
2011-03-24 05:00:00,37.306828
2011-03-24 06:00:00,37.306828
2011-03-24 07:00:00,24.415611
2011-03-24 08:00:00,23.998318
2011-03-24 09:00:00,32.544613
2011-03-24 10:00:00,33.533882
2011-03-24 11:00:00,75.3551
2011-03-24 12:00:00,103.07891
2011-03-24 13:00:00,105.48094
2011-03-24 14:00:00,98.164444
2011-03-24 15:00:00,101.80844
2011-03-24 16:00:00,112.231476
2011-03-24 17:00:00,100.23778
2011-03-24 18:00:00,123.091606
2011-03-24 19:00:00,136.4734
2011-03-24 20:00:00,113.72869
2011-03-24 21:00:00,98.39317
2011-03-24 22:00:00,95.24658
2011-03-24 23:00:00,88.907364
2011-03-25 00:00:00,100.90103
2011-03-25 01:00:00,69.33859
2011-03-25 02:00:00,70.046555
2011-03-25 03:00:00,68.64856
2011-03-25 04:00:00,49.689564
2011-03-25 05:00:00,50.38139
2011-03-25 06:00:00,51.05565
2011-03-25 07:00:00,98.78366
2011-03-25 08:00:00,121.9515
2011-03-25 09:00:00,132.52701
2011-03-25 10:00:00,127.37064
2011-03-25 11:00:00,160.0863
2011-03-25 12:00:00,171.48314
2011-03-25 13:00:00,178.4578
2011-03-25 14:00:00,213.68372
2011-03-25 15:00:00,194.3781
2011-03-25 16:00:00,199.29233
2011-03-25 17:00:00,192.10739
2011-03-25 18:00:00,173.68036
2011-03-25 19:00:00,185.16083
2011-03-25 20:00:00,172.52527
2011-03-25 21:00:00,174.1012
2011-03-25 22:00:00,174.59534
2011-03-25 23:00:00,166.97336
2011-03-26 00:00:00,169.3134
2011-03-26 01:00:00,171.74808
2011-03-26 02:00:00,132.93262
2011-03-26 03:00:00,112.55738
2011-03-26 04:00:00,132.9326
2011-03-26 05:00:00,98.8203
2011-03-26 06:00:00,80.59728
2011-03-26 07:00:00,98.8203
2011-03-26 08:00:00,129.75626
2011-03-26 09:00:00,148.12321
2011-03-26 10:00:00,157.44553
2011-03-26 11:00:00,175.81247
2011-03-26 12:00:00,192.69167
2011-03-26 13:00:00,212.20444
2011-03-26 14:00:00,232.81903
2011-03-26 15:00:00,234.24355
2011-03-26 16:00:00,254.62852
2011-03-26 17:00:00,242.78195
2011-03-26 18:00:00,246.45462
2011-03-26 19:00:00,154.58408
2011-03-26 20:00:00,154.58408
2011-03-26 21:00:00,147.6773
2011-03-26 22:00:00,165.40999
2011-03-26 23:00:00,150.23245
2011-03-27 00:00:00,154.76239
2011-03-27 01:00:00,114.47924
2011-03-27 02:00:00,110.417854
2011-03-27 03:00:00,65.68367
2011-03-27 04:00:00,46.49501
2011-03-27 06:00:00,12.032001
2011-03-27 07:00:00,11.51357
2011-03-27 08:00:00,46.696148
2011-03-27 09:00:00,91.247246
2011-03-27 10:00:00,101.4789
2011-03-27 11:00:00,128.1233
2011-03-27 12:00:00,149.5729
2011-03-27 13:00:00,183.62299
2011-03-27 14:00:00,201.09167
2011-03-27 15:00:00,206.29161
2011-03-27 16:00:00,203.16603
2011-03-27 17:00:00,221.1357
2011-03-27 18:00:00,203.06007
2011-03-27 19:00:00,211.99849
2011-03-27 20:00:00,183.37695
2011-03-27 21:00:00,157.44553
2011-03-27 22:00:00,157.44553
2011-03-27 23:00:00,148.36923
2011-03-28 00:00:00,110.30074
2011-03-28 01:00:00,136.68686
2011-03-28 02:00:00,135.11621
2011-03-28 03:00:00,135.11621
2011-03-28 05:00:00,125.91501
2011-03-28 06:00:00,150.05966
2011-03-28 07:00:00,163.09175
2011-03-28 08:00:00,154.83711
2011-03-28 09:00:00,167.71533
2011-03-28 10:00:00,174.23244
2011-03-28 11:00:00,186.85611
2011-03-28 12:00:00,189.0557
2011-03-28 13:00:00,213.18283
2011-03-28 14:00:00,224.74278
2011-03-28 15:00:00,222.52182
2011-03-28 16:00:00,227.8135
2011-03-28 17:00:00,229.56485
2011-03-28 18:00:00,231.6629
2011-03-28 19:00:00,216.31604
2011-03-28 20:00:00,223.4196
2011-03-28 21:00:00,228.16937
2011-03-28 22:00:00,218.81168
2011-03-28 23:00:00,208.5781
2011-03-29 00:00:00,189.7916
2011-03-29 01:00:00,172.309
2011-03-29 02:00:00,172.309
2011-03-29 03:00:00,172.309
2011-03-29 04:00:00,129.8555
2011-03-29 05:00:00,154.30731
2011-03-29 06:00:00,146.72421
2011-03-29 07:00:00,147.31248
2011-03-29 08:00:00,168.01587
2011-03-29 09:00:00,202.31804
2011-03-29 10:00:00,214.50917
2011-03-29 11:00:00,229.22908
2011-03-29 12:00:00,221.22716
2011-03-29 13:00:00,223.45938
2011-03-29 14:00:00,229.92972
2011-03-29 15:00:00,244.50323
2011-03-29 16:00:00,250.18536
2011-03-29 17:00:00,261.5892
2011-03-29 18:00:00,238.15997
2011-03-29 19:00:00,229.03094
2011-03-29 20:00:00,238.15997
2011-03-29 21:00:00,170.79611
2011-03-29 22:00:00,153.94472
2011-03-29 23:00:00,135.68724
2011-03-30 00:00:00,132.8461
2011-03-30 01:00:00,173.1702
2011-03-30 02:00:00,132.8461
2011-03-30 03:00:00,152.036
2011-03-30 04:00:00,132.8461
2011-03-30 05:00:00,132.24414
2011-03-30 06:00:00,148.5379
2011-03-30 07:00:00,164.47208
2011-03-30 08:00:00,155.37454
2011-03-30 09:00:00,165.44937
2011-03-30 10:00:00,168.31134
2011-03-30 11:00:00,169.88199
2011-03-30 12:00:00,167.8139
2011-03-30 13:00:00,176.2212
2011-03-30 14:00:00,177.48642
2011-03-30 15:00:00,75.34411
2011-03-30 16:00:00,61.762962
2011-03-30 17:00:00,37.22783
2011-03-30 18:00:00,32.544613
2011-03-30 19:00:00,32.544613
2011-03-30 20:00:00,35.835484
2011-03-30 21:00:00,27.051487
2011-03-30 22:00:00,34.179756
2011-03-30 23:00:00,34.989742
2011-03-31 00:00:00,34.179756
2011-03-31 01:00:00,32.563557
2011-03-31 02:00:00,32.563557
2011-03-31 03:00:00,34.179756
2011-03-31 04:00:00,35.79055
2011-03-31 05:00:00,34.179756
2011-03-31 06:00:00,35.835484
2011-03-31 07:00:00,35.79055
2011-03-31 08:00:00,12.239613
2011-03-31 09:00:00,40.523987
2011-03-31 10:00:00,40.523987
2011-03-31 11:00:00,44.488327
2011-03-31 12:00:00,44.488327
2011-03-31 13:00:00,62.86839
2011-03-31 14:00:00,62.86839
2011-03-31 15:00:00,66.596664
2011-03-31 16:00:00,59.333996
2011-03-31 17:00:00,59.333996
2011-03-31 18:00:00,55.215008
2011-03-31 19:00:00,55.215008
2011-03-31 20:00:00,47.05105
2011-03-31 21:00:00,33.99503
2011-03-31 22:00:00,47.86356
2011-03-31 23:00:00,21.48914
2011-04-20 00:00:00,86.15672
2011-04-20 01:00:00,66.09655
2011-04-20 02:00:00,66.09655
2011-04-20 03:00:00,56.89096
2011-04-20 04:00:00,41.694492
2011-04-20 05:00:00,62.57909
2011-04-20 06:00:00,66.09655
2011-04-20 07:00:00,62.04846
2011-04-20 08:00:00,210.19406
2011-04-20 09:00:00,230.82964
2011-04-20 10:00:00,189.3699
2011-04-20 11:00:00,189.3699
2011-04-20 12:00:00,293.4245
2011-04-20 13:00:00,293.4245
2011-04-20 14:00:00,332.81836
2011-04-20 15:00:00,343.50757
2011-04-20 16:00:00,343.50757
2011-04-20 17:00:00,333.96765
2011-04-20 18:00:00,359.3022
2011-04-20 19:00:00,334.582
2011-04-20 20:00:00,316.8618
2011-04-20 21:00:00,312.67773
2011-04-20 22:00:00,286.68076
2011-04-20 23:00:00,292.00018
2011-04-21 00:00:00,255.79617
2011-04-21 01:00:00,226.72627
2011-04-21 02:00:00,241.15668
2011-04-21 03:00:00,208.58485
2011-04-21 04:00:00,195.156
2011-04-21 05:00:00,195.39792
2011-04-21 06:00:00,182.13574
2011-04-21 07:00:00,207.87263
