datetime,count
2011-01-26 17:00:00,14.927823
2011-01-27 16:00:00,88.49447
2011-01-27 17:00:00,87.349396
2011-01-27 18:00:00,48.755688
2011-01-27 19:00:00,48.755688
2011-01-27 20:00:00,32.618637
2011-01-27 21:00:00,32.618637
2011-01-27 22:00:00,32.618637
2011-01-27 23:00:00,20.186474
2011-01-28 00:00:00,42.273766
2011-01-28 01:00:00,42.273766
2011-01-28 02:00:00,43.467438
2011-01-28 03:00:00,43.557323
2011-01-28 05:00:00,27.732063
2011-01-28 06:00:00,26.511242
2011-01-28 07:00:00,9.8894205
2011-01-28 08:00:00,9.8894205
2011-01-28 09:00:00,21.764305
2011-01-28 10:00:00,22.331028
2011-01-28 11:00:00,8.116216
2011-01-28 12:00:00,8.116216
2011-01-28 13:00:00,8.116216
2011-01-28 14:00:00,45.8699
2011-01-28 15:00:00,20.41814
2011-01-28 16:00:00,30.660568
2011-01-28 17:00:00,44.554634
2011-01-28 18:00:00,44.481018
2011-01-28 19:00:00,52.43081
2011-01-28 20:00:00,63.917397
2011-01-28 21:00:00,47.321323
2011-01-28 22:00:00,71.838905
2011-01-28 23:00:00,80.62127
2011-01-29 00:00:00,51.935074
2011-01-29 01:00:00,50.52144
2011-01-29 02:00:00,49.223038
2011-01-29 03:00:00,42.504772
2011-01-29 04:00:00,17.40345
2011-01-29 06:00:00,31.821669
2011-01-29 07:00:00,44.438934
2011-01-29 08:00:00,64.1784
2011-01-29 09:00:00,52.024517
2011-01-29 10:00:00,51.20817
2011-01-29 11:00:00,49.660526
2011-01-29 12:00:00,68.72989
2011-01-29 13:00:00,85.3287
2011-01-29 14:00:00,71.660255
2011-01-29 15:00:00,36.24237
2011-01-29 16:00:00,66.96592
2011-01-29 17:00:00,68.77106
2011-01-29 18:00:00,34.029938
2011-01-29 19:00:00,48.65739
2011-01-29 20:00:00,11.63043
2011-01-29 21:00:00,11.63043
2011-01-29 22:00:00,-5.836335
2011-01-29 23:00:00,-5.836335
2011-01-30 00:00:00,-7.516584
2011-01-30 01:00:00,-8.758705
2011-01-30 02:00:00,-4.4616904
2011-01-30 03:00:00,-44.92681
2011-01-30 04:00:00,-44.92681
2011-01-30 05:00:00,-24.992271
2011-01-30 07:00:00,-24.992271
2011-01-30 08:00:00,-12.172947
2011-01-30 09:00:00,5.142876
2011-01-30 10:00:00,9.663417
2011-01-30 11:00:00,20.712727
2011-01-30 12:00:00,113.57368
2011-01-30 13:00:00,76.2489
2011-01-30 14:00:00,78.69146
2011-01-30 15:00:00,99.40728
2011-01-30 16:00:00,99.40728
2011-01-30 17:00:00,98.943535
2011-01-30 18:00:00,57.86717
2011-01-30 19:00:00,59.217342
2011-01-30 20:00:00,69.98417
2011-01-30 21:00:00,50.28321
2011-01-30 22:00:00,48.736794
2011-01-30 23:00:00,63.70977
2011-01-31 00:00:00,76.92494
2011-01-31 01:00:00,67.204865
2011-01-31 02:00:00,67.31228
2011-01-31 03:00:00,67.31228
2011-01-31 04:00:00,72.51661
2011-01-31 05:00:00,55.442596
2011-01-31 06:00:00,38.35492
2011-01-31 07:00:00,55.715576
2011-01-31 08:00:00,67.45687
2011-01-31 09:00:00,68.074615
2011-01-31 10:00:00,66.30764
2011-01-31 11:00:00,66.30764
2011-01-31 12:00:00,84.962685
2011-01-31 13:00:00,71.143364
2011-01-31 14:00:00,83.63258
2011-01-31 15:00:00,68.98066
2011-01-31 16:00:00,78.51656
2011-01-31 17:00:00,66.30764
2011-01-31 18:00:00,76.9616
2011-01-31 19:00:00,96.72704
2011-01-31 20:00:00,75.726265
2011-01-31 21:00:00,77.78153
2011-01-31 22:00:00,67.745155
2011-01-31 23:00:00,57.9421
2011-02-20 00:00:00,154.69095
2011-02-20 01:00:00,129.38226
2011-02-20 02:00:00,134.74197
2011-02-20 03:00:00,118.96336
2011-02-20 04:00:00,118.96336
2011-02-20 06:00:00,94.29246
2011-02-20 07:00:00,74.234474
2011-02-20 08:00:00,82.80528
2011-02-20 09:00:00,102.74894
2011-02-20 10:00:00,134.72717
2011-02-20 11:00:00,173.4946
2011-02-20 12:00:00,170.36613
2011-02-20 13:00:00,188.07675
2011-02-20 14:00:00,212.68341
2011-02-20 15:00:00,211.13681
2011-02-20 16:00:00,204.24342
2011-02-20 17:00:00,188.25134
2011-02-20 18:00:00,175.71246
2011-02-20 19:00:00,175.71246
2011-02-20 20:00:00,156.89343
2011-02-20 21:00:00,120.15412
2011-02-20 22:00:00,111.2799
2011-02-20 23:00:00,95.08819
2011-02-21 00:00:00,154.93997
2011-02-21 01:00:00,154.93997
2011-02-21 02:00:00,154.93997
2011-02-21 03:00:00,153.38118
2011-02-21 04:00:00,129.06647
2011-02-21 05:00:00,170.82605
2011-02-21 06:00:00,249.79395
2011-02-21 07:00:00,248.87762
2011-02-21 08:00:00,101.683784
2011-02-21 09:00:00,100.94993
2011-02-21 10:00:00,99.57273
2011-02-21 11:00:00,99.0384
2011-02-21 12:00:00,73.53767
2011-02-21 13:00:00,39.82046
2011-02-21 14:00:00,45.812683
2011-02-21 15:00:00,62.1988
2011-02-21 16:00:00,51.420654
2011-02-21 17:00:00,41.039433
2011-02-21 18:00:00,-1.1407
2011-02-21 19:00:00,-1.1407
2011-02-21 20:00:00,24.620014
2011-02-21 21:00:00,37.312046
2011-02-21 22:00:00,28.542236
2011-02-21 23:00:00,28.542236
2011-02-22 06:00:00,13.14721
2011-02-22 07:00:00,13.14721
2011-02-22 08:00:00,12.050947
2011-02-22 09:00:00,27.205814
2011-02-22 10:00:00,32.722126
2011-02-22 11:00:00,51.379692
2011-02-22 12:00:00,72.71447
2011-02-22 13:00:00,87.258965
2011-02-22 14:00:00,88.49447
2011-02-22 15:00:00,107.62455
2011-02-22 16:00:00,96.67327
2011-02-22 17:00:00,96.56585
2011-02-22 18:00:00,104.84792
2011-02-22 19:00:00,100.6521
2011-02-22 20:00:00,100.75953
2011-02-22 21:00:00,101.99504
2011-02-22 22:00:00,98.36849
2011-02-22 23:00:00,98.36849
2011-02-23 00:00:00,74.19765
2011-02-23 01:00:00,84.94204
2011-02-23 02:00:00,71.63305
2011-02-23 03:00:00,70.30711
2011-02-23 05:00:00,70.39754
2011-02-23 06:00:00,70.39754
2011-02-23 07:00:00,62.21873
2011-02-23 08:00:00,66.11343
2011-02-23 09:00:00,85.6877
2011-02-23 10:00:00,118.43944
2011-02-23 11:00:00,125.79227
2011-02-23 12:00:00,147.42879
2011-02-23 13:00:00,175.26022
2011-02-23 14:00:00,178.9563
2011-02-23 15:00:00,196.15375
2011-02-23 16:00:00,194.55457
2011-02-23 17:00:00,196.15375
2011-02-23 18:00:00,186.80447
2011-02-23 19:00:00,161.6449
2011-02-23 20:00:00,80.71171
2011-02-23 21:00:00,109.87768
2011-02-23 22:00:00,109.87768
2011-02-23 23:00:00,89.31424
2011-02-24 00:00:00,89.31424
2011-02-24 01:00:00,77.54635
2011-02-24 02:00:00,60.32881
2011-02-24 03:00:00,59.599487
2011-02-24 05:00:00,48.047424
2011-02-24 06:00:00,47.965977
2011-02-24 07:00:00,41.18715
2011-02-24 08:00:00,57.124374
2011-02-24 09:00:00,54.073803
2011-02-24 10:00:00,72.85286
2011-02-24 11:00:00,123.47784
2011-02-24 12:00:00,145.14447
2011-02-24 13:00:00,153.60971
2011-02-24 14:00:00,168.86115
2011-02-24 15:00:00,171.61348
2011-02-24 16:00:00,141.98694
2011-02-24 17:00:00,117.926216
2011-02-24 18:00:00,55.874794
2011-02-24 19:00:00,48.896957
2011-02-24 20:00:00,43.60809
2011-02-24 21:00:00,55.874794
2011-02-24 22:00:00,64.48817
2011-02-24 23:00:00,35.880775
2011-02-25 00:00:00,41.870243
2011-02-25 01:00:00,18.112873
2011-02-25 02:00:00,18.112873
2011-02-25 03:00:00,36.028152
2011-02-25 05:00:00,36.028152
2011-02-25 06:00:00,47.960663
2011-02-25 07:00:00,32.054474
2011-02-25 08:00:00,52.292797
2011-02-25 09:00:00,51.28031
2011-02-25 10:00:00,78.42541
2011-02-25 11:00:00,134.16095
2011-02-25 12:00:00,198.73505
2011-02-25 13:00:00,198.73505
2011-02-25 14:00:00,220.80762
2011-02-25 15:00:00,230.11063
2011-02-25 16:00:00,137.59238
2011-02-25 17:00:00,147.30258
2011-02-25 18:00:00,138.84006
2011-02-25 19:00:00,124.48692
2011-02-25 20:00:00,135.94217
2011-02-25 21:00:00,126.28026
2011-02-25 22:00:00,118.268654
2011-02-25 23:00:00,115.8838
2011-02-26 00:00:00,89.80645
2011-02-26 01:00:00,91.49185
2011-02-26 02:00:00,63.656174
2011-02-26 03:00:00,74.8023
2011-02-26 04:00:00,75.147606
2011-02-26 05:00:00,61.99747
2011-02-26 06:00:00,62.80759
2011-02-26 07:00:00,63.79917
2011-02-26 08:00:00,79.3588
2011-02-26 09:00:00,94.08702
2011-02-26 10:00:00,125.146484
2011-02-26 11:00:00,131.20009
2011-02-26 12:00:00,144.16064
2011-02-26 13:00:00,160.7945
2011-02-26 14:00:00,180.77966
2011-02-26 15:00:00,175.29932
2011-02-26 16:00:00,153.63493
2011-02-26 17:00:00,162.768
2011-02-26 18:00:00,145.08704
2011-02-26 19:00:00,129.84628
2011-02-26 20:00:00,100.71391
2011-02-26 21:00:00,67.865395
2011-02-26 22:00:00,37.263283
2011-02-26 23:00:00,37.014187
2011-02-27 00:00:00,2.0463736
2011-02-27 01:00:00,1.1946069
2011-02-27 02:00:00,1.3905313
2011-02-27 03:00:00,2.099644
2011-02-27 04:00:00,-4.7885027
2011-02-27 06:00:00,-2.7357264
2011-02-27 07:00:00,-4.7885027
2011-02-27 08:00:00,1.31383
2011-02-27 09:00:00,6.416687
2011-02-27 10:00:00,26.644104
2011-02-27 11:00:00,99.07204
2011-02-27 12:00:00,140.67691
2011-02-27 13:00:00,164.49574
2011-02-27 14:00:00,176.15884
2011-02-27 15:00:00,195.07309
2011-02-27 16:00:00,203.7274
2011-02-27 17:00:00,152.42215
2011-02-27 18:00:00,146.01913
2011-02-27 19:00:00,142.96425
2011-02-27 20:00:00,140.67691
2011-02-27 21:00:00,112.93189
2011-02-27 22:00:00,118.74447
2011-02-27 23:00:00,109.21511
2011-02-28 00:00:00,108.70959
2011-02-28 01:00:00,64.99625
2011-02-28 03:00:00,43.487885
2011-02-28 05:00:00,39.232697
2011-02-28 06:00:00,34.272797
2011-02-28 07:00:00,45.822014
2011-02-28 08:00:00,41.274563
2011-02-28 09:00:00,88.66782
2011-02-28 10:00:00,156.76042
2011-02-28 11:00:00,178.66168
2011-02-28 12:00:00,178.6617
2011-02-28 13:00:00,84.55107
2011-02-28 14:00:00,63.29607
2011-02-28 15:00:00,63.29607
2011-02-28 16:00:00,56.616287
2011-02-28 17:00:00,58.186577
2011-02-28 18:00:00,83.3114
2011-02-28 19:00:00,110.19813
2011-02-28 20:00:00,110.19813
2011-02-28 21:00:00,78.84582
2011-02-28 22:00:00,53.677956
2011-02-28 23:00:00,67.00949
2011-03-20 00:00:00,141.66925
2011-03-20 01:00:00,118.90614
2011-03-20 02:00:00,115.57378
2011-03-20 03:00:00,95.56853
2011-03-20 04:00:00,88.0489
2011-03-20 05:00:00,74.27958
2011-03-20 06:00:00,75.634285
2011-03-20 07:00:00,66.60278
2011-03-20 08:00:00,91.403
2011-03-20 09:00:00,111.78238
2011-03-20 10:00:00,141.83609
2011-03-20 11:00:00,164.83627
2011-03-20 12:00:00,168.49931
2011-03-20 13:00:00,192.03397
2011-03-20 14:00:00,212.52174
2011-03-20 15:00:00,211.50926
2011-03-20 16:00:00,212.82278
2011-03-20 17:00:00,213.9097
2011-03-20 18:00:00,194.44873
2011-03-20 19:00:00,162.97147
2011-03-20 20:00:00,153.63493
2011-03-20 21:00:00,130.87273
2011-03-20 22:00:00,130.0187
2011-03-20 23:00:00,119.72116
2011-03-21 00:00:00,134.13904
2011-03-21 01:00:00,114.28811
2011-03-21 02:00:00,111.81293
2011-03-21 03:00:00,111.81293
2011-03-21 05:00:00,72.97323
2011-03-21 06:00:00,102.36448
2011-03-21 07:00:00,75.47967
2011-03-21 08:00:00,65.49163
2011-03-21 09:00:00,88.27715
2011-03-21 10:00:00,123.274864
2011-03-21 11:00:00,141.86008
2011-03-21 12:00:00,131.04492
2011-03-21 13:00:00,179.12064
2011-03-21 14:00:00,187.79251
2011-03-21 15:00:00,203.33589
2011-03-21 16:00:00,190.51303
2011-03-21 17:00:00,189.15048
2011-03-21 18:00:00,162.80812
2011-03-21 19:00:00,211.88167
2011-03-21 20:00:00,183.9302
2011-03-21 21:00:00,77.54701
2011-03-21 22:00:00,95.28626
2011-03-21 23:00:00,89.92313
2011-03-22 00:00:00,94.092224
2011-03-22 01:00:00,48.93974
2011-03-22 02:00:00,68.271515
2011-03-22 03:00:00,106.654
2011-03-22 04:00:00,110.328735
2011-03-22 05:00:00,91.06631
2011-03-22 06:00:00,83.64847
2011-03-22 07:00:00,116.754395
2011-03-22 08:00:00,167.69809
2011-03-22 09:00:00,174.57285
2011-03-22 10:00:00,187.90921
2011-03-22 11:00:00,189.77695
2011-03-22 12:00:00,202.87677
2011-03-22 13:00:00,220.6091
2011-03-22 14:00:00,237.45517
2011-03-22 15:00:00,230.6784
2011-03-22 16:00:00,223.14925
2011-03-22 17:00:00,223.14925
2011-03-22 18:00:00,208.6794
2011-03-22 19:00:00,185.98071
2011-03-22 20:00:00,190.6297
2011-03-22 21:00:00,181.93263
2011-03-22 22:00:00,165.8224
2011-03-22 23:00:00,165.8224
2011-03-23 00:00:00,125.93771
2011-03-23 01:00:00,106.36659
2011-03-23 02:00:00,106.36659
2011-03-23 03:00:00,99.530556
2011-03-23 05:00:00,76.58255
2011-03-23 06:00:00,72.02048
2011-03-23 07:00:00,49.532066
2011-03-23 08:00:00,67.19376
2011-03-23 09:00:00,82.52505
2011-03-23 10:00:00,89.00233
2011-03-23 11:00:00,72.36654
2011-03-23 12:00:00,70.830444
2011-03-23 13:00:00,79.32801
2011-03-23 14:00:00,76.73043
2011-03-23 15:00:00,102.34565
2011-03-23 16:00:00,121.704735
2011-03-23 17:00:00,121.704735
2011-03-23 18:00:00,111.6527
2011-03-23 19:00:00,111.6527
2011-03-23 20:00:00,97.87588
2011-03-23 21:00:00,47.711555
2011-03-23 22:00:00,49.858925
2011-03-23 23:00:00,64.07959
2011-03-24 00:00:00,49.532066
2011-03-24 01:00:00,26.85207
2011-03-24 02:00:00,27.96202
2011-03-24 03:00:00,20.954906
2011-03-24 04:00:00,20.954906
2011-03-24 05:00:00,39.71394
2011-03-24 06:00:00,39.71394
2011-03-24 07:00:00,28.426846
2011-03-24 08:00:00,26.14691
2011-03-24 09:00:00,34.862434
2011-03-24 10:00:00,33.696175
2011-03-24 11:00:00,76.57923
2011-03-24 12:00:00,103.70825
2011-03-24 13:00:00,107.17889
2011-03-24 14:00:00,100.80902
2011-03-24 15:00:00,103.19376
2011-03-24 16:00:00,113.72615
2011-03-24 17:00:00,101.95825
2011-03-24 18:00:00,123.65077
2011-03-24 19:00:00,131.2038
2011-03-24 20:00:00,109.74084
2011-03-24 21:00:00,95.19634
2011-03-24 22:00:00,92.72117
2011-03-24 23:00:00,86.15345
2011-03-25 00:00:00,97.921326
2011-03-25 01:00:00,67.61097
2011-03-25 02:00:00,67.520546
2011-03-25 03:00:00,67.71839
2011-03-25 04:00:00,50.864258
2011-03-25 05:00:00,50.70714
2011-03-25 06:00:00,50.359917
2011-03-25 07:00:00,94.04183
2011-03-25 08:00:00,117.63271
2011-03-25 09:00:00,128.12402
2011-03-25 10:00:00,126.13751
2011-03-25 11:00:00,155.99191
2011-03-25 12:00:00,167.66028
2011-03-25 13:00:00,175.48254
2011-03-25 14:00:00,213.3722
2011-03-25 15:00:00,196.00906
2011-03-25 16:00:00,201.38501
2011-03-25 17:00:00,192.9974
2011-03-25 18:00:00,170.03477
2011-03-25 19:00:00,186.20094
2011-03-25 20:00:00,174.63103
2011-03-25 21:00:00,175.88287
2011-03-25 22:00:00,174.79376
2011-03-25 23:00:00,167.48198
2011-03-26 00:00:00,173.41954
2011-03-26 01:00:00,168.85196
2011-03-26 02:00:00,130.25073
2011-03-26 03:00:00,110.047485
2011-03-26 04:00:00,130.25073
2011-03-26 05:00:00,95.550575
2011-03-26 06:00:00,76.51093
2011-03-26 07:00:00,95.55056
2011-03-26 08:00:00,128.05026
2011-03-26 09:00:00,146.70816
2011-03-26 10:00:00,155.72137
2011-03-26 11:00:00,174.37927
2011-03-26 12:00:00,190.36401
2011-03-26 13:00:00,209.7722
2011-03-26 14:00:00,230.68567
2011-03-26 15:00:00,232.07462
2011-03-26 16:00:00,252.75479
2011-03-26 17:00:00,240.79248
2011-03-26 18:00:00,251.48941
2011-03-26 19:00:00,158.59698
2011-03-26 20:00:00,158.59698
2011-03-26 21:00:00,151.81252
2011-03-26 22:00:00,169.8735
2011-03-26 23:00:00,154.1
2011-03-27 00:00:00,159.19904
2011-03-27 01:00:00,117.1663
2011-03-27 02:00:00,115.37743
2011-03-27 03:00:00,67.60319
2011-03-27 04:00:00,48.48873
2011-03-27 06:00:00,10.395938
2011-03-27 07:00:00,9.066999
2011-03-27 08:00:00,42.73948
2011-03-27 09:00:00,88.577385
2011-03-27 10:00:00,102.495415
2011-03-27 11:00:00,132.1277
2011-03-27 12:00:00,153.53937
2011-03-27 13:00:00,181.44144
2011-03-27 14:00:00,198.88623
2011-03-27 15:00:00,203.35277
2011-03-27 16:00:00,202.1006
2011-03-27 17:00:00,218.62265
2011-03-27 18:00:00,200.7041
2011-03-27 19:00:00,209.56113
2011-03-27 20:00:00,181.28029
2011-03-27 21:00:00,155.72137
2011-03-27 22:00:00,155.72137
2011-03-27 23:00:00,146.04698
2011-03-28 00:00:00,107.03419
2011-03-28 01:00:00,133.25284
2011-03-28 02:00:00,132.00519
2011-03-28 03:00:00,132.00519
2011-03-28 05:00:00,122.44988
2011-03-28 06:00:00,145.95879
2011-03-28 07:00:00,158.96188
2011-03-28 08:00:00,151.17119
2011-03-28 09:00:00,169.22069
2011-03-28 10:00:00,172.1149
2011-03-28 11:00:00,188.68268
2011-03-28 12:00:00,193.70659
2011-03-28 13:00:00,217.71484
2011-03-28 14:00:00,226.32936
2011-03-28 15:00:00,223.53513
2011-03-28 16:00:00,229.57996
2011-03-28 17:00:00,231.087
2011-03-28 18:00:00,233.2349
2011-03-28 19:00:00,217.41577
2011-03-28 20:00:00,225.12808
2011-03-28 21:00:00,230.25743
2011-03-28 22:00:00,219.86577
2011-03-28 23:00:00,208.44267
2011-03-29 00:00:00,188.43465
2011-03-29 01:00:00,169.10374
2011-03-29 02:00:00,169.10374
2011-03-29 03:00:00,169.10374
2011-03-29 04:00:00,126.70523
2011-03-29 05:00:00,150.42592
2011-03-29 06:00:00,142.45007
2011-03-29 07:00:00,142.66325
2011-03-29 08:00:00,163.61807
2011-03-29 09:00:00,201.08453
2011-03-29 10:00:00,214.90627
2011-03-29 11:00:00,234.27939
2011-03-29 12:00:00,222.50267
2011-03-29 13:00:00,224.62047
2011-03-29 14:00:00,231.4653
2011-03-29 15:00:00,246.49278
2011-03-29 16:00:00,252.9122
2011-03-29 17:00:00,264.96863
2011-03-29 18:00:00,241.25949
2011-03-29 19:00:00,230.86136
2011-03-29 20:00:00,241.25949
2011-03-29 21:00:00,169.47449
2011-03-29 22:00:00,152.71713
2011-03-29 23:00:00,138.19002
2011-03-30 00:00:00,136.42899
2011-03-30 01:00:00,171.5568
2011-03-30 02:00:00,136.42899
2011-03-30 03:00:00,155.58022
2011-03-30 04:00:00,136.42899
2011-03-30 05:00:00,133.83719
2011-03-30 06:00:00,150.69199
2011-03-30 07:00:00,166.91687
2011-03-30 08:00:00,157.24377
2011-03-30 09:00:00,166.70474
2011-03-30 10:00:00,169.61076
2011-03-30 11:00:00,170.85844
2011-03-30 12:00:00,169.70825
2011-03-30 13:00:00,177.5077
2011-03-30 14:00:00,178.01688
2011-03-30 15:00:00,79.43015
2011-03-30 16:00:00,66.03514
2011-03-30 17:00:00,43.724636
2011-03-30 18:00:00,34.862434
2011-03-30 19:00:00,34.862434
2011-03-30 20:00:00,38.968708
2011-03-30 21:00:00,28.627901
2011-03-30 22:00:00,38.64203
2011-03-30 23:00:00,38.40917
2011-03-31 00:00:00,38.64203
2011-03-31 01:00:00,37.487038
2011-03-31 02:00:00,37.487038
2011-03-31 03:00:00,38.64203
2011-03-31 04:00:00,39.81343
2011-03-31 05:00:00,38.64203
2011-03-31 06:00:00,38.968708
2011-03-31 07:00:00,39.81343
2011-03-31 08:00:00,11.37177
2011-03-31 09:00:00,44.75745
2011-03-31 10:00:00,44.75745
2011-03-31 11:00:00,49.818127
2011-03-31 12:00:00,49.818127
2011-03-31 13:00:00,68.86976
2011-03-31 14:00:00,68.86976
2011-03-31 15:00:00,70.52932
2011-03-31 16:00:00,61.709167
2011-03-31 17:00:00,61.709167
2011-03-31 18:00:00,59.698498
2011-03-31 19:00:00,59.698498
2011-03-31 20:00:00,50.89105
2011-03-31 21:00:00,37.463875
2011-03-31 22:00:00,52.24508
2011-03-31 23:00:00,26.203218
2011-04-20 00:00:00,86.518394
2011-04-20 01:00:00,66.07151
2011-04-20 02:00:00,66.07151
2011-04-20 03:00:00,59.605484
2011-04-20 04:00:00,42.95701
2011-04-20 05:00:00,62.13064
2011-04-20 06:00:00,66.07151
2011-04-20 07:00:00,64.72086
2011-04-20 08:00:00,206.893
2011-04-20 09:00:00,230.96834
2011-04-20 10:00:00,189.10706
2011-04-20 11:00:00,189.10706
2011-04-20 12:00:00,295.2262
2011-04-20 13:00:00,295.2262
2011-04-20 14:00:00,335.20273
2011-04-20 15:00:00,353.60275
2011-04-20 16:00:00,353.60275
2011-04-20 17:00:00,343.50336
2011-04-20 18:00:00,362.8069
2011-04-20 19:00:00,338.19434
2011-04-20 20:00:00,321.26926
2011-04-20 21:00:00,315.4926
2011-04-20 22:00:00,288.79172
2011-04-20 23:00:00,293.3923
2011-04-21 00:00:00,257.32333
2011-04-21 01:00:00,227.62482
2011-04-21 02:00:00,241.37585
2011-04-21 03:00:00,209.12997
2011-04-21 04:00:00,194.71272
2011-04-21 05:00:00,193.96573
2011-04-21 06:00:00,179.71153
2011-04-21 07:00:00,208.54018
