datetime,count
2011-01-23 15:00:00,140.04677
2011-01-23 16:00:00,144.22884
2011-01-23 17:00:00,138.32393
2011-01-23 18:00:00,117.736755
2011-01-23 19:00:00,119.63373
2011-01-23 20:00:00,95.174286
2011-01-23 21:00:00,91.5587
2011-01-23 22:00:00,80.34482
2011-01-23 23:00:00,66.72682
2011-01-24 00:00:00,77.10097
2011-01-24 01:00:00,62.936493
2011-01-24 03:00:00,63.263832
2011-01-24 04:00:00,53.235336
2011-01-24 05:00:00,53.235336
2011-01-24 06:00:00,53.60241
2011-01-24 07:00:00,56.865803
2011-01-24 08:00:00,59.560417
2011-01-24 09:00:00,82.91432
2011-01-24 10:00:00,82.898926
2011-01-24 11:00:00,77.764084
2011-01-24 12:00:00,98.14216
2011-01-24 13:00:00,99.73935
2011-01-24 14:00:00,92.847275
2011-01-24 15:00:00,107.982765
2011-01-24 16:00:00,93.74503
2011-01-24 17:00:00,79.30493
2011-01-24 18:00:00,58.257042
2011-01-24 19:00:00,70.827805
2011-01-24 20:00:00,58.257042
2011-01-24 21:00:00,50.274845
2011-01-24 22:00:00,53.827126
2011-01-24 23:00:00,57.942146
2011-01-25 00:00:00,45.599068
2011-01-25 01:00:00,44.875843
2011-01-25 02:00:00,42.157745
2011-01-25 04:00:00,25.940195
2011-01-25 05:00:00,26.616653
2011-01-25 06:00:00,30.565565
2011-01-25 07:00:00,31.263779
2011-01-25 08:00:00,34.968708
2011-01-25 09:00:00,67.511375
2011-01-25 10:00:00,82.41114
2011-01-25 11:00:00,86.30074
2011-01-25 12:00:00,103.40526
2011-01-25 13:00:00,103.03819
2011-01-25 14:00:00,136.91849
2011-01-25 15:00:00,148.97249
2011-01-25 16:00:00,148.97249
2011-01-25 17:00:00,133.61052
2011-01-25 18:00:00,129.45792
2011-01-25 19:00:00,81.28148
2011-01-25 20:00:00,71.95352
2011-01-25 21:00:00,71.95352
2011-01-25 22:00:00,70.361275
2011-01-25 23:00:00,73.61181
2011-01-26 00:00:00,60.678772
2011-01-26 01:00:00,74.81397
2011-01-26 02:00:00,66.84615
2011-01-26 05:00:00,23.910112
2011-01-26 06:00:00,23.910112
2011-01-26 07:00:00,29.446392
2011-01-26 08:00:00,29.446392
2011-01-26 09:00:00,29.446392
2011-01-26 10:00:00,16.564466
2011-01-26 11:00:00,16.264252
2011-01-26 12:00:00,16.264252
2011-01-26 13:00:00,16.264252
2011-01-26 14:00:00,17.550968
2011-01-26 15:00:00,20.22747
2011-01-26 16:00:00,19.488134
2011-01-26 17:00:00,13.316712
2011-01-27 16:00:00,92.50807
2011-01-27 17:00:00,90.647385
2011-01-27 18:00:00,52.936745
2011-01-27 19:00:00,52.936745
2011-01-27 20:00:00,37.04972
2011-01-27 21:00:00,37.04972
2011-01-27 22:00:00,37.04972
2011-01-27 23:00:00,25.351988
2011-01-28 00:00:00,42.37117
2011-01-28 01:00:00,42.37117
2011-01-28 02:00:00,43.781937
2011-01-28 03:00:00,43.438442
2011-01-28 05:00:00,27.88149
2011-01-28 06:00:00,26.868105
2011-01-28 07:00:00,10.810776
2011-01-28 08:00:00,10.810776
2011-01-28 09:00:00,17.827858
2011-01-28 10:00:00,18.480621
2011-01-28 11:00:00,5.1859493
2011-01-28 12:00:00,5.1859493
2011-01-28 13:00:00,5.1859493
2011-01-28 14:00:00,40.357964
2011-01-28 15:00:00,20.177944
2011-01-28 16:00:00,34.25798
2011-01-28 17:00:00,48.957764
2011-01-28 18:00:00,49.324524
2011-01-28 19:00:00,52.038044
2011-01-28 20:00:00,63.721725
2011-01-28 21:00:00,47.19231
2011-01-28 22:00:00,77.48364
2011-01-28 23:00:00,84.91583
2011-01-29 00:00:00,64.84784
2011-01-29 01:00:00,60.64791
2011-01-29 02:00:00,58.448105
2011-01-29 03:00:00,51.471016
2011-01-29 04:00:00,26.325886
2011-01-29 06:00:00,42.0168
2011-01-29 07:00:00,52.11049
2011-01-29 08:00:00,69.85534
2011-01-29 09:00:00,59.192623
2011-01-29 10:00:00,50.801277
2011-01-29 11:00:00,49.77891
2011-01-29 12:00:00,67.0016
2011-01-29 13:00:00,82.70663
2011-01-29 14:00:00,69.37926
2011-01-29 15:00:00,48.589287
2011-01-29 16:00:00,73.67413
2011-01-29 17:00:00,71.13122
2011-01-29 18:00:00,42.35106
2011-01-29 19:00:00,52.413742
2011-01-29 20:00:00,19.385382
2011-01-29 21:00:00,19.385382
2011-01-29 22:00:00,1.8973212
2011-01-29 23:00:00,1.8973212
2011-01-30 00:00:00,0.8060691
2011-01-30 01:00:00,-2.683664
2011-01-30 02:00:00,0.7737288
2011-01-30 03:00:00,-36.971237
2011-01-30 04:00:00,-36.971237
2011-01-30 05:00:00,-16.704605
2011-01-30 07:00:00,-16.704605
2011-01-30 08:00:00,-2.5202508
2011-01-30 09:00:00,11.856295
2011-01-30 10:00:00,16.020927
2011-01-30 11:00:00,24.363678
2011-01-30 12:00:00,114.239914
2011-01-30 13:00:00,80.10899
2011-01-30 14:00:00,81.85209
2011-01-30 15:00:00,98.98656
2011-01-30 16:00:00,98.98656
2011-01-30 17:00:00,102.72999
2011-01-30 18:00:00,65.31366
2011-01-30 19:00:00,67.41719
2011-01-30 20:00:00,69.107925
2011-01-30 21:00:00,52.746284
2011-01-30 22:00:00,51.777138
2011-01-30 23:00:00,65.480774
2011-01-31 00:00:00,76.67959
2011-01-31 01:00:00,72.20503
2011-01-31 02:00:00,71.83188
2011-01-31 03:00:00,71.83188
2011-01-31 04:00:00,77.246155
2011-01-31 05:00:00,61.167194
2011-01-31 06:00:00,44.661133
2011-01-31 07:00:00,56.87008
2011-01-31 08:00:00,68.34679
2011-01-31 09:00:00,69.08209
2011-01-31 10:00:00,66.48117
2011-01-31 11:00:00,66.48117
2011-01-31 12:00:00,83.93089
2011-01-31 13:00:00,69.73848
2011-01-31 14:00:00,82.84544
2011-01-31 15:00:00,68.664055
2011-01-31 16:00:00,78.50225
2011-01-31 17:00:00,66.48117
2011-01-31 18:00:00,77.14612
2011-01-31 19:00:00,99.37027
2011-01-31 20:00:00,70.834076
2011-01-31 21:00:00,72.28166
2011-01-31 22:00:00,67.19345
2011-01-31 23:00:00,57.562073
2011-02-20 00:00:00,156.93071
2011-02-20 01:00:00,133.43349
2011-02-20 02:00:00,139.17253
2011-02-20 03:00:00,124.70748
2011-02-20 04:00:00,124.70748
2011-02-20 06:00:00,97.73425
2011-02-20 07:00:00,78.62195
2011-02-20 08:00:00,84.35631
2011-02-20 09:00:00,105.81555
2011-02-20 10:00:00,128.4103
2011-02-20 11:00:00,165.00941
2011-02-20 12:00:00,171.19278
2011-02-20 13:00:00,187.78186
2011-02-20 14:00:00,211.8827
2011-02-20 15:00:00,210.44453
2011-02-20 16:00:00,203.77501
2011-02-20 17:00:00,188.49614
2011-02-20 18:00:00,167.09311
2011-02-20 19:00:00,167.09311
2011-02-20 20:00:00,147.42422
2011-02-20 21:00:00,113.08502
2011-02-20 22:00:00,107.30935
2011-02-20 23:00:00,92.03879
2011-02-21 00:00:00,147.20154
2011-02-21 01:00:00,147.20154
2011-02-21 02:00:00,147.20154
2011-02-21 03:00:00,145.36086
2011-02-21 04:00:00,133.1948
2011-02-21 05:00:00,157.61241
2011-02-21 06:00:00,235.08617
2011-02-21 07:00:00,234.12718
2011-02-21 08:00:00,99.76659
2011-02-21 09:00:00,98.83595
2011-02-21 10:00:00,96.9834
2011-02-21 11:00:00,94.26147
2011-02-21 12:00:00,75.80535
2011-02-21 13:00:00,43.105057
2011-02-21 14:00:00,54.29226
2011-02-21 15:00:00,71.16828
2011-02-21 16:00:00,53.82528
2011-02-21 17:00:00,51.69305
2011-02-21 18:00:00,13.041349
2011-02-21 19:00:00,13.041349
2011-02-21 20:00:00,29.662992
2011-02-21 21:00:00,40.991264
2011-02-21 22:00:00,32.364273
2011-02-21 23:00:00,32.364273
2011-02-22 06:00:00,15.343722
2011-02-22 07:00:00,15.343722
2011-02-22 08:00:00,14.061015
2011-02-22 09:00:00,28.52221
2011-02-22 10:00:00,36.499092
2011-02-22 11:00:00,55.09074
2011-02-22 12:00:00,76.48292
2011-02-22 13:00:00,91.037476
2011-02-22 14:00:00,92.50807
2011-02-22 15:00:00,111.00857
2011-02-22 16:00:00,100.2269
2011-02-22 17:00:00,100.60005
2011-02-22 18:00:00,107.94079
2011-02-22 19:00:00,105.18759
2011-02-22 20:00:00,104.81442
2011-02-22 21:00:00,106.28502
2011-02-22 22:00:00,102.93446
2011-02-22 23:00:00,102.93446
2011-02-23 00:00:00,78.931786
2011-02-23 01:00:00,89.20665
2011-02-23 02:00:00,76.12268
2011-02-23 03:00:00,75.04218
2011-02-23 05:00:00,74.65209
2011-02-23 06:00:00,74.65209
2011-02-23 07:00:00,66.933266
2011-02-23 08:00:00,70.827805
2011-02-23 09:00:00,89.13449
2011-02-23 10:00:00,120.133064
2011-02-23 11:00:00,127.896484
2011-02-23 12:00:00,149.11536
2011-02-23 13:00:00,177.07582
2011-02-23 14:00:00,180.93004
2011-02-23 15:00:00,197.15442
2011-02-23 16:00:00,195.17845
2011-02-23 17:00:00,197.15442
2011-02-23 18:00:00,188.43526
2011-02-23 19:00:00,162.76399
2011-02-23 20:00:00,84.52574
2011-02-23 21:00:00,111.69292
2011-02-23 22:00:00,111.69292
2011-02-23 23:00:00,92.48506
2011-02-24 00:00:00,92.48506
2011-02-24 01:00:00,80.998276
2011-02-24 02:00:00,64.26084
2011-02-24 03:00:00,63.893764
2011-02-24 05:00:00,52.57495
2011-02-24 06:00:00,52.9549
2011-02-24 07:00:00,46.276573
2011-02-24 08:00:00,62.002113
2011-02-24 09:00:00,54.94711
2011-02-24 10:00:00,73.11398
2011-02-24 11:00:00,123.09557
2011-02-24 12:00:00,143.42178
2011-02-24 13:00:00,150.91225
2011-02-24 14:00:00,165.3033
2011-02-24 15:00:00,163.73257
2011-02-24 16:00:00,134.90245
2011-02-24 17:00:00,111.18732
2011-02-24 18:00:00,56.478806
2011-02-24 19:00:00,44.91454
2011-02-24 20:00:00,44.661335
2011-02-24 21:00:00,56.478806
2011-02-24 22:00:00,59.958183
2011-02-24 23:00:00,36.088745
2011-02-25 00:00:00,35.965744
2011-02-25 01:00:00,18.846573
2011-02-25 02:00:00,18.846573
2011-02-25 03:00:00,35.392883
2011-02-25 05:00:00,35.392883
2011-02-25 06:00:00,42.46173
2011-02-25 07:00:00,27.284527
2011-02-25 08:00:00,46.90056
2011-02-25 09:00:00,47.73136
2011-02-25 10:00:00,73.62999
2011-02-25 11:00:00,136.93721
2011-02-25 12:00:00,188.67989
2011-02-25 13:00:00,188.67989
2011-02-25 14:00:00,210.84532
2011-02-25 15:00:00,233.4989
2011-02-25 16:00:00,142.02449
2011-02-25 17:00:00,153.57251
2011-02-25 18:00:00,143.51103
2011-02-25 19:00:00,129.28598
2011-02-25 20:00:00,141.84245
2011-02-25 21:00:00,130.57172
2011-02-25 22:00:00,123.37936
2011-02-25 23:00:00,120.060074
2011-02-26 00:00:00,92.710884
2011-02-26 01:00:00,96.03523
2011-02-26 02:00:00,73.98213
2011-02-26 03:00:00,78.674515
2011-02-26 04:00:00,72.37126
2011-02-26 05:00:00,61.06964
2011-02-26 06:00:00,66.26384
2011-02-26 07:00:00,69.90962
2011-02-26 08:00:00,75.529816
2011-02-26 09:00:00,90.78273
2011-02-26 10:00:00,119.135376
2011-02-26 11:00:00,130.9215
2011-02-26 12:00:00,136.15115
2011-02-26 13:00:00,153.28316
2011-02-26 14:00:00,172.53795
2011-02-26 15:00:00,167.35547
2011-02-26 16:00:00,155.3824
2011-02-26 17:00:00,164.04039
2011-02-26 18:00:00,146.47546
2011-02-26 19:00:00,131.5927
2011-02-26 20:00:00,103.90825
2011-02-26 21:00:00,76.4811
2011-02-26 22:00:00,46.50719
2011-02-26 23:00:00,48.35298
2011-02-27 00:00:00,13.141112
2011-02-27 01:00:00,9.702865
2011-02-27 02:00:00,8.139694
2011-02-27 03:00:00,7.514595
2011-02-27 04:00:00,2.2082984
2011-02-27 06:00:00,0.45200372
2011-02-27 07:00:00,2.2082984
2011-02-27 08:00:00,4.1540356
2011-02-27 09:00:00,11.430112
2011-02-27 10:00:00,33.093376
2011-02-27 11:00:00,101.08591
2011-02-27 12:00:00,141.61896
2011-02-27 13:00:00,164.3531
2011-02-27 14:00:00,176.46474
2011-02-27 15:00:00,195.1399
2011-02-27 16:00:00,203.80586
2011-02-27 17:00:00,154.6833
2011-02-27 18:00:00,148.2498
2011-02-27 19:00:00,144.46223
2011-02-27 20:00:00,141.61896
2011-02-27 21:00:00,115.0706
2011-02-27 22:00:00,112.85164
2011-02-27 23:00:00,105.38417
2011-02-28 00:00:00,106.076096
2011-02-28 01:00:00,61.04921
2011-02-28 03:00:00,38.7512
2011-02-28 05:00:00,37.677364
2011-02-28 06:00:00,33.736076
2011-02-28 07:00:00,44.881535
2011-02-28 08:00:00,41.85263
2011-02-28 09:00:00,92.42131
2011-02-28 10:00:00,153.8804
2011-02-28 11:00:00,172.8585
2011-02-28 12:00:00,172.85849
2011-02-28 13:00:00,78.404274
2011-02-28 14:00:00,58.668587
2011-02-28 15:00:00,58.668587
2011-02-28 16:00:00,50.895714
2011-02-28 17:00:00,53.85634
2011-02-28 18:00:00,76.945526
2011-02-28 19:00:00,106.33147
2011-02-28 20:00:00,106.33147
2011-02-28 21:00:00,79.37499
2011-02-28 22:00:00,50.54818
2011-02-28 23:00:00,68.00223
2011-03-20 00:00:00,145.23251
2011-03-20 01:00:00,123.88062
2011-03-20 02:00:00,119.10088
2011-03-20 03:00:00,100.344925
2011-03-20 04:00:00,92.640884
2011-03-20 05:00:00,80.49808
2011-03-20 06:00:00,82.23031
2011-03-20 07:00:00,74.14873
2011-03-20 08:00:00,94.92457
2011-03-20 09:00:00,113.0419
2011-03-20 10:00:00,132.80617
2011-03-20 11:00:00,165.81575
2011-03-20 12:00:00,169.31216
2011-03-20 13:00:00,191.788
2011-03-20 14:00:00,211.76277
2011-03-20 15:00:00,210.86006
2011-03-20 16:00:00,211.93404
2011-03-20 17:00:00,213.342
2011-03-20 18:00:00,195.09654
2011-03-20 19:00:00,164.38692
2011-03-20 20:00:00,155.3824
2011-03-20 21:00:00,125.31363
2011-03-20 22:00:00,124.98697
2011-03-20 23:00:00,111.51521
2011-03-21 00:00:00,130.67029
2011-03-21 01:00:00,115.93298
2011-03-21 02:00:00,112.98686
2011-03-21 03:00:00,112.98686
2011-03-21 05:00:00,80.23985
2011-03-21 06:00:00,98.645226
2011-03-21 07:00:00,73.930405
2011-03-21 08:00:00,70.752045
2011-03-21 09:00:00,90.013275
2011-03-21 10:00:00,124.67125
2011-03-21 11:00:00,141.70341
2011-03-21 12:00:00,130.70041
2011-03-21 13:00:00,176.60716
2011-03-21 14:00:00,184.3756
2011-03-21 15:00:00,199.32263
2011-03-21 16:00:00,187.33376
2011-03-21 17:00:00,185.84222
2011-03-21 18:00:00,160.65062
2011-03-21 19:00:00,215.61836
2011-03-21 20:00:00,185.31395
2011-03-21 21:00:00,77.28171
2011-03-21 22:00:00,95.85062
2011-03-21 23:00:00,86.88535
2011-03-22 00:00:00,93.83497
2011-03-22 01:00:00,48.143177
2011-03-22 02:00:00,65.83908
2011-03-22 03:00:00,107.99724
2011-03-22 04:00:00,109.804924
2011-03-22 05:00:00,91.86757
2011-03-22 06:00:00,86.75539
2011-03-22 07:00:00,115.667885
2011-03-22 08:00:00,166.85104
2011-03-22 09:00:00,175.04193
2011-03-22 10:00:00,186.28365
2011-03-22 11:00:00,193.22174
2011-03-22 12:00:00,206.76837
2011-03-22 13:00:00,223.81169
2011-03-22 14:00:00,239.95999
2011-03-22 15:00:00,233.31978
2011-03-22 16:00:00,226.05315
2011-03-22 17:00:00,226.05315
2011-03-22 18:00:00,212.57593
2011-03-22 19:00:00,184.14291
2011-03-22 20:00:00,189.24586
2011-03-22 21:00:00,180.48172
2011-03-22 22:00:00,164.61624
2011-03-22 23:00:00,164.61624
2011-03-23 00:00:00,121.201416
2011-03-23 01:00:00,102.16662
2011-03-23 02:00:00,102.16662
2011-03-23 03:00:00,100.38669
2011-03-23 05:00:00,73.02993
2011-03-23 06:00:00,75.161285
2011-03-23 07:00:00,55.259575
2011-03-23 08:00:00,69.85158
2011-03-23 09:00:00,83.90792
2011-03-23 10:00:00,90.375435
2011-03-23 11:00:00,74.779495
2011-03-23 12:00:00,73.70742
2011-03-23 13:00:00,75.045235
2011-03-23 14:00:00,77.88849
2011-03-23 15:00:00,102.78403
2011-03-23 16:00:00,121.560135
2011-03-23 17:00:00,121.560135
2011-03-23 18:00:00,107.50516
2011-03-23 19:00:00,107.50516
2011-03-23 20:00:00,97.36465
2011-03-23 21:00:00,49.63431
2011-03-23 22:00:00,54.90925
2011-03-23 23:00:00,59.295715
2011-03-24 00:00:00,55.259575
2011-03-24 01:00:00,35.34439
2011-03-24 02:00:00,36.701317
2011-03-24 03:00:00,29.356804
2011-03-24 04:00:00,29.356804
2011-03-24 05:00:00,45.589874
2011-03-24 06:00:00,45.589874
2011-03-24 07:00:00,29.006659
2011-03-24 08:00:00,27.661024
2011-03-24 09:00:00,40.8312
2011-03-24 10:00:00,40.84115
2011-03-24 11:00:00,78.57074
2011-03-24 12:00:00,105.31719
2011-03-24 13:00:00,107.70824
2011-03-24 14:00:00,100.86758
2011-03-24 15:00:00,104.2038
2011-03-24 16:00:00,114.219986
2011-03-24 17:00:00,102.7332
2011-03-24 18:00:00,124.51785
2011-03-24 19:00:00,137.17577
2011-03-24 20:00:00,115.55696
2011-03-24 21:00:00,101.00242
2011-03-24 22:00:00,98.05629
2011-03-24 23:00:00,91.97886
2011-03-25 00:00:00,103.46563
2011-03-25 01:00:00,73.90786
2011-03-25 02:00:00,74.29794
2011-03-25 03:00:00,73.534706
2011-03-25 04:00:00,56.938362
2011-03-25 05:00:00,57.593956
2011-03-25 06:00:00,57.95899
2011-03-25 07:00:00,101.326096
2011-03-25 08:00:00,123.57153
2011-03-25 09:00:00,133.67885
2011-03-25 10:00:00,129.01228
2011-03-25 11:00:00,160.23898
2011-03-25 12:00:00,171.4419
2011-03-25 13:00:00,178.93939
2011-03-25 14:00:00,216.56645
2011-03-25 15:00:00,194.44821
2011-03-25 16:00:00,199.51872
2011-03-25 17:00:00,191.3738
2011-03-25 18:00:00,173.76006
2011-03-25 19:00:00,184.938
2011-03-25 20:00:00,173.18315
2011-03-25 21:00:00,174.61192
2011-03-25 22:00:00,174.51646
2011-03-25 23:00:00,167.23888
2011-03-26 00:00:00,167.34546
2011-03-26 01:00:00,172.2286
2011-03-26 02:00:00,137.38327
2011-03-26 03:00:00,118.9968
2011-03-26 04:00:00,137.38326
2011-03-26 05:00:00,106.452614
2011-03-26 06:00:00,88.4996
2011-03-26 07:00:00,106.45262
2011-03-26 08:00:00,134.71854
2011-03-26 09:00:00,151.54172
2011-03-26 10:00:00,160.32921
2011-03-26 11:00:00,177.17433
2011-03-26 12:00:00,192.62492
2011-03-26 13:00:00,211.39444
2011-03-26 14:00:00,231.59659
2011-03-26 15:00:00,233.03539
2011-03-26 16:00:00,253.04402
2011-03-26 17:00:00,241.40738
2011-03-26 18:00:00,243.203
2011-03-26 19:00:00,154.24628
2011-03-26 20:00:00,154.24628
2011-03-26 21:00:00,147.6741
2011-03-26 22:00:00,164.14886
2011-03-26 23:00:00,149.96974
2011-03-27 00:00:00,154.64627
2011-03-27 01:00:00,116.65855
2011-03-27 02:00:00,107.644264
2011-03-27 03:00:00,68.22272
2011-03-27 04:00:00,51.639736
2011-03-27 06:00:00,20.002844
2011-03-27 07:00:00,19.247213
2011-03-27 08:00:00,54.68248
2011-03-27 09:00:00,97.75732
2011-03-27 10:00:00,104.24958
2011-03-27 11:00:00,128.97627
2011-03-27 12:00:00,149.43971
2011-03-27 13:00:00,184.54504
2011-03-27 14:00:00,200.93321
2011-03-27 15:00:00,205.23253
2011-03-27 16:00:00,203.8753
2011-03-27 17:00:00,219.98195
2011-03-27 18:00:00,202.62923
2011-03-27 19:00:00,211.22319
2011-03-27 20:00:00,183.84386
2011-03-27 21:00:00,160.32921
2011-03-27 22:00:00,160.32921
2011-03-27 23:00:00,152.2429
2011-03-28 00:00:00,112.53341
2011-03-28 01:00:00,137.96944
2011-03-28 02:00:00,136.4829
2011-03-28 03:00:00,136.4829
2011-03-28 05:00:00,127.638985
2011-03-28 06:00:00,150.56023
2011-03-28 07:00:00,163.33144
2011-03-28 08:00:00,155.54515
2011-03-28 09:00:00,168.34311
2011-03-28 10:00:00,175.50208
2011-03-28 11:00:00,187.18422
2011-03-28 12:00:00,192.01256
2011-03-28 13:00:00,215.21376
2011-03-28 14:00:00,229.23059
2011-03-28 15:00:00,226.31956
2011-03-28 16:00:00,232.59668
2011-03-28 17:00:00,233.87767
2011-03-28 18:00:00,236.15715
2011-03-28 19:00:00,220.38791
2011-03-28 20:00:00,228.4677
2011-03-28 21:00:00,233.5675
2011-03-28 22:00:00,222.60686
2011-03-28 23:00:00,211.12413
2011-03-29 00:00:00,191.64476
2011-03-29 01:00:00,172.69662
2011-03-29 02:00:00,172.69662
2011-03-29 03:00:00,172.69662
2011-03-29 04:00:00,131.44008
2011-03-29 05:00:00,154.7747
2011-03-29 06:00:00,147.59447
2011-03-29 07:00:00,147.99065
2011-03-29 08:00:00,167.71852
2011-03-29 09:00:00,203.88371
2011-03-29 10:00:00,217.5563
2011-03-29 11:00:00,229.60646
2011-03-29 12:00:00,225.64607
2011-03-29 13:00:00,227.31929
2011-03-29 14:00:00,234.48268
2011-03-29 15:00:00,249.09428
2011-03-29 16:00:00,255.2845
2011-03-29 17:00:00,266.66144
2011-03-29 18:00:00,244.1056
2011-03-29 19:00:00,234.0251
2011-03-29 20:00:00,244.1056
2011-03-29 21:00:00,172.40547
2011-03-29 22:00:00,155.3709
2011-03-29 23:00:00,136.81062
2011-03-30 00:00:00,134.22664
2011-03-30 01:00:00,174.72365
2011-03-30 02:00:00,134.22664
2011-03-30 03:00:00,153.01576
2011-03-30 04:00:00,134.22664
2011-03-30 05:00:00,133.42064
2011-03-30 06:00:00,149.33296
2011-03-30 07:00:00,165.04457
2011-03-30 08:00:00,155.8673
2011-03-30 09:00:00,165.59462
2011-03-30 10:00:00,168.30035
2011-03-30 11:00:00,169.78688
2011-03-30 12:00:00,167.97382
2011-03-30 13:00:00,176.02979
2011-03-30 14:00:00,177.0474
2011-03-30 15:00:00,76.846214
2011-03-30 16:00:00,63.5224
2011-03-30 17:00:00,40.701477
2011-03-30 18:00:00,40.8312
2011-03-30 19:00:00,40.8312
2011-03-30 20:00:00,37.74252
2011-03-30 21:00:00,35.120674
2011-03-30 22:00:00,36.713093
2011-03-30 23:00:00,37.05425
2011-03-31 00:00:00,36.713093
2011-03-31 01:00:00,35.331944
2011-03-31 02:00:00,35.331944
2011-03-31 03:00:00,36.713093
2011-03-31 04:00:00,38.08963
2011-03-31 05:00:00,36.713093
2011-03-31 06:00:00,37.74252
2011-03-31 07:00:00,38.08963
2011-03-31 08:00:00,20.768513
2011-03-31 09:00:00,42.805832
2011-03-31 10:00:00,42.805832
2011-03-31 11:00:00,47.24913
2011-03-31 12:00:00,47.24913
2011-03-31 13:00:00,65.17265
2011-03-31 14:00:00,65.17265
2011-03-31 15:00:00,68.10518
2011-03-31 16:00:00,65.28871
2011-03-31 17:00:00,65.28871
2011-03-31 18:00:00,61.994297
2011-03-31 19:00:00,61.994297
2011-03-31 20:00:00,49.01967
2011-03-31 21:00:00,42.773064
2011-03-31 22:00:00,50.065956
2011-03-31 23:00:00,26.362526
2011-04-20 00:00:00,85.26265
2011-04-20 01:00:00,66.15579
2011-04-20 02:00:00,66.15579
2011-04-20 03:00:00,55.490086
2011-04-20 04:00:00,41.98094
2011-04-20 05:00:00,63.578903
2011-04-20 06:00:00,66.15579
2011-04-20 07:00:00,60.01906
2011-04-20 08:00:00,210.27611
2011-04-20 09:00:00,233.68924
2011-04-20 10:00:00,183.6718
2011-04-20 11:00:00,183.6718
2011-04-20 12:00:00,295.68933
2011-04-20 13:00:00,295.68933
2011-04-20 14:00:00,334.124
2011-04-20 15:00:00,343.18335
2011-04-20 16:00:00,343.18335
2011-04-20 17:00:00,333.49313
2011-04-20 18:00:00,360.74588
2011-04-20 19:00:00,337.03217
2011-04-20 20:00:00,320.56625
2011-04-20 21:00:00,315.2769
2011-04-20 22:00:00,289.72348
2011-04-20 23:00:00,294.38855
2011-04-21 00:00:00,259.10086
2011-04-21 01:00:00,230.34303
2011-04-21 02:00:00,243.79314
2011-04-21 03:00:00,207.14757
2011-04-21 04:00:00,193.71541
2011-04-21 05:00:00,193.88048
2011-04-21 06:00:00,180.99805
2011-04-21 07:00:00,206.55846
