datetime,count
2011-01-23 07:00:00,2.001734
2011-01-23 08:00:00,1.8680955
2011-01-23 09:00:00,3.8835824
2011-01-23 10:00:00,4.3184447
2011-01-23 11:00:00,2.7425926
2011-01-23 12:00:00,5.173418
2011-01-23 13:00:00,4.343688
2011-01-23 14:00:00,4.164441
2011-01-23 15:00:00,4.164441
2011-01-23 16:00:00,3.8545496
2011-01-23 17:00:00,4.357281
2011-01-23 18:00:00,3.0291185
2011-01-23 19:00:00,3.343946
2011-01-23 20:00:00,2.9654608
2011-01-23 21:00:00,2.3368576
2011-01-23 22:00:00,2.280481
2011-01-23 23:00:00,2.463612
2011-01-24 00:00:00,2.1601288
2011-01-24 01:00:00,2.1003547
2011-01-24 03:00:00,2.655093
2011-01-24 04:00:00,1.5606768
2011-01-24 05:00:00,1.5606768
2011-01-24 06:00:00,1.1638789
2011-01-24 07:00:00,0.44107
2011-01-24 08:00:00,0.491621
2011-01-24 09:00:00,0.55916256
2011-01-24 10:00:00,0.44109863
2011-01-24 11:00:00,1.77356
2011-01-24 12:00:00,2.481918
2011-01-24 13:00:00,2.7734325
2011-01-24 14:00:00,2.7676067
2011-01-24 15:00:00,2.2570314
2011-01-24 16:00:00,3.1119518
2011-01-24 17:00:00,2.980255
2011-01-24 18:00:00,2.40804
2011-01-24 19:00:00,2.177353
2011-01-24 20:00:00,2.40804
2011-01-24 21:00:00,2.1598763
2011-01-24 22:00:00,2.7345955
2011-01-24 23:00:00,3.0984359
2011-01-25 00:00:00,3.3301756
2011-01-25 01:00:00,2.2202137
2011-01-25 02:00:00,2.7554564
2011-01-25 04:00:00,1.5837779
2011-01-25 05:00:00,2.6937404
2011-01-25 06:00:00,1.6357847
2011-01-25 07:00:00,2.7457473
2011-01-25 08:00:00,1.9690553
2011-01-25 09:00:00,1.6961756
2011-01-25 10:00:00,1.9128373
2011-01-25 11:00:00,2.2052402
2011-01-25 12:00:00,1.9420815
2011-01-25 13:00:00,2.338879
2011-01-25 14:00:00,1.1978892
2011-01-25 15:00:00,1.2562073
2011-01-25 16:00:00,1.2562073
2011-01-25 17:00:00,1.1783938
2011-01-25 18:00:00,2.0601737
2011-01-25 19:00:00,2.562852
2011-01-25 20:00:00,2.73126
2011-01-25 21:00:00,2.73126
2011-01-25 22:00:00,2.4407985
2011-01-25 23:00:00,2.4602938
2011-01-26 00:00:00,2.1357567
2011-01-26 01:00:00,2.1955311
2011-01-26 02:00:00,2.783855
2011-01-26 05:00:00,3.494538
2011-01-26 06:00:00,3.494538
2011-01-26 07:00:00,3.7753556
2011-01-26 08:00:00,3.7753556
2011-01-26 09:00:00,3.7753556
2011-01-26 10:00:00,3.6068165
2011-01-26 11:00:00,4.005154
2011-01-26 12:00:00,4.005154
2011-01-26 13:00:00,4.005154
2011-01-26 14:00:00,4.3189287
2011-01-26 15:00:00,5.345382
2011-01-26 16:00:00,4.024649
2011-01-26 17:00:00,4.266436
2011-01-27 16:00:00,2.77205
2011-01-27 17:00:00,1.903051
2011-01-27 18:00:00,1.6669708
2011-01-27 19:00:00,1.6669708
2011-01-27 20:00:00,1.6047688
2011-01-27 21:00:00,1.6047688
2011-01-27 22:00:00,1.6047688
2011-01-27 23:00:00,2.3052297
2011-01-28 00:00:00,2.071613
2011-01-28 01:00:00,2.071613
2011-01-28 02:00:00,2.3864408
2011-01-28 03:00:00,1.8317027
2011-01-28 05:00:00,1.7695007
2011-01-28 06:00:00,2.0098972
2011-01-28 07:00:00,1.5489554
2011-01-28 08:00:00,1.5489554
2011-01-28 09:00:00,1.6204575
2011-01-28 10:00:00,1.777345
2011-01-28 11:00:00,1.7637522
2011-01-28 12:00:00,1.7637522
2011-01-28 13:00:00,1.7637522
2011-01-28 14:00:00,0.9404208
2011-01-28 15:00:00,0.85726756
2011-01-28 16:00:00,0.9014302
2011-01-28 17:00:00,2.1566174
2011-01-28 18:00:00,2.7118416
2011-01-28 19:00:00,2.1761127
2011-01-28 20:00:00,2.741046
2011-01-28 21:00:00,2.1241057
2011-01-28 22:00:00,4.3863163
2011-01-28 23:00:00,3.055797
2011-01-29 00:00:00,4.3249063
2011-01-29 01:00:00,2.743229
2011-01-29 02:00:00,2.4294538
2011-01-29 03:00:00,2.0621333
2011-01-29 04:00:00,1.6341494
2011-01-29 06:00:00,1.9576336
2011-01-29 07:00:00,1.6535679
2011-01-29 08:00:00,2.3424308
2011-01-29 09:00:00,1.6225518
2011-01-29 10:00:00,1.7892253
2011-01-29 11:00:00,2.0296216
2011-01-29 12:00:00,2.6465619
2011-01-29 13:00:00,2.4664257
2011-01-29 14:00:00,2.1418889
2011-01-29 15:00:00,3.2882578
2011-01-29 16:00:00,2.4892282
2011-01-29 17:00:00,0.9814148
2011-01-29 18:00:00,2.1049168
2011-01-29 19:00:00,3.307753
2011-01-29 20:00:00,1.5934243
2011-01-29 21:00:00,1.5934243
2011-01-29 22:00:00,1.5297663
2011-01-29 23:00:00,1.5297663
2011-01-30 00:00:00,1.6127892
2011-01-30 01:00:00,0.6810858
2011-01-30 02:00:00,0.73357874
2011-01-30 03:00:00,0.655842
2011-01-30 04:00:00,0.655842
2011-01-30 05:00:00,0.66943485
2011-01-30 07:00:00,0.66943485
2011-01-30 08:00:00,0.6889302
2011-01-30 09:00:00,0.75307405
2011-01-30 10:00:00,0.805081
2011-01-30 11:00:00,0.8997946
2011-01-30 12:00:00,2.1803958
2011-01-30 13:00:00,2.0370479
2011-01-30 14:00:00,1.9535391
2011-01-30 15:00:00,1.145689
2011-01-30 16:00:00,1.145689
2011-01-30 17:00:00,2.9677632
2011-01-30 18:00:00,2.532012
2011-01-30 19:00:00,2.8457868
2011-01-30 20:00:00,1.996283
2011-01-30 21:00:00,2.489305
2011-01-30 22:00:00,2.7297015
2011-01-30 23:00:00,3.6089764
2011-01-31 00:00:00,3.0655832
2011-01-31 01:00:00,3.3093116
2011-01-31 02:00:00,2.7545736
2011-01-31 03:00:00,2.7545736
2011-01-31 04:00:00,2.953239
2011-01-31 05:00:00,3.4462612
2011-01-31 06:00:00,3.7823958
2011-01-31 07:00:00,3.3398845
2011-01-31 08:00:00,3.3495939
2011-01-31 09:00:00,3.5064814
2011-01-31 10:00:00,2.479542
2011-01-31 11:00:00,2.479542
2011-01-31 12:00:00,1.8180466
2011-01-31 13:00:00,0.80519724
2011-01-31 14:00:00,2.058443
2011-01-31 15:00:00,1.9981828
2011-01-31 16:00:00,2.6326108
2011-01-31 17:00:00,2.479542
2011-01-31 18:00:00,2.8021371
2011-01-31 19:00:00,2.174264
2011-01-31 20:00:00,2.2591271
2011-01-31 21:00:00,1.6208802
2011-01-31 22:00:00,1.6844077
2011-01-31 23:00:00,1.5916758
2011-02-20 00:00:00,5.355285
2011-02-20 01:00:00,5.448515
2011-02-20 02:00:00,6.390893
2011-02-20 03:00:00,6.3325744
2011-02-20 04:00:00,6.3325744
2011-02-20 06:00:00,3.676822
2011-02-20 07:00:00,3.1453326
2011-02-20 08:00:00,1.8474667
2011-02-20 09:00:00,3.6458058
2011-02-20 10:00:00,2.911886
2011-02-20 11:00:00,2.7915242
2011-02-20 12:00:00,2.2172906
2011-02-20 13:00:00,1.155375
2011-02-20 14:00:00,2.9406724
2011-02-20 15:00:00,2.2285607
2011-02-20 16:00:00,2.224677
2011-02-20 17:00:00,2.950393
2011-02-20 18:00:00,2.5753708
2011-02-20 19:00:00,2.5753708
2011-02-20 20:00:00,1.2968696
2011-02-20 21:00:00,1.2235025
2011-02-20 22:00:00,3.3521512
2011-02-20 23:00:00,2.737153
2011-02-21 00:00:00,4.3679566
2011-02-21 01:00:00,4.3679566
2011-02-21 02:00:00,4.3679566
2011-02-21 03:00:00,4.0531287
2011-02-21 04:00:00,2.708951
2011-02-21 05:00:00,1.216252
2011-02-21 06:00:00,4.5876837
2011-02-21 07:00:00,4.430796
2011-02-21 08:00:00,4.045373
2011-02-21 09:00:00,3.8884854
2011-02-21 10:00:00,3.5736575
2011-02-21 11:00:00,2.1499202
2011-02-21 12:00:00,3.001443
2011-02-21 13:00:00,4.2072206
2011-02-21 14:00:00,3.5367627
2011-02-21 15:00:00,5.466291
2011-02-21 16:00:00,5.0353775
2011-02-21 17:00:00,4.7759724
2011-02-21 18:00:00,4.259478
2011-02-21 19:00:00,4.259478
2011-02-21 20:00:00,4.6054516
2011-02-21 21:00:00,5.193699
2011-02-21 22:00:00,4.7529993
2011-02-21 23:00:00,4.7529993
2011-02-22 06:00:00,3.2776945
2011-02-22 07:00:00,3.2776945
2011-02-22 08:00:00,2.9628668
2011-02-22 09:00:00,2.953146
2011-02-22 10:00:00,0.54517573
2011-02-22 11:00:00,0.77599275
2011-02-22 12:00:00,1.8432767
2011-02-22 13:00:00,2.458275
2011-02-22 14:00:00,2.77205
2011-02-22 15:00:00,2.7642713
2011-02-22 16:00:00,2.4660425
2011-02-22 17:00:00,3.0207806
2011-02-22 18:00:00,2.1589818
2011-02-22 19:00:00,3.5312788
2011-02-22 20:00:00,2.9765413
2011-02-22 21:00:00,3.290316
2011-02-22 22:00:00,3.119719
2011-02-22 23:00:00,3.119719
2011-02-23 00:00:00,2.4255166
2011-02-23 01:00:00,2.1928875
2011-02-23 02:00:00,1.8916641
2011-02-23 03:00:00,2.1331134
2011-02-23 05:00:00,1.5778892
2011-02-23 06:00:00,1.5778892
2011-02-23 07:00:00,1.8838968
2011-02-23 08:00:00,2.177353
2011-02-23 09:00:00,1.6494311
2011-02-23 10:00:00,0.9270965
2011-02-23 11:00:00,1.9827294
2011-02-23 12:00:00,1.9633646
2011-02-23 13:00:00,2.081457
2011-02-23 14:00:00,2.2884095
2011-02-23 15:00:00,2.191782
2011-02-23 16:00:00,1.3217301
2011-02-23 17:00:00,2.191782
2011-02-23 18:00:00,2.1373477
2011-02-23 19:00:00,1.2016959
2011-02-23 20:00:00,2.500573
2011-02-23 21:00:00,1.0160615
2011-02-23 22:00:00,1.0160615
2011-02-23 23:00:00,1.8200281
2011-02-24 00:00:00,1.8200281
2011-02-24 01:00:00,1.810319
2011-02-24 02:00:00,1.6766802
2011-02-24 03:00:00,2.0734777
2011-02-24 05:00:00,2.0637686
2011-02-24 06:00:00,2.618993
2011-02-24 07:00:00,2.6131675
2011-02-24 08:00:00,3.0363786
2011-02-24 09:00:00,3.7577903
2011-02-24 10:00:00,3.7364833
2011-02-24 11:00:00,5.0190377
2011-02-24 12:00:00,4.8898563
2011-02-24 13:00:00,4.532426
2011-02-24 14:00:00,4.592686
2011-02-24 15:00:00,5.5478454
2011-02-24 16:00:00,4.379499
2011-02-24 17:00:00,3.2290509
2011-02-24 18:00:00,4.3841877
2011-02-24 19:00:00,4.0772038
2011-02-24 20:00:00,4.686311
2011-02-24 21:00:00,4.3841877
2011-02-24 22:00:00,4.0058317
2011-02-24 23:00:00,3.2935898
2011-02-25 00:00:00,1.1766691
2011-02-25 01:00:00,1.143581
2011-02-25 02:00:00,1.143581
2011-02-25 03:00:00,2.1836276
2011-02-25 05:00:00,2.1836276
2011-02-25 06:00:00,2.0987282
2011-02-25 07:00:00,2.4819334
2011-02-25 08:00:00,2.5480187
2011-02-25 09:00:00,4.7058067
2011-02-25 10:00:00,4.893576
2011-02-25 11:00:00,6.406295
2011-02-25 12:00:00,6.6876764
2011-02-25 13:00:00,6.6876764
2011-02-25 14:00:00,8.318432
2011-02-25 15:00:00,10.090825
2011-02-25 16:00:00,5.8005676
2011-02-25 17:00:00,8.712831
2011-02-25 18:00:00,6.114343
2011-02-25 19:00:00,5.585362
2011-02-25 20:00:00,7.245677
2011-02-25 21:00:00,4.91252
2011-02-25 22:00:00,5.3413863
2011-02-25 23:00:00,4.1580453
2011-02-26 00:00:00,2.7451591
2011-02-26 01:00:00,3.7716126
2011-02-26 02:00:00,4.3326735
2011-02-26 03:00:00,2.1321025
2011-02-26 04:00:00,1.8184696
2011-02-26 05:00:00,1.8937252
2011-02-26 06:00:00,0.92892206
2011-02-26 07:00:00,1.7989743
2011-02-26 08:00:00,1.0009102
2011-02-26 09:00:00,2.5689838
2011-02-26 10:00:00,2.445627
2011-02-26 11:00:00,1.1670492
2011-02-26 12:00:00,2.8207152
2011-02-26 13:00:00,3.7475467
2011-02-26 14:00:00,4.4718766
2011-02-26 15:00:00,4.118265
2011-02-26 16:00:00,4.0871186
2011-02-26 17:00:00,3.5382054
2011-02-26 18:00:00,3.1650596
2011-02-26 19:00:00,3.6619656
2011-02-26 20:00:00,2.7273667
2011-02-26 21:00:00,3.5263965
2011-02-26 22:00:00,3.193203
2011-02-26 23:00:00,3.7484274
2011-02-27 00:00:00,3.672632
2011-02-27 01:00:00,2.8030663
2011-02-27 02:00:00,2.2478426
2011-02-27 03:00:00,1.8510447
2011-02-27 04:00:00,2.1219707
2011-02-27 06:00:00,0.9289853
2011-02-27 07:00:00,2.1219707
2011-02-27 08:00:00,0.9809922
2011-02-27 09:00:00,1.9030515
2011-02-27 10:00:00,2.6788208
2011-02-27 11:00:00,2.5578804
2011-02-27 12:00:00,2.3544958
2011-02-27 13:00:00,1.4766645
2011-02-27 14:00:00,2.472588
2011-02-27 15:00:00,3.0010831
2011-02-27 16:00:00,3.368404
2011-02-27 17:00:00,3.5057673
2011-02-27 18:00:00,3.4537604
2011-02-27 19:00:00,2.825158
2011-02-27 20:00:00,2.3544958
2011-02-27 21:00:00,3.0719583
2011-02-27 22:00:00,2.4628508
2011-02-27 23:00:00,2.8922036
2011-02-28 00:00:00,2.3405566
2011-02-28 01:00:00,4.717458
2011-02-28 03:00:00,2.758347
2011-02-28 05:00:00,1.2091808
2011-02-28 06:00:00,2.2302947
2011-02-28 07:00:00,2.2881272
2011-02-28 08:00:00,4.0577083
2011-02-28 09:00:00,4.4061713
2011-02-28 10:00:00,6.906162
2011-02-28 11:00:00,4.9834995
2011-02-28 12:00:00,4.9834995
2011-02-28 13:00:00,3.897757
2011-02-28 14:00:00,4.5670967
2011-02-28 15:00:00,4.5670967
2011-02-28 16:00:00,2.838176
2011-02-28 17:00:00,4.5150895
2011-02-28 18:00:00,3.5829291
2011-02-28 19:00:00,7.9427934
2011-02-28 20:00:00,7.9427934
2011-02-28 21:00:00,5.411776
2011-02-28 22:00:00,5.334409
2011-02-28 23:00:00,4.972434
2011-03-20 00:00:00,5.3695145
2011-03-20 01:00:00,4.6811376
2011-03-20 02:00:00,3.9189608
2011-03-20 03:00:00,3.543873
2011-03-20 04:00:00,3.178091
2011-03-20 05:00:00,2.855496
2011-03-20 06:00:00,3.1703236
2011-03-20 07:00:00,3.0444524
2011-03-20 08:00:00,2.6014953
2011-03-20 09:00:00,2.4203062
2011-03-20 10:00:00,1.2390372
2011-03-20 11:00:00,2.3101394
2011-03-20 12:00:00,2.3602045
2011-03-20 13:00:00,1.3974087
2011-03-20 14:00:00,1.4576689
2011-03-20 15:00:00,2.397216
2011-03-20 16:00:00,1.505792
2011-03-20 17:00:00,4.4340863
2011-03-20 18:00:00,5.1573744
2011-03-20 19:00:00,4.092944
2011-03-20 20:00:00,4.0871186
2011-03-20 21:00:00,4.041014
2011-03-20 22:00:00,4.438865
2011-03-20 23:00:00,5.0714283
2011-03-21 00:00:00,5.007708
2011-03-21 01:00:00,4.978503
2011-03-21 02:00:00,4.3499007
2011-03-21 03:00:00,4.3499007
2011-03-21 05:00:00,4.017531
2011-03-21 06:00:00,3.594515
2011-03-21 07:00:00,5.1762047
2011-03-21 08:00:00,5.156709
2011-03-21 09:00:00,4.330482
2011-03-21 10:00:00,5.36778
2011-03-21 11:00:00,4.538558
2011-03-21 12:00:00,4.107685
2011-03-21 13:00:00,3.977602
2011-03-21 14:00:00,4.0806465
2011-03-21 15:00:00,4.14042
2011-03-21 16:00:00,4.7092485
2011-03-21 17:00:00,4.394421
2011-03-21 18:00:00,4.0126185
2011-03-21 19:00:00,6.216114
2011-03-21 20:00:00,3.7983298
2011-03-21 21:00:00,3.4785826
2011-03-21 22:00:00,3.8050613
2011-03-21 23:00:00,2.3909683
2011-03-22 00:00:00,3.4902334
2011-03-22 01:00:00,2.733829
2011-03-22 02:00:00,2.3273106
2011-03-22 03:00:00,3.7647054
2011-03-22 04:00:00,3.1031048
2011-03-22 05:00:00,2.7265615
2011-03-22 06:00:00,3.9642715
2011-03-22 07:00:00,2.4341466
2011-03-22 08:00:00,4.5117955
2011-03-22 09:00:00,6.240716
2011-03-22 10:00:00,4.6240625
2011-03-22 11:00:00,4.9252205
2011-03-22 12:00:00,4.1984515
2011-03-22 13:00:00,3.9930596
2011-03-22 14:00:00,5.099204
2011-03-22 15:00:00,3.9988854
2011-03-22 16:00:00,2.74168
2011-03-22 17:00:00,2.74168
2011-03-22 18:00:00,2.528902
2011-03-22 19:00:00,4.1523466
2011-03-22 20:00:00,5.252665
2011-03-22 21:00:00,4.414682
2011-03-22 22:00:00,4.04008
2011-03-22 23:00:00,4.04008
2011-03-23 00:00:00,3.4688134
2011-03-23 01:00:00,3.3332329
2011-03-23 02:00:00,3.3332329
2011-03-23 03:00:00,3.6275127
2011-03-23 05:00:00,3.0184166
2011-03-23 06:00:00,3.6061523
2011-03-23 07:00:00,3.2282336
2011-03-23 08:00:00,2.9989214
2011-03-23 09:00:00,3.5653107
2011-03-23 10:00:00,3.9326313
2011-03-23 11:00:00,3.0509284
2011-03-23 12:00:00,3.2923775
2011-03-23 13:00:00,2.441821
2011-03-23 14:00:00,2.2344222
2011-03-23 15:00:00,3.6272082
2011-03-23 16:00:00,3.6913521
2011-03-23 17:00:00,3.6913521
2011-03-23 18:00:00,3.9604785
2011-03-23 19:00:00,3.9604785
2011-03-23 20:00:00,7.616856
2011-03-23 21:00:00,5.203453
2011-03-23 22:00:00,2.6734955
2011-03-23 23:00:00,1.0432742
2011-03-24 00:00:00,3.2282336
2011-03-24 01:00:00,3.1626337
2011-03-24 02:00:00,3.4764087
2011-03-24 03:00:00,2.7953131
2011-03-24 04:00:00,2.7953131
2011-03-24 05:00:00,3.1237335
2011-03-24 06:00:00,3.1237335
2011-03-24 07:00:00,3.0776296
2011-03-24 08:00:00,3.7158763
2011-03-24 09:00:00,3.071727
2011-03-24 10:00:00,4.0248017
2011-03-24 11:00:00,3.9111545
2011-03-24 12:00:00,4.2473426
2011-03-24 13:00:00,3.2728956
2011-03-24 14:00:00,2.350837
2011-03-24 15:00:00,3.534664
2011-03-24 16:00:00,3.230598
2011-03-24 17:00:00,3.2208886
2011-03-24 18:00:00,3.949991
2011-03-24 19:00:00,4.8836355
2011-03-24 20:00:00,3.7216015
2011-03-24 21:00:00,3.1066031
2011-03-24 22:00:00,2.4780004
2011-03-24 23:00:00,2.665904
2011-03-25 00:00:00,2.6756132
2011-03-25 01:00:00,2.3132405
2011-03-25 02:00:00,2.8684647
2011-03-25 03:00:00,1.7585021
2011-03-25 04:00:00,1.6963001
2011-03-25 05:00:00,2.2515247
2011-03-25 06:00:00,2.8062627
2011-03-25 07:00:00,4.2281113
2011-03-25 08:00:00,3.584027
2011-03-25 09:00:00,3.7253685
2011-03-25 10:00:00,0.78209037
2011-03-25 11:00:00,3.878542
2011-03-25 12:00:00,3.6215467
2011-03-25 13:00:00,3.0726342
2011-03-25 14:00:00,4.532008
2011-03-25 15:00:00,3.7051861
2011-03-25 16:00:00,4.1069202
2011-03-25 17:00:00,4.679632
2011-03-25 18:00:00,3.5753655
2011-03-25 19:00:00,3.9155138
2011-03-25 20:00:00,2.4110339
2011-03-25 21:00:00,2.7258615
2011-03-25 22:00:00,4.2574744
2011-03-25 23:00:00,3.7332659
2011-03-26 00:00:00,3.7219214
2011-03-26 01:00:00,3.785935
2011-03-26 02:00:00,2.9576726
2011-03-26 03:00:00,2.5850124
2011-03-26 04:00:00,2.9576726
2011-03-26 05:00:00,2.5772452
2011-03-26 06:00:00,2.516985
2011-03-26 07:00:00,2.5772452
2011-03-26 08:00:00,2.0881064
2011-03-26 09:00:00,2.145939
2011-03-26 10:00:00,2.5132596
2011-03-26 11:00:00,2.5710921
2011-03-26 12:00:00,2.9412434
2011-03-26 13:00:00,3.3139033
2011-03-26 14:00:00,3.3741636
2011-03-26 15:00:00,3.1327145
2011-03-26 16:00:00,3.1443655
2011-03-26 17:00:00,3.33138
2011-03-26 18:00:00,2.8019629
2011-03-26 19:00:00,3.519372
2011-03-26 20:00:00,3.519372
2011-03-26 21:00:00,2.8407044
2011-03-26 22:00:00,3.2133644
2011-03-26 23:00:00,3.7102702
2011-03-27 00:00:00,2.532755
2011-03-27 01:00:00,2.6992984
2011-03-27 02:00:00,2.7343397
2011-03-27 03:00:00,2.8961108
2011-03-27 04:00:00,2.2791705
2011-03-27 06:00:00,1.8885478
2011-03-27 07:00:00,2.129997
2011-03-27 08:00:00,2.85712
2011-03-27 09:00:00,2.0667462
2011-03-27 10:00:00,2.955808
2011-03-27 11:00:00,2.4666693
2011-03-27 12:00:00,3.1555324
2011-03-27 13:00:00,3.2502458
2011-03-27 14:00:00,2.75334
2011-03-27 15:00:00,3.9366808
2011-03-27 16:00:00,1.0803097
2011-03-27 17:00:00,3.6315622
2011-03-27 18:00:00,2.947069
2011-03-27 19:00:00,3.2657804
2011-03-27 20:00:00,2.5749757
2011-03-27 21:00:00,2.5132596
2011-03-27 22:00:00,2.5132596
2011-03-27 23:00:00,2.8212092
2011-03-28 00:00:00,2.706694
2011-03-28 01:00:00,2.728054
2011-03-28 02:00:00,2.4142792
2011-03-28 03:00:00,2.4142792
2011-03-28 05:00:00,2.5516317
2011-03-28 06:00:00,3.4391599
2011-03-28 07:00:00,3.966766
2011-03-28 08:00:00,2.9364288
2011-03-28 09:00:00,3.0118144
2011-03-28 10:00:00,2.7338681
2011-03-28 11:00:00,3.7488005
2011-03-28 12:00:00,0.91962665
2011-03-28 13:00:00,3.310213
2011-03-28 14:00:00,3.3466084
2011-03-28 15:00:00,3.9713275
2011-03-28 16:00:00,3.3971596
2011-03-28 17:00:00,4.108785
2011-03-28 18:00:00,3.9771528
2011-03-28 19:00:00,2.4245498
2011-03-28 20:00:00,2.2366462
2011-03-28 21:00:00,2.552363
2011-03-28 22:00:00,3.2946014
2011-03-28 23:00:00,3.9503367
2011-03-29 00:00:00,4.131526
2011-03-29 01:00:00,3.7564375
2011-03-29 02:00:00,3.7564375
2011-03-29 03:00:00,3.7564375
2011-03-29 04:00:00,2.3617864
2011-03-29 05:00:00,3.296385
2011-03-29 06:00:00,3.7603328
2011-03-29 07:00:00,4.315557
2011-03-29 08:00:00,4.3792152
2011-03-29 09:00:00,4.886
2011-03-29 10:00:00,4.0023437
2011-03-29 11:00:00,5.0678277
2011-03-29 12:00:00,2.8380518
2011-03-29 13:00:00,4.104902
2011-03-29 14:00:00,3.759058
2011-03-29 15:00:00,3.7183974
2011-03-29 16:00:00,3.0956204
2011-03-29 17:00:00,2.837169
2011-03-29 18:00:00,2.1862001
2011-03-29 19:00:00,3.1557105
2011-03-29 20:00:00,2.1862001
2011-03-29 21:00:00,1.2233628
2011-03-29 22:00:00,1.20977
2011-03-29 23:00:00,2.1881773
2011-03-30 00:00:00,1.1617236
2011-03-30 01:00:00,1.1771814
2011-03-30 02:00:00,1.1617236
2011-03-30 03:00:00,1.1772584
2011-03-30 04:00:00,1.1617236
2011-03-30 05:00:00,2.9332466
2011-03-30 06:00:00,2.3916154
2011-03-30 07:00:00,2.2114797
2011-03-30 08:00:00,2.7589362
2011-03-30 09:00:00,3.3214414
2011-03-30 10:00:00,3.3719926
2011-03-30 11:00:00,3.6857674
2011-03-30 12:00:00,2.8167686
2011-03-30 13:00:00,3.4978638
2011-03-30 14:00:00,4.2094903
2011-03-30 15:00:00,3.8786428
2011-03-30 16:00:00,3.468655
2011-03-30 17:00:00,1.9073957
2011-03-30 18:00:00,3.071727
2011-03-30 19:00:00,3.071727
2011-03-30 20:00:00,3.6769764
2011-03-30 21:00:00,3.2596304
2011-03-30 22:00:00,2.9653509
2011-03-30 23:00:00,3.520089
2011-03-31 00:00:00,2.9653509
2011-03-31 01:00:00,2.6505232
2011-03-31 02:00:00,2.6505232
2011-03-31 03:00:00,2.9653509
2011-03-31 04:00:00,3.279126
2011-03-31 05:00:00,2.9653509
2011-03-31 06:00:00,3.6769764
2011-03-31 07:00:00,3.279126
2011-03-31 08:00:00,3.2460375
2011-03-31 09:00:00,3.3311327
2011-03-31 10:00:00,3.3311327
2011-03-31 11:00:00,2.8284013
2011-03-31 12:00:00,2.8284013
2011-03-31 13:00:00,2.3373213
2011-03-31 14:00:00,2.3373213
2011-03-31 15:00:00,3.9189987
2011-03-31 16:00:00,3.5016527
2011-03-31 17:00:00,3.5016527
2011-03-31 18:00:00,2.3178258
2011-03-31 19:00:00,2.3178258
2011-03-31 20:00:00,3.6984532
2011-03-31 21:00:00,2.4951313
2011-03-31 22:00:00,3.4570043
2011-03-31 23:00:00,2.4490268
2011-04-20 00:00:00,2.809624
2011-04-20 01:00:00,3.060308
2011-04-20 02:00:00,3.060308
