datetime,count
2011-01-25 20:00:00,-1.5751895
2011-01-25 21:00:00,-1.5751895
2011-01-25 22:00:00,-0.6891576
2011-01-25 23:00:00,-0.29351893
2011-01-26 00:00:00,0.6920916
2011-01-26 01:00:00,1.010888
2011-01-26 02:00:00,-0.864735
2011-01-26 05:00:00,-4.572831
2011-01-26 06:00:00,-4.572831
2011-01-26 07:00:00,-4.494042
2011-01-26 08:00:00,-4.494042
2011-01-26 09:00:00,-4.494042
2011-01-26 10:00:00,-3.9974513
2011-01-26 11:00:00,-5.70059
2011-01-26 12:00:00,-5.70059
2011-01-26 13:00:00,-5.70059
2011-01-26 14:00:00,-6.675187
2011-01-26 15:00:00,-10.33237
2011-01-26 16:00:00,-5.3049517
2011-01-26 17:00:00,-7.0017548
2011-01-27 16:00:00,-1.6776923
2011-01-27 17:00:00,1.4873437
2011-01-27 18:00:00,1.6713313
2011-01-27 19:00:00,1.6713313
2011-01-27 20:00:00,1.3525076
2011-01-27 21:00:00,1.3525076
2011-01-27 22:00:00,1.3525076
2011-01-27 23:00:00,-1.3159376
2011-01-28 00:00:00,0.3748161
2011-01-28 01:00:00,0.3748161
2011-01-28 02:00:00,-0.60305107
2011-01-28 03:00:00,1.5889628
2011-01-28 05:00:00,1.2701392
2011-01-28 06:00:00,0.057568774
2011-01-28 07:00:00,1.441739
2011-01-28 08:00:00,1.441739
2011-01-28 09:00:00,2.1623678
2011-01-28 10:00:00,1.6750693
2011-01-28 11:00:00,1.6859096
2011-01-28 12:00:00,1.6859096
2011-01-28 13:00:00,1.6859096
2011-01-28 14:00:00,6.21249
2011-01-28 15:00:00,5.5011525
2011-01-28 16:00:00,5.4212127
2011-01-28 17:00:00,0.63073504
2011-01-28 18:00:00,-1.5597034
2011-01-28 19:00:00,1.0263739
2011-01-28 20:00:00,-1.1718076
2011-01-28 21:00:00,0.70138305
2011-01-28 22:00:00,-7.184834
2011-01-28 23:00:00,-2.5608003
2011-01-29 00:00:00,-7.1716833
2011-01-29 01:00:00,-1.3240657
2011-01-29 02:00:00,-0.34946784
2011-01-29 03:00:00,0.30183294
2011-01-29 04:00:00,0.632616
2011-01-29 06:00:00,-0.34972438
2011-01-29 07:00:00,0.61713016
2011-01-29 08:00:00,-1.0149618
2011-01-29 09:00:00,1.6689686
2011-01-29 10:00:00,1.585052
2011-01-29 11:00:00,0.37248126
2011-01-29 12:00:00,-1.5007092
2011-01-29 13:00:00,0.032234084
2011-01-29 14:00:00,1.0178443
2011-01-29 15:00:00,-3.5083373
2011-01-29 16:00:00,-0.03067148
2011-01-29 17:00:00,6.0564985
2011-01-29 18:00:00,0.6361427
2011-01-29 19:00:00,-3.1126986
2011-01-29 20:00:00,1.6921974
2011-01-29 21:00:00,1.6921974
2011-01-29 22:00:00,1.3764986
2011-01-29 23:00:00,1.3764986
2011-01-30 00:00:00,0.6496505
2011-01-30 01:00:00,4.457787
2011-01-30 02:00:00,4.7843537
2011-01-30 03:00:00,4.4779186
2011-01-30 04:00:00,4.4779186
2011-01-30 05:00:00,4.4670787
2011-01-30 07:00:00,4.4670787
2011-01-30 08:00:00,4.8627176
2011-01-30 09:00:00,5.179993
2011-01-30 10:00:00,5.5049844
2011-01-30 11:00:00,5.75316
2011-01-30 12:00:00,3.3650522
2011-01-30 13:00:00,2.8144495
2011-01-30 14:00:00,3.5397215
2011-01-30 15:00:00,7.0268526
2011-01-30 16:00:00,7.0268526
2011-01-30 17:00:00,-0.033338506
2011-01-30 18:00:00,0.30363852
2011-01-30 19:00:00,-0.6709593
2011-01-30 20:00:00,2.8897154
2011-01-30 21:00:00,0.38045332
2011-01-30 22:00:00,-0.8321179
2011-01-30 23:00:00,-4.0097427
2011-01-31 00:00:00,-2.1574187
2011-01-31 01:00:00,-3.85577
2011-01-31 02:00:00,-1.6637555
2011-01-31 03:00:00,-1.6637555
2011-01-31 04:00:00,-3.2139056
2011-01-31 05:00:00,-5.7231684
2011-01-31 06:00:00,-7.745132
2011-01-31 07:00:00,-5.89207
2011-01-31 08:00:00,-5.899812
2011-01-31 09:00:00,-6.3871117
2011-01-31 10:00:00,-2.7315063
2011-01-31 11:00:00,-2.7315063
2011-01-31 12:00:00,1.2314245
2011-01-31 13:00:00,4.8077826
2011-01-31 14:00:00,0.018854091
2011-01-31 15:00:00,-0.30151856
2011-01-31 16:00:00,-2.2586298
2011-01-31 17:00:00,-2.7315063
2011-01-31 18:00:00,-3.7155685
2011-01-31 19:00:00,3.0392995
2011-01-31 20:00:00,-1.1217203
2011-01-31 21:00:00,1.7955657
2011-01-31 22:00:00,0.6730791
2011-01-31 23:00:00,1.4076701
2011-02-20 00:00:00,-9.734919
2011-02-20 01:00:00,-10.537915
2011-02-20 02:00:00,-13.464977
2011-02-20 03:00:00,-13.786898
2011-02-20 04:00:00,-13.786898
2011-02-20 06:00:00,-5.5721126
2011-02-20 07:00:00,-4.425742
2011-02-20 08:00:00,1.495848
2011-02-20 09:00:00,-4.520273
2011-02-20 10:00:00,-0.31248662
2011-02-20 11:00:00,1.5392537
2011-02-20 12:00:00,3.335629
2011-02-20 13:00:00,7.159076
2011-02-20 14:00:00,2.1124477
2011-02-20 15:00:00,4.7901855
2011-02-20 16:00:00,4.7932825
2011-02-20 17:00:00,2.0347216
2011-02-20 18:00:00,3.173325
2011-02-20 19:00:00,3.173325
2011-02-20 20:00:00,8.052369
2011-02-20 21:00:00,7.744412
2011-02-20 22:00:00,-0.28902817
2011-02-20 23:00:00,1.582614
2011-02-21 00:00:00,-3.450529
2011-02-21 01:00:00,-3.450529
2011-02-21 02:00:00,-3.450529
2011-02-21 03:00:00,-2.472662
2011-02-21 04:00:00,1.6811068
2011-02-21 05:00:00,8.23542
2011-02-21 06:00:00,-0.23927887
2011-02-21 07:00:00,0.24802037
2011-02-21 08:00:00,-2.5364506
2011-02-21 09:00:00,-2.0491514
2011-02-21 10:00:00,-1.0712835
2011-02-21 11:00:00,4.2857676
2011-02-21 12:00:00,1.1346681
2011-02-21 13:00:00,-3.6460528
2011-02-21 14:00:00,-1.0418606
2011-02-21 15:00:00,-7.963658
2011-02-21 16:00:00,-7.1469474
2011-02-21 17:00:00,-6.328441
2011-02-21 18:00:00,-6.2230954
2011-02-21 19:00:00,-6.2230954
2011-02-21 20:00:00,-6.8146167
2011-02-21 21:00:00,-9.101364
2011-02-21 22:00:00,-8.688036
2011-02-21 23:00:00,-8.688036
2011-02-22 06:00:00,-6.2808766
2011-02-22 07:00:00,-6.2808766
2011-02-22 08:00:00,-5.3030095
2011-02-22 09:00:00,-5.225283
2011-02-22 10:00:00,3.710558
2011-02-22 11:00:00,4.4198866
2011-02-22 12:00:00,1.1685468
2011-02-22 13:00:00,-0.7030944
2011-02-22 14:00:00,-1.6776923
2011-02-22 15:00:00,-1.6015155
2011-02-22 16:00:00,-0.7092887
2011-02-22 17:00:00,-2.9013038
2011-02-22 18:00:00,0.26238406
2011-02-22 19:00:00,-5.424503
2011-02-22 20:00:00,-3.2324886
2011-02-22 21:00:00,-4.2070856
2011-02-22 22:00:00,-5.1043873
2011-02-22 23:00:00,-5.1043873
2011-02-23 00:00:00,-3.4660735
2011-02-23 01:00:00,-2.2596965
2011-02-23 02:00:00,-1.3626522
2011-02-23 03:00:00,-2.578493
2011-02-23 05:00:00,-0.38805467
2011-02-23 06:00:00,-0.38805467
2011-02-23 07:00:00,-1.356458
2011-02-23 08:00:00,-2.247308
2011-02-23 09:00:00,1.3168901
2011-02-23 10:00:00,5.034279
2011-02-23 11:00:00,1.7922305
2011-02-23 12:00:00,2.8347778
2011-02-23 13:00:00,3.4754949
2011-02-23 14:00:00,3.3147366
2011-02-23 15:00:00,4.122407
2011-02-23 16:00:00,7.2907143
2011-02-23 17:00:00,4.122407
2011-02-23 18:00:00,3.7973895
2011-02-23 19:00:00,6.6515455
2011-02-23 20:00:00,-0.3703613
2011-02-23 21:00:00,5.698225
2011-02-23 22:00:00,5.698225
2011-02-23 23:00:00,2.2141914
2011-02-24 00:00:00,2.2141914
2011-02-24 01:00:00,2.2219343
2011-02-24 02:00:00,1.6635885
2011-02-24 03:00:00,-0.03785685
2011-02-24 05:00:00,-0.030114092
2011-02-24 06:00:00,-2.2205522
2011-02-24 07:00:00,-2.2159066
2011-02-24 08:00:00,-2.5453143
2011-02-24 09:00:00,-4.8212457
2011-02-24 10:00:00,-3.7771494
2011-02-24 11:00:00,-6.236789
2011-02-24 12:00:00,-4.3755836
2011-02-24 13:00:00,-1.3795073
2011-02-24 14:00:00,-1.0591346
2011-02-24 15:00:00,-3.5876362
2011-02-24 16:00:00,-0.48418078
2011-02-24 17:00:00,1.6498326
2011-02-24 18:00:00,-3.912875
2011-02-24 19:00:00,-2.5300775
2011-02-24 20:00:00,-4.878181
2011-02-24 21:00:00,-3.912875
2011-02-24 22:00:00,-1.8125201
2011-02-24 23:00:00,-0.572969
2011-02-25 00:00:00,7.862304
2011-02-25 01:00:00,7.4775057
2011-02-25 02:00:00,7.4775057
2011-02-25 03:00:00,3.809485
2011-02-25 05:00:00,3.809485
2011-02-25 06:00:00,5.018988
2011-02-25 07:00:00,3.3283832
2011-02-25 08:00:00,3.6441097
2011-02-25 09:00:00,-4.482542
2011-02-25 10:00:00,-1.2482349
2011-02-25 11:00:00,-4.3410873
2011-02-25 12:00:00,-3.7368677
2011-02-25 13:00:00,-3.7368677
2011-02-25 14:00:00,-8.297598
2011-02-25 15:00:00,-17.089752
2011-02-25 16:00:00,-9.0845785
2011-02-25 17:00:00,-18.599157
2011-02-25 18:00:00,-10.059177
2011-02-25 19:00:00,-8.919202
2011-02-25 20:00:00,-14.52865
2011-02-25 21:00:00,-7.297923
2011-02-25 22:00:00,-10.054478
2011-02-25 23:00:00,-5.9099965
2011-02-26 00:00:00,-1.2556313
2011-02-26 01:00:00,-4.9128127
2011-02-26 02:00:00,-7.177877
2011-02-26 03:00:00,0.6144625
2011-02-26 04:00:00,2.9572632
2011-02-26 05:00:00,2.2366097
2011-02-26 06:00:00,5.729931
2011-02-26 07:00:00,2.5616243
2011-02-26 08:00:00,6.452137
2011-02-26 09:00:00,0.68533987
2011-02-26 10:00:00,2.5418985
2011-02-26 11:00:00,7.009818
2011-02-26 12:00:00,1.8844036
2011-02-26 13:00:00,-0.96028763
2011-02-26 14:00:00,-3.652162
2011-02-26 15:00:00,-1.616261
2011-02-26 16:00:00,-2.002608
2011-02-26 17:00:00,0.18476002
2011-02-26 18:00:00,0.840707
2011-02-26 19:00:00,-1.6716528
2011-02-26 20:00:00,1.1792322
2011-02-26 21:00:00,-2.2984333
2011-02-26 22:00:00,-1.3083497
2011-02-26 23:00:00,-3.498788
2011-02-27 00:00:00,-3.8067722
2011-02-27 01:00:00,-0.63689023
2011-02-27 02:00:00,1.5535485
2011-02-27 03:00:00,3.2549942
2011-02-27 04:00:00,0.9890081
2011-02-27 06:00:00,6.09831
2011-02-27 07:00:00,0.9890081
2011-02-27 08:00:00,6.4233007
2011-02-27 09:00:00,3.579985
2011-02-27 10:00:00,1.2179469
2011-02-27 11:00:00,3.144516
2011-02-27 12:00:00,5.7231045
2011-02-27 13:00:00,8.967588
2011-02-27 14:00:00,6.363822
2011-02-27 15:00:00,5.2222705
2011-02-27 16:00:00,4.5709696
2011-02-27 17:00:00,2.6337328
2011-02-27 18:00:00,2.3087425
2011-02-27 19:00:00,4.261208
2011-02-27 20:00:00,5.7231045
2011-02-27 21:00:00,2.9691622
2011-02-27 22:00:00,5.317266
2011-02-27 23:00:00,2.562287
2011-02-28 00:00:00,4.4192305
2011-02-28 01:00:00,-4.491833
2011-02-28 03:00:00,2.0146842
2011-02-28 05:00:00,7.7916565
2011-02-28 06:00:00,4.140696
2011-02-28 07:00:00,4.4610424
2011-02-28 08:00:00,-2.9257162
2011-02-28 09:00:00,-0.5929295
2011-02-28 10:00:00,-5.415089
2011-02-28 11:00:00,1.5687757
2011-02-28 12:00:00,1.5687757
2011-02-28 13:00:00,2.820954
2011-02-28 14:00:00,-0.26107657
2011-02-28 15:00:00,-0.26107657
2011-02-28 16:00:00,5.1090207
2011-02-28 17:00:00,-0.58606666
2011-02-28 18:00:00,3.7988217
2011-02-28 19:00:00,-10.202717
2011-02-28 20:00:00,-10.202717
2011-02-28 21:00:00,-4.2587385
2011-02-28 22:00:00,-6.435007
2011-02-28 23:00:00,-6.1996236
2011-03-20 00:00:00,-6.954731
2011-03-20 01:00:00,-5.3210626
2011-03-20 02:00:00,-2.9698658
2011-03-20 03:00:00,-2.3123705
2011-03-20 04:00:00,-1.6627644
2011-03-20 05:00:00,-0.67870235
2011-03-20 06:00:00,-1.6565701
2011-03-20 07:00:00,-2.2211106
2011-03-20 08:00:00,0.6146924
2011-03-20 09:00:00,2.1509054
2011-03-20 10:00:00,7.7320232
2011-03-20 11:00:00,3.996478
2011-03-20 12:00:00,4.3230186
2011-03-20 13:00:00,8.295899
2011-03-20 14:00:00,8.616272
2011-03-20 15:00:00,5.6890354
2011-03-20 16:00:00,8.944359
2011-03-20 17:00:00,-0.6510135
2011-03-20 18:00:00,-3.4096007
2011-03-20 19:00:00,-2.0072536
2011-03-20 20:00:00,-2.002608
2011-03-20 21:00:00,-1.9211211
2011-03-20 22:00:00,-3.6258366
2011-03-20 23:00:00,-5.170275
2011-03-21 00:00:00,-5.517357
2011-03-21 01:00:00,-5.905253
2011-03-21 02:00:00,-3.9527867
2011-03-21 03:00:00,-3.9527867
2011-03-21 05:00:00,-3.4420893
2011-03-21 06:00:00,-1.1933879
2011-03-21 07:00:00,-7.11099
2011-03-21 08:00:00,-7.5066295
2011-03-21 09:00:00,-3.9373004
2011-03-21 10:00:00,-4.290907
2011-03-21 11:00:00,-0.7167585
2011-03-21 12:00:00,1.0842673
2011-03-21 13:00:00,3.013733
2011-03-21 14:00:00,3.6684144
2011-03-21 15:00:00,3.9872112
2011-03-21 16:00:00,1.7159494
2011-03-21 17:00:00,2.693817
2011-03-21 18:00:00,3.3542366
2011-03-21 19:00:00,-2.4265537
2011-03-21 20:00:00,4.5756345
2011-03-21 21:00:00,2.9924102
2011-03-21 22:00:00,2.0052512
2011-03-21 23:00:00,6.39748
2011-03-22 00:00:00,2.983119
2011-03-22 01:00:00,4.3026085
2011-03-22 02:00:00,6.0817814
2011-03-22 03:00:00,1.6709689
2011-03-22 04:00:00,3.6925054
2011-03-22 05:00:00,4.353126
2011-03-22 06:00:00,0.052556958
2011-03-22 07:00:00,5.3106894
2011-03-22 08:00:00,-1.0618802
2011-03-22 09:00:00,-6.4319777
2011-03-22 10:00:00,-0.41651702
2011-03-22 11:00:00,-1.794669
2011-03-22 12:00:00,0.967162
2011-03-22 13:00:00,2.5902193
2011-03-22 14:00:00,-0.83205754
2011-03-22 15:00:00,2.5855737
2011-03-22 16:00:00,6.4905047
2011-03-22 17:00:00,6.4905047
2011-03-22 18:00:00,6.6559095
2011-03-22 19:00:00,1.04865
2011-03-22 20:00:00,-2.3689828
2011-03-22 21:00:00,-0.25578535
2011-03-22 22:00:00,0.40328664
2011-03-22 23:00:00,0.40328664
2011-03-23 00:00:00,0.66457367
2011-03-23 01:00:00,0.10777576
2011-03-23 02:00:00,0.10777576
2011-03-23 03:00:00,-1.2624602
2011-03-23 05:00:00,1.0156611
2011-03-23 06:00:00,-1.2454253
2011-03-23 07:00:00,-0.5881033
2011-03-23 08:00:00,0.62002236
2011-03-23 09:00:00,-1.5812836
2011-03-23 10:00:00,-2.232585
2011-03-23 11:00:00,0.94501364
2011-03-23 12:00:00,-0.2708281
2011-03-23 13:00:00,3.2931175
2011-03-23 14:00:00,4.436617
2011-03-23 15:00:00,1.088483
2011-03-23 16:00:00,1.4057581
2011-03-23 17:00:00,1.4057581
2011-03-23 18:00:00,0.50952435
2011-03-23 19:00:00,0.50952435
2011-03-23 20:00:00,-13.694978
2011-03-23 21:00:00,-6.764292
2011-03-23 22:00:00,1.6039114
2011-03-23 23:00:00,7.602976
2011-03-24 00:00:00,-0.5881033
2011-03-24 01:00:00,-0.9022534
2011-03-24 02:00:00,-1.8768507
2011-03-24 03:00:00,-0.25095266
2011-03-24 04:00:00,-0.25095266
2011-03-24 05:00:00,-1.2396609
2011-03-24 06:00:00,-1.2396609
2011-03-24 07:00:00,-1.1581728
2011-03-24 08:00:00,-4.07546
2011-03-24 09:00:00,-1.5646522
2011-03-24 10:00:00,-5.4598064
2011-03-24 11:00:00,-3.610991
2011-03-24 12:00:00,-4.6058936
2011-03-24 13:00:00,-0.62372047
2011-03-24 14:00:00,2.2195945
2011-03-24 15:00:00,-1.9233085
2011-03-24 16:00:00,-0.9564542
2011-03-24 17:00:00,-0.94871116
2011-03-24 18:00:00,-3.6419625
2011-03-24 19:00:00,-6.975678
2011-03-24 20:00:00,-3.8752928
2011-03-24 21:00:00,-2.0036511
2011-03-24 22:00:00,-0.051185526
2011-03-24 23:00:00,-1.5903237
2011-03-25 00:00:00,-1.5980668
2011-03-25 01:00:00,-1.0231158
2011-03-25 02:00:00,-3.2135544
2011-03-25 03:00:00,1.1688985
2011-03-25 04:00:00,0.85007477
2011-03-25 05:00:00,-1.3403631
2011-03-25 06:00:00,-3.5323782
2011-03-25 07:00:00,-7.8608184
2011-03-25 08:00:00,-4.868903
2011-03-25 09:00:00,-5.273831
2011-03-25 10:00:00,5.292586
2011-03-25 11:00:00,-3.3355296
2011-03-25 12:00:00,-2.0373168
2011-03-25 13:00:00,0.15005116
2011-03-25 14:00:00,-3.8442788
2011-03-25 15:00:00,-1.3244034
2011-03-25 16:00:00,-3.0322165
2011-03-25 17:00:00,-5.3065743
2011-03-25 18:00:00,-2.3669531
2011-03-25 19:00:00,-2.9538283
2011-03-25 20:00:00,2.1715884
2011-03-25 21:00:00,1.1937214
2011-03-25 22:00:00,-4.9804387
2011-03-25 23:00:00,-3.8418381
2011-03-26 00:00:00,-3.5021484
2011-03-26 01:00:00,-4.6230597
2011-03-26 02:00:00,-2.5875888
2011-03-26 03:00:00,-1.9300652
2011-03-26 04:00:00,-2.5875888
2011-03-26 05:00:00,-1.9238708
2011-03-26 06:00:00,-2.2442436
2011-03-26 07:00:00,-1.9238708
2011-03-26 08:00:00,0.58229405
2011-03-26 09:00:00,0.90263885
2011-03-26 10:00:00,0.2513383
2011-03-26 11:00:00,0.57168394
2011-03-26 12:00:00,-0.07944439
2011-03-26 13:00:00,-0.736967
2011-03-26 14:00:00,-0.416595
2011-03-26 15:00:00,0.7992467
2011-03-26 16:00:00,0.78995496
2011-03-26 17:00:00,-0.7509044
2011-03-26 18:00:00,1.8321034
2011-03-26 19:00:00,-1.9489002
2011-03-26 20:00:00,-1.9489002
2011-03-26 21:00:00,-0.32297528
2011-03-26 22:00:00,-0.9804973
2011-03-26 23:00:00,-3.4928572
2011-03-27 00:00:00,0.64697707
2011-03-27 01:00:00,-0.8751269
2011-03-27 02:00:00,-0.56185937
2011-03-27 03:00:00,-2.082587
2011-03-27 04:00:00,-0.20939563
2011-03-27 06:00:00,0.46048784
2011-03-27 07:00:00,-0.755353
2011-03-27 08:00:00,-2.8738644
2011-03-27 09:00:00,0.5993283
2011-03-27 10:00:00,-2.1749153
2011-03-27 11:00:00,0.33124998
2011-03-27 12:00:00,-1.300843
2011-03-27 13:00:00,-1.0526658
2011-03-27 14:00:00,1.4596933
2011-03-27 15:00:00,-2.6847866
2011-03-27 16:00:00,7.1516848
2011-03-27 17:00:00,-1.7146618
2011-03-27 18:00:00,-0.08408999
2011-03-27 19:00:00,-1.0650551
2011-03-27 20:00:00,0.5685865
2011-03-27 21:00:00,0.2513383
2011-03-27 22:00:00,0.2513383
2011-03-27 23:00:00,-0.7186139
2011-03-28 00:00:00,-1.6928265
2011-03-28 01:00:00,-1.7098614
2011-03-28 02:00:00,-0.73526347
2011-03-28 03:00:00,-0.73526347
2011-03-28 05:00:00,-2.6025164
2011-03-28 06:00:00,-5.7847595
2011-03-28 07:00:00,-6.928033
2011-03-28 08:00:00,-3.2677546
2011-03-28 09:00:00,-2.5502229
2011-03-28 10:00:00,-1.644524
2011-03-28 11:00:00,-3.8542268
2011-03-28 12:00:00,5.8905807
2011-03-28 13:00:00,-1.0199461
2011-03-28 14:00:00,-1.093691
2011-03-28 15:00:00,-3.0430593
2011-03-28 16:00:00,-0.76557654
2011-03-28 17:00:00,-3.44489
2011-03-28 18:00:00,-3.047705
2011-03-28 19:00:00,1.7496238
2011-03-28 20:00:00,3.288762
2011-03-28 21:00:00,2.312616
2011-03-28 22:00:00,-1.4186817
2011-03-28 23:00:00,-4.4198895
2011-03-29 00:00:00,-5.956102
2011-03-29 01:00:00,-5.298608
2011-03-29 02:00:00,-5.298608
2011-03-29 03:00:00,-5.298608
2011-03-29 04:00:00,-1.0618304
2011-03-29 05:00:00,-3.912716
2011-03-29 06:00:00,-5.3716884
2011-03-29 07:00:00,-7.5621247
2011-03-29 08:00:00,-7.2464266
2011-03-29 09:00:00,-7.3440285
2011-03-29 10:00:00,-4.094899
2011-03-29 11:00:00,-5.9764886
2011-03-29 12:00:00,1.4279605
2011-03-29 13:00:00,-3.4417925
2011-03-29 14:00:00,-1.4120846
2011-03-29 15:00:00,0.6045749
2011-03-29 16:00:00,2.5523949
2011-03-29 17:00:00,3.8537319
2011-03-29 18:00:00,4.42607
2011-03-29 19:00:00,0.4502651
2011-03-29 20:00:00,4.42607
2011-03-29 21:00:00,7.301906
2011-03-29 22:00:00,7.312746
2011-03-29 23:00:00,3.7386014
2011-03-30 00:00:00,7.395782
2011-03-30 01:00:00,6.9722686
2011-03-30 02:00:00,7.395782
2011-03-30 03:00:00,7.383394
2011-03-30 04:00:00,7.395782
2011-03-30 05:00:00,0.0074761324
2011-03-30 06:00:00,2.1870742
2011-03-30 07:00:00,3.7200184
2011-03-30 08:00:00,1.5357739
2011-03-30 09:00:00,-0.6624352
2011-03-30 10:00:00,-0.3343201
2011-03-30 11:00:00,-1.3089174
2011-03-30 12:00:00,1.8561195
2011-03-30 13:00:00,0.23022026
2011-03-30 14:00:00,-2.4490926
2011-03-30 15:00:00,-3.540343
2011-03-30 16:00:00,-1.8279107
2011-03-30 17:00:00,2.9738908
2011-03-30 18:00:00,-1.5646522
2011-03-30 19:00:00,-1.5646522
2011-03-30 20:00:00,-4.412867
2011-03-30 21:00:00,-3.1037898
2011-03-30 22:00:00,-1.7335538
2011-03-30 23:00:00,-3.925568
2011-03-31 00:00:00,-1.7335538
2011-03-31 01:00:00,-0.75568604
2011-03-31 02:00:00,-0.75568604
2011-03-31 03:00:00,-1.7335538
