datetime,count
2011-01-23 21:00:00,12.28949
2011-01-23 22:00:00,11.998585
2011-01-23 23:00:00,12.955648
2011-01-24 00:00:00,11.379869
2011-01-24 01:00:00,11.07737
2011-01-24 03:00:00,13.961966
2011-01-24 04:00:00,8.277346
2011-01-24 05:00:00,8.277346
2011-01-24 06:00:00,6.214276
2011-01-24 07:00:00,2.457189
2011-01-24 08:00:00,2.7268996
2011-01-24 09:00:00,3.0576568
2011-01-24 10:00:00,2.4514506
2011-01-24 11:00:00,9.393508
2011-01-24 12:00:00,13.072244
2011-01-24 13:00:00,14.594452
2011-01-24 14:00:00,14.573258
2011-01-24 15:00:00,11.90126
2011-01-24 16:00:00,16.368502
2011-01-24 17:00:00,15.687993
2011-01-24 18:00:00,12.739817
2011-01-24 19:00:00,11.525583
2011-01-24 20:00:00,12.739817
2011-01-24 21:00:00,11.462003
2011-01-24 22:00:00,14.453162
2011-01-24 23:00:00,16.352436
2011-01-25 00:00:00,17.572147
2011-01-25 01:00:00,11.800421
2011-01-25 02:00:00,14.580986
2011-01-25 04:00:00,8.499698
2011-01-25 05:00:00,14.271422
2011-01-25 06:00:00,8.773939
2011-01-25 07:00:00,14.545664
2011-01-25 08:00:00,10.510067
2011-01-25 09:00:00,9.068658
2011-01-25 10:00:00,10.187206
2011-01-25 11:00:00,11.711003
2011-01-25 12:00:00,10.335508
2011-01-25 13:00:00,12.398579
2011-01-25 14:00:00,6.4395285
2011-01-25 15:00:00,6.737497
2011-01-25 16:00:00,6.737497
2011-01-25 17:00:00,6.335498
2011-01-25 18:00:00,10.935975
2011-01-25 19:00:00,13.590029
2011-01-25 20:00:00,14.45878
2011-01-25 21:00:00,14.45878
2011-01-25 22:00:00,12.942047
2011-01-25 23:00:00,13.046078
2011-01-26 00:00:00,11.373181
2011-01-26 01:00:00,11.67568
2011-01-26 02:00:00,14.746883
2011-01-26 05:00:00,18.48964
2011-01-26 06:00:00,18.48964
2011-01-26 07:00:00,19.95794
2011-01-26 08:00:00,19.95794
2011-01-26 09:00:00,19.95794
2011-01-26 10:00:00,19.099504
2011-01-26 11:00:00,21.170588
2011-01-26 12:00:00,21.170588
2011-01-26 13:00:00,21.170588
2011-01-26 14:00:00,22.802683
2011-01-26 15:00:00,28.140902
2011-01-26 16:00:00,21.274618
2011-01-26 17:00:00,22.525906
2011-01-27 16:00:00,14.637725
2011-01-27 17:00:00,10.118497
2011-01-27 18:00:00,8.929305
2011-01-27 19:00:00,8.929305
2011-01-27 20:00:00,8.617207
2011-01-27 21:00:00,8.617207
2011-01-27 22:00:00,8.617207
2011-01-27 23:00:00,12.278
2011-01-28 00:00:00,11.054019
2011-01-28 01:00:00,11.054019
2011-01-28 02:00:00,12.691593
2011-01-28 03:00:00,9.806998
2011-01-28 05:00:00,9.4949
2011-01-28 06:00:00,10.744455
2011-01-28 07:00:00,8.362223
2011-01-28 08:00:00,8.362223
2011-01-28 09:00:00,8.740496
2011-01-28 10:00:00,9.556545
2011-01-28 11:00:00,9.507093
2011-01-28 12:00:00,9.507093
2011-01-28 13:00:00,9.507093
2011-01-28 14:00:00,5.19427
2011-01-28 15:00:00,4.7736106
2011-01-28 16:00:00,4.9862075
2011-01-28 17:00:00,11.501004
2011-01-28 18:00:00,14.388135
2011-01-28 19:00:00,11.605036
2011-01-28 20:00:00,14.527488
2011-01-28 21:00:00,11.330794
2011-01-28 22:00:00,23.066666
2011-01-28 23:00:00,16.131676
2011-01-29 00:00:00,22.737696
2011-01-29 01:00:00,14.51235
2011-01-29 02:00:00,12.880253
2011-01-29 03:00:00,10.965903
2011-01-29 04:00:00,8.747468
2011-01-29 06:00:00,10.414886
2011-01-29 07:00:00,8.818112
2011-01-29 08:00:00,12.3928175
2011-01-29 09:00:00,8.66138
2011-01-29 10:00:00,9.546138
2011-01-29 11:00:00,10.795693
2011-01-29 12:00:00,13.992387
2011-01-29 13:00:00,13.047864
2011-01-29 14:00:00,11.374968
2011-01-29 15:00:00,17.361624
2011-01-29 16:00:00,13.182753
2011-01-29 17:00:00,5.3424783
2011-01-29 18:00:00,11.2073555
2011-01-29 19:00:00,17.465654
2011-01-29 20:00:00,8.555412
2011-01-29 21:00:00,8.555412
2011-01-29 22:00:00,8.238786
2011-01-29 23:00:00,8.238786
2011-01-30 00:00:00,8.669759
2011-01-30 01:00:00,3.8223805
2011-01-30 02:00:00,4.0991554
2011-01-30 03:00:00,3.7305422
2011-01-30 04:00:00,3.7305422
2011-01-30 05:00:00,3.7799935
2011-01-30 07:00:00,3.7799935
2011-01-30 08:00:00,3.884025
2011-01-30 09:00:00,4.203187
2011-01-30 10:00:00,4.4774284
2011-01-30 11:00:00,4.959736
2011-01-30 12:00:00,11.565004
2011-01-30 13:00:00,10.842108
2011-01-30 14:00:00,10.4086
2011-01-30 15:00:00,6.195995
2011-01-30 16:00:00,6.195995
2011-01-30 17:00:00,15.670898
2011-01-30 18:00:00,13.424205
2011-01-30 19:00:00,15.056302
2011-01-30 20:00:00,10.641107
2011-01-30 21:00:00,13.216139
2011-01-30 22:00:00,14.465694
2011-01-30 23:00:00,19.023186
2011-01-31 00:00:00,16.200384
2011-01-31 01:00:00,17.45874
2011-01-31 02:00:00,14.574144
2011-01-31 03:00:00,14.574144
2011-01-31 04:00:00,15.587724
2011-01-31 05:00:00,18.162756
2011-01-31 06:00:00,19.921738
2011-01-31 07:00:00,17.60747
2011-01-31 08:00:00,17.642792
2011-01-31 09:00:00,18.45884
2011-01-31 10:00:00,13.118089
2011-01-31 11:00:00,13.118089
2011-01-31 12:00:00,9.671513
2011-01-31 13:00:00,4.4133353
2011-01-31 14:00:00,10.921068
2011-01-31 15:00:00,10.6160345
2011-01-31 16:00:00,13.9068985
2011-01-31 17:00:00,13.118089
2011-01-31 18:00:00,14.78392
2011-01-31 19:00:00,11.563218
2011-01-31 20:00:00,11.975099
2011-01-31 21:00:00,8.656996
2011-01-31 22:00:00,8.983937
2011-01-31 23:00:00,8.517642
2011-02-20 00:00:00,28.01575
2011-02-20 01:00:00,28.515175
2011-02-20 02:00:00,33.41694
2011-02-20 03:00:00,33.11897
2011-02-20 04:00:00,33.11897
2011-02-20 06:00:00,19.311346
2011-02-20 07:00:00,16.555225
2011-02-20 08:00:00,9.810719
2011-02-20 09:00:00,19.154615
2011-02-20 10:00:00,15.32988
2011-02-20 11:00:00,14.687857
2011-02-20 12:00:00,11.69923
2011-02-20 13:00:00,6.170136
2011-02-20 14:00:00,15.454003
2011-02-20 15:00:00,11.750826
2011-02-20 16:00:00,11.736697
2011-02-20 17:00:00,15.519917
2011-02-20 18:00:00,13.580106
2011-02-20 19:00:00,13.580106
2011-02-20 20:00:00,6.949944
2011-02-20 21:00:00,6.5979934
2011-02-20 22:00:00,17.67968
2011-02-20 23:00:00,14.490051
2011-02-21 00:00:00,22.9254
2011-02-21 01:00:00,22.9254
2011-02-21 02:00:00,22.9254
2011-02-21 03:00:00,21.287825
2011-02-21 04:00:00,14.300584
2011-02-21 05:00:00,6.5170884
2011-02-21 06:00:00,24.038122
2011-02-21 07:00:00,23.222075
2011-02-21 08:00:00,21.290157
2011-02-21 09:00:00,20.474108
2011-02-21 10:00:00,18.836535
2011-02-21 11:00:00,11.432713
2011-02-21 12:00:00,15.888359
2011-02-21 13:00:00,22.202898
2011-02-21 14:00:00,18.702309
2011-02-21 15:00:00,28.715918
2011-02-21 16:00:00,26.487738
2011-02-21 17:00:00,25.136684
2011-02-21 18:00:00,22.478245
2011-02-21 19:00:00,22.478245
2011-02-21 20:00:00,24.262236
2011-02-21 21:00:00,27.300053
2011-02-21 22:00:00,25.003162
2011-02-21 23:00:00,25.003162
2011-02-22 06:00:00,17.325962
2011-02-22 07:00:00,17.325962
2011-02-22 08:00:00,15.688389
2011-02-22 09:00:00,15.622476
2011-02-22 10:00:00,3.085967
2011-02-22 11:00:00,4.2739816
2011-02-22 12:00:00,9.815997
2011-02-22 13:00:00,13.005628
2011-02-22 14:00:00,14.637725
2011-02-22 15:00:00,14.5788765
2011-02-22 16:00:00,13.033885
2011-02-22 17:00:00,15.918479
2011-02-22 18:00:00,11.424568
2011-02-22 19:00:00,18.557095
2011-02-22 20:00:00,15.672498
2011-02-22 21:00:00,17.304596
2011-02-22 22:00:00,16.39676
2011-02-22 23:00:00,16.39676
2011-02-23 00:00:00,12.803397
2011-02-23 01:00:00,11.582099
2011-02-23 02:00:00,10.024567
2011-02-23 03:00:00,11.2796
2011-02-23 05:00:00,8.39247
2011-02-23 06:00:00,8.39247
2011-02-23 07:00:00,9.996308
2011-02-23 08:00:00,11.525583
2011-02-23 09:00:00,8.77969
2011-02-23 10:00:00,4.9945455
2011-02-23 11:00:00,10.494175
2011-02-23 12:00:00,10.379829
2011-02-23 13:00:00,10.980298
2011-02-23 14:00:00,12.063523
2011-02-23 15:00:00,11.552507
2011-02-23 16:00:00,7.027804
2011-02-23 17:00:00,11.552507
2011-02-23 18:00:00,11.268668
2011-02-23 19:00:00,6.420272
2011-02-23 20:00:00,13.244547
2011-02-23 21:00:00,5.489046
2011-02-23 22:00:00,5.489046
2011-02-23 23:00:00,9.687524
2011-02-24 00:00:00,9.687524
2011-02-24 01:00:00,9.652201
2011-02-24 02:00:00,8.964627
2011-02-24 03:00:00,11.027698
2011-02-24 05:00:00,10.992375
2011-02-24 06:00:00,13.879506
2011-02-24 07:00:00,13.858313
2011-02-24 08:00:00,16.061031
2011-02-24 09:00:00,19.830383
2011-02-24 10:00:00,19.708973
2011-02-24 11:00:00,26.351898
2011-02-24 12:00:00,25.676138
2011-02-24 13:00:00,23.826338
2011-02-24 14:00:00,24.13137
2011-02-24 15:00:00,29.114388
2011-02-24 16:00:00,23.057804
2011-02-24 17:00:00,17.080442
2011-02-24 18:00:00,23.144535
2011-02-24 19:00:00,21.568604
2011-02-24 20:00:00,24.734241
2011-02-24 21:00:00,23.144535
2011-02-24 22:00:00,21.18002
2011-02-24 23:00:00,17.487152
2011-02-25 00:00:00,6.48124
2011-02-25 01:00:00,6.3277564
2011-02-25 02:00:00,6.3277564
2011-02-25 03:00:00,11.715428
2011-02-25 05:00:00,11.715428
2011-02-25 06:00:00,11.280185
2011-02-25 07:00:00,13.293804
2011-02-25 08:00:00,13.620029
2011-02-25 09:00:00,24.838272
2011-02-25 10:00:00,25.83638
2011-02-25 11:00:00,33.66656
2011-02-25 12:00:00,35.087543
2011-02-25 13:00:00,35.087543
2011-02-25 14:00:00,43.561478
2011-02-25 15:00:00,52.711117
2011-02-25 16:00:00,30.3901
2011-02-25 17:00:00,45.537334
2011-02-25 18:00:00,32.0222
2011-02-25 19:00:00,29.276083
2011-02-25 20:00:00,37.90222
2011-02-25 21:00:00,25.76043
2011-02-25 22:00:00,27.985706
2011-02-25 23:00:00,21.831442
2011-02-26 00:00:00,14.488824
2011-02-26 01:00:00,19.827042
2011-02-26 02:00:00,22.765953
2011-02-26 03:00:00,11.306258
2011-02-26 04:00:00,9.694439
2011-02-26 05:00:00,10.097155
2011-02-26 06:00:00,5.065703
2011-02-26 07:00:00,9.590407
2011-02-26 08:00:00,5.44651
2011-02-26 09:00:00,13.591816
2011-02-26 10:00:00,12.937251
2011-02-26 11:00:00,6.273704
2011-02-26 12:00:00,14.879857
2011-02-26 13:00:00,19.694519
2011-02-26 14:00:00,23.44303
2011-02-26 15:00:00,21.620464
2011-02-26 16:00:00,21.474047
2011-02-26 17:00:00,18.610643
2011-02-26 18:00:00,16.675102
2011-02-26 19:00:00,19.264261
2011-02-26 20:00:00,14.421343
2011-02-26 21:00:00,18.600214
2011-02-26 22:00:00,16.897472
2011-02-26 23:00:00,19.784601
2011-02-27 00:00:00,19.423052
2011-02-27 01:00:00,14.900883
2011-02-27 02:00:00,12.013752
2011-02-27 03:00:00,9.950682
2011-02-27 04:00:00,11.354436
2011-02-27 06:00:00,5.1517367
2011-02-27 07:00:00,11.354436
2011-02-27 08:00:00,5.425978
2011-02-27 09:00:00,10.224924
2011-02-27 10:00:00,14.24473
2011-02-27 11:00:00,13.569173
2011-02-27 12:00:00,12.496177
2011-02-27 13:00:00,7.9126244
2011-02-27 14:00:00,13.096643
2011-02-27 15:00:00,15.840225
2011-02-27 16:00:00,17.754576
2011-02-27 17:00:00,18.488235
2011-02-27 18:00:00,18.213993
2011-02-27 19:00:00,14.944322
2011-02-27 20:00:00,12.496177
2011-02-27 21:00:00,16.248606
2011-02-27 22:00:00,13.082966
2011-02-27 23:00:00,15.310777
2011-02-28 00:00:00,12.457186
2011-02-28 01:00:00,24.880661
2011-02-28 03:00:00,14.706589
2011-02-28 05:00:00,6.6514497
2011-02-28 06:00:00,11.971009
2011-02-28 07:00:00,12.266444
2011-02-28 08:00:00,21.464573
2011-02-28 09:00:00,23.25947
2011-02-28 10:00:00,36.254063
2011-02-28 11:00:00,26.236532
2011-02-28 12:00:00,26.236532
2011-02-28 13:00:00,20.664103
2011-02-28 14:00:00,24.156418
2011-02-28 15:00:00,24.156418
2011-02-28 16:00:00,15.163454
2011-02-28 17:00:00,23.882175
2011-02-28 18:00:00,19.02653
2011-02-28 19:00:00,41.68237
2011-02-28 20:00:00,41.68237
2011-02-28 21:00:00,28.500454
2011-02-28 22:00:00,28.107944
2011-02-28 23:00:00,26.18235
2011-03-20 00:00:00,28.148926
2011-03-20 01:00:00,24.576754
2011-03-20 02:00:00,20.606401
2011-03-20 03:00:00,18.663794
2011-03-20 04:00:00,16.757456
2011-03-20 05:00:00,15.091624
2011-03-20 06:00:00,16.729198
2011-03-20 07:00:00,16.069881
2011-03-20 08:00:00,13.762027
2011-03-20 09:00:00,12.812025
2011-03-20 10:00:00,6.654509
2011-03-20 11:00:00,12.207859
2011-03-20 12:00:00,12.475037
2011-03-20 13:00:00,7.4534464
2011-03-20 14:00:00,7.7584786
2011-03-20 15:00:00,12.651595
2011-03-20 16:00:00,8.018592
2011-03-20 17:00:00,23.255465
2011-03-20 18:00:00,27.029083
2011-03-20 19:00:00,21.49524
2011-03-20 20:00:00,21.474047
2011-03-20 21:00:00,21.254383
2011-03-20 22:00:00,23.322933
2011-03-20 23:00:00,26.640118
2011-03-21 00:00:00,26.330883
2011-03-21 01:00:00,26.19153
2011-03-21 02:00:00,22.92186
2011-03-21 03:00:00,22.92186
2011-03-21 05:00:00,21.217909
2011-03-21 06:00:00,19.007671
2011-03-21 07:00:00,27.26361
2011-03-21 08:00:00,27.15958
2011-03-21 09:00:00,22.851215
2011-03-21 10:00:00,28.242458
2011-03-21 11:00:00,23.921553
2011-03-21 12:00:00,21.702316
2011-03-21 13:00:00,20.994379
2011-03-21 14:00:00,21.540867
2011-03-21 15:00:00,21.843365
2011-03-21 16:00:00,24.810537
2011-03-21 17:00:00,23.172964
2011-03-21 18:00:00,21.207577
2011-03-21 19:00:00,32.641174
2011-03-21 20:00:00,20.073503
2011-03-21 21:00:00,18.482761
2011-03-21 22:00:00,20.162722
2011-03-21 23:00:00,12.807332
2011-03-22 00:00:00,18.525148
2011-03-22 01:00:00,14.619686
2011-03-22 02:00:00,12.490702
2011-03-22 03:00:00,19.930866
2011-03-22 04:00:00,16.488453
2011-03-22 05:00:00,14.541315
2011-03-22 06:00:00,20.976625
2011-03-22 07:00:00,12.986927
2011-03-22 08:00:00,23.73915
2011-03-22 09:00:00,32.732113
2011-03-22 10:00:00,24.318422
2011-03-22 11:00:00,25.873158
2011-03-22 12:00:00,22.084463
2011-03-22 13:00:00,21.01751
2011-03-22 14:00:00,26.761997
2011-03-22 15:00:00,21.038704
2011-03-22 16:00:00,14.499362
2011-03-22 17:00:00,14.499362
2011-03-22 18:00:00,13.394944
2011-03-22 19:00:00,21.8648
2011-03-22 20:00:00,27.588093
2011-03-22 21:00:00,23.225601
2011-03-22 22:00:00,21.285526
2011-03-22 23:00:00,21.285526
2011-03-23 00:00:00,18.346989
2011-03-23 01:00:00,17.65235
2011-03-23 02:00:00,17.65235
2011-03-23 03:00:00,19.180414
2011-03-23 05:00:00,16.045368
2011-03-23 06:00:00,19.102705
2011-03-23 07:00:00,17.151447
2011-03-23 08:00:00,15.941338
2011-03-23 09:00:00,18.868319
2011-03-23 10:00:00,20.782667
2011-03-23 11:00:00,16.215578
2011-03-23 12:00:00,17.47061
2011-03-23 13:00:00,13.049936
2011-03-23 14:00:00,11.973125
2011-03-23 15:00:00,19.207106
2011-03-23 16:00:00,19.526268
2011-03-23 17:00:00,19.526268
2011-03-23 18:00:00,20.943235
2011-03-23 19:00:00,20.943235
2011-03-23 20:00:00,39.96896
2011-03-23 21:00:00,27.448547
2011-03-23 22:00:00,14.266851
2011-03-23 23:00:00,5.7816534
2011-03-24 00:00:00,17.151447
2011-03-24 01:00:00,16.827753
2011-03-24 02:00:00,18.45985
2011-03-24 03:00:00,14.913406
2011-03-24 04:00:00,14.913406
2011-03-24 05:00:00,16.600431
2011-03-24 06:00:00,16.600431
2011-03-24 07:00:00,16.38077
2011-03-24 08:00:00,19.698872
2011-03-24 09:00:00,16.326189
2011-03-24 10:00:00,21.281868
2011-03-24 11:00:00,20.662624
2011-03-24 12:00:00,22.377909
2011-03-24 13:00:00,17.31393
2011-03-24 14:00:00,12.514986
2011-03-24 15:00:00,18.671785
2011-03-24 16:00:00,17.07501
2011-03-24 17:00:00,17.039688
2011-03-24 18:00:00,20.803913
2011-03-24 19:00:00,25.64245
2011-03-24 20:00:00,19.609592
2011-03-24 21:00:00,16.419964
2011-03-24 22:00:00,13.150293
2011-03-24 23:00:00,14.123075
2011-03-25 00:00:00,14.158398
2011-03-25 01:00:00,12.294244
2011-03-25 02:00:00,15.181374
2011-03-25 03:00:00,9.409647
2011-03-25 04:00:00,9.09755
2011-03-25 05:00:00,11.984681
2011-03-25 06:00:00,14.869275
2011-03-25 07:00:00,22.22233
2011-03-25 08:00:00,18.852448
2011-03-25 09:00:00,19.581388
2011-03-25 10:00:00,4.2774243
2011-03-25 11:00:00,20.381943
2011-03-25 12:00:00,19.039803
2011-03-25 13:00:00,16.176401
2011-03-25 14:00:00,23.75266
2011-03-25 15:00:00,19.462994
2011-03-25 16:00:00,21.545671
2011-03-25 17:00:00,24.526972
2011-03-25 18:00:00,18.786755
2011-03-25 19:00:00,20.549553
2011-03-25 20:00:00,12.733985
2011-03-25 21:00:00,14.371558
2011-03-25 22:00:00,22.329731
2011-03-25 23:00:00,19.59933
2011-03-26 00:00:00,19.537537
2011-03-26 01:00:00,19.867012
2011-03-26 02:00:00,15.570432
2011-03-26 03:00:00,13.637425
2011-03-26 04:00:00,15.570432
2011-03-26 05:00:00,13.609167
2011-03-26 06:00:00,13.304132
2011-03-26 07:00:00,13.609167
2011-03-26 08:00:00,11.048263
2011-03-26 09:00:00,11.343698
2011-03-26 10:00:00,13.258047
2011-03-26 11:00:00,13.553482
2011-03-26 12:00:00,15.476482
2011-03-26 13:00:00,17.40949
2011-03-26 14:00:00,17.714525
2011-03-26 15:00:00,16.459494
2011-03-26 16:00:00,16.50188
2011-03-26 17:00:00,17.473072
2011-03-26 18:00:00,14.713699
2011-03-26 19:00:00,18.509829
2011-03-26 20:00:00,18.509829
2011-03-26 21:00:00,14.972981
2011-03-26 22:00:00,16.90599
2011-03-26 23:00:00,19.495152
2011-03-27 00:00:00,13.362078
2011-03-27 01:00:00,14.25715
2011-03-27 02:00:00,14.448286
2011-03-27 03:00:00,15.327641
2011-03-27 04:00:00,12.130948
2011-03-27 06:00:00,10.1318245
2011-03-27 07:00:00,11.386858
2011-03-27 08:00:00,15.119579
2011-03-27 09:00:00,10.970552
2011-03-27 10:00:00,15.596752
2011-03-27 11:00:00,13.035852
2011-03-27 12:00:00,16.610554
2011-03-27 13:00:00,17.092863
2011-03-27 14:00:00,14.503702
2011-03-27 15:00:00,20.657969
2011-03-27 16:00:00,5.799108
2011-03-27 17:00:00,19.055717
2011-03-27 18:00:00,15.497676
2011-03-27 19:00:00,17.149378
2011-03-27 20:00:00,13.567612
2011-03-27 21:00:00,13.258047
2011-03-27 22:00:00,13.258047
2011-03-27 23:00:00,14.868951
2011-03-28 00:00:00,14.302019
2011-03-28 01:00:00,14.379728
2011-03-28 02:00:00,12.747631
2011-03-28 03:00:00,12.747631
2011-03-28 05:00:00,13.450701
2011-03-28 06:00:00,18.038986
2011-03-28 07:00:00,20.780977
2011-03-28 08:00:00,15.428631
2011-03-28 09:00:00,15.82103
2011-03-28 10:00:00,14.370332
2011-03-28 11:00:00,19.655848
2011-03-28 12:00:00,4.9264803
2011-03-28 13:00:00,17.364655
2011-03-28 14:00:00,17.548994
2011-03-28 15:00:00,20.804537
2011-03-28 16:00:00,17.818707
2011-03-28 17:00:00,21.519348
2011-03-28 18:00:00,20.82573
2011-03-28 19:00:00,12.750049
2011-03-28 20:00:00,11.777269
2011-03-28 21:00:00,13.416431
2011-03-28 22:00:00,17.274754
2011-03-28 23:00:00,20.687027
2011-03-29 00:00:00,21.637028
2011-03-29 01:00:00,19.69442
2011-03-29 02:00:00,19.69442
2011-03-29 03:00:00,19.69442
2011-03-29 04:00:00,12.470856
2011-03-29 05:00:00,17.313776
2011-03-29 06:00:00,19.73914
2011-03-29 07:00:00,22.626268
2011-03-29 08:00:00,22.942894
2011-03-29 09:00:00,25.566013
2011-03-29 10:00:00,20.961267
2011-03-29 11:00:00,26.516497
2011-03-29 12:00:00,14.917446
2011-03-29 13:00:00,21.505219
2011-03-29 14:00:00,19.710915
2011-03-29 15:00:00,19.50575
2011-03-29 16:00:00,16.257275
2011-03-29 17:00:00,14.910603
2011-03-29 18:00:00,11.519301
2011-03-29 19:00:00,16.563675
2011-03-29 20:00:00,11.519301
2011-03-29 21:00:00,6.5720024
2011-03-29 22:00:00,6.522551
2011-03-29 23:00:00,11.634045
2011-03-30 00:00:00,6.2958245
2011-03-30 01:00:00,6.3189545
2011-03-30 02:00:00,6.2958245
2011-03-30 03:00:00,6.35234
2011-03-30 04:00:00,6.2958245
2011-03-30 05:00:00,15.501018
2011-03-30 06:00:00,12.663341
2011-03-30 07:00:00,11.718819
2011-03-30 08:00:00,14.577688
2011-03-30 09:00:00,17.490541
2011-03-30 10:00:00,17.760254
2011-03-30 11:00:00,19.39235
2011-03-30 12:00:00,14.873123
2011-03-30 13:00:00,18.41957
2011-03-30 14:00:00,22.120216
2011-03-30 15:00:00,20.492413
2011-03-30 16:00:00,18.378944
2011-03-30 17:00:00,10.27342
2011-03-30 18:00:00,16.326189
2011-03-30 19:00:00,16.326189
2011-03-30 20:00:00,19.471546
2011-03-30 21:00:00,17.29897
2011-03-30 22:00:00,15.770904
2011-03-30 23:00:00,18.655499
2011-03-31 00:00:00,15.770904
2011-03-31 01:00:00,14.13333
2011-03-31 02:00:00,14.13333
2011-03-31 03:00:00,15.770904
2011-03-31 04:00:00,17.403
2011-03-31 05:00:00,15.770904
2011-03-31 06:00:00,19.471546
2011-03-31 07:00:00,17.403
2011-03-31 08:00:00,17.24952
2011-03-31 09:00:00,17.677242
2011-03-31 10:00:00,17.677242
2011-03-31 11:00:00,15.06689
2011-03-31 12:00:00,15.06689
2011-03-31 13:00:00,12.49892
2011-03-31 14:00:00,12.49892
2011-03-31 15:00:00,20.724268
2011-03-31 16:00:00,18.55169
2011-03-31 17:00:00,18.55169
2011-03-31 18:00:00,12.39489
2011-03-31 19:00:00,12.39489
2011-03-31 20:00:00,19.591593
2011-03-31 21:00:00,13.33076
2011-03-31 22:00:00,18.33656
2011-03-31 23:00:00,13.111099
2011-04-20 00:00:00,14.981234
2011-04-20 01:00:00,16.299648
2011-04-20 02:00:00,16.299648
2011-04-20 03:00:00,7.3066826
2011-04-20 04:00:00,12.713348
2011-04-20 05:00:00,17.657503
2011-04-20 06:00:00,16.299648
2011-04-20 07:00:00,7.5834565
2011-04-20 08:00:00,36.349846
2011-04-20 09:00:00,26.76329
2011-04-20 10:00:00,15.915773
2011-04-20 11:00:00,15.915773
2011-04-20 12:00:00,33.129436
2011-04-20 13:00:00,33.129436
2011-04-20 14:00:00,37.055077
2011-04-20 15:00:00,31.747906
2011-04-20 16:00:00,31.747906
2011-04-20 17:00:00,34.726677
2011-04-20 18:00:00,31.402424
2011-04-20 19:00:00,25.499062
2011-04-20 20:00:00,17.050848
2011-04-20 21:00:00,26.939903
2011-04-20 22:00:00,25.483606
2011-04-20 23:00:00,29.690168
2011-04-21 00:00:00,29.21482
2011-04-21 01:00:00,21.294287
2011-04-21 02:00:00,30.03167
2011-04-21 03:00:00,33.606823
2011-04-21 04:00:00,32.49534
2011-04-21 05:00:00,37.936382
