datetime,count
2011-01-31 18:00:00,52.557938
2011-01-31 19:00:00,111.302155
2011-01-31 20:00:00,38.08995
2011-01-31 21:00:00,56.802307
2011-01-31 22:00:00,89.05291
2011-01-31 23:00:00,84.943596
2011-02-20 00:00:00,116.34776
2011-02-20 01:00:00,119.93406
2011-02-20 02:00:00,114.40739
2011-02-20 03:00:00,105.402985
2011-02-20 04:00:00,105.402985
2011-02-20 06:00:00,60.141666
2011-02-20 07:00:00,61.19628
2011-02-20 08:00:00,61.113106
2011-02-20 09:00:00,70.982315
2011-02-20 10:00:00,70.29617
2011-02-20 11:00:00,65.17774
2011-02-20 12:00:00,82.096794
2011-02-20 13:00:00,148.31781
2011-02-20 14:00:00,162.2176
2011-02-20 15:00:00,150.97067
2011-02-20 16:00:00,131.91173
2011-02-20 17:00:00,120.808975
2011-02-20 18:00:00,72.53227
2011-02-20 19:00:00,72.53227
2011-02-20 20:00:00,67.84797
2011-02-20 21:00:00,91.040955
2011-02-20 22:00:00,79.57356
2011-02-20 23:00:00,88.96507
2011-02-21 00:00:00,150.3574
2011-02-21 01:00:00,150.3574
2011-02-21 02:00:00,150.3574
2011-02-21 03:00:00,140.77226
2011-02-21 04:00:00,151.44928
2011-02-21 05:00:00,152.83823
2011-02-21 06:00:00,173.8104
2011-02-21 07:00:00,175.23727
2011-02-21 08:00:00,78.204094
2011-02-21 09:00:00,77.0915
2011-02-21 10:00:00,77.88868
2011-02-21 11:00:00,134.69235
2011-02-21 12:00:00,121.93897
2011-02-21 13:00:00,59.199104
2011-02-21 14:00:00,81.15681
2011-02-21 15:00:00,56.336567
2011-02-21 16:00:00,49.414673
2011-02-21 17:00:00,69.45006
2011-02-21 18:00:00,168.55681
2011-02-21 19:00:00,168.55681
2011-02-21 20:00:00,32.99853
2011-02-21 21:00:00,7.3584394
2011-02-21 22:00:00,20.257921
2011-02-21 23:00:00,20.257921
2011-02-22 06:00:00,75.04557
2011-02-22 07:00:00,75.04557
2011-02-22 08:00:00,76.26159
2011-02-22 09:00:00,78.516655
2011-02-22 10:00:00,47.916416
2011-02-22 11:00:00,75.60519
2011-02-22 12:00:00,70.525635
2011-02-22 13:00:00,105.931145
2011-02-22 14:00:00,79.327415
2011-02-22 15:00:00,82.47966
2011-02-22 16:00:00,80.58555
2011-02-22 17:00:00,70.91113
2011-02-22 18:00:00,83.25724
2011-02-22 19:00:00,71.413025
2011-02-22 20:00:00,65.6363
2011-02-22 21:00:00,70.362
2011-02-22 22:00:00,56.037025
2011-02-22 23:00:00,56.037025
2011-02-23 00:00:00,63.79691
2011-02-23 01:00:00,60.32557
2011-02-23 02:00:00,87.151375
2011-02-23 03:00:00,67.85209
2011-02-23 05:00:00,94.68953
2011-02-23 06:00:00,94.68953
2011-02-23 07:00:00,79.529015
2011-02-23 08:00:00,92.99493
2011-02-23 09:00:00,88.93157
2011-02-23 10:00:00,67.45334
2011-02-23 11:00:00,104.28209
2011-02-23 12:00:00,131.74551
2011-02-23 13:00:00,131.4836
2011-02-23 14:00:00,154.13875
2011-02-23 15:00:00,198.44585
2011-02-23 16:00:00,162.46951
2011-02-23 17:00:00,198.44585
2011-02-23 18:00:00,161.92442
2011-02-23 19:00:00,143.38985
2011-02-23 20:00:00,92.56752
2011-02-23 21:00:00,85.13422
2011-02-23 22:00:00,85.13422
2011-02-23 23:00:00,94.329155
2011-02-24 00:00:00,94.329155
2011-02-24 01:00:00,74.14042
2011-02-24 02:00:00,47.992905
2011-02-24 03:00:00,74.17356
2011-02-24 05:00:00,62.147247
2011-02-24 06:00:00,88.99166
2011-02-24 07:00:00,85.224266
2011-02-24 08:00:00,91.1119
2011-02-24 09:00:00,81.14969
2011-02-24 10:00:00,74.994804
2011-02-24 11:00:00,133.43492
2011-02-24 12:00:00,138.44041
2011-02-24 13:00:00,129.64935
2011-02-24 14:00:00,140.33835
2011-02-24 15:00:00,156.3573
2011-02-24 16:00:00,113.07709
2011-02-24 17:00:00,87.80982
2011-02-24 18:00:00,84.761215
2011-02-24 19:00:00,62.927002
2011-02-24 20:00:00,83.6133
2011-02-24 21:00:00,84.761215
2011-02-24 22:00:00,68.9664
2011-02-24 23:00:00,83.87488
2011-02-25 00:00:00,135.14037
2011-02-25 01:00:00,104.81035
2011-02-25 02:00:00,104.81035
2011-02-25 03:00:00,65.40618
2011-02-25 05:00:00,65.40618
2011-02-25 06:00:00,108.13842
2011-02-25 07:00:00,94.36958
2011-02-25 08:00:00,100.51117
2011-02-25 09:00:00,73.66699
2011-02-25 10:00:00,90.9528
2011-02-25 11:00:00,186.29095
2011-02-25 12:00:00,173.8935
2011-02-25 13:00:00,173.8935
2011-02-25 14:00:00,195.19147
2011-02-25 15:00:00,259.8936
2011-02-25 16:00:00,141.60806
2011-02-25 17:00:00,102.84118
2011-02-25 18:00:00,132.99947
2011-02-25 19:00:00,156.88466
2011-02-25 20:00:00,115.01453
2011-02-25 21:00:00,150.46007
2011-02-25 22:00:00,139.84135
2011-02-25 23:00:00,137.06856
2011-02-26 00:00:00,65.820984
2011-02-26 01:00:00,75.23087
2011-02-26 02:00:00,72.492905
2011-02-26 03:00:00,59.44124
2011-02-26 04:00:00,68.53696
2011-02-26 05:00:00,75.39565
2011-02-26 06:00:00,48.887222
2011-02-26 07:00:00,41.81924
2011-02-26 08:00:00,48.138863
2011-02-26 09:00:00,62.54668
2011-02-26 10:00:00,38.49568
2011-02-26 11:00:00,100.48049
2011-02-26 12:00:00,70.28946
2011-02-26 13:00:00,113.263954
2011-02-26 14:00:00,153.85713
2011-02-26 15:00:00,130.17319
2011-02-26 16:00:00,124.475334
2011-02-26 17:00:00,158.34396
2011-02-26 18:00:00,143.94972
2011-02-26 19:00:00,109.08133
2011-02-26 20:00:00,128.65411
2011-02-26 21:00:00,64.54451
2011-02-26 22:00:00,57.854263
2011-02-26 23:00:00,54.710003
2011-02-27 00:00:00,36.495995
2011-02-27 01:00:00,53.083996
2011-02-27 02:00:00,46.102253
2011-02-27 03:00:00,36.093864
2011-02-27 04:00:00,49.314476
2011-02-27 06:00:00,43.207638
2011-02-27 07:00:00,49.314476
2011-02-27 08:00:00,46.77588
2011-02-27 09:00:00,28.086605
2011-02-27 10:00:00,31.945211
2011-02-27 11:00:00,118.94436
2011-02-27 12:00:00,164.96307
2011-02-27 13:00:00,140.71173
2011-02-27 14:00:00,185.10127
2011-02-27 15:00:00,204.6187
2011-02-27 16:00:00,241.16652
2011-02-27 17:00:00,200.3893
2011-02-27 18:00:00,184.96024
2011-02-27 19:00:00,176.34639
2011-02-27 20:00:00,164.96307
2011-02-27 21:00:00,165.31921
2011-02-27 22:00:00,146.87392
2011-02-27 23:00:00,119.29228
2011-02-28 00:00:00,126.26244
2011-02-28 01:00:00,82.563194
2011-02-28 03:00:00,95.15935
2011-02-28 05:00:00,110.29309
2011-02-28 06:00:00,67.69051
2011-02-28 07:00:00,83.05593
2011-02-28 08:00:00,76.235794
2011-02-28 09:00:00,212.9849
2011-02-28 10:00:00,177.93599
2011-02-28 11:00:00,192.2375
2011-02-28 12:00:00,192.23752
2011-02-28 13:00:00,166.04514
2011-02-28 14:00:00,95.747086
2011-02-28 15:00:00,95.747086
2011-02-28 16:00:00,138.75508
2011-02-28 17:00:00,87.46713
2011-02-28 18:00:00,182.25958
2011-02-28 19:00:00,158.78568
2011-02-28 20:00:00,158.78568
2011-02-28 21:00:00,102.60277
2011-02-28 22:00:00,86.86306
2011-02-28 23:00:00,85.38084
2011-03-20 00:00:00,154.8614
2011-03-20 01:00:00,124.900566
2011-03-20 02:00:00,106.57476
2011-03-20 03:00:00,85.81653
2011-03-20 04:00:00,72.757
2011-03-20 05:00:00,74.47114
2011-03-20 06:00:00,63.245365
2011-03-20 07:00:00,56.72204
2011-03-20 08:00:00,92.583466
2011-03-20 09:00:00,130.96577
2011-03-20 10:00:00,63.119343
2011-03-20 11:00:00,129.15106
2011-03-20 12:00:00,137.7995
2011-03-20 13:00:00,179.02588
2011-03-20 14:00:00,232.14326
2011-03-20 15:00:00,165.7407
2011-03-20 16:00:00,243.53587
2011-03-20 17:00:00,158.60458
2011-03-20 18:00:00,150.52316
2011-03-20 19:00:00,131.66826
2011-03-20 20:00:00,124.475334
2011-03-20 21:00:00,102.694466
2011-03-20 22:00:00,109.1458
2011-03-20 23:00:00,99.795296
2011-03-21 00:00:00,104.54814
2011-03-21 01:00:00,84.818634
2011-03-21 02:00:00,75.49417
2011-03-21 03:00:00,75.49417
2011-03-21 05:00:00,70.67069
2011-03-21 06:00:00,56.69216
2011-03-21 07:00:00,59.06486
2011-03-21 08:00:00,76.78927
2011-03-21 09:00:00,74.09144
2011-03-21 10:00:00,110.928986
2011-03-21 11:00:00,113.74795
2011-03-21 12:00:00,109.21205
2011-03-21 13:00:00,150.66635
2011-03-21 14:00:00,185.65225
2011-03-21 15:00:00,212.26562
2011-03-21 16:00:00,154.61159
2011-03-21 17:00:00,170.15804
2011-03-21 18:00:00,164.19977
2011-03-21 19:00:00,188.88806
2011-03-21 20:00:00,240.78377
2011-03-21 21:00:00,26.348343
2011-03-21 22:00:00,83.78446
2011-03-21 23:00:00,85.25104
2011-03-22 00:00:00,69.72841
2011-03-22 01:00:00,0.10421789
2011-03-22 02:00:00,40.691315
2011-03-22 03:00:00,117.12542
2011-03-22 04:00:00,127.0832
2011-03-22 05:00:00,74.73285
2011-03-22 06:00:00,67.19106
2011-03-22 07:00:00,116.82298
2011-03-22 08:00:00,123.126724
2011-03-22 09:00:00,163.88005
2011-03-22 10:00:00,146.3832
2011-03-22 11:00:00,144.31061
2011-03-22 12:00:00,167.7192
2011-03-22 13:00:00,215.75703
2011-03-22 14:00:00,215.45409
2011-03-22 15:00:00,233.47311
2011-03-22 16:00:00,226.54675
2011-03-22 17:00:00,226.54675
2011-03-22 18:00:00,210.25801
2011-03-22 19:00:00,141.41454
2011-03-22 20:00:00,148.82033
2011-03-22 21:00:00,133.89182
2011-03-22 22:00:00,116.588394
2011-03-22 23:00:00,116.588394
2011-03-23 00:00:00,71.90359
2011-03-23 01:00:00,62.704754
2011-03-23 02:00:00,62.704754
2011-03-23 03:00:00,60.68868
2011-03-23 05:00:00,54.622246
2011-03-23 06:00:00,46.129074
2011-03-23 07:00:00,43.09992
2011-03-23 08:00:00,64.62937
2011-03-23 09:00:00,49.356136
2011-03-23 10:00:00,41.100983
2011-03-23 11:00:00,70.03641
2011-03-23 12:00:00,56.103474
2011-03-23 13:00:00,81.15909
2011-03-23 14:00:00,44.287342
2011-03-23 15:00:00,82.75793
2011-03-23 16:00:00,100.28786
2011-03-23 17:00:00,100.28786
2011-03-23 18:00:00,73.478096
2011-03-23 19:00:00,73.478096
2011-03-23 20:00:00,96.79699
2011-03-23 21:00:00,58.5867
2011-03-23 22:00:00,47.9539
2011-03-23 23:00:00,72.01424
2011-03-24 00:00:00,43.09992
2011-03-24 01:00:00,31.81082
2011-03-24 02:00:00,16.697472
2011-03-24 03:00:00,42.94327
2011-03-24 04:00:00,42.94327
2011-03-24 05:00:00,39.317062
2011-03-24 06:00:00,39.317062
2011-03-24 07:00:00,0.10421789
2011-03-24 08:00:00,0.10421789
2011-03-24 09:00:00,38.28298
2011-03-24 10:00:00,70.67891
2011-03-24 11:00:00,71.91655
2011-03-24 12:00:00,69.16161
2011-03-24 13:00:00,74.454124
2011-03-24 14:00:00,111.60172
2011-03-24 15:00:00,70.9946
2011-03-24 16:00:00,73.53482
2011-03-24 17:00:00,74.57147
2011-03-24 18:00:00,93.398285
2011-03-24 19:00:00,157.12651
2011-03-24 20:00:00,95.08835
2011-03-24 21:00:00,91.15839
2011-03-24 22:00:00,123.99017
2011-03-24 23:00:00,120.87431
2011-03-25 00:00:00,95.02428
2011-03-25 01:00:00,146.46227
2011-03-25 02:00:00,120.121284
2011-03-25 03:00:00,106.19616
2011-03-25 04:00:00,60.657143
2011-03-25 05:00:00,103.3017
2011-03-25 06:00:00,114.37923
2011-03-25 07:00:00,82.806
2011-03-25 08:00:00,109.33338
2011-03-25 09:00:00,137.74219
2011-03-25 10:00:00,72.88661
2011-03-25 11:00:00,132.26363
2011-03-25 12:00:00,128.1893
2011-03-25 13:00:00,142.05191
2011-03-25 14:00:00,192.39783
2011-03-25 15:00:00,185.373
2011-03-25 16:00:00,225.58194
2011-03-25 17:00:00,214.98361
2011-03-25 18:00:00,134.554
2011-03-25 19:00:00,197.8103
2011-03-25 20:00:00,163.91344
2011-03-25 21:00:00,160.18323
2011-03-25 22:00:00,189.03818
2011-03-25 23:00:00,160.87303
2011-03-26 00:00:00,159.16911
2011-03-26 01:00:00,132.85126
2011-03-26 02:00:00,89.0539
2011-03-26 03:00:00,64.232155
2011-03-26 04:00:00,89.053856
2011-03-26 05:00:00,65.695724
2011-03-26 06:00:00,76.64619
2011-03-26 07:00:00,65.69572
2011-03-26 08:00:00,81.075
2011-03-26 09:00:00,103.490135
2011-03-26 10:00:00,109.13285
2011-03-26 11:00:00,135.45834
2011-03-26 12:00:00,136.10258
2011-03-26 13:00:00,136.1174
2011-03-26 14:00:00,188.64081
2011-03-26 15:00:00,185.07808
2011-03-26 16:00:00,263.55997
2011-03-26 17:00:00,277.27838
2011-03-26 18:00:00,187.24298
2011-03-26 19:00:00,115.39786
2011-03-26 20:00:00,115.39786
2011-03-26 21:00:00,116.133064
2011-03-26 22:00:00,130.09438
2011-03-26 23:00:00,120.26811
2011-03-27 00:00:00,127.785194
2011-03-27 01:00:00,67.637115
2011-03-27 02:00:00,25.169445
2011-03-27 03:00:00,0.10421789
2011-03-27 04:00:00,0.10421789
2011-03-27 06:00:00,0.10421789
2011-03-27 07:00:00,0.10421789
2011-03-27 08:00:00,48.845833
2011-03-27 09:00:00,122.431274
2011-03-27 10:00:00,48.80755
2011-03-27 11:00:00,84.201645
2011-03-27 12:00:00,115.978
2011-03-27 13:00:00,127.436005
2011-03-27 14:00:00,160.72308
2011-03-27 15:00:00,140.09608
2011-03-27 16:00:00,237.4656
2011-03-27 17:00:00,161.42581
2011-03-27 18:00:00,139.85678
2011-03-27 19:00:00,146.41048
2011-03-27 20:00:00,140.8899
2011-03-27 21:00:00,109.13285
2011-03-27 22:00:00,109.13285
2011-03-27 23:00:00,104.918846
2011-03-28 00:00:00,90.83341
2011-03-28 01:00:00,134.42468
2011-03-28 02:00:00,130.79036
2011-03-28 03:00:00,130.79036
2011-03-28 05:00:00,144.25635
2011-03-28 06:00:00,76.56883
2011-03-28 07:00:00,103.478714
2011-03-28 08:00:00,120.88282
2011-03-28 09:00:00,48.54178
2011-03-28 10:00:00,162.93515
2011-03-28 11:00:00,100.12486
2011-03-28 12:00:00,104.87899
2011-03-28 13:00:00,97.45169
2011-03-28 14:00:00,153.92764
2011-03-28 15:00:00,213.20612
2011-03-28 16:00:00,182.8561
2011-03-28 17:00:00,195.28922
2011-03-28 18:00:00,146.94255
2011-03-28 19:00:00,144.50026
2011-03-28 20:00:00,167.21078
2011-03-28 21:00:00,174.50117
2011-03-28 22:00:00,146.51941
2011-03-28 23:00:00,181.33873
2011-03-29 00:00:00,187.2099
2011-03-29 01:00:00,162.6724
2011-03-29 02:00:00,162.6724
2011-03-29 03:00:00,162.6724
2011-03-29 04:00:00,117.41079
2011-03-29 05:00:00,164.64238
2011-03-29 06:00:00,163.33893
2011-03-29 07:00:00,174.59108
2011-03-29 08:00:00,189.73792
2011-03-29 09:00:00,203.77866
2011-03-29 10:00:00,197.09659
2011-03-29 11:00:00,190.04861
2011-03-29 12:00:00,211.46616
2011-03-29 13:00:00,239.47183
2011-03-29 14:00:00,241.37524
2011-03-29 15:00:00,257.202
2011-03-29 16:00:00,215.43964
2011-03-29 17:00:00,225.46239
2011-03-29 18:00:00,191.53915
2011-03-29 19:00:00,181.0047
2011-03-29 20:00:00,191.53915
2011-03-29 21:00:00,173.17107
2011-03-29 22:00:00,94.32533
2011-03-29 23:00:00,84.74885
2011-03-30 00:00:00,77.09126
2011-03-30 01:00:00,213.97522
2011-03-30 02:00:00,77.09126
2011-03-30 03:00:00,115.427574
2011-03-30 04:00:00,77.09126
2011-03-30 05:00:00,108.04996
2011-03-30 06:00:00,116.110405
2011-03-30 07:00:00,147.42024
2011-03-30 08:00:00,121.97304
2011-03-30 09:00:00,140.15079
2011-03-30 10:00:00,136.92949
2011-03-30 11:00:00,134.31633
2011-03-30 12:00:00,139.88385
2011-03-30 13:00:00,138.3963
2011-03-30 14:00:00,134.78548
2011-03-30 15:00:00,64.740814
2011-03-30 16:00:00,28.900696
2011-03-30 17:00:00,62.71414
2011-03-30 18:00:00,38.28298
2011-03-30 19:00:00,38.28298
2011-03-30 20:00:00,6.331759
2011-03-30 21:00:00,40.812977
2011-03-30 22:00:00,0.10421789
2011-03-30 23:00:00,3.5125437
2011-03-31 00:00:00,0.10421789
2011-03-31 01:00:00,0.10421789
2011-03-31 02:00:00,0.10421789
2011-03-31 03:00:00,0.10421789
2011-03-31 04:00:00,0.10421789
2011-03-31 05:00:00,0.10421789
2011-03-31 06:00:00,6.331759
2011-03-31 07:00:00,0.10421789
2011-03-31 08:00:00,8.223288
2011-03-31 09:00:00,9.614551
2011-03-31 10:00:00,9.614551
2011-03-31 11:00:00,24.093588
2011-03-31 12:00:00,24.093588
2011-03-31 13:00:00,66.62903
2011-03-31 14:00:00,66.62893
2011-03-31 15:00:00,47.42948
2011-03-31 16:00:00,42.307156
2011-03-31 17:00:00,42.307156
2011-03-31 18:00:00,46.989178
2011-03-31 19:00:00,46.989178
2011-03-31 20:00:00,22.963377
2011-03-31 21:00:00,62.870605
2011-03-31 22:00:00,9.53143
2011-03-31 23:00:00,0.10421789
2011-04-20 00:00:00,52.053402
2011-04-20 01:00:00,2.1099925
2011-04-20 02:00:00,2.1099925
2011-04-20 03:00:00,55.027916
2011-04-20 04:00:00,7.893656
2011-04-20 05:00:00,0.10421789
2011-04-20 06:00:00,2.1099925
2011-04-20 07:00:00,61.491566
2011-04-20 08:00:00,194.80516
2011-04-20 09:00:00,311.63528
2011-04-20 10:00:00,153.97697
2011-04-20 11:00:00,153.97697
2011-04-20 12:00:00,440.60028
2011-04-20 13:00:00,440.60028
2011-04-20 14:00:00,428.63446
2011-04-20 15:00:00,419.53003
2011-04-20 16:00:00,419.53003
2011-04-20 17:00:00,439.98965
2011-04-20 18:00:00,389.81088
2011-04-20 19:00:00,410.34418
2011-04-20 20:00:00,403.4985
2011-04-20 21:00:00,398.09943
2011-04-20 22:00:00,362.58133
2011-04-20 23:00:00,358.7375
2011-04-21 00:00:00,277.04144
2011-04-21 01:00:00,239.093
2011-04-21 02:00:00,215.833
2011-04-21 03:00:00,181.55423
2011-04-21 04:00:00,169.80872
2011-04-21 05:00:00,149.45985
2011-04-21 06:00:00,150.22704
