datetime,count
2011-01-22 19:00:00,112.291046
2011-01-22 20:00:00,114.175285
2011-01-22 21:00:00,112.25754
2011-01-22 22:00:00,114.06255
2011-01-22 23:00:00,115.52354
2011-01-23 00:00:00,115.52354
2011-01-23 01:00:00,115.52354
2011-01-23 02:00:00,116.51258
2011-01-23 03:00:00,116.51258
2011-01-23 05:00:00,126.23448
2011-01-23 06:00:00,126.23448
2011-01-23 07:00:00,119.813896
2011-01-23 08:00:00,119.17275
2011-01-23 09:00:00,123.07989
2011-01-23 10:00:00,123.965515
2011-01-23 11:00:00,120.059555
2011-01-23 12:00:00,124.4559
2011-01-23 13:00:00,120.14393
2011-01-23 14:00:00,119.72953
2011-01-23 15:00:00,119.72953
2011-01-23 16:00:00,118.38256
2011-01-23 17:00:00,118.08615
2011-01-23 18:00:00,115.75717
2011-01-23 19:00:00,116.51875
2011-01-23 20:00:00,116.284996
2011-01-23 21:00:00,114.764404
2011-01-23 22:00:00,114.112526
2011-01-23 23:00:00,113.938995
2011-01-24 00:00:00,147.81845
2011-01-24 01:00:00,147.75833
2011-01-24 03:00:00,148.69789
2011-01-24 04:00:00,147.03806
2011-01-24 05:00:00,147.03806
2011-01-24 06:00:00,146.48055
2011-01-24 07:00:00,145.93382
2011-01-24 08:00:00,147.4676
2011-01-24 09:00:00,146.35182
2011-01-24 10:00:00,147.38615
2011-01-24 11:00:00,151.40172
2011-01-24 12:00:00,163.69722
2011-01-24 13:00:00,165.41153
2011-01-24 14:00:00,166.29344
2011-01-24 15:00:00,154.11508
2011-01-24 16:00:00,157.87148
2011-01-24 17:00:00,156.93637
2011-01-24 18:00:00,158.64252
2011-01-24 19:00:00,156.99084
2011-01-24 20:00:00,158.64252
2011-01-24 21:00:00,159.63657
2011-01-24 22:00:00,171.29092
2011-01-24 23:00:00,173.57991
2011-01-25 00:00:00,175.23412
2011-01-25 01:00:00,173.35114
2011-01-25 02:00:00,163.57976
2011-01-25 04:00:00,161.93065
2011-01-25 05:00:00,163.8136
2011-01-25 06:00:00,163.16663
2011-01-25 07:00:00,165.04959
2011-01-25 08:00:00,174.63661
2011-01-25 09:00:00,173.61522
2011-01-25 10:00:00,174.05484
2011-01-25 11:00:00,175.47266
2011-01-25 12:00:00,175.55629
2011-01-25 13:00:00,176.11378
2011-01-25 14:00:00,173.09344
2011-01-25 15:00:00,173.45137
2011-01-25 16:00:00,173.45137
2011-01-25 17:00:00,162.38252
2011-01-25 18:00:00,175.9743
2011-01-25 19:00:00,178.94388
2011-01-25 20:00:00,167.17493
2011-01-25 21:00:00,167.17493
2011-01-25 22:00:00,165.46317
2011-01-25 23:00:00,176.17412
2011-01-26 00:00:00,176.88237
2011-01-26 01:00:00,176.9425
2011-01-26 02:00:00,189.11395
2011-01-26 05:00:00,193.99553
2011-01-26 06:00:00,193.99553
2011-01-26 07:00:00,196.48604
2011-01-26 08:00:00,196.48604
2011-01-26 09:00:00,196.48604
2011-01-26 10:00:00,197.87033
2011-01-26 11:00:00,198.4342
2011-01-26 12:00:00,198.4342
2011-01-26 13:00:00,198.4342
2011-01-26 14:00:00,199.19324
2011-01-26 15:00:00,201.27391
2011-01-26 16:00:00,209.14517
2011-01-26 17:00:00,197.95345
2011-01-27 16:00:00,163.57648
2011-01-27 17:00:00,161.87407
2011-01-27 18:00:00,164.3741
2011-01-27 19:00:00,164.3741
2011-01-27 20:00:00,164.60414
2011-01-27 21:00:00,164.60414
2011-01-27 22:00:00,164.60414
2011-01-27 23:00:00,167.69086
2011-01-28 00:00:00,177.40637
2011-01-28 01:00:00,177.40637
2011-01-28 02:00:00,178.16797
2011-01-28 03:00:00,177.2284
2011-01-28 05:00:00,177.45842
2011-01-28 06:00:00,177.64024
2011-01-28 07:00:00,177.60672
2011-01-28 08:00:00,177.60672
2011-01-28 09:00:00,189.55367
2011-01-28 10:00:00,189.9332
2011-01-28 11:00:00,191.99097
2011-01-28 12:00:00,191.99097
2011-01-28 13:00:00,191.99097
2011-01-28 14:00:00,189.14171
2011-01-28 15:00:00,178.95859
2011-01-28 16:00:00,167.71982
2011-01-28 17:00:00,169.17125
2011-01-28 18:00:00,170.11462
2011-01-28 19:00:00,179.88219
2011-01-28 20:00:00,179.35573
2011-01-28 21:00:00,178.6462
2011-01-28 22:00:00,170.7762
2011-01-28 23:00:00,166.46667
2011-01-29 00:00:00,134.60521
2011-01-29 01:00:00,131.58118
2011-01-29 02:00:00,130.82213
2011-01-29 03:00:00,128.82076
2011-01-29 04:00:00,127.055756
2011-01-29 06:00:00,126.34495
2011-01-29 07:00:00,124.11607
2011-01-29 08:00:00,125.700615
2011-01-29 09:00:00,125.55358
2011-01-29 10:00:00,138.1139
2011-01-29 11:00:00,138.29572
2011-01-29 12:00:00,139.00525
2011-01-29 13:00:00,138.88739
2011-01-29 14:00:00,139.59564
2011-01-29 15:00:00,133.99059
2011-01-29 16:00:00,130.88226
2011-01-29 17:00:00,128.43922
2011-01-29 18:00:00,131.53041
2011-01-29 19:00:00,144.70154
2011-01-29 20:00:00,129.96312
2011-01-29 21:00:00,129.96312
2011-01-29 22:00:00,130.49095
2011-01-29 23:00:00,130.49095
2011-01-30 00:00:00,130.28943
2011-01-30 01:00:00,128.1272
2011-01-30 02:00:00,129.367
2011-01-30 03:00:00,131.94878
2011-01-30 04:00:00,131.94878
2011-01-30 05:00:00,129.89099
2011-01-30 07:00:00,129.89099
2011-01-30 08:00:00,140.60194
2011-01-30 09:00:00,140.07797
2011-01-30 10:00:00,141.31395
2011-01-30 11:00:00,131.60895
2011-01-30 12:00:00,131.88376
2011-01-30 13:00:00,132.71245
2011-01-30 14:00:00,132.91016
2011-01-30 15:00:00,130.97514
2011-01-30 16:00:00,130.97514
2011-01-30 17:00:00,134.18103
2011-01-30 18:00:00,133.5919
2011-01-30 19:00:00,134.35095
2011-01-30 20:00:00,143.35948
2011-01-30 21:00:00,144.53291
2011-01-30 22:00:00,144.71472
2011-01-30 23:00:00,144.94601
2011-01-31 00:00:00,178.64746
2011-01-31 01:00:00,167.16174
2011-01-31 02:00:00,166.22218
2011-01-31 03:00:00,166.22218
2011-01-31 04:00:00,163.6969
2011-01-31 05:00:00,164.87033
2011-01-31 06:00:00,165.66425
2011-01-31 07:00:00,173.76427
2011-01-31 08:00:00,172.29442
2011-01-31 09:00:00,172.67393
2011-01-31 10:00:00,170.58945
2011-01-31 11:00:00,170.58945
2011-01-31 12:00:00,170.1092
2011-01-31 13:00:00,168.54562
2011-01-31 14:00:00,170.29102
2011-01-31 15:00:00,170.22708
2011-01-31 16:00:00,170.86578
2011-01-31 17:00:00,170.58945
2011-01-31 18:00:00,170.17516
2011-01-31 19:00:00,169.17049
2011-01-31 20:00:00,181.12242
2011-01-31 21:00:00,180.38052
2011-01-31 22:00:00,169.46805
2011-01-31 23:00:00,171.13942
2011-02-20 00:00:00,130.25708
2011-02-20 01:00:00,131.16443
2011-02-20 02:00:00,133.44406
2011-02-20 03:00:00,133.08615
2011-02-20 04:00:00,133.08615
2011-02-20 06:00:00,126.84734
2011-02-20 07:00:00,125.646126
2011-02-20 08:00:00,124.82117
2011-02-20 09:00:00,128.28485
2011-02-20 10:00:00,138.00665
2011-02-20 11:00:00,137.94888
2011-02-20 12:00:00,126.29834
2011-02-20 13:00:00,124.35555
2011-02-20 14:00:00,129.18973
2011-02-20 15:00:00,127.8668
2011-02-20 16:00:00,128.45474
2011-02-20 17:00:00,130.29475
2011-02-20 18:00:00,140.54501
2011-02-20 19:00:00,140.54501
2011-02-20 20:00:00,140.04636
2011-02-20 21:00:00,142.044
2011-02-20 22:00:00,147.1835
2011-02-20 23:00:00,146.18001
2011-02-21 00:00:00,180.43375
2011-02-21 01:00:00,180.43375
2011-02-21 02:00:00,180.43375
2011-02-21 03:00:00,179.67216
2011-02-21 04:00:00,166.34467
2011-02-21 05:00:00,172.62183
2011-02-21 06:00:00,182.23674
2011-02-21 07:00:00,181.85724
2011-02-21 08:00:00,183.42294
2011-02-21 09:00:00,183.0434
2011-02-21 10:00:00,182.28183
2011-02-21 11:00:00,179.63985
2011-02-21 12:00:00,183.98798
2011-02-21 13:00:00,200.13368
2011-02-21 14:00:00,187.86725
2011-02-21 15:00:00,189.23026
2011-02-21 16:00:00,198.83249
2011-02-21 17:00:00,187.94351
2011-02-21 18:00:00,187.65274
2011-02-21 19:00:00,187.65274
2011-02-21 20:00:00,197.36147
2011-02-21 21:00:00,195.88226
2011-02-21 22:00:00,193.30367
2011-02-21 23:00:00,193.30367
2011-02-22 06:00:00,176.56917
2011-02-22 07:00:00,176.56917
2011-02-22 08:00:00,175.80759
2011-02-22 09:00:00,174.70255
2011-02-22 10:00:00,159.03511
2011-02-22 11:00:00,159.30453
2011-02-22 12:00:00,161.81393
2011-02-22 13:00:00,162.81744
2011-02-22 14:00:00,163.57648
2011-02-22 15:00:00,162.17744
2011-02-22 16:00:00,161.64156
2011-02-22 17:00:00,162.58115
2011-02-22 18:00:00,159.70412
2011-02-22 19:00:00,161.10886
2011-02-22 20:00:00,160.1693
2011-02-22 21:00:00,160.92828
2011-02-22 22:00:00,156.69559
2011-02-22 23:00:00,156.69559
2011-02-23 00:00:00,155.99678
2011-02-23 01:00:00,154.6391
2011-02-23 02:00:00,154.39462
2011-02-23 03:00:00,154.57898
2011-02-23 05:00:00,153.63559
2011-02-23 06:00:00,153.63559
2011-02-23 07:00:00,155.5705
2011-02-23 08:00:00,156.99084
2011-02-23 09:00:00,157.84285
2011-02-23 10:00:00,154.72508
2011-02-23 11:00:00,158.99829
2011-02-23 12:00:00,158.672
2011-02-23 13:00:00,159.09001
2011-02-23 14:00:00,160.9995
2011-02-23 15:00:00,160.68391
2011-02-23 16:00:00,158.97894
2011-02-23 17:00:00,160.68391
2011-02-23 18:00:00,159.73808
2011-02-23 19:00:00,158.85489
2011-02-23 20:00:00,165.52327
2011-02-23 21:00:00,159.55263
2011-02-23 22:00:00,159.55263
2011-02-23 23:00:00,162.07558
2011-02-24 00:00:00,162.07558
2011-02-24 01:00:00,163.54541
2011-02-24 02:00:00,162.90427
2011-02-24 03:00:00,163.46178
2011-02-24 05:00:00,164.93163
2011-02-24 06:00:00,165.875
2011-02-24 07:00:00,166.75693
2011-02-24 08:00:00,169.40636
2011-02-24 09:00:00,182.90623
2011-02-24 10:00:00,182.8739
2011-02-24 11:00:00,185.4296
2011-02-24 12:00:00,186.54517
2011-02-24 13:00:00,188.29381
2011-02-24 14:00:00,188.35773
2011-02-24 15:00:00,202.52675
2011-02-24 16:00:00,200.97699
2011-02-24 17:00:00,197.47646
2011-02-24 18:00:00,193.96407
2011-02-24 19:00:00,205.67725
2011-02-24 20:00:00,196.4869
2011-02-24 21:00:00,193.96407
2011-02-24 22:00:00,204.11493
2011-02-24 23:00:00,192.40741
2011-02-25 00:00:00,199.15472
2011-02-25 01:00:00,190.50156
2011-02-25 02:00:00,190.50156
2011-02-25 03:00:00,190.52443
2011-02-25 05:00:00,190.52443
2011-02-25 06:00:00,202.09569
2011-02-25 07:00:00,204.71098
2011-02-25 08:00:00,203.89304
2011-02-25 09:00:00,207.19783
2011-02-25 10:00:00,214.00087
2011-02-25 11:00:00,196.8141
2011-02-25 12:00:00,214.85788
2011-02-25 13:00:00,214.85788
2011-02-25 14:00:00,218.71823
2011-02-25 15:00:00,191.63924
2011-02-25 16:00:00,174.26704
2011-02-25 17:00:00,180.90947
2011-02-25 18:00:00,175.02605
2011-02-25 19:00:00,173.5296
2011-02-25 20:00:00,176.25023
2011-02-25 21:00:00,169.59714
2011-02-25 22:00:00,168.7197
2011-02-25 23:00:00,166.25952
2011-02-26 00:00:00,128.71233
2011-02-26 01:00:00,130.79298
2011-02-26 02:00:00,133.42935
2011-02-26 03:00:00,127.41485
2011-02-26 04:00:00,139.61536
2011-02-26 05:00:00,140.5897
2011-02-26 06:00:00,127.19942
2011-02-26 07:00:00,128.90437
2011-02-26 08:00:00,139.15019
2011-02-26 09:00:00,141.65715
2011-02-26 10:00:00,141.89081
2011-02-26 11:00:00,127.74149
2011-02-26 12:00:00,142.71631
2011-02-26 13:00:00,144.77283
2011-02-26 14:00:00,144.33066
2011-02-26 15:00:00,146.18245
2011-02-26 16:00:00,137.23529
2011-02-26 17:00:00,135.41382
2011-02-26 18:00:00,134.29434
2011-02-26 19:00:00,134.87982
2011-02-26 20:00:00,133.9992
2011-02-26 21:00:00,137.10753
2011-02-26 22:00:00,139.2882
2011-02-26 23:00:00,140.23157
2011-02-27 00:00:00,142.5194
2011-02-27 01:00:00,140.81825
2011-02-27 02:00:00,139.87485
2011-02-27 03:00:00,139.31734
2011-02-27 04:00:00,138.05785
2011-02-27 06:00:00,136.37639
2011-02-27 07:00:00,138.05785
2011-02-27 08:00:00,137.61237
2011-02-27 09:00:00,140.55333
2011-02-27 10:00:00,141.34842
2011-02-27 11:00:00,138.71704
2011-02-27 12:00:00,138.8608
2011-02-27 13:00:00,135.75684
2011-02-27 14:00:00,139.27881
2011-02-27 15:00:00,140.77145
2011-02-27 16:00:00,142.77283
2011-02-27 17:00:00,142.75592
2011-02-27 18:00:00,141.51994
2011-02-27 19:00:00,139.99934
2011-02-27 20:00:00,138.8608
2011-02-27 21:00:00,141.87285
2011-02-27 22:00:00,151.06322
2011-02-27 23:00:00,150.18958
2011-02-28 00:00:00,185.06308
2011-02-28 01:00:00,205.43402
2011-02-28 03:00:00,202.17877
2011-02-28 05:00:00,189.67976
2011-02-28 06:00:00,192.64613
2011-02-28 07:00:00,193.00024
2011-02-28 08:00:00,194.96631
2011-02-28 09:00:00,187.91025
2011-02-28 10:00:00,207.19376
2011-02-28 11:00:00,202.3765
2011-02-28 12:00:00,202.3765
2011-02-28 13:00:00,213.81499
2011-02-28 14:00:00,215.00311
2011-02-28 15:00:00,215.00311
2011-02-28 16:00:00,210.8208
2011-02-28 17:00:00,213.76712
2011-02-28 18:00:00,213.0534
2011-02-28 19:00:00,220.69781
2011-02-28 20:00:00,220.69781
2011-02-28 21:00:00,200.27695
2011-02-28 22:00:00,208.71844
2011-02-28 23:00:00,192.48486
2011-03-20 00:00:00,139.7209
2011-03-20 01:00:00,138.1402
2011-03-20 02:00:00,135.28732
2011-03-20 03:00:00,134.4618
2011-03-20 04:00:00,132.4668
2011-03-20 05:00:00,132.88109
2011-03-20 06:00:00,133.64267
2011-03-20 07:00:00,131.82565
2011-03-20 08:00:00,132.18217
2011-03-20 09:00:00,132.06175
2011-03-20 10:00:00,139.69226
2011-03-20 11:00:00,130.53795
2011-03-20 12:00:00,132.06793
2011-03-20 13:00:00,129.45944
2011-03-20 14:00:00,129.52338
2011-03-20 15:00:00,132.3935
2011-03-20 16:00:00,131.3473
2011-03-20 17:00:00,138.21672
2011-03-20 18:00:00,140.34686
2011-03-20 19:00:00,136.3534
2011-03-20 20:00:00,137.23529
2011-03-20 21:00:00,148.76805
2011-03-20 22:00:00,149.32812
2011-03-20 23:00:00,163.91142
2011-03-21 00:00:00,208.76947
2011-03-21 01:00:00,199.52835
2011-03-21 02:00:00,198.00774
2011-03-21 03:00:00,198.00774
2011-03-21 05:00:00,188.81613
2011-03-21 06:00:00,207.62712
2011-03-21 07:00:00,213.22603
2011-03-21 08:00:00,202.51508
2011-03-21 09:00:00,200.94743
2011-03-21 10:00:00,205.79045
2011-03-21 11:00:00,204.51425
2011-03-21 12:00:00,206.37677
2011-03-21 13:00:00,205.21399
2011-03-21 14:00:00,207.98758
2011-03-21 15:00:00,208.04768
2011-03-21 16:00:00,209.50818
2011-03-21 17:00:00,208.7466
2011-03-21 18:00:00,209.09952
2011-03-21 19:00:00,203.51787
2011-03-21 20:00:00,197.75104
2011-03-21 21:00:00,200.37866
2011-03-21 22:00:00,199.37645
2011-03-21 23:00:00,195.95572
2011-03-22 00:00:00,198.61487
2011-03-22 01:00:00,198.14607
2011-03-22 02:00:00,196.48352
2011-03-22 03:00:00,196.37665
2011-03-22 04:00:00,204.3272
2011-03-22 05:00:00,203.79947
2011-03-22 06:00:00,196.1297
2011-03-22 07:00:00,199.80676
2011-03-22 08:00:00,199.45665
2011-03-22 09:00:00,203.63893
2011-03-22 10:00:00,200.75659
2011-03-22 11:00:00,189.92532
2011-03-22 12:00:00,188.08276
2011-03-22 13:00:00,189.2116
2011-03-22 14:00:00,190.99136
2011-03-22 15:00:00,188.3297
2011-03-22 16:00:00,185.28848
2011-03-22 17:00:00,185.28848
2011-03-22 18:00:00,184.26093
2011-03-22 19:00:00,199.6155
2011-03-22 20:00:00,202.2772
2011-03-22 21:00:00,199.13725
2011-03-22 22:00:00,198.31558
2011-03-22 23:00:00,198.31558
2011-03-23 00:00:00,208.45506
2011-03-23 01:00:00,208.10788
2011-03-23 02:00:00,208.10788
2011-03-23 03:00:00,198.15594
2011-03-23 05:00:00,209.92117
2011-03-23 06:00:00,201.3896
2011-03-23 07:00:00,201.15457
2011-03-23 08:00:00,199.21024
2011-03-23 09:00:00,198.38599
2011-03-23 10:00:00,200.38737
2011-03-23 11:00:00,200.44623
2011-03-23 12:00:00,200.6306
2011-03-23 13:00:00,209.63657
2011-03-23 14:00:00,199.9836
2011-03-23 15:00:00,203.37198
2011-03-23 16:00:00,202.84799
2011-03-23 17:00:00,202.84799
2011-03-23 18:00:00,214.84196
2011-03-23 19:00:00,214.84196
2011-03-23 20:00:00,222.06349
2011-03-23 21:00:00,218.28743
2011-03-23 22:00:00,200.21501
2011-03-23 23:00:00,206.43898
2011-03-24 00:00:00,201.15457
2011-03-24 01:00:00,201.97638
2011-03-24 02:00:00,202.7354
2011-03-24 03:00:00,199.97499
2011-03-24 04:00:00,199.97499
2011-03-24 05:00:00,198.67877
2011-03-24 06:00:00,198.67877
2011-03-24 07:00:00,210.21152
2011-03-24 08:00:00,210.9534
2011-03-24 09:00:00,197.44278
2011-03-24 10:00:00,198.94624
2011-03-24 11:00:00,197.71005
2011-03-24 12:00:00,195.23798
2011-03-24 13:00:00,194.39331
2011-03-24 14:00:00,191.45235
2011-03-24 15:00:00,193.91634
2011-03-24 16:00:00,191.68747
2011-03-24 17:00:00,193.15732
2011-03-24 18:00:00,191.83066
2011-03-24 19:00:00,181.93205
2011-03-24 20:00:00,179.50423
2011-03-24 21:00:00,178.5007
2011-03-24 22:00:00,176.98012
2011-03-24 23:00:00,175.92212
2011-03-25 00:00:00,174.45227
2011-03-25 01:00:00,174.44037
2011-03-25 02:00:00,175.38377
2011-03-25 03:00:00,173.5008
2011-03-25 04:00:00,173.73085
2011-03-25 05:00:00,174.67422
2011-03-25 06:00:00,175.6138
2011-03-25 07:00:00,175.28377
2011-03-25 08:00:00,172.84892
2011-03-25 09:00:00,173.00531
2011-03-25 10:00:00,167.80035
2011-03-25 11:00:00,176.61775
2011-03-25 12:00:00,176.21027
2011-03-25 13:00:00,174.38878
2011-03-25 14:00:00,177.64903
2011-03-25 15:00:00,186.3972
2011-03-25 16:00:00,186.36934
2011-03-25 17:00:00,187.2419
2011-03-25 18:00:00,174.09236
2011-03-25 19:00:00,184.68298
2011-03-25 20:00:00,182.33932
2011-03-25 21:00:00,183.10089
2011-03-25 22:00:00,184.59499
2011-03-25 23:00:00,182.2141
2011-03-26 00:00:00,147.57307
2011-03-26 01:00:00,136.66441
2011-03-26 02:00:00,134.62952
2011-03-26 03:00:00,133.51385
2011-03-26 04:00:00,134.62952
2011-03-26 05:00:00,134.68973
2011-03-26 06:00:00,134.6258
2011-03-26 07:00:00,134.68973
2011-03-26 08:00:00,132.92839
2011-03-26 09:00:00,133.28247
2011-03-26 10:00:00,135.28386
2011-03-26 11:00:00,135.63794
2011-03-26 12:00:00,137.04884
2011-03-26 13:00:00,138.16449
2011-03-26 14:00:00,138.22844
2011-03-26 15:00:00,138.04407
2011-03-26 16:00:00,136.28024
2011-03-26 17:00:00,135.51877
2011-03-26 18:00:00,144.40826
2011-03-26 19:00:00,150.68631
2011-03-26 20:00:00,150.68631
2011-03-26 21:00:00,147.63576
2011-03-26 22:00:00,148.75139
2011-03-26 23:00:00,149.33688
2011-03-27 00:00:00,145.99481
2011-03-27 01:00:00,148.17046
2011-03-27 02:00:00,159.10455
2011-03-27 03:00:00,162.16464
2011-03-27 04:00:00,161.45514
2011-03-27 06:00:00,162.98137
2011-03-27 07:00:00,163.16573
2011-03-27 08:00:00,140.74275
2011-03-27 09:00:00,136.16205
2011-03-27 10:00:00,148.57414
2011-03-27 11:00:00,146.81277
2011-03-27 12:00:00,148.39731
2011-03-27 13:00:00,138.6923
2011-03-27 14:00:00,138.10683
2011-03-27 15:00:00,140.567
2011-03-27 16:00:00,134.57259
2011-03-27 17:00:00,138.33559
2011-03-27 18:00:00,136.16693
2011-03-27 19:00:00,136.34056
2011-03-27 20:00:00,135.05
2011-03-27 21:00:00,135.28386
2011-03-27 22:00:00,135.28386
2011-03-27 23:00:00,136.92479
2011-03-28 00:00:00,172.32367
2011-03-28 01:00:00,169.09
2011-03-28 02:00:00,168.33098
2011-03-28 03:00:00,168.33098
2011-03-28 05:00:00,165.7392
2011-03-28 06:00:00,164.79846
2011-03-28 07:00:00,166.5876
2011-03-28 08:00:00,165.09488
2011-03-28 09:00:00,176.45387
2011-03-28 10:00:00,165.63322
2011-03-28 11:00:00,179.86235
2011-03-28 12:00:00,172.32724
2011-03-28 13:00:00,179.63475
2011-03-28 14:00:00,169.57187
2011-03-28 15:00:00,171.68039
2011-03-28 16:00:00,171.10564
2011-03-28 17:00:00,172.42473
2011-03-28 18:00:00,170.7985
2011-03-28 19:00:00,166.63089
2011-03-28 20:00:00,167.68889
2011-03-28 21:00:00,168.15395
2011-03-28 22:00:00,168.33586
2011-03-28 23:00:00,169.0069
2011-03-29 00:00:00,169.12732
2011-03-29 01:00:00,168.30182
2011-03-29 02:00:00,168.30182
2011-03-29 03:00:00,168.30182
2011-03-29 04:00:00,167.09116
2011-03-29 05:00:00,167.9718
2011-03-29 06:00:00,170.28874
2011-03-29 07:00:00,171.23215
2011-03-29 08:00:00,170.70433
2011-03-29 09:00:00,172.46495
2011-03-29 10:00:00,170.24287
2011-03-29 11:00:00,186.0058
2011-03-29 12:00:00,170.75018
2011-03-29 13:00:00,173.01266
2011-03-29 14:00:00,173.6886
2011-03-29 15:00:00,175.90483
2011-03-29 16:00:00,173.50232
2011-03-29 17:00:00,173.39261
2011-03-29 18:00:00,169.49121
2011-03-29 19:00:00,170.92126
2011-03-29 20:00:00,169.49121
2011-03-29 21:00:00,172.7236
2011-03-29 22:00:00,174.78139
2011-03-29 23:00:00,188.68875
2011-03-30 00:00:00,186.60808
2011-03-30 01:00:00,170.6057
2011-03-30 02:00:00,186.60808
2011-03-30 03:00:00,184.25633
2011-03-30 04:00:00,186.60808
2011-03-30 05:00:00,188.28018
2011-03-30 06:00:00,185.279
2011-03-30 07:00:00,185.16112
2011-03-30 08:00:00,187.2804
2011-03-30 09:00:00,187.04408
2011-03-30 10:00:00,188.57788
2011-03-30 11:00:00,189.33691
2011-03-30 12:00:00,187.63448
2011-03-30 13:00:00,190.3949
2011-03-30 14:00:00,191.71396
2011-03-30 15:00:00,207.18503
2011-03-30 16:00:00,208.38495
2011-03-30 17:00:00,205.68976
2011-03-30 18:00:00,197.44278
2011-03-30 19:00:00,197.44278
2011-03-30 20:00:00,207.6558
2011-03-30 21:00:00,196.38481
2011-03-30 22:00:00,206.33673
2011-03-30 23:00:00,207.27628
2011-03-31 00:00:00,206.33673
2011-03-31 01:00:00,205.57513
2011-03-31 02:00:00,205.57513
2011-03-31 03:00:00,206.33673
2011-03-31 04:00:00,207.09575
2011-03-31 05:00:00,206.33673
2011-03-31 06:00:00,207.6558
2011-03-31 07:00:00,207.09575
2011-03-31 08:00:00,198.44258
2011-03-31 09:00:00,208.33174
2011-03-31 10:00:00,208.33174
2011-03-31 11:00:00,208.62816
2011-03-31 12:00:00,208.62816
2011-03-31 13:00:00,207.16075
2011-03-31 14:00:00,207.16075
2011-03-31 15:00:00,210.18481
2011-03-31 16:00:00,198.9138
2011-03-31 17:00:00,198.9138
2011-03-31 18:00:00,196.44983
2011-03-31 19:00:00,196.44983
2011-03-31 20:00:00,210.33313
2011-03-31 21:00:00,197.15819
2011-03-31 22:00:00,210.14879
2011-03-31 23:00:00,208.69092
2011-04-20 00:00:00,195.85825
2011-04-20 01:00:00,197.14386
2011-04-20 02:00:00,197.14386
2011-04-20 03:00:00,192.96156
2011-04-20 04:00:00,196.15106
2011-04-20 05:00:00,196.66687
2011-04-20 06:00:00,197.14386
2011-04-20 07:00:00,194.20137
2011-04-20 08:00:00,210.93872
2011-04-20 09:00:00,205.91992
2011-04-20 10:00:00,201.4356
2011-04-20 11:00:00,201.4356
2011-04-20 12:00:00,207.23582
2011-04-20 13:00:00,207.23582
2011-04-20 14:00:00,208.10176
2011-04-20 15:00:00,215.92099
2011-04-20 16:00:00,215.92099
2011-04-20 17:00:00,216.7897
2011-04-20 18:00:00,202.50038
2011-04-20 19:00:00,198.53185
2011-04-20 20:00:00,193.4918
2011-04-20 21:00:00,198.57071
2011-04-20 22:00:00,197.96143
2011-04-20 23:00:00,198.91133
2011-04-21 00:00:00,195.75998
2011-04-21 01:00:00,190.45139
2011-04-21 02:00:00,192.51198
2011-04-21 03:00:00,205.29297
2011-04-21 04:00:00,204.55937
2011-04-21 05:00:00,205.9787
2011-04-21 06:00:00,206.68016
2011-04-21 07:00:00,201.6413
2011-04-21 08:00:00,202.04625
