datetime,count
2011-01-24 23:00:00,76.00481
2011-01-25 00:00:00,73.16472
2011-01-25 01:00:00,72.1187
2011-01-25 02:00:00,66.33592
2011-01-25 04:00:00,62.00303
2011-01-25 05:00:00,62.735546
2011-01-25 06:00:00,63.176994
2011-01-25 07:00:00,63.909508
2011-01-25 08:00:00,69.410736
2011-01-25 09:00:00,79.36268
2011-01-25 10:00:00,84.24829
2011-01-25 11:00:00,86.97959
2011-01-25 12:00:00,94.20682
2011-01-25 13:00:00,94.91411
2011-01-25 14:00:00,110.12189
2011-01-25 15:00:00,117.896355
2011-01-25 16:00:00,117.896355
2011-01-25 17:00:00,112.14658
2011-01-25 18:00:00,108.62201
2011-01-25 19:00:00,86.81467
2011-01-25 20:00:00,76.942566
2011-01-25 21:00:00,76.942566
2011-01-25 22:00:00,75.766464
2011-01-25 23:00:00,82.308334
2011-01-26 00:00:00,78.156525
2011-01-26 01:00:00,83.27223
2011-01-26 02:00:00,82.78726
2011-01-26 05:00:00,74.62975
2011-01-26 06:00:00,74.62975
2011-01-26 07:00:00,76.24657
2011-01-26 08:00:00,76.24657
2011-01-26 09:00:00,76.24657
2011-01-26 10:00:00,74.567474
2011-01-26 11:00:00,74.727394
2011-01-26 12:00:00,74.727394
2011-01-26 13:00:00,74.727394
2011-01-26 14:00:00,75.14317
2011-01-26 15:00:00,76.19057
2011-01-26 16:00:00,79.96799
2011-01-26 17:00:00,73.95421
2011-01-27 16:00:00,87.9844
2011-01-27 17:00:00,86.5328
2011-01-27 18:00:00,69.61942
2011-01-27 19:00:00,69.61942
2011-01-27 20:00:00,64.61128
2011-01-27 21:00:00,64.61128
2011-01-27 22:00:00,64.61128
2011-01-27 23:00:00,63.715767
2011-01-28 00:00:00,72.39312
2011-01-28 01:00:00,72.39312
2011-01-28 02:00:00,72.98638
2011-01-28 03:00:00,72.531456
2011-01-28 05:00:00,68.57412
2011-01-28 06:00:00,68.52476
2011-01-28 07:00:00,66.37883
2011-01-28 08:00:00,66.37883
2011-01-28 09:00:00,72.135635
2011-01-28 10:00:00,72.34353
2011-01-28 11:00:00,72.74748
2011-01-28 12:00:00,72.74748
2011-01-28 13:00:00,72.74748
2011-01-28 14:00:00,76.40816
2011-01-28 15:00:00,67.76724
2011-01-28 16:00:00,65.33994
2011-01-28 17:00:00,69.955734
2011-01-28 18:00:00,70.33678
2011-01-28 19:00:00,76.43938
2011-01-28 20:00:00,79.968094
2011-01-28 21:00:00,74.37932
2011-01-28 22:00:00,79.977516
2011-01-28 23:00:00,83.64884
2011-01-29 00:00:00,50.840622
2011-01-29 01:00:00,49.72735
2011-01-29 02:00:00,49.31156
2011-01-29 03:00:00,47.467567
2011-01-29 04:00:00,40.72527
2011-01-29 06:00:00,43.17645
2011-01-29 07:00:00,45.92215
2011-01-29 08:00:00,50.135433
2011-01-29 09:00:00,47.802105
2011-01-29 10:00:00,51.530975
2011-01-29 11:00:00,51.335835
2011-01-29 12:00:00,55.116985
2011-01-29 13:00:00,61.43502
2011-01-29 14:00:00,56.36763
2011-01-29 15:00:00,47.993706
2011-01-29 16:00:00,53.17463
2011-01-29 17:00:00,52.74223
2011-01-29 18:00:00,46.213078
2011-01-29 19:00:00,53.724205
2011-01-29 20:00:00,40.417316
2011-01-29 21:00:00,40.417316
2011-01-29 22:00:00,42.035202
2011-01-29 23:00:00,42.035202
2011-01-30 00:00:00,41.974373
2011-01-30 01:00:00,42.97274
2011-01-30 02:00:00,42.67775
2011-01-30 03:00:00,47.19114
2011-01-30 04:00:00,47.19114
2011-01-30 05:00:00,44.944233
2011-01-30 07:00:00,44.944233
2011-01-30 08:00:00,50.218647
2011-01-30 09:00:00,47.952145
2011-01-30 10:00:00,47.657608
2011-01-30 11:00:00,43.188152
2011-01-30 12:00:00,79.04936
2011-01-30 13:00:00,57.604843
2011-01-30 14:00:00,58.629982
2011-01-30 15:00:00,68.9112
2011-01-30 16:00:00,68.9112
2011-01-30 17:00:00,71.399025
2011-01-30 18:00:00,51.816933
2011-01-30 19:00:00,52.232704
2011-01-30 20:00:00,57.491188
2011-01-30 21:00:00,54.103523
2011-01-30 22:00:00,53.96736
2011-01-30 23:00:00,56.147133
2011-01-31 00:00:00,84.39773
2011-01-31 01:00:00,76.818726
2011-01-31 02:00:00,76.46864
2011-01-31 03:00:00,76.46864
2011-01-31 04:00:00,78.24873
2011-01-31 05:00:00,72.180176
2011-01-31 06:00:00,67.749985
2011-01-31 07:00:00,75.93875
2011-01-31 08:00:00,78.91541
2011-01-31 09:00:00,79.2665
2011-01-31 10:00:00,77.83334
2011-01-31 11:00:00,77.83334
2011-01-31 12:00:00,82.44649
2011-01-31 13:00:00,76.80323
2011-01-31 14:00:00,82.48014
2011-01-31 15:00:00,78.1585
2011-01-31 16:00:00,81.75083
2011-01-31 17:00:00,77.83334
2011-01-31 18:00:00,81.30807
2011-01-31 19:00:00,93.46708
2011-01-31 20:00:00,78.88203
2011-01-31 21:00:00,78.39689
2011-01-31 22:00:00,77.32007
2011-01-31 23:00:00,75.03528
2011-02-20 00:00:00,126.8045
2011-02-20 01:00:00,96.46933
2011-02-20 02:00:00,102.783516
2011-02-20 03:00:00,87.06909
2011-02-20 04:00:00,87.06909
2011-02-20 06:00:00,66.52185
2011-02-20 07:00:00,54.24818
2011-02-20 08:00:00,57.279755
2011-02-20 09:00:00,72.379135
2011-02-20 10:00:00,97.098785
2011-02-20 11:00:00,142.43799
2011-02-20 12:00:00,142.72427
2011-02-20 13:00:00,164.78795
2011-02-20 14:00:00,197.11598
2011-02-20 15:00:00,194.4489
2011-02-20 16:00:00,185.60075
2011-02-20 17:00:00,165.72487
2011-02-20 18:00:00,144.18413
2011-02-20 19:00:00,144.18413
2011-02-20 20:00:00,116.994736
2011-02-20 21:00:00,83.87141
2011-02-20 22:00:00,80.135414
2011-02-20 23:00:00,68.650635
2011-02-21 00:00:00,150.31772
2011-02-21 01:00:00,150.31772
2011-02-21 02:00:00,150.31772
2011-02-21 03:00:00,148.1906
2011-02-21 04:00:00,126.03348
2011-02-21 05:00:00,161.18352
2011-02-21 06:00:00,266.61957
2011-02-21 07:00:00,265.2922
2011-02-21 08:00:00,107.90335
2011-02-21 09:00:00,107.24223
2011-02-21 10:00:00,105.91555
2011-02-21 11:00:00,103.38002
2011-02-21 12:00:00,89.52245
2011-02-21 13:00:00,81.072655
2011-02-21 14:00:00,78.57663
2011-02-21 15:00:00,86.40864
2011-02-21 16:00:00,83.75679
2011-02-21 17:00:00,76.88024
2011-02-21 18:00:00,68.34003
2011-02-21 19:00:00,68.34003
2011-02-21 20:00:00,76.27101
2011-02-21 21:00:00,78.2384
2011-02-21 22:00:00,75.31798
2011-02-21 23:00:00,75.31798
2011-02-22 06:00:00,66.11061
2011-02-22 07:00:00,66.11061
2011-02-22 08:00:00,65.69344
2011-02-22 09:00:00,68.02613
2011-02-22 10:00:00,63.216312
2011-02-22 11:00:00,68.93479
2011-02-22 12:00:00,77.69516
2011-02-22 13:00:00,86.95646
2011-02-22 14:00:00,87.9844
2011-02-22 15:00:00,101.70078
2011-02-22 16:00:00,92.725426
2011-02-22 17:00:00,93.13826
2011-02-22 18:00:00,97.52574
2011-02-22 19:00:00,96.90562
2011-02-22 20:00:00,96.3057
2011-02-22 21:00:00,97.62792
2011-02-22 22:00:00,94.482475
2011-02-22 23:00:00,94.482475
2011-02-23 00:00:00,77.972206
2011-02-23 01:00:00,84.34889
2011-02-23 02:00:00,75.70428
2011-02-23 03:00:00,75.1985
2011-02-23 05:00:00,74.91754
2011-02-23 06:00:00,74.91754
2011-02-23 07:00:00,71.75693
2011-02-23 08:00:00,73.77161
2011-02-23 09:00:00,84.81713
2011-02-23 10:00:00,99.954636
2011-02-23 11:00:00,108.68321
2011-02-23 12:00:00,126.737656
2011-02-23 13:00:00,156.99425
2011-02-23 14:00:00,162.67645
2011-02-23 15:00:00,181.57562
2011-02-23 16:00:00,174.89491
2011-02-23 17:00:00,181.57562
2011-02-23 18:00:00,170.92982
2011-02-23 19:00:00,137.29489
2011-02-23 20:00:00,83.22516
2011-02-23 21:00:00,97.36397
2011-02-23 22:00:00,97.36397
2011-02-23 23:00:00,87.665276
2011-02-24 00:00:00,87.665276
2011-02-24 01:00:00,80.45407
2011-02-24 02:00:00,72.96907
2011-02-24 03:00:00,72.86158
2011-02-24 05:00:00,69.69754
2011-02-24 06:00:00,70.07858
2011-02-24 07:00:00,68.189964
2011-02-24 08:00:00,74.07768
2011-02-24 09:00:00,78.085014
2011-02-24 10:00:00,84.0526
2011-02-24 11:00:00,114.65503
2011-02-24 12:00:00,127.815834
2011-02-24 13:00:00,133.72726
2011-02-24 14:00:00,147.52078
2011-02-24 15:00:00,137.45364
2011-02-24 16:00:00,116.653534
2011-02-24 17:00:00,102.022194
2011-02-24 18:00:00,82.243515
2011-02-24 19:00:00,83.97152
2011-02-24 20:00:00,79.05756
2011-02-24 21:00:00,82.243515
2011-02-24 22:00:00,88.26188
2011-02-24 23:00:00,75.1354
2011-02-25 00:00:00,79.213165
2011-02-25 01:00:00,71.6105
2011-02-25 02:00:00,71.6105
2011-02-25 03:00:00,74.54424
2011-02-25 05:00:00,74.54424
2011-02-25 06:00:00,82.24778
2011-02-25 07:00:00,78.98006
2011-02-25 08:00:00,84.39126
2011-02-25 09:00:00,85.15602
2011-02-25 10:00:00,95.41056
2011-02-25 11:00:00,126.94931
2011-02-25 12:00:00,169.41937
2011-02-25 13:00:00,169.41937
2011-02-25 14:00:00,199.47052
2011-02-25 15:00:00,253.02324
2011-02-25 16:00:00,133.97958
2011-02-25 17:00:00,149.32759
2011-02-25 18:00:00,135.86859
2011-02-25 19:00:00,118.39581
2011-02-25 20:00:00,134.5322
2011-02-25 21:00:00,120.08255
2011-02-25 22:00:00,113.21488
2011-02-25 23:00:00,109.96608
2011-02-26 00:00:00,63.465275
2011-02-26 01:00:00,66.05296
2011-02-26 02:00:00,53.00266
2011-02-26 03:00:00,54.871784
2011-02-26 04:00:00,57.462948
2011-02-26 05:00:00,54.380264
2011-02-26 06:00:00,50.573982
2011-02-26 07:00:00,51.364204
2011-02-26 08:00:00,58.840687
2011-02-26 09:00:00,67.02716
2011-02-26 10:00:00,88.799904
2011-02-26 11:00:00,91.55942
2011-02-26 12:00:00,105.329445
2011-02-26 13:00:00,125.696754
2011-02-26 14:00:00,153.49199
2011-02-26 15:00:00,144.63759
2011-02-26 16:00:00,119.915276
2011-02-26 17:00:00,131.64914
2011-02-26 18:00:00,108.98391
2011-02-26 19:00:00,93.69286
2011-02-26 20:00:00,72.1123
2011-02-26 21:00:00,55.848892
2011-02-26 22:00:00,50.810608
2011-02-26 23:00:00,51.238743
2011-02-27 00:00:00,43.015984
2011-02-27 01:00:00,42.079113
2011-02-27 02:00:00,42.45687
2011-02-27 03:00:00,42.732124
2011-02-27 04:00:00,42.836056
2011-02-27 06:00:00,43.78435
2011-02-27 07:00:00,42.836056
2011-02-27 08:00:00,43.398907
2011-02-27 09:00:00,43.383316
2011-02-27 10:00:00,48.19546
2011-02-27 11:00:00,72.9151
2011-02-27 12:00:00,102.41143
2011-02-27 13:00:00,128.11313
2011-02-27 14:00:00,144.82057
2011-02-27 15:00:00,170.77388
2011-02-27 16:00:00,182.16283
2011-02-27 17:00:00,116.58005
2011-02-27 18:00:00,109.51817
2011-02-27 19:00:00,105.271065
2011-02-27 20:00:00,102.41143
2011-02-27 21:00:00,82.77871
2011-02-27 22:00:00,84.97162
2011-02-27 23:00:00,79.06662
2011-02-28 00:00:00,101.30996
2011-02-28 01:00:00,88.933235
2011-02-28 03:00:00,80.85909
2011-02-28 05:00:00,75.17442
2011-02-28 06:00:00,75.03999
2011-02-28 07:00:00,78.505005
2011-02-28 08:00:00,77.87307
2011-02-28 09:00:00,91.90552
2011-02-28 10:00:00,149.13965
2011-02-28 11:00:00,160.78456
2011-02-28 12:00:00,160.78456
2011-02-28 13:00:00,97.462616
2011-02-28 14:00:00,91.0401
2011-02-28 15:00:00,91.0401
2011-02-28 16:00:00,87.78223
2011-02-28 17:00:00,88.98005
2011-02-28 18:00:00,96.869385
2011-02-28 19:00:00,113.156334
2011-02-28 20:00:00,113.156334
2011-02-28 21:00:00,91.20808
2011-02-28 22:00:00,86.37108
2011-02-28 23:00:00,85.145164
2011-03-20 00:00:00,108.19928
2011-03-20 01:00:00,86.77127
2011-03-20 02:00:00,82.911575
2011-03-20 03:00:00,69.56502
2011-03-20 04:00:00,63.773342
2011-03-20 05:00:00,56.961674
2011-03-20 06:00:00,57.926952
2011-03-20 07:00:00,53.45308
2011-03-20 08:00:00,65.593895
2011-03-20 09:00:00,78.32264
2011-03-20 10:00:00,100.64497
2011-03-20 11:00:00,133.86188
2011-03-20 12:00:00,138.26321
2011-03-20 13:00:00,168.20213
2011-03-20 14:00:00,194.62367
2011-03-20 15:00:00,193.75774
2011-03-20 16:00:00,194.4744
2011-03-20 17:00:00,197.76836
2011-03-20 18:00:00,173.56865
2011-03-20 19:00:00,132.96248
2011-03-20 20:00:00,119.915276
2011-03-20 21:00:00,94.804214
2011-03-20 22:00:00,94.74303
2011-03-20 23:00:00,88.37167
2011-03-21 00:00:00,117.55819
2011-03-21 01:00:00,109.901886
2011-03-21 02:00:00,107.461975
2011-03-21 03:00:00,107.461975
2011-03-21 05:00:00,84.61344
2011-03-21 06:00:00,100.71862
2011-03-21 07:00:00,92.35843
2011-03-21 08:00:00,86.26662
2011-03-21 09:00:00,94.65309
2011-03-21 10:00:00,117.394104
2011-03-21 11:00:00,131.79216
2011-03-21 12:00:00,122.98183
2011-03-21 13:00:00,161.7953
2011-03-21 14:00:00,170.84886
2011-03-21 15:00:00,186.88878
2011-03-21 16:00:00,176.3159
2011-03-21 17:00:00,173.57782
2011-03-21 18:00:00,148.32086
2011-03-21 19:00:00,223.09048
2011-03-21 20:00:00,178.92726
2011-03-21 21:00:00,90.94749
2011-03-21 22:00:00,99.59769
2011-03-21 23:00:00,94.96509
2011-03-22 00:00:00,98.56629
2011-03-22 01:00:00,81.16113
2011-03-22 02:00:00,86.190125
2011-03-22 03:00:00,104.26173
2011-03-22 04:00:00,106.73089
2011-03-22 05:00:00,95.783066
2011-03-22 06:00:00,91.99671
2011-03-22 07:00:00,109.7309
2011-03-22 08:00:00,151.56119
2011-03-22 09:00:00,165.4038
2011-03-22 10:00:00,172.62831
2011-03-22 11:00:00,191.5221
2011-03-22 12:00:00,203.63818
2011-03-22 13:00:00,221.53812
2011-03-22 14:00:00,243.28932
2011-03-22 15:00:00,231.47585
2011-03-22 16:00:00,217.97798
2011-03-22 17:00:00,217.97798
2011-03-22 18:00:00,202.35806
2011-03-22 19:00:00,168.52573
2011-03-22 20:00:00,178.09534
2011-03-22 21:00:00,165.04337
2011-03-22 22:00:00,147.90913
2011-03-22 23:00:00,147.90913
2011-03-23 00:00:00,110.507835
2011-03-23 01:00:00,102.22589
2011-03-23 02:00:00,102.22589
2011-03-23 03:00:00,99.79753
2011-03-23 05:00:00,91.593666
2011-03-23 06:00:00,88.03964
2011-03-23 07:00:00,81.50247
2011-03-23 08:00:00,85.4952
2011-03-23 09:00:00,90.460625
2011-03-23 10:00:00,94.42448
2011-03-23 11:00:00,87.555244
2011-03-23 12:00:00,87.34504
2011-03-23 13:00:00,92.46922
2011-03-23 14:00:00,88.71075
2011-03-23 15:00:00,101.85497
2011-03-23 16:00:00,114.59147
2011-03-23 17:00:00,114.59147
2011-03-23 18:00:00,108.21754
2011-03-23 19:00:00,108.21754
2011-03-23 20:00:00,106.2048
2011-03-23 21:00:00,86.72253
2011-03-23 22:00:00,81.12674
2011-03-23 23:00:00,86.6594
2011-03-24 00:00:00,81.50247
2011-03-24 01:00:00,76.09518
2011-03-24 02:00:00,76.51097
2011-03-24 03:00:00,74.48903
2011-03-24 04:00:00,74.48903
2011-03-24 05:00:00,77.6249
2011-03-24 06:00:00,77.6249
2011-03-24 07:00:00,78.96093
2011-03-24 08:00:00,79.06839
2011-03-24 09:00:00,75.858185
2011-03-24 10:00:00,76.60887
2011-03-24 11:00:00,88.09
2011-03-24 12:00:00,101.90503
2011-03-24 13:00:00,103.176315
2011-03-24 14:00:00,98.12714
2011-03-24 15:00:00,100.64503
2011-03-24 16:00:00,106.81065
2011-03-24 17:00:00,99.6171
2011-03-24 18:00:00,115.054306
2011-03-24 19:00:00,122.58052
2011-03-24 20:00:00,103.635345
2011-03-24 21:00:00,92.48879
2011-03-24 22:00:00,90.42949
2011-03-24 23:00:00,86.42964
2011-03-25 00:00:00,93.54226
2011-03-25 01:00:00,76.9204
2011-03-25 02:00:00,77.41669
2011-03-25 03:00:00,76.43015
2011-03-25 04:00:00,71.26709
2011-03-25 05:00:00,71.792274
2011-03-25 06:00:00,72.3131
2011-03-25 07:00:00,92.03136
2011-03-25 08:00:00,109.52085
2011-03-25 09:00:00,119.254005
2011-03-25 10:00:00,110.278244
2011-03-25 11:00:00,148.75798
2011-03-25 12:00:00,159.58118
2011-03-25 13:00:00,165.22928
2011-03-25 14:00:00,214.78334
2011-03-25 15:00:00,175.39676
2011-03-25 16:00:00,183.61531
2011-03-25 17:00:00,176.01035
2011-03-25 18:00:00,161.55702
2011-03-25 19:00:00,164.02402
2011-03-25 20:00:00,145.41573
2011-03-25 21:00:00,148.1538
2011-03-25 22:00:00,153.86543
2011-03-25 23:00:00,143.70401
2011-03-26 00:00:00,142.908
2011-03-26 01:00:00,141.85622
2011-03-26 02:00:00,98.41809
2011-03-26 03:00:00,81.93726
2011-03-26 04:00:00,98.41809
2011-03-26 05:00:00,74.40028
2011-03-26 06:00:00,62.380383
2011-03-26 07:00:00,74.40028
2011-03-26 08:00:00,95.4788
2011-03-26 09:00:00,113.18094
2011-03-26 10:00:00,124.603516
2011-03-26 11:00:00,146.70366
2011-03-26 12:00:00,167.06085
2011-03-26 13:00:00,191.82468
2011-03-26 14:00:00,218.37524
2011-03-26 15:00:00,219.69037
2011-03-26 16:00:00,246.23486
2011-03-26 17:00:00,231.64145
2011-03-26 18:00:00,230.2863
2011-03-26 19:00:00,123.51776
2011-03-26 20:00:00,123.51776
2011-03-26 21:00:00,115.53877
2011-03-26 22:00:00,137.15031
2011-03-26 23:00:00,118.65708
2011-03-27 00:00:00,124.00493
2011-03-27 01:00:00,86.29292
2011-03-27 02:00:00,84.26
2011-03-27 03:00:00,64.249214
2011-03-27 04:00:00,60.17556
2011-03-27 06:00:00,54.09908
2011-03-27 07:00:00,54.03048
2011-03-27 08:00:00,51.62686
2011-03-27 09:00:00,70.73281
2011-03-27 10:00:00,77.483925
2011-03-27 11:00:00,94.76851
2011-03-27 12:00:00,117.66587
2011-03-27 13:00:00,156.45232
2011-03-27 14:00:00,177.23909
2011-03-27 15:00:00,183.87094
2011-03-27 16:00:00,180.28703
2011-03-27 17:00:00,203.32765
2011-03-27 18:00:00,180.33308
2011-03-27 19:00:00,191.84499
2011-03-27 20:00:00,155.55182
2011-03-27 21:00:00,124.603516
2011-03-27 22:00:00,124.603516
2011-03-27 23:00:00,114.17748
2011-03-28 00:00:00,100.05729
2011-03-28 01:00:00,121.86987
2011-03-28 02:00:00,119.44061
2011-03-28 03:00:00,119.44061
2011-03-28 05:00:00,111.304504
2011-03-28 06:00:00,134.8346
2011-03-28 07:00:00,150.0707
2011-03-28 08:00:00,138.05832
2011-03-28 09:00:00,140.41072
2011-03-28 10:00:00,158.83586
2011-03-28 11:00:00,164.22069
2011-03-28 12:00:00,155.80545
2011-03-28 13:00:00,196.29874
2011-03-28 14:00:00,221.45222
2011-03-28 15:00:00,221.57594
2011-03-28 16:00:00,225.47284
2011-03-28 17:00:00,230.43497
2011-03-28 18:00:00,231.51372
2011-03-28 19:00:00,207.4611
2011-03-28 20:00:00,214.87387
2011-03-28 21:00:00,221.55528
2011-03-28 22:00:00,214.14183
2011-03-28 23:00:00,205.16843
2011-03-29 00:00:00,184.51663
2011-03-29 01:00:00,160.55295
2011-03-29 02:00:00,160.55295
2011-03-29 03:00:00,160.55295
2011-03-29 04:00:00,114.221085
2011-03-29 05:00:00,139.29861
2011-03-29 06:00:00,134.15239
2011-03-29 07:00:00,136.56775
2011-03-29 08:00:00,157.66039
2011-03-29 09:00:00,202.04713
2011-03-29 10:00:00,212.47884
2011-03-29 11:00:00,223.55763
2011-03-29 12:00:00,215.54704
2011-03-29 13:00:00,223.80981
2011-03-29 14:00:00,229.52687
2011-03-29 15:00:00,243.85912
2011-03-29 16:00:00,247.04793
2011-03-29 17:00:00,257.6262
2011-03-29 18:00:00,231.14561
2011-03-29 19:00:00,225.54106
2011-03-29 20:00:00,231.14561
2011-03-29 21:00:00,150.32988
2011-03-29 22:00:00,134.30823
2011-03-29 23:00:00,117.80418
2011-03-30 00:00:00,113.46923
2011-03-30 01:00:00,151.81854
2011-03-30 02:00:00,113.46923
2011-03-30 03:00:00,124.01385
2011-03-30 04:00:00,113.46923
2011-03-30 05:00:00,116.944176
2011-03-30 06:00:00,124.557884
2011-03-30 07:00:00,138.37347
2011-03-30 08:00:00,132.48041
2011-03-30 09:00:00,143.18799
2011-03-30 10:00:00,146.59596
2011-03-30 11:00:00,149.02524
2011-03-30 12:00:00,144.1806
2011-03-30 13:00:00,155.04634
2011-03-30 14:00:00,159.07733
2011-03-30 15:00:00,91.70659
2011-03-30 16:00:00,87.843956
2011-03-30 17:00:00,80.247246
2011-03-30 18:00:00,75.858185
2011-03-30 19:00:00,75.858185
2011-03-30 20:00:00,80.3433
2011-03-30 21:00:00,74.19838
2011-03-30 22:00:00,79.52679
2011-03-30 23:00:00,80.04765
2011-03-31 00:00:00,79.52679
2011-03-31 01:00:00,78.93325
2011-03-31 02:00:00,78.93325
2011-03-31 03:00:00,79.52679
2011-03-31 04:00:00,80.1181
2011-03-31 05:00:00,79.52679
2011-03-31 06:00:00,80.3433
2011-03-31 07:00:00,80.1181
2011-03-31 08:00:00,72.481964
2011-03-31 09:00:00,81.88453
2011-03-31 10:00:00,81.88453
2011-03-31 11:00:00,83.130135
2011-03-31 12:00:00,83.130135
2011-03-31 13:00:00,88.343796
2011-03-31 14:00:00,88.343796
2011-03-31 15:00:00,89.98943
2011-03-31 16:00:00,83.81088
2011-03-31 17:00:00,83.81088
2011-03-31 18:00:00,82.24533
2011-03-31 19:00:00,82.24533
2011-03-31 20:00:00,84.24854
2011-03-31 21:00:00,76.44039
2011-03-31 22:00:00,84.31463
2011-03-31 23:00:00,78.127975
2011-04-20 00:00:00,93.2066
2011-04-20 01:00:00,85.64457
2011-04-20 02:00:00,85.64457
2011-04-20 03:00:00,82.27372
2011-04-20 04:00:00,78.55483
2011-04-20 05:00:00,84.1078
2011-04-20 06:00:00,85.64457
2011-04-20 07:00:00,84.29409
2011-04-20 08:00:00,213.13254
2011-04-20 09:00:00,237.33115
2011-04-20 10:00:00,180.31842
2011-04-20 11:00:00,180.31842
2011-04-20 12:00:00,306.8518
2011-04-20 13:00:00,306.8518
2011-04-20 14:00:00,349.50995
2011-04-20 15:00:00,353.49347
2011-04-20 16:00:00,353.49347
2011-04-20 17:00:00,346.284
2011-04-20 18:00:00,370.82233
2011-04-20 19:00:00,341.21136
2011-04-20 20:00:00,317.0114
2011-04-20 21:00:00,320.14584
2011-04-20 22:00:00,292.47873
2011-04-20 23:00:00,300.37396
2011-04-21 00:00:00,265.32233
2011-04-21 01:00:00,228.87132
2011-04-21 02:00:00,250.03825
2011-04-21 03:00:00,205.91559
2011-04-21 04:00:00,187.14893
2011-04-21 05:00:00,190.84329
2011-04-21 06:00:00,176.33788
2011-04-21 07:00:00,203.91368
2011-04-21 08:00:00,189.61598
