datetime,count
2011-01-23 18:00:00,38.052834
2011-01-23 19:00:00,38.21732
2011-01-23 20:00:00,23.488363
2011-01-23 21:00:00,24.70574
2011-01-23 22:00:00,14.012572
2011-01-23 23:00:00,-0.29163328
2011-01-24 00:00:00,47.628586
2011-01-24 01:00:00,46.964798
2011-01-24 03:00:00,44.69319
2011-01-24 04:00:00,45.76658
2011-01-24 05:00:00,45.76658
2011-01-24 06:00:00,44.770332
2011-01-24 07:00:00,39.9715
2011-01-24 08:00:00,44.907944
2011-01-24 09:00:00,49.74414
2011-01-24 10:00:00,55.952194
2011-01-24 11:00:00,65.0327
2011-01-24 12:00:00,39.11053
2011-01-24 13:00:00,42.935966
2011-01-24 14:00:00,46.045532
2011-01-24 15:00:00,74.14549
2011-01-24 16:00:00,77.25156
2011-01-24 17:00:00,73.68367
2011-01-24 18:00:00,78.15642
2011-01-24 19:00:00,79.29698
2011-01-24 20:00:00,78.15642
2011-01-24 21:00:00,74.06187
2011-01-24 22:00:00,52.44414
2011-01-24 23:00:00,55.970795
2011-01-25 00:00:00,50.934555
2011-01-25 01:00:00,63.238605
2011-01-25 02:00:00,78.36948
2011-01-25 04:00:00,63.543938
2011-01-25 05:00:00,70.08247
2011-01-25 06:00:00,68.478546
2011-01-25 07:00:00,74.97027
2011-01-25 08:00:00,66.57345
2011-01-25 09:00:00,79.942085
2011-01-25 10:00:00,85.42231
2011-01-25 11:00:00,88.65967
2011-01-25 12:00:00,95.20494
2011-01-25 13:00:00,92.044235
2011-01-25 14:00:00,101.73282
2011-01-25 15:00:00,105.76948
2011-01-25 16:00:00,105.76948
2011-01-25 17:00:00,113.2112
2011-01-25 18:00:00,100.95862
2011-01-25 19:00:00,94.99134
2011-01-25 20:00:00,103.01868
2011-01-25 21:00:00,103.01868
2011-01-25 22:00:00,96.90704
2011-01-25 23:00:00,82.16484
2011-01-26 00:00:00,83.82346
2011-01-26 01:00:00,89.7504
2011-01-26 02:00:00,44.27067
2011-01-26 05:00:00,27.619135
2011-01-26 06:00:00,27.619135
2011-01-26 07:00:00,32.96733
2011-01-26 08:00:00,32.96733
2011-01-26 09:00:00,32.96733
2011-01-26 10:00:00,33.850357
2011-01-26 11:00:00,29.055624
2011-01-26 12:00:00,29.055624
2011-01-26 13:00:00,29.055624
2011-01-26 14:00:00,26.787966
2011-01-26 15:00:00,18.662323
2011-01-26 16:00:00,2.8936284
2011-01-26 17:00:00,21.75797
2011-01-27 16:00:00,99.64951
2011-01-27 17:00:00,94.84852
2011-01-27 18:00:00,82.5602
2011-01-27 19:00:00,82.5602
2011-01-27 20:00:00,73.451935
2011-01-27 21:00:00,73.451935
2011-01-27 22:00:00,73.451935
2011-01-27 23:00:00,73.94733
2011-01-28 00:00:00,78.27003
2011-01-28 01:00:00,78.27003
2011-01-28 02:00:00,77.121414
2011-01-28 03:00:00,81.03098
2011-01-28 05:00:00,75.69052
2011-01-28 06:00:00,72.66567
2011-01-28 07:00:00,71.58049
2011-01-28 08:00:00,71.58049
2011-01-28 09:00:00,41.30272
2011-01-28 10:00:00,40.262695
2011-01-28 11:00:00,40.251663
2011-01-28 12:00:00,40.251663
2011-01-28 13:00:00,40.251663
2011-01-28 14:00:00,63.80763
2011-01-28 15:00:00,86.6517
2011-01-28 16:00:00,70.21626
2011-01-28 17:00:00,91.4989
2011-01-28 18:00:00,94.59422
2011-01-28 19:00:00,90.599304
2011-01-28 20:00:00,86.12749
2011-01-28 21:00:00,84.40854
2011-01-28 22:00:00,109.78241
2011-01-28 23:00:00,105.364296
2011-01-29 00:00:00,46.234352
2011-01-29 01:00:00,53.7023
2011-01-29 02:00:00,54.059002
2011-01-29 03:00:00,45.543396
2011-01-29 04:00:00,24.858274
2011-01-29 06:00:00,28.32392
2011-01-29 07:00:00,33.84424
2011-01-29 08:00:00,46.375427
2011-01-29 09:00:00,46.074657
2011-01-29 10:00:00,49.06479
2011-01-29 11:00:00,45.199654
2011-01-29 12:00:00,54.19938
2011-01-29 13:00:00,70.39633
2011-01-29 14:00:00,67.57396
2011-01-29 15:00:00,44.66245
2011-01-29 16:00:00,67.922646
2011-01-29 17:00:00,80.713905
2011-01-29 18:00:00,49.211567
2011-01-29 19:00:00,51.43034
2011-01-29 20:00:00,27.350714
2011-01-29 21:00:00,27.350714
2011-01-29 22:00:00,10.942486
2011-01-29 23:00:00,10.942486
2011-01-30 00:00:00,10.178387
2011-01-30 01:00:00,2.2208707
2011-01-30 02:00:00,9.700867
2011-01-30 03:00:00,-17.846926
2011-01-30 04:00:00,-17.846926
2011-01-30 05:00:00,-6.9677777
2011-01-30 07:00:00,-6.9677777
2011-01-30 08:00:00,20.459055
2011-01-30 09:00:00,33.457928
2011-01-30 10:00:00,41.478626
2011-01-30 11:00:00,43.402126
2011-01-30 12:00:00,112.61645
2011-01-30 13:00:00,92.63104
2011-01-30 14:00:00,96.5957
2011-01-30 15:00:00,117.229576
2011-01-30 16:00:00,117.229576
2011-01-30 17:00:00,97.424194
2011-01-30 18:00:00,71.6142
2011-01-30 19:00:00,70.66402
2011-01-30 20:00:00,84.8036
2011-01-30 21:00:00,65.70135
2011-01-30 22:00:00,61.682156
2011-01-30 23:00:00,59.344
2011-01-31 00:00:00,84.48052
2011-01-31 01:00:00,102.2228
2011-01-31 02:00:00,99.05789
2011-01-31 03:00:00,99.05789
2011-01-31 04:00:00,96.399414
2011-01-31 05:00:00,91.14603
2011-01-31 06:00:00,82.72803
2011-01-31 07:00:00,51.797436
2011-01-31 08:00:00,52.66037
2011-01-31 09:00:00,51.389946
2011-01-31 10:00:00,58.460106
2011-01-31 11:00:00,58.460106
2011-01-31 12:00:00,70.86924
2011-01-31 13:00:00,71.02774
2011-01-31 14:00:00,68.598145
2011-01-31 15:00:00,63.02545
2011-01-31 16:00:00,60.90687
2011-01-31 17:00:00,58.460106
2011-01-31 18:00:00,56.840157
2011-01-31 19:00:00,114.527084
2011-01-31 20:00:00,28.120129
2011-01-31 21:00:00,35.85032
2011-01-31 22:00:00,63.737236
2011-01-31 23:00:00,66.94467
2011-02-20 00:00:00,94.80774
2011-02-20 01:00:00,82.39934
2011-02-20 02:00:00,78.48204
2011-02-20 03:00:00,70.34532
2011-02-20 04:00:00,70.34532
2011-02-20 06:00:00,57.135773
2011-02-20 07:00:00,44.29766
2011-02-20 08:00:00,64.13873
2011-02-20 09:00:00,69.2953
2011-02-20 10:00:00,98.14096
2011-02-20 11:00:00,126.073006
2011-02-20 12:00:00,142.70683
2011-02-20 13:00:00,198.22777
2011-02-20 14:00:00,204.96062
2011-02-20 15:00:00,220.52689
2011-02-20 16:00:00,213.38051
2011-02-20 17:00:00,174.92302
2011-02-20 18:00:00,154.0033
2011-02-20 19:00:00,154.0033
2011-02-20 20:00:00,175.25868
2011-02-20 21:00:00,139.09337
2011-02-20 22:00:00,108.065155
2011-02-20 23:00:00,104.836685
2011-02-21 00:00:00,122.570206
2011-02-21 01:00:00,122.570206
2011-02-21 02:00:00,122.570206
2011-02-21 03:00:00,119.87462
2011-02-21 04:00:00,116.24051
2011-02-21 05:00:00,113.0024
2011-02-21 06:00:00,193.50008
2011-02-21 07:00:00,191.79056
2011-02-21 08:00:00,102.83093
2011-02-21 09:00:00,101.510506
2011-02-21 10:00:00,98.86928
2011-02-21 11:00:00,92.56225
2011-02-21 12:00:00,90.55943
2011-02-21 13:00:00,51.766197
2011-02-21 14:00:00,84.84761
2011-02-21 15:00:00,93.4219
2011-02-21 16:00:00,51.653316
2011-02-21 17:00:00,75.14172
2011-02-21 18:00:00,42.57066
2011-02-21 19:00:00,42.57066
2011-02-21 20:00:00,27.476164
2011-02-21 21:00:00,28.205254
2011-02-21 22:00:00,13.679344
2011-02-21 23:00:00,13.679344
2011-02-22 06:00:00,40.07368
2011-02-22 07:00:00,40.07368
2011-02-22 08:00:00,42.479855
2011-02-22 09:00:00,47.022087
2011-02-22 10:00:00,63.26903
2011-02-22 11:00:00,69.60585
2011-02-22 12:00:00,90.678635
2011-02-22 13:00:00,97.86957
2011-02-22 14:00:00,99.64951
2011-02-22 15:00:00,102.45589
2011-02-22 16:00:00,97.71007
2011-02-22 17:00:00,98.293495
2011-02-22 18:00:00,95.71529
2011-02-22 19:00:00,87.55296
2011-02-22 20:00:00,90.14077
2011-02-22 21:00:00,89.71652
2011-02-22 22:00:00,74.50041
2011-02-22 23:00:00,74.50041
2011-02-23 00:00:00,76.388535
2011-02-23 01:00:00,74.57114
2011-02-23 02:00:00,72.57084
2011-02-23 03:00:00,73.32509
2011-02-23 05:00:00,70.21307
2011-02-23 06:00:00,70.21307
2011-02-23 07:00:00,72.952225
2011-02-23 08:00:00,79.29698
2011-02-23 09:00:00,83.96219
2011-02-23 10:00:00,82.3898
2011-02-23 11:00:00,100.59766
2011-02-23 12:00:00,109.35257
2011-02-23 13:00:00,123.74639
2011-02-23 14:00:00,133.31076
2011-02-23 15:00:00,141.13588
2011-02-23 16:00:00,136.78476
2011-02-23 17:00:00,141.13588
2011-02-23 18:00:00,132.33716
2011-02-23 19:00:00,117.5515
2011-02-23 20:00:00,102.567474
2011-02-23 21:00:00,93.53522
2011-02-23 22:00:00,93.53522
2011-02-23 23:00:00,94.745186
2011-02-24 00:00:00,94.745186
2011-02-24 01:00:00,95.08805
2011-02-24 02:00:00,86.470726
2011-02-24 03:00:00,88.801346
2011-02-24 05:00:00,84.877686
2011-02-24 06:00:00,87.98518
2011-02-24 07:00:00,85.70616
2011-02-24 08:00:00,100.91705
2011-02-24 09:00:00,73.76264
2011-02-24 10:00:00,84.81495
2011-02-24 11:00:00,95.00732
2011-02-24 12:00:00,111.4019
2011-02-24 13:00:00,126.150925
2011-02-24 14:00:00,132.13266
2011-02-24 15:00:00,99.43561
2011-02-24 16:00:00,96.41015
2011-02-24 17:00:00,94.42864
2011-02-24 18:00:00,101.95781
2011-02-24 19:00:00,65.14643
2011-02-24 20:00:00,97.19405
2011-02-24 21:00:00,101.95781
2011-02-24 22:00:00,68.871635
2011-02-24 23:00:00,105.77524
2011-02-25 00:00:00,93.34256
2011-02-25 01:00:00,119.79179
2011-02-25 02:00:00,119.79179
2011-02-25 03:00:00,121.44987
2011-02-25 05:00:00,121.44987
2011-02-25 06:00:00,90.18265
2011-02-25 07:00:00,80.46001
2011-02-25 08:00:00,89.886566
2011-02-25 09:00:00,60.215313
2011-02-25 10:00:00,94.67766
2011-02-25 11:00:00,224.06787
2011-02-25 12:00:00,148.90683
2011-02-25 13:00:00,148.90683
2011-02-25 14:00:00,146.76529
2011-02-25 15:00:00,205.13744
2011-02-25 16:00:00,134.96313
2011-02-25 17:00:00,131.21832
2011-02-25 18:00:00,135.75201
2011-02-25 19:00:00,127.76791
2011-02-25 20:00:00,125.49295
2011-02-25 21:00:00,118.30141
2011-02-25 22:00:00,108.6658
2011-02-25 23:00:00,107.743034
2011-02-26 00:00:00,73.48634
2011-02-26 01:00:00,69.39696
2011-02-26 02:00:00,50.685116
2011-02-26 03:00:00,65.20322
2011-02-26 04:00:00,75.08695
2011-02-26 05:00:00,67.33561
2011-02-26 06:00:00,70.91533
2011-02-26 07:00:00,66.64195
2011-02-26 08:00:00,90.11704
2011-02-26 09:00:00,88.02219
2011-02-26 10:00:00,117.7485
2011-02-26 11:00:00,138.06522
2011-02-26 12:00:00,124.84857
2011-02-26 13:00:00,128.75047
2011-02-26 14:00:00,128.23265
2011-02-26 15:00:00,143.22916
2011-02-26 16:00:00,142.73425
2011-02-26 17:00:00,155.37375
2011-02-26 18:00:00,132.4809
2011-02-26 19:00:00,113.387215
2011-02-26 20:00:00,101.48372
2011-02-26 21:00:00,78.55038
2011-02-26 22:00:00,67.6529
2011-02-26 23:00:00,64.17644
2011-02-27 00:00:00,42.001163
2011-02-27 01:00:00,40.90542
2011-02-27 02:00:00,39.623436
2011-02-27 03:00:00,40.550198
2011-02-27 04:00:00,29.517721
2011-02-27 06:00:00,31.41236
2011-02-27 07:00:00,29.517721
2011-02-27 08:00:00,40.14915
2011-02-27 09:00:00,49.390762
2011-02-27 10:00:00,70.41838
2011-02-27 11:00:00,125.88209
2011-02-27 12:00:00,185.2755
2011-02-27 13:00:00,237.48048
2011-02-27 14:00:00,244.02086
2011-02-27 15:00:00,272.272
2011-02-27 16:00:00,291.28577
2011-02-27 17:00:00,191.61043
2011-02-27 18:00:00,173.63702
2011-02-27 19:00:00,178.06238
2011-02-27 20:00:00,185.2755
2011-02-27 21:00:00,140.95755
2011-02-27 22:00:00,160.10115
2011-02-27 23:00:00,132.47746
2011-02-28 00:00:00,129.57306
2011-02-28 01:00:00,60.876915
2011-02-28 03:00:00,74.09454
2011-02-28 05:00:00,131.57576
2011-02-28 06:00:00,125.68846
2011-02-28 07:00:00,135.19302
2011-02-28 08:00:00,103.0493
2011-02-28 09:00:00,158.92451
2011-02-28 10:00:00,173.80817
2011-02-28 11:00:00,194.38367
2011-02-28 12:00:00,194.38364
2011-02-28 13:00:00,121.15928
2011-02-28 14:00:00,95.32834
2011-02-28 15:00:00,95.32834
2011-02-28 16:00:00,114.07414
2011-02-28 17:00:00,88.73656
2011-02-28 18:00:00,125.36392
2011-02-28 19:00:00,87.95032
2011-02-28 20:00:00,87.95032
2011-02-28 21:00:00,118.12693
2011-02-28 22:00:00,55.365322
2011-02-28 23:00:00,91.12483
2011-03-20 00:00:00,124.41108
2011-03-20 01:00:00,107.59382
2011-03-20 02:00:00,100.44566
2011-03-20 03:00:00,86.5029
2011-03-20 04:00:00,79.70048
2011-03-20 05:00:00,76.4428
2011-03-20 06:00:00,75.67764
2011-03-20 07:00:00,63.952526
2011-03-20 08:00:00,90.44842
2011-03-20 09:00:00,107.45224
2011-03-20 10:00:00,153.40453
2011-03-20 11:00:00,161.75284
2011-03-20 12:00:00,177.20981
2011-03-20 13:00:00,235.02261
2011-03-20 14:00:00,269.69833
2011-03-20 15:00:00,253.85146
2011-03-20 16:00:00,284.4173
2011-03-20 17:00:00,216.94876
2011-03-20 18:00:00,180.63678
2011-03-20 19:00:00,150.20616
2011-03-20 20:00:00,142.73425
2011-03-20 21:00:00,115.57675
2011-03-20 22:00:00,110.83539
2011-03-20 23:00:00,70.01802
2011-03-21 00:00:00,44.15711
2011-03-21 01:00:00,66.182236
2011-03-21 02:00:00,67.32275
2011-03-21 03:00:00,67.32275
2011-03-21 05:00:00,58.73834
2011-03-21 06:00:00,42.20491
2011-03-21 07:00:00,17.491205
2011-03-21 08:00:00,45.301018
2011-03-21 09:00:00,62.764572
2011-03-21 10:00:00,85.26931
2011-03-21 11:00:00,112.71295
2011-03-21 12:00:00,116.57695
2011-03-21 13:00:00,161.1516
2011-03-21 14:00:00,178.38556
2011-03-21 15:00:00,193.405
2011-03-21 16:00:00,174.09343
2011-03-21 17:00:00,176.22481
2011-03-21 18:00:00,164.16284
2011-03-21 19:00:00,244.15674
2011-03-21 20:00:00,203.12852
2011-03-21 21:00:00,71.487526
2011-03-21 22:00:00,88.27227
2011-03-21 23:00:00,77.97092
2011-03-22 00:00:00,84.17993
2011-03-22 01:00:00,48.76912
2011-03-22 02:00:00,59.340103
2011-03-22 03:00:00,96.0577
2011-03-22 04:00:00,105.40897
2011-03-22 05:00:00,92.81929
2011-03-22 06:00:00,71.60521
2011-03-22 07:00:00,108.80415
2011-03-22 08:00:00,122.21129
2011-03-22 09:00:00,113.76608
2011-03-22 10:00:00,141.54474
2011-03-22 11:00:00,170.50421
2011-03-22 12:00:00,183.5438
2011-03-22 13:00:00,213.00214
2011-03-22 14:00:00,233.0631
2011-03-22 15:00:00,224.97101
2011-03-22 16:00:00,213.90587
2011-03-22 17:00:00,213.90587
2011-03-22 18:00:00,191.23714
2011-03-22 19:00:00,145.01772
2011-03-22 20:00:00,136.9167
2011-03-22 21:00:00,135.70352
2011-03-22 22:00:00,126.09813
2011-03-22 23:00:00,126.09813
2011-03-23 00:00:00,61.18248
2011-03-23 01:00:00,50.223946
2011-03-23 02:00:00,50.223946
2011-03-23 03:00:00,70.50249
2011-03-23 05:00:00,37.797638
2011-03-23 06:00:00,64.7296
2011-03-23 07:00:00,55.71381
2011-03-23 08:00:00,61.408264
2011-03-23 09:00:00,63.266758
2011-03-23 10:00:00,66.95989
2011-03-23 11:00:00,67.07625
2011-03-23 12:00:00,65.11498
2011-03-23 13:00:00,46.48705
2011-03-23 14:00:00,78.38765
2011-03-23 15:00:00,86.025696
2011-03-23 16:00:00,100.07475
2011-03-23 17:00:00,100.07475
2011-03-23 18:00:00,55.703773
2011-03-23 19:00:00,55.703773
2011-03-23 20:00:00,25.789701
2011-03-23 21:00:00,20.03849
2011-03-23 22:00:00,58.550465
2011-03-23 23:00:00,49.314613
2011-03-24 00:00:00,55.71381
2011-03-24 01:00:00,46.03234
2011-03-24 02:00:00,45.45851
2011-03-24 03:00:00,41.71559
2011-03-24 04:00:00,41.71559
2011-03-24 05:00:00,45.371223
2011-03-24 06:00:00,45.371223
2011-03-24 07:00:00,9.84962
2011-03-24 08:00:00,6.6508904
2011-03-24 09:00:00,40.209297
2011-03-24 10:00:00,36.779377
2011-03-24 11:00:00,53.73811
2011-03-24 12:00:00,54.87701
2011-03-24 13:00:00,70.66185
2011-03-24 14:00:00,75.43891
2011-03-24 15:00:00,62.04132
2011-03-24 16:00:00,69.71491
2011-03-24 17:00:00,64.95562
2011-03-24 18:00:00,66.48001
2011-03-24 19:00:00,101.79672
2011-03-24 20:00:00,73.25314
2011-03-24 21:00:00,56.580425
2011-03-24 22:00:00,54.217075
2011-03-24 23:00:00,48.31856
2011-03-25 00:00:00,55.562645
2011-03-25 01:00:00,33.832943
2011-03-25 02:00:00,34.9354
2011-03-25 03:00:00,30.99675
2011-03-25 04:00:00,19.972317
2011-03-25 05:00:00,23.805912
2011-03-25 06:00:00,26.019808
2011-03-25 07:00:00,55.24477
2011-03-25 08:00:00,72.66228
2011-03-25 09:00:00,87.165
2011-03-25 10:00:00,83.78
2011-03-25 11:00:00,117.26741
2011-03-25 12:00:00,128.35742
2011-03-25 13:00:00,131.40924
2011-03-25 14:00:00,164.9849
2011-03-25 15:00:00,118.23711
2011-03-25 16:00:00,116.05359
2011-03-25 17:00:00,102.721405
2011-03-25 18:00:00,126.3956
2011-03-25 19:00:00,100.320526
2011-03-25 20:00:00,107.11377
2011-03-25 21:00:00,106.08114
2011-03-25 22:00:00,86.25355
2011-03-25 23:00:00,81.72414
2011-03-26 00:00:00,68.0986
2011-03-26 01:00:00,39.03791
2011-03-26 02:00:00,16.116133
2011-03-26 03:00:00,5.973803
2011-03-26 04:00:00,16.11616
2011-03-26 05:00:00,3.9455817
2011-03-26 06:00:00,-4.294534
2011-03-26 07:00:00,3.9456284
2011-03-26 08:00:00,17.899021
2011-03-26 09:00:00,27.887785
2011-03-26 10:00:00,36.5074
2011-03-26 11:00:00,49.062897
2011-03-26 12:00:00,62.841812
2011-03-26 13:00:00,79.77908
2011-03-26 14:00:00,102.39171
2011-03-26 15:00:00,106.84868
2011-03-26 16:00:00,131.26404
2011-03-26 17:00:00,103.719894
2011-03-26 18:00:00,155.41972
2011-03-26 19:00:00,67.297
2011-03-26 20:00:00,67.297
2011-03-26 21:00:00,63.106133
2011-03-26 22:00:00,73.22415
2011-03-26 23:00:00,56.18014
2011-03-27 00:00:00,67.89112
2011-03-27 01:00:00,44.03794
2011-03-27 02:00:00,31.625751
2011-03-27 03:00:00,16.19111
2011-03-27 04:00:00,9.875557
2011-03-27 06:00:00,0.32490763
2011-03-27 07:00:00,0.05834136
2011-03-27 08:00:00,-12.073824
2011-03-27 09:00:00,8.348583
2011-03-27 10:00:00,32.73501
2011-03-27 11:00:00,53.07444
2011-03-27 12:00:00,61.020836
2011-03-27 13:00:00,58.091137
2011-03-27 14:00:00,76.617874
2011-03-27 15:00:00,74.96637
2011-03-27 16:00:00,98.968056
2011-03-27 17:00:00,83.98011
2011-03-27 18:00:00,68.07204
2011-03-27 19:00:00,72.12491
2011-03-27 20:00:00,51.927986
2011-03-27 21:00:00,36.5074
2011-03-27 22:00:00,36.5074
2011-03-27 23:00:00,33.569313
2011-03-28 00:00:00,59.69783
2011-03-28 01:00:00,83.52075
2011-03-28 02:00:00,81.463974
2011-03-28 03:00:00,81.463974
2011-03-28 05:00:00,70.89601
2011-03-28 06:00:00,83.607285
2011-03-28 07:00:00,90.3756
2011-03-28 08:00:00,93.06726
2011-03-28 09:00:00,73.36912
2011-03-28 10:00:00,110.73834
2011-03-28 11:00:00,87.728485
2011-03-28 12:00:00,111.07398
2011-03-28 13:00:00,114.94176
2011-03-28 14:00:00,161.24065
2011-03-28 15:00:00,157.38641
2011-03-28 16:00:00,173.48547
2011-03-28 17:00:00,168.99088
2011-03-28 18:00:00,164.80829
2011-03-28 19:00:00,145.91689
2011-03-28 20:00:00,152.31123
2011-03-28 21:00:00,159.74814
2011-03-28 22:00:00,150.9396
2011-03-28 23:00:00,137.73312
2011-03-29 00:00:00,119.19833
2011-03-29 01:00:00,106.37616
2011-03-29 02:00:00,106.37616
2011-03-29 03:00:00,106.37616
2011-03-29 04:00:00,74.527016
2011-03-29 05:00:00,97.58034
2011-03-29 06:00:00,94.42141
2011-03-29 07:00:00,90.44663
2011-03-29 08:00:00,101.59688
2011-03-29 09:00:00,130.29694
2011-03-29 10:00:00,146.46115
2011-03-29 11:00:00,120.8793
2011-03-29 12:00:00,165.70128
2011-03-29 13:00:00,163.74106
2011-03-29 14:00:00,183.74771
2011-03-29 15:00:00,210.17517
2011-03-29 16:00:00,209.24179
2011-03-29 17:00:00,226.9807
2011-03-29 18:00:00,179.85008
2011-03-29 19:00:00,176.21002
2011-03-29 20:00:00,179.85008
2011-03-29 21:00:00,117.31348
2011-03-29 22:00:00,111.42612
2011-03-29 23:00:00,104.30546
2011-03-30 00:00:00,120.2869
2011-03-30 01:00:00,113.31505
2011-03-30 02:00:00,120.2869
2011-03-30 03:00:00,125.23615
2011-03-30 04:00:00,120.2869
2011-03-30 05:00:00,83.30136
2011-03-30 06:00:00,102.346985
2011-03-30 07:00:00,115.000046
2011-03-30 08:00:00,106.38602
2011-03-30 09:00:00,103.78503
2011-03-30 10:00:00,110.51801
2011-03-30 11:00:00,108.73253
2011-03-30 12:00:00,116.28419
2011-03-30 13:00:00,120.256134
2011-03-30 14:00:00,113.54161
2011-03-30 15:00:00,23.443527
2011-03-30 16:00:00,23.841358
2011-03-30 17:00:00,20.759956
2011-03-30 18:00:00,40.209297
2011-03-30 19:00:00,40.209297
2011-03-30 20:00:00,5.2523346
2011-03-30 21:00:00,33.766006
2011-03-30 22:00:00,8.598719
2011-03-30 23:00:00,5.270744
2011-03-31 00:00:00,8.598719
2011-03-31 01:00:00,10.14893
2011-03-31 02:00:00,10.14893
2011-03-31 03:00:00,8.598719
2011-03-31 04:00:00,7.04092
2011-03-31 05:00:00,8.598719
2011-03-31 06:00:00,5.2523346
2011-03-31 07:00:00,7.04092
2011-03-31 08:00:00,29.306767
2011-03-31 09:00:00,11.830967
2011-03-31 10:00:00,11.830967
2011-03-31 11:00:00,19.86397
2011-03-31 12:00:00,19.86397
2011-03-31 13:00:00,36.268234
2011-03-31 14:00:00,36.268227
2011-03-31 15:00:00,24.303726
2011-03-31 16:00:00,54.247807
2011-03-31 17:00:00,54.247807
2011-03-31 18:00:00,57.379513
2011-03-31 19:00:00,57.379513
2011-03-31 20:00:00,16.636858
2011-03-31 21:00:00,46.44225
2011-03-31 22:00:00,18.194721
2011-03-31 23:00:00,10.484325
2011-04-20 00:00:00,72.477325
2011-04-20 01:00:00,58.808266
2011-04-20 02:00:00,58.808266
2011-04-20 03:00:00,50.10992
2011-04-20 04:00:00,41.980045
2011-04-20 05:00:00,55.896553
2011-04-20 06:00:00,58.808266
2011-04-20 07:00:00,56.16146
2011-04-20 08:00:00,259.46194
2011-04-20 09:00:00,291.76968
2011-04-20 10:00:00,205.66454
2011-04-20 11:00:00,205.66454
2011-04-20 12:00:00,371.22797
2011-04-20 13:00:00,371.22797
2011-04-20 14:00:00,384.59787
2011-04-20 15:00:00,356.69327
2011-04-20 16:00:00,356.69327
2011-04-20 17:00:00,334.82196
2011-04-20 18:00:00,394.64688
2011-04-20 19:00:00,384.3027
2011-04-20 20:00:00,382.40155
2011-04-20 21:00:00,374.85928
2011-04-20 22:00:00,339.9098
2011-04-20 23:00:00,335.0393
2011-04-21 00:00:00,276.84384
2011-04-21 01:00:00,226.75734
2011-04-21 02:00:00,240.0859
2011-04-21 03:00:00,142.15622
2011-04-21 04:00:00,132.5777
2011-04-21 05:00:00,121.92145
2011-04-21 06:00:00,110.17174
