datetime,count
2011-01-31 07:00:00,66.81663
2011-01-31 08:00:00,67.20347
2011-01-31 09:00:00,66.75792
2011-01-31 10:00:00,66.17945
2011-01-31 11:00:00,66.17945
2011-01-31 12:00:00,65.45696
2011-01-31 13:00:00,61.59643
2011-01-31 14:00:00,68.14991
2011-01-31 15:00:00,64.03962
2011-01-31 16:00:00,65.05422
2011-01-31 17:00:00,66.17945
2011-01-31 18:00:00,66.52429
2011-01-31 19:00:00,116.38451
2011-01-31 20:00:00,20.258984
2011-01-31 21:00:00,26.020044
2011-01-31 22:00:00,62.89311
2011-01-31 23:00:00,63.433662
2011-02-20 00:00:00,121.71737
2011-02-20 01:00:00,105.049805
2011-02-20 02:00:00,104.85119
2011-02-20 03:00:00,93.558495
2011-02-20 04:00:00,93.558495
2011-02-20 06:00:00,74.72743
2011-02-20 07:00:00,52.64012
2011-02-20 08:00:00,55.0632
2011-02-20 09:00:00,82.45697
2011-02-20 10:00:00,74.75231
2011-02-20 11:00:00,104.33747
2011-02-20 12:00:00,169.08096
2011-02-20 13:00:00,201.90912
2011-02-20 14:00:00,219.39352
2011-02-20 15:00:00,221.89941
2011-02-20 16:00:00,219.24583
2011-02-20 17:00:00,199.66547
2011-02-20 18:00:00,128.08014
2011-02-20 19:00:00,128.08014
2011-02-20 20:00:00,126.87867
2011-02-20 21:00:00,107.341606
2011-02-20 22:00:00,88.56394
2011-02-20 23:00:00,81.03251
2011-02-21 00:00:00,200.26
2011-02-21 01:00:00,200.26
2011-02-21 02:00:00,200.26
2011-02-21 03:00:00,196.72388
2011-02-21 04:00:00,122.119865
2011-02-21 05:00:00,182.48717
2011-02-21 06:00:00,333.31772
2011-02-21 07:00:00,336.78967
2011-02-21 08:00:00,127.12938
2011-02-21 09:00:00,125.41685
2011-02-21 10:00:00,118.36785
2011-02-21 11:00:00,112.10197
2011-02-21 12:00:00,102.14813
2011-02-21 13:00:00,68.52765
2011-02-21 14:00:00,89.80015
2011-02-21 15:00:00,101.125175
2011-02-21 16:00:00,76.938515
2011-02-21 17:00:00,83.15853
2011-02-21 18:00:00,51.560345
2011-02-21 19:00:00,51.560345
2011-02-21 20:00:00,46.009396
2011-02-21 21:00:00,53.210888
2011-02-21 22:00:00,40.852238
2011-02-21 23:00:00,40.852238
2011-02-22 06:00:00,54.684597
2011-02-22 07:00:00,54.684597
2011-02-22 08:00:00,55.73977
2011-02-22 09:00:00,61.164722
2011-02-22 10:00:00,60.540493
2011-02-22 11:00:00,66.571236
2011-02-22 12:00:00,90.773384
2011-02-22 13:00:00,90.669136
2011-02-22 14:00:00,88.68522
2011-02-22 15:00:00,97.90819
2011-02-22 16:00:00,89.67584
2011-02-22 17:00:00,89.50588
2011-02-22 18:00:00,90.876976
2011-02-22 19:00:00,87.10541
2011-02-22 20:00:00,85.45492
2011-02-22 21:00:00,85.81752
2011-02-22 22:00:00,78.922264
2011-02-22 23:00:00,78.922264
2011-02-23 00:00:00,73.72528
2011-02-23 01:00:00,74.54475
2011-02-23 02:00:00,70.500114
2011-02-23 03:00:00,70.30792
2011-02-23 05:00:00,72.07369
2011-02-23 06:00:00,72.07369
2011-02-23 07:00:00,69.8909
2011-02-23 08:00:00,73.30296
2011-02-23 09:00:00,83.45957
2011-02-23 10:00:00,85.7182
2011-02-23 11:00:00,99.76667
2011-02-23 12:00:00,110.989845
2011-02-23 13:00:00,140.38576
2011-02-23 14:00:00,150.64832
2011-02-23 15:00:00,167.4007
2011-02-23 16:00:00,160.72461
2011-02-23 17:00:00,167.4007
2011-02-23 18:00:00,154.30663
2011-02-23 19:00:00,127.78683
2011-02-23 20:00:00,97.524
2011-02-23 21:00:00,94.22083
2011-02-23 22:00:00,94.22083
2011-02-23 23:00:00,94.42321
2011-02-24 00:00:00,94.42321
2011-02-24 01:00:00,96.77715
2011-02-24 02:00:00,86.95144
2011-02-24 03:00:00,85.94948
2011-02-24 05:00:00,81.49039
2011-02-24 06:00:00,80.311745
2011-02-24 07:00:00,77.570076
2011-02-24 08:00:00,92.06446
2011-02-24 09:00:00,91.954765
2011-02-24 10:00:00,96.318405
2011-02-24 11:00:00,118.917564
2011-02-24 12:00:00,135.80492
2011-02-24 13:00:00,130.2862
2011-02-24 14:00:00,140.72934
2011-02-24 15:00:00,94.45692
2011-02-24 16:00:00,83.89692
2011-02-24 17:00:00,80.18677
2011-02-24 18:00:00,117.59046
2011-02-24 19:00:00,76.954735
2011-02-24 20:00:00,119.99076
2011-02-24 21:00:00,117.59046
2011-02-24 22:00:00,75.60114
2011-02-24 23:00:00,110.3524
2011-02-25 00:00:00,88.245705
2011-02-25 01:00:00,92.470985
2011-02-25 02:00:00,92.470985
2011-02-25 03:00:00,103.55324
2011-02-25 05:00:00,103.55324
2011-02-25 06:00:00,89.494545
2011-02-25 07:00:00,88.38709
2011-02-25 08:00:00,92.273994
2011-02-25 09:00:00,74.60225
2011-02-25 10:00:00,99.9421
2011-02-25 11:00:00,206.07068
2011-02-25 12:00:00,150.32303
2011-02-25 13:00:00,150.32303
2011-02-25 14:00:00,170.8822
2011-02-25 15:00:00,193.93105
2011-02-25 16:00:00,126.61808
2011-02-25 17:00:00,119.141396
2011-02-25 18:00:00,126.51641
2011-02-25 19:00:00,117.27609
2011-02-25 20:00:00,119.40875
2011-02-25 21:00:00,111.68092
2011-02-25 22:00:00,106.351524
2011-02-25 23:00:00,105.244576
2011-02-26 00:00:00,75.262146
2011-02-26 01:00:00,80.063194
2011-02-26 02:00:00,59.33482
2011-02-26 03:00:00,57.50829
2011-02-26 04:00:00,58.27494
2011-02-26 05:00:00,57.728184
2011-02-26 06:00:00,52.63618
2011-02-26 07:00:00,52.52232
2011-02-26 08:00:00,74.98568
2011-02-26 09:00:00,66.97632
2011-02-26 10:00:00,87.53025
2011-02-26 11:00:00,136.58577
2011-02-26 12:00:00,101.61315
2011-02-26 13:00:00,117.53061
2011-02-26 14:00:00,145.64056
2011-02-26 15:00:00,137.96239
2011-02-26 16:00:00,171.0356
2011-02-26 17:00:00,191.92181
2011-02-26 18:00:00,181.06638
2011-02-26 19:00:00,144.0926
2011-02-26 20:00:00,108.52729
2011-02-26 21:00:00,72.784584
2011-02-26 22:00:00,59.368095
2011-02-26 23:00:00,58.465126
2011-02-27 00:00:00,34.982025
2011-02-27 01:00:00,33.694576
2011-02-27 02:00:00,34.425823
2011-02-27 03:00:00,35.598858
2011-02-27 04:00:00,24.975567
2011-02-27 06:00:00,28.94839
2011-02-27 07:00:00,24.975567
2011-02-27 08:00:00,36.71803
2011-02-27 09:00:00,43.279675
2011-02-27 10:00:00,58.531605
2011-02-27 11:00:00,133.30748
2011-02-27 12:00:00,200.98944
2011-02-27 13:00:00,233.6626
2011-02-27 14:00:00,258.21744
2011-02-27 15:00:00,276.73068
2011-02-27 16:00:00,291.93774
2011-02-27 17:00:00,234.0022
2011-02-27 18:00:00,216.19125
2011-02-27 19:00:00,207.16428
2011-02-27 20:00:00,200.98944
2011-02-27 21:00:00,162.1637
2011-02-27 22:00:00,123.40074
2011-02-27 23:00:00,105.564575
2011-02-28 00:00:00,105.687096
2011-02-28 01:00:00,72.9525
2011-02-28 03:00:00,77.804504
2011-02-28 05:00:00,105.856964
2011-02-28 06:00:00,108.66588
2011-02-28 07:00:00,112.2839
2011-02-28 08:00:00,118.18998
2011-02-28 09:00:00,156.73889
2011-02-28 10:00:00,199.27142
2011-02-28 11:00:00,197.62556
2011-02-28 12:00:00,197.62566
2011-02-28 13:00:00,113.11323
2011-02-28 14:00:00,102.17553
2011-02-28 15:00:00,102.17553
2011-02-28 16:00:00,104.75724
2011-02-28 17:00:00,95.79243
2011-02-28 18:00:00,111.620285
2011-02-28 19:00:00,105.000084
2011-02-28 20:00:00,105.000084
2011-02-28 21:00:00,127.67673
2011-02-28 22:00:00,72.25041
2011-02-28 23:00:00,118.008644
2011-03-20 00:00:00,146.68358
2011-03-20 01:00:00,133.22531
2011-03-20 02:00:00,121.8713
2011-03-20 03:00:00,91.4891
2011-03-20 04:00:00,78.86799
2011-03-20 05:00:00,72.56629
2011-03-20 06:00:00,71.47695
2011-03-20 07:00:00,61.410164
2011-03-20 08:00:00,90.46243
2011-03-20 09:00:00,118.90206
2011-03-20 10:00:00,112.28771
2011-03-20 11:00:00,191.2431
2011-03-20 12:00:00,204.9383
2011-03-20 13:00:00,228.86691
2011-03-20 14:00:00,249.00858
2011-03-20 15:00:00,246.94742
2011-03-20 16:00:00,261.45447
2011-03-20 17:00:00,217.10616
2011-03-20 18:00:00,181.8276
2011-03-20 19:00:00,173.97925
2011-03-20 20:00:00,171.0356
2011-03-20 21:00:00,101.83132
2011-03-20 22:00:00,109.606865
2011-03-20 23:00:00,69.95298
2011-03-21 00:00:00,44.33666
2011-03-21 01:00:00,103.73994
2011-03-21 02:00:00,103.564186
2011-03-21 03:00:00,103.564186
2011-03-21 05:00:00,79.351875
2011-03-21 06:00:00,38.931335
2011-03-21 07:00:00,24.312792
2011-03-21 08:00:00,81.43951
2011-03-21 09:00:00,98.22992
2011-03-21 10:00:00,114.104576
2011-03-21 11:00:00,127.91764
2011-03-21 12:00:00,131.41382
2011-03-21 13:00:00,173.58093
2011-03-21 14:00:00,188.8136
2011-03-21 15:00:00,199.87598
2011-03-21 16:00:00,196.40875
2011-03-21 17:00:00,193.78452
2011-03-21 18:00:00,174.28659
2011-03-21 19:00:00,242.16702
2011-03-21 20:00:00,224.59143
2011-03-21 21:00:00,82.28539
2011-03-21 22:00:00,99.77227
2011-03-21 23:00:00,73.53379
2011-03-22 00:00:00,94.24581
2011-03-22 01:00:00,51.666283
2011-03-22 02:00:00,58.70027
2011-03-22 03:00:00,105.36092
2011-03-22 04:00:00,122.885475
2011-03-22 05:00:00,111.59535
2011-03-22 06:00:00,88.2585
2011-03-22 07:00:00,121.11894
2011-03-22 08:00:00,129.19562
2011-03-22 09:00:00,119.16071
2011-03-22 10:00:00,151.4621
2011-03-22 11:00:00,197.69504
2011-03-22 12:00:00,212.94025
2011-03-22 13:00:00,231.401
2011-03-22 14:00:00,239.56187
2011-03-22 15:00:00,239.17888
2011-03-22 16:00:00,232.78522
2011-03-22 17:00:00,232.78522
2011-03-22 18:00:00,216.33192
2011-03-22 19:00:00,149.00844
2011-03-22 20:00:00,155.35797
2011-03-22 21:00:00,142.12486
2011-03-22 22:00:00,126.41912
2011-03-22 23:00:00,126.41912
2011-03-23 00:00:00,52.36162
2011-03-23 01:00:00,46.902348
2011-03-23 02:00:00,46.902348
2011-03-23 03:00:00,96.80677
2011-03-23 05:00:00,44.730522
2011-03-23 06:00:00,89.56909
2011-03-23 07:00:00,73.45437
2011-03-23 08:00:00,81.90437
2011-03-23 09:00:00,89.247246
2011-03-23 10:00:00,96.16232
2011-03-23 11:00:00,89.17199
2011-03-23 12:00:00,88.71746
2011-03-23 13:00:00,55.60177
2011-03-23 14:00:00,96.19251
2011-03-23 15:00:00,106.17454
2011-03-23 16:00:00,114.8649
2011-03-23 17:00:00,114.8649
2011-03-23 18:00:00,56.47235
2011-03-23 19:00:00,56.47235
2011-03-23 20:00:00,50.82835
2011-03-23 21:00:00,30.394014
2011-03-23 22:00:00,73.948654
2011-03-23 23:00:00,62.301895
2011-03-24 00:00:00,73.45437
2011-03-24 01:00:00,57.621227
2011-03-24 02:00:00,57.5864
2011-03-24 03:00:00,50.595108
2011-03-24 04:00:00,50.595108
2011-03-24 05:00:00,59.004856
2011-03-24 06:00:00,59.004856
2011-03-24 07:00:00,27.386198
2011-03-24 08:00:00,21.559713
2011-03-24 09:00:00,51.82687
2011-03-24 10:00:00,54.793385
2011-03-24 11:00:00,83.74929
2011-03-24 12:00:00,93.37603
2011-03-24 13:00:00,93.74234
2011-03-24 14:00:00,91.4093
2011-03-24 15:00:00,88.90963
2011-03-24 16:00:00,92.49574
2011-03-24 17:00:00,88.91871
2011-03-24 18:00:00,99.34483
2011-03-24 19:00:00,123.86494
2011-03-24 20:00:00,110.18197
2011-03-24 21:00:00,95.13094
2011-03-24 22:00:00,93.01855
2011-03-24 23:00:00,89.33205
2011-03-25 00:00:00,97.32331
2011-03-25 01:00:00,71.261856
2011-03-25 02:00:00,66.47976
2011-03-25 03:00:00,71.62564
2011-03-25 04:00:00,58.307236
2011-03-25 05:00:00,56.452354
2011-03-25 06:00:00,51.66737
2011-03-25 07:00:00,71.52558
2011-03-25 08:00:00,101.838875
2011-03-25 09:00:00,112.847565
2011-03-25 10:00:00,122.583
2011-03-25 11:00:00,149.67357
2011-03-25 12:00:00,165.36928
2011-03-25 13:00:00,168.80736
2011-03-25 14:00:00,188.626
2011-03-25 15:00:00,136.64516
2011-03-25 16:00:00,137.0468
2011-03-25 17:00:00,111.74168
2011-03-25 18:00:00,157.82709
2011-03-25 19:00:00,115.812675
2011-03-25 20:00:00,114.89484
2011-03-25 21:00:00,113.86913
2011-03-25 22:00:00,98.57566
2011-03-25 23:00:00,97.24155
2011-03-26 00:00:00,111.85075
2011-03-26 01:00:00,155.25607
2011-03-26 02:00:00,106.113266
2011-03-26 03:00:00,89.926605
2011-03-26 04:00:00,106.11329
2011-03-26 05:00:00,76.230995
2011-03-26 06:00:00,61.699177
2011-03-26 07:00:00,76.23099
2011-03-26 08:00:00,106.72247
2011-03-26 09:00:00,126.7707
2011-03-26 10:00:00,134.72635
2011-03-26 11:00:00,162.71768
2011-03-26 12:00:00,187.64418
2011-03-26 13:00:00,219.68686
2011-03-26 14:00:00,251.2267
2011-03-26 15:00:00,251.13458
2011-03-26 16:00:00,270.5336
2011-03-26 17:00:00,258.2391
2011-03-26 18:00:00,170.73837
2011-03-26 19:00:00,106.97164
2011-03-26 20:00:00,106.97164
2011-03-26 21:00:00,97.57542
2011-03-26 22:00:00,113.107864
2011-03-26 23:00:00,103.4548
2011-03-27 00:00:00,103.90419
2011-03-27 01:00:00,76.976364
2011-03-27 02:00:00,23.422329
2011-03-27 03:00:00,5.7075505
2011-03-27 04:00:00,-3.8192708
2011-03-27 06:00:00,-29.429586
2011-03-27 07:00:00,-28.943348
2011-03-27 08:00:00,31.001188
2011-03-27 09:00:00,62.795692
2011-03-27 10:00:00,62.86089
2011-03-27 11:00:00,82.94091
2011-03-27 12:00:00,97.60128
2011-03-27 13:00:00,171.64789
2011-03-27 14:00:00,193.3152
2011-03-27 15:00:00,205.7181
2011-03-27 16:00:00,152.1576
2011-03-27 17:00:00,233.21043
2011-03-27 18:00:00,207.23642
2011-03-27 19:00:00,220.75604
2011-03-27 20:00:00,175.64499
2011-03-27 21:00:00,134.72635
2011-03-27 22:00:00,134.72635
2011-03-27 23:00:00,119.1849
2011-03-28 00:00:00,99.97892
2011-03-28 01:00:00,124.4199
2011-03-28 02:00:00,130.105
2011-03-28 03:00:00,130.105
2011-03-28 05:00:00,101.98026
2011-03-28 06:00:00,87.67408
2011-03-28 07:00:00,88.75029
2011-03-28 08:00:00,108.040764
2011-03-28 09:00:00,88.12001
2011-03-28 10:00:00,138.78731
2011-03-28 11:00:00,95.884834
2011-03-28 12:00:00,122.21013
2011-03-28 13:00:00,125.30012
2011-03-28 14:00:00,182.79883
2011-03-28 15:00:00,175.4576
2011-03-28 16:00:00,193.48166
2011-03-28 17:00:00,187.05078
2011-03-28 18:00:00,177.3406
2011-03-28 19:00:00,179.86232
2011-03-28 20:00:00,193.7799
2011-03-28 21:00:00,191.26741
2011-03-28 22:00:00,172.47476
2011-03-28 23:00:00,144.62326
2011-03-29 00:00:00,122.81689
2011-03-29 01:00:00,113.723976
2011-03-29 02:00:00,113.723976
2011-03-29 03:00:00,113.723976
2011-03-29 04:00:00,116.5496
2011-03-29 05:00:00,111.890434
2011-03-29 06:00:00,102.58552
2011-03-29 07:00:00,92.562386
2011-03-29 08:00:00,102.63137
2011-03-29 09:00:00,124.95747
2011-03-29 10:00:00,158.41919
2011-03-29 11:00:00,117.61335
2011-03-29 12:00:00,197.18376
2011-03-29 13:00:00,185.79538
2011-03-29 14:00:00,199.95592
2011-03-29 15:00:00,211.19568
2011-03-29 16:00:00,220.93446
2011-03-29 17:00:00,235.63791
2011-03-29 18:00:00,218.46104
2011-03-29 19:00:00,195.61168
2011-03-29 20:00:00,218.46104
2011-03-29 21:00:00,174.13737
2011-03-29 22:00:00,136.9507
2011-03-29 23:00:00,104.27963
2011-03-30 00:00:00,107.29321
2011-03-30 01:00:00,176.74701
2011-03-30 02:00:00,107.29321
2011-03-30 03:00:00,114.61029
2011-03-30 04:00:00,107.29321
2011-03-30 05:00:00,99.88891
2011-03-30 06:00:00,105.86774
2011-03-30 07:00:00,114.949104
2011-03-30 08:00:00,110.51088
2011-03-30 09:00:00,115.13675
2011-03-30 10:00:00,121.19908
2011-03-30 11:00:00,122.99414
2011-03-30 12:00:00,119.96415
2011-03-30 13:00:00,127.91591
2011-03-30 14:00:00,133.96204
2011-03-30 15:00:00,25.212519
2011-03-30 16:00:00,28.34137
2011-03-30 17:00:00,35.94063
2011-03-30 18:00:00,51.82687
2011-03-30 19:00:00,51.82687
2011-03-30 20:00:00,15.888863
2011-03-30 21:00:00,44.115772
2011-03-30 22:00:00,20.270916
2011-03-30 23:00:00,16.791342
2011-03-31 00:00:00,20.270916
2011-03-31 01:00:00,22.779373
2011-03-31 02:00:00,22.779373
2011-03-31 03:00:00,20.270916
2011-03-31 04:00:00,18.25525
2011-03-31 05:00:00,20.270916
2011-03-31 06:00:00,15.888863
2011-03-31 07:00:00,18.25525
2011-03-31 08:00:00,35.773605
2011-03-31 09:00:00,23.864115
2011-03-31 10:00:00,23.864115
2011-03-31 11:00:00,34.540512
2011-03-31 12:00:00,34.540512
2011-03-31 13:00:00,43.852795
2011-03-31 14:00:00,43.852833
2011-03-31 15:00:00,31.44757
2011-03-31 16:00:00,74.7849
2011-03-31 17:00:00,74.7849
2011-03-31 18:00:00,74.33987
2011-03-31 19:00:00,74.33987
2011-03-31 20:00:00,27.431341
2011-03-31 21:00:00,59.233627
2011-03-31 22:00:00,29.413086
2011-03-31 23:00:00,32.43458
2011-04-20 00:00:00,78.3007
2011-04-20 01:00:00,68.876884
2011-04-20 02:00:00,68.876884
2011-04-20 03:00:00,42.799133
2011-04-20 04:00:00,42.366528
2011-04-20 05:00:00,70.8136
2011-04-20 06:00:00,68.876884
2011-04-20 07:00:00,46.27132
2011-04-20 08:00:00,243.32803
2011-04-20 09:00:00,279.31097
2011-04-20 10:00:00,182.66571
2011-04-20 11:00:00,182.66571
2011-04-20 12:00:00,324.51605
2011-04-20 13:00:00,324.51605
2011-04-20 14:00:00,363.5569
2011-04-20 15:00:00,365.24136
2011-04-20 16:00:00,365.24136
2011-04-20 17:00:00,365.07516
2011-04-20 18:00:00,382.4035
2011-04-20 19:00:00,356.00064
2011-04-20 20:00:00,326.96912
2011-04-20 21:00:00,327.0833
2011-04-20 22:00:00,294.72903
2011-04-20 23:00:00,286.40918
2011-04-21 00:00:00,264.80908
2011-04-21 01:00:00,238.68274
2011-04-21 02:00:00,237.72092
2011-04-21 03:00:00,153.07318
2011-04-21 04:00:00,142.36333
2011-04-21 05:00:00,119.105415
2011-04-21 06:00:00,106.2098
2011-04-21 07:00:00,136.28195
