datetime,count
2011-01-25 20:00:00,99.4745
2011-01-25 21:00:00,99.4745
2011-01-25 22:00:00,90.207504
2011-01-25 23:00:00,88.0645
2011-01-26 00:00:00,87.440994
2011-01-26 01:00:00,93.15763
2011-01-26 02:00:00,67.10173
2011-01-26 05:00:00,58.879745
2011-01-26 06:00:00,58.879745
2011-01-26 07:00:00,59.044724
2011-01-26 08:00:00,59.044724
2011-01-26 09:00:00,59.044724
2011-01-26 10:00:00,59.56517
2011-01-26 11:00:00,59.55947
2011-01-26 12:00:00,59.55947
2011-01-26 13:00:00,59.55947
2011-01-26 14:00:00,58.852108
2011-01-26 15:00:00,60.911125
2011-01-26 16:00:00,38.96688
2011-01-26 17:00:00,54.884914
2011-01-27 16:00:00,89.15238
2011-01-27 17:00:00,84.66118
2011-01-27 18:00:00,85.62009
2011-01-27 19:00:00,85.62009
2011-01-27 20:00:00,79.18846
2011-01-27 21:00:00,79.18846
2011-01-27 22:00:00,79.18846
2011-01-27 23:00:00,68.16322
2011-01-28 00:00:00,81.401855
2011-01-28 01:00:00,81.401855
2011-01-28 02:00:00,79.13605
2011-01-28 03:00:00,81.37917
2011-01-28 05:00:00,76.24304
2011-01-28 06:00:00,76.36598
2011-01-28 07:00:00,72.75937
2011-01-28 08:00:00,72.75937
2011-01-28 09:00:00,61.772484
2011-01-28 10:00:00,60.37947
2011-01-28 11:00:00,59.58036
2011-01-28 12:00:00,59.58036
2011-01-28 13:00:00,59.58036
2011-01-28 14:00:00,83.08627
2011-01-28 15:00:00,92.80943
2011-01-28 16:00:00,90.70406
2011-01-28 17:00:00,89.049255
2011-01-28 18:00:00,90.257706
2011-01-28 19:00:00,89.21784
2011-01-28 20:00:00,92.69369
2011-01-28 21:00:00,85.96417
2011-01-28 22:00:00,93.867615
2011-01-28 23:00:00,99.14949
2011-01-29 00:00:00,26.801249
2011-01-29 01:00:00,51.499207
2011-01-29 02:00:00,55.291634
2011-01-29 03:00:00,44.07026
2011-01-29 04:00:00,11.305411
2011-01-29 06:00:00,24.164524
2011-01-29 07:00:00,36.286293
2011-01-29 08:00:00,44.985466
2011-01-29 09:00:00,47.38878
2011-01-29 10:00:00,35.884163
2011-01-29 11:00:00,30.547016
2011-01-29 12:00:00,35.66674
2011-01-29 13:00:00,54.910393
2011-01-29 14:00:00,54.286606
2011-01-29 15:00:00,37.206684
2011-01-29 16:00:00,69.60337
2011-01-29 17:00:00,76.45465
2011-01-29 18:00:00,40.674225
2011-01-29 19:00:00,27.481031
2011-01-29 20:00:00,9.548769
2011-01-29 21:00:00,9.548769
2011-01-29 22:00:00,-12.907523
2011-01-29 23:00:00,-12.907523
2011-01-30 00:00:00,-14.00503
2011-01-30 01:00:00,-20.91006
2011-01-30 02:00:00,-11.405237
2011-01-30 03:00:00,-51.115803
2011-01-30 04:00:00,-51.115803
2011-01-30 05:00:00,-34.580612
2011-01-30 07:00:00,-34.580612
2011-01-30 08:00:00,17.32894
2011-01-30 09:00:00,30.100786
2011-01-30 10:00:00,40.36508
2011-01-30 11:00:00,27.377491
2011-01-30 12:00:00,120.84479
2011-01-30 13:00:00,94.200195
2011-01-30 14:00:00,95.386024
2011-01-30 15:00:00,120.28246
2011-01-30 16:00:00,120.28246
2011-01-30 17:00:00,100.36349
2011-01-30 18:00:00,73.09822
2011-01-30 19:00:00,70.2552
2011-01-30 20:00:00,75.21561
2011-01-30 21:00:00,50.131863
2011-01-30 22:00:00,44.62461
2011-01-30 23:00:00,35.741974
2011-01-31 00:00:00,94.23694
2011-01-31 01:00:00,89.058334
2011-01-31 02:00:00,90.52237
2011-01-31 03:00:00,90.52237
2011-01-31 04:00:00,85.898476
2011-01-31 05:00:00,72.3258
2011-01-31 06:00:00,60.19571
2011-01-31 07:00:00,76.352974
2011-01-31 08:00:00,78.56041
2011-01-31 09:00:00,76.019394
2011-01-31 10:00:00,80.55679
2011-01-31 11:00:00,80.55679
2011-01-31 12:00:00,81.291466
2011-01-31 13:00:00,88.7742
2011-01-31 14:00:00,83.31773
2011-01-31 15:00:00,78.01648
2011-01-31 16:00:00,76.20053
2011-01-31 17:00:00,80.55679
2011-01-31 18:00:00,81.49526
2011-01-31 19:00:00,110.072014
2011-01-31 20:00:00,61.292152
2011-01-31 21:00:00,61.405552
2011-01-31 22:00:00,79.78093
2011-01-31 23:00:00,75.71383
2011-02-20 00:00:00,88.75636
2011-02-20 01:00:00,70.51555
2011-02-20 02:00:00,73.01723
2011-02-20 03:00:00,60.213875
2011-02-20 04:00:00,60.213875
2011-02-20 06:00:00,45.909775
2011-02-20 07:00:00,34.65622
2011-02-20 08:00:00,69.363914
2011-02-20 09:00:00,58.824516
2011-02-20 10:00:00,85.47618
2011-02-20 11:00:00,127.391
2011-02-20 12:00:00,147.77605
2011-02-20 13:00:00,211.4062
2011-02-20 14:00:00,204.02986
2011-02-20 15:00:00,221.50107
2011-02-20 16:00:00,215.3033
2011-02-20 17:00:00,170.26796
2011-02-20 18:00:00,153.75267
2011-02-20 19:00:00,153.75267
2011-02-20 20:00:00,174.6067
2011-02-20 21:00:00,143.1505
2011-02-20 22:00:00,94.570724
2011-02-20 23:00:00,90.560745
2011-02-21 00:00:00,114.275154
2011-02-21 01:00:00,114.275154
2011-02-21 02:00:00,114.275154
2011-02-21 03:00:00,116.57864
2011-02-21 04:00:00,124.07875
2011-02-21 05:00:00,165.61542
2011-02-21 06:00:00,185.94911
2011-02-21 07:00:00,188.44305
2011-02-21 08:00:00,101.413284
2011-02-21 09:00:00,104.07283
2011-02-21 10:00:00,109.80642
2011-02-21 11:00:00,146.29857
2011-02-21 12:00:00,116.58981
2011-02-21 13:00:00,73.85877
2011-02-21 14:00:00,95.3524
2011-02-21 15:00:00,69.80285
2011-02-21 16:00:00,63.37853
2011-02-21 17:00:00,62.757236
2011-02-21 18:00:00,42.7946
2011-02-21 19:00:00,42.7946
2011-02-21 20:00:00,45.958622
2011-02-21 21:00:00,38.60111
2011-02-21 22:00:00,34.48865
2011-02-21 23:00:00,34.48865
2011-02-22 06:00:00,53.456356
2011-02-22 07:00:00,53.456356
2011-02-22 08:00:00,57.8405
2011-02-22 09:00:00,69.07088
2011-02-22 10:00:00,87.6046
2011-02-22 11:00:00,86.52675
2011-02-22 12:00:00,84.737
2011-02-22 13:00:00,87.71152
2011-02-22 14:00:00,89.15238
2011-02-22 15:00:00,91.689316
2011-02-22 16:00:00,85.258316
2011-02-22 17:00:00,87.57895
2011-02-22 18:00:00,81.86073
2011-02-22 19:00:00,81.48513
2011-02-22 20:00:00,78.40149
2011-02-22 21:00:00,79.11568
2011-02-22 22:00:00,64.80239
2011-02-22 23:00:00,64.80239
2011-02-23 00:00:00,62.150955
2011-02-23 01:00:00,58.227615
2011-02-23 02:00:00,56.0748
2011-02-23 03:00:00,55.472145
2011-02-23 05:00:00,58.501915
2011-02-23 06:00:00,58.501915
2011-02-23 07:00:00,60.076317
2011-02-23 08:00:00,64.103065
2011-02-23 09:00:00,74.969894
2011-02-23 10:00:00,74.242615
2011-02-23 11:00:00,85.002716
2011-02-23 12:00:00,91.99484
2011-02-23 13:00:00,117.67313
2011-02-23 14:00:00,128.87352
2011-02-23 15:00:00,144.69366
2011-02-23 16:00:00,136.79079
2011-02-23 17:00:00,144.69366
2011-02-23 18:00:00,131.36955
2011-02-23 19:00:00,106.67291
2011-02-23 20:00:00,94.55333
2011-02-23 21:00:00,88.76381
2011-02-23 22:00:00,88.76381
2011-02-23 23:00:00,84.18633
2011-02-24 00:00:00,84.18633
2011-02-24 01:00:00,88.268845
2011-02-24 02:00:00,87.83455
2011-02-24 03:00:00,85.6123
2011-02-24 05:00:00,83.37372
2011-02-24 06:00:00,78.09448
2011-02-24 07:00:00,75.625694
2011-02-24 08:00:00,93.639496
2011-02-24 09:00:00,91.473976
2011-02-24 10:00:00,95.65626
2011-02-24 11:00:00,117.92346
2011-02-24 12:00:00,119.59885
2011-02-24 13:00:00,113.99371
2011-02-24 14:00:00,121.89321
2011-02-24 15:00:00,111.76283
2011-02-24 16:00:00,97.95768
2011-02-24 17:00:00,102.857635
2011-02-24 18:00:00,101.767914
2011-02-24 19:00:00,80.94826
2011-02-24 20:00:00,98.76117
2011-02-24 21:00:00,101.767914
2011-02-24 22:00:00,81.524734
2011-02-24 23:00:00,95.87315
2011-02-25 00:00:00,113.718506
2011-02-25 01:00:00,121.191536
2011-02-25 02:00:00,121.191536
2011-02-25 03:00:00,106.5491
2011-02-25 05:00:00,106.5491
2011-02-25 06:00:00,101.153046
2011-02-25 07:00:00,88.56011
2011-02-25 08:00:00,98.8519
2011-02-25 09:00:00,77.71857
2011-02-25 10:00:00,83.53019
2011-02-25 11:00:00,199.98064
2011-02-25 12:00:00,149.31694
2011-02-25 13:00:00,149.31694
2011-02-25 14:00:00,174.89413
2011-02-25 15:00:00,243.77913
2011-02-25 16:00:00,136.07103
2011-02-25 17:00:00,147.89816
2011-02-25 18:00:00,136.81184
2011-02-25 19:00:00,126.25389
2011-02-25 20:00:00,134.2476
2011-02-25 21:00:00,116.269356
2011-02-25 22:00:00,112.31742
2011-02-25 23:00:00,106.52863
2011-02-26 00:00:00,73.20094
2011-02-26 01:00:00,59.042927
2011-02-26 02:00:00,30.619114
2011-02-26 03:00:00,69.41492
2011-02-26 04:00:00,63.31977
2011-02-26 05:00:00,55.9607
2011-02-26 06:00:00,65.96602
2011-02-26 07:00:00,66.69035
2011-02-26 08:00:00,88.73816
2011-02-26 09:00:00,74.04104
2011-02-26 10:00:00,106.999954
2011-02-26 11:00:00,148.03163
2011-02-26 12:00:00,117.163574
2011-02-26 13:00:00,124.03346
2011-02-26 14:00:00,127.600006
2011-02-26 15:00:00,138.05756
2011-02-26 16:00:00,140.52092
2011-02-26 17:00:00,152.23482
2011-02-26 18:00:00,137.60689
2011-02-26 19:00:00,114.8331
2011-02-26 20:00:00,105.91384
2011-02-26 21:00:00,71.62483
2011-02-26 22:00:00,58.069176
2011-02-26 23:00:00,56.434753
2011-02-27 00:00:00,17.681488
2011-02-27 01:00:00,16.496517
2011-02-27 02:00:00,16.935654
2011-02-27 03:00:00,17.987942
2011-02-27 04:00:00,6.678624
2011-02-27 06:00:00,9.807644
2011-02-27 07:00:00,6.678624
2011-02-27 08:00:00,18.901226
2011-02-27 09:00:00,27.625755
2011-02-27 10:00:00,52.150826
2011-02-27 11:00:00,134.7425
2011-02-27 12:00:00,181.94754
2011-02-27 13:00:00,240.50555
2011-02-27 14:00:00,231.6274
2011-02-27 15:00:00,251.95099
2011-02-27 16:00:00,265.5876
2011-02-27 17:00:00,174.80518
2011-02-27 18:00:00,161.23253
2011-02-27 19:00:00,171.55571
2011-02-27 20:00:00,181.94754
2011-02-27 21:00:00,143.65086
2011-02-27 22:00:00,147.44489
2011-02-27 23:00:00,120.13301
2011-02-28 00:00:00,131.81215
2011-02-28 01:00:00,80.90279
2011-02-28 03:00:00,82.474304
2011-02-28 05:00:00,131.39876
2011-02-28 06:00:00,110.88049
2011-02-28 07:00:00,118.89429
2011-02-28 08:00:00,99.59961
2011-02-28 09:00:00,146.2365
2011-02-28 10:00:00,170.76585
2011-02-28 11:00:00,177.43729
2011-02-28 12:00:00,177.4374
2011-02-28 13:00:00,114.518166
2011-02-28 14:00:00,84.15382
2011-02-28 15:00:00,84.15382
2011-02-28 16:00:00,113.81905
2011-02-28 17:00:00,78.79323
2011-02-28 18:00:00,120.219246
2011-02-28 19:00:00,89.51042
2011-02-28 20:00:00,89.51042
2011-02-28 21:00:00,94.4556
2011-02-28 22:00:00,75.49287
2011-02-28 23:00:00,101.10597
2011-03-20 00:00:00,114.02487
2011-03-20 01:00:00,98.74936
2011-03-20 02:00:00,95.76713
2011-03-20 03:00:00,81.68633
2011-03-20 04:00:00,75.79046
2011-03-20 05:00:00,75.48488
2011-03-20 06:00:00,71.21774
2011-03-20 07:00:00,59.9021
2011-03-20 08:00:00,94.459274
2011-03-20 09:00:00,115.07568
2011-03-20 10:00:00,154.84827
2011-03-20 11:00:00,162.46571
2011-03-20 12:00:00,176.38553
2011-03-20 13:00:00,237.97787
2011-03-20 14:00:00,271.2322
2011-03-20 15:00:00,245.2277
2011-03-20 16:00:00,283.9946
2011-03-20 17:00:00,197.08206
2011-03-20 18:00:00,160.37428
2011-03-20 19:00:00,145.87877
2011-03-20 20:00:00,140.52092
2011-03-20 21:00:00,103.59653
2011-03-20 22:00:00,98.82554
2011-03-20 23:00:00,74.09064
2011-03-21 00:00:00,79.34522
2011-03-21 01:00:00,102.41261
2011-03-21 02:00:00,99.29616
2011-03-21 03:00:00,99.29616
2011-03-21 05:00:00,100.63588
2011-03-21 06:00:00,57.312702
2011-03-21 07:00:00,49.116264
2011-03-21 08:00:00,78.31981
2011-03-21 09:00:00,87.75014
2011-03-21 10:00:00,92.643234
2011-03-21 11:00:00,107.59775
2011-03-21 12:00:00,106.55974
2011-03-21 13:00:00,173.26071
2011-03-21 14:00:00,188.23373
2011-03-21 15:00:00,201.30276
2011-03-21 16:00:00,186.06831
2011-03-21 17:00:00,187.25348
2011-03-21 18:00:00,159.85463
2011-03-21 19:00:00,267.79886
2011-03-21 20:00:00,223.23059
2011-03-21 21:00:00,72.250656
2011-03-21 22:00:00,93.568405
2011-03-21 23:00:00,74.98603
2011-03-22 00:00:00,87.9816
2011-03-22 01:00:00,43.79093
2011-03-22 02:00:00,56.504448
2011-03-22 03:00:00,104.28118
2011-03-22 04:00:00,105.204544
2011-03-22 05:00:00,99.29628
2011-03-22 06:00:00,84.2064
2011-03-22 07:00:00,111.97742
2011-03-22 08:00:00,128.97525
2011-03-22 09:00:00,141.29591
2011-03-22 10:00:00,155.64029
2011-03-22 11:00:00,208.72798
2011-03-22 12:00:00,223.86775
2011-03-22 13:00:00,248.76411
2011-03-22 14:00:00,267.99332
2011-03-22 15:00:00,257.62405
2011-03-22 16:00:00,245.73195
2011-03-22 17:00:00,245.73195
2011-03-22 18:00:00,227.35301
2011-03-22 19:00:00,157.25066
2011-03-22 20:00:00,154.55348
2011-03-22 21:00:00,148.0569
2011-03-22 22:00:00,130.7296
2011-03-22 23:00:00,130.7296
2011-03-23 00:00:00,64.55497
2011-03-23 01:00:00,61.08087
2011-03-23 02:00:00,61.08087
2011-03-23 03:00:00,88.08545
2011-03-23 05:00:00,49.86267
2011-03-23 06:00:00,82.382065
2011-03-23 07:00:00,76.644135
2011-03-23 08:00:00,76.94304
2011-03-23 09:00:00,82.11766
2011-03-23 10:00:00,85.012794
2011-03-23 11:00:00,80.2579
2011-03-23 12:00:00,82.78106
2011-03-23 13:00:00,54.818558
2011-03-23 14:00:00,91.099396
2011-03-23 15:00:00,85.10406
2011-03-23 16:00:00,95.832275
2011-03-23 17:00:00,95.832275
2011-03-23 18:00:00,55.562313
2011-03-23 19:00:00,55.562313
2011-03-23 20:00:00,75.230804
2011-03-23 21:00:00,46.020237
2011-03-23 22:00:00,74.56486
2011-03-23 23:00:00,58.273094
2011-03-24 00:00:00,76.644135
2011-03-24 01:00:00,70.38087
2011-03-24 02:00:00,70.11291
2011-03-24 03:00:00,67.62831
2011-03-24 04:00:00,67.62831
2011-03-24 05:00:00,70.581406
2011-03-24 06:00:00,70.581406
2011-03-24 07:00:00,35.812138
2011-03-24 08:00:00,41.036995
2011-03-24 09:00:00,67.540085
2011-03-24 10:00:00,72.65172
2011-03-24 11:00:00,81.48682
2011-03-24 12:00:00,91.43443
2011-03-24 13:00:00,88.6204
2011-03-24 14:00:00,83.72156
2011-03-24 15:00:00,84.56656
2011-03-24 16:00:00,89.01285
2011-03-24 17:00:00,84.98546
2011-03-24 18:00:00,101.0719
2011-03-24 19:00:00,164.70593
2011-03-24 20:00:00,127.47122
2011-03-24 21:00:00,107.05838
2011-03-24 22:00:00,104.67124
2011-03-24 23:00:00,106.81341
2011-03-25 00:00:00,109.17737
2011-03-25 01:00:00,87.99582
2011-03-25 02:00:00,97.6879
2011-03-25 03:00:00,72.57928
2011-03-25 04:00:00,59.932495
2011-03-25 05:00:00,75.16741
2011-03-25 06:00:00,79.51775
2011-03-25 07:00:00,76.00667
2011-03-25 08:00:00,107.92668
2011-03-25 09:00:00,119.06277
2011-03-25 10:00:00,121.402664
2011-03-25 11:00:00,156.05563
2011-03-25 12:00:00,162.39343
2011-03-25 13:00:00,157.66296
2011-03-25 14:00:00,195.53857
2011-03-25 15:00:00,147.15715
2011-03-25 16:00:00,154.29982
2011-03-25 17:00:00,140.17397
2011-03-25 18:00:00,158.68065
2011-03-25 19:00:00,134.53816
2011-03-25 20:00:00,120.490326
2011-03-25 21:00:00,122.213295
2011-03-25 22:00:00,121.02343
2011-03-25 23:00:00,116.02286
2011-03-26 00:00:00,74.97998
2011-03-26 01:00:00,97.10973
2011-03-26 02:00:00,65.3974
2011-03-26 03:00:00,41.34872
2011-03-26 04:00:00,65.3974
2011-03-26 05:00:00,19.242737
2011-03-26 06:00:00,-2.0013475
2011-03-26 07:00:00,19.242664
2011-03-26 08:00:00,58.65164
2011-03-26 09:00:00,80.58152
2011-03-26 10:00:00,86.58255
2011-03-26 11:00:00,108.92253
2011-03-26 12:00:00,124.77517
2011-03-26 13:00:00,141.43379
2011-03-26 14:00:00,171.90024
2011-03-26 15:00:00,178.5688
2011-03-26 16:00:00,225.21239
2011-03-26 17:00:00,200.06653
2011-03-26 18:00:00,174.05826
2011-03-26 19:00:00,78.51677
2011-03-26 20:00:00,78.51677
2011-03-26 21:00:00,74.06289
2011-03-26 22:00:00,87.19929
2011-03-26 23:00:00,65.687065
2011-03-27 00:00:00,80.999176
2011-03-27 01:00:00,50.193794
2011-03-27 02:00:00,21.750004
2011-03-27 03:00:00,5.853757
2011-03-27 04:00:00,6.1292276
2011-03-27 06:00:00,2.212438
2011-03-27 07:00:00,-0.6947
2011-03-27 08:00:00,-30.623888
2011-03-27 09:00:00,7.7513866
2011-03-27 10:00:00,32.766922
2011-03-27 11:00:00,59.654083
2011-03-27 12:00:00,71.62387
2011-03-27 13:00:00,109.07087
2011-03-27 14:00:00,131.96461
2011-03-27 15:00:00,123.18985
2011-03-27 16:00:00,139.32062
2011-03-27 17:00:00,148.58882
2011-03-27 18:00:00,139.57634
2011-03-27 19:00:00,146.72105
2011-03-27 20:00:00,121.71759
2011-03-27 21:00:00,86.58255
2011-03-27 22:00:00,86.58255
2011-03-27 23:00:00,70.64218
2011-03-28 00:00:00,107.28488
2011-03-28 01:00:00,118.2113
2011-03-28 02:00:00,119.3625
2011-03-28 03:00:00,119.3625
2011-03-28 05:00:00,108.786835
2011-03-28 06:00:00,80.418976
2011-03-28 07:00:00,78.90816
2011-03-28 08:00:00,108.250336
2011-03-28 09:00:00,88.78831
2011-03-28 10:00:00,134.10179
2011-03-28 11:00:00,99.86444
2011-03-28 12:00:00,109.311066
2011-03-28 13:00:00,132.39458
2011-03-28 14:00:00,181.52782
2011-03-28 15:00:00,167.3173
2011-03-28 16:00:00,192.71483
2011-03-28 17:00:00,175.46184
2011-03-28 18:00:00,172.82988
2011-03-28 19:00:00,195.00124
2011-03-28 20:00:00,207.65361
2011-03-28 21:00:00,216.78076
2011-03-28 22:00:00,171.19733
2011-03-28 23:00:00,143.33046
2011-03-29 00:00:00,119.43949
2011-03-29 01:00:00,112.2146
2011-03-29 02:00:00,112.2146
2011-03-29 03:00:00,112.2146
2011-03-29 04:00:00,120.46344
2011-03-29 05:00:00,111.19624
2011-03-29 06:00:00,99.32627
2011-03-29 07:00:00,84.06894
2011-03-29 08:00:00,93.74306
2011-03-29 09:00:00,118.049805
2011-03-29 10:00:00,153.3639
2011-03-29 11:00:00,124.50999
2011-03-29 12:00:00,203.70354
2011-03-29 13:00:00,171.73712
2011-03-29 14:00:00,195.50372
2011-03-29 15:00:00,228.3658
2011-03-29 16:00:00,227.3832
2011-03-29 17:00:00,232.90887
2011-03-29 18:00:00,219.10979
2011-03-29 19:00:00,205.62025
2011-03-29 20:00:00,219.10979
2011-03-29 21:00:00,156.10211
2011-03-29 22:00:00,149.78755
2011-03-29 23:00:00,102.885376
2011-03-30 00:00:00,117.16725
2011-03-30 01:00:00,150.64407
2011-03-30 02:00:00,117.16725
2011-03-30 03:00:00,128.12965
2011-03-30 04:00:00,117.16725
2011-03-30 05:00:00,100.12091
2011-03-30 06:00:00,109.80388
2011-03-30 07:00:00,124.49769
2011-03-30 08:00:00,119.0479
2011-03-30 09:00:00,129.23752
2011-03-30 10:00:00,133.73091
2011-03-30 11:00:00,135.4905
2011-03-30 12:00:00,129.16347
2011-03-30 13:00:00,136.82097
2011-03-30 14:00:00,143.84633
2011-03-30 15:00:00,50.431164
2011-03-30 16:00:00,45.13798
2011-03-30 17:00:00,39.302025
2011-03-30 18:00:00,67.540085
2011-03-30 19:00:00,67.540085
2011-03-30 20:00:00,41.22167
2011-03-30 21:00:00,67.2622
2011-03-30 22:00:00,38.91791
2011-03-30 23:00:00,41.355698
2011-03-31 00:00:00,38.91791
2011-03-31 01:00:00,39.255325
2011-03-31 02:00:00,39.255325
2011-03-31 03:00:00,38.91791
2011-03-31 04:00:00,38.609505
2011-03-31 05:00:00,38.91791
2011-03-31 06:00:00,41.22167
2011-03-31 07:00:00,38.609505
2011-03-31 08:00:00,64.04023
2011-03-31 09:00:00,41.72306
2011-03-31 10:00:00,41.72306
2011-03-31 11:00:00,43.019474
2011-03-31 12:00:00,43.019474
2011-03-31 13:00:00,47.79444
2011-03-31 14:00:00,47.794365
2011-03-31 15:00:00,50.738213
2011-03-31 16:00:00,76.09652
2011-03-31 17:00:00,76.09652
2011-03-31 18:00:00,74.4483
2011-03-31 19:00:00,74.4483
2011-03-31 20:00:00,44.61101
2011-03-31 21:00:00,71.11818
2011-03-31 22:00:00,42.139267
2011-03-31 23:00:00,37.287563
2011-04-20 00:00:00,76.004684
2011-04-20 01:00:00,61.384964
2011-04-20 02:00:00,61.384964
2011-04-20 03:00:00,42.12173
2011-04-20 04:00:00,36.79378
2011-04-20 05:00:00,60.732506
2011-04-20 06:00:00,61.384964
2011-04-20 07:00:00,46.020973
2011-04-20 08:00:00,269.5585
2011-04-20 09:00:00,295.22128
2011-04-20 10:00:00,212.99583
2011-04-20 11:00:00,212.99583
2011-04-20 12:00:00,366.9609
2011-04-20 13:00:00,366.9609
2011-04-20 14:00:00,391.11893
2011-04-20 15:00:00,332.8538
2011-04-20 16:00:00,332.8538
2011-04-20 17:00:00,334.34024
2011-04-20 18:00:00,376.79547
2011-04-20 19:00:00,355.4116
2011-04-20 20:00:00,330.46246
2011-04-20 21:00:00,348.77228
2011-04-20 22:00:00,331.33884
2011-04-20 23:00:00,330.75137
2011-04-21 00:00:00,301.0038
2011-04-21 01:00:00,259.80295
2011-04-21 02:00:00,273.95187
2011-04-21 03:00:00,181.4414
2011-04-21 04:00:00,165.7628
2011-04-21 05:00:00,176.27373
