datetime,count
2011-01-23 08:00:00,-0.3395347
2011-01-23 09:00:00,20.584341
2011-01-23 10:00:00,40.30966
2011-01-23 11:00:00,42.586143
2011-01-23 12:00:00,57.627533
2011-01-23 13:00:00,48.029648
2011-01-23 14:00:00,58.050293
2011-01-23 15:00:00,58.050293
2011-01-23 16:00:00,56.536926
2011-01-23 17:00:00,44.93229
2011-01-23 18:00:00,40.36738
2011-01-23 19:00:00,38.584827
2011-01-23 20:00:00,31.296776
2011-01-23 21:00:00,30.230902
2011-01-23 22:00:00,21.017199
2011-01-23 23:00:00,11.152506
2011-01-24 00:00:00,53.34017
2011-01-24 01:00:00,46.510094
2011-01-24 03:00:00,47.93154
2011-01-24 04:00:00,39.64671
2011-01-24 05:00:00,39.64671
2011-01-24 06:00:00,39.933228
2011-01-24 07:00:00,41.654816
2011-01-24 08:00:00,45.26069
2011-01-24 09:00:00,55.74324
2011-01-24 10:00:00,58.110954
2011-01-24 11:00:00,58.840843
2011-01-24 12:00:00,58.616577
2011-01-24 13:00:00,61.74449
2011-01-24 14:00:00,60.944565
2011-01-24 15:00:00,76.891174
2011-01-24 16:00:00,75.31566
2011-01-24 17:00:00,67.5679
2011-01-24 18:00:00,63.607273
2011-01-24 19:00:00,65.71579
2011-01-24 20:00:00,63.607273
2011-01-24 21:00:00,62.82245
2011-01-24 22:00:00,55.950264
2011-01-24 23:00:00,61.17525
2011-01-25 00:00:00,56.66059
2011-01-25 01:00:00,62.214394
2011-01-25 02:00:00,66.162994
2011-01-25 04:00:00,58.959385
2011-01-25 05:00:00,60.684902
2011-01-25 06:00:00,63.063145
2011-01-25 07:00:00,64.78429
2011-01-25 08:00:00,62.419334
2011-01-25 09:00:00,74.72067
2011-01-25 10:00:00,80.41452
2011-01-25 11:00:00,84.91796
2011-01-25 12:00:00,95.66753
2011-01-25 13:00:00,94.2435
2011-01-25 14:00:00,113.80771
2011-01-25 15:00:00,120.74719
2011-01-25 16:00:00,120.74719
2011-01-25 17:00:00,118.99781
2011-01-25 18:00:00,111.063545
2011-01-25 19:00:00,90.22017
2011-01-25 20:00:00,86.15617
2011-01-25 21:00:00,86.15617
2011-01-25 22:00:00,82.21931
2011-01-25 23:00:00,78.647095
2011-01-26 00:00:00,77.95886
2011-01-26 01:00:00,83.579636
2011-01-26 02:00:00,43.484814
2011-01-26 05:00:00,25.969904
2011-01-26 06:00:00,25.969904
2011-01-26 07:00:00,33.490246
2011-01-26 08:00:00,33.490246
2011-01-26 09:00:00,33.490246
2011-01-26 10:00:00,31.745245
2011-01-26 11:00:00,29.164812
2011-01-26 12:00:00,29.164812
2011-01-26 13:00:00,29.164812
2011-01-26 14:00:00,28.602291
2011-01-26 15:00:00,24.759317
2011-01-26 16:00:00,-15.320983
2011-01-26 17:00:00,22.308897
2011-01-27 16:00:00,87.195854
2011-01-27 17:00:00,84.71878
2011-01-27 18:00:00,74.247314
2011-01-27 19:00:00,74.247314
2011-01-27 20:00:00,68.44721
2011-01-27 21:00:00,68.44721
2011-01-27 22:00:00,68.44721
2011-01-27 23:00:00,68.30458
2011-01-28 00:00:00,73.55393
2011-01-28 01:00:00,73.55393
2011-01-28 02:00:00,73.76578
2011-01-28 03:00:00,74.7755
2011-01-28 05:00:00,68.31155
2011-01-28 06:00:00,66.10262
2011-01-28 07:00:00,59.417503
2011-01-28 08:00:00,59.417503
2011-01-28 09:00:00,28.680468
2011-01-28 10:00:00,28.589886
2011-01-28 11:00:00,25.678055
2011-01-28 12:00:00,25.678055
2011-01-28 13:00:00,25.678055
2011-01-28 14:00:00,48.06214
2011-01-28 15:00:00,76.53648
2011-01-28 16:00:00,76.97349
2011-01-28 17:00:00,81.64724
2011-01-28 18:00:00,82.42717
2011-01-28 19:00:00,82.7348
2011-01-28 20:00:00,81.79265
2011-01-28 21:00:00,78.14586
2011-01-28 22:00:00,92.592255
2011-01-28 23:00:00,89.59955
2011-01-29 00:00:00,63.96778
2011-01-29 01:00:00,62.036728
2011-01-29 02:00:00,61.31881
2011-01-29 03:00:00,52.683792
2011-01-29 04:00:00,33.7125
2011-01-29 06:00:00,37.4318
2011-01-29 07:00:00,39.98146
2011-01-29 08:00:00,51.6483
2011-01-29 09:00:00,48.79814
2011-01-29 10:00:00,50.66427
2011-01-29 11:00:00,47.168175
2011-01-29 12:00:00,53.248512
2011-01-29 13:00:00,67.5903
2011-01-29 14:00:00,65.6625
2011-01-29 15:00:00,58.197147
2011-01-29 16:00:00,74.269066
2011-01-29 17:00:00,54.490047
2011-01-29 18:00:00,54.78935
2011-01-29 19:00:00,58.03795
2011-01-29 20:00:00,29.523981
2011-01-29 21:00:00,29.523981
2011-01-29 22:00:00,14.187667
2011-01-29 23:00:00,14.187667
2011-01-30 00:00:00,16.00162
2011-01-30 01:00:00,-3.7457664
2011-01-30 02:00:00,0.31306654
2011-01-30 03:00:00,-28.986122
2011-01-30 04:00:00,-28.986122
2011-01-30 05:00:00,-15.490673
2011-01-30 07:00:00,-15.490673
2011-01-30 08:00:00,21.154564
2011-01-30 09:00:00,35.56346
2011-01-30 10:00:00,40.018547
2011-01-30 11:00:00,21.40312
2011-01-30 12:00:00,111.74609
2011-01-30 13:00:00,84.01868
2011-01-30 14:00:00,81.738144
2011-01-30 15:00:00,81.852066
2011-01-30 16:00:00,81.852066
2011-01-30 17:00:00,108.2454
2011-01-30 18:00:00,79.82219
2011-01-30 19:00:00,80.78368
2011-01-30 20:00:00,86.15804
2011-01-30 21:00:00,69.39191
2011-01-30 22:00:00,66.13665
2011-01-30 23:00:00,66.09643
2011-01-31 00:00:00,83.21489
2011-01-31 01:00:00,84.682625
2011-01-31 02:00:00,83.73479
2011-01-31 03:00:00,83.73479
2011-01-31 04:00:00,80.20952
2011-01-31 05:00:00,74.605225
2011-01-31 06:00:00,69.050095
2011-01-31 07:00:00,58.953396
2011-01-31 08:00:00,61.71009
2011-01-31 09:00:00,61.529236
2011-01-31 10:00:00,62.84646
2011-01-31 11:00:00,62.84646
2011-01-31 12:00:00,71.07219
2011-01-31 13:00:00,68.060074
2011-01-31 14:00:00,69.87969
2011-01-31 15:00:00,65.076584
2011-01-31 16:00:00,66.11208
2011-01-31 17:00:00,62.84646
2011-01-31 18:00:00,63.644913
2011-01-31 19:00:00,108.782265
2011-01-31 20:00:00,27.011597
2011-01-31 21:00:00,31.245274
2011-01-31 22:00:00,64.789665
2011-01-31 23:00:00,65.919624
2011-02-20 00:00:00,103.91055
2011-02-20 01:00:00,90.658875
2011-02-20 02:00:00,94.538376
2011-02-20 03:00:00,83.84926
2011-02-20 04:00:00,83.84926
2011-02-20 06:00:00,67.83324
2011-02-20 07:00:00,53.760418
2011-02-20 08:00:00,63.137466
2011-02-20 09:00:00,78.23921
2011-02-20 10:00:00,91.7285
2011-02-20 11:00:00,113.85367
2011-02-20 12:00:00,132.8712
2011-02-20 13:00:00,188.67146
2011-02-20 14:00:00,182.73145
2011-02-20 15:00:00,204.19556
2011-02-20 16:00:00,199.30038
2011-02-20 17:00:00,158.46999
2011-02-20 18:00:00,128.41913
2011-02-20 19:00:00,128.41913
2011-02-20 20:00:00,146.32094
2011-02-20 21:00:00,121.58162
2011-02-20 22:00:00,101.66489
2011-02-20 23:00:00,100.0636
2011-02-21 00:00:00,121.998085
2011-02-21 01:00:00,121.998085
2011-02-21 02:00:00,121.998085
2011-02-21 03:00:00,123.69094
2011-02-21 04:00:00,105.46072
2011-02-21 05:00:00,175.65794
2011-02-21 06:00:00,182.96448
2011-02-21 07:00:00,185.00607
2011-02-21 08:00:00,111.23288
2011-02-21 09:00:00,111.74228
2011-02-21 10:00:00,112.77819
2011-02-21 11:00:00,126.04832
2011-02-21 12:00:00,113.4272
2011-02-21 13:00:00,79.7337
2011-02-21 14:00:00,103.68394
2011-02-21 15:00:00,91.538994
2011-02-21 16:00:00,74.2815
2011-02-21 17:00:00,86.65692
2011-02-21 18:00:00,68.50396
2011-02-21 19:00:00,68.50396
2011-02-21 20:00:00,61.208595
2011-02-21 21:00:00,56.852867
2011-02-21 22:00:00,52.4332
2011-02-21 23:00:00,52.4332
2011-02-22 06:00:00,41.988403
2011-02-22 07:00:00,41.988403
2011-02-22 08:00:00,42.41499
2011-02-22 09:00:00,48.992363
2011-02-22 10:00:00,59.78159
2011-02-22 11:00:00,66.53702
2011-02-22 12:00:00,78.30002
2011-02-22 13:00:00,85.680374
2011-02-22 14:00:00,87.195854
2011-02-22 15:00:00,94.93648
2011-02-22 16:00:00,87.27557
2011-02-22 17:00:00,88.477905
2011-02-22 18:00:00,88.10803
2011-02-22 19:00:00,87.59071
2011-02-22 20:00:00,86.03435
2011-02-22 21:00:00,87.92015
2011-02-22 22:00:00,77.78517
2011-02-22 23:00:00,77.78517
2011-02-23 00:00:00,66.67702
2011-02-23 01:00:00,68.52547
2011-02-23 02:00:00,63.36833
2011-02-23 03:00:00,62.93701
2011-02-23 05:00:00,62.028915
2011-02-23 06:00:00,62.028915
2011-02-23 07:00:00,61.965927
2011-02-23 08:00:00,65.71579
2011-02-23 09:00:00,75.72458
2011-02-23 10:00:00,87.9014
2011-02-23 11:00:00,101.5004
2011-02-23 12:00:00,117.3035
2011-02-23 13:00:00,141.10458
2011-02-23 14:00:00,149.00539
2011-02-23 15:00:00,162.87656
2011-02-23 16:00:00,159.90166
2011-02-23 17:00:00,162.87656
2011-02-23 18:00:00,152.81454
2011-02-23 19:00:00,131.49323
2011-02-23 20:00:00,88.63801
2011-02-23 21:00:00,94.04355
2011-02-23 22:00:00,94.04355
2011-02-23 23:00:00,86.119934
2011-02-24 00:00:00,86.119934
2011-02-24 01:00:00,84.126434
2011-02-24 02:00:00,75.65358
2011-02-24 03:00:00,75.846146
2011-02-24 05:00:00,74.34905
2011-02-24 06:00:00,75.19387
2011-02-24 07:00:00,74.3053
2011-02-24 08:00:00,85.754
2011-02-24 09:00:00,80.96892
2011-02-24 10:00:00,89.085884
2011-02-24 11:00:00,112.5995
2011-02-24 12:00:00,128.08899
2011-02-24 13:00:00,140.80754
2011-02-24 14:00:00,147.99182
2011-02-24 15:00:00,108.58243
2011-02-24 16:00:00,103.77509
2011-02-24 17:00:00,93.4135
2011-02-24 18:00:00,109.95758
2011-02-24 19:00:00,71.59647
2011-02-24 20:00:00,109.354324
2011-02-24 21:00:00,109.95758
2011-02-24 22:00:00,76.36911
2011-02-24 23:00:00,104.16994
2011-02-25 00:00:00,76.45043
2011-02-25 01:00:00,107.83719
2011-02-25 02:00:00,107.83719
2011-02-25 03:00:00,107.40477
2011-02-25 05:00:00,107.40477
2011-02-25 06:00:00,81.33652
2011-02-25 07:00:00,74.94481
2011-02-25 08:00:00,86.67862
2011-02-25 09:00:00,70.539185
2011-02-25 10:00:00,110.56953
2011-02-25 11:00:00,215.49489
2011-02-25 12:00:00,149.41898
2011-02-25 13:00:00,149.41898
2011-02-25 14:00:00,168.10707
2011-02-25 15:00:00,218.6796
2011-02-25 16:00:00,134.68143
2011-02-25 17:00:00,148.91725
2011-02-25 18:00:00,135.48892
2011-02-25 19:00:00,125.289276
2011-02-25 20:00:00,129.433
2011-02-25 21:00:00,119.56356
2011-02-25 22:00:00,109.56889
2011-02-25 23:00:00,108.69672
2011-02-26 00:00:00,80.488815
2011-02-26 01:00:00,82.61386
2011-02-26 02:00:00,67.53679
2011-02-26 03:00:00,68.142685
2011-02-26 04:00:00,72.763916
2011-02-26 05:00:00,67.453
2011-02-26 06:00:00,50.13436
2011-02-26 07:00:00,65.91716
2011-02-26 08:00:00,90.35831
2011-02-26 09:00:00,84.27774
2011-02-26 10:00:00,105.62805
2011-02-26 11:00:00,112.10196
2011-02-26 12:00:00,111.66696
2011-02-26 13:00:00,110.02038
2011-02-26 14:00:00,115.259476
2011-02-26 15:00:00,116.26232
2011-02-26 16:00:00,150.70538
2011-02-26 17:00:00,153.41158
2011-02-26 18:00:00,139.30215
2011-02-26 19:00:00,125.59185
2011-02-26 20:00:00,109.121704
2011-02-26 21:00:00,93.23197
2011-02-26 22:00:00,75.49776
2011-02-26 23:00:00,82.5738
2011-02-27 00:00:00,53.70973
2011-02-27 01:00:00,38.700195
2011-02-27 02:00:00,28.84424
2011-02-27 03:00:00,21.700075
2011-02-27 04:00:00,24.08038
2011-02-27 06:00:00,3.3652742
2011-02-27 07:00:00,24.08038
2011-02-27 08:00:00,7.3689585
2011-02-27 09:00:00,25.925062
2011-02-27 10:00:00,56.502777
2011-02-27 11:00:00,113.011375
2011-02-27 12:00:00,155.40686
2011-02-27 13:00:00,202.1471
2011-02-27 14:00:00,220.86224
2011-02-27 15:00:00,257.071
2011-02-27 16:00:00,277.852
2011-02-27 17:00:00,183.20004
2011-02-27 18:00:00,171.66339
2011-02-27 19:00:00,161.68314
2011-02-27 20:00:00,155.40686
2011-02-27 21:00:00,132.91214
2011-02-27 22:00:00,128.92679
2011-02-27 23:00:00,121.9896
2011-02-28 00:00:00,126.1595
2011-02-28 01:00:00,72.9942
2011-02-28 03:00:00,71.32857
2011-02-28 05:00:00,115.66222
2011-02-28 06:00:00,114.05167
2011-02-28 07:00:00,121.373886
2011-02-28 08:00:00,108.75223
2011-02-28 09:00:00,165.02957
2011-02-28 10:00:00,189.98425
2011-02-28 11:00:00,213.74942
2011-02-28 12:00:00,213.74939
2011-02-28 13:00:00,131.54369
2011-02-28 14:00:00,108.2452
2011-02-28 15:00:00,108.2452
2011-02-28 16:00:00,113.478806
2011-02-28 17:00:00,99.95039
2011-02-28 18:00:00,132.8782
2011-02-28 19:00:00,113.58987
2011-02-28 20:00:00,113.58987
2011-02-28 21:00:00,132.88135
2011-02-28 22:00:00,69.5109
2011-02-28 23:00:00,106.38244
2011-03-20 00:00:00,136.4971
2011-03-20 01:00:00,121.73203
2011-03-20 02:00:00,113.23349
2011-03-20 03:00:00,100.136154
2011-03-20 04:00:00,89.42131
2011-03-20 05:00:00,85.506546
2011-03-20 06:00:00,86.45546
2011-03-20 07:00:00,74.424614
2011-03-20 08:00:00,97.252014
2011-03-20 09:00:00,110.78612
2011-03-20 10:00:00,133.58267
2011-03-20 11:00:00,153.23358
2011-03-20 12:00:00,171.1795
2011-03-20 13:00:00,230.47783
2011-03-20 14:00:00,273.65228
2011-03-20 15:00:00,249.08372
2011-03-20 16:00:00,283.68814
2011-03-20 17:00:00,197.5065
2011-03-20 18:00:00,172.31989
2011-03-20 19:00:00,152.953
2011-03-20 20:00:00,150.70538
2011-03-20 21:00:00,106.2061
2011-03-20 22:00:00,104.22037
2011-03-20 23:00:00,86.287186
2011-03-21 00:00:00,54.30822
2011-03-21 01:00:00,83.95735
2011-03-21 02:00:00,78.500916
2011-03-21 03:00:00,78.500916
2011-03-21 05:00:00,68.14298
2011-03-21 06:00:00,34.65046
2011-03-21 07:00:00,21.678507
2011-03-21 08:00:00,59.675064
2011-03-21 09:00:00,74.19861
2011-03-21 10:00:00,97.496155
2011-03-21 11:00:00,111.330215
2011-03-21 12:00:00,115.390305
2011-03-21 13:00:00,145.03381
2011-03-21 14:00:00,165.9562
2011-03-21 15:00:00,184.61305
2011-03-21 16:00:00,161.49036
2011-03-21 17:00:00,163.50008
2011-03-21 18:00:00,149.53383
2011-03-21 19:00:00,214.40695
2011-03-21 20:00:00,204.61322
2011-03-21 21:00:00,112.36182
2011-03-21 22:00:00,116.52632
2011-03-21 23:00:00,110.350105
2011-03-22 00:00:00,115.06427
2011-03-22 01:00:00,91.09117
2011-03-22 02:00:00,95.62586
2011-03-22 03:00:00,113.5031
2011-03-22 04:00:00,106.25301
2011-03-22 05:00:00,97.028755
2011-03-22 06:00:00,96.47653
2011-03-22 07:00:00,99.43588
2011-03-22 08:00:00,113.10925
2011-03-22 09:00:00,124.45191
2011-03-22 10:00:00,131.08841
2011-03-22 11:00:00,160.77255
2011-03-22 12:00:00,172.3359
2011-03-22 13:00:00,207.68196
2011-03-22 14:00:00,234.01797
2011-03-22 15:00:00,221.83975
2011-03-22 16:00:00,224.43083
2011-03-22 17:00:00,224.43083
2011-03-22 18:00:00,198.074
2011-03-22 19:00:00,128.00241
2011-03-22 20:00:00,135.20078
2011-03-22 21:00:00,122.949585
2011-03-22 22:00:00,110.30973
2011-03-22 23:00:00,110.30973
2011-03-23 00:00:00,48.142376
2011-03-23 01:00:00,40.83027
2011-03-23 02:00:00,40.83027
2011-03-23 03:00:00,76.394264
2011-03-23 05:00:00,31.965704
2011-03-23 06:00:00,72.987076
2011-03-23 07:00:00,65.76085
2011-03-23 08:00:00,67.72483
2011-03-23 09:00:00,69.005005
2011-03-23 10:00:00,75.26725
2011-03-23 11:00:00,73.52511
2011-03-23 12:00:00,72.235504
2011-03-23 13:00:00,39.657707
2011-03-23 14:00:00,80.58078
2011-03-23 15:00:00,92.10162
2011-03-23 16:00:00,100.280106
2011-03-23 17:00:00,100.280106
2011-03-23 18:00:00,57.212967
2011-03-23 19:00:00,57.212967
2011-03-23 20:00:00,47.670624
2011-03-23 21:00:00,20.014242
2011-03-23 22:00:00,66.703575
2011-03-23 23:00:00,33.986595
2011-03-24 00:00:00,65.76085
2011-03-24 01:00:00,55.09354
2011-03-24 02:00:00,55.0855
2011-03-24 03:00:00,48.141083
2011-03-24 04:00:00,48.141083
2011-03-24 05:00:00,51.95104
2011-03-24 06:00:00,51.95104
2011-03-24 07:00:00,6.3154054
2011-03-24 08:00:00,1.5184418
2011-03-24 09:00:00,45.036327
2011-03-24 10:00:00,40.85311
2011-03-24 11:00:00,62.85337
2011-03-24 12:00:00,67.335175
2011-03-24 13:00:00,72.22601
2011-03-24 14:00:00,66.1758
2011-03-24 15:00:00,67.17882
2011-03-24 16:00:00,68.561806
2011-03-24 17:00:00,66.56247
2011-03-24 18:00:00,73.3742
2011-03-24 19:00:00,95.718056
2011-03-24 20:00:00,71.03759
2011-03-24 21:00:00,59.538857
2011-03-24 22:00:00,55.543682
2011-03-24 23:00:00,50.28073
2011-03-25 00:00:00,54.6922
2011-03-25 01:00:00,38.903145
2011-03-25 02:00:00,40.545303
2011-03-25 03:00:00,37.271484
2011-03-25 04:00:00,30.732012
2011-03-25 05:00:00,31.916418
2011-03-25 06:00:00,33.16028
2011-03-25 07:00:00,55.29387
2011-03-25 08:00:00,63.78917
2011-03-25 09:00:00,72.40093
2011-03-25 10:00:00,71.30368
2011-03-25 11:00:00,105.666145
2011-03-25 12:00:00,116.98625
2011-03-25 13:00:00,119.1673
2011-03-25 14:00:00,169.75911
2011-03-25 15:00:00,123.908325
2011-03-25 16:00:00,132.1539
2011-03-25 17:00:00,125.998695
2011-03-25 18:00:00,114.08247
2011-03-25 19:00:00,112.64995
2011-03-25 20:00:00,93.32364
2011-03-25 21:00:00,96.11819
2011-03-25 22:00:00,104.10144
2011-03-25 23:00:00,92.95764
2011-03-26 00:00:00,85.71529
2011-03-26 01:00:00,48.69597
2011-03-26 02:00:00,21.046185
2011-03-26 03:00:00,9.64919
2011-03-26 04:00:00,21.046274
2011-03-26 05:00:00,7.4990644
2011-03-26 06:00:00,-4.373326
2011-03-26 07:00:00,7.4990797
2011-03-26 08:00:00,17.52458
2011-03-26 09:00:00,29.106604
2011-03-26 10:00:00,41.739937
2011-03-26 11:00:00,55.94666
2011-03-26 12:00:00,70.48859
2011-03-26 13:00:00,84.90389
2011-03-26 14:00:00,104.83856
2011-03-26 15:00:00,111.77186
2011-03-26 16:00:00,127.34244
2011-03-26 17:00:00,99.77997
2011-03-26 18:00:00,149.38629
2011-03-26 19:00:00,79.360085
2011-03-26 20:00:00,79.360085
2011-03-26 21:00:00,71.374695
2011-03-26 22:00:00,85.47832
2011-03-26 23:00:00,73.59874
2011-03-27 00:00:00,76.42642
2011-03-27 01:00:00,55.03554
2011-03-27 02:00:00,24.757143
2011-03-27 03:00:00,3.0574908
2011-03-27 04:00:00,-6.255936
2011-03-27 06:00:00,-21.392387
2011-03-27 07:00:00,-25.479631
2011-03-27 08:00:00,-8.499415
2011-03-27 09:00:00,7.405105
2011-03-27 10:00:00,45.93135
2011-03-27 11:00:00,59.620506
2011-03-27 12:00:00,71.531555
2011-03-27 13:00:00,69.50299
2011-03-27 14:00:00,79.465034
2011-03-27 15:00:00,86.365944
2011-03-27 16:00:00,110.371506
2011-03-27 17:00:00,87.268776
2011-03-27 18:00:00,71.82979
2011-03-27 19:00:00,74.366196
2011-03-27 20:00:00,57.93786
2011-03-27 21:00:00,41.739937
2011-03-27 22:00:00,41.739937
2011-03-27 23:00:00,39.248543
2011-03-28 00:00:00,56.1945
2011-03-28 01:00:00,67.74973
2011-03-28 02:00:00,67.94676
2011-03-28 03:00:00,67.94676
2011-03-28 05:00:00,52.379147
2011-03-28 06:00:00,67.246216
2011-03-28 07:00:00,78.63084
2011-03-28 08:00:00,73.127106
2011-03-28 09:00:00,73.34836
2011-03-28 10:00:00,95.92905
2011-03-28 11:00:00,97.58539
2011-03-28 12:00:00,90.05801
2011-03-28 13:00:00,119.7733
2011-03-28 14:00:00,155.81288
2011-03-28 15:00:00,152.46507
2011-03-28 16:00:00,165.07993
2011-03-28 17:00:00,164.02234
2011-03-28 18:00:00,158.712
2011-03-28 19:00:00,142.03195
2011-03-28 20:00:00,153.29567
2011-03-28 21:00:00,157.99936
2011-03-28 22:00:00,144.72104
2011-03-28 23:00:00,129.96526
2011-03-29 00:00:00,111.513626
2011-03-29 01:00:00,95.918564
2011-03-29 02:00:00,95.918564
2011-03-29 03:00:00,95.918564
2011-03-29 04:00:00,60.420837
2011-03-29 05:00:00,78.31967
2011-03-29 06:00:00,74.3932
2011-03-29 07:00:00,76.01815
2011-03-29 08:00:00,92.52673
2011-03-29 09:00:00,126.38727
2011-03-29 10:00:00,139.94397
2011-03-29 11:00:00,151.8374
2011-03-29 12:00:00,158.80344
2011-03-29 13:00:00,160.6391
2011-03-29 14:00:00,174.42657
2011-03-29 15:00:00,197.87439
2011-03-29 16:00:00,199.9657
2011-03-29 17:00:00,224.56494
2011-03-29 18:00:00,182.45493
2011-03-29 19:00:00,166.00955
2011-03-29 20:00:00,182.45493
2011-03-29 21:00:00,113.0262
2011-03-29 22:00:00,96.32243
2011-03-29 23:00:00,79.76232
2011-03-30 00:00:00,78.7932
2011-03-30 01:00:00,115.168205
2011-03-30 02:00:00,78.7932
2011-03-30 03:00:00,82.050354
2011-03-30 04:00:00,78.7932
2011-03-30 05:00:00,72.12132
2011-03-30 06:00:00,77.29454
2011-03-30 07:00:00,88.87857
2011-03-30 08:00:00,84.34274
2011-03-30 09:00:00,94.00137
2011-03-30 10:00:00,98.66371
2011-03-30 11:00:00,101.44895
2011-03-30 12:00:00,94.35771
2011-03-30 13:00:00,106.83246
2011-03-30 14:00:00,112.50538
2011-03-30 15:00:00,17.076075
2011-03-30 16:00:00,16.732916
2011-03-30 17:00:00,12.399371
2011-03-30 18:00:00,45.036327
2011-03-30 19:00:00,45.036327
2011-03-30 20:00:00,-2.4843698
2011-03-30 21:00:00,36.214577
2011-03-30 22:00:00,0.49545652
2011-03-30 23:00:00,-2.2455015
2011-03-31 00:00:00,0.49545652
2011-03-31 01:00:00,1.036672
2011-03-31 02:00:00,1.036672
2011-03-31 03:00:00,0.49545652
2011-03-31 04:00:00,-0.040526804
2011-03-31 05:00:00,0.49545652
2011-03-31 06:00:00,-2.4843698
2011-03-31 07:00:00,-0.040526804
2011-03-31 08:00:00,33.147476
2011-03-31 09:00:00,6.440476
2011-03-31 10:00:00,6.440476
2011-03-31 11:00:00,15.38703
2011-03-31 12:00:00,15.38703
2011-03-31 13:00:00,26.496334
2011-03-31 14:00:00,26.496302
2011-03-31 15:00:00,20.554039
2011-03-31 16:00:00,62.062958
2011-03-31 17:00:00,62.062958
2011-03-31 18:00:00,61.22224
2011-03-31 19:00:00,61.22224
2011-03-31 20:00:00,12.195521
2011-03-31 21:00:00,51.94889
2011-03-31 22:00:00,14.351213
2011-03-31 23:00:00,7.361816
2011-04-20 00:00:00,104.82893
2011-04-20 01:00:00,96.11287
2011-04-20 02:00:00,96.11287
2011-04-20 03:00:00,73.282166
2011-04-20 04:00:00,81.29518
2011-04-20 05:00:00,90.74373
2011-04-20 06:00:00,96.11287
2011-04-20 07:00:00,77.03964
2011-04-20 08:00:00,225.46414
2011-04-20 09:00:00,251.6624
2011-04-20 10:00:00,200.9124
2011-04-20 11:00:00,200.9124
2011-04-20 12:00:00,346.9087
2011-04-20 13:00:00,346.9087
2011-04-20 14:00:00,407.1443
2011-04-20 15:00:00,394.79654
2011-04-20 16:00:00,394.79654
2011-04-20 17:00:00,372.64737
2011-04-20 18:00:00,424.21277
2011-04-20 19:00:00,406.3368
2011-04-20 20:00:00,364.5926
2011-04-20 21:00:00,395.72546
2011-04-20 22:00:00,348.45465
2011-04-20 23:00:00,336.5283
2011-04-21 00:00:00,273.3458
2011-04-21 01:00:00,225.20387
2011-04-21 02:00:00,241.87741
2011-04-21 03:00:00,158.73883
2011-04-21 04:00:00,141.6611
2011-04-21 05:00:00,143.4794
