datetime,count
2011-02-20 08:00:00,48.61211
2011-02-20 09:00:00,80.30582
2011-02-20 10:00:00,94.348
2011-02-20 11:00:00,122.28435
2011-02-20 12:00:00,152.4142
2011-02-20 13:00:00,198.20996
2011-02-20 14:00:00,207.58162
2011-02-20 15:00:00,231.00371
2011-02-20 16:00:00,223.4837
2011-02-20 17:00:00,184.52725
2011-02-20 18:00:00,140.13525
2011-02-20 19:00:00,140.13525
2011-02-20 20:00:00,164.71812
2011-02-20 21:00:00,143.77979
2011-02-20 22:00:00,102.089294
2011-02-20 23:00:00,97.22249
2011-02-21 00:00:00,135.77061
2011-02-21 01:00:00,135.77061
2011-02-21 02:00:00,135.77061
2011-02-21 03:00:00,139.945
2011-02-21 04:00:00,112.165665
2011-02-21 05:00:00,177.61307
2011-02-21 06:00:00,218.21179
2011-02-21 07:00:00,220.6726
2011-02-21 08:00:00,110.73761
2011-02-21 09:00:00,110.75609
2011-02-21 10:00:00,110.97072
2011-02-21 11:00:00,120.18593
2011-02-21 12:00:00,99.79011
2011-02-21 13:00:00,68.47064
2011-02-21 14:00:00,80.735
2011-02-21 15:00:00,74.79338
2011-02-21 16:00:00,53.353077
2011-02-21 17:00:00,68.32016
2011-02-21 18:00:00,43.583805
2011-02-21 19:00:00,43.583805
2011-02-21 20:00:00,42.315876
2011-02-21 21:00:00,32.49635
2011-02-21 22:00:00,27.055998
2011-02-21 23:00:00,27.055998
2011-02-22 06:00:00,56.4158
2011-02-22 07:00:00,56.4158
2011-02-22 08:00:00,56.567028
2011-02-22 09:00:00,59.749264
2011-02-22 10:00:00,43.86554
2011-02-22 11:00:00,55.599625
2011-02-22 12:00:00,81.37997
2011-02-22 13:00:00,94.95074
2011-02-22 14:00:00,96.988266
2011-02-22 15:00:00,105.905045
2011-02-22 16:00:00,97.600876
2011-02-22 17:00:00,100.67207
2011-02-22 18:00:00,97.41642
2011-02-22 19:00:00,100.83194
2011-02-22 20:00:00,97.56013
2011-02-22 21:00:00,100.36225
2011-02-22 22:00:00,88.89093
2011-02-22 23:00:00,88.89093
2011-02-23 00:00:00,73.39348
2011-02-23 01:00:00,75.75481
2011-02-23 02:00:00,67.24063
2011-02-23 03:00:00,67.650055
2011-02-23 05:00:00,64.91677
2011-02-23 06:00:00,64.91677
2011-02-23 07:00:00,64.83276
2011-02-23 08:00:00,70.33119
2011-02-23 09:00:00,81.63872
2011-02-23 10:00:00,91.51079
2011-02-23 11:00:00,106.7733
2011-02-23 12:00:00,118.87787
2011-02-23 13:00:00,144.58488
2011-02-23 14:00:00,154.93182
2011-02-23 15:00:00,168.89311
2011-02-23 16:00:00,166.09612
2011-02-23 17:00:00,168.89311
2011-02-23 18:00:00,157.35785
2011-02-23 19:00:00,134.109
2011-02-23 20:00:00,95.72859
2011-02-23 21:00:00,97.13109
2011-02-23 22:00:00,97.13109
2011-02-23 23:00:00,92.58797
2011-02-24 00:00:00,92.58797
2011-02-24 01:00:00,86.74882
2011-02-24 02:00:00,73.42843
2011-02-24 03:00:00,76.35153
2011-02-24 05:00:00,69.655365
2011-02-24 06:00:00,74.20375
2011-02-24 07:00:00,70.35344
2011-02-24 08:00:00,87.39627
2011-02-24 09:00:00,83.283005
2011-02-24 10:00:00,89.962875
2011-02-24 11:00:00,101.19212
2011-02-24 12:00:00,113.87089
2011-02-24 13:00:00,127.58235
2011-02-24 14:00:00,134.86118
2011-02-24 15:00:00,90.825226
2011-02-24 16:00:00,87.40088
2011-02-24 17:00:00,81.556625
2011-02-24 18:00:00,108.1795
2011-02-24 19:00:00,71.80986
2011-02-24 20:00:00,105.649315
2011-02-24 21:00:00,108.1795
2011-02-24 22:00:00,73.66335
2011-02-24 23:00:00,106.31646
2011-02-25 00:00:00,82.0557
2011-02-25 01:00:00,88.68623
2011-02-25 02:00:00,88.68623
2011-02-25 03:00:00,100.08398
2011-02-25 05:00:00,100.08398
2011-02-25 06:00:00,82.68737
2011-02-25 07:00:00,79.94989
2011-02-25 08:00:00,84.61484
2011-02-25 09:00:00,70.37051
2011-02-25 10:00:00,96.10654
2011-02-25 11:00:00,193.07307
2011-02-25 12:00:00,127.21161
2011-02-25 13:00:00,127.21161
2011-02-25 14:00:00,128.57297
2011-02-25 15:00:00,165.18932
2011-02-25 16:00:00,132.52142
2011-02-25 17:00:00,104.30559
2011-02-25 18:00:00,131.00485
2011-02-25 19:00:00,127.196266
2011-02-25 20:00:00,117.88896
2011-02-25 21:00:00,126.54985
2011-02-25 22:00:00,115.946396
2011-02-25 23:00:00,119.31217
2011-02-26 00:00:00,66.3356
2011-02-26 01:00:00,77.97856
2011-02-26 02:00:00,67.47248
2011-02-26 03:00:00,50.005013
2011-02-26 04:00:00,75.04619
2011-02-26 05:00:00,70.13539
2011-02-26 06:00:00,32.99078
2011-02-26 07:00:00,43.330833
2011-02-26 08:00:00,91.45792
2011-02-26 09:00:00,83.003265
2011-02-26 10:00:00,110.6133
2011-02-26 11:00:00,112.24002
2011-02-26 12:00:00,119.82124
2011-02-26 13:00:00,120.5625
2011-02-26 14:00:00,117.15047
2011-02-26 15:00:00,128.14989
2011-02-26 16:00:00,148.28287
2011-02-26 17:00:00,164.78596
2011-02-26 18:00:00,144.29465
2011-02-26 19:00:00,124.26666
2011-02-26 20:00:00,90.72108
2011-02-26 21:00:00,69.196785
2011-02-26 22:00:00,49.76859
2011-02-26 23:00:00,55.023693
2011-02-27 00:00:00,32.343426
2011-02-27 01:00:00,21.34764
2011-02-27 02:00:00,14.053907
2011-02-27 03:00:00,10.125044
2011-02-27 04:00:00,7.113351
2011-02-27 06:00:00,-4.5956354
2011-02-27 07:00:00,7.113351
2011-02-27 08:00:00,0.46559477
2011-02-27 09:00:00,15.095089
2011-02-27 10:00:00,40.049725
2011-02-27 11:00:00,105.85436
2011-02-27 12:00:00,161.62686
2011-02-27 13:00:00,198.22928
2011-02-27 14:00:00,225.87305
2011-02-27 15:00:00,261.59558
2011-02-27 16:00:00,280.09497
2011-02-27 17:00:00,192.01294
2011-02-27 18:00:00,178.43558
2011-02-27 19:00:00,169.00778
2011-02-27 20:00:00,161.62686
2011-02-27 21:00:00,133.28339
2011-02-27 22:00:00,150.52954
2011-02-27 23:00:00,122.383575
2011-02-28 00:00:00,126.949684
2011-02-28 01:00:00,70.012695
2011-02-28 03:00:00,74.00798
2011-02-28 05:00:00,99.10246
2011-02-28 06:00:00,104.1183
2011-02-28 07:00:00,111.91115
2011-02-28 08:00:00,108.858955
2011-02-28 09:00:00,140.3931
2011-02-28 10:00:00,156.56758
2011-02-28 11:00:00,193.1403
2011-02-28 12:00:00,193.14032
2011-02-28 13:00:00,108.471756
2011-02-28 14:00:00,96.767426
2011-02-28 15:00:00,96.767426
2011-02-28 16:00:00,101.85819
2011-02-28 17:00:00,92.14972
2011-02-28 18:00:00,109.52459
2011-02-28 19:00:00,94.19333
2011-02-28 20:00:00,94.19333
2011-02-28 21:00:00,120.045906
2011-02-28 22:00:00,68.92978
2011-02-28 23:00:00,101.305626
2011-03-20 00:00:00,124.666595
2011-03-20 01:00:00,111.98445
2011-03-20 02:00:00,110.02843
2011-03-20 03:00:00,86.10556
2011-03-20 04:00:00,73.31875
2011-03-20 05:00:00,62.755375
2011-03-20 06:00:00,66.73863
2011-03-20 07:00:00,57.87258
2011-03-20 08:00:00,75.386475
2011-03-20 09:00:00,97.79208
2011-03-20 10:00:00,150.78711
2011-03-20 11:00:00,166.38794
2011-03-20 12:00:00,181.80106
2011-03-20 13:00:00,223.0337
2011-03-20 14:00:00,258.12256
2011-03-20 15:00:00,258.7793
2011-03-20 16:00:00,265.9276
2011-03-20 17:00:00,202.16661
2011-03-20 18:00:00,169.16074
2011-03-20 19:00:00,152.57993
2011-03-20 20:00:00,148.28287
2011-03-20 21:00:00,108.753586
2011-03-20 22:00:00,102.63774
2011-03-20 23:00:00,69.81225
2011-03-21 00:00:00,78.11601
2011-03-21 01:00:00,114.03772
2011-03-21 02:00:00,109.31127
2011-03-21 03:00:00,109.31127
2011-03-21 05:00:00,76.37665
2011-03-21 06:00:00,78.58364
2011-03-21 07:00:00,67.0175
2011-03-21 08:00:00,93.63985
2011-03-21 09:00:00,101.9652
2011-03-21 10:00:00,130.43161
2011-03-21 11:00:00,144.9826
2011-03-21 12:00:00,143.93518
2011-03-21 13:00:00,186.25761
2011-03-21 14:00:00,200.58383
2011-03-21 15:00:00,215.68823
2011-03-21 16:00:00,203.34897
2011-03-21 17:00:00,204.26674
2011-03-21 18:00:00,177.73749
2011-03-21 19:00:00,241.39539
2011-03-21 20:00:00,227.84032
2011-03-21 21:00:00,102.67484
2011-03-21 22:00:00,117.53729
2011-03-21 23:00:00,94.85071
2011-03-22 00:00:00,115.2319
2011-03-22 01:00:00,67.70233
2011-03-22 02:00:00,75.42316
2011-03-22 03:00:00,118.30579
2011-03-22 04:00:00,117.839005
2011-03-22 05:00:00,103.17431
2011-03-22 06:00:00,95.190384
2011-03-22 07:00:00,112.441605
2011-03-22 08:00:00,147.45721
2011-03-22 09:00:00,137.2944
2011-03-22 10:00:00,165.5027
2011-03-22 11:00:00,178.984
2011-03-22 12:00:00,195.53215
2011-03-22 13:00:00,225.93204
2011-03-22 14:00:00,232.29721
2011-03-22 15:00:00,234.75354
2011-03-22 16:00:00,238.55585
2011-03-22 17:00:00,238.55585
2011-03-22 18:00:00,219.13719
2011-03-22 19:00:00,169.25652
2011-03-22 20:00:00,160.54553
2011-03-22 21:00:00,158.50381
2011-03-22 22:00:00,148.30849
2011-03-22 23:00:00,148.30849
2011-03-23 00:00:00,90.714066
2011-03-23 01:00:00,84.24585
2011-03-23 02:00:00,84.24585
2011-03-23 03:00:00,102.03228
2011-03-23 05:00:00,77.42044
2011-03-23 06:00:00,93.81408
2011-03-23 07:00:00,81.34267
2011-03-23 08:00:00,85.564
2011-03-23 09:00:00,92.44141
2011-03-23 10:00:00,100.59654
2011-03-23 11:00:00,91.43298
2011-03-23 12:00:00,91.529495
2011-03-23 13:00:00,75.473274
2011-03-23 14:00:00,88.35083
2011-03-23 15:00:00,113.65246
2011-03-23 16:00:00,125.59268
2011-03-23 17:00:00,125.59268
2011-03-23 18:00:00,92.088806
2011-03-23 19:00:00,92.088806
2011-03-23 20:00:00,72.84184
2011-03-23 21:00:00,71.17552
2011-03-23 22:00:00,78.80057
2011-03-23 23:00:00,48.6146
2011-03-24 00:00:00,81.34267
2011-03-24 01:00:00,71.14014
2011-03-24 02:00:00,73.42899
2011-03-24 03:00:00,63.587505
2011-03-24 04:00:00,63.587505
2011-03-24 05:00:00,70.512955
2011-03-24 06:00:00,70.512955
2011-03-24 07:00:00,62.538776
2011-03-24 08:00:00,59.982765
2011-03-24 09:00:00,65.28274
2011-03-24 10:00:00,69.3815
2011-03-24 11:00:00,88.27159
2011-03-24 12:00:00,98.65462
2011-03-24 13:00:00,98.35463
2011-03-24 14:00:00,87.80217
2011-03-24 15:00:00,94.79309
2011-03-24 16:00:00,96.236465
2011-03-24 17:00:00,92.500916
2011-03-24 18:00:00,102.76068
2011-03-24 19:00:00,96.19524
2011-03-24 20:00:00,88.93594
2011-03-24 21:00:00,75.1782
2011-03-24 22:00:00,69.552895
2011-03-24 23:00:00,64.84132
2011-03-25 00:00:00,71.62205
2011-03-25 01:00:00,47.894764
2011-03-25 02:00:00,43.60548
2011-03-25 03:00:00,43.60738
2011-03-25 04:00:00,31.989576
2011-03-25 05:00:00,35.807926
2011-03-25 06:00:00,30.001688
2011-03-25 07:00:00,43.898487
2011-03-25 08:00:00,65.14897
2011-03-25 09:00:00,72.07045
2011-03-25 10:00:00,74.97935
2011-03-25 11:00:00,113.24434
2011-03-25 12:00:00,125.18846
2011-03-25 13:00:00,127.33756
2011-03-25 14:00:00,158.74805
2011-03-25 15:00:00,128.5141
2011-03-25 16:00:00,124.36009
2011-03-25 17:00:00,114.600815
2011-03-25 18:00:00,117.129074
2011-03-25 19:00:00,113.95741
2011-03-25 20:00:00,112.09116
2011-03-25 21:00:00,114.602066
2011-03-25 22:00:00,104.93535
2011-03-25 23:00:00,101.68072
2011-03-26 00:00:00,89.64655
2011-03-26 01:00:00,60.09992
2011-03-26 02:00:00,37.47657
2011-03-26 03:00:00,24.23184
2011-03-26 04:00:00,37.476543
2011-03-26 05:00:00,18.817411
2011-03-26 06:00:00,4.158592
2011-03-26 07:00:00,18.81741
2011-03-26 08:00:00,49.80734
2011-03-26 09:00:00,66.401535
2011-03-26 10:00:00,75.24846
2011-03-26 11:00:00,94.77274
2011-03-26 12:00:00,115.959
2011-03-26 13:00:00,142.11069
2011-03-26 14:00:00,172.08348
2011-03-26 15:00:00,176.7167
2011-03-26 16:00:00,210.21216
2011-03-26 17:00:00,179.48306
2011-03-26 18:00:00,179.69403
2011-03-26 19:00:00,95.72227
2011-03-26 20:00:00,95.72227
2011-03-26 21:00:00,95.25447
2011-03-26 22:00:00,103.38705
2011-03-26 23:00:00,84.54133
2011-03-27 00:00:00,98.69177
2011-03-27 01:00:00,72.59723
2011-03-27 02:00:00,46.7016
2011-03-27 03:00:00,38.92851
2011-03-27 04:00:00,37.78057
2011-03-27 06:00:00,33.744576
2011-03-27 07:00:00,32.078815
2011-03-27 08:00:00,-1.7465534
2011-03-27 09:00:00,28.936068
2011-03-27 10:00:00,65.080055
2011-03-27 11:00:00,79.37953
2011-03-27 12:00:00,92.28615
2011-03-27 13:00:00,105.1131
2011-03-27 14:00:00,127.01047
2011-03-27 15:00:00,127.62159
2011-03-27 16:00:00,142.33041
2011-03-27 17:00:00,148.6623
2011-03-27 18:00:00,128.78267
2011-03-27 19:00:00,134.39603
2011-03-27 20:00:00,102.9665
2011-03-27 21:00:00,75.24846
2011-03-27 22:00:00,75.24846
2011-03-27 23:00:00,69.096634
2011-03-28 00:00:00,68.232834
2011-03-28 01:00:00,75.04639
2011-03-28 02:00:00,75.71224
2011-03-28 03:00:00,75.71224
2011-03-28 05:00:00,49.872784
2011-03-28 06:00:00,48.35965
2011-03-28 07:00:00,55.834846
2011-03-28 08:00:00,62.703335
2011-03-28 09:00:00,93.03593
2011-03-28 10:00:00,85.482086
2011-03-28 11:00:00,101.81108
2011-03-28 12:00:00,99.60405
2011-03-28 13:00:00,121.755295
2011-03-28 14:00:00,146.9026
2011-03-28 15:00:00,139.52621
2011-03-28 16:00:00,162.26074
2011-03-28 17:00:00,149.65515
2011-03-28 18:00:00,144.42581
2011-03-28 19:00:00,139.22986
2011-03-28 20:00:00,155.17429
2011-03-28 21:00:00,159.1954
2011-03-28 22:00:00,130.10251
2011-03-28 23:00:00,104.63707
2011-03-29 00:00:00,86.616264
2011-03-29 01:00:00,76.140686
2011-03-29 02:00:00,76.140686
2011-03-29 03:00:00,76.140686
2011-03-29 04:00:00,64.46094
2011-03-29 05:00:00,70.53103
2011-03-29 06:00:00,68.00548
2011-03-29 07:00:00,62.231163
2011-03-29 08:00:00,73.07762
2011-03-29 09:00:00,99.683014
2011-03-29 10:00:00,116.071236
2011-03-29 11:00:00,125.98931
2011-03-29 12:00:00,158.51874
2011-03-29 13:00:00,146.38867
2011-03-29 14:00:00,171.86581
2011-03-29 15:00:00,198.55798
2011-03-29 16:00:00,204.53545
2011-03-29 17:00:00,224.00668
2011-03-29 18:00:00,185.69736
2011-03-29 19:00:00,165.48137
2011-03-29 20:00:00,185.69736
2011-03-29 21:00:00,133.59866
2011-03-29 22:00:00,120.21385
2011-03-29 23:00:00,103.37077
2011-03-30 00:00:00,100.02992
2011-03-30 01:00:00,126.890076
2011-03-30 02:00:00,100.02992
2011-03-30 03:00:00,107.18068
2011-03-30 04:00:00,100.02992
2011-03-30 05:00:00,100.66063
2011-03-30 06:00:00,103.49516
2011-03-30 07:00:00,114.22383
2011-03-30 08:00:00,112.13677
2011-03-30 09:00:00,118.08777
2011-03-30 10:00:00,124.61034
2011-03-30 11:00:00,125.85717
2011-03-30 12:00:00,122.71143
2011-03-30 13:00:00,135.71106
2011-03-30 14:00:00,129.51852
2011-03-30 15:00:00,66.06441
2011-03-30 16:00:00,68.7056
2011-03-30 17:00:00,53.437885
2011-03-30 18:00:00,65.28274
2011-03-30 19:00:00,65.28274
2011-03-30 20:00:00,55.59126
2011-03-30 21:00:00,60.399174
2011-03-30 22:00:00,59.034367
2011-03-30 23:00:00,55.951004
2011-03-31 00:00:00,59.034367
2011-03-31 01:00:00,57.13561
2011-03-31 02:00:00,57.13561
2011-03-31 03:00:00,59.034367
2011-03-31 04:00:00,58.26252
2011-03-31 05:00:00,59.034367
2011-03-31 06:00:00,55.59126
2011-03-31 07:00:00,58.26252
2011-03-31 08:00:00,55.795338
2011-03-31 09:00:00,62.651722
2011-03-31 10:00:00,62.651722
2011-03-31 11:00:00,69.18813
2011-03-31 12:00:00,69.18813
2011-03-31 13:00:00,69.78044
2011-03-31 14:00:00,69.780365
2011-03-31 15:00:00,70.21317
2011-03-31 16:00:00,82.46973
2011-03-31 17:00:00,82.46973
2011-03-31 18:00:00,75.10716
2011-03-31 19:00:00,75.10716
2011-03-31 20:00:00,66.09822
2011-03-31 21:00:00,65.92754
2011-03-31 22:00:00,68.37032
2011-03-31 23:00:00,54.757366
2011-04-20 00:00:00,100.54621
2011-04-20 01:00:00,84.60034
2011-04-20 02:00:00,84.60034
2011-04-20 03:00:00,52.76925
2011-04-20 04:00:00,58.000206
2011-04-20 05:00:00,81.16965
2011-04-20 06:00:00,84.60034
2011-04-20 07:00:00,56.614727
2011-04-20 08:00:00,258.56076
2011-04-20 09:00:00,291.73804
2011-04-20 10:00:00,209.76517
2011-04-20 11:00:00,209.76517
2011-04-20 12:00:00,362.92673
2011-04-20 13:00:00,362.92673
2011-04-20 14:00:00,381.62067
2011-04-20 15:00:00,332.52426
2011-04-20 16:00:00,332.52426
2011-04-20 17:00:00,318.297
2011-04-20 18:00:00,422.30737
2011-04-20 19:00:00,402.2225
2011-04-20 20:00:00,363.4671
2011-04-20 21:00:00,371.58704
2011-04-20 22:00:00,342.56982
2011-04-20 23:00:00,334.5816
2011-04-21 00:00:00,271.59503
2011-04-21 01:00:00,240.56519
2011-04-21 02:00:00,232.64333
2011-04-21 03:00:00,161.81775
2011-04-21 04:00:00,154.03957
2011-04-21 05:00:00,140.97269
2011-04-21 06:00:00,132.275
2011-04-21 07:00:00,148.74474
