datetime,count
2011-01-26 08:00:00,54.84493
2011-01-26 09:00:00,54.84493
2011-01-26 10:00:00,54.012833
2011-01-26 11:00:00,53.149094
2011-01-26 12:00:00,53.149094
2011-01-26 13:00:00,53.149094
2011-01-26 14:00:00,52.834354
2011-01-26 15:00:00,51.409496
2011-01-26 16:00:00,12.5833235
2011-01-26 17:00:00,49.38477
2011-01-27 16:00:00,88.45735
2011-01-27 17:00:00,86.011024
2011-01-27 18:00:00,73.37908
2011-01-27 19:00:00,73.37908
2011-01-27 20:00:00,64.65519
2011-01-27 21:00:00,64.65519
2011-01-27 22:00:00,64.65519
2011-01-27 23:00:00,67.068
2011-01-28 00:00:00,90.09792
2011-01-28 01:00:00,90.09792
2011-01-28 02:00:00,89.21378
2011-01-28 03:00:00,88.99584
2011-01-28 05:00:00,85.723915
2011-01-28 06:00:00,84.994606
2011-01-28 07:00:00,75.13915
2011-01-28 08:00:00,75.13915
2011-01-28 09:00:00,50.87718
2011-01-28 10:00:00,50.787365
2011-01-28 11:00:00,50.299644
2011-01-28 12:00:00,50.299644
2011-01-28 13:00:00,50.299644
2011-01-28 14:00:00,61.340508
2011-01-28 15:00:00,73.28555
2011-01-28 16:00:00,59.804607
2011-01-28 17:00:00,81.55457
2011-01-28 18:00:00,87.646225
2011-01-28 19:00:00,98.04272
2011-01-28 20:00:00,98.64184
2011-01-28 21:00:00,94.140236
2011-01-28 22:00:00,98.24712
2011-01-28 23:00:00,93.4305
2011-01-29 00:00:00,22.907413
2011-01-29 01:00:00,45.91206
2011-01-29 02:00:00,50.07645
2011-01-29 03:00:00,48.803516
2011-01-29 04:00:00,36.992344
2011-01-29 06:00:00,37.90712
2011-01-29 07:00:00,47.15071
2011-01-29 08:00:00,48.32262
2011-01-29 09:00:00,55.62145
2011-01-29 10:00:00,54.179546
2011-01-29 11:00:00,55.4269
2011-01-29 12:00:00,68.74081
2011-01-29 13:00:00,77.67312
2011-01-29 14:00:00,69.03446
2011-01-29 15:00:00,31.590889
2011-01-29 16:00:00,59.62896
2011-01-29 17:00:00,91.69994
2011-01-29 18:00:00,49.175533
2011-01-29 19:00:00,63.93939
2011-01-29 20:00:00,40.38385
2011-01-29 21:00:00,40.38385
2011-01-29 22:00:00,29.714348
2011-01-29 23:00:00,29.714348
2011-01-30 00:00:00,26.467167
2011-01-30 01:00:00,41.171223
2011-01-30 02:00:00,46.43256
2011-01-30 03:00:00,30.93063
2011-01-30 04:00:00,30.93063
2011-01-30 05:00:00,36.44475
2011-01-30 07:00:00,36.44475
2011-01-30 08:00:00,18.722946
2011-01-30 09:00:00,29.69305
2011-01-30 10:00:00,34.10737
2011-01-30 11:00:00,67.87674
2011-01-30 12:00:00,102.40594
2011-01-30 13:00:00,80.64247
2011-01-30 14:00:00,85.04614
2011-01-30 15:00:00,123.65983
2011-01-30 16:00:00,123.65983
2011-01-30 17:00:00,77.11881
2011-01-30 18:00:00,59.956947
2011-01-30 19:00:00,55.79256
2011-01-30 20:00:00,71.34548
2011-01-30 21:00:00,63.275146
2011-01-30 22:00:00,64.48926
2011-01-30 23:00:00,69.606834
2011-01-31 00:00:00,99.51856
2011-01-31 01:00:00,90.05778
2011-01-31 02:00:00,88.66413
2011-01-31 03:00:00,88.66413
2011-01-31 04:00:00,84.708305
2011-01-31 05:00:00,82.888794
2011-01-31 06:00:00,81.781334
2011-01-31 07:00:00,79.7687
2011-01-31 08:00:00,81.56089
2011-01-31 09:00:00,81.35752
2011-01-31 10:00:00,83.29337
2011-01-31 11:00:00,83.29337
2011-01-31 12:00:00,85.4699
2011-01-31 13:00:00,77.351326
2011-01-31 14:00:00,87.0785
2011-01-31 15:00:00,82.89887
2011-01-31 16:00:00,85.21406
2011-01-31 17:00:00,83.29337
2011-01-31 18:00:00,84.21691
2011-01-31 19:00:00,106.062355
2011-01-31 20:00:00,39.21886
2011-01-31 21:00:00,40.58027
2011-01-31 22:00:00,81.208725
2011-01-31 23:00:00,80.55502
2011-02-20 00:00:00,106.8113
2011-02-20 01:00:00,89.193085
2011-02-20 02:00:00,83.60455
2011-02-20 03:00:00,71.885025
2011-02-20 04:00:00,71.885025
2011-02-20 06:00:00,46.159843
2011-02-20 07:00:00,38.601536
2011-02-20 08:00:00,67.90432
2011-02-20 09:00:00,57.134495
2011-02-20 10:00:00,106.57224
2011-02-20 11:00:00,120.82415
2011-02-20 12:00:00,165.82602
2011-02-20 13:00:00,225.73706
2011-02-20 14:00:00,232.52286
2011-02-20 15:00:00,252.8903
2011-02-20 16:00:00,245.25854
2011-02-20 17:00:00,199.07947
2011-02-20 18:00:00,131.62845
2011-02-20 19:00:00,131.62845
2011-02-20 20:00:00,130.77008
2011-02-20 21:00:00,104.09229
2011-02-20 22:00:00,104.60844
2011-02-20 23:00:00,89.68989
2011-02-21 00:00:00,123.11676
2011-02-21 01:00:00,123.11676
2011-02-21 02:00:00,123.11676
2011-02-21 03:00:00,119.88387
2011-02-21 04:00:00,122.64177
2011-02-21 05:00:00,140.29889
2011-02-21 06:00:00,221.40277
2011-02-21 07:00:00,219.88437
2011-02-21 08:00:00,108.67894
2011-02-21 09:00:00,110.209465
2011-02-21 10:00:00,113.28093
2011-02-21 11:00:00,132.23392
2011-02-21 12:00:00,125.34612
2011-02-21 13:00:00,113.0689
2011-02-21 14:00:00,122.486496
2011-02-21 15:00:00,92.10583
2011-02-21 16:00:00,84.27442
2011-02-21 17:00:00,93.958015
2011-02-21 18:00:00,86.01548
2011-02-21 19:00:00,86.01548
2011-02-21 20:00:00,75.298874
2011-02-21 21:00:00,52.68512
2011-02-21 22:00:00,47.235897
2011-02-21 23:00:00,47.235897
2011-02-22 06:00:00,68.53501
2011-02-22 07:00:00,68.53501
2011-02-22 08:00:00,69.08027
2011-02-22 09:00:00,73.56861
2011-02-22 10:00:00,55.3202
2011-02-22 11:00:00,60.069103
2011-02-22 12:00:00,82.28043
2011-02-22 13:00:00,87.470856
2011-02-22 14:00:00,88.45735
2011-02-22 15:00:00,92.64916
2011-02-22 16:00:00,87.45226
2011-02-22 17:00:00,89.19071
2011-02-22 18:00:00,86.44376
2011-02-22 19:00:00,84.1779
2011-02-22 20:00:00,84.88334
2011-02-22 21:00:00,84.80981
2011-02-22 22:00:00,69.93455
2011-02-22 23:00:00,69.93455
2011-02-23 00:00:00,70.95782
2011-02-23 01:00:00,68.41779
2011-02-23 02:00:00,65.86152
2011-02-23 03:00:00,66.395485
2011-02-23 05:00:00,65.0364
2011-02-23 06:00:00,65.0364
2011-02-23 07:00:00,66.21252
2011-02-23 08:00:00,70.60163
2011-02-23 09:00:00,77.08146
2011-02-23 10:00:00,83.17641
2011-02-23 11:00:00,95.400314
2011-02-23 12:00:00,110.37653
2011-02-23 13:00:00,134.45624
2011-02-23 14:00:00,145.37749
2011-02-23 15:00:00,160.13792
2011-02-23 16:00:00,160.9226
2011-02-23 17:00:00,160.13792
2011-02-23 18:00:00,147.53342
2011-02-23 19:00:00,129.44154
2011-02-23 20:00:00,91.85737
2011-02-23 21:00:00,92.940834
2011-02-23 22:00:00,92.940834
2011-02-23 23:00:00,86.097466
2011-02-24 00:00:00,86.097466
2011-02-24 01:00:00,85.88395
2011-02-24 02:00:00,77.67533
2011-02-24 03:00:00,82.18862
2011-02-24 05:00:00,77.86584
2011-02-24 06:00:00,83.98617
2011-02-24 07:00:00,81.39237
2011-02-24 08:00:00,93.670364
2011-02-24 09:00:00,94.056366
2011-02-24 10:00:00,101.136314
2011-02-24 11:00:00,117.35656
2011-02-24 12:00:00,128.8406
2011-02-24 13:00:00,137.96635
2011-02-24 14:00:00,143.6502
2011-02-24 15:00:00,99.74876
2011-02-24 16:00:00,94.98922
2011-02-24 17:00:00,88.70823
2011-02-24 18:00:00,113.1416
2011-02-24 19:00:00,75.74529
2011-02-24 20:00:00,110.40093
2011-02-24 21:00:00,113.1416
2011-02-24 22:00:00,77.54223
2011-02-24 23:00:00,109.89705
2011-02-25 00:00:00,78.55666
2011-02-25 01:00:00,87.510574
2011-02-25 02:00:00,87.510574
2011-02-25 03:00:00,104.50581
2011-02-25 05:00:00,104.50581
2011-02-25 06:00:00,82.60851
2011-02-25 07:00:00,79.7053
2011-02-25 08:00:00,84.9169
2011-02-25 09:00:00,74.5792
2011-02-25 10:00:00,92.92117
2011-02-25 11:00:00,184.32751
2011-02-25 12:00:00,128.89151
2011-02-25 13:00:00,128.89151
2011-02-25 14:00:00,131.25145
2011-02-25 15:00:00,142.50967
2011-02-25 16:00:00,130.06227
2011-02-25 17:00:00,93.08379
2011-02-25 18:00:00,129.22528
2011-02-25 19:00:00,122.07247
2011-02-25 20:00:00,104.082504
2011-02-25 21:00:00,113.78152
2011-02-25 22:00:00,107.36826
2011-02-25 23:00:00,104.89147
2011-02-26 00:00:00,63.328293
2011-02-26 01:00:00,49.721554
2011-02-26 02:00:00,26.921825
2011-02-26 03:00:00,63.82305
2011-02-26 04:00:00,67.55268
2011-02-26 05:00:00,63.207226
2011-02-26 06:00:00,84.159676
2011-02-26 07:00:00,66.70579
2011-02-26 08:00:00,70.365616
2011-02-26 09:00:00,86.34838
2011-02-26 10:00:00,107.68598
2011-02-26 11:00:00,146.49854
2011-02-26 12:00:00,121.24976
2011-02-26 13:00:00,124.41239
2011-02-26 14:00:00,122.012314
2011-02-26 15:00:00,126.60194
2011-02-26 16:00:00,142.54779
2011-02-26 17:00:00,158.70297
2011-02-26 18:00:00,129.65498
2011-02-26 19:00:00,103.78444
2011-02-26 20:00:00,82.69558
2011-02-26 21:00:00,52.894897
2011-02-26 22:00:00,46.90093
2011-02-26 23:00:00,37.62093
2011-02-27 00:00:00,20.55798
2011-02-27 01:00:00,33.80542
2011-02-27 02:00:00,43.121468
2011-02-27 03:00:00,51.287495
2011-02-27 04:00:00,36.966007
2011-02-27 06:00:00,64.645546
2011-02-27 07:00:00,36.966007
2011-02-27 08:00:00,71.00746
2011-02-27 09:00:00,57.039257
2011-02-27 10:00:00,55.658268
2011-02-27 11:00:00,103.22759
2011-02-27 12:00:00,152.3306
2011-02-27 13:00:00,215.6555
2011-02-27 14:00:00,225.51117
2011-02-27 15:00:00,259.50064
2011-02-27 16:00:00,276.9982
2011-02-27 17:00:00,163.66248
2011-02-27 18:00:00,147.9831
2011-02-27 19:00:00,148.09311
2011-02-27 20:00:00,152.3306
2011-02-27 21:00:00,108.83494
2011-02-27 22:00:00,112.029884
2011-02-27 23:00:00,105.6137
2011-02-28 00:00:00,124.98293
2011-02-28 01:00:00,75.744194
2011-02-28 03:00:00,76.03343
2011-02-28 05:00:00,98.526764
2011-02-28 06:00:00,106.22637
2011-02-28 07:00:00,114.245094
2011-02-28 08:00:00,111.99032
2011-02-28 09:00:00,140.12508
2011-02-28 10:00:00,160.08209
2011-02-28 11:00:00,183.95586
2011-02-28 12:00:00,183.95584
2011-02-28 13:00:00,104.41865
2011-02-28 14:00:00,92.6068
2011-02-28 15:00:00,92.6068
2011-02-28 16:00:00,97.12238
2011-02-28 17:00:00,88.52519
2011-02-28 18:00:00,105.30311
2011-02-28 19:00:00,94.59849
2011-02-28 20:00:00,94.59849
2011-02-28 21:00:00,123.13597
2011-02-28 22:00:00,73.714676
2011-02-28 23:00:00,109.00749
2011-03-20 00:00:00,121.90843
2011-03-20 01:00:00,92.25419
2011-03-20 02:00:00,84.06601
2011-03-20 03:00:00,62.634174
2011-03-20 04:00:00,61.215763
2011-03-20 05:00:00,61.052723
2011-03-20 06:00:00,56.788116
2011-03-20 07:00:00,50.3048
2011-03-20 08:00:00,75.637344
2011-03-20 09:00:00,94.26784
2011-03-20 10:00:00,117.44331
2011-03-20 11:00:00,168.81592
2011-03-20 12:00:00,181.64769
2011-03-20 13:00:00,249.55606
2011-03-20 14:00:00,293.2859
2011-03-20 15:00:00,274.76468
2011-03-20 16:00:00,301.0048
2011-03-20 17:00:00,231.12115
2011-03-20 18:00:00,191.31726
2011-03-20 19:00:00,155.89851
2011-03-20 20:00:00,142.54779
2011-03-20 21:00:00,117.12307
2011-03-20 22:00:00,107.88938
2011-03-20 23:00:00,68.28011
2011-03-21 00:00:00,68.57136
2011-03-21 01:00:00,107.982956
2011-03-21 02:00:00,110.59512
2011-03-21 03:00:00,110.59512
2011-03-21 05:00:00,97.41434
2011-03-21 06:00:00,66.11341
2011-03-21 07:00:00,56.67504
2011-03-21 08:00:00,91.23622
2011-03-21 09:00:00,107.03333
2011-03-21 10:00:00,120.992165
2011-03-21 11:00:00,141.09575
2011-03-21 12:00:00,148.58258
2011-03-21 13:00:00,177.6287
2011-03-21 14:00:00,195.5679
2011-03-21 15:00:00,212.07587
2011-03-21 16:00:00,191.97595
2011-03-21 17:00:00,193.65717
2011-03-21 18:00:00,180.03735
2011-03-21 19:00:00,264.94043
2011-03-21 20:00:00,199.45958
2011-03-21 21:00:00,74.864235
2011-03-21 22:00:00,93.90734
2011-03-21 23:00:00,60.044525
2011-03-22 00:00:00,85.879776
2011-03-22 01:00:00,44.781116
2011-03-22 02:00:00,46.81099
2011-03-22 03:00:00,102.434975
2011-03-22 04:00:00,142.03143
2011-03-22 05:00:00,126.08579
2011-03-22 06:00:00,89.318275
2011-03-22 07:00:00,143.9244
2011-03-22 08:00:00,140.09616
2011-03-22 09:00:00,132.49701
2011-03-22 10:00:00,158.93115
2011-03-22 11:00:00,212.33167
2011-03-22 12:00:00,216.23279
2011-03-22 13:00:00,234.70258
2011-03-22 14:00:00,266.80368
2011-03-22 15:00:00,243.61426
2011-03-22 16:00:00,216.38225
2011-03-22 17:00:00,216.38225
2011-03-22 18:00:00,197.21173
2011-03-22 19:00:00,160.82315
2011-03-22 20:00:00,156.66165
2011-03-22 21:00:00,151.43736
2011-03-22 22:00:00,143.17043
2011-03-22 23:00:00,143.17043
2011-03-23 00:00:00,77.98928
2011-03-23 01:00:00,71.50016
2011-03-23 02:00:00,71.50016
2011-03-23 03:00:00,113.641884
2011-03-23 05:00:00,67.04618
2011-03-23 06:00:00,104.23955
2011-03-23 07:00:00,90.811554
2011-03-23 08:00:00,98.22751
2011-03-23 09:00:00,106.39146
2011-03-23 10:00:00,110.355484
2011-03-23 11:00:00,103.79226
2011-03-23 12:00:00,103.61281
2011-03-23 13:00:00,73.63146
2011-03-23 14:00:00,110.16554
2011-03-23 15:00:00,127.44894
2011-03-23 16:00:00,137.85068
2011-03-23 17:00:00,137.85068
2011-03-23 18:00:00,80.3122
2011-03-23 19:00:00,80.3122
2011-03-23 20:00:00,59.18749
2011-03-23 21:00:00,58.78445
2011-03-23 22:00:00,90.585335
2011-03-23 23:00:00,62.886105
2011-03-24 00:00:00,90.811554
2011-03-24 01:00:00,77.80329
2011-03-24 02:00:00,78.46818
2011-03-24 03:00:00,72.266594
2011-03-24 04:00:00,72.266594
2011-03-24 05:00:00,80.43255
2011-03-24 06:00:00,80.43255
2011-03-24 07:00:00,42.982265
2011-03-24 08:00:00,45.431072
2011-03-24 09:00:00,75.56718
2011-03-24 10:00:00,76.63769
2011-03-24 11:00:00,97.918846
2011-03-24 12:00:00,100.48629
2011-03-24 13:00:00,111.750206
2011-03-24 14:00:00,111.973274
2011-03-24 15:00:00,104.74102
2011-03-24 16:00:00,108.027855
2011-03-24 17:00:00,106.23818
2011-03-24 18:00:00,104.953545
2011-03-24 19:00:00,133.45451
2011-03-24 20:00:00,126.12172
2011-03-24 21:00:00,95.80185
2011-03-24 22:00:00,78.68148
2011-03-24 23:00:00,82.43442
2011-03-25 00:00:00,94.24214
2011-03-25 01:00:00,61.29306
2011-03-25 02:00:00,76.92581
2011-03-25 03:00:00,45.904995
2011-03-25 04:00:00,35.423725
2011-03-25 05:00:00,51.25683
2011-03-25 06:00:00,67.5238
2011-03-25 07:00:00,96.48396
2011-03-25 08:00:00,111.288216
2011-03-25 09:00:00,118.59097
2011-03-25 10:00:00,73.315094
2011-03-25 11:00:00,152.62044
2011-03-25 12:00:00,165.48294
2011-03-25 13:00:00,159.35094
2011-03-25 14:00:00,195.83598
2011-03-25 15:00:00,130.92279
2011-03-25 16:00:00,126.038704
2011-03-25 17:00:00,113.019684
2011-03-25 18:00:00,157.29233
2011-03-25 19:00:00,111.337776
2011-03-25 20:00:00,123.58651
2011-03-25 21:00:00,121.585304
2011-03-25 22:00:00,98.719536
2011-03-25 23:00:00,93.574524
2011-03-26 00:00:00,56.685017
2011-03-26 01:00:00,93.3782
2011-03-26 02:00:00,32.074924
2011-03-26 03:00:00,17.370079
2011-03-26 04:00:00,32.0749
2011-03-26 05:00:00,10.133177
2011-03-26 06:00:00,-2.3101156
2011-03-26 07:00:00,10.133226
2011-03-26 08:00:00,33.994473
2011-03-26 09:00:00,45.46137
2011-03-26 10:00:00,61.4472
2011-03-26 11:00:00,89.394875
2011-03-26 12:00:00,122.89094
2011-03-26 13:00:00,172.40231
2011-03-26 14:00:00,223.49634
2011-03-26 15:00:00,222.2396
2011-03-26 16:00:00,270.33908
2011-03-26 17:00:00,242.70087
2011-03-26 18:00:00,177.4643
2011-03-26 19:00:00,72.54221
2011-03-26 20:00:00,72.54221
2011-03-26 21:00:00,80.9372
2011-03-26 22:00:00,86.48087
2011-03-26 23:00:00,50.38966
2011-03-27 00:00:00,94.46291
2011-03-27 01:00:00,58.034763
2011-03-27 02:00:00,-2.666502
2011-03-27 03:00:00,-21.128147
2011-03-27 04:00:00,-29.340565
2011-03-27 06:00:00,-44.2495
2011-03-27 07:00:00,-46.238224
2011-03-27 08:00:00,-24.71744
2011-03-27 09:00:00,13.973153
2011-03-27 10:00:00,37.40141
2011-03-27 11:00:00,74.52651
2011-03-27 12:00:00,71.49739
2011-03-27 13:00:00,109.676
2011-03-27 14:00:00,139.70102
2011-03-27 15:00:00,164.19019
2011-03-27 16:00:00,129.82166
2011-03-27 17:00:00,195.3664
2011-03-27 18:00:00,145.93698
2011-03-27 19:00:00,169.02194
2011-03-27 20:00:00,100.62008
2011-03-27 21:00:00,61.4472
2011-03-27 22:00:00,61.4472
2011-03-27 23:00:00,52.115032
2011-03-28 00:00:00,98.88684
2011-03-28 01:00:00,111.69706
2011-03-28 02:00:00,106.61031
2011-03-28 03:00:00,106.61031
2011-03-28 05:00:00,94.44733
2011-03-28 06:00:00,92.16818
2011-03-28 07:00:00,96.124916
2011-03-28 08:00:00,102.52916
2011-03-28 09:00:00,81.926155
2011-03-28 10:00:00,125.53551
2011-03-28 11:00:00,93.980034
2011-03-28 12:00:00,106.01331
2011-03-28 13:00:00,116.94567
2011-03-28 14:00:00,181.70589
2011-03-28 15:00:00,177.80302
2011-03-28 16:00:00,193.82721
2011-03-28 17:00:00,187.95511
2011-03-28 18:00:00,179.53136
2011-03-28 19:00:00,162.30493
2011-03-28 20:00:00,170.27782
2011-03-28 21:00:00,176.28055
2011-03-28 22:00:00,168.91718
2011-03-28 23:00:00,149.3427
2011-03-29 00:00:00,128.5998
2011-03-29 01:00:00,119.60052
2011-03-29 02:00:00,119.60052
2011-03-29 03:00:00,119.60052
2011-03-29 04:00:00,99.72698
2011-03-29 05:00:00,111.2674
2011-03-29 06:00:00,110.50641
2011-03-29 07:00:00,100.801994
2011-03-29 08:00:00,109.07626
2011-03-29 09:00:00,127.96981
2011-03-29 10:00:00,161.95195
2011-03-29 11:00:00,120.002495
2011-03-29 12:00:00,184.92929
2011-03-29 13:00:00,186.68892
2011-03-29 14:00:00,204.03447
2011-03-29 15:00:00,219.99092
2011-03-29 16:00:00,215.9848
2011-03-29 17:00:00,227.11394
2011-03-29 18:00:00,193.63019
2011-03-29 19:00:00,192.77182
2011-03-29 20:00:00,193.63019
2011-03-29 21:00:00,117.5153
2011-03-29 22:00:00,98.1864
2011-03-29 23:00:00,126.65151
2011-03-30 00:00:00,129.49069
2011-03-30 01:00:00,116.48814
2011-03-30 02:00:00,129.49069
2011-03-30 03:00:00,130.9833
2011-03-30 04:00:00,129.49069
2011-03-30 05:00:00,112.77852
2011-03-30 06:00:00,119.83025
2011-03-30 07:00:00,131.10086
2011-03-30 08:00:00,124.234375
2011-03-30 09:00:00,121.00018
2011-03-30 10:00:00,126.32603
2011-03-30 11:00:00,124.840355
2011-03-30 12:00:00,131.95651
2011-03-30 13:00:00,135.37279
2011-03-30 14:00:00,130.69707
2011-03-30 15:00:00,56.111916
2011-03-30 16:00:00,56.800648
2011-03-30 17:00:00,46.867374
2011-03-30 18:00:00,75.56718
2011-03-30 19:00:00,75.56718
2011-03-30 20:00:00,46.46082
2011-03-30 21:00:00,70.734
2011-03-30 22:00:00,45.777687
2011-03-30 23:00:00,46.786335
2011-03-31 00:00:00,45.777687
2011-03-31 01:00:00,44.546223
2011-03-31 02:00:00,44.546223
2011-03-31 03:00:00,45.777687
2011-03-31 04:00:00,47.005016
2011-03-31 05:00:00,45.777687
2011-03-31 06:00:00,46.46082
2011-03-31 07:00:00,47.005016
2011-03-31 08:00:00,63.2353
2011-03-31 09:00:00,51.400913
2011-03-31 10:00:00,51.400913
2011-03-31 11:00:00,53.667957
2011-03-31 12:00:00,53.667957
2011-03-31 13:00:00,63.806843
2011-03-31 14:00:00,63.807
2011-03-31 15:00:00,59.191433
2011-03-31 16:00:00,93.1772
2011-03-31 17:00:00,93.1772
2011-03-31 18:00:00,91.73687
2011-03-31 19:00:00,91.73687
2011-03-31 20:00:00,54.927074
2011-03-31 21:00:00,79.2006
2011-03-31 22:00:00,56.045376
2011-03-31 23:00:00,40.69647
2011-04-20 00:00:00,66.02035
2011-04-20 01:00:00,60.709236
2011-04-20 02:00:00,60.709236
2011-04-20 03:00:00,21.875633
2011-04-20 04:00:00,34.086147
2011-04-20 05:00:00,64.491905
2011-04-20 06:00:00,60.709236
2011-04-20 07:00:00,26.359596
2011-04-20 08:00:00,260.47327
2011-04-20 09:00:00,278.9675
2011-04-20 10:00:00,181.4002
2011-04-20 11:00:00,181.4002
2011-04-20 12:00:00,361.097
2011-04-20 13:00:00,361.097
2011-04-20 14:00:00,366.5971
2011-04-20 15:00:00,365.9357
2011-04-20 16:00:00,365.9357
2011-04-20 17:00:00,340.7656
2011-04-20 18:00:00,360.7889
2011-04-20 19:00:00,346.31076
2011-04-20 20:00:00,322.74142
2011-04-20 21:00:00,345.84436
2011-04-20 22:00:00,315.9543
2011-04-20 23:00:00,326.8981
2011-04-21 00:00:00,299.35162
2011-04-21 01:00:00,244.50584
2011-04-21 02:00:00,275.5719
2011-04-21 03:00:00,165.59189
2011-04-21 04:00:00,153.29868
2011-04-21 05:00:00,142.39432
2011-04-21 06:00:00,130.19339
2011-04-21 07:00:00,152.90878
