datetime,count
2011-02-25 02:00:00,93.44658
2011-02-25 03:00:00,104.943985
2011-02-25 05:00:00,104.943985
2011-02-25 06:00:00,74.0996
2011-02-25 07:00:00,72.50823
2011-02-25 08:00:00,79.847916
2011-02-25 09:00:00,88.00418
2011-02-25 10:00:00,95.06691
2011-02-25 11:00:00,211.11769
2011-02-25 12:00:00,149.73341
2011-02-25 13:00:00,149.73341
2011-02-25 14:00:00,155.90317
2011-02-25 15:00:00,188.10896
2011-02-25 16:00:00,116.105896
2011-02-25 17:00:00,112.316574
2011-02-25 18:00:00,116.38635
2011-02-25 19:00:00,110.692535
2011-02-25 20:00:00,108.28168
2011-02-25 21:00:00,103.33009
2011-02-25 22:00:00,96.316246
2011-02-25 23:00:00,96.70216
2011-02-26 00:00:00,72.79233
2011-02-26 01:00:00,74.55948
2011-02-26 02:00:00,55.435505
2011-02-26 03:00:00,59.68534
2011-02-26 04:00:00,63.56885
2011-02-26 05:00:00,58.433144
2011-02-26 06:00:00,52.42558
2011-02-26 07:00:00,53.660187
2011-02-26 08:00:00,70.44047
2011-02-26 09:00:00,75.105576
2011-02-26 10:00:00,97.27105
2011-02-26 11:00:00,112.99962
2011-02-26 12:00:00,109.47055
2011-02-26 13:00:00,116.52254
2011-02-26 14:00:00,118.33712
2011-02-26 15:00:00,128.47562
2011-02-26 16:00:00,140.8899
2011-02-26 17:00:00,149.75008
2011-02-26 18:00:00,130.76842
2011-02-26 19:00:00,115.11987
2011-02-26 20:00:00,94.17687
2011-02-26 21:00:00,71.713066
2011-02-26 22:00:00,54.978756
2011-02-26 23:00:00,55.31872
2011-02-27 00:00:00,29.262917
2011-02-27 01:00:00,27.27753
2011-02-27 02:00:00,26.631224
2011-02-27 03:00:00,26.481745
2011-02-27 04:00:00,18.099306
2011-02-27 06:00:00,17.589989
2011-02-27 07:00:00,18.099306
2011-02-27 08:00:00,24.861973
2011-02-27 09:00:00,34.04703
2011-02-27 10:00:00,52.50909
2011-02-27 11:00:00,108.52548
2011-02-27 12:00:00,153.14278
2011-02-27 13:00:00,203.13701
2011-02-27 14:00:00,218.83951
2011-02-27 15:00:00,250.1346
2011-02-27 16:00:00,269.83545
2011-02-27 17:00:00,168.16681
2011-02-27 18:00:00,152.61116
2011-02-27 19:00:00,152.73439
2011-02-27 20:00:00,153.14278
2011-02-27 21:00:00,121.20733
2011-02-27 22:00:00,133.8048
2011-02-27 23:00:00,110.906006
2011-02-28 00:00:00,125.48035
2011-02-28 01:00:00,91.76611
2011-02-28 03:00:00,75.10306
2011-02-28 05:00:00,98.84253
2011-02-28 06:00:00,106.449936
2011-02-28 07:00:00,110.76596
2011-02-28 08:00:00,106.610825
2011-02-28 09:00:00,158.47047
2011-02-28 10:00:00,176.94469
2011-02-28 11:00:00,180.52147
2011-02-28 12:00:00,180.52153
2011-02-28 13:00:00,98.92053
2011-02-28 14:00:00,90.05534
2011-02-28 15:00:00,90.05534
2011-02-28 16:00:00,84.61082
2011-02-28 17:00:00,86.827515
2011-02-28 18:00:00,97.73198
2011-02-28 19:00:00,110.48331
2011-02-28 20:00:00,110.48331
2011-02-28 21:00:00,123.514946
2011-02-28 22:00:00,90.340744
2011-02-28 23:00:00,106.84698
2011-03-20 00:00:00,126.86339
2011-03-20 01:00:00,109.8896
2011-03-20 02:00:00,102.25727
2011-03-20 03:00:00,86.242584
2011-03-20 04:00:00,76.8969
2011-03-20 05:00:00,69.770996
2011-03-20 06:00:00,70.51432
2011-03-20 07:00:00,60.83089
2011-03-20 08:00:00,83.82968
2011-03-20 09:00:00,100.42763
2011-03-20 10:00:00,126.40262
2011-03-20 11:00:00,149.89742
2011-03-20 12:00:00,161.31482
2011-03-20 13:00:00,213.26308
2011-03-20 14:00:00,248.14265
2011-03-20 15:00:00,235.09015
2011-03-20 16:00:00,262.296
2011-03-20 17:00:00,212.43053
2011-03-20 18:00:00,180.42436
2011-03-20 19:00:00,147.8625
2011-03-20 20:00:00,140.8899
2011-03-20 21:00:00,106.10519
2011-03-20 22:00:00,104.130585
2011-03-20 23:00:00,79.04075
2011-03-21 00:00:00,88.39641
2011-03-21 01:00:00,98.66098
2011-03-21 02:00:00,101.4167
2011-03-21 03:00:00,101.4167
2011-03-21 05:00:00,76.70763
2011-03-21 06:00:00,70.4137
2011-03-21 07:00:00,66.2919
2011-03-21 08:00:00,69.08772
2011-03-21 09:00:00,91.04414
2011-03-21 10:00:00,110.20152
2011-03-21 11:00:00,122.806274
2011-03-21 12:00:00,118.787766
2011-03-21 13:00:00,159.76779
2011-03-21 14:00:00,177.45692
2011-03-21 15:00:00,191.76491
2011-03-21 16:00:00,178.78622
2011-03-21 17:00:00,178.11815
2011-03-21 18:00:00,153.48479
2011-03-21 19:00:00,263.29422
2011-03-21 20:00:00,218.91588
2011-03-21 21:00:00,89.51677
2011-03-21 22:00:00,108.188
2011-03-21 23:00:00,87.92109
2011-03-22 00:00:00,103.289764
2011-03-22 01:00:00,58.924152
2011-03-22 02:00:00,69.305435
2011-03-22 03:00:00,118.481735
2011-03-22 04:00:00,106.58567
2011-03-22 05:00:00,97.05349
2011-03-22 06:00:00,98.80885
2011-03-22 07:00:00,107.86659
2011-03-22 08:00:00,135.47108
2011-03-22 09:00:00,139.43768
2011-03-22 10:00:00,152.49907
2011-03-22 11:00:00,180.71355
2011-03-22 12:00:00,203.49811
2011-03-22 13:00:00,243.0104
2011-03-22 14:00:00,239.64001
2011-03-22 15:00:00,252.00876
2011-03-22 16:00:00,232.57948
2011-03-22 17:00:00,232.57948
2011-03-22 18:00:00,214.13127
2011-03-22 19:00:00,151.74352
2011-03-22 20:00:00,153.72261
2011-03-22 21:00:00,146.51132
2011-03-22 22:00:00,134.5374
2011-03-22 23:00:00,134.5374
2011-03-23 00:00:00,78.29972
2011-03-23 01:00:00,71.94476
2011-03-23 02:00:00,71.94476
2011-03-23 03:00:00,100.6472
2011-03-23 05:00:00,59.100765
2011-03-23 06:00:00,89.2565
2011-03-23 07:00:00,79.097885
2011-03-23 08:00:00,87.116516
2011-03-23 09:00:00,89.45677
2011-03-23 10:00:00,94.033356
2011-03-23 11:00:00,90.30873
2011-03-23 12:00:00,90.63202
2011-03-23 13:00:00,59.66521
2011-03-23 14:00:00,90.239044
2011-03-23 15:00:00,100.193344
2011-03-23 16:00:00,110.03804
2011-03-23 17:00:00,110.03804
2011-03-23 18:00:00,72.32116
2011-03-23 19:00:00,72.32116
2011-03-23 20:00:00,84.71616
2011-03-23 21:00:00,60.06012
2011-03-23 22:00:00,82.15791
2011-03-23 23:00:00,48.549156
2011-03-24 00:00:00,79.097885
2011-03-24 01:00:00,67.24564
2011-03-24 02:00:00,65.9312
2011-03-24 03:00:00,63.002285
2011-03-24 04:00:00,63.002285
2011-03-24 05:00:00,67.72524
2011-03-24 06:00:00,67.72524
2011-03-24 07:00:00,45.192646
2011-03-24 08:00:00,49.51315
2011-03-24 09:00:00,62.0419
2011-03-24 10:00:00,55.669582
2011-03-24 11:00:00,80.541306
2011-03-24 12:00:00,90.490585
2011-03-24 13:00:00,102.862656
2011-03-24 14:00:00,96.19336
2011-03-24 15:00:00,94.89621
2011-03-24 16:00:00,102.2637
2011-03-24 17:00:00,96.372185
2011-03-24 18:00:00,101.64727
2011-03-24 19:00:00,103.81111
2011-03-24 20:00:00,91.38269
2011-03-24 21:00:00,83.59732
2011-03-24 22:00:00,86.00988
2011-03-24 23:00:00,78.15201
2011-03-25 00:00:00,83.79169
2011-03-25 01:00:00,64.63962
2011-03-25 02:00:00,61.398273
2011-03-25 03:00:00,67.96163
2011-03-25 04:00:00,57.098087
2011-03-25 05:00:00,53.795162
2011-03-25 06:00:00,50.185886
2011-03-25 07:00:00,66.11642
2011-03-25 08:00:00,89.61099
2011-03-25 09:00:00,99.02695
2011-03-25 10:00:00,119.40152
2011-03-25 11:00:00,123.72287
2011-03-25 12:00:00,136.4764
2011-03-25 13:00:00,145.61432
2011-03-25 14:00:00,163.95355
2011-03-25 15:00:00,146.34087
2011-03-25 16:00:00,149.14809
2011-03-25 17:00:00,140.5294
2011-03-25 18:00:00,132.71141
2011-03-25 19:00:00,139.3061
2011-03-25 20:00:00,130.48204
2011-03-25 21:00:00,131.65915
2011-03-25 22:00:00,125.86406
2011-03-25 23:00:00,121.52853
2011-03-26 00:00:00,46.759323
2011-03-26 01:00:00,57.295185
2011-03-26 02:00:00,29.934608
2011-03-26 03:00:00,16.159653
2011-03-26 04:00:00,29.934628
2011-03-26 05:00:00,9.85452
2011-03-26 06:00:00,-4.650803
2011-03-26 07:00:00,9.854488
2011-03-26 08:00:00,31.9493
2011-03-26 09:00:00,48.23846
2011-03-26 10:00:00,58.663082
2011-03-26 11:00:00,76.59282
2011-03-26 12:00:00,92.8009
2011-03-26 13:00:00,110.87014
2011-03-26 14:00:00,135.24957
2011-03-26 15:00:00,145.68681
2011-03-26 16:00:00,169.33849
2011-03-26 17:00:00,128.80138
2011-03-26 18:00:00,157.10463
2011-03-26 19:00:00,49.079327
2011-03-26 20:00:00,49.079327
2011-03-26 21:00:00,45.301254
2011-03-26 22:00:00,55.879986
2011-03-26 23:00:00,38.59052
2011-03-27 00:00:00,51.014153
2011-03-27 01:00:00,28.193127
2011-03-27 02:00:00,27.565702
2011-03-27 03:00:00,3.263104
2011-03-27 04:00:00,-2.0427766
2011-03-27 06:00:00,-16.492409
2011-03-27 07:00:00,-20.59916
2011-03-27 08:00:00,-13.966064
2011-03-27 09:00:00,10.525271
2011-03-27 10:00:00,16.970827
2011-03-27 11:00:00,35.22056
2011-03-27 12:00:00,43.722343
2011-03-27 13:00:00,85.16999
2011-03-27 14:00:00,106.31138
2011-03-27 15:00:00,104.04079
2011-03-27 16:00:00,136.73874
2011-03-27 17:00:00,113.15251
2011-03-27 18:00:00,98.40326
2011-03-27 19:00:00,100.41155
2011-03-27 20:00:00,81.045654
2011-03-27 21:00:00,58.663082
2011-03-27 22:00:00,58.663082
2011-03-27 23:00:00,51.999443
2011-03-28 00:00:00,87.09276
2011-03-28 01:00:00,103.588066
2011-03-28 02:00:00,105.34662
2011-03-28 03:00:00,105.34662
2011-03-28 05:00:00,87.75506
2011-03-28 06:00:00,76.87507
2011-03-28 07:00:00,80.30123
2011-03-28 08:00:00,90.69136
2011-03-28 09:00:00,115.30913
2011-03-28 10:00:00,108.97706
2011-03-28 11:00:00,128.88557
2011-03-28 12:00:00,139.72598
2011-03-28 13:00:00,152.78384
2011-03-28 14:00:00,157.69173
2011-03-28 15:00:00,147.15242
2011-03-28 16:00:00,171.10388
2011-03-28 17:00:00,155.44968
2011-03-28 18:00:00,149.88591
2011-03-28 19:00:00,159.38971
2011-03-28 20:00:00,178.73361
2011-03-28 21:00:00,176.75629
2011-03-28 22:00:00,144.10838
2011-03-28 23:00:00,116.70596
2011-03-29 00:00:00,102.61151
2011-03-29 01:00:00,97.77239
2011-03-29 02:00:00,97.77239
2011-03-29 03:00:00,97.77239
2011-03-29 04:00:00,98.30929
2011-03-29 05:00:00,96.61597
2011-03-29 06:00:00,94.16266
2011-03-29 07:00:00,87.72722
2011-03-29 08:00:00,93.53903
2011-03-29 09:00:00,109.003395
2011-03-29 10:00:00,128.8871
2011-03-29 11:00:00,164.24059
2011-03-29 12:00:00,177.99883
2011-03-29 13:00:00,154.2792
2011-03-29 14:00:00,178.94157
2011-03-29 15:00:00,207.87013
2011-03-29 16:00:00,216.7722
2011-03-29 17:00:00,239.51439
2011-03-29 18:00:00,206.1071
2011-03-29 19:00:00,178.338
2011-03-29 20:00:00,206.1071
2011-03-29 21:00:00,165.71988
2011-03-29 22:00:00,151.60246
2011-03-29 23:00:00,112.43593
2011-03-30 00:00:00,109.31387
2011-03-30 01:00:00,161.11922
2011-03-30 02:00:00,109.31387
2011-03-30 03:00:00,121.25882
2011-03-30 04:00:00,109.31387
2011-03-30 05:00:00,112.80711
2011-03-30 06:00:00,119.02664
2011-03-30 07:00:00,129.12286
2011-03-30 08:00:00,125.86856
2011-03-30 09:00:00,133.72353
2011-03-30 10:00:00,136.69392
2011-03-30 11:00:00,137.4943
2011-03-30 12:00:00,134.51202
2011-03-30 13:00:00,140.16315
2011-03-30 14:00:00,142.46129
2011-03-30 15:00:00,64.02477
2011-03-30 16:00:00,56.869534
2011-03-30 17:00:00,43.04285
2011-03-30 18:00:00,62.0419
2011-03-30 19:00:00,62.0419
2011-03-30 20:00:00,51.54742
2011-03-30 21:00:00,54.25784
2011-03-30 22:00:00,47.15231
2011-03-30 23:00:00,50.866344
2011-03-31 00:00:00,47.15231
2011-03-31 01:00:00,45.68918
2011-03-31 02:00:00,45.68918
2011-03-31 03:00:00,47.15231
2011-03-31 04:00:00,48.610573
2011-03-31 05:00:00,47.15231
2011-03-31 06:00:00,51.54742
2011-03-31 07:00:00,48.610573
2011-03-31 08:00:00,48.40053
2011-03-31 09:00:00,51.400536
2011-03-31 10:00:00,51.400536
2011-03-31 11:00:00,50.49563
2011-03-31 12:00:00,50.49563
2011-03-31 13:00:00,53.516956
2011-03-31 14:00:00,53.516987
2011-03-31 15:00:00,62.423046
2011-03-31 16:00:00,77.61016
2011-03-31 17:00:00,77.61016
2011-03-31 18:00:00,82.65904
2011-03-31 19:00:00,82.65904
2011-03-31 20:00:00,55.24165
2011-03-31 21:00:00,70.43681
2011-03-31 22:00:00,53.35498
2011-03-31 23:00:00,42.2811
2011-04-20 00:00:00,88.807465
2011-04-20 01:00:00,75.34375
2011-04-20 02:00:00,75.34375
2011-04-20 03:00:00,53.91669
2011-04-20 04:00:00,50.880703
2011-04-20 05:00:00,75.260445
2011-04-20 06:00:00,75.34375
2011-04-20 07:00:00,57.787064
2011-04-20 08:00:00,287.71387
2011-04-20 09:00:00,282.44635
2011-04-20 10:00:00,202.86102
2011-04-20 11:00:00,202.86102
2011-04-20 12:00:00,363.8224
2011-04-20 13:00:00,363.8224
2011-04-20 14:00:00,413.7478
2011-04-20 15:00:00,332.3989
2011-04-20 16:00:00,332.3989
2011-04-20 17:00:00,320.8096
2011-04-20 18:00:00,416.18536
2011-04-20 19:00:00,373.92902
2011-04-20 20:00:00,324.12915
2011-04-20 21:00:00,362.12106
2011-04-20 22:00:00,327.97568
2011-04-20 23:00:00,340.84274
2011-04-21 00:00:00,287.91998
2011-04-21 01:00:00,259.37772
2011-04-21 02:00:00,234.63878
2011-04-21 03:00:00,167.96707
2011-04-21 04:00:00,158.05487
2011-04-21 05:00:00,154.58092
2011-04-21 06:00:00,135.39186
