datetime,count
2011-01-22 14:00:00,51.587807
2011-01-22 15:00:00,59.818634
2011-01-22 16:00:00,70.99735
2011-01-22 17:00:00,65.06397
2011-01-22 18:00:00,45.198624
2011-01-22 19:00:00,43.1325
2011-01-22 20:00:00,26.961332
2011-01-22 21:00:00,30.867735
2011-01-22 22:00:00,24.058367
2011-01-22 23:00:00,14.152784
2011-01-23 00:00:00,14.152784
2011-01-23 01:00:00,14.152784
2011-01-23 02:00:00,11.088064
2011-01-23 03:00:00,11.088064
2011-01-23 05:00:00,18.088594
2011-01-23 06:00:00,18.088594
2011-01-23 07:00:00,20.93813
2011-01-23 08:00:00,15.2833185
2011-01-23 09:00:00,36.08238
2011-01-23 10:00:00,55.45102
2011-01-23 11:00:00,51.383514
2011-01-23 12:00:00,80.071594
2011-01-23 13:00:00,74.47616
2011-01-23 14:00:00,85.198586
2011-01-23 15:00:00,85.198586
2011-01-23 16:00:00,85.78246
2011-01-23 17:00:00,80.45115
2011-01-23 18:00:00,69.63808
2011-01-23 19:00:00,70.66436
2011-01-23 20:00:00,53.358406
2011-01-23 21:00:00,49.102478
2011-01-23 22:00:00,41.091225
2011-01-23 23:00:00,32.834324
2011-01-24 00:00:00,57.74657
2011-01-24 01:00:00,56.752827
2011-01-24 03:00:00,58.679085
2011-01-24 04:00:00,53.85923
2011-01-24 05:00:00,53.85923
2011-01-24 06:00:00,52.5
2011-01-24 07:00:00,50.100098
2011-01-24 08:00:00,52.59466
2011-01-24 09:00:00,52.389503
2011-01-24 10:00:00,56.089645
2011-01-24 11:00:00,62.03476
2011-01-24 12:00:00,52.419727
2011-01-24 13:00:00,55.56733
2011-01-24 14:00:00,56.448986
2011-01-24 15:00:00,69.91454
2011-01-24 16:00:00,75.13807
2011-01-24 17:00:00,71.63065
2011-01-24 18:00:00,72.43091
2011-01-24 19:00:00,70.07804
2011-01-24 20:00:00,72.43091
2011-01-24 21:00:00,72.863884
2011-01-24 22:00:00,61.44507
2011-01-24 23:00:00,65.04952
2011-01-25 00:00:00,67.380226
2011-01-25 01:00:00,63.507614
2011-01-25 02:00:00,78.88543
2011-01-25 04:00:00,74.34314
2011-01-25 05:00:00,78.41593
2011-01-25 06:00:00,76.53233
2011-01-25 07:00:00,80.5747
2011-01-25 08:00:00,64.277176
2011-01-25 09:00:00,64.27222
2011-01-25 10:00:00,65.8333
2011-01-25 11:00:00,68.83455
2011-01-25 12:00:00,74.4367
2011-01-25 13:00:00,70.19872
2011-01-25 14:00:00,98.573814
2011-01-25 15:00:00,106.23591
2011-01-25 16:00:00,106.23591
2011-01-25 17:00:00,125.519775
2011-01-25 18:00:00,89.66357
2011-01-25 19:00:00,73.77178
2011-01-25 20:00:00,85.6961
2011-01-25 21:00:00,85.6961
2011-01-25 22:00:00,82.368614
2011-01-25 23:00:00,69.011604
2011-01-26 00:00:00,69.40248
2011-01-26 01:00:00,70.385475
2011-01-26 02:00:00,60.935123
2011-01-26 05:00:00,72.7691
2011-01-26 06:00:00,72.7691
2011-01-26 07:00:00,76.018776
2011-01-26 08:00:00,76.018776
2011-01-26 09:00:00,76.018776
2011-01-26 10:00:00,80.11914
2011-01-26 11:00:00,80.87151
2011-01-26 12:00:00,80.87151
2011-01-26 13:00:00,80.87151
2011-01-26 14:00:00,81.71375
2011-01-26 15:00:00,84.30112
2011-01-26 16:00:00,80.42654
2011-01-26 17:00:00,80.105644
2011-01-27 16:00:00,82.334724
2011-01-27 17:00:00,78.472694
2011-01-27 18:00:00,79.18075
2011-01-27 19:00:00,79.18075
2011-01-27 20:00:00,78.513435
2011-01-27 21:00:00,78.513435
2011-01-27 22:00:00,78.513435
2011-01-27 23:00:00,83.15725
2011-01-28 00:00:00,69.037346
2011-01-28 01:00:00,69.037346
2011-01-28 02:00:00,70.197395
2011-01-28 03:00:00,68.26235
2011-01-28 05:00:00,67.589745
2011-01-28 06:00:00,68.36453
2011-01-28 07:00:00,66.66305
2011-01-28 08:00:00,66.66305
2011-01-28 09:00:00,67.29606
2011-01-28 10:00:00,67.714836
2011-01-28 11:00:00,72.928314
2011-01-28 12:00:00,72.928314
2011-01-28 13:00:00,72.928314
2011-01-28 14:00:00,67.54206
2011-01-28 15:00:00,68.46117
2011-01-28 16:00:00,75.35612
2011-01-28 17:00:00,86.83996
2011-01-28 18:00:00,88.79148
2011-01-28 19:00:00,73.4941
2011-01-28 20:00:00,73.87396
2011-01-28 21:00:00,71.2636
2011-01-28 22:00:00,92.782005
2011-01-28 23:00:00,86.78933
2011-01-29 00:00:00,56.51374
2011-01-29 01:00:00,45.56984
2011-01-29 02:00:00,42.96188
2011-01-29 03:00:00,36.59639
2011-01-29 04:00:00,24.96335
2011-01-29 06:00:00,29.488634
2011-01-29 07:00:00,31.56914
2011-01-29 08:00:00,43.65698
2011-01-29 09:00:00,35.954693
2011-01-29 10:00:00,47.81285
2011-01-29 11:00:00,47.764202
2011-01-29 12:00:00,58.647423
2011-01-29 13:00:00,64.85934
2011-01-29 14:00:00,60.341682
2011-01-29 15:00:00,43.312706
2011-01-29 16:00:00,52.767952
2011-01-29 17:00:00,50.123653
2011-01-29 18:00:00,36.482574
2011-01-29 19:00:00,53.699684
2011-01-29 20:00:00,26.106768
2011-01-29 21:00:00,26.106768
2011-01-29 22:00:00,21.025702
2011-01-29 23:00:00,21.025702
2011-01-30 00:00:00,20.045597
2011-01-30 01:00:00,21.73449
2011-01-30 02:00:00,24.500315
2011-01-30 03:00:00,20.968493
2011-01-30 04:00:00,20.968493
2011-01-30 05:00:00,22.692783
2011-01-30 07:00:00,22.692783
2011-01-30 08:00:00,21.698347
2011-01-30 09:00:00,27.890926
2011-01-30 10:00:00,31.33614
2011-01-30 11:00:00,32.664062
2011-01-30 12:00:00,90.62719
2011-01-30 13:00:00,60.00329
2011-01-30 14:00:00,61.58783
2011-01-30 15:00:00,102.23411
2011-01-30 16:00:00,102.23411
2011-01-30 17:00:00,78.66255
2011-01-30 18:00:00,51.91301
2011-01-30 19:00:00,54.713505
2011-01-30 20:00:00,64.19818
2011-01-30 21:00:00,53.99032
2011-01-30 22:00:00,53.94298
2011-01-30 23:00:00,62.162643
2011-01-31 00:00:00,73.483086
2011-01-31 01:00:00,85.92838
2011-01-31 02:00:00,83.51112
2011-01-31 03:00:00,83.51112
2011-01-31 04:00:00,80.72115
2011-01-31 05:00:00,81.53724
2011-01-31 06:00:00,81.08904
2011-01-31 07:00:00,65.84988
2011-01-31 08:00:00,64.380424
2011-01-31 09:00:00,64.96401
2011-01-31 10:00:00,61.241837
2011-01-31 11:00:00,61.241837
2011-01-31 12:00:00,59.832382
2011-01-31 13:00:00,55.554844
2011-01-31 14:00:00,60.61785
2011-01-31 15:00:00,59.647537
2011-01-31 16:00:00,61.1041
2011-01-31 17:00:00,61.241837
2011-01-31 18:00:00,61.23738
2011-01-31 19:00:00,106.59939
2011-01-31 20:00:00,49.819344
2011-01-31 21:00:00,48.524292
2011-01-31 22:00:00,58.48039
2011-01-31 23:00:00,59.822212
2011-02-20 00:00:00,116.62093
2011-02-20 01:00:00,104.35961
2011-02-20 02:00:00,109.55142
2011-02-20 03:00:00,100.37233
2011-02-20 04:00:00,100.37233
2011-02-20 06:00:00,67.07618
2011-02-20 07:00:00,52.083904
2011-02-20 08:00:00,53.130203
2011-02-20 09:00:00,73.8778
2011-02-20 10:00:00,79.34939
2011-02-20 11:00:00,98.42501
2011-02-20 12:00:00,143.2181
2011-02-20 13:00:00,189.09073
2011-02-20 14:00:00,181.2474
2011-02-20 15:00:00,198.66275
2011-02-20 16:00:00,194.95294
2011-02-20 17:00:00,162.49142
2011-02-20 18:00:00,126.76665
2011-02-20 19:00:00,126.76665
2011-02-20 20:00:00,158.99315
2011-02-20 21:00:00,135.37231
2011-02-20 22:00:00,92.20196
2011-02-20 23:00:00,81.134415
2011-02-21 00:00:00,120.23433
2011-02-21 01:00:00,120.23433
2011-02-21 02:00:00,120.23433
2011-02-21 03:00:00,118.680435
2011-02-21 04:00:00,128.46484
2011-02-21 05:00:00,140.75188
2011-02-21 06:00:00,216.12497
2011-02-21 07:00:00,215.09317
2011-02-21 08:00:00,92.61245
2011-02-21 09:00:00,92.18188
2011-02-21 10:00:00,91.31782
2011-02-21 11:00:00,96.13027
2011-02-21 12:00:00,81.572754
2011-02-21 13:00:00,55.93091
2011-02-21 14:00:00,67.925514
2011-02-21 15:00:00,89.08123
2011-02-21 16:00:00,78.527466
2011-02-21 17:00:00,74.50776
2011-02-21 18:00:00,63.96239
2011-02-21 19:00:00,63.96239
2011-02-21 20:00:00,76.72199
2011-02-21 21:00:00,92.27295
2011-02-21 22:00:00,89.52084
2011-02-21 23:00:00,89.52084
2011-02-22 06:00:00,66.79223
2011-02-22 07:00:00,66.79223
2011-02-22 08:00:00,65.6182
2011-02-22 09:00:00,65.544846
2011-02-22 10:00:00,70.97816
2011-02-22 11:00:00,70.44698
2011-02-22 12:00:00,76.65663
2011-02-22 13:00:00,80.50684
2011-02-22 14:00:00,82.334724
2011-02-22 15:00:00,84.88459
2011-02-22 16:00:00,80.26762
2011-02-22 17:00:00,83.24464
2011-02-22 18:00:00,79.176994
2011-02-22 19:00:00,82.82296
2011-02-22 20:00:00,80.00346
2011-02-22 21:00:00,81.83133
2011-02-22 22:00:00,74.89884
2011-02-22 23:00:00,74.89884
2011-02-23 00:00:00,69.64506
2011-02-23 01:00:00,67.60173
2011-02-23 02:00:00,65.81811
2011-02-23 03:00:00,66.62711
2011-02-23 05:00:00,64.67559
2011-02-23 06:00:00,64.67559
2011-02-23 07:00:00,67.05628
2011-02-23 08:00:00,70.07804
2011-02-23 09:00:00,71.39404
2011-02-23 10:00:00,79.52172
2011-02-23 11:00:00,84.04104
2011-02-23 12:00:00,102.66128
2011-02-23 13:00:00,130.45593
2011-02-23 14:00:00,140.04439
2011-02-23 15:00:00,155.28021
2011-02-23 16:00:00,165.01857
2011-02-23 17:00:00,155.28021
2011-02-23 18:00:00,143.27559
2011-02-23 19:00:00,134.51703
2011-02-23 20:00:00,83.84385
2011-02-23 21:00:00,95.579346
2011-02-23 22:00:00,95.579346
2011-02-23 23:00:00,78.78126
2011-02-24 00:00:00,78.78126
2011-02-24 01:00:00,79.74169
2011-02-24 02:00:00,77.633064
2011-02-24 03:00:00,79.00725
2011-02-24 05:00:00,80.55493
2011-02-24 06:00:00,82.506454
2011-02-24 07:00:00,83.43507
2011-02-24 08:00:00,88.41507
2011-02-24 09:00:00,79.09809
2011-02-24 10:00:00,79.574
2011-02-24 11:00:00,90.79397
2011-02-24 12:00:00,96.90969
2011-02-24 13:00:00,112.87853
2011-02-24 14:00:00,122.14915
2011-02-24 15:00:00,99.08022
2011-02-24 16:00:00,95.23247
2011-02-24 17:00:00,88.847374
2011-02-24 18:00:00,95.8543
2011-02-24 19:00:00,90.32863
2011-02-24 20:00:00,99.325226
2011-02-24 21:00:00,95.8543
2011-02-24 22:00:00,85.95375
2011-02-24 23:00:00,91.58997
2011-02-25 00:00:00,111.50009
2011-02-25 01:00:00,113.97768
2011-02-25 02:00:00,113.97768
2011-02-25 03:00:00,94.693016
2011-02-25 05:00:00,94.693016
2011-02-25 06:00:00,104.041374
2011-02-25 07:00:00,97.782845
2011-02-25 08:00:00,102.417076
2011-02-25 09:00:00,91.98879
2011-02-25 10:00:00,110.970345
2011-02-25 11:00:00,198.43887
2011-02-25 12:00:00,151.05676
2011-02-25 13:00:00,151.05676
2011-02-25 14:00:00,156.3863
2011-02-25 15:00:00,210.10704
2011-02-25 16:00:00,122.17981
2011-02-25 17:00:00,143.1541
2011-02-25 18:00:00,124.249084
2011-02-25 19:00:00,112.80919
2011-02-25 20:00:00,126.50881
2011-02-25 21:00:00,106.197876
2011-02-25 22:00:00,102.23812
2011-02-25 23:00:00,96.0223
2011-02-26 00:00:00,65.3245
2011-02-26 01:00:00,70.83901
2011-02-26 02:00:00,61.399796
2011-02-26 03:00:00,52.429207
2011-02-26 04:00:00,61.907513
2011-02-26 05:00:00,55.92768
2011-02-26 06:00:00,44.029118
2011-02-26 07:00:00,45.16613
2011-02-26 08:00:00,72.51577
2011-02-26 09:00:00,74.49494
2011-02-26 10:00:00,90.83164
2011-02-26 11:00:00,128.55019
2011-02-26 12:00:00,101.936554
2011-02-26 13:00:00,103.3634
2011-02-26 14:00:00,104.76835
2011-02-26 15:00:00,110.39199
2011-02-26 16:00:00,127.46861
2011-02-26 17:00:00,140.23761
2011-02-26 18:00:00,118.51574
2011-02-26 19:00:00,102.7416
2011-02-26 20:00:00,78.60825
2011-02-26 21:00:00,65.63017
2011-02-26 22:00:00,50.537685
2011-02-26 23:00:00,53.931854
2011-02-27 00:00:00,37.439674
2011-02-27 01:00:00,36.016155
2011-02-27 02:00:00,38.302704
2011-02-27 03:00:00,40.525337
2011-02-27 04:00:00,34.389465
2011-02-27 06:00:00,40.741013
2011-02-27 07:00:00,34.389465
2011-02-27 08:00:00,44.857315
2011-02-27 09:00:00,44.303192
2011-02-27 10:00:00,45.53799
2011-02-27 11:00:00,100.6426
2011-02-27 12:00:00,170.3606
2011-02-27 13:00:00,222.09186
2011-02-27 14:00:00,226.0356
2011-02-27 15:00:00,246.05858
2011-02-27 16:00:00,255.66443
2011-02-27 17:00:00,171.36766
2011-02-27 18:00:00,154.94884
2011-02-27 19:00:00,163.43062
2011-02-27 20:00:00,170.3606
2011-02-27 21:00:00,124.71354
2011-02-27 22:00:00,149.3216
2011-02-27 23:00:00,111.288956
2011-02-28 00:00:00,111.21735
2011-02-28 01:00:00,87.48101
2011-02-28 03:00:00,86.04298
2011-02-28 05:00:00,120.17674
2011-02-28 06:00:00,103.53324
2011-02-28 07:00:00,112.25895
2011-02-28 08:00:00,96.61927
2011-02-28 09:00:00,148.28362
2011-02-28 10:00:00,160.75156
2011-02-28 11:00:00,198.93298
2011-02-28 12:00:00,198.933
2011-02-28 13:00:00,139.50162
2011-02-28 14:00:00,116.62617
2011-02-28 15:00:00,116.62617
2011-02-28 16:00:00,138.45476
2011-02-28 17:00:00,109.20342
2011-02-28 18:00:00,143.89815
2011-02-28 19:00:00,111.522285
2011-02-28 20:00:00,111.522285
2011-02-28 21:00:00,105.2591
2011-02-28 22:00:00,93.84355
2011-02-28 23:00:00,94.26811
2011-03-20 00:00:00,123.37998
2011-03-20 01:00:00,101.492546
2011-03-20 02:00:00,91.88615
2011-03-20 03:00:00,77.52433
2011-03-20 04:00:00,68.89036
2011-03-20 05:00:00,60.889076
2011-03-20 06:00:00,63.70422
2011-03-20 07:00:00,56.24448
2011-03-20 08:00:00,70.396034
2011-03-20 09:00:00,84.16486
2011-03-20 10:00:00,142.23297
2011-03-20 11:00:00,158.01219
2011-03-20 12:00:00,171.3372
2011-03-20 13:00:00,224.05643
2011-03-20 14:00:00,244.31473
2011-03-20 15:00:00,226.9649
2011-03-20 16:00:00,256.43045
2011-03-20 17:00:00,194.05064
2011-03-20 18:00:00,162.8383
2011-03-20 19:00:00,135.0969
2011-03-20 20:00:00,127.46861
2011-03-20 21:00:00,100.51029
2011-03-20 22:00:00,99.379005
2011-03-20 23:00:00,75.7011
2011-03-21 00:00:00,51.383217
2011-03-21 01:00:00,69.16097
2011-03-21 02:00:00,65.160515
2011-03-21 03:00:00,65.160515
2011-03-21 05:00:00,65.67683
2011-03-21 06:00:00,47.354637
2011-03-21 07:00:00,54.520523
2011-03-21 08:00:00,66.9546
2011-03-21 09:00:00,66.02465
2011-03-21 10:00:00,84.90903
2011-03-21 11:00:00,112.68463
2011-03-21 12:00:00,123.21444
2011-03-21 13:00:00,169.4748
2011-03-21 14:00:00,190.74255
2011-03-21 15:00:00,201.28601
2011-03-21 16:00:00,187.837
2011-03-21 17:00:00,189.40863
2011-03-21 18:00:00,171.52667
2011-03-21 19:00:00,246.86514
2011-03-21 20:00:00,217.52243
2011-03-21 21:00:00,100.600296
2011-03-21 22:00:00,121.81905
2011-03-21 23:00:00,95.495735
2011-03-22 00:00:00,120.17152
2011-03-22 01:00:00,67.9446
2011-03-22 02:00:00,73.767784
2011-03-22 03:00:00,126.11573
2011-03-22 04:00:00,118.705505
2011-03-22 05:00:00,105.55093
2011-03-22 06:00:00,95.991875
2011-03-22 07:00:00,116.551414
2011-03-22 08:00:00,114.56915
2011-03-22 09:00:00,106.64666
2011-03-22 10:00:00,143.02655
2011-03-22 11:00:00,181.59108
2011-03-22 12:00:00,201.87076
2011-03-22 13:00:00,232.21834
2011-03-22 14:00:00,232.51535
2011-03-22 15:00:00,238.03448
2011-03-22 16:00:00,239.55508
2011-03-22 17:00:00,239.55508
2011-03-22 18:00:00,223.74187
2011-03-22 19:00:00,145.71985
2011-03-22 20:00:00,139.44217
2011-03-22 21:00:00,132.69965
2011-03-22 22:00:00,116.90272
2011-03-22 23:00:00,116.90272
2011-03-23 00:00:00,66.44062
2011-03-23 01:00:00,56.0134
2011-03-23 02:00:00,56.0134
2011-03-23 03:00:00,65.300446
2011-03-23 05:00:00,56.97671
2011-03-23 06:00:00,58.5882
2011-03-23 07:00:00,47.77938
2011-03-23 08:00:00,55.584435
2011-03-23 09:00:00,60.146164
2011-03-23 10:00:00,63.73367
2011-03-23 11:00:00,64.98932
2011-03-23 12:00:00,60.048714
2011-03-23 13:00:00,69.515076
2011-03-23 14:00:00,82.75593
2011-03-23 15:00:00,94.15913
2011-03-23 16:00:00,106.1359
2011-03-23 17:00:00,106.1359
2011-03-23 18:00:00,77.4766
2011-03-23 19:00:00,77.4766
2011-03-23 20:00:00,70.64597
2011-03-23 21:00:00,64.52639
2011-03-23 22:00:00,49.542862
2011-03-23 23:00:00,80.40069
2011-03-24 00:00:00,47.77938
2011-03-24 01:00:00,40.705956
2011-03-24 02:00:00,43.208252
2011-03-24 03:00:00,37.872406
2011-03-24 04:00:00,37.872406
2011-03-24 05:00:00,42.918144
2011-03-24 06:00:00,42.918144
2011-03-24 07:00:00,54.47254
2011-03-24 08:00:00,55.555992
2011-03-24 09:00:00,40.65674
2011-03-24 10:00:00,50.95273
2011-03-24 11:00:00,59.52653
2011-03-24 12:00:00,58.984512
2011-03-24 13:00:00,60.317535
2011-03-24 14:00:00,63.140617
2011-03-24 15:00:00,54.76422
2011-03-24 16:00:00,53.54489
2011-03-24 17:00:00,53.08264
2011-03-24 18:00:00,56.310375
2011-03-24 19:00:00,96.32561
2011-03-24 20:00:00,81.17764
2011-03-24 21:00:00,63.583183
2011-03-24 22:00:00,55.05606
2011-03-24 23:00:00,53.912937
2011-03-25 00:00:00,60.964462
2011-03-25 01:00:00,36.46375
2011-03-25 02:00:00,43.55908
2011-03-25 03:00:00,31.2412
2011-03-25 04:00:00,29.342146
2011-03-25 05:00:00,30.417063
2011-03-25 06:00:00,36.016644
2011-03-25 07:00:00,68.782166
2011-03-25 08:00:00,72.773026
2011-03-25 09:00:00,80.79
2011-03-25 10:00:00,90.63101
2011-03-25 11:00:00,101.91463
2011-03-25 12:00:00,117.21873
2011-03-25 13:00:00,130.11057
2011-03-25 14:00:00,151.2471
2011-03-25 15:00:00,106.96012
2011-03-25 16:00:00,103.74636
2011-03-25 17:00:00,91.77288
2011-03-25 18:00:00,111.548965
2011-03-25 19:00:00,85.86689
2011-03-25 20:00:00,92.43586
2011-03-25 21:00:00,90.66768
2011-03-25 22:00:00,77.755684
2011-03-25 23:00:00,69.35274
2011-03-26 00:00:00,69.08326
2011-03-26 01:00:00,73.46107
2011-03-26 02:00:00,29.968811
2011-03-26 03:00:00,14.232777
2011-03-26 04:00:00,29.968805
2011-03-26 05:00:00,14.283823
2011-03-26 06:00:00,10.007207
2011-03-26 07:00:00,14.283822
2011-03-26 08:00:00,24.027151
2011-03-26 09:00:00,39.18681
2011-03-26 10:00:00,48.31833
2011-03-26 11:00:00,69.35479
2011-03-26 12:00:00,94.72489
2011-03-26 13:00:00,125.90167
2011-03-26 14:00:00,166.16264
2011-03-26 15:00:00,176.27588
2011-03-26 16:00:00,195.55334
2011-03-26 17:00:00,166.06357
2011-03-26 18:00:00,152.96124
2011-03-26 19:00:00,55.686104
2011-03-26 20:00:00,55.686104
2011-03-26 21:00:00,47.937065
2011-03-26 22:00:00,65.30418
2011-03-26 23:00:00,52.914413
2011-03-27 00:00:00,54.53481
2011-03-27 01:00:00,22.38924
2011-03-27 02:00:00,26.336447
2011-03-27 03:00:00,16.052265
2011-03-27 04:00:00,11.248075
2011-03-27 06:00:00,15.111339
2011-03-27 07:00:00,15.0822735
2011-03-27 08:00:00,11.887202
2011-03-27 09:00:00,13.911047
2011-03-27 10:00:00,16.040112
2011-03-27 11:00:00,30.616217
2011-03-27 12:00:00,50.31272
2011-03-27 13:00:00,80.60702
2011-03-27 14:00:00,120.38616
2011-03-27 15:00:00,111.778984
2011-03-27 16:00:00,164.77432
2011-03-27 17:00:00,135.52151
2011-03-27 18:00:00,110.43152
2011-03-27 19:00:00,120.00188
2011-03-27 20:00:00,79.72648
2011-03-27 21:00:00,48.31833
2011-03-27 22:00:00,48.31833
2011-03-27 23:00:00,40.92411
2011-03-28 00:00:00,64.26482
2011-03-28 01:00:00,75.870125
2011-03-28 02:00:00,73.84066
2011-03-28 03:00:00,73.84066
2011-03-28 05:00:00,65.41906
2011-03-28 06:00:00,82.2054
2011-03-28 07:00:00,93.952225
2011-03-28 08:00:00,84.062004
2011-03-28 09:00:00,63.754135
2011-03-28 10:00:00,97.6797
2011-03-28 11:00:00,80.428604
2011-03-28 12:00:00,101.31762
2011-03-28 13:00:00,106.267296
2011-03-28 14:00:00,147.03975
2011-03-28 15:00:00,142.61987
2011-03-28 16:00:00,156.61563
2011-03-28 17:00:00,149.99481
2011-03-28 18:00:00,147.40366
2011-03-28 19:00:00,144.40942
2011-03-28 20:00:00,161.40483
2011-03-28 21:00:00,161.88162
2011-03-28 22:00:00,135.98848
2011-03-28 23:00:00,121.25731
2011-03-29 00:00:00,114.56391
2011-03-29 01:00:00,101.75939
2011-03-29 02:00:00,101.75939
2011-03-29 03:00:00,101.75939
2011-03-29 04:00:00,68.78758
2011-03-29 05:00:00,87.43293
2011-03-29 06:00:00,85.5541
2011-03-29 07:00:00,88.91975
2011-03-29 08:00:00,102.545425
2011-03-29 09:00:00,125.50323
2011-03-29 10:00:00,126.82216
2011-03-29 11:00:00,112.519585
2011-03-29 12:00:00,160.07114
2011-03-29 13:00:00,146.80563
2011-03-29 14:00:00,163.94916
2011-03-29 15:00:00,192.08795
2011-03-29 16:00:00,200.81375
2011-03-29 17:00:00,221.58948
2011-03-29 18:00:00,189.57788
2011-03-29 19:00:00,162.33482
2011-03-29 20:00:00,189.57788
2011-03-29 21:00:00,154.87195
2011-03-29 22:00:00,146.57657
2011-03-29 23:00:00,82.15457
2011-03-30 00:00:00,95.3178
2011-03-30 01:00:00,148.14223
2011-03-30 02:00:00,95.3178
2011-03-30 03:00:00,103.83432
2011-03-30 04:00:00,95.3178
2011-03-30 05:00:00,58.62242
2011-03-30 06:00:00,76.148766
2011-03-30 07:00:00,99.200676
2011-03-30 08:00:00,84.82978
2011-03-30 09:00:00,83.21148
2011-03-30 10:00:00,92.18229
2011-03-30 11:00:00,90.43829
2011-03-30 12:00:00,100.162674
2011-03-30 13:00:00,107.25224
2011-03-30 14:00:00,98.75774
2011-03-30 15:00:00,46.016487
2011-03-30 16:00:00,48.59951
2011-03-30 17:00:00,47.645493
2011-03-30 18:00:00,40.65674
2011-03-30 19:00:00,40.65674
2011-03-30 20:00:00,49.725887
2011-03-30 21:00:00,41.2312
2011-03-30 22:00:00,48.125725
2011-03-30 23:00:00,49.309155
2011-03-31 00:00:00,48.125725
2011-03-31 01:00:00,47.289444
2011-03-31 02:00:00,47.289444
2011-03-31 03:00:00,48.125725
2011-03-31 04:00:00,48.959183
2011-03-31 05:00:00,48.125725
2011-03-31 06:00:00,49.725887
2011-03-31 07:00:00,48.959183
2011-03-31 08:00:00,36.525715
2011-03-31 09:00:00,50.383133
2011-03-31 10:00:00,50.383133
2011-03-31 11:00:00,50.623672
2011-03-31 12:00:00,50.623672
2011-03-31 13:00:00,55.781723
2011-03-31 14:00:00,55.781715
2011-03-31 15:00:00,50.73294
2011-03-31 16:00:00,53.037453
2011-03-31 17:00:00,53.037453
2011-03-31 18:00:00,48.940964
2011-03-31 19:00:00,48.940964
2011-03-31 20:00:00,52.64656
2011-03-31 21:00:00,37.16387
2011-03-31 22:00:00,52.293396
2011-03-31 23:00:00,52.837536
2011-04-20 00:00:00,102.67324
2011-04-20 01:00:00,85.64214
2011-04-20 02:00:00,85.64214
2011-04-20 03:00:00,56.8978
2011-04-20 04:00:00,62.707634
2011-04-20 05:00:00,77.36359
2011-04-20 06:00:00,85.64214
2011-04-20 07:00:00,57.567276
2011-04-20 08:00:00,267.31226
2011-04-20 09:00:00,270.57108
2011-04-20 10:00:00,213.97362
2011-04-20 11:00:00,213.97362
2011-04-20 12:00:00,337.51382
2011-04-20 13:00:00,337.51382
2011-04-20 14:00:00,377.17188
2011-04-20 15:00:00,348.89438
2011-04-20 16:00:00,348.89438
2011-04-20 17:00:00,341.7721
2011-04-20 18:00:00,394.15656
2011-04-20 19:00:00,362.45007
2011-04-20 20:00:00,333.25623
2011-04-20 21:00:00,347.75214
2011-04-20 22:00:00,323.9687
2011-04-20 23:00:00,327.10046
2011-04-21 00:00:00,269.55017
2011-04-21 01:00:00,243.61151
2011-04-21 02:00:00,230.10812
2011-04-21 03:00:00,150.71136
2011-04-21 04:00:00,134.70627
2011-04-21 05:00:00,119.2297
2011-04-21 06:00:00,108.57411
2011-04-21 07:00:00,136.05841
2011-04-21 08:00:00,118.42663
