datetime,count
2011-01-29 04:00:00,52.218086
2011-01-29 06:00:00,52.974678
2011-01-29 07:00:00,55.90838
2011-01-29 08:00:00,62.397724
2011-01-29 09:00:00,62.871937
2011-01-29 10:00:00,46.991074
2011-01-29 11:00:00,45.32889
2011-01-29 12:00:00,48.875656
2011-01-29 13:00:00,56.987644
2011-01-29 14:00:00,56.29662
2011-01-29 15:00:00,64.92573
2011-01-29 16:00:00,78.412476
2011-01-29 17:00:00,75.52566
2011-01-29 18:00:00,66.69381
2011-01-29 19:00:00,49.1251
2011-01-29 20:00:00,51.946503
2011-01-29 21:00:00,51.946503
2011-01-29 22:00:00,44.729576
2011-01-29 23:00:00,44.729576
2011-01-30 00:00:00,45.67271
2011-01-30 01:00:00,33.15368
2011-01-30 02:00:00,35.346863
2011-01-30 03:00:00,16.530579
2011-01-30 04:00:00,16.530579
2011-01-30 05:00:00,25.35537
2011-01-30 07:00:00,25.35537
2011-01-30 08:00:00,38.285072
2011-01-30 09:00:00,43.765816
2011-01-30 10:00:00,48.742294
2011-01-30 11:00:00,49.91307
2011-01-30 12:00:00,116.14619
2011-01-30 13:00:00,91.09725
2011-01-30 14:00:00,92.058105
2011-01-30 15:00:00,109.33265
2011-01-30 16:00:00,109.33265
2011-01-30 17:00:00,107.07532
2011-01-30 18:00:00,81.223206
2011-01-30 19:00:00,81.34319
2011-01-30 20:00:00,67.13842
2011-01-30 21:00:00,57.415123
2011-01-30 22:00:00,55.945732
2011-01-30 23:00:00,53.93931
2011-01-31 00:00:00,84.74812
2011-01-31 01:00:00,88.863304
2011-01-31 02:00:00,90.74885
2011-01-31 03:00:00,90.74885
2011-01-31 04:00:00,86.027596
2011-01-31 05:00:00,77.35021
2011-01-31 06:00:00,69.13572
2011-01-31 07:00:00,63.015957
2011-01-31 08:00:00,64.16637
2011-01-31 09:00:00,62.80327
2011-01-31 10:00:00,66.81228
2011-01-31 11:00:00,66.81228
2011-01-31 12:00:00,76.019394
2011-01-31 13:00:00,67.94764
2011-01-31 14:00:00,74.870476
2011-01-31 15:00:00,69.11532
2011-01-31 16:00:00,68.291985
2011-01-31 17:00:00,66.81228
2011-01-31 18:00:00,66.95638
2011-01-31 19:00:00,116.31035
2011-01-31 20:00:00,40.268364
2011-01-31 21:00:00,39.48269
2011-01-31 22:00:00,69.84672
2011-01-31 23:00:00,69.525185
2011-02-20 00:00:00,87.25816
2011-02-20 01:00:00,76.639
2011-02-20 02:00:00,72.32287
2011-02-20 03:00:00,64.8593
2011-02-20 04:00:00,64.8593
2011-02-20 06:00:00,67.16602
2011-02-20 07:00:00,60.61389
2011-02-20 08:00:00,73.22482
2011-02-20 09:00:00,74.70754
2011-02-20 10:00:00,74.17855
2011-02-20 11:00:00,112.72781
2011-02-20 12:00:00,169.97067
2011-02-20 13:00:00,227.50952
2011-02-20 14:00:00,224.98738
2011-02-20 15:00:00,249.50172
2011-02-20 16:00:00,238.17697
2011-02-20 17:00:00,190.09315
2011-02-20 18:00:00,139.03627
2011-02-20 19:00:00,139.03627
2011-02-20 20:00:00,153.71439
2011-02-20 21:00:00,123.59269
2011-02-20 22:00:00,84.02054
2011-02-20 23:00:00,78.714584
2011-02-21 00:00:00,69.691505
2011-02-21 01:00:00,69.691505
2011-02-21 02:00:00,69.691505
2011-02-21 03:00:00,69.17884
2011-02-21 04:00:00,88.40463
2011-02-21 05:00:00,97.62902
2011-02-21 06:00:00,135.81422
2011-02-21 07:00:00,136.41432
2011-02-21 08:00:00,55.376297
2011-02-21 09:00:00,55.22621
2011-02-21 10:00:00,54.93711
2011-02-21 11:00:00,55.78215
2011-02-21 12:00:00,65.26505
2011-02-21 13:00:00,44.41809
2011-02-21 14:00:00,68.46351
2011-02-21 15:00:00,53.51916
2011-02-21 16:00:00,32.920616
2011-02-21 17:00:00,50.145966
2011-02-21 18:00:00,38.03841
2011-02-21 19:00:00,38.03841
2011-02-21 20:00:00,26.297161
2011-02-21 21:00:00,18.10829
2011-02-21 22:00:00,15.551718
2011-02-21 23:00:00,15.551718
2011-02-22 06:00:00,50.113766
2011-02-22 07:00:00,50.113766
2011-02-22 08:00:00,50.92356
2011-02-22 09:00:00,56.724083
2011-02-22 10:00:00,72.580505
2011-02-22 11:00:00,78.98171
2011-02-22 12:00:00,90.23002
2011-02-22 13:00:00,94.490105
2011-02-22 14:00:00,93.8269
2011-02-22 15:00:00,100.884544
2011-02-22 16:00:00,95.823265
2011-02-22 17:00:00,93.957085
2011-02-22 18:00:00,97.71258
2011-02-22 19:00:00,88.09342
2011-02-22 20:00:00,89.94405
2011-02-22 21:00:00,89.294365
2011-02-22 22:00:00,79.55372
2011-02-22 23:00:00,79.55372
2011-02-23 00:00:00,73.36196
2011-02-23 01:00:00,75.79622
2011-02-23 02:00:00,71.15065
2011-02-23 03:00:00,69.736534
2011-02-23 05:00:00,72.07923
2011-02-23 06:00:00,72.07923
2011-02-23 07:00:00,70.16832
2011-02-23 08:00:00,73.762825
2011-02-23 09:00:00,87.81251
2011-02-23 10:00:00,99.80901
2011-02-23 11:00:00,106.95403
2011-02-23 12:00:00,123.15408
2011-02-23 13:00:00,161.25645
2011-02-23 14:00:00,170.63483
2011-02-23 15:00:00,189.47571
2011-02-23 16:00:00,190.80635
2011-02-23 17:00:00,189.47571
2011-02-23 18:00:00,179.83762
2011-02-23 19:00:00,167.28899
2011-02-23 20:00:00,97.98909
2011-02-23 21:00:00,109.62917
2011-02-23 22:00:00,109.62917
2011-02-23 23:00:00,97.26044
2011-02-24 00:00:00,97.26044
2011-02-24 01:00:00,95.86788
2011-02-24 02:00:00,89.30989
2011-02-24 03:00:00,87.418816
2011-02-24 05:00:00,86.02764
2011-02-24 06:00:00,83.66556
2011-02-24 07:00:00,82.83084
2011-02-24 08:00:00,92.68715
2011-02-24 09:00:00,79.75074
2011-02-24 10:00:00,86.85696
2011-02-24 11:00:00,103.73748
2011-02-24 12:00:00,116.87175
2011-02-24 13:00:00,129.1177
2011-02-24 14:00:00,139.56706
2011-02-24 15:00:00,109.15168
2011-02-24 16:00:00,104.05579
2011-02-24 17:00:00,99.11256
2011-02-24 18:00:00,101.45038
2011-02-24 19:00:00,85.3093
2011-02-24 20:00:00,99.04055
2011-02-24 21:00:00,101.45038
2011-02-24 22:00:00,87.28249
2011-02-24 23:00:00,98.066734
2011-02-25 00:00:00,79.60778
2011-02-25 01:00:00,84.13525
2011-02-25 02:00:00,84.13525
2011-02-25 03:00:00,97.8595
2011-02-25 05:00:00,97.8595
2011-02-25 06:00:00,93.022514
2011-02-25 07:00:00,90.17237
2011-02-25 08:00:00,96.37342
2011-02-25 09:00:00,83.2954
2011-02-25 10:00:00,105.707054
2011-02-25 11:00:00,177.97768
2011-02-25 12:00:00,153.62733
2011-02-25 13:00:00,153.62733
2011-02-25 14:00:00,150.77617
2011-02-25 15:00:00,157.4633
2011-02-25 16:00:00,118.44619
2011-02-25 17:00:00,101.00083
2011-02-25 18:00:00,118.01022
2011-02-25 19:00:00,111.725784
2011-02-25 20:00:00,105.03288
2011-02-25 21:00:00,108.7913
2011-02-25 22:00:00,101.36271
2011-02-25 23:00:00,103.66988
2011-02-26 00:00:00,81.76959
2011-02-26 01:00:00,77.296745
2011-02-26 02:00:00,65.56884
2011-02-26 03:00:00,75.57595
2011-02-26 04:00:00,59.092407
2011-02-26 05:00:00,56.884842
2011-02-26 06:00:00,68.02367
2011-02-26 07:00:00,71.27591
2011-02-26 08:00:00,72.72852
2011-02-26 09:00:00,67.79764
2011-02-26 10:00:00,92.33949
2011-02-26 11:00:00,131.0868
2011-02-26 12:00:00,102.76635
2011-02-26 13:00:00,99.20562
2011-02-26 14:00:00,100.55756
2011-02-26 15:00:00,110.72234
2011-02-26 16:00:00,140.83763
2011-02-26 17:00:00,155.90569
2011-02-26 18:00:00,143.63603
2011-02-26 19:00:00,119.455246
2011-02-26 20:00:00,109.60145
2011-02-26 21:00:00,86.111275
2011-02-26 22:00:00,81.73621
2011-02-26 23:00:00,79.52885
2011-02-27 00:00:00,67.774216
2011-02-27 01:00:00,65.549126
2011-02-27 02:00:00,61.078457
2011-02-27 03:00:00,55.63667
2011-02-27 04:00:00,57.081177
2011-02-27 06:00:00,36.14097
2011-02-27 07:00:00,57.081177
2011-02-27 08:00:00,39.431374
2011-02-27 09:00:00,58.371178
2011-02-27 10:00:00,76.99215
2011-02-27 11:00:00,125.01165
2011-02-27 12:00:00,163.43625
2011-02-27 13:00:00,207.02388
2011-02-27 14:00:00,216.28539
2011-02-27 15:00:00,243.52327
2011-02-27 16:00:00,257.33078
2011-02-27 17:00:00,172.77507
2011-02-27 18:00:00,162.63026
2011-02-27 19:00:00,163.0205
2011-02-27 20:00:00,163.43625
2011-02-27 21:00:00,137.47441
2011-02-27 22:00:00,129.4442
2011-02-27 23:00:00,105.4271
2011-02-28 00:00:00,121.645905
2011-02-28 01:00:00,84.457375
2011-02-28 03:00:00,85.549736
2011-02-28 05:00:00,93.41358
2011-02-28 06:00:00,99.45507
2011-02-28 07:00:00,105.68188
2011-02-28 08:00:00,100.43644
2011-02-28 09:00:00,139.4127
2011-02-28 10:00:00,159.44115
2011-02-28 11:00:00,202.52312
2011-02-28 12:00:00,202.52309
2011-02-28 13:00:00,119.0797
2011-02-28 14:00:00,105.41424
2011-02-28 15:00:00,105.41424
2011-02-28 16:00:00,110.88508
2011-02-28 17:00:00,100.42255
2011-02-28 18:00:00,120.12147
2011-02-28 19:00:00,105.519196
2011-02-28 20:00:00,105.519196
2011-02-28 21:00:00,112.76333
2011-02-28 22:00:00,81.28153
2011-02-28 23:00:00,97.001884
2011-03-20 00:00:00,113.4254
2011-03-20 01:00:00,105.18928
2011-03-20 02:00:00,103.69187
2011-03-20 03:00:00,93.1043
2011-03-20 04:00:00,86.188896
2011-03-20 05:00:00,84.441475
2011-03-20 06:00:00,83.28933
2011-03-20 07:00:00,76.09148
2011-03-20 08:00:00,99.56355
2011-03-20 09:00:00,115.53933
2011-03-20 10:00:00,134.53607
2011-03-20 11:00:00,171.13333
2011-03-20 12:00:00,181.98125
2011-03-20 13:00:00,247.00609
2011-03-20 14:00:00,276.6597
2011-03-20 15:00:00,263.36
2011-03-20 16:00:00,281.23596
2011-03-20 17:00:00,211.03563
2011-03-20 18:00:00,163.23969
2011-03-20 19:00:00,144.47961
2011-03-20 20:00:00,140.83763
2011-03-20 21:00:00,91.37803
2011-03-20 22:00:00,87.50646
2011-03-20 23:00:00,62.891453
2011-03-21 00:00:00,70.440544
2011-03-21 01:00:00,98.70661
2011-03-21 02:00:00,100.08407
2011-03-21 03:00:00,100.08407
2011-03-21 05:00:00,90.059746
2011-03-21 06:00:00,77.58433
2011-03-21 07:00:00,58.56422
2011-03-21 08:00:00,84.85947
2011-03-21 09:00:00,95.91089
2011-03-21 10:00:00,115.428566
2011-03-21 11:00:00,124.44851
2011-03-21 12:00:00,119.79939
2011-03-21 13:00:00,170.05023
2011-03-21 14:00:00,192.59988
2011-03-21 15:00:00,217.51103
2011-03-21 16:00:00,191.30638
2011-03-21 17:00:00,191.75493
2011-03-21 18:00:00,157.77339
2011-03-21 19:00:00,234.59268
2011-03-21 20:00:00,206.65648
2011-03-21 21:00:00,99.463135
2011-03-21 22:00:00,113.58793
2011-03-21 23:00:00,89.0684
2011-03-22 00:00:00,107.91892
2011-03-22 01:00:00,73.97668
2011-03-22 02:00:00,77.01713
2011-03-22 03:00:00,116.16052
2011-03-22 04:00:00,104.389046
2011-03-22 05:00:00,92.99042
2011-03-22 06:00:00,102.77882
2011-03-22 07:00:00,101.1155
2011-03-22 08:00:00,137.3155
2011-03-22 09:00:00,116.87652
2011-03-22 10:00:00,165.63799
2011-03-22 11:00:00,181.05229
2011-03-22 12:00:00,206.33736
2011-03-22 13:00:00,246.08838
2011-03-22 14:00:00,252.84541
2011-03-22 15:00:00,259.7955
2011-03-22 16:00:00,254.01253
2011-03-22 17:00:00,254.01253
2011-03-22 18:00:00,237.36778
2011-03-22 19:00:00,164.84364
2011-03-22 20:00:00,155.99739
2011-03-22 21:00:00,154.71693
2011-03-22 22:00:00,136.30135
2011-03-22 23:00:00,136.30135
2011-03-23 00:00:00,88.4201
2011-03-23 01:00:00,80.80016
2011-03-23 02:00:00,80.80016
2011-03-23 03:00:00,95.3718
2011-03-23 05:00:00,72.63202
2011-03-23 06:00:00,86.532234
2011-03-23 07:00:00,75.45341
2011-03-23 08:00:00,78.46487
2011-03-23 09:00:00,87.20041
2011-03-23 10:00:00,93.5911
2011-03-23 11:00:00,82.488304
2011-03-23 12:00:00,84.17736
2011-03-23 13:00:00,68.43653
2011-03-23 14:00:00,80.31934
2011-03-23 15:00:00,98.61874
2011-03-23 16:00:00,108.56129
2011-03-23 17:00:00,108.56129
2011-03-23 18:00:00,94.92783
2011-03-23 19:00:00,94.92783
2011-03-23 20:00:00,55.32772
2011-03-23 21:00:00,67.40231
2011-03-23 22:00:00,71.4139
2011-03-23 23:00:00,42.03836
2011-03-24 00:00:00,75.45341
2011-03-24 01:00:00,66.04072
2011-03-24 02:00:00,68.58965
2011-03-24 03:00:00,59.652397
2011-03-24 04:00:00,59.652397
2011-03-24 05:00:00,67.599846
2011-03-24 06:00:00,67.599846
2011-03-24 07:00:00,53.72141
2011-03-24 08:00:00,52.76339
2011-03-24 09:00:00,63.772903
2011-03-24 10:00:00,69.53611
2011-03-24 11:00:00,84.97625
2011-03-24 12:00:00,89.79516
2011-03-24 13:00:00,93.81417
2011-03-24 14:00:00,83.0958
2011-03-24 15:00:00,89.683495
2011-03-24 16:00:00,91.44564
2011-03-24 17:00:00,89.316505
2011-03-24 18:00:00,93.003944
2011-03-24 19:00:00,108.13438
2011-03-24 20:00:00,97.610374
2011-03-24 21:00:00,85.6079
2011-03-24 22:00:00,81.13648
2011-03-24 23:00:00,78.28336
2011-03-25 00:00:00,82.694954
2011-03-25 01:00:00,64.62054
2011-03-25 02:00:00,68.337456
2011-03-25 03:00:00,60.908684
2011-03-25 04:00:00,52.172737
2011-03-25 05:00:00,56.066776
2011-03-25 06:00:00,59.956318
2011-03-25 07:00:00,74.54311
2011-03-25 08:00:00,87.74331
2011-03-25 09:00:00,94.60315
2011-03-25 10:00:00,89.64114
2011-03-25 11:00:00,120.73696
2011-03-25 12:00:00,136.15375
2011-03-25 13:00:00,143.93925
2011-03-25 14:00:00,169.1306
2011-03-25 15:00:00,124.87252
2011-03-25 16:00:00,115.67753
2011-03-25 17:00:00,97.7176
2011-03-25 18:00:00,130.83093
2011-03-25 19:00:00,99.326515
2011-03-25 20:00:00,109.68275
2011-03-25 21:00:00,110.44724
2011-03-25 22:00:00,86.75407
2011-03-25 23:00:00,84.02912
2011-03-26 00:00:00,66.47938
2011-03-26 01:00:00,108.95166
2011-03-26 02:00:00,85.03774
2011-03-26 03:00:00,70.21223
2011-03-26 04:00:00,85.03776
2011-03-26 05:00:00,62.133385
2011-03-26 06:00:00,51.04702
2011-03-26 07:00:00,62.133385
2011-03-26 08:00:00,71.624695
2011-03-26 09:00:00,87.56139
2011-03-26 10:00:00,101.3776
2011-03-26 11:00:00,118.097664
2011-03-26 12:00:00,146.33157
2011-03-26 13:00:00,173.78262
2011-03-26 14:00:00,209.93146
2011-03-26 15:00:00,219.32597
2011-03-26 16:00:00,257.7416
2011-03-26 17:00:00,221.55052
2011-03-26 18:00:00,221.01991
2011-03-26 19:00:00,86.542946
2011-03-26 20:00:00,86.542946
2011-03-26 21:00:00,90.34895
2011-03-26 22:00:00,93.75036
2011-03-26 23:00:00,70.247505
2011-03-27 00:00:00,100.88137
2011-03-27 01:00:00,71.05738
2011-03-27 02:00:00,38.07366
2011-03-27 03:00:00,28.63729
2011-03-27 04:00:00,32.509766
2011-03-27 06:00:00,29.722857
2011-03-27 07:00:00,27.445139
2011-03-27 08:00:00,36.06136
2011-03-27 09:00:00,47.65224
2011-03-27 10:00:00,59.25021
2011-03-27 11:00:00,81.78282
2011-03-27 12:00:00,82.77912
2011-03-27 13:00:00,132.78474
2011-03-27 14:00:00,157.75285
2011-03-27 15:00:00,157.06357
2011-03-27 16:00:00,166.8082
2011-03-27 17:00:00,181.73924
2011-03-27 18:00:00,161.30399
2011-03-27 19:00:00,169.27136
2011-03-27 20:00:00,127.96192
2011-03-27 21:00:00,101.3776
2011-03-27 22:00:00,101.3776
2011-03-27 23:00:00,98.62309
2011-03-28 00:00:00,84.27941
2011-03-28 01:00:00,92.821495
2011-03-28 02:00:00,92.90856
2011-03-28 03:00:00,92.90856
2011-03-28 05:00:00,80.78442
2011-03-28 06:00:00,79.03152
2011-03-28 07:00:00,81.938484
2011-03-28 08:00:00,93.35776
2011-03-28 09:00:00,74.27839
2011-03-28 10:00:00,113.794014
2011-03-28 11:00:00,84.98786
2011-03-28 12:00:00,93.38145
2011-03-28 13:00:00,119.68939
2011-03-28 14:00:00,190.39548
2011-03-28 15:00:00,164.94469
2011-03-28 16:00:00,203.64806
2011-03-28 17:00:00,175.4356
2011-03-28 18:00:00,171.25002
2011-03-28 19:00:00,193.03072
2011-03-28 20:00:00,216.38521
2011-03-28 21:00:00,218.66937
2011-03-28 22:00:00,172.8102
2011-03-28 23:00:00,127.99594
2011-03-29 00:00:00,105.85088
2011-03-29 01:00:00,99.40829
2011-03-29 02:00:00,99.40829
2011-03-29 03:00:00,99.40829
2011-03-29 04:00:00,86.960396
2011-03-29 05:00:00,96.979485
2011-03-29 06:00:00,91.79293
2011-03-29 07:00:00,84.48893
2011-03-29 08:00:00,92.74796
2011-03-29 09:00:00,108.958336
2011-03-29 10:00:00,141.59904
2011-03-29 11:00:00,105.30397
2011-03-29 12:00:00,211.67265
2011-03-29 13:00:00,171.20445
2011-03-29 14:00:00,208.46498
2011-03-29 15:00:00,245.06834
2011-03-29 16:00:00,261.39325
2011-03-29 17:00:00,269.23996
2011-03-29 18:00:00,239.84271
2011-03-29 19:00:00,213.53441
2011-03-29 20:00:00,239.84271
2011-03-29 21:00:00,154.031
2011-03-29 22:00:00,126.28536
2011-03-29 23:00:00,96.675476
2011-03-30 00:00:00,83.65759
2011-03-30 01:00:00,150.9532
2011-03-30 02:00:00,83.65759
2011-03-30 03:00:00,95.71974
2011-03-30 04:00:00,83.65759
2011-03-30 05:00:00,96.20077
2011-03-30 06:00:00,99.00385
2011-03-30 07:00:00,114.4432
2011-03-30 08:00:00,109.116035
2011-03-30 09:00:00,111.39031
2011-03-30 10:00:00,118.95025
2011-03-30 11:00:00,117.56079
2011-03-30 12:00:00,123.28971
2011-03-30 13:00:00,132.20149
2011-03-30 14:00:00,120.63325
2011-03-30 15:00:00,62.819897
2011-03-30 16:00:00,63.740707
2011-03-30 17:00:00,43.209682
2011-03-30 18:00:00,63.772903
2011-03-30 19:00:00,63.772903
2011-03-30 20:00:00,49.847652
2011-03-30 21:00:00,61.901436
2011-03-30 22:00:00,48.932938
2011-03-30 23:00:00,49.59475
2011-03-31 00:00:00,48.932938
2011-03-31 01:00:00,46.430107
2011-03-31 02:00:00,46.430107
2011-03-31 03:00:00,48.932938
2011-03-31 04:00:00,50.135036
2011-03-31 05:00:00,48.932938
2011-03-31 06:00:00,49.847652
2011-03-31 07:00:00,50.135036
2011-03-31 08:00:00,56.51155
2011-03-31 09:00:00,55.394794
2011-03-31 10:00:00,55.394794
2011-03-31 11:00:00,59.18593
2011-03-31 12:00:00,59.18593
2011-03-31 13:00:00,59.6969
2011-03-31 14:00:00,59.696926
2011-03-31 15:00:00,68.67588
2011-03-31 16:00:00,78.59966
2011-03-31 17:00:00,78.59966
2011-03-31 18:00:00,69.58689
2011-03-31 19:00:00,69.58689
2011-03-31 20:00:00,61.18795
2011-03-31 21:00:00,62.684307
2011-03-31 22:00:00,61.787163
2011-03-31 23:00:00,48.138065
2011-04-20 00:00:00,93.731926
2011-04-20 01:00:00,87.90702
2011-04-20 02:00:00,87.90702
2011-04-20 03:00:00,57.756493
2011-04-20 04:00:00,65.41448
2011-04-20 05:00:00,90.488075
2011-04-20 06:00:00,87.90702
2011-04-20 07:00:00,61.19381
2011-04-20 08:00:00,238.45631
2011-04-20 09:00:00,297.81985
2011-04-20 10:00:00,209.57802
2011-04-20 11:00:00,209.57802
2011-04-20 12:00:00,372.41306
2011-04-20 13:00:00,372.41306
2011-04-20 14:00:00,404.68042
2011-04-20 15:00:00,350.69556
2011-04-20 16:00:00,350.69556
2011-04-20 17:00:00,342.80005
2011-04-20 18:00:00,404.4457
2011-04-20 19:00:00,376.21103
2011-04-20 20:00:00,324.3596
2011-04-20 21:00:00,361.92355
2011-04-20 22:00:00,338.9713
2011-04-20 23:00:00,342.96652
2011-04-21 00:00:00,291.8477
2011-04-21 01:00:00,261.62222
2011-04-21 02:00:00,250.94948
2011-04-21 03:00:00,148.0725
2011-04-21 04:00:00,138.65685
2011-04-21 05:00:00,115.12282
2011-04-21 06:00:00,104.269615
2011-04-21 07:00:00,129.43245
2011-04-21 08:00:00,115.275734
