datetime,count
2011-02-20 21:00:00,125.404434
2011-02-20 22:00:00,94.84848
2011-02-20 23:00:00,90.44719
2011-02-21 00:00:00,149.33662
2011-02-21 01:00:00,149.33662
2011-02-21 02:00:00,149.33662
2011-02-21 03:00:00,149.41258
2011-02-21 04:00:00,138.27873
2011-02-21 05:00:00,163.52788
2011-02-21 06:00:00,194.77988
2011-02-21 07:00:00,197.7608
2011-02-21 08:00:00,120.05498
2011-02-21 09:00:00,119.91838
2011-02-21 10:00:00,119.64416
2011-02-21 11:00:00,114.25105
2011-02-21 12:00:00,101.90198
2011-02-21 13:00:00,52.1428
2011-02-21 14:00:00,87.221375
2011-02-21 15:00:00,95.50742
2011-02-21 16:00:00,51.551037
2011-02-21 17:00:00,75.74608
2011-02-21 18:00:00,28.779993
2011-02-21 19:00:00,28.779993
2011-02-21 20:00:00,24.584486
2011-02-21 21:00:00,23.545237
2011-02-21 22:00:00,12.602918
2011-02-21 23:00:00,12.602918
2011-02-22 06:00:00,46.62687
2011-02-22 07:00:00,46.62687
2011-02-22 08:00:00,48.084488
2011-02-22 09:00:00,53.39227
2011-02-22 10:00:00,59.66736
2011-02-22 11:00:00,63.516922
2011-02-22 12:00:00,76.30762
2011-02-22 13:00:00,82.15137
2011-02-22 14:00:00,84.07025
2011-02-22 15:00:00,91.84697
2011-02-22 16:00:00,81.12809
2011-02-22 17:00:00,88.31115
2011-02-22 18:00:00,79.3209
2011-02-22 19:00:00,94.024
2011-02-22 20:00:00,86.00401
2011-02-22 21:00:00,89.53978
2011-02-22 22:00:00,83.43208
2011-02-22 23:00:00,83.43208
2011-02-23 00:00:00,71.843285
2011-02-23 01:00:00,67.77902
2011-02-23 02:00:00,63.40941
2011-02-23 03:00:00,66.12894
2011-02-23 05:00:00,61.838657
2011-02-23 06:00:00,61.838657
2011-02-23 07:00:00,64.782
2011-02-23 08:00:00,70.50162
2011-02-23 09:00:00,69.42974
2011-02-23 10:00:00,66.61348
2011-02-23 11:00:00,85.47448
2011-02-23 12:00:00,99.43982
2011-02-23 13:00:00,127.39375
2011-02-23 14:00:00,136.84857
2011-02-23 15:00:00,146.41377
2011-02-23 16:00:00,149.17113
2011-02-23 17:00:00,146.41377
2011-02-23 18:00:00,136.89658
2011-02-23 19:00:00,119.381836
2011-02-23 20:00:00,86.976974
2011-02-23 21:00:00,81.770805
2011-02-23 22:00:00,81.770805
2011-02-23 23:00:00,78.22352
2011-02-24 00:00:00,78.22352
2011-02-24 01:00:00,80.533745
2011-02-24 02:00:00,78.99987
2011-02-24 03:00:00,80.29702
2011-02-24 05:00:00,82.75065
2011-02-24 06:00:00,86.51294
2011-02-24 07:00:00,87.6629
2011-02-24 08:00:00,94.89095
2011-02-24 09:00:00,73.23006
2011-02-24 10:00:00,80.421906
2011-02-24 11:00:00,89.778244
2011-02-24 12:00:00,107.5488
2011-02-24 13:00:00,127.43005
2011-02-24 14:00:00,139.8306
2011-02-24 15:00:00,92.76213
2011-02-24 16:00:00,95.269394
2011-02-24 17:00:00,96.72069
2011-02-24 18:00:00,95.49756
2011-02-24 19:00:00,72.60464
2011-02-24 20:00:00,91.89787
2011-02-24 21:00:00,95.49756
2011-02-24 22:00:00,74.928154
2011-02-24 23:00:00,100.93598
2011-02-25 00:00:00,75.66777
2011-02-25 01:00:00,101.92777
2011-02-25 02:00:00,101.92777
2011-02-25 03:00:00,103.52446
2011-02-25 05:00:00,103.52446
2011-02-25 06:00:00,79.53749
2011-02-25 07:00:00,74.01118
2011-02-25 08:00:00,83.733574
2011-02-25 09:00:00,67.430756
2011-02-25 10:00:00,91.79683
2011-02-25 11:00:00,191.06802
2011-02-25 12:00:00,139.95262
2011-02-25 13:00:00,139.95262
2011-02-25 14:00:00,117.915924
2011-02-25 15:00:00,143.6661
2011-02-25 16:00:00,141.42508
2011-02-25 17:00:00,100.97816
2011-02-25 18:00:00,136.91939
2011-02-25 19:00:00,129.86188
2011-02-25 20:00:00,110.73625
2011-02-25 21:00:00,129.44138
2011-02-25 22:00:00,112.64972
2011-02-25 23:00:00,116.468254
2011-02-26 00:00:00,68.13315
2011-02-26 01:00:00,70.029274
2011-02-26 02:00:00,45.980972
2011-02-26 03:00:00,51.028313
2011-02-26 04:00:00,62.19498
2011-02-26 05:00:00,59.612396
2011-02-26 06:00:00,50.273468
2011-02-26 07:00:00,42.99347
2011-02-26 08:00:00,79.93703
2011-02-26 09:00:00,73.699814
2011-02-26 10:00:00,95.65392
2011-02-26 11:00:00,127.55098
2011-02-26 12:00:00,102.84854
2011-02-26 13:00:00,108.117935
2011-02-26 14:00:00,102.90715
2011-02-26 15:00:00,113.31784
2011-02-26 16:00:00,160.50513
2011-02-26 17:00:00,172.57906
2011-02-26 18:00:00,145.2712
2011-02-26 19:00:00,122.06357
2011-02-26 20:00:00,95.83357
2011-02-26 21:00:00,66.34375
2011-02-26 22:00:00,48.441944
2011-02-26 23:00:00,46.58477
2011-02-27 00:00:00,25.815842
2011-02-27 01:00:00,30.326303
2011-02-27 02:00:00,34.50385
2011-02-27 03:00:00,35.794914
2011-02-27 04:00:00,24.654797
2011-02-27 06:00:00,28.483631
2011-02-27 07:00:00,24.654797
2011-02-27 08:00:00,37.5902
2011-02-27 09:00:00,44.907784
2011-02-27 10:00:00,57.850384
2011-02-27 11:00:00,119.511055
2011-02-27 12:00:00,192.55312
2011-02-27 13:00:00,245.38377
2011-02-27 14:00:00,262.766
2011-02-27 15:00:00,288.75015
2011-02-27 16:00:00,302.86533
2011-02-27 17:00:00,199.90813
2011-02-27 18:00:00,178.11317
2011-02-27 19:00:00,185.64825
2011-02-27 20:00:00,192.55312
2011-02-27 21:00:00,135.04893
2011-02-27 22:00:00,142.32913
2011-02-27 23:00:00,116.82009
2011-02-28 00:00:00,139.87047
2011-02-28 01:00:00,68.63511
2011-02-28 03:00:00,73.853676
2011-02-28 05:00:00,108.2608
2011-02-28 06:00:00,106.36963
2011-02-28 07:00:00,113.83076
2011-02-28 08:00:00,97.39105
2011-02-28 09:00:00,144.65508
2011-02-28 10:00:00,148.25984
2011-02-28 11:00:00,204.72186
2011-02-28 12:00:00,204.72171
2011-02-28 13:00:00,107.061386
2011-02-28 14:00:00,90.79958
2011-02-28 15:00:00,90.79958
2011-02-28 16:00:00,92.99364
2011-02-28 17:00:00,85.877365
2011-02-28 18:00:00,107.53029
2011-02-28 19:00:00,72.53101
2011-02-28 20:00:00,72.53101
2011-02-28 21:00:00,101.14363
2011-02-28 22:00:00,62.179592
2011-02-28 23:00:00,85.85251
2011-03-20 00:00:00,130.61668
2011-03-20 01:00:00,115.09715
2011-03-20 02:00:00,104.88675
2011-03-20 03:00:00,84.568146
2011-03-20 04:00:00,72.82229
2011-03-20 05:00:00,64.21748
2011-03-20 06:00:00,64.67359
2011-03-20 07:00:00,52.631573
2011-03-20 08:00:00,83.293274
2011-03-20 09:00:00,103.77017
2011-03-20 10:00:00,128.83974
2011-03-20 11:00:00,177.4932
2011-03-20 12:00:00,195.40419
2011-03-20 13:00:00,257.03726
2011-03-20 14:00:00,292.93625
2011-03-20 15:00:00,275.3626
2011-03-20 16:00:00,304.1052
2011-03-20 17:00:00,211.37079
2011-03-20 18:00:00,176.26852
2011-03-20 19:00:00,166.75691
2011-03-20 20:00:00,160.50513
2011-03-20 21:00:00,99.960495
2011-03-20 22:00:00,98.19267
2011-03-20 23:00:00,65.69459
2011-03-21 00:00:00,93.44173
2011-03-21 01:00:00,109.4171
2011-03-21 02:00:00,106.81299
2011-03-21 03:00:00,106.81299
2011-03-21 05:00:00,82.40247
2011-03-21 06:00:00,74.8591
2011-03-21 07:00:00,71.784515
2011-03-21 08:00:00,85.8846
2011-03-21 09:00:00,95.45255
2011-03-21 10:00:00,109.26915
2011-03-21 11:00:00,122.41452
2011-03-21 12:00:00,118.80272
2011-03-21 13:00:00,168.46935
2011-03-21 14:00:00,185.17284
2011-03-21 15:00:00,202.32779
2011-03-21 16:00:00,180.708
2011-03-21 17:00:00,182.8254
2011-03-21 18:00:00,162.36589
2011-03-21 19:00:00,262.7838
2011-03-21 20:00:00,217.02974
2011-03-21 21:00:00,94.98564
2011-03-21 22:00:00,111.46721
2011-03-21 23:00:00,90.48546
2011-03-22 00:00:00,110.84492
2011-03-22 01:00:00,56.940426
2011-03-22 02:00:00,71.26216
2011-03-22 03:00:00,115.491005
2011-03-22 04:00:00,104.50928
2011-03-22 05:00:00,85.13397
2011-03-22 06:00:00,91.59061
2011-03-22 07:00:00,104.657745
2011-03-22 08:00:00,137.30232
2011-03-22 09:00:00,126.05379
2011-03-22 10:00:00,158.32048
2011-03-22 11:00:00,217.43752
2011-03-22 12:00:00,228.22878
2011-03-22 13:00:00,246.9695
2011-03-22 14:00:00,277.66116
2011-03-22 15:00:00,257.7189
2011-03-22 16:00:00,238.88835
2011-03-22 17:00:00,238.88835
2011-03-22 18:00:00,220.79259
2011-03-22 19:00:00,158.88983
2011-03-22 20:00:00,158.5208
2011-03-22 21:00:00,151.00865
2011-03-22 22:00:00,136.97581
2011-03-22 23:00:00,136.97581
2011-03-23 00:00:00,84.43666
2011-03-23 01:00:00,76.55638
2011-03-23 02:00:00,76.55638
2011-03-23 03:00:00,95.52408
2011-03-23 05:00:00,62.749462
2011-03-23 06:00:00,75.52676
2011-03-23 07:00:00,55.132652
2011-03-23 08:00:00,62.67903
2011-03-23 09:00:00,80.639084
2011-03-23 10:00:00,90.45914
2011-03-23 11:00:00,68.82351
2011-03-23 12:00:00,71.77779
2011-03-23 13:00:00,63.451546
2011-03-23 14:00:00,68.22267
2011-03-23 15:00:00,93.848656
2011-03-23 16:00:00,108.01077
2011-03-23 17:00:00,108.01077
2011-03-23 18:00:00,77.89264
2011-03-23 19:00:00,77.89264
2011-03-23 20:00:00,77.684494
2011-03-23 21:00:00,63.81177
2011-03-23 22:00:00,49.970856
2011-03-23 23:00:00,40.338318
2011-03-24 00:00:00,55.132652
2011-03-24 01:00:00,36.897217
2011-03-24 02:00:00,40.39167
2011-03-24 03:00:00,28.484339
2011-03-24 04:00:00,28.484339
2011-03-24 05:00:00,43.32682
2011-03-24 06:00:00,43.32682
2011-03-24 07:00:00,29.943537
2011-03-24 08:00:00,38.21553
2011-03-24 09:00:00,37.543266
2011-03-24 10:00:00,50.3255
2011-03-24 11:00:00,79.98598
2011-03-24 12:00:00,99.46414
2011-03-24 13:00:00,97.26129
2011-03-24 14:00:00,80.2173
2011-03-24 15:00:00,94.62546
2011-03-24 16:00:00,100.47061
2011-03-24 17:00:00,91.09285
2011-03-24 18:00:00,108.40619
2011-03-24 19:00:00,131.52217
2011-03-24 20:00:00,106.9909
2011-03-24 21:00:00,84.558464
2011-03-24 22:00:00,76.51018
2011-03-24 23:00:00,74.95161
2011-03-25 00:00:00,84.09859
2011-03-25 01:00:00,53.790386
2011-03-25 02:00:00,61.43811
2011-03-25 03:00:00,46.174282
2011-03-25 04:00:00,32.82317
2011-03-25 05:00:00,40.235607
2011-03-25 06:00:00,47.75232
2011-03-25 07:00:00,72.13078
2011-03-25 08:00:00,90.40395
2011-03-25 09:00:00,103.28383
2011-03-25 10:00:00,78.041824
2011-03-25 11:00:00,161.3716
2011-03-25 12:00:00,183.68346
2011-03-25 13:00:00,193.47316
2011-03-25 14:00:00,221.50911
2011-03-25 15:00:00,146.64522
2011-03-25 16:00:00,140.86018
2011-03-25 17:00:00,116.62827
2011-03-25 18:00:00,176.74767
2011-03-25 19:00:00,123.634544
2011-03-25 20:00:00,135.54956
2011-03-25 21:00:00,135.57497
2011-03-25 22:00:00,101.01984
2011-03-25 23:00:00,100.0462
2011-03-26 00:00:00,79.24179
2011-03-26 01:00:00,104.717926
2011-03-26 02:00:00,90.092384
2011-03-26 03:00:00,74.58228
2011-03-26 04:00:00,90.092384
2011-03-26 05:00:00,58.866753
2011-03-26 06:00:00,37.68624
2011-03-26 07:00:00,58.866764
2011-03-26 08:00:00,99.28558
2011-03-26 09:00:00,117.76297
2011-03-26 10:00:00,122.138885
2011-03-26 11:00:00,143.65819
2011-03-26 12:00:00,155.45152
2011-03-26 13:00:00,172.05331
2011-03-26 14:00:00,201.39693
2011-03-26 15:00:00,208.00842
2011-03-26 16:00:00,240.84566
2011-03-26 17:00:00,211.98582
2011-03-26 18:00:00,180.22481
2011-03-26 19:00:00,86.64069
2011-03-26 20:00:00,86.64069
2011-03-26 21:00:00,82.902
2011-03-26 22:00:00,92.27181
2011-03-26 23:00:00,74.90455
2011-03-27 00:00:00,91.60756
2011-03-27 01:00:00,67.10294
2011-03-27 02:00:00,59.16743
2011-03-27 03:00:00,38.63208
2011-03-27 04:00:00,29.247898
2011-03-27 06:00:00,5.7505884
2011-03-27 07:00:00,7.869463
2011-03-27 08:00:00,9.178635
2011-03-27 09:00:00,56.4412
2011-03-27 10:00:00,53.150543
2011-03-27 11:00:00,76.56358
2011-03-27 12:00:00,80.5264
2011-03-27 13:00:00,138.23087
2011-03-27 14:00:00,169.53592
2011-03-27 15:00:00,154.8789
2011-03-27 16:00:00,217.06989
2011-03-27 17:00:00,177.41289
2011-03-27 18:00:00,169.66563
2011-03-27 19:00:00,172.70097
2011-03-27 20:00:00,153.2008
2011-03-27 21:00:00,122.138885
2011-03-27 22:00:00,122.138885
2011-03-27 23:00:00,108.04741
2011-03-28 00:00:00,88.517166
2011-03-28 01:00:00,106.46859
2011-03-28 02:00:00,110.37046
2011-03-28 03:00:00,110.37046
2011-03-28 05:00:00,79.49718
2011-03-28 06:00:00,83.51376
2011-03-28 07:00:00,95.638336
2011-03-28 08:00:00,103.27372
2011-03-28 09:00:00,83.6487
2011-03-28 10:00:00,148.38162
2011-03-28 11:00:00,91.00264
2011-03-28 12:00:00,151.10861
2011-03-28 13:00:00,132.89531
2011-03-28 14:00:00,211.898
2011-03-28 15:00:00,205.34581
2011-03-28 16:00:00,225.42839
2011-03-28 17:00:00,218.02782
2011-03-28 18:00:00,206.4999
2011-03-28 19:00:00,201.90047
2011-03-28 20:00:00,217.416
2011-03-28 21:00:00,218.31189
2011-03-28 22:00:00,198.20432
2011-03-28 23:00:00,165.11208
2011-03-29 00:00:00,136.145
2011-03-29 01:00:00,124.379395
2011-03-29 02:00:00,124.379395
2011-03-29 03:00:00,124.379395
2011-03-29 04:00:00,96.51175
2011-03-29 05:00:00,109.699295
2011-03-29 06:00:00,99.29328
2011-03-29 07:00:00,92.73045
2011-03-29 08:00:00,111.80137
2011-03-29 09:00:00,140.46283
2011-03-29 10:00:00,182.48169
2011-03-29 11:00:00,123.469696
2011-03-29 12:00:00,229.10701
2011-03-29 13:00:00,215.98921
2011-03-29 14:00:00,237.92694
2011-03-29 15:00:00,257.12454
2011-03-29 16:00:00,262.50095
2011-03-29 17:00:00,270.564
2011-03-29 18:00:00,241.32193
2011-03-29 19:00:00,227.25813
2011-03-29 20:00:00,241.32193
2011-03-29 21:00:00,126.27387
2011-03-29 22:00:00,106.52648
2011-03-29 23:00:00,110.28971
2011-03-30 00:00:00,103.98738
2011-03-30 01:00:00,127.1852
2011-03-30 02:00:00,103.98738
2011-03-30 03:00:00,126.76943
2011-03-30 04:00:00,103.98738
2011-03-30 05:00:00,110.25041
2011-03-30 06:00:00,118.051254
2011-03-30 07:00:00,131.74954
2011-03-30 08:00:00,124.77149
2011-03-30 09:00:00,132.67485
2011-03-30 10:00:00,137.34119
2011-03-30 11:00:00,137.68718
2011-03-30 12:00:00,137.04855
2011-03-30 13:00:00,144.23688
2011-03-30 14:00:00,139.35313
2011-03-30 15:00:00,67.42323
2011-03-30 16:00:00,59.704655
2011-03-30 17:00:00,27.7394
2011-03-30 18:00:00,37.543266
2011-03-30 19:00:00,37.543266
2011-03-30 20:00:00,45.06755
2011-03-30 21:00:00,35.061394
2011-03-30 22:00:00,36.064625
2011-03-30 23:00:00,43.032127
2011-03-31 00:00:00,36.064625
2011-03-31 01:00:00,32.38086
2011-03-31 02:00:00,32.38086
2011-03-31 03:00:00,36.064625
2011-03-31 04:00:00,39.801952
2011-03-31 05:00:00,36.064625
2011-03-31 06:00:00,45.06755
2011-03-31 07:00:00,39.801952
2011-03-31 08:00:00,23.617731
2011-03-31 09:00:00,45.701866
2011-03-31 10:00:00,45.701866
2011-03-31 11:00:00,44.391933
2011-03-31 12:00:00,44.391933
2011-03-31 13:00:00,52.86542
2011-03-31 14:00:00,52.865376
2011-03-31 15:00:00,65.74921
2011-03-31 16:00:00,63.82806
2011-03-31 17:00:00,63.82806
2011-03-31 18:00:00,50.493404
2011-03-31 19:00:00,50.493404
2011-03-31 20:00:00,55.537636
2011-03-31 21:00:00,36.64382
2011-03-31 22:00:00,52.09933
2011-03-31 23:00:00,22.656864
2011-04-20 00:00:00,95.70642
2011-04-20 01:00:00,75.06374
2011-04-20 02:00:00,75.06374
2011-04-20 03:00:00,43.147808
2011-04-20 04:00:00,46.01645
2011-04-20 05:00:00,72.118225
2011-04-20 06:00:00,75.06374
2011-04-20 07:00:00,48.867073
2011-04-20 08:00:00,259.22803
2011-04-20 09:00:00,283.3915
2011-04-20 10:00:00,209.72057
2011-04-20 11:00:00,209.72057
2011-04-20 12:00:00,354.63004
2011-04-20 13:00:00,354.63004
2011-04-20 14:00:00,408.317
2011-04-20 15:00:00,369.70258
2011-04-20 16:00:00,369.70258
2011-04-20 17:00:00,364.7173
2011-04-20 18:00:00,402.2229
2011-04-20 19:00:00,371.71426
2011-04-20 20:00:00,334.2665
2011-04-20 21:00:00,356.22903
2011-04-20 22:00:00,319.99408
2011-04-20 23:00:00,326.75156
2011-04-21 00:00:00,305.91705
2011-04-21 01:00:00,255.69904
2011-04-21 02:00:00,283.33002
2011-04-21 03:00:00,158.02322
2011-04-21 04:00:00,147.476
2011-04-21 05:00:00,129.63333
2011-04-21 06:00:00,118.57713
