datetime,count
2011-01-22 19:00:00,6.5865283
2011-01-22 20:00:00,-10.969983
2011-01-22 21:00:00,-11.0386
2011-01-22 22:00:00,-12.918484
2011-01-22 23:00:00,-25.905094
2011-01-23 00:00:00,-25.905094
2011-01-23 01:00:00,-25.905094
2011-01-23 02:00:00,-32.704628
2011-01-23 03:00:00,-32.704628
2011-01-23 05:00:00,-11.989639
2011-01-23 06:00:00,-11.989639
2011-01-23 07:00:00,-9.30056
2011-01-23 08:00:00,-18.015144
2011-01-23 09:00:00,16.076086
2011-01-23 10:00:00,44.727085
2011-01-23 11:00:00,31.024921
2011-01-23 12:00:00,78.34324
2011-01-23 13:00:00,57.10573
2011-01-23 14:00:00,61.67202
2011-01-23 15:00:00,61.67202
2011-01-23 16:00:00,57.059864
2011-01-23 17:00:00,50.700165
2011-01-23 18:00:00,36.514393
2011-01-23 19:00:00,39.89866
2011-01-23 20:00:00,24.19663
2011-01-23 21:00:00,17.796318
2011-01-23 22:00:00,7.6464157
2011-01-23 23:00:00,-2.2112875
2011-01-24 00:00:00,44.064976
2011-01-24 01:00:00,36.91171
2011-01-24 03:00:00,40.721714
2011-01-24 04:00:00,24.62118
2011-01-24 05:00:00,24.62118
2011-01-24 06:00:00,21.091402
2011-01-24 07:00:00,16.204046
2011-01-24 08:00:00,20.754332
2011-01-24 09:00:00,29.182785
2011-01-24 10:00:00,39.415592
2011-01-24 11:00:00,45.211956
2011-01-24 12:00:00,73.31094
2011-01-24 13:00:00,76.30296
2011-01-24 14:00:00,76.468636
2011-01-24 15:00:00,66.71048
2011-01-24 16:00:00,70.46686
2011-01-24 17:00:00,62.535347
2011-01-24 18:00:00,53.568905
2011-01-24 19:00:00,53.729183
2011-01-24 20:00:00,53.568905
2011-01-24 21:00:00,49.451504
2011-01-24 22:00:00,77.22029
2011-01-24 23:00:00,80.0933
2011-01-25 00:00:00,78.8413
2011-01-25 01:00:00,84.09574
2011-01-25 02:00:00,56.015766
2011-01-25 04:00:00,40.749973
2011-01-25 05:00:00,48.510998
2011-01-25 06:00:00,45.88629
2011-01-25 07:00:00,53.727516
2011-01-25 08:00:00,82.0539
2011-01-25 09:00:00,97.51116
2011-01-25 10:00:00,102.32186
2011-01-25 11:00:00,106.03156
2011-01-25 12:00:00,113.79783
2011-01-25 13:00:00,111.38143
2011-01-25 14:00:00,137.86334
2011-01-25 15:00:00,145.76704
2011-01-25 16:00:00,145.76704
2011-01-25 17:00:00,101.074196
2011-01-25 18:00:00,127.37412
2011-01-25 19:00:00,108.52837
2011-01-25 20:00:00,76.90679
2011-01-25 21:00:00,76.90679
2011-01-25 22:00:00,69.822266
2011-01-25 23:00:00,98.67401
2011-01-26 00:00:00,99.48416
2011-01-26 01:00:00,105.18393
2011-01-26 02:00:00,90.25199
2011-01-26 05:00:00,52.1704
2011-01-26 06:00:00,52.1704
2011-01-26 07:00:00,53.4773
2011-01-26 08:00:00,53.4773
2011-01-26 09:00:00,53.4773
2011-01-26 10:00:00,42.972828
2011-01-26 11:00:00,42.150608
2011-01-26 12:00:00,42.150608
2011-01-26 13:00:00,42.150608
2011-01-26 14:00:00,41.612576
2011-01-26 15:00:00,42.639
2011-01-26 16:00:00,34.78552
2011-01-26 17:00:00,36.92259
2011-01-27 16:00:00,76.088646
2011-01-27 17:00:00,69.01462
2011-01-27 18:00:00,57.108883
2011-01-27 19:00:00,57.108883
2011-01-27 20:00:00,52.243977
2011-01-27 21:00:00,52.243977
2011-01-27 22:00:00,52.243977
2011-01-27 23:00:00,51.280212
2011-01-28 00:00:00,90.0402
2011-01-28 01:00:00,90.0402
2011-01-28 02:00:00,89.509865
2011-01-28 03:00:00,90.01003
2011-01-28 05:00:00,74.73931
2011-01-28 06:00:00,74.70509
2011-01-28 07:00:00,57.308437
2011-01-28 08:00:00,57.308437
2011-01-28 09:00:00,53.409718
2011-01-28 10:00:00,52.701958
2011-01-28 11:00:00,40.66118
2011-01-28 12:00:00,40.66118
2011-01-28 13:00:00,40.66118
2011-01-28 14:00:00,76.79836
2011-01-28 15:00:00,62.87754
2011-01-28 16:00:00,76.798195
2011-01-28 17:00:00,70.54633
2011-01-28 18:00:00,72.02477
2011-01-28 19:00:00,100.40572
2011-01-28 20:00:00,101.27563
2011-01-28 21:00:00,95.20513
2011-01-28 22:00:00,91.161385
2011-01-28 23:00:00,81.645004
2011-01-29 00:00:00,59.181736
2011-01-29 01:00:00,40.144318
2011-01-29 02:00:00,39.985165
2011-01-29 03:00:00,31.697521
2011-01-29 04:00:00,15.452906
2011-01-29 06:00:00,16.198048
2011-01-29 07:00:00,16.096302
2011-01-29 08:00:00,27.35116
2011-01-29 09:00:00,25.68988
2011-01-29 10:00:00,33.79177
2011-01-29 11:00:00,34.923103
2011-01-29 12:00:00,47.10699
2011-01-29 13:00:00,54.97638
2011-01-29 14:00:00,50.85127
2011-01-29 15:00:00,39.584206
2011-01-29 16:00:00,49.830986
2011-01-29 17:00:00,69.28187
2011-01-29 18:00:00,39.71341
2011-01-29 19:00:00,50.682713
2011-01-29 20:00:00,23.563225
2011-01-29 21:00:00,23.563225
2011-01-29 22:00:00,14.108784
2011-01-29 23:00:00,14.108784
2011-01-30 00:00:00,12.67668
2011-01-30 01:00:00,7.976111
2011-01-30 02:00:00,15.840606
2011-01-30 03:00:00,3.5947995
2011-01-30 04:00:00,3.5947995
2011-01-30 05:00:00,6.037911
2011-01-30 07:00:00,6.037911
2011-01-30 08:00:00,12.140523
2011-01-30 09:00:00,20.226742
2011-01-30 10:00:00,28.024921
2011-01-30 11:00:00,42.863354
2011-01-30 12:00:00,103.78046
2011-01-30 13:00:00,68.40353
2011-01-30 14:00:00,73.397896
2011-01-30 15:00:00,112.42654
2011-01-30 16:00:00,112.42654
2011-01-30 17:00:00,88.19239
2011-01-30 18:00:00,56.474728
2011-01-30 19:00:00,56.836643
2011-01-30 20:00:00,63.523884
2011-01-30 21:00:00,55.985126
2011-01-30 22:00:00,57.03104
2011-01-30 23:00:00,54.566235
2011-01-31 00:00:00,100.4655
2011-01-31 01:00:00,76.20385
2011-01-31 02:00:00,71.81204
2011-01-31 03:00:00,71.81204
2011-01-31 04:00:00,71.28045
2011-01-31 05:00:00,67.74334
2011-01-31 06:00:00,63.95813
2011-01-31 07:00:00,78.4121
2011-01-31 08:00:00,77.83117
2011-01-31 09:00:00,76.70512
2011-01-31 10:00:00,83.55648
2011-01-31 11:00:00,83.55648
2011-01-31 12:00:00,92.92009
2011-01-31 13:00:00,93.85559
2011-01-31 14:00:00,91.59429
2011-01-31 15:00:00,86.05793
2011-01-31 16:00:00,83.024506
2011-01-31 17:00:00,83.55648
2011-01-31 18:00:00,81.73315
2011-01-31 19:00:00,89.097694
2011-01-31 20:00:00,75.922935
2011-01-31 21:00:00,81.515114
2011-01-31 22:00:00,87.58816
2011-01-31 23:00:00,87.62895
2011-02-20 00:00:00,121.70345
2011-02-20 01:00:00,119.7201
2011-02-20 02:00:00,121.79178
2011-02-20 03:00:00,117.16545
2011-02-20 04:00:00,117.16545
2011-02-20 06:00:00,63.377125
2011-02-20 07:00:00,42.885784
2011-02-20 08:00:00,39.515965
2011-02-20 09:00:00,72.96951
2011-02-20 10:00:00,72.504906
2011-02-20 11:00:00,105.07444
2011-02-20 12:00:00,149.79584
2011-02-20 13:00:00,205.37428
2011-02-20 14:00:00,186.78427
2011-02-20 15:00:00,212.16463
2011-02-20 16:00:00,209.85886
2011-02-20 17:00:00,173.40222
2011-02-20 18:00:00,130.40797
2011-02-20 19:00:00,130.40797
2011-02-20 20:00:00,175.0443
2011-02-20 21:00:00,138.37997
2011-02-20 22:00:00,86.552666
2011-02-20 23:00:00,83.586655
2011-02-21 00:00:00,125.49127
2011-02-21 01:00:00,125.49127
2011-02-21 02:00:00,125.49127
2011-02-21 03:00:00,126.38968
2011-02-21 04:00:00,162.09962
2011-02-21 05:00:00,155.94324
2011-02-21 06:00:00,165.03305
2011-02-21 07:00:00,166.43991
2011-02-21 08:00:00,122.79771
2011-02-21 09:00:00,122.476555
2011-02-21 10:00:00,123.134026
2011-02-21 11:00:00,141.78662
2011-02-21 12:00:00,140.90323
2011-02-21 13:00:00,91.35144
2011-02-21 14:00:00,138.42104
2011-02-21 15:00:00,112.54887
2011-02-21 16:00:00,93.64576
2011-02-21 17:00:00,108.455475
2011-02-21 18:00:00,81.661
2011-02-21 19:00:00,81.661
2011-02-21 20:00:00,68.728226
2011-02-21 21:00:00,71.9775
2011-02-21 22:00:00,65.12951
2011-02-21 23:00:00,65.12951
2011-02-22 06:00:00,58.38166
2011-02-22 07:00:00,58.38166
2011-02-22 08:00:00,58.90629
2011-02-22 09:00:00,75.644875
2011-02-22 10:00:00,42.684246
2011-02-22 11:00:00,45.93265
2011-02-22 12:00:00,62.69441
2011-02-22 13:00:00,73.72929
2011-02-22 14:00:00,76.088646
2011-02-22 15:00:00,86.429375
2011-02-22 16:00:00,75.0656
2011-02-22 17:00:00,80.49207
2011-02-22 18:00:00,74.65367
2011-02-22 19:00:00,89.19829
2011-02-22 20:00:00,79.39193
2011-02-22 21:00:00,84.24358
2011-02-22 22:00:00,76.705765
2011-02-22 23:00:00,76.705765
2011-02-23 00:00:00,57.974827
2011-02-23 01:00:00,57.147274
2011-02-23 02:00:00,48.380207
2011-02-23 03:00:00,50.70387
2011-02-23 05:00:00,46.357998
2011-02-23 06:00:00,46.357998
2011-02-23 07:00:00,46.313583
2011-02-23 08:00:00,53.729183
2011-02-23 09:00:00,59.611084
2011-02-23 10:00:00,70.51736
2011-02-23 11:00:00,85.55709
2011-02-23 12:00:00,105.91151
2011-02-23 13:00:00,144.81137
2011-02-23 14:00:00,154.72168
2011-02-23 15:00:00,175.395
2011-02-23 16:00:00,167.4327
2011-02-23 17:00:00,175.395
2011-02-23 18:00:00,161.53366
2011-02-23 19:00:00,122.86619
2011-02-23 20:00:00,77.093864
2011-02-23 21:00:00,77.88371
2011-02-23 22:00:00,77.88371
2011-02-23 23:00:00,68.13479
2011-02-24 00:00:00,68.13479
2011-02-24 01:00:00,66.43001
2011-02-24 02:00:00,59.384525
2011-02-24 03:00:00,62.523724
2011-02-24 05:00:00,60.209454
2011-02-24 06:00:00,64.33312
2011-02-24 07:00:00,62.902424
2011-02-24 08:00:00,76.63468
2011-02-24 09:00:00,95.262764
2011-02-24 10:00:00,100.33091
2011-02-24 11:00:00,105.68693
2011-02-24 12:00:00,117.60871
2011-02-24 13:00:00,125.61853
2011-02-24 14:00:00,131.28305
2011-02-24 15:00:00,113.81383
2011-02-24 16:00:00,119.1027
2011-02-24 17:00:00,125.20756
2011-02-24 18:00:00,97.43508
2011-02-24 19:00:00,70.96278
2011-02-24 20:00:00,84.58987
2011-02-24 21:00:00,97.43508
2011-02-24 22:00:00,82.497
2011-02-24 23:00:00,82.83988
2011-02-25 00:00:00,73.18961
2011-02-25 01:00:00,96.93163
2011-02-25 02:00:00,96.93163
2011-02-25 03:00:00,99.12674
2011-02-25 05:00:00,99.12674
2011-02-25 06:00:00,78.17047
2011-02-25 07:00:00,64.20289
2011-02-25 08:00:00,81.842995
2011-02-25 09:00:00,69.93257
2011-02-25 10:00:00,87.00134
2011-02-25 11:00:00,193.38492
2011-02-25 12:00:00,141.96747
2011-02-25 13:00:00,141.96747
2011-02-25 14:00:00,136.77512
2011-02-25 15:00:00,170.64241
2011-02-25 16:00:00,136.11609
2011-02-25 17:00:00,128.18881
2011-02-25 18:00:00,134.73608
2011-02-25 19:00:00,127.74679
2011-02-25 20:00:00,122.11912
2011-02-25 21:00:00,123.58762
2011-02-25 22:00:00,115.30319
2011-02-25 23:00:00,114.63111
2011-02-26 00:00:00,60.73077
2011-02-26 01:00:00,75.3764
2011-02-26 02:00:00,65.00924
2011-02-26 03:00:00,43.123848
2011-02-26 04:00:00,50.514606
2011-02-26 05:00:00,48.1656
2011-02-26 06:00:00,56.391582
2011-02-26 07:00:00,44.53082
2011-02-26 08:00:00,72.34372
2011-02-26 09:00:00,69.04202
2011-02-26 10:00:00,96.266975
2011-02-26 11:00:00,138.98697
2011-02-26 12:00:00,105.38522
2011-02-26 13:00:00,99.09243
2011-02-26 14:00:00,100.76254
2011-02-26 15:00:00,110.016914
2011-02-26 16:00:00,146.47769
2011-02-26 17:00:00,158.93288
2011-02-26 18:00:00,136.90367
2011-02-26 19:00:00,115.89742
2011-02-26 20:00:00,88.58483
2011-02-26 21:00:00,73.0423
2011-02-26 22:00:00,64.761986
2011-02-26 23:00:00,63.453903
2011-02-27 00:00:00,54.277203
2011-02-27 01:00:00,55.593033
2011-02-27 02:00:00,55.47189
2011-02-27 03:00:00,56.67108
2011-02-27 04:00:00,44.104465
2011-02-27 06:00:00,47.89269
2011-02-27 07:00:00,44.104465
2011-02-27 08:00:00,57.17696
2011-02-27 09:00:00,65.56423
2011-02-27 10:00:00,75.05334
2011-02-27 11:00:00,118.903435
2011-02-27 12:00:00,196.61824
2011-02-27 13:00:00,257.33316
2011-02-27 14:00:00,261.65195
2011-02-27 15:00:00,284.54752
2011-02-27 16:00:00,299.35217
2011-02-27 17:00:00,201.93735
2011-02-27 18:00:00,182.06203
2011-02-27 19:00:00,189.84221
2011-02-27 20:00:00,196.61824
2011-02-27 21:00:00,142.58261
2011-02-27 22:00:00,150.19519
2011-02-27 23:00:00,110.97076
2011-02-28 00:00:00,139.35922
2011-02-28 01:00:00,79.83501
2011-02-28 03:00:00,70.57227
2011-02-28 05:00:00,112.541725
2011-02-28 06:00:00,104.27129
2011-02-28 07:00:00,113.718796
2011-02-28 08:00:00,86.11035
2011-02-28 09:00:00,152.57452
2011-02-28 10:00:00,143.88158
2011-02-28 11:00:00,176.42838
2011-02-28 12:00:00,176.42831
2011-02-28 13:00:00,98.94235
2011-02-28 14:00:00,77.61465
2011-02-28 15:00:00,77.61465
2011-02-28 16:00:00,85.89094
2011-02-28 17:00:00,72.72231
2011-02-28 18:00:00,100.53086
2011-02-28 19:00:00,97.10485
2011-02-28 20:00:00,97.10485
2011-02-28 21:00:00,100.87626
2011-02-28 22:00:00,68.96228
2011-02-28 23:00:00,101.36251
2011-03-20 00:00:00,156.22583
2011-03-20 01:00:00,125.02333
2011-03-20 02:00:00,105.06041
2011-03-20 03:00:00,84.39199
2011-03-20 04:00:00,71.11361
2011-03-20 05:00:00,62.913925
2011-03-20 06:00:00,66.05447
2011-03-20 07:00:00,53.69659
2011-03-20 08:00:00,74.99988
2011-03-20 09:00:00,96.01816
2011-03-20 10:00:00,152.32138
2011-03-20 11:00:00,178.3018
2011-03-20 12:00:00,194.93314
2011-03-20 13:00:00,251.22044
2011-03-20 14:00:00,272.3082
2011-03-20 15:00:00,250.48566
2011-03-20 16:00:00,289.07858
2011-03-20 17:00:00,209.53592
2011-03-20 18:00:00,183.55032
2011-03-20 19:00:00,153.07352
2011-03-20 20:00:00,146.47769
2011-03-20 21:00:00,92.901985
2011-03-20 22:00:00,89.93976
2011-03-20 23:00:00,61.737476
2011-03-21 00:00:00,81.37508
2011-03-21 01:00:00,109.959
2011-03-21 02:00:00,111.43834
2011-03-21 03:00:00,111.43834
2011-03-21 05:00:00,83.426956
2011-03-21 06:00:00,66.14072
2011-03-21 07:00:00,44.124866
2011-03-21 08:00:00,63.448185
2011-03-21 09:00:00,89.70507
2011-03-21 10:00:00,109.20168
2011-03-21 11:00:00,137.82376
2011-03-21 12:00:00,131.90858
2011-03-21 13:00:00,182.98447
2011-03-21 14:00:00,197.97646
2011-03-21 15:00:00,210.62808
2011-03-21 16:00:00,188.85153
2011-03-21 17:00:00,193.31798
2011-03-21 18:00:00,180.13449
2011-03-21 19:00:00,238.426
2011-03-21 20:00:00,221.02637
2011-03-21 21:00:00,103.871574
2011-03-21 22:00:00,116.78522
2011-03-21 23:00:00,106.80751
2011-03-22 00:00:00,113.57858
2011-03-22 01:00:00,74.146034
2011-03-22 02:00:00,89.32346
2011-03-22 03:00:00,122.03736
2011-03-22 04:00:00,126.35375
2011-03-22 05:00:00,117.19372
2011-03-22 06:00:00,100.03176
2011-03-22 07:00:00,132.75583
2011-03-22 08:00:00,139.83463
2011-03-22 09:00:00,127.806465
2011-03-22 10:00:00,154.26741
2011-03-22 11:00:00,201.82263
2011-03-22 12:00:00,217.57054
2011-03-22 13:00:00,244.38832
2011-03-22 14:00:00,250.6291
2011-03-22 15:00:00,255.43651
2011-03-22 16:00:00,237.75314
2011-03-22 17:00:00,237.75314
2011-03-22 18:00:00,209.93132
2011-03-22 19:00:00,160.39163
2011-03-22 20:00:00,147.81854
2011-03-22 21:00:00,149.42581
2011-03-22 22:00:00,144.68527
2011-03-22 23:00:00,144.68527
2011-03-23 00:00:00,89.01464
2011-03-23 01:00:00,75.85792
2011-03-23 02:00:00,75.85792
2011-03-23 03:00:00,102.86054
2011-03-23 05:00:00,58.083546
2011-03-23 06:00:00,83.13059
2011-03-23 07:00:00,66.46487
2011-03-23 08:00:00,78.62781
2011-03-23 09:00:00,88.161995
2011-03-23 10:00:00,91.80906
2011-03-23 11:00:00,84.753334
2011-03-23 12:00:00,83.89651
2011-03-23 13:00:00,65.787834
2011-03-23 14:00:00,101.446785
2011-03-23 15:00:00,103.67803
2011-03-23 16:00:00,122.1708
2011-03-23 17:00:00,122.1708
2011-03-23 18:00:00,79.206375
2011-03-23 19:00:00,79.206375
2011-03-23 20:00:00,61.8318
2011-03-23 21:00:00,30.709108
2011-03-23 22:00:00,71.53167
2011-03-23 23:00:00,58.78044
2011-03-24 00:00:00,66.46487
2011-03-24 01:00:00,51.75667
2011-03-24 02:00:00,49.19321
2011-03-24 03:00:00,47.300182
2011-03-24 04:00:00,47.300182
2011-03-24 05:00:00,54.9679
2011-03-24 06:00:00,54.9679
2011-03-24 07:00:00,18.48887
2011-03-24 08:00:00,17.083689
2011-03-24 09:00:00,49.267895
2011-03-24 10:00:00,46.872467
2011-03-24 11:00:00,80.50109
2011-03-24 12:00:00,102.24799
2011-03-24 13:00:00,110.93505
2011-03-24 14:00:00,110.2625
2011-03-24 15:00:00,103.53643
2011-03-24 16:00:00,116.86257
2011-03-24 17:00:00,104.68304
2011-03-24 18:00:00,111.459076
2011-03-24 19:00:00,138.88498
2011-03-24 20:00:00,118.32447
2011-03-24 21:00:00,93.425644
2011-03-24 22:00:00,81.91993
2011-03-24 23:00:00,82.50152
2011-03-25 00:00:00,90.95275
2011-03-25 01:00:00,56.36923
2011-03-25 02:00:00,70.8377
2011-03-25 03:00:00,43.105034
2011-03-25 04:00:00,22.815172
2011-03-25 05:00:00,34.927143
2011-03-25 06:00:00,47.939735
2011-03-25 07:00:00,100.86465
2011-03-25 08:00:00,113.305916
2011-03-25 09:00:00,124.120865
2011-03-25 10:00:00,79.08803
2011-03-25 11:00:00,151.28296
2011-03-25 12:00:00,162.80148
2011-03-25 13:00:00,166.43298
2011-03-25 14:00:00,183.55759
2011-03-25 15:00:00,109.81893
2011-03-25 16:00:00,97.70951
2011-03-25 17:00:00,79.28473
2011-03-25 18:00:00,156.32965
2011-03-25 19:00:00,80.309715
2011-03-25 20:00:00,107.56899
2011-03-25 21:00:00,103.74303
2011-03-25 22:00:00,63.16525
2011-03-25 23:00:00,58.95106
2011-03-26 00:00:00,20.675797
2011-03-26 01:00:00,71.53221
2011-03-26 02:00:00,25.748726
2011-03-26 03:00:00,7.7000585
2011-03-26 04:00:00,25.748688
2011-03-26 05:00:00,-7.527804
2011-03-26 06:00:00,-25.677635
2011-03-26 07:00:00,-7.5277514
2011-03-26 08:00:00,11.0585985
2011-03-26 09:00:00,27.203733
2011-03-26 10:00:00,33.84143
2011-03-26 11:00:00,52.600822
2011-03-26 12:00:00,76.66921
2011-03-26 13:00:00,110.44495
2011-03-26 14:00:00,144.01514
2011-03-26 15:00:00,151.79713
2011-03-26 16:00:00,173.75403
2011-03-26 17:00:00,153.18501
2011-03-26 18:00:00,112.06718
2011-03-26 19:00:00,33.356197
2011-03-26 20:00:00,33.356197
2011-03-26 21:00:00,31.182896
2011-03-26 22:00:00,40.39588
2011-03-26 23:00:00,21.509296
2011-03-27 00:00:00,35.83597
2011-03-27 01:00:00,19.490059
2011-03-27 02:00:00,-22.440105
2011-03-27 03:00:00,-23.991549
2011-03-27 04:00:00,-24.19342
2011-03-27 06:00:00,-24.432234
2011-03-27 07:00:00,-27.140697
2011-03-27 08:00:00,-31.005028
2011-03-27 09:00:00,-20.335072
2011-03-27 10:00:00,12.7934475
2011-03-27 11:00:00,23.416126
2011-03-27 12:00:00,28.133085
2011-03-27 13:00:00,66.999016
2011-03-27 14:00:00,98.89135
2011-03-27 15:00:00,103.90953
2011-03-27 16:00:00,122.27279
2011-03-27 17:00:00,122.322426
2011-03-27 18:00:00,94.79567
2011-03-27 19:00:00,110.11694
2011-03-27 20:00:00,64.25842
2011-03-27 21:00:00,33.84143
2011-03-27 22:00:00,33.84143
2011-03-27 23:00:00,29.377054
2011-03-28 00:00:00,93.48705
2011-03-28 01:00:00,107.73306
2011-03-28 02:00:00,103.60342
2011-03-28 03:00:00,103.60342
2011-03-28 05:00:00,100.93532
2011-03-28 06:00:00,111.75026
2011-03-28 07:00:00,113.491844
2011-03-28 08:00:00,123.34931
2011-03-28 09:00:00,33.57642
2011-03-28 10:00:00,142.2381
2011-03-28 11:00:00,42.034447
2011-03-28 12:00:00,88.04902
2011-03-28 13:00:00,66.62524
2011-03-28 14:00:00,184.2802
2011-03-28 15:00:00,169.75027
2011-03-28 16:00:00,192.80666
2011-03-28 17:00:00,178.83286
2011-03-28 18:00:00,173.05905
2011-03-28 19:00:00,192.23465
2011-03-28 20:00:00,205.93486
2011-03-28 21:00:00,205.39658
2011-03-28 22:00:00,173.61
2011-03-28 23:00:00,150.05907
2011-03-29 00:00:00,134.40533
2011-03-29 01:00:00,130.99316
2011-03-29 02:00:00,130.99316
2011-03-29 03:00:00,130.99316
2011-03-29 04:00:00,98.35153
2011-03-29 05:00:00,125.503235
2011-03-29 06:00:00,118.92756
2011-03-29 07:00:00,114.29801
2011-03-29 08:00:00,122.80963
2011-03-29 09:00:00,134.24359
2011-03-29 10:00:00,158.71025
2011-03-29 11:00:00,74.98959
2011-03-29 12:00:00,204.00696
2011-03-29 13:00:00,175.5983
2011-03-29 14:00:00,201.26361
2011-03-29 15:00:00,230.39563
2011-03-29 16:00:00,245.27875
2011-03-29 17:00:00,262.72293
2011-03-29 18:00:00,230.32883
2011-03-29 19:00:00,198.76538
2011-03-29 20:00:00,230.32883
2011-03-29 21:00:00,115.18278
2011-03-29 22:00:00,100.027664
2011-03-29 23:00:00,134.89499
2011-03-30 00:00:00,149.35608
2011-03-30 01:00:00,116.16798
2011-03-30 02:00:00,149.35608
2011-03-30 03:00:00,143.58348
2011-03-30 04:00:00,149.35608
2011-03-30 05:00:00,114.88897
2011-03-30 06:00:00,115.1952
2011-03-30 07:00:00,126.21044
2011-03-30 08:00:00,121.65772
2011-03-30 09:00:00,113.59214
2011-03-30 10:00:00,123.06434
2011-03-30 11:00:00,120.76267
2011-03-30 12:00:00,129.20776
2011-03-30 13:00:00,132.53261
2011-03-30 14:00:00,125.74302
2011-03-30 15:00:00,42.97295
2011-03-30 16:00:00,39.66456
2011-03-30 17:00:00,32.291904
2011-03-30 18:00:00,49.267895
2011-03-30 19:00:00,49.267895
2011-03-30 20:00:00,16.853968
2011-03-30 21:00:00,42.912426
2011-03-30 22:00:00,19.45337
2011-03-30 23:00:00,17.305511
2011-03-31 00:00:00,19.45337
2011-03-31 01:00:00,20.398178
2011-03-31 02:00:00,20.398178
2011-03-31 03:00:00,19.45337
2011-03-31 04:00:00,18.513582
2011-03-31 05:00:00,19.45337
2011-03-31 06:00:00,16.853968
2011-03-31 07:00:00,18.513582
2011-03-31 08:00:00,31.056376
2011-03-31 09:00:00,26.789082
2011-03-31 10:00:00,26.789082
2011-03-31 11:00:00,36.98334
2011-03-31 12:00:00,36.98334
2011-03-31 13:00:00,52.29781
2011-03-31 14:00:00,52.297825
2011-03-31 15:00:00,46.740547
2011-03-31 16:00:00,71.17781
2011-03-31 17:00:00,71.17781
2011-03-31 18:00:00,74.18609
2011-03-31 19:00:00,74.18609
2011-03-31 20:00:00,33.76434
2011-03-31 21:00:00,56.236927
2011-03-31 22:00:00,34.544792
2011-03-31 23:00:00,20.941128
2011-04-20 00:00:00,101.89204
2011-04-20 01:00:00,86.70582
2011-04-20 02:00:00,86.70582
2011-04-20 03:00:00,65.11527
2011-04-20 04:00:00,63.80264
2011-04-20 05:00:00,81.766815
2011-04-20 06:00:00,86.70582
2011-04-20 07:00:00,67.947
2011-04-20 08:00:00,253.52673
2011-04-20 09:00:00,296.09024
2011-04-20 10:00:00,197.24802
2011-04-20 11:00:00,197.24802
2011-04-20 12:00:00,337.28787
2011-04-20 13:00:00,337.28787
2011-04-20 14:00:00,372.321
2011-04-20 15:00:00,344.16513
2011-04-20 16:00:00,344.16513
2011-04-20 17:00:00,326.11154
2011-04-20 18:00:00,394.9643
2011-04-20 19:00:00,379.15738
2011-04-20 20:00:00,352.49405
2011-04-20 21:00:00,354.2623
2011-04-20 22:00:00,325.6613
2011-04-20 23:00:00,317.2208
2011-04-21 00:00:00,278.27457
2011-04-21 01:00:00,254.7617
2011-04-21 02:00:00,246.5579
2011-04-21 03:00:00,154.05974
2011-04-21 04:00:00,141.63458
2011-04-21 05:00:00,129.69458
2011-04-21 06:00:00,119.54912
